Time	s0	s1	s2	s3	s4	s5	s6	s7	
390.403	773	0	0	0	0	0	0	0	
395.459	759	0	0	0	0	0	0	0	
400.492	775	0	0	0	0	0	0	0	
405.49	749	0	0	0	0	0	0	0	
410.656	813	0	0	0	0	0	0	0	
415.88	767	0	0	0	0	0	0	0	
420.878	749	0	0	0	0	0	0	0	
425.984	789	0	0	0	0	0	0	0	
430.968	783	0	0	0	0	0	0	0	
436.02	737	0	0	0	0	0	0	0	
441.23	765	0	0	0	0	0	0	0	
446.207	795	0	0	0	0	0	0	0	
451.069	799	0	0	0	0	0	0	0	
455.937	805	0	0	0	0	0	0	0	
460.841	763	0	0	0	0	0	0	0	
465.925	713	0	0	0	0	0	0	0	
471.092	753	0	0	0	0	0	0	0	
476.193	793	0	0	0	0	0	0	0	
481.175	743	0	0	0	0	0	0	0	
486.302	727	0	0	0	0	0	0	0	
491.47	749	0	0	0	0	0	0	0	
496.588	733	2	0	0	0	0	0	0	
501.603	749	0	0	0	0	0	0	0	
506.755	773	0	0	0	0	0	0	0	
511.763	723	0	0	0	0	0	0	0	
516.753	791	0	0	0	0	0	0	0	
521.725	805	0	0	0	0	0	0	0	
526.524	799	0	0	0	0	0	0	0	
531.479	805	0	0	0	0	0	0	0	
536.726	740	1	0	0	0	0	0	0	
541.949	759	0	0	0	0	0	0	0	
547.081	761	0	0	0	0	0	0	0	
552.103	759	0	0	0	0	0	0	0	
557.031	805	0	0	0	0	0	0	0	
562.153	715	0	0	0	0	0	0	0	
567.147	735	0	0	0	0	0	0	0	
572.137	751	0	0	0	0	0	0	0	
577.214	811	0	0	0	0	0	0	0	
582.14	797	0	0	0	0	0	0	0	
586.961	853	0	0	0	0	0	0	0	
591.685	881	0	0	0	0	0	0	0	
596.61	825	0	0	0	0	0	0	0	
601.635	755	0	0	0	0	0	0	0	
606.77	785	0	0	0	0	0	0	0	
611.579	793	0	0	0	0	0	0	0	
616.53	807	0	0	0	0	0	0	0	
621.341	793	0	0	0	0	0	0	0	
626.138	763	0	0	0	0	0	0	0	
631.282	771	0	0	0	0	0	0	0	
636.435	763	0	0	0	0	0	0	0	
641.459	785	0	0	0	0	0	0	0	
646.278	823	0	0	0	0	0	0	0	
651.394	735	0	0	0	0	0	0	0	
656.715	731	0	0	0	0	0	0	0	
661.647	759	0	0	0	0	0	0	0	
666.529	795	0	0	0	0	0	0	0	
671.198	799	0	0	0	0	0	0	0	
676.057	783	0	0	0	0	0	0	0	
680.776	797	0	0	0	0	0	0	0	
685.46	827	0	0	0	0	0	0	0	
690.402	797	0	0	0	0	0	0	0	
695.346	745	0	0	0	0	0	0	0	
700.331	807	0	0	0	0	0	0	0	
705.423	771	0	0	0	0	0	0	0	
710.67	793	0	0	0	0	0	0	0	
715.613	809	0	0	0	0	0	0	0	
720.482	775	0	0	0	0	0	0	0	
725.656	763	0	0	0	0	0	0	0	
730.688	793	0	0	0	0	0	0	0	
735.469	775	0	0	0	0	0	0	0	
740.414	771	0	0	0	0	0	0	0	
745.467	739	0	0	0	0	0	0	0	
750.415	755	0	0	0	0	0	0	0	
755.482	761	0	0	0	0	0	0	0	
760.365	795	0	0	0	0	0	0	0	
765.338	755	0	0	0	0	0	0	0	
770.388	751	0	0	0	0	0	0	0	
775.431	767	0	0	0	0	0	0	0	
780.582	758	1	0	0	0	0	0	0	
785.769	751	0	0	0	0	0	0	0	
790.973	785	0	0	0	0	0	0	0	
795.878	769	0	0	0	0	0	0	0	
800.868	797	0	0	0	0	0	0	0	
805.892	761	0	0	0	0	0	0	0	
810.689	763	0	0	0	0	0	0	0	
815.968	751	0	0	0	0	0	0	0	
821.105	764	1	0	0	0	0	0	0	
825.952	817	0	0	0	0	0	0	0	
830.812	771	0	0	0	0	0	0	0	
835.752	775	0	0	0	0	0	0	0	
840.885	755	0	0	0	0	0	0	0	
845.709	833	0	0	0	0	0	0	0	
850.628	793	0	0	0	0	0	0	0	
855.54	799	0	0	0	0	0	0	0	
860.517	725	0	0	0	0	0	0	0	
865.631	739	0	0	0	0	0	0	0	
870.755	757	0	0	0	0	0	0	0	
875.656	829	0	0	0	0	0	0	0	
880.675	773	0	0	0	0	0	0	0	
885.539	757	0	0	0	0	0	0	0	
890.409	757	0	0	0	0	0	0	0	
895.311	775	0	0	0	0	0	0	0	
900.361	757	0	0	0	0	0	0	0	
905.263	769	0	0	0	0	0	0	0	
910.448	713	0	0	0	0	0	0	0	
915.736	723	0	0	0	0	0	0	0	
920.794	731	0	0	0	0	0	0	0	
925.802	777	0	0	0	0	0	0	0	
930.75	757	0	0	0	0	0	0	0	
935.476	717	0	0	0	0	0	0	0	
940.622	767	0	0	0	0	0	0	0	
945.548	759	0	0	0	0	0	0	0	
950.581	767	0	0	0	0	0	0	0	
955.49	743	0	0	0	0	0	0	0	
960.463	777	0	0	0	0	0	0	0	
965.244	813	0	0	0	0	0	0	0	
970.133	789	0	0	0	0	0	0	0	
975.306	779	0	0	0	0	0	0	0	
980.542	767	0	0	0	0	0	0	0	
985.545	785	0	0	0	0	0	0	0	
990.587	757	0	0	0	0	0	0	0	
995.694	701	0	0	0	0	0	0	0	
1000.75	737	0	0	0	0	0	0	0	
1005.64	753	0	0	0	0	0	0	0	
1010.93	789	0	0	0	0	0	0	0	
1015.99	747	0	0	0	0	0	0	0	
1020.88	751	0	0	0	0	0	0	0	
1026	741	0	0	0	0	0	0	0	
1031.17	745	0	0	0	0	0	0	0	
1036.44	753	0	0	0	0	0	0	0	
1041.6	791	0	0	0	0	0	0	0	
1046.5	797	0	0	0	0	0	0	0	
1051.55	779	0	0	0	0	0	0	0	
1056.61	777	0	0	0	0	0	0	0	
1061.81	777	0	0	0	0	0	0	0	
1066.74	805	0	0	0	0	0	0	0	
1071.68	733	0	0	0	0	0	0	0	
1076.74	773	0	0	0	0	0	0	0	
1081.6	753	0	0	0	0	0	0	0	
1086.71	763	0	0	0	0	0	0	0	
1091.78	773	0	0	0	0	0	0	0	
1096.83	783	0	0	0	0	0	0	0	
1101.84	793	0	0	0	0	0	0	0	
1106.66	801	0	0	0	0	0	0	0	
1111.59	791	0	0	0	0	0	0	0	
1116.33	841	0	0	0	0	0	0	0	
1121.21	773	0	0	0	0	0	0	0	
1126.04	755	0	0	0	0	0	0	0	
1130.95	795	0	0	0	0	0	0	0	
1135.67	781	0	0	0	0	0	0	0	
1140.73	763	0	0	0	0	0	0	0	
1145.71	771	0	0	0	0	0	0	0	
1150.64	761	0	0	0	0	0	0	0	
1155.63	771	0	0	0	0	0	0	0	
1160.68	795	0	0	0	0	0	0	0	
1165.64	735	0	0	0	0	0	0	0	
1170.39	789	0	0	0	0	0	0	0	
1175.19	811	0	0	0	0	0	0	0	
1180	831	0	0	0	0	0	0	0	
1185.14	787	0	0	0	0	0	0	0	
1190.25	773	0	0	0	0	0	0	0	
1195.21	787	0	0	0	0	0	0	0	
1200.27	765	0	0	0	0	0	0	0	
1205.2	779	0	0	0	0	0	0	0	
1210.13	737	0	0	0	0	0	0	0	
1215.11	791	0	0	0	0	0	0	0	
1219.98	763	0	0	0	0	0	0	0	
1224.94	759	0	0	0	0	0	0	0	
1229.97	795	0	0	0	0	0	0	0	
1234.92	755	0	0	0	0	0	0	0	
1240.18	763	0	0	0	0	0	0	0	
1245.25	739	0	0	0	0	0	0	0	
1250.3	739	0	0	0	0	0	0	0	
1255.26	779	0	0	0	0	0	0	0	
1260.3	751	0	0	0	0	0	0	0	
1265.37	793	0	0	0	0	0	0	0	
1270.24	809	0	0	0	0	0	0	0	
1275.37	777	0	0	0	0	0	0	0	
1280.33	791	0	0	0	0	0	0	0	
1285.22	757	0	0	0	0	0	0	0	
1290.4	751	0	0	0	0	0	0	0	
1295.38	749	0	0	0	0	0	0	0	
1300.58	755	0	0	0	0	0	0	0	
1305.45	799	0	0	0	0	0	0	0	
1310.28	765	0	0	0	0	0	0	0	
1315.46	713	0	0	0	0	0	0	0	
1320.69	773	0	0	0	0	0	0	0	
1325.6	791	0	0	0	0	0	0	0	
1330.61	765	0	0	0	0	0	0	0	
1335.6	775	0	0	0	0	0	0	0	
1340.79	737	0	0	0	0	0	0	0	
1345.86	723	0	0	0	0	0	0	0	
1351.14	713	0	0	0	0	0	0	0	
1356.19	749	0	0	0	0	0	0	0	
1361.16	747	0	0	0	0	0	0	0	
1366.22	755	0	0	0	0	0	0	0	
1371.1	809	0	0	0	0	0	0	0	
1376.29	791	0	0	0	0	0	0	0	
1381.12	779	0	0	0	0	0	0	0	
1386.04	731	0	0	0	0	0	0	0	
1391.12	757	0	0	0	0	0	0	0	
1395.94	781	0	0	0	0	0	0	0	
1400.84	735	0	0	0	0	0	0	0	
1405.81	759	0	0	0	0	0	0	0	
1410.79	811	0	0	0	0	0	0	0	
1415.58	815	0	0	0	0	0	0	0	
1420.49	839	0	0	0	0	0	0	0	
1425.41	787	0	0	0	0	0	0	0	
1430.34	791	0	0	0	0	0	0	0	
1435.42	789	0	0	0	0	0	0	0	
1440.39	783	0	0	0	0	0	0	0	
1445.41	783	0	0	0	0	0	0	0	
1450.24	757	0	0	0	0	0	0	0	
1455.41	747	0	0	0	0	0	0	0	
1460.65	759	0	0	0	0	0	0	0	
1465.6	761	0	0	0	0	0	0	0	
1470.54	763	0	0	0	0	0	0	0	
1475.46	779	0	0	0	0	0	0	0	
1480.49	761	0	0	0	0	0	0	0	
1485.57	745	0	0	0	0	0	0	0	
1490.61	779	0	0	0	0	0	0	0	
1495.43	795	0	0	0	0	0	0	0	
1500.14	831	0	0	0	0	0	0	0	
1505.09	743	0	0	0	0	0	0	0	
1510.14	707	0	0	0	0	0	0	0	
1515.45	719	0	0	0	0	0	0	0	
1520.62	735	0	0	0	0	0	0	0	
1525.46	737	0	0	0	0	0	0	0	
1530.6	755	0	0	0	0	0	0	0	
1535.67	767	0	0	0	0	0	0	0	
1540.55	771	0	0	0	0	0	0	0	
1545.69	729	0	0	0	0	0	0	0	
1550.8	741	0	0	0	0	0	0	0	
1556.24	734	5	0	0	0	0	0	0	
1561.38	732	7	0	0	0	0	0	0	
1566.48	706	3	0	0	0	0	0	0	
1571.62	729	2	0	0	0	0	0	0	
1576.51	754	1	0	0	0	0	0	0	
1581.62	729	0	0	0	0	0	0	0	
1586.66	717	0	0	0	0	0	0	0	
1591.77	753	0	0	0	0	0	0	0	
1596.81	743	0	0	0	0	0	0	0	
1601.93	793	0	0	0	0	0	0	0	
1606.81	767	0	0	0	0	0	0	0	
1611.8	781	0	0	0	0	0	0	0	
1616.66	775	0	0	0	0	0	0	0	
1621.6	757	0	0	0	0	0	0	0	
1626.71	717	0	0	0	0	0	0	0	
1631.89	737	0	0	0	0	0	0	0	
1637	743	0	0	0	0	0	0	0	
1642.03	757	0	0	0	0	0	0	0	
1647.16	779	0	0	0	0	0	0	0	
1652.09	777	0	0	0	0	0	0	0	
1657	755	0	0	0	0	0	0	0	
1661.81	763	0	0	0	0	0	0	0	
1666.81	763	0	0	0	0	0	0	0	
1671.72	821	0	0	0	0	0	0	0	
1676.44	791	0	0	0	0	0	0	0	
1681.52	775	0	0	0	0	0	0	0	
1686.48	759	0	0	0	0	0	0	0	
1691.44	745	0	0	0	0	0	0	0	
1696.52	735	0	0	0	0	0	0	0	
1701.52	740	1	0	0	0	0	0	0	
1706.56	789	0	0	0	0	0	0	0	
1711.62	765	0	0	0	0	0	0	0	
1716.54	823	0	0	0	0	0	0	0	
1721.49	771	0	0	0	0	0	0	0	
1726.45	797	0	0	0	0	0	0	0	
1731.37	769	0	0	0	0	0	0	0	
1736.48	767	0	0	0	0	0	0	0	
1741.38	783	0	0	0	0	0	0	0	
1746.37	781	0	0	0	0	0	0	0	
1751.37	732	9	0	0	0	0	0	0	
1756.36	757	0	0	0	0	0	0	0	
1761.27	793	0	0	0	0	0	0	0	
1766.31	815	0	0	0	0	0	0	0	
1771.28	735	0	0	0	0	0	0	0	
1776.19	823	0	0	0	0	0	0	0	
1781.23	769	0	0	0	0	0	0	0	
1786.22	765	0	0	0	0	0	0	0	
1791.21	729	0	0	0	0	0	0	0	
1796.01	779	0	0	0	0	0	0	0	
1800.91	775	0	0	0	0	0	0	0	
1805.8	794	1	0	0	0	0	0	0	
1810.76	721	0	0	0	0	0	0	0	
1816.02	737	0	0	0	0	0	0	0	
1821.04	769	0	0	0	0	0	0	0	
1825.99	785	0	0	0	0	0	0	0	
1830.83	781	0	0	0	0	0	0	0	
1835.83	735	0	0	0	0	0	0	0	
1841.06	775	0	0	0	0	0	0	0	
1846.01	795	0	0	0	0	0	0	0	
1851.14	749	0	0	0	0	0	0	0	
1856.2	767	0	0	0	0	0	0	0	
1861.39	731	0	0	0	0	0	0	0	
1866.57	701	0	0	0	0	0	0	0	
1871.57	695	0	0	0	0	0	0	0	
1876.53	753	0	0	0	0	0	0	0	
1881.52	791	0	0	0	0	0	0	0	
1886.43	777	0	0	0	0	0	0	0	
1891.49	789	0	0	0	0	0	0	0	
1896.59	799	0	0	0	0	0	0	0	
1901.48	769	0	0	0	0	0	0	0	
1906.38	759	0	0	0	0	0	0	0	
1911.33	805	0	0	0	0	0	0	0	
1916.22	751	0	0	0	0	0	0	0	
1921.4	731	0	0	0	0	0	0	0	
1926.44	745	0	0	0	0	0	0	0	
1931.23	797	0	0	0	0	0	0	0	
1936.14	785	0	0	0	0	0	0	0	
1941.22	789	0	0	0	0	0	0	0	
1946.4	767	0	0	0	0	0	0	0	
1951.55	755	0	0	0	0	0	0	0	
1956.56	737	0	0	0	0	0	0	0	
1961.6	753	0	0	0	0	0	0	0	
1966.64	743	0	0	0	0	0	0	0	
1971.7	739	0	0	0	0	0	0	0	
1976.64	775	0	0	0	0	0	0	0	
1981.51	775	0	0	0	0	0	0	0	
1986.51	779	0	0	0	0	0	0	0	
1991.52	811	0	0	0	0	0	0	0	
1996.25	785	0	0	0	0	0	0	0	
2001.26	789	0	0	0	0	0	0	0	
2006.13	821	0	0	0	0	0	0	0	
2011.16	793	0	0	0	0	0	0	0	
2015.99	767	0	0	0	0	0	0	0	
2021.02	793	0	0	0	0	0	0	0	
2025.93	791	0	0	0	0	0	0	0	
2030.8	805	0	0	0	0	0	0	0	
2035.81	789	0	0	0	0	0	0	0	
2040.92	749	0	0	0	0	0	0	0	
2046.13	797	0	0	0	0	0	0	0	
2051.11	811	0	0	0	0	0	0	0	
2056.18	747	0	0	0	0	0	0	0	
2061.24	735	0	0	0	0	0	0	0	
2066.55	739	0	0	0	0	0	0	0	
2071.35	757	0	0	0	0	0	0	0	
2076.23	785	0	0	0	0	0	0	0	
2081.16	767	0	0	0	0	0	0	0	
2086.28	735	0	0	0	0	0	0	0	
2091.2	779	0	0	0	0	0	0	0	
2096.19	751	0	0	0	0	0	0	0	
2101.3	739	0	0	0	0	0	0	0	
2106.47	753	0	0	0	0	0	0	0	
2111.42	755	0	0	0	0	0	0	0	
2116.45	759	0	0	0	0	0	0	0	
2121.41	747	0	0	0	0	0	0	0	
2126.2	785	0	0	0	0	0	0	0	
2131.25	747	0	0	0	0	0	0	0	
2136.28	727	0	0	0	0	0	0	0	
2141.19	737	0	0	0	0	0	0	0	
2146.15	739	0	0	0	0	0	0	0	
2151.33	759	0	0	0	0	0	0	0	
2156.52	747	0	0	0	0	0	0	0	
2161.69	733	0	0	0	0	0	0	0	
2166.73	767	0	0	0	0	0	0	0	
2171.78	785	0	0	0	0	0	0	0	
2176.98	763	0	0	0	0	0	0	0	
2181.92	801	0	0	0	0	0	0	0	
2186.91	763	0	0	0	0	0	0	0	
2191.87	785	0	0	0	0	0	0	0	
2196.68	797	0	0	0	0	0	0	0	
2201.47	771	0	0	0	0	0	0	0	
2206.58	773	0	0	0	0	0	0	0	
2211.58	775	0	0	0	0	0	0	0	
2216.48	771	0	0	0	0	0	0	0	
2221.47	771	0	0	0	0	0	0	0	
2226.6	737	0	0	0	0	0	0	0	
2231.72	749	0	0	0	0	0	0	0	
2236.97	735	0	0	0	0	0	0	0	
2242.08	763	0	0	0	0	0	0	0	
2247.01	801	0	0	0	0	0	0	0	
2252.05	759	0	0	0	0	0	0	0	
2256.96	729	0	0	0	0	0	0	0	
2261.86	807	0	0	0	0	0	0	0	
2266.75	791	0	0	0	0	0	0	0	
2271.68	749	0	0	0	0	0	0	0	
2276.72	815	0	0	0	0	0	0	0	
2281.53	793	0	0	0	0	0	0	0	
2286.52	793	0	0	0	0	0	0	0	
2291.73	763	0	0	0	0	0	0	0	
2296.64	785	0	0	0	0	0	0	0	
2301.56	769	0	0	0	0	0	0	0	
2306.54	769	0	0	0	0	0	0	0	
2311.73	729	0	0	0	0	0	0	0	
2316.51	821	0	0	0	0	0	0	0	
2321.63	805	0	0	0	0	0	0	0	
2326.44	791	0	0	0	0	0	0	0	
2331.53	773	0	0	0	0	0	0	0	
2336.52	751	0	0	0	0	0	0	0	
2341.58	721	0	0	0	0	0	0	0	
2346.54	711	0	0	0	0	0	0	0	
2351.62	729	0	0	0	0	0	0	0	
2356.57	755	0	0	0	0	0	0	0	
2361.72	701	0	0	0	0	0	0	0	
2366.85	749	0	0	0	0	0	0	0	
2371.93	787	0	0	0	0	0	0	0	
2377.08	751	0	0	0	0	0	0	0	
2382.2	773	0	0	0	0	0	0	0	
2387.09	809	0	0	0	0	0	0	0	
2392.13	785	0	0	0	0	0	0	0	
2397.1	743	0	0	0	0	0	0	0	
2402.06	743	0	0	0	0	0	0	0	
2407.12	743	0	0	0	0	0	0	0	
2412.27	745	0	0	0	0	0	0	0	
2417.08	757	0	0	0	0	0	0	0	
2422.11	791	0	0	0	0	0	0	0	
2427.28	783	0	0	0	0	0	0	0	
2432.4	747	0	0	0	0	0	0	0	
2437.36	803	0	0	0	0	0	0	0	
2442.24	767	0	0	0	0	0	0	0	
2447.37	759	0	0	0	0	0	0	0	
2452.29	809	0	0	0	0	0	0	0	
2457.31	739	0	0	0	0	0	0	0	
2462.22	835	0	0	0	0	0	0	0	
2467.27	775	0	0	0	0	0	0	0	
2472	805	0	0	0	0	0	0	0	
2476.79	811	0	0	0	0	0	0	0	
2481.83	769	0	0	0	0	0	0	0	
2487.05	743	0	0	0	0	0	0	0	
2492.15	765	0	0	0	0	0	0	0	
2497.2	735	0	0	0	0	0	0	0	
2502.24	733	0	0	0	0	0	0	0	
2507.36	775	0	0	0	0	0	0	0	
2512.48	729	0	0	0	0	0	0	0	
2517.64	761	0	0	0	0	0	0	0	
2522.67	751	0	0	0	0	0	0	0	
2527.85	755	0	0	0	0	0	0	0	
2532.91	739	0	0	0	0	0	0	0	
2537.93	773	0	0	0	0	0	0	0	
2543.11	765	0	0	0	0	0	0	0	
2548.28	709	0	0	0	0	0	0	0	
2553.51	747	0	0	0	0	0	0	0	
2558.71	683	0	0	0	0	0	0	0	
2564.02	755	0	0	0	0	0	0	0	
2569.11	771	0	0	0	0	0	0	0	
2574.1	731	0	0	0	0	0	0	0	
2579.35	767	0	0	0	0	0	0	0	
2584.27	737	0	0	0	0	0	0	0	
2589.13	745	0	0	0	0	0	0	0	
2594.25	757	0	0	0	0	0	0	0	
2599.12	831	0	0	0	0	0	0	0	
2604	837	0	0	0	0	0	0	0	
2609.03	763	0	0	0	0	0	0	0	
2614.03	769	0	0	0	0	0	0	0	
2619.29	771	0	0	0	0	0	0	0	
2624.21	755	0	0	0	0	0	0	0	
2629.34	759	0	0	0	0	0	0	0	
2634.13	797	0	0	0	0	0	0	0	
2639.13	743	0	0	0	0	0	0	0	
2643.96	769	0	0	0	0	0	0	0	
2648.94	807	0	0	0	0	0	0	0	
2653.9	713	0	0	0	0	0	0	0	
2658.9	793	0	0	0	0	0	0	0	
2664.02	733	0	0	0	0	0	0	0	
2668.99	783	0	0	0	0	0	0	0	
2673.91	789	0	0	0	0	0	0	0	
2678.68	803	0	0	0	0	0	0	0	
2683.8	725	0	0	0	0	0	0	0	
2688.82	775	0	0	0	0	0	0	0	
2694	793	0	0	0	0	0	0	0	
2699.01	799	0	0	0	0	0	0	0	
2703.57	857	0	0	0	0	0	0	0	
2708.34	853	0	0	0	0	0	0	0	
2713.27	779	0	0	0	0	0	0	0	
2718.26	775	0	0	0	0	0	0	0	
2723.2	771	0	0	0	0	0	0	0	
2728.18	803	0	0	0	0	0	0	0	
2733.28	763	0	0	0	0	0	0	0	
2738.36	725	0	0	0	0	0	0	0	
2743.47	767	0	0	0	0	0	0	0	
2748.45	795	0	0	0	0	0	0	0	
2753.38	817	0	0	0	0	0	0	0	
2758.38	797	0	0	0	0	0	0	0	
2763.23	739	0	0	0	0	0	0	0	
2768.35	697	0	0	0	0	0	0	0	
2773.63	803	0	0	0	0	0	0	0	
2778.64	767	0	0	0	0	0	0	0	
2783.53	793	0	0	0	0	0	0	0	
2788.15	793	0	0	0	0	0	0	0	
2792.95	799	0	0	0	0	0	0	0	
2797.78	765	0	0	0	0	0	0	0	
2802.65	795	0	0	0	0	0	0	0	
2807.55	767	0	0	0	0	0	0	0	
2812.38	797	0	0	0	0	0	0	0	
2817.52	743	0	0	0	0	0	0	0	
2822.61	711	0	0	0	0	0	0	0	
2827.5	749	0	0	0	0	0	0	0	
2832.55	777	0	0	0	0	0	0	0	
2837.51	817	0	0	0	0	0	0	0	
2842.55	799	0	0	0	0	0	0	0	
2847.56	801	0	0	0	0	0	0	0	
2852.34	765	0	0	0	0	0	0	0	
2857.28	753	0	0	0	0	0	0	0	
2862.05	717	0	0	0	0	0	0	0	
2867.17	759	0	0	0	0	0	0	0	
2872.07	761	0	0	0	0	0	0	0	
2877.2	799	0	0	0	0	0	0	0	
2882.28	741	0	0	0	0	0	0	0	
2887.2	757	0	0	0	0	0	0	0	
2892.33	709	0	0	0	0	0	0	0	
2897.45	765	0	0	0	0	0	0	0	
2902.72	759	0	0	0	0	0	0	0	
2907.62	857	0	0	0	0	0	0	0	
2912.48	749	0	0	0	0	0	0	0	
2917.62	761	0	0	0	0	0	0	0	
2922.85	785	0	0	0	0	0	0	0	
2927.56	831	0	0	0	0	0	0	0	
2932.4	819	0	0	0	0	0	0	0	
2937.43	777	0	0	0	0	0	0	0	
2942.2	815	0	0	0	0	0	0	0	
2947	769	0	0	0	0	0	0	0	
2951.95	761	0	0	0	0	0	0	0	
2956.85	713	0	0	0	0	0	0	0	
2961.83	751	0	0	0	0	0	0	0	
2966.88	799	0	0	0	0	0	0	0	
2971.7	769	0	0	0	0	0	0	0	
2976.8	785	0	0	0	0	0	0	0	
2981.75	749	0	0	0	0	0	0	0	
2986.81	811	0	0	0	0	0	0	0	
2991.81	749	0	0	0	0	0	0	0	
2996.86	759	0	0	0	0	0	0	0	
3001.96	723	0	0	0	0	0	0	0	
3007.08	759	0	0	0	0	0	0	0	
3012.09	741	0	0	0	0	0	0	0	
3016.99	793	0	0	0	0	0	0	0	
3021.96	737	0	0	0	0	0	0	0	
3026.84	741	0	0	0	0	0	0	0	
3031.97	771	0	0	0	0	0	0	0	
3036.78	791	0	0	0	0	0	0	0	
3041.82	797	0	0	0	0	0	0	0	
3046.83	791	0	0	0	0	0	0	0	
3051.92	723	0	0	0	0	0	0	0	
3057.03	699	0	0	0	0	0	0	0	
3062.24	735	0	0	0	0	0	0	0	
3067.23	785	0	0	0	0	0	0	0	
3072.43	769	0	0	0	0	0	0	0	
3077.66	743	0	0	0	0	0	0	0	
3082.67	765	0	0	0	0	0	0	0	
3087.7	741	0	0	0	0	0	0	0	
3092.64	781	0	0	0	0	0	0	0	
3097.75	711	0	0	0	0	0	0	0	
3102.86	755	0	0	0	0	0	0	0	
3107.83	805	0	0	0	0	0	0	0	
3112.8	831	0	0	0	0	0	0	0	
3117.44	775	0	0	0	0	0	0	0	
3122.43	793	0	0	0	0	0	0	0	
3127.28	801	0	0	0	0	0	0	0	
3132.16	791	0	0	0	0	0	0	0	
3137.11	743	0	0	0	0	0	0	0	
3142.28	759	0	0	0	0	0	0	0	
3147.37	819	0	0	0	0	0	0	0	
3152.56	779	0	0	0	0	0	0	0	
3157.57	771	0	0	0	0	0	0	0	
3162.58	763	0	0	0	0	0	0	0	
3167.65	747	0	0	0	0	0	0	0	
3172.7	731	0	0	0	0	0	0	0	
3177.83	743	0	0	0	0	0	0	0	
3182.81	771	0	0	0	0	0	0	0	
3187.75	759	0	0	0	0	0	0	0	
3192.79	743	0	0	0	0	0	0	0	
3198	753	0	0	0	0	0	0	0	
3203.21	737	0	0	0	0	0	0	0	
3208.38	691	0	0	0	0	0	0	0	
