Time	s0	s1	s2	s3	s4	s5	s6	s7	
1143.38	783	0	0	0	0	0	0	0	
1148.37	797	0	0	0	0	0	0	0	
1153.43	741	0	0	0	0	0	0	0	
1158.54	775	0	0	0	0	0	0	0	
1163.33	799	0	0	0	0	0	0	0	
1168.11	793	0	0	0	0	0	0	0	
1172.99	761	0	0	0	0	0	0	0	
1177.82	789	0	0	0	0	0	0	0	
1182.7	759	0	0	0	0	0	0	0	
1187.92	707	0	0	0	0	0	0	0	
1193.14	727	0	0	0	0	0	0	0	
1197.9	799	0	0	0	0	0	0	0	
1202.94	773	0	0	0	0	0	0	0	
1207.74	769	0	0	0	0	0	0	0	
1212.68	783	0	0	0	0	0	0	0	
1217.49	769	0	0	0	0	0	0	0	
1222.64	765	0	0	0	0	0	0	0	
1227.58	763	0	0	0	0	0	0	0	
1232.78	697	0	0	0	0	0	0	0	
1238.13	741	0	0	0	0	0	0	0	
1243.13	799	0	0	0	0	0	0	0	
1248.24	763	0	0	0	0	0	0	0	
1253.05	721	0	0	0	0	0	0	0	
1257.99	781	0	0	0	0	0	0	0	
1263.32	733	0	0	0	0	0	0	0	
1268.29	789	0	0	0	0	0	0	0	
1273.23	777	0	0	0	0	0	0	0	
1278.25	763	0	0	0	0	0	0	0	
1283.24	771	0	0	0	0	0	0	0	
1288.08	799	0	0	0	0	0	0	0	
1293.02	777	0	0	0	0	0	0	0	
1297.96	765	0	0	0	0	0	0	0	
1302.94	757	0	0	0	0	0	0	0	
1308	721	0	0	0	0	0	0	0	
1313.33	747	0	0	0	0	0	0	0	
1318.24	807	0	0	0	0	0	0	0	
1323.3	783	0	0	0	0	0	0	0	
1328.23	743	0	0	0	0	0	0	0	
1333.34	785	0	0	0	0	0	0	0	
1338.27	761	0	0	0	0	0	0	0	
1343.16	773	0	0	0	0	0	0	0	
1348.36	771	0	0	0	0	0	0	0	
1353.36	767	0	0	0	0	0	0	0	
1358.27	773	0	0	0	0	0	0	0	
1363.24	765	0	0	0	0	0	0	0	
1368.1	771	0	0	0	0	0	0	0	
1372.95	753	0	0	0	0	0	0	0	
1377.9	743	0	0	0	0	0	0	0	
1382.99	759	0	0	0	0	0	0	0	
1388.08	799	0	0	0	0	0	0	0	
1393.04	787	0	0	0	0	0	0	0	
1398.05	783	0	0	0	0	0	0	0	
1403.04	775	0	0	0	0	0	0	0	
1408.02	787	0	0	0	0	0	0	0	
1412.88	773	0	0	0	0	0	0	0	
1417.7	743	0	0	0	0	0	0	0	
1422.73	723	0	0	0	0	0	0	0	
1427.85	767	0	0	0	0	0	0	0	
1432.79	817	0	0	0	0	0	0	0	
1437.88	711	0	0	0	0	0	0	0	
1442.98	757	0	0	0	0	0	0	0	
1448.21	763	0	0	0	0	0	0	0	
1453.19	781	0	0	0	0	0	0	0	
1458.01	781	0	0	0	0	0	0	0	
1463.06	795	0	0	0	0	0	0	0	
1467.92	789	0	0	0	0	0	0	0	
1472.86	817	0	0	0	0	0	0	0	
1477.77	757	0	0	0	0	0	0	0	
1482.62	771	0	0	0	0	0	0	0	
1487.68	749	0	0	0	0	0	0	0	
1492.94	753	0	0	0	0	0	0	0	
1497.93	769	0	0	0	0	0	0	0	
1502.98	787	0	0	0	0	0	0	0	
1507.85	761	0	0	0	0	0	0	0	
1512.7	759	0	0	0	0	0	0	0	
1517.67	751	0	0	0	0	0	0	0	
1522.78	749	0	0	0	0	0	0	0	
1527.71	759	0	0	0	0	0	0	0	
1532.69	751	0	0	0	0	0	0	0	
1537.79	777	0	0	0	0	0	0	0	
1542.84	753	0	0	0	0	0	0	0	
1547.86	777	0	0	0	0	0	0	0	
1553.11	801	0	0	0	0	0	0	0	
1557.82	775	0	0	0	0	0	0	0	
1562.75	735	0	0	0	0	0	0	0	
1567.62	767	0	0	0	0	0	0	0	
1572.65	801	0	0	0	0	0	0	0	
1577.64	703	0	0	0	0	0	0	0	
1582.64	723	0	0	0	0	0	0	0	
1587.81	749	0	0	0	0	0	0	0	
1592.97	715	0	0	0	0	0	0	0	
1597.87	725	0	0	0	0	0	0	0	
1602.99	771	0	0	0	0	0	0	0	
1607.99	753	0	0	0	0	0	0	0	
1612.85	785	0	0	0	0	0	0	0	
1617.92	731	0	0	0	0	0	0	0	
1622.95	757	0	0	0	0	0	0	0	
1627.79	765	0	0	0	0	0	0	0	
1632.76	783	0	0	0	0	0	0	0	
1637.78	761	0	0	0	0	0	0	0	
1642.84	739	0	0	0	0	0	0	0	
1647.88	759	0	0	0	0	0	0	0	
1652.9	789	0	0	0	0	0	0	0	
1657.66	781	0	0	0	0	0	0	0	
1662.79	731	0	0	0	0	0	0	0	
1667.8	737	0	0	0	0	0	0	0	
1672.91	791	0	0	0	0	0	0	0	
1677.85	781	0	0	0	0	0	0	0	
1682.81	735	0	0	0	0	0	0	0	
1687.99	745	0	0	0	0	0	0	0	
1693.21	753	0	0	0	0	0	0	0	
1698.1	773	0	0	0	0	0	0	0	
1703.06	767	0	0	0	0	0	0	0	
1708.19	761	0	0	0	0	0	0	0	
1713.25	763	0	0	0	0	0	0	0	
1718.21	767	0	0	0	0	0	0	0	
1723.25	771	0	0	0	0	0	0	0	
1728.2	799	0	0	0	0	0	0	0	
1732.92	793	0	0	0	0	0	0	0	
1737.63	771	0	0	0	0	0	0	0	
1742.67	797	0	0	0	0	0	0	0	
1747.63	783	0	0	0	0	0	0	0	
1752.69	751	0	0	0	0	0	0	0	
1757.65	767	0	0	0	0	0	0	0	
1762.81	751	0	0	0	0	0	0	0	
1767.82	781	0	0	0	0	0	0	0	
1773.04	749	0	0	0	0	0	0	0	
1778.18	735	0	0	0	0	0	0	0	
1783.27	771	0	0	0	0	0	0	0	
1788.43	763	0	0	0	0	0	0	0	
1793.44	745	0	0	0	0	0	0	0	
1798.42	779	0	0	0	0	0	0	0	
1803.36	755	0	0	0	0	0	0	0	
1808.49	735	0	0	0	0	0	0	0	
1813.42	791	0	0	0	0	0	0	0	
1818.49	787	0	0	0	0	0	0	0	
1823.48	779	0	0	0	0	0	0	0	
1828.38	731	0	0	0	0	0	0	0	
1833.35	711	0	0	0	0	0	0	0	
1838.43	761	0	0	0	0	0	0	0	
1843.26	811	0	0	0	0	0	0	0	
1848.19	807	0	0	0	0	0	0	0	
1853.27	731	0	0	0	0	0	0	0	
1858.48	769	0	0	0	0	0	0	0	
1863.5	743	0	0	0	0	0	0	0	
1868.62	735	0	0	0	0	0	0	0	
1873.52	759	0	0	0	0	0	0	0	
1878.6	773	0	0	0	0	0	0	0	
1883.64	765	0	0	0	0	0	0	0	
1888.62	791	0	0	0	0	0	0	0	
1893.61	753	0	0	0	0	0	0	0	
1898.58	765	0	0	0	0	0	0	0	
1903.54	821	0	0	0	0	0	0	0	
1908.22	825	0	0	0	0	0	0	0	
1913.03	769	0	0	0	0	0	0	0	
1918.06	763	0	0	0	0	0	0	0	
1922.94	773	0	0	0	0	0	0	0	
1928.09	747	0	0	0	0	0	0	0	
1933.21	779	0	0	0	0	0	0	0	
1938.12	773	0	0	0	0	0	0	0	
1942.9	807	0	0	0	0	0	0	0	
1947.83	775	0	0	0	0	0	0	0	
1952.77	791	0	0	0	0	0	0	0	
1957.59	743	0	0	0	0	0	0	0	
1962.59	801	0	0	0	0	0	0	0	
1967.68	769	0	0	0	0	0	0	0	
1972.81	763	0	0	0	0	0	0	0	
1977.72	777	0	0	0	0	0	0	0	
1982.61	733	0	0	0	0	0	0	0	
1987.54	759	0	0	0	0	0	0	0	
1992.49	787	0	0	0	0	0	0	0	
1997.31	759	0	0	0	0	0	0	0	
2002.49	767	0	0	0	0	0	0	0	
2007.53	753	0	0	0	0	0	0	0	
2012.83	767	0	0	0	0	0	0	0	
2017.86	797	0	0	0	0	0	0	0	
2022.76	745	0	0	0	0	0	0	0	
2027.75	769	0	0	0	0	0	0	0	
2032.8	791	0	0	0	0	0	0	0	
2037.7	733	0	0	0	0	0	0	0	
2042.62	817	0	0	0	0	0	0	0	
2047.4	827	0	0	0	0	0	0	0	
2052.38	797	0	0	0	0	0	0	0	
2057.15	759	0	0	0	0	0	0	0	
2062.16	757	0	0	0	0	0	0	0	
2067.64	745	0	0	0	0	0	0	0	
2072.93	753	0	0	0	0	0	0	0	
2078.01	747	0	0	0	0	0	0	0	
2083.27	759	0	0	0	0	0	0	0	
2088.15	763	0	0	0	0	0	0	0	
2093.23	717	0	0	0	0	0	0	0	
2098.17	747	0	0	0	0	0	0	0	
2103.17	811	0	0	0	0	0	0	0	
2108.03	777	4	0	0	0	0	0	0	
2112.84	793	0	0	0	0	0	0	0	
2117.75	745	0	0	0	0	0	0	0	
2122.51	811	0	0	0	0	0	0	0	
2127.69	711	0	0	0	0	0	0	0	
2132.81	739	0	0	0	0	0	0	0	
2138.11	763	0	0	0	0	0	0	0	
2143.23	785	0	0	0	0	0	0	0	
2148.24	753	0	0	0	0	0	0	0	
2153.63	699	0	0	0	0	0	0	0	
2158.53	703	0	0	0	0	0	0	0	
2163.56	751	0	0	0	0	0	0	0	
2168.56	797	0	0	0	0	0	0	0	
2173.46	793	0	0	0	0	0	0	0	
2178.43	745	0	0	0	0	0	0	0	
2183.46	763	0	0	0	0	0	0	0	
2188.42	759	0	0	0	0	0	0	0	
2193.4	761	0	0	0	0	0	0	0	
2198.52	749	0	0	0	0	0	0	0	
2203.63	725	0	0	0	0	0	0	0	
2208.59	751	0	0	0	0	0	0	0	
2213.46	775	0	0	0	0	0	0	0	
2218.43	791	0	0	0	0	0	0	0	
2223.56	753	0	0	0	0	0	0	0	
2228.57	765	0	0	0	0	0	0	0	
2233.51	749	0	0	0	0	0	0	0	
2238.5	763	0	0	0	0	0	0	0	
2243.41	761	0	0	0	0	0	0	0	
2248.52	753	0	0	0	0	0	0	0	
2253.55	741	0	0	0	0	0	0	0	
2258.58	739	0	0	0	0	0	0	0	
2263.57	779	0	0	0	0	0	0	0	
2268.43	807	0	0	0	0	0	0	0	
2273.52	733	0	0	0	0	0	0	0	
2278.58	783	0	0	0	0	0	0	0	
2283.58	809	0	0	0	0	0	0	0	
2288.57	803	0	0	0	0	0	0	0	
2293.47	795	0	0	0	0	0	0	0	
2298.37	823	0	0	0	0	0	0	0	
2303.21	837	0	0	0	0	0	0	0	
2308.17	789	0	0	0	0	0	0	0	
2312.99	767	0	0	0	0	0	0	0	
2317.92	773	0	0	0	0	0	0	0	
2322.91	761	0	0	0	0	0	0	0	
2328	771	0	0	0	0	0	0	0	
2333.07	731	0	0	0	0	0	0	0	
2338.09	759	0	0	0	0	0	0	0	
2343.15	757	0	0	0	0	0	0	0	
2348.12	727	0	0	0	0	0	0	0	
2353.01	771	0	0	0	0	0	0	0	
2357.88	747	0	0	0	0	0	0	0	
2362.71	781	0	0	0	0	0	0	0	
2367.74	841	0	0	0	0	0	0	0	
2372.65	735	0	0	0	0	0	0	0	
2377.65	839	0	0	0	0	0	0	0	
2382.54	769	0	0	0	0	0	0	0	
2387.61	749	0	0	0	0	0	0	0	
2392.46	803	0	0	0	0	0	0	0	
2397.39	743	0	0	0	0	0	0	0	
2402.43	755	0	0	0	0	0	0	0	
2407.59	713	0	0	0	0	0	0	0	
2412.61	753	0	0	0	0	0	0	0	
2417.37	771	0	0	0	0	0	0	0	
2422.22	765	0	0	0	0	0	0	0	
2427.23	763	0	0	0	0	0	0	0	
2432.38	738	1	0	0	0	0	0	0	
2437.39	751	0	0	0	0	0	0	0	
2442.31	751	0	0	0	0	0	0	0	
2447.07	777	0	0	0	0	0	0	0	
2452	763	0	0	0	0	0	0	0	
2456.97	797	0	0	0	0	0	0	0	
2462.05	797	0	0	0	0	0	0	0	
2466.84	803	0	0	0	0	0	0	0	
2471.74	793	0	0	0	0	0	0	0	
2476.65	771	0	0	0	0	0	0	0	
2481.68	765	0	0	0	0	0	0	0	
2486.72	795	0	0	0	0	0	0	0	
2491.73	773	0	0	0	0	0	0	0	
2496.79	723	0	0	0	0	0	0	0	
2501.91	767	8	0	0	0	0	0	0	
2506.91	726	7	0	0	0	0	0	0	
2511.78	757	6	0	0	0	0	0	0	
2516.83	737	2	0	0	0	0	0	0	
2521.9	717	8	0	0	0	0	0	0	
2526.95	775	8	0	0	0	0	0	0	
2531.78	798	9	0	0	0	0	0	0	
2536.64	712	17	0	0	0	0	0	0	
2541.99	727	10	0	0	0	0	0	0	
2546.84	714	31	0	0	0	0	0	0	
2551.87	697	24	0	0	0	0	0	0	
2556.75	704	33	0	0	0	0	0	0	
2561.62	774	21	0	0	0	0	0	0	
2566.39	721	22	0	0	0	0	0	0	
2571.28	715	22	0	0	0	0	0	0	
2576.34	758	31	0	0	0	0	0	0	
2581.36	744	7	0	0	0	0	0	0	
2586.21	750	7	0	0	0	0	0	0	
2591.5	726	5	0	0	0	0	0	0	
2596.57	744	23	0	0	0	0	0	0	
2601.39	757	16	0	0	0	0	0	0	
2606.18	784	25	0	0	0	0	0	0	
2611.33	710	29	0	0	0	0	0	0	
2616.4	734	23	0	0	0	0	0	0	
2621.3	716	19	0	0	0	0	0	0	
2626.41	736	9	0	0	0	0	0	0	
2631.64	723	4	0	0	0	0	0	0	
2636.84	741	2	0	0	0	0	0	0	
2641.81	801	0	0	0	0	0	0	0	
2646.77	801	0	0	0	0	0	0	0	
2651.64	851	0	0	0	0	0	0	0	
2656.5	835	0	0	0	0	0	0	0	
2661.47	737	0	0	0	0	0	0	0	
2666.45	779	0	0	0	0	0	0	0	
2671.64	781	0	0	0	0	0	0	0	
2676.78	765	0	0	0	0	0	0	0	
2681.96	777	0	0	0	0	0	0	0	
2687.13	749	0	0	0	0	0	0	0	
2692.21	757	0	0	0	0	0	0	0	
2697.2	729	0	0	0	0	0	0	0	
2702.48	745	0	0	0	0	0	0	0	
2707.58	707	0	0	0	0	0	0	0	
2712.46	781	0	0	0	0	0	0	0	
2717.32	811	0	0	0	0	0	0	0	
2722.21	787	0	0	0	0	0	0	0	
2727.04	753	0	0	0	0	0	0	0	
2732.05	767	0	0	0	0	0	0	0	
2737.07	739	0	0	0	0	0	0	0	
2742.22	759	0	0	0	0	0	0	0	
2747.23	739	0	0	0	0	0	0	0	
2752.18	759	0	0	0	0	0	0	0	
2757.17	773	0	0	0	0	0	0	0	
2762.23	779	0	0	0	0	0	0	0	
2767.31	815	0	0	0	0	0	0	0	
2772.14	879	0	0	0	0	0	0	0	
2776.9	775	0	0	0	0	0	0	0	
2781.95	801	0	0	0	0	0	0	0	
2786.95	769	0	0	0	0	0	0	0	
2791.87	809	0	0	0	0	0	0	0	
2796.72	785	0	0	0	0	0	0	0	
2801.59	817	0	0	0	0	0	0	0	
2806.48	819	0	0	0	0	0	0	0	
2811.37	725	0	0	0	0	0	0	0	
2816.43	759	0	0	0	0	0	0	0	
2821.34	785	0	0	0	0	0	0	0	
2826.14	781	0	0	0	0	0	0	0	
2830.93	771	0	0	0	0	0	0	0	
2836.06	771	0	0	0	0	0	0	0	
2840.98	735	0	0	0	0	0	0	0	
2846.08	781	0	0	0	0	0	0	0	
2851.1	787	0	0	0	0	0	0	0	
2856.23	767	0	0	0	0	0	0	0	
2861.22	761	0	0	0	0	0	0	0	
2866.23	755	0	0	0	0	0	0	0	
2871.38	807	0	0	0	0	0	0	0	
2876.09	783	0	0	0	0	0	0	0	
2881.04	781	0	0	0	0	0	0	0	
2886.13	741	0	0	0	0	0	0	0	
2891.21	763	0	0	0	0	0	0	0	
2896.19	817	0	0	0	0	0	0	0	
2900.95	751	0	0	0	0	0	0	0	
2906.06	753	0	0	0	0	0	0	0	
2911.03	755	0	0	0	0	0	0	0	
2915.89	765	0	0	0	0	0	0	0	
2920.83	731	0	0	0	0	0	0	0	
2925.86	803	0	0	0	0	0	0	0	
2930.61	787	0	0	0	0	0	0	0	
2935.51	771	0	0	0	0	0	0	0	
2940.43	783	0	0	0	0	0	0	0	
2945.39	753	0	0	0	0	0	0	0	
2950.25	769	0	0	0	0	0	0	0	
2955.34	785	0	0	0	0	0	0	0	
2960.37	789	0	0	0	0	0	0	0	
2965.31	799	0	0	0	0	0	0	0	
2970.13	779	0	0	0	0	0	0	0	
2975.07	857	0	0	0	0	0	0	0	
2979.69	811	0	0	0	0	0	0	0	
2984.64	803	0	0	0	0	0	0	0	
2989.52	771	0	0	0	0	0	0	0	
2994.64	759	0	0	0	0	0	0	0	
2999.52	831	0	0	0	0	0	0	0	
3004.47	753	0	0	0	0	0	0	0	
3009.41	735	0	0	0	0	0	0	0	
3014.56	751	0	0	0	0	0	0	0	
3019.71	747	0	0	0	0	0	0	0	
3024.79	795	0	0	0	0	0	0	0	
3029.88	791	0	0	0	0	0	0	0	
3034.85	743	0	0	0	0	0	0	0	
3040.02	743	0	0	0	0	0	0	0	
3045.12	699	0	0	0	0	0	0	0	
3050.26	749	0	0	0	0	0	0	0	
3055.4	773	0	0	0	0	0	0	0	
3060.29	761	0	0	0	0	0	0	0	
3065.57	767	0	0	0	0	0	0	0	
3070.48	805	0	0	0	0	0	0	0	
3075.11	819	0	0	0	0	0	0	0	
3080.02	779	0	0	0	0	0	0	0	
3084.97	819	0	0	0	0	0	0	0	
3090.15	783	0	0	0	0	0	0	0	
3095.05	773	0	0	0	0	0	0	0	
3100.09	797	0	0	0	0	0	0	0	
3104.98	755	0	0	0	0	0	0	0	
3109.98	761	0	0	0	0	0	0	0	
3114.81	751	0	0	0	0	0	0	0	
3120.08	781	0	0	0	0	0	0	0	
3125.24	757	0	0	0	0	0	0	0	
3130.22	739	0	0	0	0	0	0	0	
3135.42	767	0	0	0	0	0	0	0	
3140.49	753	0	0	0	0	0	0	0	
3145.54	761	0	0	0	0	0	0	0	
3150.4	747	0	0	0	0	0	0	0	
3155.31	747	0	0	0	0	0	0	0	
3160.4	705	0	0	0	0	0	0	0	
3165.77	723	0	0	0	0	0	0	0	
3171.07	777	0	0	0	0	0	0	0	
3176.15	797	0	0	0	0	0	0	0	
3181	763	0	0	0	0	0	0	0	
3185.73	755	0	0	0	0	0	0	0	
3190.66	797	0	0	0	0	0	0	0	
3195.59	781	0	0	0	0	0	0	0	
