Time	s0	s1	s2	s3	s4	s5	s6	s7	
893.515	769	0	0	0	0	0	0	0	
898.653	793	0	0	0	0	0	0	0	
903.411	775	0	0	0	0	0	0	0	
908.563	805	0	0	0	0	0	0	0	
913.559	811	0	0	0	0	0	0	0	
918.43	825	0	0	0	0	0	0	0	
923.227	821	0	0	0	0	0	0	0	
928.137	757	0	0	0	0	0	0	0	
933.009	805	0	0	0	0	0	0	0	
937.986	785	0	0	0	0	0	0	0	
943.076	755	0	0	0	0	0	0	0	
947.924	747	0	0	0	0	0	0	0	
952.885	731	0	0	0	0	0	0	0	
957.835	749	0	0	0	0	0	0	0	
962.72	787	0	0	0	0	0	0	0	
967.636	747	0	0	0	0	0	0	0	
972.638	799	0	0	0	0	0	0	0	
977.63	781	0	0	0	0	0	0	0	
982.667	767	0	0	0	0	0	0	0	
987.673	741	0	0	0	0	0	0	0	
992.593	769	0	0	0	0	0	0	0	
997.683	759	0	0	0	0	0	0	0	
1002.69	757	0	0	0	0	0	0	0	
1007.72	731	0	0	0	0	0	0	0	
1012.88	799	0	0	0	0	0	0	0	
1017.67	787	0	0	0	0	0	0	0	
1022.46	771	0	0	0	0	0	0	0	
1027.55	751	0	0	0	0	0	0	0	
1032.51	775	0	0	0	0	0	0	0	
1037.51	735	0	0	0	0	0	0	0	
1042.66	705	0	0	0	0	0	0	0	
1047.77	737	0	0	0	0	0	0	0	
1052.78	763	0	0	0	0	0	0	0	
1057.78	773	0	0	0	0	0	0	0	
1062.83	797	0	0	0	0	0	0	0	
1067.61	827	0	0	0	0	0	0	0	
1072.43	787	0	0	0	0	0	0	0	
1077.52	777	0	0	0	0	0	0	0	
1082.72	775	0	0	0	0	0	0	0	
1087.84	713	0	0	0	0	0	0	0	
1092.86	771	0	0	0	0	0	0	0	
1097.55	815	0	0	0	0	0	0	0	
1102.46	735	0	0	0	0	0	0	0	
1107.59	755	0	0	0	0	0	0	0	
1112.61	737	0	0	0	0	0	0	0	
1117.62	721	0	0	0	0	0	0	0	
1122.82	737	0	0	0	0	0	0	0	
1127.95	781	0	0	0	0	0	0	0	
1132.73	753	0	0	0	0	0	0	0	
1137.73	805	0	0	0	0	0	0	0	
1142.55	805	0	0	0	0	0	0	0	
1147.44	817	0	0	0	0	0	0	0	
1152.5	821	0	0	0	0	0	0	0	
1157.37	777	0	0	0	0	0	0	0	
1162.46	771	0	0	0	0	0	0	0	
1167.57	747	0	0	0	0	0	0	0	
1172.49	779	0	0	0	0	0	0	0	
1177.42	809	0	0	0	0	0	0	0	
1182.31	775	0	0	0	0	0	0	0	
1187.45	761	0	0	0	0	0	0	0	
1192.81	703	0	0	0	0	0	0	0	
1197.96	751	0	0	0	0	0	0	0	
1202.88	753	0	0	0	0	0	0	0	
1207.84	773	0	0	0	0	0	0	0	
1213.11	802	1	0	0	0	0	0	0	
1218.2	783	0	0	0	0	0	0	0	
1223.32	815	0	0	0	0	0	0	0	
1228.38	797	0	0	0	0	0	0	0	
1233.29	787	0	0	0	0	0	0	0	
1238.25	767	0	0	0	0	0	0	0	
1243.15	773	0	0	0	0	0	0	0	
1248	787	0	0	0	0	0	0	0	
1252.88	787	0	0	0	0	0	0	0	
1258.07	785	0	0	0	0	0	0	0	
1263	797	0	0	0	0	0	0	0	
1267.75	789	0	0	0	0	0	0	0	
1272.83	743	0	0	0	0	0	0	0	
1277.65	753	0	0	0	0	0	0	0	
1282.71	741	0	0	0	0	0	0	0	
1287.9	769	0	0	0	0	0	0	0	
1292.78	751	0	0	0	0	0	0	0	
1297.84	725	0	0	0	0	0	0	0	
1303.05	769	0	0	0	0	0	0	0	
1307.95	731	0	0	0	0	0	0	0	
1312.75	817	0	0	0	0	0	0	0	
1317.57	759	0	0	0	0	0	0	0	
1322.61	771	0	0	0	0	0	0	0	
1327.59	775	0	0	0	0	0	0	0	
1332.55	795	0	0	0	0	0	0	0	
1337.43	815	0	0	0	0	0	0	0	
1342.47	779	0	0	0	0	0	0	0	
1347.34	795	0	0	0	0	0	0	0	
1352.33	795	0	0	0	0	0	0	0	
1357.13	851	0	0	0	0	0	0	0	
1361.95	849	0	0	0	0	0	0	0	
1366.95	775	0	0	0	0	0	0	0	
1371.89	799	0	0	0	0	0	0	0	
1377.02	761	0	0	0	0	0	0	0	
1381.96	747	0	0	0	0	0	0	0	
1386.95	723	0	0	0	0	0	0	0	
1391.94	737	0	0	0	0	0	0	0	
1397.05	739	0	0	0	0	0	0	0	
1402	799	0	0	0	0	0	0	0	
1406.9	727	0	0	0	0	0	0	0	
1411.93	757	0	0	0	0	0	0	0	
1416.99	765	0	0	0	0	0	0	0	
1422.12	777	0	0	0	0	0	0	0	
1426.95	791	0	0	0	0	0	0	0	
1431.88	795	0	0	0	0	0	0	0	
1436.73	781	0	0	0	0	0	0	0	
1441.62	785	0	0	0	0	0	0	0	
1446.64	753	0	0	0	0	0	0	0	
1451.78	779	0	0	0	0	0	0	0	
1456.93	753	0	0	0	0	0	0	0	
1462.06	707	0	0	0	0	0	0	0	
1467.24	755	0	0	0	0	0	0	0	
1472.11	789	0	0	0	0	0	0	0	
1477.02	785	0	0	0	0	0	0	0	
1481.94	725	0	0	0	0	0	0	0	
1486.84	761	0	0	0	0	0	0	0	
1491.78	781	0	0	0	0	0	0	0	
1496.94	781	0	0	0	0	0	0	0	
1501.95	721	0	0	0	0	0	0	0	
1507.12	757	0	0	0	0	0	0	0	
1512.11	753	0	0	0	0	0	0	0	
1517.3	763	0	0	0	0	0	0	0	
1522.48	753	0	0	0	0	0	0	0	
1527.69	739	0	0	0	0	0	0	0	
1532.82	743	0	0	0	0	0	0	0	
1537.7	799	0	0	0	0	0	0	0	
1542.81	773	0	0	0	0	0	0	0	
1547.69	781	0	0	0	0	0	0	0	
1552.8	807	0	0	0	0	0	0	0	
1557.74	811	0	0	0	0	0	0	0	
1562.64	809	0	0	0	0	0	0	0	
1567.29	789	0	0	0	0	0	0	0	
1572.28	756	1	0	0	0	0	0	0	
1577.2	759	0	0	0	0	0	0	0	
1582.28	783	0	0	0	0	0	0	0	
1587.29	781	0	0	0	0	0	0	0	
1592.27	737	0	0	0	0	0	0	0	
1597.37	689	0	0	0	0	0	0	0	
1602.56	753	0	0	0	0	0	0	0	
1607.33	793	0	0	0	0	0	0	0	
1612.25	789	0	0	0	0	0	0	0	
1617.08	771	0	0	0	0	0	0	0	
1622.15	753	0	0	0	0	0	0	0	
1627.1	763	0	0	0	0	0	0	0	
1632.12	799	0	0	0	0	0	0	0	
1637.01	801	0	0	0	0	0	0	0	
1641.92	751	0	0	0	0	0	0	0	
1646.87	747	0	0	0	0	0	0	0	
1652.07	751	0	0	0	0	0	0	0	
1657.25	751	0	0	0	0	0	0	0	
1662.45	757	0	0	0	0	0	0	0	
1667.56	761	0	0	0	0	0	0	0	
1672.64	739	0	0	0	0	0	0	0	
1677.88	761	0	0	0	0	0	0	0	
1683.11	729	0	0	0	0	0	0	0	
1688.27	771	0	0	0	0	0	0	0	
1693.26	773	0	0	0	0	0	0	0	
1698.28	789	0	0	0	0	0	0	0	
1703.34	743	0	0	0	0	0	0	0	
1708.53	739	0	0	0	0	0	0	0	
1713.42	793	0	0	0	0	0	0	0	
1718.4	809	0	0	0	0	0	0	0	
1723.44	799	0	0	0	0	0	0	0	
1728.39	789	0	0	0	0	0	0	0	
1733.5	717	0	0	0	0	0	0	0	
1738.6	737	0	0	0	0	0	0	0	
1743.56	791	0	0	0	0	0	0	0	
1748.72	743	0	0	0	0	0	0	0	
1753.84	755	0	0	0	0	0	0	0	
1758.9	791	0	0	0	0	0	0	0	
1763.8	755	0	0	0	0	0	0	0	
1768.83	771	0	0	0	0	0	0	0	
1773.86	761	0	0	0	0	0	0	0	
1779.18	767	0	0	0	0	0	0	0	
1784.25	751	0	0	0	0	0	0	0	
1789.26	795	0	0	0	0	0	0	0	
1794.27	763	0	0	0	0	0	0	0	
1799.31	731	0	0	0	0	0	0	0	
1804.4	761	0	0	0	0	0	0	0	
1809.42	795	0	0	0	0	0	0	0	
1814.28	791	0	0	0	0	0	0	0	
1819.23	703	0	0	0	0	0	0	0	
1824.34	713	0	0	0	0	0	0	0	
1829.32	757	0	0	0	0	0	0	0	
1834.31	717	0	0	0	0	0	0	0	
1839.38	727	0	0	0	0	0	0	0	
1844.25	777	0	0	0	0	0	0	0	
1849.53	729	0	0	0	0	0	0	0	
1854.75	725	0	0	0	0	0	0	0	
1859.56	771	0	0	0	0	0	0	0	
1864.48	803	0	0	0	0	0	0	0	
1869.46	737	0	0	0	0	0	0	0	
1874.44	773	0	0	0	0	0	0	0	
1879.52	767	0	0	0	0	0	0	0	
1884.43	793	0	0	0	0	0	0	0	
1889.61	767	0	0	0	0	0	0	0	
1894.7	747	0	0	0	0	0	0	0	
1899.79	751	0	0	0	0	0	0	0	
1905	761	0	0	0	0	0	0	0	
1909.91	755	0	0	0	0	0	0	0	
1914.79	757	0	0	0	0	0	0	0	
1919.69	821	0	0	0	0	0	0	0	
1924.69	775	0	0	0	0	0	0	0	
1929.6	777	0	0	0	0	0	0	0	
1934.44	749	0	0	0	0	0	0	0	
1939.29	749	0	0	0	0	0	0	0	
1944.26	805	0	0	0	0	0	0	0	
1949.29	797	0	0	0	0	0	0	0	
1954.16	801	0	0	0	0	0	0	0	
1959.34	795	0	0	0	0	0	0	0	
1964.28	753	0	0	0	0	0	0	0	
1969.34	745	0	0	0	0	0	0	0	
1974.53	735	0	0	0	0	0	0	0	
1979.85	717	0	0	0	0	0	0	0	
1984.95	779	0	0	0	0	0	0	0	
1990.23	745	0	0	0	0	0	0	0	
1995.57	753	0	0	0	0	0	0	0	
2000.58	789	0	0	0	0	0	0	0	
2005.6	755	0	0	0	0	0	0	0	
2010.77	773	0	0	0	0	0	0	0	
2015.6	791	0	0	0	0	0	0	0	
2020.49	799	0	0	0	0	0	0	0	
2025.44	743	0	0	0	0	0	0	0	
2030.61	723	0	0	0	0	0	0	0	
2035.77	761	0	0	0	0	0	0	0	
2040.6	783	0	0	0	0	0	0	0	
2045.64	761	0	0	0	0	0	0	0	
2050.61	807	0	0	0	0	0	0	0	
2055.33	791	0	0	0	0	0	0	0	
2060.38	741	0	0	0	0	0	0	0	
2065.4	788	1	0	0	0	0	0	0	
2070.23	755	0	0	0	0	0	0	0	
2075.27	737	0	0	0	0	0	0	0	
2080.47	754	1	0	0	0	0	0	0	
2085.65	729	0	0	0	0	0	0	0	
2090.54	741	0	0	0	0	0	0	0	
2095.78	773	0	0	0	0	0	0	0	
2101.09	721	0	0	0	0	0	0	0	
2106.16	769	0	0	0	0	0	0	0	
2110.81	823	0	0	0	0	0	0	0	
2115.81	787	0	0	0	0	0	0	0	
2120.92	751	0	0	0	0	0	0	0	
2125.75	793	0	0	0	0	0	0	0	
2130.95	779	0	0	0	0	0	0	0	
2135.78	781	0	0	0	0	0	0	0	
2140.76	779	0	0	0	0	0	0	0	
2145.77	759	0	0	0	0	0	0	0	
2150.76	749	0	0	0	0	0	0	0	
2155.74	749	0	0	0	0	0	0	0	
2161.02	743	0	0	0	0	0	0	0	
2165.98	801	0	0	0	0	0	0	0	
2170.65	749	0	0	0	0	0	0	0	
2175.74	757	0	0	0	0	0	0	0	
2180.85	743	0	0	0	0	0	0	0	
2185.92	759	0	0	0	0	0	0	0	
2190.79	785	0	0	0	0	0	0	0	
2195.77	790	3	0	0	0	0	0	0	
2200.76	778	5	0	0	0	0	0	0	
2205.69	818	5	0	0	0	0	0	0	
2210.42	750	31	0	0	0	0	0	0	
2215.52	669	26	0	0	0	0	0	0	
2220.64	645	30	0	0	0	0	0	0	
2225.82	680	7	0	0	0	0	0	0	
2231.08	742	15	0	0	0	0	0	0	
2236.01	759	18	0	0	0	0	0	0	
2240.81	764	9	0	0	0	0	0	0	
2245.79	784	1	0	0	0	0	0	0	
2250.74	783	0	0	0	0	0	0	0	
2255.67	791	0	0	0	0	0	0	0	
2260.52	775	0	0	0	0	0	0	0	
2265.64	783	0	0	0	0	0	0	0	
2270.63	761	0	0	0	0	0	0	0	
2275.63	793	0	0	0	0	0	0	0	
2280.37	765	0	0	0	0	0	0	0	
2285.37	741	0	0	0	0	0	0	0	
2290.51	757	0	0	0	0	0	0	0	
2295.5	801	0	0	0	0	0	0	0	
2300.5	791	0	0	0	0	0	0	0	
2305.38	725	0	0	0	0	0	0	0	
2310.63	789	0	0	0	0	0	0	0	
2315.69	751	0	0	0	0	0	0	0	
2320.72	731	0	0	0	0	0	0	0	
2325.85	747	0	0	0	0	0	0	0	
2330.82	771	0	0	0	0	0	0	0	
2335.9	797	0	0	0	0	0	0	0	
2340.86	731	0	0	0	0	0	0	0	
2346.09	761	0	0	0	0	0	0	0	
2351.18	737	0	0	0	0	0	0	0	
2356.31	747	0	0	0	0	0	0	0	
2361.33	793	0	0	0	0	0	0	0	
2366.26	757	0	0	0	0	0	0	0	
2371.23	755	0	0	0	0	0	0	0	
2376.26	747	0	0	0	0	0	0	0	
2381.2	731	0	0	0	0	0	0	0	
2386.24	751	0	0	0	0	0	0	0	
2391.18	749	0	0	0	0	0	0	0	
2396.44	763	0	0	0	0	0	0	0	
2401.55	757	0	0	0	0	0	0	0	
2406.63	743	0	0	0	0	0	0	0	
2411.68	773	0	0	0	0	0	0	0	
2416.78	779	0	0	0	0	0	0	0	
2421.88	723	0	0	0	0	0	0	0	
2427.12	767	0	0	0	0	0	0	0	
2431.99	795	0	0	0	0	0	0	0	
2437.21	763	0	0	0	0	0	0	0	
2442.21	755	0	0	0	0	0	0	0	
2447.2	773	0	0	0	0	0	0	0	
2452.26	757	0	0	0	0	0	0	0	
2457.34	727	0	0	0	0	0	0	0	
2462.49	765	0	0	0	0	0	0	0	
2467.43	777	0	0	0	0	0	0	0	
2472.34	777	0	0	0	0	0	0	0	
2477.42	761	0	0	0	0	0	0	0	
2482.38	783	0	0	0	0	0	0	0	
2487.57	799	0	0	0	0	0	0	0	
2492.47	773	0	0	0	0	0	0	0	
2497.45	775	0	0	0	0	0	0	0	
2502.69	745	0	0	0	0	0	0	0	
2507.85	779	0	0	0	0	0	0	0	
2512.94	759	0	0	0	0	0	0	0	
2518.09	743	0	0	0	0	0	0	0	
2523.19	799	0	0	0	0	0	0	0	
2528.25	765	0	0	0	0	0	0	0	
2533.38	781	0	0	0	0	0	0	0	
2538.34	801	0	0	0	0	0	0	0	
2543.22	787	0	0	0	0	0	0	0	
2548.22	781	0	0	0	0	0	0	0	
2553.06	789	0	0	0	0	0	0	0	
2558.02	785	0	0	0	0	0	0	0	
2562.88	785	0	0	0	0	0	0	0	
2567.41	831	0	0	0	0	0	0	0	
2572.29	819	0	0	0	0	0	0	0	
2577.31	763	0	0	0	0	0	0	0	
2582.33	789	0	0	0	0	0	0	0	
2587.41	785	0	0	0	0	0	0	0	
2592.45	793	0	0	0	0	0	0	0	
2597.21	759	0	0	0	0	0	0	0	
2602.17	747	0	0	0	0	0	0	0	
2607.16	773	0	0	0	0	0	0	0	
2612.15	737	0	0	0	0	0	0	0	
2617.13	795	0	0	0	0	0	0	0	
2622.29	743	0	0	0	0	0	0	0	
2627.41	755	0	0	0	0	0	0	0	
2632.38	793	0	0	0	0	0	0	0	
2637.23	827	0	0	0	0	0	0	0	
2642.02	785	0	0	0	0	0	0	0	
2647.04	745	0	0	0	0	0	0	0	
2652.08	765	0	0	0	0	0	0	0	
2657.04	761	0	0	0	0	0	0	0	
2662.08	745	0	0	0	0	0	0	0	
2667.01	757	0	0	0	0	0	0	0	
2672.21	731	0	0	0	0	0	0	0	
2677.16	741	0	0	0	0	0	0	0	
2682.26	717	0	0	0	0	0	0	0	
2687.15	753	0	0	0	0	0	0	0	
2692.18	773	0	0	0	0	0	0	0	
2697.24	793	0	0	0	0	0	0	0	
2702.18	789	0	0	0	0	0	0	0	
2707.2	763	0	0	0	0	0	0	0	
2712.31	823	0	0	0	0	0	0	0	
2717.07	809	0	0	0	0	0	0	0	
2722.03	813	0	0	0	0	0	0	0	
2726.9	773	0	0	0	0	0	0	0	
2731.93	751	0	0	0	0	0	0	0	
2736.77	751	0	0	0	0	0	0	0	
2742.17	709	0	0	0	0	0	0	0	
2747.41	747	0	0	0	0	0	0	0	
2752.25	757	0	0	0	0	0	0	0	
2757.46	743	0	0	0	0	0	0	0	
2762.54	779	0	0	0	0	0	0	0	
2767.39	779	0	0	0	0	0	0	0	
2772.28	785	0	0	0	0	0	0	0	
2777.08	719	0	0	0	0	0	0	0	
2782.29	687	0	0	0	0	0	0	0	
2787.68	715	0	0	0	0	0	0	0	
2792.79	725	0	0	0	0	0	0	0	
2797.8	791	0	0	0	0	0	0	0	
2802.48	721	0	0	0	0	0	0	0	
2807.52	737	0	0	0	0	0	0	0	
2812.47	767	0	0	0	0	0	0	0	
2817.5	753	0	0	0	0	0	0	0	
2822.57	741	0	0	0	0	0	0	0	
2827.51	757	0	0	0	0	0	0	0	
2832.42	807	0	0	0	0	0	0	0	
2837.5	779	0	0	0	0	0	0	0	
2842.45	731	0	0	0	0	0	0	0	
2847.56	765	0	0	0	0	0	0	0	
2852.53	801	0	0	0	0	0	0	0	
2857.61	771	0	0	0	0	0	0	0	
2862.81	765	0	0	0	0	0	0	0	
2867.68	791	0	0	0	0	0	0	0	
2872.71	787	0	0	0	0	0	0	0	
2877.66	801	0	0	0	0	0	0	0	
2882.66	811	0	0	0	0	0	0	0	
2887.66	757	0	0	0	0	0	0	0	
2892.87	785	0	0	0	0	0	0	0	
2897.81	755	0	0	0	0	0	0	0	
2902.9	719	0	0	0	0	0	0	0	
2908.18	705	0	0	0	0	0	0	0	
2913.32	747	0	0	0	0	0	0	0	
2918.34	805	0	0	0	0	0	0	0	
2923.19	741	0	0	0	0	0	0	0	
2928.32	755	0	0	0	0	0	0	0	
2933.31	771	0	0	0	0	0	0	0	
2938.4	769	0	0	0	0	0	0	0	
2943.4	789	0	0	0	0	0	0	0	
2948.36	811	0	0	0	0	0	0	0	
2953.41	795	0	0	0	0	0	0	0	
2958.26	803	0	0	0	0	0	0	0	
2963.09	829	0	0	0	0	0	0	0	
2967.94	775	0	0	0	0	0	0	0	
2972.85	801	0	0	0	0	0	0	0	
2977.69	799	0	0	0	0	0	0	0	
2982.65	795	0	0	0	0	0	0	0	
2987.68	787	0	0	0	0	0	0	0	
2992.78	755	0	0	0	0	0	0	0	
2997.73	743	0	0	0	0	0	0	0	
3002.7	771	0	0	0	0	0	0	0	
3007.83	707	0	0	0	0	0	0	0	
3012.92	733	0	0	0	0	0	0	0	
3017.82	769	0	0	0	0	0	0	0	
3022.69	787	0	0	0	0	0	0	0	
3027.72	777	0	0	0	0	0	0	0	
3032.95	753	0	0	0	0	0	0	0	
3038.01	759	0	0	0	0	0	0	0	
3042.92	805	0	0	0	0	0	0	0	
3047.93	745	0	0	0	0	0	0	0	
3052.85	781	0	0	0	0	0	0	0	
3057.71	783	0	0	0	0	0	0	0	
3062.4	811	0	0	0	0	0	0	0	
3067.6	777	0	0	0	0	0	0	0	
3072.59	777	0	0	0	0	0	0	0	
3077.69	815	0	0	0	0	0	0	0	
3082.4	795	0	0	0	0	0	0	0	
3087.32	813	0	0	0	0	0	0	0	
3092.32	779	0	0	0	0	0	0	0	
3097.36	759	0	0	0	0	0	0	0	
3102.42	761	0	0	0	0	0	0	0	
3107.4	747	0	0	0	0	0	0	0	
3112.45	809	0	0	0	0	0	0	0	
3117.19	793	0	0	0	0	0	0	0	
3122.18	807	0	0	0	0	0	0	0	
3127.36	779	0	0	0	0	0	0	0	
3132.47	777	0	0	0	0	0	0	0	
3137.39	829	0	0	0	0	0	0	0	
3142.26	795	0	0	0	0	0	0	0	
3147.01	765	0	0	0	0	0	0	0	
3152.02	785	0	0	0	0	0	0	0	
3157.03	805	0	0	0	0	0	0	0	
3161.84	781	0	0	0	0	0	0	0	
3166.87	787	0	0	0	0	0	0	0	
3171.81	779	0	0	0	0	0	0	0	
3176.91	767	0	0	0	0	0	0	0	
3181.81	759	0	0	0	0	0	0	0	
3187.03	759	0	0	0	0	0	0	0	
3192.01	809	0	0	0	0	0	0	0	
3197.1	755	0	0	0	0	0	0	0	
3202.3	775	0	0	0	0	0	0	0	
