Time	s0	s1	s2	s3	s4	s5	s6	s7	
301.284	789	0	0	0	0	0	0	0	
306.263	751	0	0	0	0	0	0	0	
311.503	757	0	0	0	0	0	0	0	
316.437	715	0	0	0	0	0	0	0	
321.225	795	0	0	0	0	0	0	0	
326.155	761	0	0	0	0	0	0	0	
331.022	769	0	0	0	0	0	0	0	
336.044	755	0	0	0	0	0	0	0	
341.053	797	0	0	0	0	0	0	0	
345.988	801	0	0	0	0	0	0	0	
350.859	795	0	0	0	0	0	0	0	
355.862	777	0	0	0	0	0	0	0	
360.525	795	0	0	0	0	0	0	0	
365.435	773	0	0	0	0	0	0	0	
370.408	735	0	0	0	0	0	0	0	
375.3	805	0	0	0	0	0	0	0	
380.127	764	1	0	0	0	0	0	0	
385.058	771	0	0	0	0	0	0	0	
389.975	799	0	0	0	0	0	0	0	
395.073	799	0	0	0	0	0	0	0	
400.089	767	0	0	0	0	0	0	0	
405.099	771	0	0	0	0	0	0	0	
410.213	773	0	0	0	0	0	0	0	
415.063	767	0	0	0	0	0	0	0	
420.033	743	0	0	0	0	0	0	0	
425.128	785	0	0	0	0	0	0	0	
430.094	841	0	0	0	0	0	0	0	
434.977	833	0	0	0	0	0	0	0	
440.04	757	0	0	0	0	0	0	0	
445.05	813	0	0	0	0	0	0	0	
450.103	797	0	0	0	0	0	0	0	
455.143	793	0	0	0	0	0	0	0	
459.907	813	0	0	0	0	0	0	0	
465.085	721	0	0	0	0	0	0	0	
470.381	743	0	0	0	0	0	0	0	
475.469	807	0	0	0	0	0	0	0	
480.5	769	0	0	0	0	0	0	0	
485.665	777	0	0	0	0	0	0	0	
490.527	767	0	0	0	0	0	0	0	
495.334	759	0	0	0	0	0	0	0	
500.412	751	0	0	0	0	0	0	0	
505.301	847	0	0	0	0	0	0	0	
510.149	831	0	0	0	0	0	0	0	
515.075	773	0	0	0	0	0	0	0	
519.966	801	0	0	0	0	0	0	0	
524.887	779	0	0	0	0	0	0	0	
529.91	757	0	0	0	0	0	0	0	
534.691	767	0	0	0	0	0	0	0	
539.726	763	0	0	0	0	0	0	0	
544.759	783	0	0	0	0	0	0	0	
549.627	773	0	0	0	0	0	0	0	
554.54	813	0	0	0	0	0	0	0	
559.68	769	0	0	0	0	0	0	0	
564.768	771	0	0	0	0	0	0	0	
569.804	759	0	0	0	0	0	0	0	
574.84	783	0	0	0	0	0	0	0	
579.769	713	0	0	0	0	0	0	0	
584.569	783	0	0	0	0	0	0	0	
589.643	809	0	0	0	0	0	0	0	
594.409	819	0	0	0	0	0	0	0	
599.445	825	0	0	0	0	0	0	0	
604.414	831	0	0	0	0	0	0	0	
609.429	773	0	0	0	0	0	0	0	
614.114	723	0	0	0	0	0	0	0	
619.143	735	0	0	0	0	0	0	0	
624.407	753	0	0	0	0	0	0	0	
629.368	781	0	0	0	0	0	0	0	
634.351	795	0	0	0	0	0	0	0	
639.398	775	0	0	0	0	0	0	0	
644.195	757	0	0	0	0	0	0	0	
649.157	743	0	0	0	0	0	0	0	
654.222	765	0	0	0	0	0	0	0	
659.527	743	0	0	0	0	0	0	0	
664.615	753	0	0	0	0	0	0	0	
669.602	773	0	0	0	0	0	0	0	
674.507	781	0	0	0	0	0	0	0	
679.53	787	0	0	0	0	0	0	0	
684.533	775	0	0	0	0	0	0	0	
689.584	743	0	0	0	0	0	0	0	
694.702	781	0	0	0	0	0	0	0	
699.933	743	0	0	0	0	0	0	0	
705.047	799	8	0	0	0	0	0	0	
710.018	724	7	0	0	0	0	0	0	
715.088	700	19	0	0	0	0	0	0	
720.117	671	26	0	0	0	0	0	0	
725.134	705	32	0	0	0	0	0	0	
730.354	685	28	0	0	0	0	0	0	
735.498	722	27	0	0	0	0	0	0	
740.707	678	31	0	0	0	0	0	0	
745.736	681	46	0	0	0	0	0	0	
750.668	721	44	0	0	0	0	0	0	
755.528	697	48	0	0	0	0	0	0	
760.473	734	21	0	0	0	0	0	0	
765.578	664	37	0	0	0	0	0	0	
770.625	698	45	0	0	0	0	0	0	
775.725	731	36	0	0	0	0	0	0	
780.793	753	30	0	0	0	0	0	0	
785.54	733	48	0	0	0	0	0	0	
790.439	673	58	0	0	0	0	0	0	
795.51	634	71	0	0	0	0	0	0	
800.705	628	63	0	0	0	0	0	0	
805.677	624	77	0	0	0	0	0	0	
810.444	587	102	0	0	0	0	0	0	
815.615	535	94	0	0	0	0	0	0	
820.79	475	128	0	0	0	0	0	0	
825.723	502	143	0	0	0	0	0	0	
830.865	443	158	0	0	0	0	0	0	
835.906	424	189	0	0	0	0	0	0	
840.843	393	218	0	0	0	0	0	0	
845.706	370	237	0	0	0	0	0	0	
850.825	370	187	0	0	0	0	0	0	
855.908	310	233	0	0	0	0	0	0	
861.105	266	277	0	0	0	0	0	0	
866.325	210	277	0	0	0	0	0	0	
871.329	195	274	0	0	0	0	0	0	
876.426	216	291	0	0	0	0	0	0	
881.396	245	282	0	0	0	0	0	0	
886.295	258	267	0	0	0	0	0	0	
891.076	258	281	0	0	0	0	0	0	
895.959	207	272	0	0	0	0	0	0	
901.171	216	295	0	0	0	0	0	0	
906.226	191	276	0	0	0	0	0	0	
911.179	155	302	0	0	0	0	0	0	
916.162	147	308	0	0	0	0	0	0	
921.177	162	309	0	0	0	0	0	0	
926.216	157	294	0	0	0	0	0	0	
931.386	191	236	0	0	0	0	0	0	
936.489	213	266	0	0	0	0	0	0	
941.527	235	308	0	0	0	0	0	0	
946.384	209	322	0	0	0	0	0	0	
951.324	204	281	0	0	0	0	0	0	
956.354	217	292	0	0	0	0	0	0	
961.222	193	284	0	0	0	0	0	0	
966.41	213	288	0	0	0	0	0	0	
971.338	218	293	0	0	0	0	0	0	
976.439	225	262	0	0	0	0	0	0	
981.767	223	278	0	0	0	0	0	0	
986.726	218	291	0	0	0	0	0	0	
991.857	182	263	0	0	0	0	0	0	
996.832	140	363	0	0	0	0	0	0	
1001.78	115	336	0	0	0	0	0	0	
1006.91	133	324	0	0	0	0	0	0	
1011.9	148	291	0	0	0	0	0	0	
1016.72	132	327	0	0	0	0	0	0	
1021.62	103	342	0	0	0	0	0	0	
1026.85	106	339	0	0	0	0	0	0	
1032.1	103	318	0	0	0	0	0	0	
1037.14	82	341	0	0	0	0	0	0	
1041.92	87	380	0	0	0	0	0	0	
1046.94	75	360	0	0	0	0	0	0	
1051.85	76	331	0	0	0	0	0	0	
1056.94	82	365	0	0	0	0	0	0	
1062.27	93	324	0	0	0	0	0	0	
1067.25	91	374	0	0	0	0	0	0	
1072.28	71	358	0	0	0	0	0	0	
1077.19	51	342	0	0	0	0	0	0	
1082.18	41	378	0	0	0	0	0	0	
1087.2	34	359	0	0	0	0	0	0	
1092.17	39	390	0	0	0	0	0	0	
1097.02	45	386	0	0	0	0	0	0	
1102.03	63	382	0	0	0	0	0	0	
1107.06	47	354	0	0	0	0	0	0	
1112.07	39	396	0	0	0	0	0	0	
1117.08	42	375	0	0	0	0	0	0	
1122.1	43	364	0	0	0	0	0	0	
1126.96	48	405	0	0	0	0	0	0	
1131.74	32	389	0	0	0	0	0	0	
1136.88	31	362	0	0	0	0	0	0	
1141.94	16	385	0	0	0	0	0	0	
1147.04	14	347	0	0	0	0	0	0	
1151.93	14	367	0	0	0	0	0	0	
1157.13	23	392	0	0	0	0	0	0	
1162.21	12	399	0	0	0	0	0	0	
1167.28	18	377	0	0	0	0	0	0	
1172.32	24	357	0	0	0	0	0	0	
1177.41	22	383	0	0	0	0	0	0	
1182.3	19	396	0	0	0	0	0	0	
1187.32	18	401	0	0	0	0	0	0	
1192.5	12	349	0	0	0	0	0	0	
1197.65	24	369	0	0	0	0	0	0	
1202.54	22	399	0	0	0	0	0	0	
1207.5	16	381	0	0	0	0	0	0	
1212.78	10	363	0	0	0	0	0	0	
1217.81	21	404	0	0	0	0	0	0	
1222.8	23	382	0	0	0	0	0	0	
1228.02	13	358	0	0	0	0	0	0	
1232.98	14	407	0	0	0	0	0	0	
1237.85	5	406	0	0	0	0	0	0	
1242.74	1	384	0	0	0	0	0	0	
1247.7	0	389	0	0	0	0	0	0	
1252.78	0	371	0	0	0	0	0	0	
1257.87	0	389	0	0	0	0	0	0	
1262.92	0	393	0	0	0	0	0	0	
1268.03	0	381	0	0	0	0	0	0	
1273.06	0	393	0	0	0	0	0	0	
1278.18	0	375	0	0	0	0	0	0	
1283.12	0	395	0	0	0	0	0	0	
1288.04	0	395	0	0	0	0	0	0	
1292.85	0	445	0	0	0	0	0	0	
1297.71	0	375	0	0	0	0	0	0	
1302.89	0	361	0	0	0	0	0	0	
1307.93	0	403	0	0	0	0	0	0	
1313	0	353	0	0	0	0	0	0	
1317.93	0	381	0	0	0	0	0	0	
1322.95	0	381	0	0	0	0	0	0	
1328.14	0	367	0	0	0	0	0	0	
1333.13	0	359	0	0	0	0	0	0	
1338.3	0	397	0	0	0	0	0	0	
1343.23	0	391	0	0	0	0	0	0	
1348.19	0	411	0	0	0	0	0	0	
1352.78	0	421	0	0	0	0	0	0	
1357.77	0	379	0	0	0	0	0	0	
1362.99	0	371	0	0	0	0	0	0	
1368.21	0	385	0	0	0	0	0	0	
1373.3	0	395	0	0	0	0	0	0	
1378.1	0	369	0	0	0	0	0	0	
1383.5	0	397	0	0	0	0	0	0	
1388.45	0	417	0	0	0	0	0	0	
1393.47	0	385	0	0	0	0	0	0	
1398.54	0	415	0	0	0	0	0	0	
1403.38	0	373	0	0	0	0	0	0	
1408.28	0	387	0	0	0	0	0	0	
1413.4	0	383	0	0	0	0	0	0	
1418.5	0	409	0	0	0	0	0	0	
1423.49	0	373	0	0	0	0	0	0	
1428.52	0	401	0	0	0	0	0	0	
1433.63	0	401	0	0	0	0	0	0	
1438.52	0	389	0	0	0	0	0	0	
1443.66	0	357	0	0	0	0	0	0	
1448.67	0	427	0	0	0	0	0	0	
1453.25	0	461	0	0	0	0	0	0	
1458.3	0	379	0	0	0	0	0	0	
1463.4	0	403	0	0	0	0	0	0	
1468.49	0	363	0	0	0	0	0	0	
1473.62	0	393	0	0	0	0	0	0	
1478.72	0	373	0	0	0	0	0	0	
1483.65	0	369	0	0	0	0	0	0	
1488.54	0	407	0	0	0	0	0	0	
1493.61	0	391	0	0	0	0	0	0	
1498.74	0	385	0	0	0	0	0	0	
1503.7	0	403	0	0	0	0	0	0	
1508.63	0	379	0	0	0	0	0	0	
1513.85	0	383	0	0	0	0	0	0	
1518.84	0	393	0	0	0	0	0	0	
1523.89	0	407	0	0	0	0	0	0	
1528.92	0	385	0	0	0	0	0	0	
1534.13	0	383	0	0	0	0	0	0	
1539.22	0	415	0	0	0	0	0	0	
1543.84	0	405	0	0	0	0	0	0	
1549.04	0	393	0	0	0	0	0	0	
1554.1	0	393	0	0	0	0	0	0	
1559	0	431	0	0	0	0	0	0	
1563.89	0	387	0	0	0	0	0	0	
1568.97	0	423	0	0	0	0	0	0	
1573.77	0	425	0	0	0	0	0	0	
1578.64	0	401	0	0	0	0	0	0	
1583.62	0	369	0	0	0	0	0	0	
1588.79	0	411	0	0	0	0	0	0	
1593.67	0	387	0	0	0	0	0	0	
1598.44	0	423	0	0	0	0	0	0	
1603.2	0	405	0	0	0	0	0	0	
1608.23	0	399	0	0	0	0	0	0	
1613.54	0	391	0	0	0	0	0	0	
1618.35	0	403	0	0	0	0	0	0	
1623.2	0	437	0	0	0	0	0	0	
1627.95	0	395	0	0	0	0	0	0	
1632.76	0	381	0	0	0	0	0	0	
1637.87	0	419	0	0	0	0	0	0	
1642.62	0	417	0	0	0	0	0	0	
1647.37	0	397	0	0	0	0	0	0	
1652.36	0	395	0	0	0	0	0	0	
1657.26	0	417	0	0	0	0	0	0	
1662.2	0	373	0	0	0	0	0	0	
1667.18	0	373	0	0	0	0	0	0	
1672.21	0	411	0	0	0	0	0	0	
1677.05	0	431	0	0	0	0	0	0	
1682.11	0	383	0	0	0	0	0	0	
1687.1	0	369	0	0	0	0	0	0	
1692.08	0	383	0	0	0	0	0	0	
1697	0	389	0	0	0	0	0	0	
1701.97	0	401	0	0	0	0	0	0	
1707.07	0	393	0	0	0	0	0	0	
1712.08	0	379	0	0	0	0	0	0	
1716.85	0	401	0	0	0	0	0	0	
1721.85	0	367	0	0	0	0	0	0	
1726.99	0	389	0	0	0	0	0	0	
1732.01	0	397	0	0	0	0	0	0	
1736.83	0	405	0	0	0	0	0	0	
1741.95	0	379	0	0	0	0	0	0	
1746.91	0	419	0	0	0	0	0	0	
1751.87	0	395	0	0	0	0	0	0	
1756.86	0	403	0	0	0	0	0	0	
1761.94	0	367	0	0	0	0	0	0	
1767.17	0	371	0	0	0	0	0	0	
1772.34	0	377	0	0	0	0	0	0	
1777.45	0	395	0	0	0	0	0	0	
1782.54	0	395	0	0	0	0	0	0	
1787.69	0	373	0	0	0	0	0	0	
1792.8	0	399	0	0	0	0	0	0	
1797.93	0	423	0	0	0	0	0	0	
1803.07	0	417	0	0	0	0	0	0	
1808.28	0	369	0	0	0	0	0	0	
1813.29	0	393	0	0	0	0	0	0	
1818.43	0	379	0	0	0	0	0	0	
1823.6	0	391	0	0	0	0	0	0	
1828.65	0	377	0	0	0	0	0	0	
1833.61	0	377	0	0	0	0	0	0	
1838.8	0	397	0	0	0	0	0	0	
1843.61	0	401	0	0	0	0	0	0	
1848.34	0	397	0	0	0	0	0	0	
1853.19	0	405	0	0	0	0	0	0	
1858.22	0	363	0	0	0	0	0	0	
1863.53	0	433	0	0	0	0	0	0	
1868.68	0	371	0	0	0	0	0	0	
1873.67	0	383	0	0	0	0	0	0	
1878.7	0	415	0	0	0	0	0	0	
1883.61	0	373	0	0	0	0	0	0	
1888.6	2	383	0	0	0	0	0	0	
1893.72	0	379	0	0	0	0	0	0	
1898.88	0	355	0	0	0	0	0	0	
1903.9	0	399	0	0	0	0	0	0	
1908.66	0	387	0	0	0	0	0	0	
1913.52	0	411	0	0	0	0	0	0	
1918.46	0	405	0	0	0	0	0	0	
1923.5	0	373	0	0	0	0	0	0	
1928.68	0	371	0	0	0	0	0	0	
1933.5	0	399	0	0	0	0	0	0	
1938.27	0	387	0	0	0	0	0	0	
1943.49	0	393	0	0	0	0	0	0	
1948.14	0	415	0	0	0	0	0	0	
1952.88	0	351	0	0	0	0	0	0	
1957.84	0	349	0	0	0	0	0	0	
1962.97	0	381	0	0	0	0	0	0	
1967.94	0	413	0	0	0	0	0	0	
1973.23	0	359	0	0	0	0	0	0	
1977.97	0	433	0	0	0	0	0	0	
1982.94	0	407	0	0	0	0	0	0	
1987.8	0	421	0	0	0	0	0	0	
1992.59	0	389	0	0	0	0	0	0	
1997.47	0	445	0	0	0	0	0	0	
2002.31	0	403	0	0	0	0	0	0	
2007.22	0	411	0	0	0	0	0	0	
2012.03	0	423	0	0	0	0	0	0	
2017.14	0	369	0	0	0	0	0	0	
2022.21	0	389	0	0	0	0	0	0	
2027.08	0	393	0	0	0	0	0	0	
2032.2	0	385	0	0	0	0	0	0	
2037.37	0	367	0	0	0	0	0	0	
2042.55	0	349	0	0	0	0	0	0	
2047.78	0	413	0	0	0	0	0	0	
2052.52	0	397	0	0	0	0	0	0	
2057.57	0	373	0	0	0	0	0	0	
2062.65	0	391	0	0	0	0	0	0	
2067.53	0	393	0	0	0	0	0	0	
2072.61	0	391	0	0	0	0	0	0	
2077.54	0	401	0	0	0	0	0	0	
2082.78	0	419	0	0	0	0	0	0	
2087.74	0	385	0	0	0	0	0	0	
2092.7	0	397	0	0	0	0	0	0	
2097.54	0	401	0	0	0	0	0	0	
2102.38	0	447	0	0	0	0	0	0	
2107.32	0	447	0	0	0	0	0	0	
2112.17	0	413	0	0	0	0	0	0	
2117.1	0	377	12	0	0	0	0	0	
2121.85	0	366	9	0	0	0	0	0	
2127.12	0	379	18	0	0	0	0	0	
2132.12	0	370	3	0	0	0	0	0	
2137	0	362	9	0	0	0	0	0	
2141.86	0	378	3	0	0	0	0	0	
2146.96	0	390	3	0	0	0	0	0	
2152	0	390	5	0	0	0	0	0	
2156.99	0	404	9	0	0	0	0	0	
2162.05	0	428	3	0	0	0	0	0	
2167.04	0	400	3	0	0	0	0	0	
2171.93	0	399	0	0	0	0	0	0	
2176.99	0	391	0	0	0	0	0	0	
2181.91	0	367	0	0	0	0	0	0	
2186.83	0	431	0	0	0	0	0	0	
2191.69	0	389	0	0	0	0	0	0	
2196.63	0	377	0	0	0	0	0	0	
2201.63	0	383	0	0	0	0	0	0	
2206.46	0	399	0	0	0	0	0	0	
2211.41	0	415	0	0	0	0	0	0	
2216.32	0	393	0	0	0	0	0	0	
2221.23	0	379	0	0	0	0	0	0	
2226.48	0	355	0	0	0	0	0	0	
2231.4	0	413	0	0	0	0	0	0	
2236.59	0	361	0	0	0	0	0	0	
2241.75	0	381	0	0	0	0	0	0	
2246.77	0	379	0	0	0	0	0	0	
2251.84	0	369	0	0	0	0	0	0	
2256.85	0	411	0	0	0	0	0	0	
2261.83	0	401	0	0	0	0	0	0	
2266.78	0	383	0	0	0	0	0	0	
2271.66	0	375	0	0	0	0	0	0	
2276.65	0	387	0	0	0	0	0	0	
2281.9	0	403	0	0	0	0	0	0	
2286.93	0	367	0	0	0	0	0	0	
2292.18	0	357	0	0	0	0	0	0	
2297.03	0	443	0	0	0	0	0	0	
2302.07	0	369	0	0	0	0	0	0	
2307.23	0	367	0	0	0	0	0	0	
2312.37	0	389	0	0	0	0	0	0	
2317.24	0	407	0	0	0	0	0	0	
2322.67	0	399	0	0	0	0	0	0	
2327.5	0	393	0	0	0	0	0	0	
2332.52	0	375	0	0	0	0	0	0	
2337.7	0	369	0	0	0	0	0	0	
2342.43	0	399	0	0	0	0	0	0	
2347.51	0	385	0	0	0	0	0	0	
2352.67	0	371	0	0	0	0	0	0	
2357.55	0	405	0	0	0	0	0	0	
2362.52	0	387	0	0	0	0	0	0	
2367.43	0	415	0	0	0	0	0	0	
2372.25	0	399	0	0	0	0	0	0	
2377.3	0	381	0	0	0	0	0	0	
2382.43	0	395	0	0	0	0	0	0	
2387.58	0	385	0	0	0	0	0	0	
2392.63	0	397	0	0	0	0	0	0	
2397.72	0	359	0	0	0	0	0	0	
2402.97	0	379	0	0	0	0	0	0	
2407.93	0	371	0	0	0	0	0	0	
2412.89	0	397	0	0	0	0	0	0	
2417.98	0	409	0	0	0	0	0	0	
2422.92	0	389	0	0	0	0	0	0	
2427.99	0	385	0	0	0	0	0	0	
2432.84	0	389	0	0	0	0	0	0	
2437.92	0	411	0	0	0	0	0	0	
2442.78	0	413	0	0	0	0	0	0	
2447.84	0	411	0	0	0	0	0	0	
2452.83	0	377	0	0	0	0	0	0	
2457.82	0	413	0	0	0	0	0	0	
2462.81	0	389	0	0	0	0	0	0	
2467.85	0	383	0	0	0	0	0	0	
2472.85	0	393	0	0	0	0	0	0	
2477.75	0	381	0	0	0	0	0	0	
2482.8	0	403	0	0	0	0	0	0	
2487.96	0	359	0	0	0	0	0	0	
2492.84	0	387	0	0	0	0	0	0	
2497.73	0	399	0	0	0	0	0	0	
2502.89	0	349	0	0	0	0	0	0	
2507.87	3	398	0	0	0	0	0	0	
2512.83	9	398	0	0	0	0	0	0	
2517.8	9	412	0	0	0	0	0	0	
2522.65	10	417	0	0	0	0	0	0	
2527.7	7	386	0	0	0	0	0	0	
2532.7	8	389	0	0	0	0	0	0	
2537.54	15	396	0	0	0	0	0	0	
2542.56	12	357	0	0	0	0	0	0	
2547.85	14	371	0	0	0	0	0	0	
2552.74	12	397	0	0	0	0	0	0	
2557.78	14	393	0	0	0	0	0	0	
2562.8	18	403	0	0	0	0	0	0	
2568.02	14	395	0	0	0	0	0	0	
2572.88	22	383	0	0	0	0	0	0	
2577.61	12	385	0	0	0	0	0	0	
2582.6	18	401	0	0	0	0	0	0	
2587.67	24	349	0	0	0	0	0	0	
2592.75	23	404	0	0	0	0	0	0	
2597.72	22	343	0	0	0	0	0	0	
2602.96	22	371	0	0	0	0	0	0	
2607.77	20	367	0	0	0	0	0	0	
2612.68	37	394	0	0	0	0	0	0	
2617.53	45	334	0	0	0	0	0	0	
2622.77	46	393	0	0	0	0	0	0	
2627.75	35	364	0	0	0	0	0	0	
2632.77	43	356	0	0	0	0	0	0	
2637.98	60	361	0	0	0	0	0	0	
2642.82	47	398	0	0	0	0	0	0	
2647.73	47	372	0	0	0	0	0	0	
2652.66	47	376	0	0	0	0	0	0	
2657.67	64	357	0	0	0	0	0	0	
2662.76	40	383	0	0	0	0	0	0	
2667.6	37	392	0	0	0	0	0	0	
2672.77	61	354	0	0	0	0	0	0	
2677.65	54	377	0	0	0	0	0	0	
2682.84	58	367	0	0	0	0	0	0	
2688.06	57	376	0	0	0	0	0	0	
2693.19	54	353	0	0	0	0	0	0	
2698.4	76	351	0	0	0	0	0	0	
2703.37	95	362	0	0	0	0	0	0	
2708.48	96	351	0	0	0	0	0	0	
2713.5	76	357	0	0	0	0	0	0	
2718.47	58	353	0	0	0	0	0	0	
2723.47	56	369	0	0	0	0	0	0	
2728.45	67	366	0	0	0	0	0	0	
2733.36	45	366	0	0	0	0	0	0	
2738.3	81	366	0	0	0	0	0	0	
2742.99	71	370	0	0	0	0	0	0	
2747.85	87	376	0	0	0	0	0	0	
2752.83	125	330	0	0	0	0	0	0	
2757.69	120	331	0	0	0	0	0	0	
2762.63	113	342	0	0	0	0	0	0	
2767.55	114	327	0	0	0	0	0	0	
2772.71	148	273	0	0	0	0	0	0	
2778.02	115	296	0	0	0	0	0	0	
2783.31	113	320	0	0	0	0	0	0	
2788.14	124	325	0	0	0	0	0	0	
2793.03	137	342	0	0	0	0	0	0	
2798.05	129	348	0	0	0	0	0	0	
2802.88	122	323	0	0	0	0	0	0	
2807.88	120	353	0	0	0	0	0	0	
2812.91	138	329	0	0	0	0	0	0	
2817.79	151	312	0	0	0	0	0	0	
2822.99	156	327	0	0	0	0	0	0	
2828.09	184	297	0	0	0	0	0	0	
2833.07	176	271	0	0	0	0	0	0	
2838.11	189	288	0	0	0	0	0	0	
2843.23	190	279	0	0	0	0	0	0	
2848.19	200	261	0	0	0	0	0	0	
2853.16	218	307	0	0	0	0	0	0	
2858	190	287	0	0	0	0	0	0	
2863.02	205	294	0	0	0	0	0	0	
2867.71	230	273	0	0	0	0	0	0	
2872.81	170	301	0	0	0	0	0	0	
2877.88	174	295	0	0	0	0	0	0	
2882.86	160	325	0	0	0	0	0	0	
2887.63	140	347	0	0	0	0	0	0	
2892.53	153	318	0	0	0	0	0	0	
2897.37	118	333	0	0	0	0	0	0	
2902.3	148	321	0	0	0	0	0	0	
2907.1	140	297	0	0	0	0	0	0	
2912.2	169	314	0	0	0	0	0	0	
2917.09	148	337	0	0	0	0	0	0	
2922.29	136	305	0	0	0	0	0	0	
2927.22	156	335	0	0	0	0	0	0	
2932.2	183	328	0	0	0	0	0	0	
2937.07	156	303	0	0	0	0	0	0	
2942.28	171	296	0	0	0	0	0	0	
2947.21	177	258	0	0	0	0	0	0	
2952.37	164	295	0	0	0	0	0	0	
2957.52	180	265	0	0	0	0	0	0	
2962.52	199	302	0	0	0	0	0	0	
2967.55	187	280	0	0	0	0	0	0	
2972.69	215	286	0	0	0	0	0	0	
2977.75	212	263	0	0	0	0	0	0	
2982.76	214	301	0	0	0	0	0	0	
2987.68	224	303	0	0	0	0	0	0	
2992.53	171	288	0	0	0	0	0	0	
2997.58	163	286	0	0	0	0	0	0	
3002.66	145	322	0	0	0	0	0	0	
3007.76	145	330	0	0	0	0	0	0	
3012.65	177	326	0	0	0	0	0	0	
3017.44	156	307	0	0	0	0	0	0	
3022.47	138	333	0	0	0	0	0	0	
3027.36	119	350	0	0	0	0	0	0	
3032.66	113	310	0	0	0	0	0	0	
3037.7	102	321	0	0	0	0	0	0	
3042.6	90	371	0	0	0	0	0	0	
3047.5	75	364	0	0	0	0	0	0	
3052.68	72	327	0	0	0	0	0	0	
3057.59	75	338	0	0	0	0	0	0	
3062.68	73	358	0	0	0	0	0	0	
3067.64	85	360	0	0	0	0	0	0	
3072.52	71	374	0	0	0	0	0	0	
3077.49	65	332	0	0	0	0	0	0	
3082.66	47	360	0	0	0	0	0	0	
3087.59	52	401	0	0	0	0	0	0	
3092.58	55	372	0	0	0	0	0	0	
3097.57	24	369	0	0	0	0	0	0	
3102.62	39	356	0	0	0	0	0	0	
3107.53	21	376	0	0	0	0	0	0	
3112.6	27	376	0	0	0	0	0	0	
3117.63	24	425	0	0	0	0	0	0	
3122.49	22	383	0	0	0	0	0	0	
3127.6	11	388	0	0	0	0	0	0	
3132.67	7	384	0	0	0	0	0	0	
3137.91	9	352	0	0	0	0	0	0	
3142.97	7	362	0	0	0	0	0	0	
3147.8	7	412	0	0	0	0	0	0	
3152.57	5	378	0	0	0	0	0	0	
3157.44	3	382	0	0	0	0	0	0	
3162.56	0	411	0	0	0	0	0	0	
3167.63	0	403	0	0	0	0	0	0	
3172.63	0	437	0	0	0	0	0	0	
3177.4	0	377	0	0	0	0	0	0	
3182.23	0	419	0	0	0	0	0	0	
3187.12	0	433	0	0	0	0	0	0	
3192.02	0	389	0	0	0	0	0	0	
3196.92	0	415	0	0	0	0	0	0	
3201.61	0	403	0	0	0	0	0	0	
