Time	s0	s1	s2	s3	s4	s5	s6	s7	
653.652	805	0	0	0	0	0	0	0	
658.581	779	0	0	0	0	0	0	0	
663.608	793	0	0	0	0	0	0	0	
668.661	737	0	0	0	0	0	0	0	
673.594	771	0	0	0	0	0	0	0	
678.586	767	0	0	0	0	0	0	0	
683.46	759	0	0	0	0	0	0	0	
688.525	769	0	0	0	0	0	0	0	
693.485	781	0	0	0	0	0	0	0	
698.483	783	0	0	0	0	0	0	0	
703.634	777	0	0	0	0	0	0	0	
708.718	827	0	0	0	0	0	0	0	
713.582	843	0	0	0	0	0	0	0	
718.552	817	0	0	0	0	0	0	0	
723.195	809	0	0	0	0	0	0	0	
728.326	795	0	0	0	0	0	0	0	
733.187	787	0	0	0	0	0	0	0	
737.993	823	0	0	0	0	0	0	0	
742.965	775	0	0	0	0	0	0	0	
748.054	763	0	0	0	0	0	0	0	
753.044	807	0	0	0	0	0	0	0	
757.898	779	0	0	0	0	0	0	0	
762.84	787	0	0	0	0	0	0	0	
767.632	811	0	0	0	0	0	0	0	
772.652	799	0	0	0	0	0	0	0	
777.534	821	0	0	0	0	0	0	0	
782.329	817	0	0	0	0	0	0	0	
787.378	829	0	0	0	0	0	0	0	
792.375	767	0	0	0	0	0	0	0	
797.339	765	0	0	0	0	0	0	0	
802.18	777	0	0	0	0	0	0	0	
807.201	787	0	0	0	0	0	0	0	
812.167	753	0	0	0	0	0	0	0	
817.243	779	0	0	0	0	0	0	0	
822.076	793	0	0	0	0	0	0	0	
826.897	779	0	0	0	0	0	0	0	
832.207	801	0	0	0	0	0	0	0	
837.307	787	0	0	0	0	0	0	0	
842.298	723	0	0	0	0	0	0	0	
847.596	733	0	0	0	0	0	0	0	
852.735	743	0	0	0	0	0	0	0	
857.722	773	0	0	0	0	0	0	0	
862.727	775	0	0	0	0	0	0	0	
867.61	795	0	0	0	0	0	0	0	
872.682	743	0	0	0	0	0	0	0	
877.681	721	0	0	0	0	0	0	0	
882.801	761	0	0	0	0	0	0	0	
887.61	793	0	0	0	0	0	0	0	
892.528	771	0	0	0	0	0	0	0	
897.461	795	0	0	0	0	0	0	0	
902.542	763	0	0	0	0	0	0	0	
907.555	783	0	0	0	0	0	0	0	
912.568	807	0	0	0	0	0	0	0	
917.636	743	0	0	0	0	0	0	0	
922.663	725	0	0	0	0	0	0	0	
927.899	755	0	0	0	0	0	0	0	
933.106	755	0	0	0	0	0	0	0	
938.095	753	0	0	0	0	0	0	0	
943.084	749	0	0	0	0	0	0	0	
947.926	795	0	0	0	0	0	0	0	
952.63	837	0	0	0	0	0	0	0	
957.648	769	0	0	0	0	0	0	0	
962.549	751	0	0	0	0	0	0	0	
967.553	775	0	0	0	0	0	0	0	
972.487	757	0	0	0	0	0	0	0	
977.503	781	0	0	0	0	0	0	0	
982.337	771	0	0	0	0	0	0	0	
987.551	731	0	0	0	0	0	0	0	
992.816	745	0	0	0	0	0	0	0	
997.912	717	0	0	0	0	0	0	0	
1003.01	829	0	0	0	0	0	0	0	
1007.94	737	0	0	0	0	0	0	0	
1013	759	0	0	0	0	0	0	0	
1017.96	733	0	0	0	0	0	0	0	
1023.17	763	0	0	0	0	0	0	0	
1028.29	749	0	0	0	0	0	0	0	
1033.32	755	0	0	0	0	0	0	0	
1038.33	741	0	0	0	0	0	0	0	
1043.55	761	0	0	0	0	0	0	0	
1048.4	759	0	0	0	0	0	0	0	
1053.75	701	0	0	0	0	0	0	0	
1058.74	779	0	0	0	0	0	0	0	
1063.8	727	0	0	0	0	0	0	0	
1069.13	755	0	0	0	0	0	0	0	
1074.28	733	0	0	0	0	0	0	0	
1079.44	707	0	0	0	0	0	0	0	
1084.55	743	0	0	0	0	0	0	0	
1089.78	703	0	0	0	0	0	0	0	
1094.91	801	0	0	0	0	0	0	0	
1099.74	833	0	0	0	0	0	0	0	
1104.75	789	0	0	0	0	0	0	0	
1109.62	807	0	0	0	0	0	0	0	
1114.55	869	0	0	0	0	0	0	0	
1119.39	837	0	0	0	0	0	0	0	
1124.34	749	0	0	0	0	0	0	0	
1129.41	751	0	0	0	0	0	0	0	
1134.38	713	0	0	0	0	0	0	0	
1139.29	809	0	0	0	0	0	0	0	
1144.23	763	0	0	0	0	0	0	0	
1149.24	769	0	0	0	0	0	0	0	
1154.14	813	0	0	0	0	0	0	0	
1159.15	799	0	0	0	0	0	0	0	
1163.89	815	0	0	0	0	0	0	0	
1168.69	853	0	0	0	0	0	0	0	
1173.54	811	0	0	0	0	0	0	0	
1178.41	809	0	0	0	0	0	0	0	
1183.27	757	0	0	0	0	0	0	0	
1188.14	733	0	0	0	0	0	0	0	
1193.16	769	0	0	0	0	0	0	0	
1198.01	757	0	0	0	0	0	0	0	
1202.78	779	0	0	0	0	0	0	0	
1207.47	807	0	0	0	0	0	0	0	
1212.22	793	0	0	0	0	0	0	0	
1217.2	799	0	0	0	0	0	0	0	
1222.04	803	0	0	0	0	0	0	0	
1227.03	767	0	0	0	0	0	0	0	
1231.86	779	0	0	0	0	0	0	0	
1237.01	703	0	0	0	0	0	0	0	
1242.32	765	0	0	0	0	0	0	0	
1247.41	757	0	0	0	0	0	0	0	
1252.34	769	0	0	0	0	0	0	0	
1257.47	773	0	0	0	0	0	0	0	
1262.34	769	0	0	0	0	0	0	0	
1267.26	775	0	0	0	0	0	0	0	
1272.17	781	0	0	0	0	0	0	0	
1277.35	747	0	0	0	0	0	0	0	
1282.07	787	0	0	0	0	0	0	0	
1287.04	797	0	0	0	0	0	0	0	
1292.02	751	0	0	0	0	0	0	0	
1297.17	725	0	0	0	0	0	0	0	
1302.14	783	0	0	0	0	0	0	0	
1307.2	771	0	0	0	0	0	0	0	
1312.08	779	0	0	0	0	0	0	0	
1316.98	801	0	0	0	0	0	0	0	
1321.9	763	0	0	0	0	0	0	0	
1327	771	0	0	0	0	0	0	0	
1331.95	805	0	0	0	0	0	0	0	
1336.78	741	0	0	0	0	0	0	0	
1341.73	741	0	0	0	0	0	0	0	
1346.97	745	0	0	0	0	0	0	0	
1351.78	799	0	0	0	0	0	0	0	
1356.83	785	0	0	0	0	0	0	0	
1361.67	791	0	0	0	0	0	0	0	
1366.46	736	1	0	0	0	0	0	0	
1371.29	813	0	0	0	0	0	0	0	
1376.09	819	0	0	0	0	0	0	0	
1380.91	747	0	0	0	0	0	0	0	
1385.95	783	0	0	0	0	0	0	0	
1390.6	781	0	0	0	0	0	0	0	
1395.57	743	0	0	0	0	0	0	0	
1400.55	743	0	0	0	0	0	0	0	
1405.68	749	0	0	0	0	0	0	0	
1410.89	703	0	0	0	0	0	0	0	
1416.2	763	0	0	0	0	0	0	0	
1421.2	725	0	0	0	0	0	0	0	
1426.18	801	0	0	0	0	0	0	0	
1431.16	821	0	0	0	0	0	0	0	
1436.08	751	0	0	0	0	0	0	0	
1440.99	743	0	0	0	0	0	0	0	
1446.14	737	0	0	0	0	0	0	0	
1451.3	697	0	0	0	0	0	0	0	
1456.31	761	0	0	0	0	0	0	0	
1461.19	779	0	0	0	0	0	0	0	
1466.05	783	0	0	0	0	0	0	0	
1471.19	783	0	0	0	0	0	0	0	
1476.28	743	0	0	0	0	0	0	0	
1481.28	785	0	0	0	0	0	0	0	
1486.32	747	0	0	0	0	0	0	0	
1491.21	813	0	0	0	0	0	0	0	
1495.89	789	0	0	0	0	0	0	0	
1500.86	759	0	0	0	0	0	0	0	
1505.88	807	0	0	0	0	0	0	0	
1510.89	755	0	0	0	0	0	0	0	
1515.79	821	0	0	0	0	0	0	0	
1520.76	777	0	0	0	0	0	0	0	
1526.01	709	0	0	0	0	0	0	0	
1531.03	761	0	0	0	0	0	0	0	
1535.84	767	0	0	0	0	0	0	0	
1540.83	747	0	0	0	0	0	0	0	
1545.88	769	0	0	0	0	0	0	0	
1550.95	733	0	0	0	0	0	0	0	
1556.07	753	0	0	0	0	0	0	0	
1560.97	797	0	0	0	0	0	0	0	
1565.72	795	0	0	0	0	0	0	0	
1570.7	763	0	0	0	0	0	0	0	
1575.58	813	0	0	0	0	0	0	0	
1580.28	815	0	0	0	0	0	0	0	
1585.3	765	0	0	0	0	0	0	0	
1590.23	809	0	0	0	0	0	0	0	
1595.39	793	0	0	0	0	0	0	0	
1600.34	753	0	0	0	0	0	0	0	
1605.43	741	0	0	0	0	0	0	0	
1610.43	761	0	0	0	0	0	0	0	
1615.58	765	0	0	0	0	0	0	0	
1620.7	781	0	0	0	0	0	0	0	
1625.9	739	0	0	0	0	0	0	0	
1631.15	743	0	0	0	0	0	0	0	
1636.02	773	0	0	0	0	0	0	0	
1640.96	793	0	0	0	0	0	0	0	
1646	747	0	0	0	0	0	0	0	
1651.21	715	0	0	0	0	0	0	0	
1656.36	751	0	0	0	0	0	0	0	
1661.38	779	0	0	0	0	0	0	0	
1666.16	779	0	0	0	0	0	0	0	
1671.25	771	0	0	0	0	0	0	0	
1676.39	797	0	0	0	0	0	0	0	
1681.42	781	0	0	0	0	0	0	0	
1686.29	773	0	0	0	0	0	0	0	
1691.53	755	0	0	0	0	0	0	0	
1696.49	755	0	0	0	0	0	0	0	
1701.6	763	0	0	0	0	0	0	0	
1706.52	759	0	0	0	0	0	0	0	
1711.73	767	0	0	0	0	0	0	0	
1716.57	803	0	0	0	0	0	0	0	
1721.58	811	0	0	0	0	0	0	0	
1726.62	809	0	0	0	0	0	0	0	
1731.61	799	0	0	0	0	0	0	0	
1736.51	815	0	0	0	0	0	0	0	
1741.57	719	0	0	0	0	0	0	0	
1746.5	745	0	0	0	0	0	0	0	
1751.51	767	0	0	0	0	0	0	0	
1756.75	769	0	0	0	0	0	0	0	
1761.71	753	0	0	0	0	0	0	0	
1766.73	725	0	0	0	0	0	0	0	
1771.83	747	0	0	0	0	0	0	0	
1776.95	755	0	0	0	0	0	0	0	
1781.98	739	0	0	0	0	0	0	0	
1787.18	775	0	0	0	0	0	0	0	
1792.16	793	0	0	0	0	0	0	0	
1797.08	777	0	0	0	0	0	0	0	
1802.07	775	0	0	0	0	0	0	0	
1806.99	779	0	0	0	0	0	0	0	
1812.04	755	0	0	0	0	0	0	0	
1817.04	781	0	0	0	0	0	0	0	
1822.09	721	0	0	0	0	0	0	0	
1827.05	809	0	0	0	0	0	0	0	
1831.94	819	0	0	0	0	0	0	0	
1836.78	793	0	0	0	0	0	0	0	
1841.81	739	0	0	0	0	0	0	0	
1846.88	809	0	0	0	0	0	0	0	
1851.99	725	0	0	0	0	0	0	0	
1856.99	791	0	0	0	0	0	0	0	
1861.93	785	0	0	0	0	0	0	0	
1866.93	747	0	0	0	0	0	0	0	
1871.97	767	0	0	0	0	0	0	0	
1877.02	745	0	0	0	0	0	0	0	
1882.24	749	0	0	0	0	0	0	0	
1887.28	759	0	0	0	0	0	0	0	
1892.14	809	0	0	0	0	0	0	0	
1897.07	803	0	0	0	0	0	0	0	
1902.04	803	0	0	0	0	0	0	0	
1906.9	771	0	0	0	0	0	0	0	
1911.9	757	0	0	0	0	0	0	0	
1916.83	819	0	0	0	0	0	0	0	
1921.64	817	0	0	0	0	0	0	0	
1926.41	789	0	0	0	0	0	0	0	
1931.46	745	0	0	0	0	0	0	0	
1936.59	767	0	0	0	0	0	0	0	
1941.54	795	0	0	0	0	0	0	0	
1946.45	789	0	0	0	0	0	0	0	
1951.24	811	0	0	0	0	0	0	0	
1955.96	799	0	0	0	0	0	0	0	
1961.08	779	0	0	0	0	0	0	0	
1966.12	753	0	0	0	0	0	0	0	
1971.21	767	0	0	0	0	0	0	0	
1976.1	763	0	0	0	0	0	0	0	
1981	753	0	0	0	0	0	0	0	
1986.19	741	0	0	0	0	0	0	0	
1991.44	767	0	0	0	0	0	0	0	
1996.39	753	0	0	0	0	0	0	0	
2001.54	795	0	0	0	0	0	0	0	
2006.42	761	0	0	0	0	0	0	0	
2011.26	791	0	0	0	0	0	0	0	
2016.09	781	0	0	0	0	0	0	0	
2021.26	725	0	0	0	0	0	0	0	
2026.46	749	0	0	0	0	0	0	0	
2031.59	721	0	0	0	0	0	0	0	
2036.63	739	0	0	0	0	0	0	0	
2041.75	751	0	0	0	0	0	0	0	
2046.74	813	0	0	0	0	0	0	0	
2051.99	761	0	0	0	0	0	0	0	
2056.97	767	0	0	0	0	0	0	0	
2062.12	759	0	0	0	0	0	0	0	
2067.26	733	0	0	0	0	0	0	0	
2072.11	739	0	0	0	0	0	0	0	
2077.11	765	0	0	0	0	0	0	0	
2082.36	751	0	0	0	0	0	0	0	
2087.28	775	0	0	0	0	0	0	0	
2092.27	813	0	0	0	0	0	0	0	
2097.17	763	0	0	0	0	0	0	0	
2102.16	775	0	0	0	0	0	0	0	
2107.02	801	0	0	0	0	0	0	0	
2111.89	757	0	0	0	0	0	0	0	
2116.92	749	0	0	0	0	0	0	0	
2122.01	771	0	0	0	0	0	0	0	
2127.09	779	0	0	0	0	0	0	0	
2132.01	781	0	0	0	0	0	0	0	
2136.93	769	0	0	0	0	0	0	0	
2141.96	753	0	0	0	0	0	0	0	
2146.98	757	0	0	0	0	0	0	0	
2152.12	763	0	0	0	0	0	0	0	
2157.22	765	0	0	0	0	0	0	0	
2162.21	767	0	0	0	0	0	0	0	
2166.99	793	0	0	0	0	0	0	0	
2172.1	737	0	0	0	0	0	0	0	
2177.25	737	0	0	0	0	0	0	0	
2182.4	759	0	0	0	0	0	0	0	
2187.48	777	0	0	0	0	0	0	0	
2192.53	819	0	0	0	0	0	0	0	
2197.47	805	0	0	0	0	0	0	0	
2202.15	815	0	0	0	0	0	0	0	
2207.14	779	0	0	0	0	0	0	0	
2211.96	785	0	0	0	0	0	0	0	
2216.98	747	0	0	0	0	0	0	0	
2222.14	747	0	0	0	0	0	0	0	
2227.09	763	0	0	0	0	0	0	0	
2232.14	791	0	0	0	0	0	0	0	
2237.22	757	0	0	0	0	0	0	0	
2242.25	755	0	0	0	0	0	0	0	
2247.3	767	0	0	0	0	0	0	0	
2252.19	763	0	0	0	0	0	0	0	
2257.03	769	0	0	0	0	0	0	0	
2262.04	751	0	0	0	0	0	0	0	
2266.87	807	0	0	0	0	0	0	0	
2271.66	799	0	0	0	0	0	0	0	
2276.68	761	0	0	0	0	0	0	0	
2281.4	761	0	0	0	0	0	0	0	
2286.3	747	0	0	0	0	0	0	0	
2291.1	799	0	0	0	0	0	0	0	
2295.96	761	0	0	0	0	0	0	0	
2300.72	777	0	0	0	0	0	0	0	
2305.64	779	0	0	0	0	0	0	0	
2310.45	753	0	0	0	0	0	0	0	
2315.7	751	0	0	0	0	0	0	0	
2320.63	785	0	0	0	0	0	0	0	
2325.62	751	0	0	0	0	0	0	0	
2330.61	805	0	0	0	0	0	0	0	
2335.49	795	0	0	0	0	0	0	0	
2340.6	785	0	0	0	0	0	0	0	
2345.57	775	0	0	0	0	0	0	0	
2350.7	763	0	0	0	0	0	0	0	
2355.89	763	0	0	0	0	0	0	0	
2360.94	765	0	0	0	0	0	0	0	
2365.9	753	0	0	0	0	0	0	0	
2370.8	777	0	0	0	0	0	0	0	
2375.72	799	0	0	0	0	0	0	0	
2380.71	807	0	0	0	0	0	0	0	
2385.58	805	0	0	0	0	0	0	0	
2390.71	745	0	0	0	0	0	0	0	
2395.83	753	0	0	0	0	0	0	0	
2400.85	749	0	0	0	0	0	0	0	
2405.8	771	0	0	0	0	0	0	0	
2410.89	791	0	0	0	0	0	0	0	
2415.7	799	0	0	0	0	0	0	0	
2420.71	821	0	0	0	0	0	0	0	
2425.65	783	0	0	0	0	0	0	0	
2430.44	795	0	0	0	0	0	0	0	
2435.25	777	0	0	0	0	0	0	0	
2440.17	745	0	0	0	0	0	0	0	
2445.08	757	0	0	0	0	0	0	0	
2450.12	767	0	0	0	0	0	0	0	
2455.03	761	0	0	0	0	0	0	0	
2460.34	739	0	0	0	0	0	0	0	
2465.39	741	0	0	0	0	0	0	0	
2470.36	777	0	0	0	0	0	0	0	
2475.2	729	0	0	0	0	0	0	0	
2480.5	769	0	0	0	0	0	0	0	
2485.52	747	0	0	0	0	0	0	0	
2490.54	779	0	0	0	0	0	0	0	
2495.66	773	0	0	0	0	0	0	0	
2500.59	759	0	0	0	0	0	0	0	
2505.51	803	0	0	0	0	0	0	0	
2510.28	787	0	0	0	0	0	0	0	
2515.21	745	0	0	0	0	0	0	0	
2520.17	771	0	0	0	0	0	0	0	
2525.15	811	0	0	0	0	0	0	0	
2529.82	773	0	0	0	0	0	0	0	
2534.59	815	0	0	0	0	0	0	0	
2539.68	791	0	0	0	0	0	0	0	
2544.76	713	0	0	0	0	0	0	0	
2550.17	719	0	0	0	0	0	0	0	
2555.26	797	0	0	0	0	0	0	0	
2560.25	787	0	0	0	0	0	0	0	
2565.33	777	0	0	0	0	0	0	0	
2570.3	781	0	0	0	0	0	0	0	
2575.36	777	0	0	0	0	0	0	0	
2580.46	765	0	0	0	0	0	0	0	
2585.65	785	0	0	0	0	0	0	0	
2590.55	811	0	0	0	0	0	0	0	
2595.6	785	0	0	0	0	0	0	0	
2600.67	717	0	0	0	0	0	0	0	
2606.11	667	0	0	0	0	0	0	0	
2611.07	745	0	0	0	0	0	0	0	
2615.77	819	0	0	0	0	0	0	0	
2620.71	797	0	0	0	0	0	0	0	
2625.82	769	0	0	0	0	0	0	0	
2630.84	797	0	0	0	0	0	0	0	
2635.82	737	0	0	0	0	0	0	0	
2641.05	791	0	0	0	0	0	0	0	
2646.21	755	0	0	0	0	0	0	0	
2651.15	771	0	0	0	0	0	0	0	
2656.06	773	0	0	0	0	0	0	0	
2660.97	755	0	0	0	0	0	0	0	
2665.74	805	0	0	0	0	0	0	0	
2670.65	787	0	0	0	0	0	0	0	
2675.5	791	0	0	0	0	0	0	0	
2680.34	775	0	0	0	0	0	0	0	
2685.28	771	0	0	0	0	0	0	0	
2690.34	749	0	0	0	0	0	0	0	
2695.43	787	0	0	0	0	0	0	0	
2700.44	737	0	0	0	0	0	0	0	
2705.4	761	0	0	0	0	0	0	0	
2710.43	745	0	0	0	0	0	0	0	
2715.29	747	0	0	0	0	0	0	0	
2720.36	745	0	0	0	0	0	0	0	
2725.42	773	0	0	0	0	0	0	0	
2730.31	801	0	0	0	0	0	0	0	
2735.27	773	0	0	0	0	0	0	0	
2740.26	761	0	0	0	0	0	0	0	
2745.24	769	0	0	0	0	0	0	0	
2750.19	773	0	0	0	0	0	0	0	
2755.24	755	0	0	0	0	0	0	0	
2760.34	801	0	0	0	0	0	0	0	
2765.23	827	0	0	0	0	0	0	0	
2769.98	777	0	0	0	0	0	0	0	
2774.77	797	0	0	0	0	0	0	0	
2779.74	759	0	0	0	0	0	0	0	
2784.78	755	0	0	0	0	0	0	0	
2789.91	749	0	0	0	0	0	0	0	
2794.97	781	0	0	0	0	0	0	0	
2799.84	771	0	0	0	0	0	0	0	
2804.7	767	0	0	0	0	0	0	0	
2809.64	787	0	0	0	0	0	0	0	
2814.65	733	0	0	0	0	0	0	0	
2819.63	741	0	0	0	0	0	0	0	
2824.73	739	0	0	0	0	0	0	0	
2829.99	745	0	0	0	0	0	0	0	
2835.28	791	0	0	0	0	0	0	0	
2840.37	759	0	0	0	0	0	0	0	
2845.07	793	0	0	0	0	0	0	0	
2850.05	791	0	0	0	0	0	0	0	
2855.13	753	0	0	0	0	0	0	0	
2860.22	785	0	0	0	0	0	0	0	
2865.07	827	0	0	0	0	0	0	0	
2869.88	801	0	0	0	0	0	0	0	
2874.91	771	0	0	0	0	0	0	0	
2880.06	709	0	0	0	0	0	0	0	
2885.23	747	0	0	0	0	0	0	0	
2890.29	767	0	0	0	0	0	0	0	
2895.43	779	0	0	0	0	0	0	0	
2900.42	771	0	0	0	0	0	0	0	
2905.29	819	0	0	0	0	0	0	0	
2910.2	803	0	0	0	0	0	0	0	
2915.03	749	0	0	0	0	0	0	0	
2920.21	801	0	0	0	0	0	0	0	
2925.08	791	0	0	0	0	0	0	0	
2930.02	801	0	0	0	0	0	0	0	
2934.94	805	0	0	0	0	0	0	0	
2939.81	805	0	0	0	0	0	0	0	
2944.76	769	0	0	0	0	0	0	0	
2949.78	797	0	0	0	0	0	0	0	
2954.53	841	0	0	0	0	0	0	0	
2959.34	811	0	0	0	0	0	0	0	
2964.01	783	0	0	0	0	0	0	0	
2968.99	793	0	0	0	0	0	0	0	
2974.07	709	0	0	0	0	0	0	0	
2979.24	757	0	0	0	0	0	0	0	
2984.3	791	0	0	0	0	0	0	0	
2989.26	819	0	0	0	0	0	0	0	
2994.05	775	0	0	0	0	0	0	0	
2999.13	751	0	0	0	0	0	0	0	
3004.1	765	0	0	0	0	0	0	0	
3009.07	783	0	0	0	0	0	0	0	
3014.16	761	0	0	0	0	0	0	0	
3019.14	751	0	0	0	0	0	0	0	
3024.17	795	0	0	0	0	0	0	0	
3029.1	779	0	0	0	0	0	0	0	
3034.47	759	0	0	0	0	0	0	0	
3039.73	661	0	0	0	0	0	0	0	
3044.9	753	0	0	0	0	0	0	0	
3049.92	761	0	0	0	0	0	0	0	
3054.98	733	0	0	0	0	0	0	0	
3060.06	829	0	0	0	0	0	0	0	
3064.76	779	0	0	0	0	0	0	0	
3069.79	763	0	0	0	0	0	0	0	
3074.93	757	0	0	0	0	0	0	0	
3079.76	807	0	0	0	0	0	0	0	
3084.53	815	0	0	0	0	0	0	0	
3089.41	769	0	0	0	0	0	0	0	
3094.54	725	0	0	0	0	0	0	0	
3099.41	773	0	0	0	0	0	0	0	
3104.53	749	0	0	0	0	0	0	0	
3109.61	747	0	0	0	0	0	0	0	
3114.82	765	0	0	0	0	0	0	0	
3119.88	747	0	0	0	0	0	0	0	
3124.97	795	0	0	0	0	0	0	0	
3129.98	757	0	0	0	0	0	0	0	
3134.97	779	0	0	0	0	0	0	0	
3139.84	797	0	0	0	0	0	0	0	
3144.84	777	0	0	0	0	0	0	0	
3149.72	773	0	0	0	0	0	0	0	
3154.69	819	0	0	0	0	0	0	0	
3159.53	767	0	0	0	0	0	0	0	
3164.46	793	0	0	0	0	0	0	0	
3169.44	761	0	0	0	0	0	0	0	
3174.41	739	0	0	0	0	0	0	0	
3179.49	811	0	0	0	0	0	0	0	
3184.47	801	0	0	0	0	0	0	0	
3189.3	779	0	0	0	0	0	0	0	
3194.04	773	0	0	0	0	0	0	0	
3198.92	811	0	0	0	0	0	0	0	
