Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
10.8016	0	0	0	5	7	5	0	0	0	8	9	10	0	0	0	0	17	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	5	5	0	0	6	0	0	0	
11.8806	0	0	0	8	16	9	0	0	0	2	13	11	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	7	1	0	0	12	0	0	0	
12.8829	0	0	0	17	15	19	0	0	0	2	17	15	0	0	0	0	7	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	3	2	0	0	9	0	0	0	
13.8421	0	0	0	22	17	28	0	0	0	6	11	14	0	0	0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	2	1	0	0	19	0	0	0	
14.7043	0	0	0	23	21	24	0	0	0	2	7	14	0	0	0	0	11	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	4	1	0	0	9	0	0	0	
15.6187	0	0	0	21	25	17	0	0	0	0	4	21	0	0	0	0	15	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	7	1	0	0	11	0	0	0	
16.4832	0	0	0	17	24	14	0	0	0	0	2	25	0	0	0	0	16	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0	0	
17.333	0	0	0	18	25	18	0	0	0	0	1	28	0	0	0	0	18	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	
18.1543	0	0	0	14	23	17	0	0	0	0	0	32	0	0	0	0	17	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	
19.0058	0	0	0	13	27	14	0	0	0	0	0	31	0	0	0	0	13	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	
19.8019	0	0	0	26	31	17	0	0	0	0	0	29	0	0	0	0	19	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	
20.5804	0	0	0	24	24	5	0	0	0	0	0	29	0	0	0	0	9	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
21.471	0	0	0	24	20	2	0	0	0	0	0	31	0	0	0	0	7	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
22.3555	0	0	0	25	17	0	0	0	0	0	0	23	0	0	0	0	5	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
23.2503	0	0	0	28	16	0	0	0	0	0	0	27	0	0	0	0	3	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	
24.3137	0	0	0	28	11	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	
25.3132	0	0	0	39	15	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
26.2719	0	0	0	42	23	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.1024	0	0	0	34	30	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.028	0	0	0	46	30	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.7695	0	0	0	48	36	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.5094	0	0	0	57	42	0	0	0	0	0	0	16	0	0	0	0	6	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.1803	0	0	0	74	30	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.8233	0	0	0	71	36	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.5998	0	0	0	71	44	0	0	0	0	0	0	6	0	0	0	0	15	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.226	0	0	0	75	52	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.7811	0	0	0	78	43	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.4146	0	0	0	97	41	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.0365	0	0	0	97	43	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.6613	0	0	0	86	52	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.2379	0	0	0	79	58	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.8603	0	0	0	81	54	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.4629	0	0	0	62	46	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.1724	0	0	0	41	41	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.9383	0	0	0	36	39	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.8202	0	0	0	24	39	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.6113	0	0	0	28	33	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.6114	0	0	0	21	38	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.5338	0	0	0	21	42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.4482	0	0	0	14	42	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.3538	0	0	0	14	37	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.3789	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.2828	0	0	0	10	45	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.206	0	0	0	16	32	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.1624	0	0	0	20	33	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.1195	0	0	1	28	58	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.9156	0	0	2	37	51	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.6819	0	0	5	39	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.3651	0	0	7	36	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.0519	0	0	12	37	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.73	0	0	12	33	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.3593	0	0	15	28	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.0188	0	0	24	31	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.6859	0	0	22	34	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.4052	0	0	15	27	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.163	0	0	8	26	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.0105	0	0	8	27	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.7453	0	0	9	23	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.5203	0	0	8	24	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.3055	0	0	4	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.1899	0	0	4	15	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.1177	0	0	0	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.9403	0	0	0	13	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.9513	0	0	0	16	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.8635	0	0	0	28	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.6929	0	0	0	29	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.5099	0	0	0	36	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.2837	0	0	0	32	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.08	0	0	0	35	65	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.7036	0	0	0	45	75	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.3288	0	0	0	36	79	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.0806	0	0	0	30	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.8297	0	0	0	20	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.6281	0	0	0	23	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.3812	0	0	0	21	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.0885	0	0	0	14	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.8946	0	0	0	11	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.6226	0	0	0	11	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.5261	0	0	0	6	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.4208	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.3949	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.3538	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.2056	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.3126	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.2989	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.2862	0	0	0	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.3563	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.591	0	0	0	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.681	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.0331	0	0	0	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.1774	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.4933	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.5639	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.6889	0	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90.8547	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.9665	0	0	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.0099	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.1434	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.4768	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.7168	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.8532	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.8544	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.7819	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.613	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.605	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.386	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.023	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.779	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.63	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.406	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.326	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.223	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.981	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.787	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.706	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.652	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.542	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.222	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.979	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.776	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.528	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.371	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.134	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.034	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.843	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.568	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.178	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.781	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.429	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.013	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.726	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.427	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.152	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.881	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.582	0	0	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.295	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.093	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.738	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.456	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.324	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.091	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.842	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.459	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.235	0	0	0	105	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.973	0	0	0	115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.668	0	0	0	118	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.316	0	0	0	139	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.966	0	0	0	120	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.546	0	0	0	137	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.177	0	0	0	120	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
