Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
40.3484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
41.4649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.6953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	85	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.5254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.7372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.4298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.5516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.6657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.7163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.8441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.9678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.0498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.3184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.4402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.9073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.9436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.0579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.5232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.5938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.6317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.7541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.8778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.9853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.0845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.3413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	105	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.5682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	115	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.6747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	98	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90.8981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	119	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.9723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.4431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.6732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.7901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	90	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	67	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
154.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
155.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
160.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
161.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
164.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
165.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
169.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
170.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
172.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
175.272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
176.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
178.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
185.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
186.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
188.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
191.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
