Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
72.5632	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.7527	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.9329	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.1538	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.3786	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.5955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.9876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.7007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.0277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.5938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.7567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92.3504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.9515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.5461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.8029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	74	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	89	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	83	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
154.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
155.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
161.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
163.945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
165.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
169.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
170.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
175.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
178.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
182.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
186.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
189.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
191.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
193.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
195.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
198.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
199.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
201.399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
202.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
