Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
20.66	0	0	0	0	0	0	0	0	15	0	0	0	0	0	46	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	7	0	0	
22.1897	0	0	0	0	0	0	0	0	5	0	0	0	0	0	33	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	12	0	0	
23.5479	0	0	0	0	0	0	0	0	9	0	0	0	0	0	38	0	0	15	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	7	0	0	
25.0113	0	0	0	0	0	0	0	0	11	0	0	0	0	0	38	0	0	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	
26.4177	0	0	0	0	0	0	0	0	13	0	0	0	0	0	49	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9	0	0	
27.5295	0	0	0	0	0	0	0	0	19	0	0	0	0	0	59	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	11	0	0	
28.6169	0	0	0	0	0	0	0	0	14	0	0	0	0	0	61	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	
29.6435	0	0	0	0	0	0	0	0	18	0	0	0	0	0	82	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	
30.5287	0	0	0	0	0	0	0	0	36	0	0	0	0	0	77	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	
31.6001	0	0	0	0	0	0	0	0	23	0	0	0	0	0	56	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	
32.7058	0	0	0	0	0	0	0	0	23	0	0	0	0	0	69	0	0	1	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	
33.8093	0	0	0	0	0	0	0	0	33	0	0	0	0	0	50	0	0	1	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	16	0	0	
34.9114	0	0	0	0	0	0	0	0	33	0	0	0	0	0	42	0	0	5	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	
35.9751	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	3	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	
36.9982	0	0	0	0	0	0	0	0	39	0	0	0	0	0	28	0	0	2	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	
38.0178	0	0	0	0	0	0	0	0	37	0	0	0	0	0	28	0	0	6	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	
38.976	0	0	0	0	0	0	0	0	53	0	0	0	0	0	22	0	0	5	19	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	
39.9088	0	0	0	0	0	0	0	0	55	2	0	0	0	1	19	0	0	4	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	
40.9941	0	0	0	0	0	0	0	0	47	0	0	0	0	0	16	0	0	6	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	
42.0783	0	0	0	0	0	0	0	0	61	0	0	0	0	0	22	0	0	14	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	
43.0653	0	0	0	0	0	0	0	0	33	0	0	0	0	0	30	0	0	9	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	
44.1329	0	0	0	0	0	0	0	0	28	0	0	0	0	0	33	4	0	8	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	
45.3241	0	0	0	0	0	0	0	0	15	0	0	0	0	0	27	1	0	2	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	
46.6474	0	0	0	0	0	0	0	0	5	0	0	0	0	0	25	0	0	1	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	
47.9898	0	0	0	0	0	0	0	0	2	0	0	0	0	0	27	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	
49.4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
50.9136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
52.6999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
54.4429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	
56.2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	
58.2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	
60.1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
61.9213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	
63.6801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
65.5017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	
67.7018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	33	0	0	
69.4777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	
71.1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	
72.7236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	
74.2801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	
75.7097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	
77.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	
78.5704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	
80.3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2	0	
81.8644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3	0	
83.4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	
85.0813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	0	
86.3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	0	
87.8198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	0	
89.1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	
90.4587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	
91.8843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	75	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	
93.1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	80	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
94.4419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	63	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	
95.8107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
96.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	58	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.0296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	65	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	78	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	71	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	106	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	89	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	84	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	84	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	94	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	99	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	93	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	84	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	95	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	93	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	84	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	97	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	91	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	91	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	101	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
152.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	86	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
154.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
161.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
163.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
164.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
169.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
172.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
175.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
178.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
182.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
185.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	63	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
188.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
189.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
191.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
192.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
195.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
196.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
199.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
200.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
201.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
202.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
