Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
86.4446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92.6186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.9974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.7346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.9471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
152.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
155.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
161.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
163.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
164.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168.687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
170.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
172.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
175.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
176.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
182.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
185.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
186.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
188.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
189.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
192.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
193.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
196.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
198.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
199.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
200.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
201.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
