Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
11.3315	0	0	0	0	13	12	0	13	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	8	0	0	4	0	0	7	0	32	0	0	0	0	0	0	0	0	
12.5556	0	0	0	0	11	5	0	12	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	8	0	0	7	0	0	9	0	43	0	0	0	0	0	0	0	0	
13.8933	0	0	0	0	10	1	0	12	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	5	0	0	9	0	41	0	0	0	0	0	0	0	0	
15.3256	0	0	0	0	16	3	0	3	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	8	0	0	4	0	0	2	0	37	0	0	0	0	0	0	0	0	
16.6389	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	45	1	0	0	0	0	0	0	0	
18.2068	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	
19.7297	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	
21.1928	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	
22.5276	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	
23.7663	0	0	0	0	35	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	23	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	
24.9332	0	0	0	0	31	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	
26.2687	0	0	0	0	26	4	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	
27.6031	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	28	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	
28.7596	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	25	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	
30.0797	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	27	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	
31.3575	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	
32.4229	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	21	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	
33.4599	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	14	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	
34.6084	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	6	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	
35.6934	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	9	0	0	0	0	0	0	0	36	1	0	0	0	0	0	0	0	
36.7561	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	3	23	0	0	0	0	19	0	0	0	0	0	0	0	41	1	0	0	0	0	0	0	0	
37.9081	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	18	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	
39.1794	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	14	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	
40.4727	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	27	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	
42.0283	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	26	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	
43.5937	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24	0	0	0	0	21	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	
45.1403	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	
46.6446	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	25	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	
48.0499	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	
49.5344	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	15	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	
51.0424	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	16	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	
52.2839	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	10	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	
53.4841	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60	4	0	0	0	5	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	
54.9092	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	
56.1177	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	
57.3446	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
58.5022	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	
59.4686	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.4553	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.521	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.515	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.5026	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.4055	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.3928	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.3309	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.2911	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	3	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.1601	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.1689	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.1796	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.1304	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.0737	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.295	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.239	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.1577	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.1158	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.1492	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.2269	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.3672	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.5761	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.6747	0	0	0	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.6129	0	0	0	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.5863	0	0	0	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84.5338	0	0	0	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.4567	0	0	0	8	26	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.5649	0	0	0	10	31	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.7306	0	0	0	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.7157	0	0	0	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.5741	0	0	0	11	24	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90.4997	0	0	0	15	29	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.4194	0	0	0	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92.3253	0	0	0	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.2048	0	0	0	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.1161	0	0	0	15	39	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.9633	0	0	0	21	34	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.8049	0	0	0	20	35	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.6519	0	0	0	19	40	0	0	0	0	0	0	0	0	0	0	0	0	1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.5229	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.456	0	0	0	9	35	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.5185	0	0	0	4	55	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.456	0	0	0	3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.326	0	0	0	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.243	0	0	0	7	37	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.135	0	0	0	8	35	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.098	0	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.176	0	0	0	0	43	1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.024	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.877	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.848	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.84	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	0	0	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.735	0	0	0	1	44	0	0	0	0	0	0	0	0	0	0	0	0	8	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.67	0	0	0	2	46	0	0	0	0	0	0	0	0	0	0	0	0	8	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.503	0	0	0	1	72	0	0	0	0	0	0	0	0	0	0	0	0	6	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.333	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	0	0	7	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.046	0	0	0	1	79	0	0	0	0	0	0	0	0	0	0	0	0	5	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.867	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	0	0	4	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.604	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	7	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.379	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	7	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.258	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	5	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.107	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	7	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.976	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	8	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.927	0	0	0	1	61	0	0	0	0	0	0	0	0	0	0	0	0	11	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.776	0	0	0	2	56	0	0	0	0	0	0	0	0	0	0	0	0	15	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.696	0	0	0	3	55	0	0	0	0	0	0	0	0	0	0	0	0	10	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.618	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	10	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.639	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	11	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.591	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	21	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.578	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	22	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125.615	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	24	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.535	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.549	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
128.521	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	21	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.458	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	28	59	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.423	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	24	53	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.283	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	35	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.036	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	29	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.923	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
133.738	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	22	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.451	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	26	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.321	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	22	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136.284	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	27	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137.323	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	23	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.37	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	19	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139.261	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	15	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.234	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	18	81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.112	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	23	79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.971	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	20	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142.825	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	21	70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143.741	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	19	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144.537	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	25	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145.44	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	18	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.27	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	17	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147.109	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	16	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147.891	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	19	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.765	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	16	63	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.553	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	14	60	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150.282	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	22	71	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.027	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	19	67	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.943	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	16	71	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
152.996	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	18	63	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.987	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	20	60	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
155.031	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	16	45	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.001	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	16	53	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.909	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	13	68	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.876	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	23	63	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158.853	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	16	64	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.821	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	23	58	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
160.836	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	20	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.042	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	19	50	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
163.082	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	23	47	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
164.047	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	15	47	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
