Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
12.2843	0	3	0	0	54	1	0	0	0	40	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	4	0	0	0	0	
13.0949	0	4	0	0	63	3	0	0	0	50	1	0	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	
13.8387	0	3	0	0	86	6	0	0	0	56	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	
14.4956	0	1	0	0	84	10	0	0	0	57	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
15.1714	0	3	0	0	105	8	0	0	0	52	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	
15.7553	0	1	0	0	96	9	0	0	0	57	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	
16.3418	0	2	0	0	97	13	0	0	0	81	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	
16.8996	0	2	0	0	69	12	0	0	0	72	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	
17.5939	0	1	0	0	69	12	0	0	2	63	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	
18.2786	0	0	0	0	73	13	0	0	0	44	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	
18.9705	0	0	0	0	62	15	0	0	0	49	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
19.6337	0	0	0	0	74	14	0	0	0	48	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
20.2828	0	0	0	0	78	17	0	0	0	50	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20.9115	0	0	0	0	88	14	0	0	0	70	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.425	0	0	0	0	103	17	0	0	0	60	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.984	0	0	0	0	108	12	0	0	1	63	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22.5253	0	0	0	0	118	10	0	0	0	69	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23.0495	0	0	0	0	123	9	0	0	0	89	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23.5628	0	0	0	0	133	9	0	0	3	82	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.0744	0	0	0	0	140	7	0	0	1	83	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.6117	0	0	0	0	134	7	0	0	1	86	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.1272	0	0	0	0	115	4	0	0	2	92	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.702	0	0	0	0	121	3	0	0	3	109	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.2036	0	0	0	0	115	1	0	0	3	106	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.7048	0	0	0	0	119	2	0	0	1	99	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.219	0	0	0	0	117	0	0	0	0	104	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.678	0	0	0	0	129	0	0	0	0	92	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.229	0	0	0	0	125	0	0	0	0	126	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.736	0	0	0	0	87	0	0	0	0	129	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.3268	0	0	0	0	80	0	0	0	0	129	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.8553	0	0	0	0	70	0	0	0	0	122	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.5021	0	0	0	0	64	2	0	0	0	120	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.2006	0	0	0	0	73	1	0	0	0	117	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.8078	0	0	0	0	69	1	0	0	0	122	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.4297	0	0	0	0	67	1	0	0	0	111	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.076	0	0	0	0	56	2	0	0	1	124	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.6562	0	0	0	0	57	1	0	0	0	130	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.2328	0	0	0	0	62	1	0	0	0	110	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.8806	0	0	0	0	72	0	0	0	0	109	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.5315	0	0	0	0	63	0	0	0	0	113	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.1199	0	0	0	0	65	0	0	0	0	128	1	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.7142	0	0	0	0	75	0	0	0	0	128	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.1968	0	0	0	0	71	0	0	0	0	116	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.8035	0	0	0	0	67	0	0	0	0	102	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.3906	0	0	0	0	74	0	0	0	0	98	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.007	0	0	0	0	95	0	0	0	0	87	0	0	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.6511	0	0	0	0	92	0	0	0	0	99	0	0	0	0	0	0	0	0	0	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.2696	0	0	0	0	68	0	0	0	0	92	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.8573	0	0	0	0	73	1	0	0	0	104	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.4322	0	0	0	0	73	1	0	0	0	108	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.0539	0	0	0	0	49	3	0	0	0	104	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.7032	0	0	0	0	51	3	0	0	0	114	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.3562	0	0	0	0	43	1	0	0	0	128	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.0041	0	0	0	0	39	0	0	0	0	102	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.719	0	0	0	0	41	0	0	0	0	120	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.3721	0	0	0	0	42	0	0	0	0	111	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.1619	0	0	0	0	43	0	0	0	0	97	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.8955	0	0	0	0	43	0	0	0	0	117	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.5945	0	0	0	0	46	0	0	0	0	97	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.2993	0	0	0	0	39	0	0	0	0	98	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.9621	0	0	0	0	43	0	0	0	0	102	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.6925	0	0	0	0	40	0	0	0	0	107	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.3579	0	0	0	0	40	0	0	0	0	101	0	0	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.0043	0	0	0	0	34	0	0	0	0	110	0	0	0	0	0	0	0	0	0	41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.6768	0	0	0	0	37	0	0	0	0	113	0	0	0	0	0	0	0	0	0	38	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.3674	0	0	0	0	44	0	0	0	0	102	0	0	0	0	0	0	0	0	0	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.1097	0	0	0	0	49	0	0	0	0	94	0	0	0	0	0	0	0	0	0	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.851	0	0	0	0	48	0	0	0	0	102	0	0	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.611	0	0	0	0	46	0	0	0	0	95	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.3018	0	0	0	0	54	0	0	0	0	94	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.0226	0	0	0	0	54	0	0	0	0	99	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.6962	0	0	0	0	49	0	0	0	0	85	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.4703	0	0	0	0	52	0	0	0	0	100	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.1245	0	0	0	0	61	0	0	0	0	86	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.8365	0	0	0	0	50	0	0	0	0	75	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.481	0	0	0	0	55	0	0	0	0	76	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.1688	0	0	0	0	53	0	0	0	0	86	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.875	0	0	0	0	52	0	0	0	1	91	1	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.5101	0	0	0	0	61	0	0	0	1	104	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.1072	0	0	0	0	61	0	0	0	1	112	0	0	0	0	0	0	0	0	2	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.7461	0	0	0	0	52	0	0	0	0	98	0	0	0	0	0	0	0	0	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.4388	0	0	0	0	40	0	0	0	0	94	0	0	0	0	0	0	0	0	4	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.1454	0	0	0	0	40	0	0	0	0	97	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.8707	0	0	0	0	30	0	0	0	0	97	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.4714	0	0	0	0	31	0	0	0	0	113	0	0	0	0	0	0	0	0	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.1969	0	0	0	0	26	0	0	0	0	94	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.9801	0	0	0	0	19	0	0	0	0	91	0	0	0	0	0	0	0	0	35	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.8268	0	0	0	0	16	0	0	0	0	71	0	0	0	0	0	0	0	0	39	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.6315	0	0	0	0	14	0	0	0	0	69	0	0	0	0	0	0	0	0	33	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.4517	0	0	0	0	20	0	0	0	0	65	0	0	0	0	0	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.3067	0	0	0	0	11	0	0	0	0	74	0	0	0	0	0	0	0	0	18	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.2484	0	0	0	0	8	0	0	0	0	74	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.0898	0	0	0	0	9	0	0	0	0	114	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.7973	0	0	0	0	10	0	0	0	0	107	2	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.5832	0	0	0	0	8	0	0	0	0	94	3	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.4969	0	0	0	0	5	0	0	0	0	82	7	0	0	0	0	0	0	0	16	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.2662	0	0	0	0	5	0	0	0	0	97	3	0	0	0	0	0	0	0	13	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.0566	0	0	0	0	2	0	0	0	0	90	1	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.9894	0	0	0	0	4	0	0	0	0	79	7	0	0	0	0	0	0	0	15	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.8062	0	0	0	0	3	0	0	0	0	88	4	0	0	0	0	0	0	0	16	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.751	0	0	0	0	3	0	0	0	0	83	3	0	0	0	0	0	0	0	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.6732	0	0	0	0	2	0	0	0	0	80	4	0	0	0	0	0	0	0	24	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.5069	0	0	0	0	2	0	0	0	0	77	4	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.3534	0	0	0	0	4	0	0	0	0	79	7	0	0	0	0	0	0	0	22	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.2547	0	0	0	0	5	0	0	0	0	71	5	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.0967	0	0	0	0	2	0	0	0	0	80	3	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.9804	0	0	0	0	0	0	0	0	0	79	8	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84.9241	0	0	0	0	0	0	0	0	0	79	4	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.7324	0	0	0	0	0	0	0	0	0	100	5	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.4394	0	0	0	0	0	0	0	0	0	90	9	0	0	0	0	0	0	0	31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.2396	0	0	0	0	0	0	0	0	0	95	13	0	0	0	0	0	0	0	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.0019	0	0	0	0	0	0	0	0	0	85	13	0	0	0	0	0	0	0	29	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.793	0	0	0	0	0	0	0	0	0	97	12	0	0	0	0	0	0	0	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.5282	0	0	0	0	0	0	0	0	0	112	19	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90.3188	0	0	0	0	0	0	0	0	0	120	13	1	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.1021	0	0	0	0	0	0	0	0	0	128	13	3	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.6658	0	0	0	0	0	0	0	0	0	128	11	2	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92.4361	0	0	0	0	0	0	0	0	0	147	10	1	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.1638	0	0	0	0	0	0	0	0	0	145	7	1	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.8399	0	0	0	0	0	0	0	0	3	149	6	2	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.5953	0	0	0	0	0	0	0	0	1	136	8	1	0	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.2697	0	0	0	0	0	0	0	0	1	151	7	3	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.0021	0	0	0	0	0	0	0	0	4	132	11	4	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.66	0	0	0	0	0	0	0	0	6	161	9	1	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.3082	0	0	0	0	0	0	0	0	4	150	11	1	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.9431	0	0	0	0	0	0	0	0	6	156	9	1	0	0	0	0	0	0	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98.5811	0	0	0	0	0	0	0	0	5	158	11	1	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.2146	0	0	0	0	0	0	0	0	7	159	17	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.8059	0	0	0	0	0	0	0	0	7	143	13	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.523	0	0	0	0	0	0	0	0	8	136	17	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
101.236	0	0	0	0	0	0	0	0	6	127	24	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.04	0	0	0	0	0	0	0	0	7	131	29	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.713	0	0	0	0	0	0	0	0	8	111	39	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
103.407	0	0	0	0	0	0	0	0	16	127	38	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.075	0	0	0	0	0	0	0	0	16	129	36	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.733	0	0	0	0	0	0	0	0	16	144	31	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.423	0	0	0	0	0	0	0	0	14	156	29	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.078	0	0	0	0	0	0	0	0	5	163	22	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.744	0	0	0	0	0	0	0	0	3	163	16	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.372	0	0	0	0	0	0	0	0	1	162	15	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.037	0	0	0	0	0	0	0	0	2	176	24	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108.674	0	0	0	0	0	0	0	0	3	151	28	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.337	0	0	0	0	0	0	0	0	7	146	25	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.049	0	0	0	0	0	0	0	0	11	141	27	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.791	0	0	0	0	0	0	0	0	16	126	34	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111.423	0	0	0	0	0	0	0	0	22	122	32	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.055	0	0	0	0	0	0	0	0	18	137	20	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.692	0	0	0	0	0	0	0	0	17	146	33	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
