Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
16.7884	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	2	17	0	7	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	
18.1041	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	20	0	8	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	
19.3887	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	
20.5583	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	9	0	11	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	
21.7979	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	16	0	10	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	
22.7963	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	21	0	12	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	
23.7917	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	21	1	12	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	
24.8956	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	18	0	10	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	
26.0299	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	12	0	17	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	
26.8785	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	
27.9066	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	14	0	16	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	
29.085	0	0	0	0	0	0	0	0	2	47	0	0	0	0	0	0	0	0	0	0	0	15	0	19	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	
30.2957	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15	0	26	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	
31.4863	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21	0	31	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	
32.7419	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	35	0	47	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	
33.9647	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	
35.5034	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	43	0	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
36.8688	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
38.4826	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	26	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.8139	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	24	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.1188	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	32	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.3694	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	32	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.5537	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	34	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.8907	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	38	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.1469	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.4371	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.8884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.6329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.0932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.5919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.7026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.9629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.4901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.8441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.7592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.3633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.0868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.5476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.4534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.0957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.4292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.9983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.5169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.0875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.0651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.6137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89.8713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
91.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93.1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
94.6657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96.1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97.7205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
104.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
107.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
110.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
112.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	83	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
130.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
154.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
157.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
160.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
163.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
165.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
169.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
172.901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
176.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
178.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
186.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
189.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
192.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
195.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
198.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
200.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
201.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
206.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
207.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
209.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
211.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
212.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
214.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
215.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
217.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
218.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
221.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
223.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
229.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
231.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
235.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
