Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
146287	0	0	0	0	0	0	0	109	0	0	0	0	
147035	0	0	0	0	0	0	0	117	0	0	0	0	
147787	0	0	0	0	0	0	0	107	0	0	0	0	
148539	0	0	0	0	0	0	0	105	0	0	0	0	
149289	0	0	0	0	0	0	0	0	95	0	0	0	
150043	0	0	0	0	0	0	0	0	89	0	0	0	
150792	0	0	0	0	0	0	0	0	91	0	0	0	
151546	0	0	0	0	0	0	0	0	77	0	0	0	
152301	0	0	0	0	0	0	0	0	103	0	0	0	
153052	0	0	0	0	0	0	0	0	93	0	0	0	
153801	0	0	0	0	0	0	0	0	77	0	0	0	
154552	0	0	0	0	0	0	0	0	91	0	0	0	
155301	0	0	0	0	0	0	0	0	101	0	0	0	
156054	0	0	0	0	0	0	0	0	91	0	0	0	
156805	0	0	0	0	0	0	0	99	0	0	0	0	
157554	0	0	0	0	0	0	0	117	0	0	0	0	
158306	0	0	0	0	0	0	0	119	0	0	0	0	
159057	0	0	0	0	0	0	0	93	0	0	0	0	
159807	0	0	0	0	0	0	0	117	0	0	0	0	
160557	0	0	0	0	0	0	0	121	0	0	0	0	
161308	0	0	0	0	0	0	0	117	0	0	0	0	
162059	0	0	0	0	0	0	0	109	0	0	0	0	
162807	0	0	0	0	0	0	0	101	0	0	0	0	
163557	0	0	0	0	0	0	0	107	0	0	0	0	
164309	0	0	0	0	0	0	0	113	0	0	0	0	
165054	0	0	0	0	0	0	0	101	0	0	0	0	
165801	0	0	0	0	0	0	0	133	0	0	0	0	
166548	0	0	0	0	0	0	0	127	0	0	0	0	
167296	0	0	0	0	0	0	0	105	0	0	0	0	
168045	0	0	0	0	0	0	0	109	0	0	0	0	
168794	0	0	0	0	0	0	0	99	0	0	0	0	
169547	0	0	0	0	0	0	0	101	0	0	0	0	
170297	0	0	0	0	0	0	0	131	0	0	0	0	
171045	0	0	0	0	0	0	0	105	0	0	0	0	
171795	0	0	0	0	0	0	1	106	0	0	0	0	
172544	0	0	0	0	0	0	0	121	0	0	0	0	
173296	0	0	0	0	0	0	0	97	0	0	0	0	
174041	0	0	0	0	0	0	0	111	0	0	0	0	
174793	0	0	0	0	0	0	0	115	0	0	0	0	
175542	0	0	0	0	0	0	0	131	0	0	0	0	
176293	0	0	0	0	0	0	0	109	0	0	0	0	
177047	0	0	0	0	0	0	0	109	0	0	0	0	
177793	0	0	0	0	0	0	0	121	0	0	0	0	
178542	0	0	0	0	0	0	0	117	0	0	0	0	
179288	0	0	0	0	0	0	0	121	0	0	0	0	
180041	0	0	0	0	0	0	50	71	0	0	0	0	
180795	0	0	0	0	0	0	0	115	0	0	0	0	
181543	0	0	0	0	0	0	0	113	0	0	0	0	
182292	0	0	0	0	0	0	0	121	0	0	0	0	
183040	0	0	0	0	0	0	0	111	0	0	0	0	
183791	0	0	0	0	0	0	0	107	0	0	0	0	
184541	0	0	0	0	0	0	0	119	0	0	0	0	
185291	0	0	0	0	0	0	0	125	0	0	0	0	
186042	0	0	0	0	0	0	0	125	0	0	0	0	
186793	0	0	0	0	0	0	0	119	0	0	0	0	
187540	0	0	0	0	0	0	0	125	0	0	0	0	
188290	0	0	0	0	0	0	0	109	0	0	0	0	
189040	0	0	0	0	0	0	0	127	0	0	0	0	
189788	0	0	0	0	0	0	0	115	0	0	0	0	
190535	0	0	0	0	0	0	0	111	0	0	0	0	
191284	0	0	0	0	0	0	0	123	0	0	0	0	
192039	0	0	0	0	0	0	0	121	0	0	0	0	
192791	0	0	0	0	0	0	0	129	0	0	0	0	
193539	0	0	0	0	0	0	0	141	0	0	0	0	
194291	0	0	0	0	0	0	0	131	0	0	0	0	
195042	0	0	0	0	0	0	0	115	0	0	0	0	
195794	0	0	0	0	0	0	0	115	0	0	0	0	
196542	0	0	0	0	0	0	0	109	0	0	0	0	
197297	0	0	0	0	0	0	0	141	0	0	0	0	
198048	0	0	0	0	0	0	0	125	0	0	0	0	
198798	0	0	0	0	0	0	0	117	0	0	0	0	
199547	0	0	0	0	0	0	0	125	0	0	0	0	
200301	0	0	0	0	0	0	0	113	0	0	0	0	
201051	0	0	0	0	0	0	0	107	0	0	0	0	
201803	0	0	0	0	0	0	0	103	0	0	0	0	
202553	0	0	0	0	0	0	0	121	0	0	0	0	
203303	0	0	0	0	0	0	143	0	0	0	0	0	
204051	0	0	0	0	0	0	155	0	0	0	0	0	
204804	0	0	0	0	0	0	135	0	0	0	0	0	
205554	0	0	0	0	0	0	143	0	0	0	0	0	
206304	0	0	0	0	0	0	135	0	0	0	0	0	
207055	0	0	0	0	0	0	141	0	0	0	0	0	
207805	0	0	0	0	0	0	133	0	0	0	0	0	
208555	0	0	0	0	0	0	145	0	0	0	0	0	
209303	0	0	0	0	0	0	145	0	0	0	0	0	
210051	0	0	0	0	0	0	161	0	0	0	0	0	
210797	0	0	0	0	0	0	137	0	0	0	0	0	
211543	0	0	0	0	0	0	143	0	0	0	0	0	
212293	0	0	0	0	0	0	149	0	0	0	0	0	
213042	0	0	0	0	0	0	137	0	0	0	0	0	
213789	0	0	0	0	0	0	119	0	0	0	0	0	
214540	0	0	0	0	0	0	153	0	0	0	0	0	
215289	0	0	0	0	0	0	131	0	0	0	0	0	
216039	0	0	0	0	0	0	143	0	0	0	0	0	
216790	0	0	0	0	0	0	143	0	0	0	0	0	
217540	0	0	0	0	0	0	0	117	0	0	0	0	
218290	0	0	0	0	0	0	0	0	93	0	0	0	
219038	0	0	0	0	0	0	0	0	101	0	0	0	
219790	0	0	0	0	0	0	0	0	99	0	0	0	
220539	0	0	0	0	0	0	0	0	89	0	0	0	
221289	0	0	0	0	0	0	0	0	95	0	0	0	
222040	0	0	0	0	0	0	0	0	105	0	0	0	
222790	0	0	0	0	0	0	0	0	87	0	0	0	
223545	0	0	0	0	0	0	0	0	95	0	0	0	
224297	0	0	0	0	0	0	0	0	101	0	0	0	
225048	0	0	0	0	0	0	0	0	85	0	0	0	
225800	0	0	0	0	0	0	0	97	0	0	0	0	
226549	0	0	0	0	0	0	0	131	0	0	0	0	
227300	0	0	0	0	0	0	0	107	0	0	0	0	
228054	0	0	0	0	0	0	0	115	0	0	0	0	
228803	0	0	0	0	0	0	0	115	0	0	0	0	
229548	0	0	0	0	0	0	0	95	0	0	0	0	
230298	0	0	0	0	0	0	0	103	0	0	0	0	
231050	0	0	0	0	0	0	0	117	0	0	0	0	
231802	0	0	0	0	0	0	0	103	0	0	0	0	
232550	0	0	0	0	0	0	0	101	0	0	0	0	
233302	0	0	0	0	0	0	0	117	0	0	0	0	
234053	0	0	0	0	0	0	0	93	0	0	0	0	
234805	0	0	0	0	0	0	0	107	0	0	0	0	
235555	0	0	0	0	0	0	0	107	0	0	0	0	
236304	0	0	0	0	0	0	0	105	0	0	0	0	
237052	0	0	0	0	0	0	0	105	0	0	0	0	
237801	0	0	0	0	0	0	0	111	0	0	0	0	
238553	0	0	0	0	0	0	0	113	0	0	0	0	
239301	0	0	0	0	0	0	0	103	0	0	0	0	
240053	0	0	0	0	0	0	0	97	0	0	0	0	
240805	0	0	0	0	0	0	0	107	0	0	0	0	
241556	0	0	0	0	0	0	0	99	0	0	0	0	
242304	0	0	0	0	0	0	0	99	0	0	0	0	
243057	0	0	0	0	0	0	0	119	0	0	0	0	
243808	0	0	0	0	0	0	0	117	0	0	0	0	
244559	0	0	0	0	0	0	0	119	0	0	0	0	
245308	0	0	0	0	0	0	0	105	0	0	0	0	
246058	0	0	0	0	0	0	0	107	0	0	0	0	
246808	0	0	0	0	0	0	0	117	0	0	0	0	
247558	0	0	0	0	0	0	0	109	0	0	0	0	
248307	0	0	0	0	0	0	0	115	0	0	0	0	
249056	0	0	0	0	0	0	0	93	0	0	0	0	
249803	0	0	0	0	0	0	0	113	0	0	0	0	
250554	0	0	0	0	0	0	0	137	0	0	0	0	
251305	0	0	0	0	0	0	0	133	0	0	0	0	
252057	0	0	0	0	0	0	0	115	0	0	0	0	
252808	0	0	0	0	0	0	0	105	0	0	0	0	
253556	0	0	0	0	0	0	0	127	0	0	0	0	
254304	0	0	0	0	0	0	0	119	0	0	0	0	
255055	0	0	0	0	0	0	0	107	0	0	0	0	
255803	0	0	0	0	0	0	0	121	0	0	0	0	
256556	0	0	0	0	0	0	0	119	0	0	0	0	
257305	0	0	0	0	0	0	0	127	0	0	0	0	
258055	0	0	0	0	0	0	0	123	0	0	0	0	
258805	0	0	0	0	0	0	0	117	0	0	0	0	
259550	0	0	0	0	0	0	0	119	0	0	0	0	
260300	0	0	0	0	0	0	0	123	0	0	0	0	
261055	0	0	0	0	0	0	0	119	0	0	0	0	
261807	0	0	0	0	0	0	0	111	0	0	0	0	
262556	0	0	0	0	0	0	0	115	0	0	0	0	
263304	0	0	0	0	0	0	0	107	0	0	0	0	
264053	0	0	0	0	0	0	0	99	0	0	0	0	
264803	0	0	0	0	0	0	0	105	0	0	0	0	
265555	0	0	0	0	0	0	0	141	0	0	0	0	
266307	0	0	0	0	0	0	0	117	0	0	0	0	
267056	0	0	0	0	0	0	0	117	0	0	0	0	
267806	0	0	0	0	0	0	0	119	0	0	0	0	
268556	0	0	0	0	0	0	0	129	0	0	0	0	
269306	0	0	0	0	0	0	0	111	0	0	0	0	
270056	0	0	0	0	0	0	0	125	0	0	0	0	
270806	0	0	0	0	0	0	0	117	0	0	0	0	
271558	0	0	0	0	0	0	0	151	0	0	0	0	
272306	0	0	0	0	0	0	0	113	0	0	0	0	
273054	0	0	0	0	0	0	0	109	0	0	0	0	
273803	0	0	0	0	0	0	0	119	0	0	0	0	
274555	0	0	0	0	0	0	0	125	0	0	0	0	
275306	0	0	0	0	0	0	0	107	0	0	0	0	
276059	0	0	0	0	0	0	0	113	0	0	0	0	
276811	0	0	0	0	0	0	0	103	0	0	0	0	
277559	0	0	0	0	0	0	0	103	0	0	0	0	
278310	0	0	0	0	0	0	0	145	0	0	0	0	
279062	0	0	0	0	0	0	0	109	0	0	0	0	
279812	0	0	0	0	0	0	0	105	0	0	0	0	
280560	0	0	0	0	0	0	0	121	0	0	0	0	
281312	0	0	0	0	0	0	0	125	0	0	0	0	
282059	0	0	0	0	0	0	0	109	0	0	0	0	
282806	0	0	0	0	0	0	0	127	0	0	0	0	
283555	0	0	0	0	0	0	0	111	0	0	0	0	
284308	0	0	0	0	0	0	0	115	0	0	0	0	
285055	0	0	0	0	0	0	0	129	0	0	0	0	
285806	0	0	0	0	0	0	0	121	0	0	0	0	
286557	0	0	0	0	0	0	0	0	89	0	0	0	
287304	0	0	0	0	0	0	0	0	93	0	0	0	
288055	0	0	0	0	0	0	0	0	85	0	0	0	
288806	0	0	0	0	0	0	0	0	97	0	0	0	
289554	0	0	0	0	0	0	0	0	83	0	0	0	
290304	0	0	0	0	0	0	0	0	73	0	0	0	
291056	0	0	0	0	0	0	0	0	85	0	0	0	
291807	0	0	0	0	0	0	0	0	85	0	0	0	
292558	0	0	0	0	0	0	0	0	87	0	0	0	
293306	0	0	0	0	0	0	0	0	91	0	0	0	
294057	0	0	0	0	0	0	0	0	0	71	0	0	
294807	0	0	0	0	0	0	0	0	0	65	0	0	
295556	0	0	0	0	0	0	0	0	0	79	0	0	
296304	0	0	0	0	0	0	0	0	0	87	0	0	
297058	0	0	0	0	0	0	0	0	0	77	0	0	
297805	0	0	0	0	0	0	0	0	0	63	0	0	
298558	0	0	0	0	0	0	0	0	0	79	0	0	
299313	0	0	0	0	0	0	0	0	0	65	0	0	
300063	0	0	0	0	0	0	0	0	0	0	71	0	
300814	0	0	0	0	0	0	0	0	0	0	59	0	
301563	0	0	0	0	0	0	0	0	0	0	63	0	
302310	0	0	0	0	0	0	0	0	0	0	69	0	
303060	0	0	0	0	0	0	0	0	0	0	73	0	
303810	0	0	0	0	0	0	0	0	0	0	75	0	
304559	0	0	0	0	0	0	0	0	0	0	67	0	
305310	0	0	0	0	0	0	0	0	0	0	55	0	
306058	0	0	0	0	0	0	0	0	0	0	59	0	
306812	0	0	0	0	0	0	0	0	0	0	63	0	
307564	0	0	0	0	0	0	0	0	0	0	65	0	
308313	0	0	0	0	0	0	0	0	0	0	55	0	
309069	0	0	0	0	0	0	0	0	0	0	61	0	
309818	0	0	0	0	0	0	0	0	0	0	53	0	
310571	0	0	0	0	0	0	0	0	0	0	59	0	
311321	0	0	0	0	0	0	0	0	0	0	73	0	
312075	0	0	0	0	0	0	0	0	0	0	67	0	
312825	0	0	0	0	0	0	0	0	0	0	65	0	
313578	0	0	0	0	0	0	0	0	0	0	55	0	
314327	0	0	0	0	0	0	0	0	0	0	63	0	
315079	0	0	0	0	0	0	0	0	0	0	57	0	
315829	0	0	0	0	0	0	0	0	0	0	53	0	
316577	0	0	0	0	0	0	0	0	0	0	59	0	
317327	0	0	0	0	0	0	0	0	0	0	61	0	
318078	0	0	0	0	0	0	0	0	0	0	55	0	
318832	0	0	0	0	0	0	0	0	0	0	61	0	
319585	0	0	0	0	0	0	0	0	0	0	79	0	
320335	0	0	0	0	0	0	0	0	0	0	49	0	
321085	0	0	0	0	0	0	0	0	0	0	71	0	
321833	0	0	0	0	0	0	0	0	0	0	57	0	
322586	0	0	0	0	0	0	0	0	0	0	69	0	
323337	0	0	0	0	0	0	0	0	0	0	53	0	
324085	0	0	0	0	0	0	0	0	0	0	69	0	
324833	0	0	0	0	0	0	0	0	0	0	0	49	
325583	0	0	0	0	0	0	0	0	0	0	0	47	
326329	0	0	0	0	0	0	0	0	0	0	0	59	
327078	0	0	0	0	0	0	0	0	0	0	0	47	
327829	0	0	0	0	0	0	0	0	0	0	0	43	
328583	0	0	0	0	0	0	0	0	0	0	0	45	
329331	0	0	0	0	0	0	0	0	0	0	0	47	
330080	0	0	0	0	0	0	0	0	0	0	0	47	
330826	0	0	0	0	0	0	0	0	0	0	0	53	
331577	0	0	0	0	0	0	0	0	0	0	0	39	
332329	0	0	0	0	0	0	0	0	0	0	0	43	
333079	0	0	0	0	0	0	0	0	0	0	0	45	
333829	0	0	0	0	0	0	0	0	0	0	0	57	
334581	0	0	0	0	0	0	0	0	0	0	61	0	
335334	0	0	0	0	0	0	0	0	0	0	71	0	
336085	0	0	0	0	0	0	0	0	0	0	61	0	
336836	0	0	0	0	0	0	0	0	0	0	57	0	
337585	0	0	0	0	0	0	0	0	0	0	47	0	
338334	0	0	0	0	0	0	0	0	0	0	65	0	
339084	0	0	0	0	0	0	0	0	0	0	61	0	
339837	0	0	0	0	0	0	0	0	0	0	53	0	
340586	0	0	0	0	0	0	0	0	0	0	53	0	
341335	0	0	0	0	0	0	0	0	0	0	61	0	
342086	0	0	0	0	0	0	0	0	0	0	61	0	
342835	0	0	0	0	0	0	0	0	0	0	71	0	
343588	0	0	0	0	0	0	0	0	0	0	59	0	
344336	0	0	0	0	0	0	0	0	0	0	61	0	
345086	0	0	0	0	0	0	0	0	0	0	71	0	
345834	0	0	0	0	0	0	0	0	0	0	53	0	
346587	0	0	0	0	0	0	0	0	0	0	73	0	
347331	0	0	0	0	0	0	0	0	0	0	59	0	
348078	0	0	0	0	0	0	0	0	0	0	71	0	
348829	0	0	0	0	0	0	0	0	0	0	81	0	
349580	0	0	0	0	0	0	0	0	0	0	75	0	
350331	0	0	0	0	0	0	0	0	0	0	55	0	
351079	0	0	0	0	0	0	0	0	0	0	61	0	
351829	0	0	0	0	0	0	0	0	0	0	0	53	
352578	0	0	0	0	0	0	0	0	0	0	0	47	
353329	0	0	0	0	0	0	0	0	0	0	0	45	
354080	0	0	0	0	0	0	0	0	0	0	0	57	
354831	0	0	0	0	0	0	0	0	0	0	0	53	
355580	0	0	0	0	0	0	0	0	0	0	0	59	
356334	0	0	0	0	0	0	0	0	0	0	0	59	
357082	0	0	0	0	0	0	0	0	0	0	0	71	
357830	0	0	0	0	0	0	0	0	0	0	0	45	
358580	0	0	0	0	0	0	0	0	0	0	0	57	
359328	0	0	0	0	0	0	0	0	0	0	69	0	
360076	0	0	0	0	0	0	0	0	0	0	65	0	
360821	0	0	0	0	0	0	0	0	0	0	65	0	
361571	0	0	0	0	0	0	0	0	0	0	59	0	
362323	0	0	0	0	0	0	0	0	0	0	61	0	
363069	0	0	0	0	0	0	0	0	0	0	53	0	
363820	0	0	0	0	0	0	0	0	0	0	69	0	
364570	0	0	0	0	0	0	0	0	0	0	59	0	
