Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
62997.3	0	0	0	0	0	0	0	0	0	83	0	0	
63746.1	0	0	0	0	0	0	0	0	0	71	0	0	
64493	0	0	0	0	0	0	0	0	0	73	0	0	
65245.7	0	0	0	0	0	0	0	0	0	93	0	0	
65995.1	0	0	0	0	0	0	0	0	0	69	0	0	
66742.9	0	0	0	0	0	0	0	0	0	91	0	0	
67491.7	0	0	0	0	0	0	0	0	0	79	0	0	
68241.1	0	0	0	0	0	0	0	0	0	73	0	0	
68990.7	0	0	0	0	0	0	0	0	0	63	0	0	
69739.3	0	0	0	0	0	0	0	0	0	69	0	0	
70488	0	0	0	0	0	0	0	0	0	81	0	0	
71236.3	0	0	0	0	0	0	0	0	0	83	0	0	
71986.8	0	0	0	0	0	0	0	0	0	75	0	0	
72737.4	0	0	0	0	0	0	0	0	0	91	0	0	
73484.7	0	0	0	0	0	0	0	0	0	71	0	0	
74234.1	0	0	0	0	0	0	0	0	0	69	0	0	
74985.1	0	0	0	0	0	0	0	0	0	91	0	0	
75733.2	0	0	0	0	0	0	0	0	85	0	0	0	
76483	0	0	0	0	0	0	0	0	107	0	0	0	
77233.5	0	0	0	0	0	0	0	0	103	0	0	0	
77983.2	0	0	0	0	0	0	0	0	113	0	0	0	
78736	0	0	0	0	0	0	0	0	85	0	0	0	
79485.1	0	0	0	0	0	0	0	0	101	0	0	0	
80235.4	0	0	0	0	0	0	0	0	87	0	0	0	
80987.2	0	0	0	0	0	0	0	0	95	0	0	0	
81738	0	0	0	0	0	0	0	0	77	0	0	0	
82487.7	0	0	0	0	0	0	0	0	97	0	0	0	
83238.8	0	0	0	0	0	0	0	0	89	0	0	0	
83986.2	0	0	0	0	0	0	0	0	99	0	0	0	
84736.7	0	0	0	0	0	0	0	0	93	0	0	0	
85485.4	0	0	0	0	0	0	0	0	91	0	0	0	
86235.5	0	0	0	0	0	0	0	0	101	0	0	0	
86987.4	0	0	0	0	0	0	0	0	85	0	0	0	
87735.3	0	0	0	0	0	0	0	0	79	0	0	0	
88489.6	0	0	0	0	0	0	0	0	83	0	0	0	
89239.2	0	0	0	0	0	0	0	0	85	0	0	0	
89988.5	0	0	0	0	0	0	0	0	89	0	0	0	
90742.7	0	0	0	0	0	0	0	0	101	0	0	0	
91489.3	0	0	0	0	0	0	0	0	77	0	0	0	
92237.5	0	0	0	0	0	0	0	0	0	79	0	0	
92988.1	0	0	0	0	0	0	0	0	0	81	0	0	
93737.9	0	0	0	0	0	0	0	0	0	0	65	0	
94491.1	0	0	0	0	0	0	0	0	0	0	59	0	
95238.5	0	0	0	0	0	0	0	0	0	0	0	43	
95989.5	0	0	0	0	0	0	0	0	0	0	0	45	
96741.8	0	0	0	0	0	0	0	0	0	0	0	65	
97492.6	0	0	0	0	0	0	0	0	0	0	0	57	
98239.7	0	0	0	0	0	0	0	0	0	0	0	45	
98988.1	0	0	0	0	0	0	0	0	0	0	0	45	
99741.7	0	0	0	0	0	0	0	0	0	0	0	51	
100492	0	0	0	0	0	0	0	0	0	0	0	49	
101241	0	0	0	0	0	0	0	0	0	0	0	49	
101990	0	0	0	0	0	0	0	0	0	0	0	51	
102738	0	0	0	0	0	0	0	0	0	0	0	53	
103489	0	0	0	0	0	0	0	0	0	0	71	0	
104236	0	0	0	0	0	0	0	0	0	0	83	0	
104991	0	0	0	0	0	0	0	0	0	0	53	0	
105741	0	0	0	0	0	0	0	0	0	0	61	0	
106492	0	0	0	0	0	0	0	0	0	0	71	0	
107244	0	0	0	0	0	0	0	0	0	0	0	41	
107994	0	0	0	0	0	0	0	0	0	0	75	0	
108742	0	0	0	0	0	0	0	0	0	0	75	0	
109492	0	0	0	0	0	0	0	0	0	0	63	0	
110242	0	0	0	0	0	0	0	0	0	0	69	0	
110994	0	0	0	0	0	0	0	0	0	0	65	0	
111743	0	0	0	0	0	0	0	0	0	0	59	0	
112492	0	0	0	0	0	0	0	0	0	0	59	0	
113243	0	0	0	0	0	0	0	0	0	0	53	0	
113996	0	0	0	0	0	0	0	0	0	0	47	0	
114749	0	0	0	0	0	0	0	0	0	0	55	0	
115497	0	0	0	0	0	0	0	0	0	0	55	0	
116248	0	0	0	0	0	0	0	0	0	0	75	0	
117000	0	0	0	0	0	0	0	0	0	0	57	0	
117750	0	0	0	0	0	0	0	0	0	0	73	0	
118501	0	0	0	0	0	0	0	0	0	0	63	0	
119254	0	0	0	0	0	0	0	0	0	0	57	0	
120005	0	0	0	0	0	0	0	0	0	71	0	0	
120758	0	0	0	0	0	0	0	0	0	65	0	0	
121506	0	0	0	0	0	0	0	0	0	67	0	0	
122255	0	0	0	0	0	0	0	0	0	89	0	0	
123004	0	0	0	0	0	0	0	0	0	83	0	0	
123753	0	0	0	0	0	0	0	0	0	73	0	0	
124504	0	0	0	0	0	0	0	0	0	65	0	0	
125256	0	0	0	0	0	0	0	0	0	67	0	0	
126007	0	0	0	0	0	0	0	0	0	65	0	0	
126761	0	0	0	0	0	0	0	0	0	73	0	0	
127513	0	0	0	0	0	0	0	0	0	0	57	0	
128262	0	0	0	0	0	0	0	0	0	0	49	0	
129008	0	0	0	0	0	0	0	0	0	0	73	0	
129758	0	0	0	0	0	0	0	0	0	0	51	0	
130506	0	0	0	0	0	0	0	0	0	0	63	0	
131254	0	0	0	0	0	0	0	0	0	0	59	0	
132005	0	0	0	0	0	0	0	0	0	0	51	0	
132755	0	0	0	0	0	0	0	0	0	0	65	0	
133503	0	0	0	0	0	0	0	0	0	0	61	0	
134255	0	0	0	0	0	0	0	0	0	0	73	0	
135002	0	0	0	0	0	0	0	0	0	0	51	0	
135753	0	0	0	0	0	0	0	0	0	0	69	0	
136503	0	0	0	0	0	0	0	0	0	0	65	0	
137253	0	0	0	0	0	0	0	0	0	0	51	0	
138005	0	0	0	0	0	0	0	0	0	0	69	0	
138753	0	0	0	0	0	0	0	0	0	0	65	0	
139501	0	0	0	0	0	0	0	0	0	0	65	0	
140250	0	0	0	0	0	0	0	0	0	0	53	0	
140999	0	0	0	0	0	0	0	0	0	0	71	0	
141750	0	0	0	0	0	0	0	0	0	0	61	0	
142499	0	0	0	0	0	0	0	0	0	0	67	0	
143250	0	0	0	0	0	0	0	0	0	0	69	0	
144001	0	0	0	0	0	0	0	0	0	0	63	0	
144748	0	0	0	0	0	0	0	0	0	91	0	0	
145500	0	0	0	0	0	0	0	0	0	75	0	0	
146250	0	0	0	0	0	0	0	0	0	93	0	0	
146997	0	0	0	0	0	0	0	0	0	81	0	0	
147747	0	0	0	0	0	0	0	0	0	65	0	0	
148497	0	0	0	0	0	0	0	0	0	83	0	0	
149244	0	0	0	0	0	0	0	0	0	79	0	0	
149997	0	0	0	0	0	0	0	0	0	71	0	0	
150748	0	0	0	0	0	0	0	0	0	79	0	0	
151496	0	0	0	0	0	0	0	0	0	69	0	0	
152246	0	0	0	0	0	0	0	0	0	69	0	0	
152998	0	0	0	0	0	0	0	0	0	63	0	0	
153747	0	0	0	0	0	0	0	0	0	77	0	0	
154497	0	0	0	0	0	0	0	0	0	87	0	0	
155246	0	0	0	0	0	0	0	0	0	79	0	0	
155996	0	0	0	0	0	0	0	0	0	83	0	0	
156746	0	0	0	0	0	0	0	0	0	61	0	0	
157493	0	0	0	0	0	0	0	0	0	69	0	0	
158242	0	0	0	0	0	0	0	0	0	75	0	0	
158997	0	0	0	0	0	0	0	0	0	79	0	0	
159746	0	0	0	0	0	0	0	0	0	0	65	0	
160499	0	0	0	0	0	0	0	0	0	0	63	0	
161249	0	0	0	0	0	0	0	0	0	0	55	0	
162001	0	0	0	0	0	0	0	0	0	0	45	0	
162750	0	0	0	0	0	0	0	0	0	0	71	0	
163499	0	0	0	0	0	0	0	0	0	0	53	0	
164253	0	0	0	0	0	0	0	0	0	0	53	0	
165003	0	0	0	0	0	0	0	0	0	0	57	0	
165751	0	0	0	0	0	0	0	0	0	0	63	0	
166502	0	0	0	0	0	0	0	0	0	0	57	0	
167252	0	0	0	0	0	0	0	0	0	0	59	0	
168003	0	0	0	0	0	0	0	0	0	0	57	0	
168752	0	0	0	0	0	0	0	0	0	0	55	0	
169501	0	0	0	0	0	0	0	0	0	0	55	0	
170253	0	0	0	0	0	0	0	0	0	0	73	0	
171003	0	0	0	0	0	0	0	0	0	0	59	0	
171755	0	0	0	0	0	0	0	0	0	0	69	0	
172505	0	0	0	0	0	0	0	0	0	0	45	0	
173255	0	0	0	0	0	0	0	0	0	0	63	0	
174007	0	0	0	0	0	0	0	0	0	0	61	0	
174756	0	0	0	0	0	0	0	0	0	0	57	0	
175508	0	0	0	0	0	0	0	0	0	0	41	0	
176256	0	0	0	0	0	0	0	0	0	0	61	0	
177003	0	0	0	0	0	0	0	0	0	0	71	0	
177756	0	0	0	0	0	0	0	0	0	0	65	0	
178507	0	0	0	0	0	0	0	0	0	0	45	0	
179256	0	0	0	0	0	0	0	0	0	0	51	0	
180007	0	0	0	0	0	0	0	0	0	0	0	61	
180758	0	0	0	0	0	0	0	0	0	0	0	47	
181509	0	0	0	0	0	0	0	0	0	0	0	55	
182261	0	0	0	0	0	0	0	0	0	0	0	43	
183010	0	0	0	0	0	0	0	0	0	0	61	0	
183760	0	0	0	0	0	0	0	0	0	0	63	0	
184508	0	0	0	0	0	0	0	0	0	0	55	0	
185258	0	0	0	0	0	0	0	0	0	0	51	0	
186003	0	0	0	0	0	0	0	0	0	0	55	0	
186754	0	0	0	0	0	0	0	0	0	0	63	0	
187503	0	0	0	0	0	0	0	0	0	0	65	0	
188259	0	0	0	0	0	0	0	0	0	75	0	0	
189008	0	0	0	0	0	0	0	0	0	77	0	0	
189759	0	0	0	0	0	0	0	0	0	69	0	0	
190509	0	0	0	0	0	0	0	0	0	73	0	0	
191260	0	0	0	0	0	0	0	0	99	0	0	0	
192011	0	0	0	0	0	0	0	109	0	0	0	0	
192761	0	0	0	0	0	0	0	113	0	0	0	0	
193507	0	0	0	0	0	0	0	103	0	0	0	0	
194258	0	0	0	0	0	0	13	96	0	0	0	0	
195007	0	0	0	0	0	0	0	99	0	0	0	0	
195759	0	0	0	0	0	0	0	99	0	0	0	0	
196512	0	0	0	0	0	0	1	120	0	0	0	0	
197261	0	0	0	0	0	0	0	111	0	0	0	0	
198010	0	0	0	0	0	0	0	119	0	0	0	0	
198762	0	0	0	0	0	0	0	105	0	0	0	0	
199512	0	0	0	0	0	0	0	119	0	0	0	0	
200261	0	0	0	0	0	0	0	101	0	0	0	0	
201011	0	0	0	0	0	0	0	105	0	0	0	0	
201759	0	0	0	0	0	0	149	0	0	0	0	0	
202509	0	0	0	0	0	0	161	0	0	0	0	0	
203258	0	0	0	0	0	0	139	0	0	0	0	0	
204005	0	0	0	0	0	0	155	0	0	0	0	0	
204753	0	0	0	0	0	0	147	0	0	0	0	0	
205501	0	0	0	0	0	0	143	0	0	0	0	0	
206251	0	0	0	0	0	23	136	0	0	0	0	0	
207002	0	0	0	0	0	0	135	0	0	0	0	0	
207752	0	0	0	0	0	0	153	0	0	0	0	0	
208506	0	0	0	0	0	0	149	0	0	0	0	0	
209255	0	0	0	0	0	0	129	0	0	0	0	0	
210006	0	0	0	0	0	0	145	0	0	0	0	0	
210755	0	0	0	0	0	0	159	0	0	0	0	0	
211506	0	0	0	0	0	0	127	0	0	0	0	0	
212258	0	0	0	0	0	0	135	0	0	0	0	0	
213006	0	0	0	0	0	0	141	0	0	0	0	0	
213759	0	0	0	0	0	0	161	0	0	0	0	0	
214510	0	0	0	0	0	0	149	0	0	0	0	0	
215259	0	0	0	0	0	0	151	0	0	0	0	0	
216008	0	0	0	0	0	0	135	0	0	0	0	0	
216756	0	0	0	0	0	0	149	0	0	0	0	0	
217506	0	0	0	0	0	0	155	0	0	0	0	0	
218256	0	0	0	0	0	0	133	0	0	0	0	0	
219008	0	0	0	0	0	0	119	0	0	0	0	0	
219759	0	0	0	0	0	0	159	0	0	0	0	0	
220506	0	0	0	0	0	0	131	0	0	0	0	0	
221254	0	0	0	0	0	0	127	0	0	0	0	0	
222005	0	0	0	0	0	0	141	0	0	0	0	0	
222750	0	0	0	0	0	0	127	0	0	0	0	0	
223498	0	0	0	0	0	0	155	0	0	0	0	0	
224248	0	0	0	0	0	0	149	0	0	0	0	0	
224999	0	0	0	0	0	58	97	0	0	0	0	0	
225752	0	0	0	0	0	0	127	0	0	0	0	0	
226504	0	0	0	0	0	0	127	0	0	0	0	0	
227253	0	0	0	0	0	0	137	0	0	0	0	0	
228001	0	0	0	0	0	0	139	0	0	0	0	0	
228751	0	0	0	0	0	0	145	0	0	0	0	0	
229504	0	0	0	0	0	0	149	0	0	0	0	0	
230252	0	0	0	0	0	0	159	0	0	0	0	0	
231002	0	0	0	0	0	0	155	0	0	0	0	0	
231753	0	0	0	0	0	0	135	0	0	0	0	0	
232499	0	0	0	0	0	0	147	0	0	0	0	0	
233248	0	0	0	0	0	0	157	0	0	0	0	0	
233996	0	0	0	0	0	0	137	0	0	0	0	0	
234747	0	0	0	0	0	0	143	0	0	0	0	0	
235500	0	0	0	0	0	0	149	0	0	0	0	0	
236248	0	0	0	0	0	0	117	0	0	0	0	0	
236997	0	0	0	0	0	0	139	0	0	0	0	0	
237752	0	0	0	0	0	0	147	0	0	0	0	0	
238501	0	0	0	0	0	0	145	0	0	0	0	0	
239249	0	0	0	0	0	0	147	0	0	0	0	0	
239998	0	0	0	0	0	0	157	0	0	0	0	0	
240751	0	0	0	0	0	0	161	0	0	0	0	0	
241502	0	0	0	0	0	0	153	0	0	0	0	0	
242254	0	0	0	0	0	0	139	0	0	0	0	0	
243002	0	0	0	0	0	0	126	3	0	0	0	0	
243755	0	0	0	0	0	0	157	0	0	0	0	0	
244505	0	0	0	0	0	0	163	0	0	0	0	0	
245251	0	0	0	0	0	0	135	0	0	0	0	0	
246001	0	0	0	0	0	0	145	0	0	0	0	0	
246751	0	0	0	0	0	0	0	131	0	0	0	0	
247500	0	0	0	0	0	0	0	117	0	0	0	0	
248252	0	0	0	0	0	0	0	129	0	0	0	0	
248998	0	0	0	0	0	0	0	123	0	0	0	0	
249747	0	0	0	0	0	0	0	117	0	0	0	0	
250497	0	0	0	0	0	0	0	113	0	0	0	0	
251245	0	0	0	0	0	0	0	113	0	0	0	0	
251994	0	0	0	0	0	0	0	123	0	0	0	0	
252745	0	0	0	0	0	0	0	123	0	0	0	0	
253494	0	0	0	0	0	0	0	119	0	0	0	0	
254243	0	0	0	0	0	0	0	113	0	0	0	0	
254989	0	0	0	0	0	0	7	108	0	0	0	0	
255736	0	0	0	0	0	0	0	95	0	0	0	0	
256483	0	0	0	0	0	0	0	117	0	0	0	0	
257232	0	0	0	0	0	0	0	111	0	0	0	0	
257981	0	0	0	0	0	0	0	103	0	0	0	0	
258732	0	0	0	0	0	0	0	109	0	0	0	0	
259485	0	0	0	0	0	0	0	133	0	0	0	0	
260230	0	0	0	0	0	0	0	105	0	0	0	0	
260980	0	0	0	0	0	0	0	105	0	0	0	0	
261733	0	0	0	0	0	0	0	111	0	0	0	0	
262482	0	0	0	0	0	0	0	103	0	0	0	0	
263236	0	0	0	0	0	0	0	119	0	0	0	0	
263983	0	0	0	0	0	0	0	111	0	0	0	0	
264738	0	0	0	0	0	0	0	93	0	0	0	0	
265488	0	0	0	0	0	0	0	121	0	0	0	0	
266238	0	0	0	0	0	0	0	107	0	0	0	0	
266991	0	0	0	0	0	0	0	121	0	0	0	0	
267741	0	0	0	0	0	0	0	115	0	0	0	0	
268489	0	0	0	0	0	0	0	0	95	0	0	0	
269239	0	0	0	0	0	0	0	0	97	0	0	0	
269989	0	0	0	0	0	0	0	0	101	0	0	0	
270739	0	0	0	0	0	0	0	0	111	0	0	0	
271489	0	0	0	0	0	0	0	0	99	0	0	0	
272238	0	0	0	0	0	0	0	127	0	0	0	0	
272989	0	0	0	0	0	0	0	129	0	0	0	0	
273740	0	0	0	0	0	0	0	127	0	0	0	0	
274487	0	0	0	0	0	0	0	125	0	0	0	0	
275235	0	0	0	0	0	0	0	111	0	0	0	0	
275984	0	0	0	0	0	0	0	143	0	0	0	0	
276736	0	0	0	0	0	0	0	0	95	0	0	0	
277485	0	0	0	0	0	0	0	0	69	0	0	0	
278236	0	0	0	0	0	0	0	0	85	0	0	0	
278985	0	0	0	0	0	0	0	0	85	0	0	0	
279740	0	0	0	0	0	0	0	0	105	0	0	0	
280488	0	0	0	0	0	0	0	0	107	0	0	0	
281238	0	0	0	0	0	0	0	125	0	0	0	0	
281987	0	0	0	0	0	0	139	0	0	0	0	0	
282740	0	0	0	0	0	0	135	0	0	0	0	0	
283492	0	0	0	0	0	0	141	0	0	0	0	0	
284243	0	0	0	0	0	0	135	0	0	0	0	0	
284993	0	0	0	0	0	0	143	0	0	0	0	0	
285742	0	0	0	0	0	0	155	0	0	0	0	0	
286490	0	0	0	0	0	0	123	0	0	0	0	0	
287241	0	0	0	0	0	0	141	0	0	0	0	0	
287991	0	0	0	0	0	0	167	0	0	0	0	0	
288739	0	0	0	0	0	0	139	0	0	0	0	0	
289491	0	0	0	0	0	0	129	0	0	0	0	0	
290240	0	0	0	0	0	0	129	0	0	0	0	0	
290992	0	0	0	0	0	0	111	0	0	0	0	0	
291742	0	0	0	0	0	0	139	0	0	0	0	0	
292495	0	0	0	0	0	0	135	0	0	0	0	0	
293244	0	0	0	0	0	0	147	0	0	0	0	0	
293994	0	0	0	0	0	0	137	0	0	0	0	0	
294738	0	0	0	0	0	0	157	0	0	0	0	0	
295487	0	0	0	0	0	0	133	0	0	0	0	0	
296237	0	0	0	0	0	0	123	0	0	0	0	0	
296987	0	0	0	0	0	0	139	0	0	0	0	0	
297736	0	0	0	0	0	0	159	0	0	0	0	0	
298488	0	0	0	0	0	0	137	0	0	0	0	0	
299240	0	0	0	0	0	0	161	0	0	0	0	0	
299987	0	0	0	0	0	0	131	0	0	0	0	0	
300737	0	0	0	0	0	0	119	0	0	0	0	0	
301487	0	0	0	0	0	0	167	0	0	0	0	0	
302232	0	0	0	0	0	0	151	0	0	0	0	0	
302984	0	0	0	0	0	0	125	0	0	0	0	0	
303733	0	0	0	0	0	0	165	0	0	0	0	0	
304483	0	0	0	0	0	0	157	0	0	0	0	0	
305232	0	0	0	0	0	0	159	0	0	0	0	0	
305982	0	0	0	0	0	0	127	0	0	0	0	0	
306729	0	0	0	0	0	0	147	0	0	0	0	0	
307481	0	0	0	0	0	0	149	0	0	0	0	0	
308234	0	0	0	0	0	0	145	0	0	0	0	0	
308988	0	0	0	0	0	0	147	0	0	0	0	0	
309734	0	0	0	0	0	0	149	0	0	0	0	0	
310487	0	0	0	0	0	0	129	0	0	0	0	0	
311235	0	0	0	0	0	0	161	0	0	0	0	0	
311985	0	0	0	0	0	0	125	0	0	0	0	0	
312738	0	0	0	0	0	0	161	0	0	0	0	0	
313491	0	0	0	0	0	0	137	0	0	0	0	0	
314241	0	0	0	0	0	0	145	0	0	0	0	0	
314989	0	0	0	0	0	0	137	0	0	0	0	0	
315735	0	0	0	0	0	0	135	0	0	0	0	0	
316484	0	0	0	0	0	0	179	0	0	0	0	0	
317236	0	0	0	0	0	0	150	1	0	0	0	0	
317987	0	0	0	0	0	0	163	0	0	0	0	0	
318736	0	0	0	0	0	0	153	0	0	0	0	0	
319483	0	0	0	0	0	0	167	0	0	0	0	0	
320233	0	0	0	0	0	0	131	0	0	0	0	0	
320982	0	0	0	0	0	0	133	0	0	0	0	0	
321736	0	0	0	0	0	7	150	0	0	0	0	0	
322487	0	0	0	0	0	0	127	0	0	0	0	0	
323239	0	0	0	0	0	0	141	0	0	0	0	0	
323990	0	0	0	0	0	0	133	0	0	0	0	0	
324740	0	0	0	0	0	0	131	0	0	0	0	0	
325491	0	0	0	0	0	0	165	0	0	0	0	0	
326243	0	0	0	0	0	0	139	0	0	0	0	0	
326993	0	0	0	0	0	0	145	0	0	0	0	0	
327748	0	0	0	0	0	0	167	0	0	0	0	0	
328496	0	0	0	0	0	163	0	0	0	0	0	0	
329245	0	0	0	0	0	173	0	0	0	0	0	0	
329994	0	0	0	0	0	187	0	0	0	0	0	0	
330742	0	0	0	0	0	175	0	0	0	0	0	0	
331493	0	0	0	0	0	189	0	0	0	0	0	0	
332243	0	0	0	0	0	181	0	0	0	0	0	0	
332995	0	0	0	0	0	199	0	0	0	0	0	0	
333747	0	0	0	0	0	173	0	0	0	0	0	0	
334495	0	0	0	0	0	189	0	0	0	0	0	0	
335246	0	0	0	0	0	181	0	0	0	0	0	0	
335997	0	0	0	0	6	159	0	0	0	0	0	0	
336746	0	0	0	0	0	179	0	0	0	0	0	0	
337496	0	0	0	0	223	0	0	0	0	0	0	0	
338245	0	0	0	0	237	0	0	0	0	0	0	0	
338999	0	0	0	0	211	0	0	0	0	0	0	0	
339749	0	0	0	6	229	0	0	0	0	0	0	0	
340500	0	0	0	0	215	0	0	0	0	0	0	0	
341249	0	0	0	0	110	93	0	0	0	0	0	0	
341998	0	0	0	0	247	0	0	0	0	0	0	0	
342747	0	0	0	0	209	0	0	0	0	0	0	0	
343499	0	0	0	0	207	0	0	0	0	0	0	0	
344251	0	0	0	0	223	0	0	0	0	0	0	0	
345002	0	0	0	0	205	0	0	0	0	0	0	0	
345752	0	0	0	0	199	0	0	0	0	0	0	0	
346497	0	0	0	0	221	0	0	0	0	0	0	0	
347247	0	0	0	0	217	0	0	0	0	0	0	0	
347995	0	0	0	0	0	175	0	0	0	0	0	0	
348745	0	0	0	0	0	173	0	0	0	0	0	0	
349493	0	0	0	0	0	159	2	0	0	0	0	0	
350243	0	0	0	0	0	211	0	0	0	0	0	0	
350992	0	0	0	0	0	185	0	0	0	0	0	0	
351741	0	0	0	0	0	163	0	0	0	0	0	0	
352491	0	0	0	0	0	165	0	0	0	0	0	0	
353240	0	0	0	0	0	147	0	0	0	0	0	0	
353992	0	0	0	0	2	167	0	0	0	0	0	0	
354742	0	0	0	0	0	173	4	0	0	0	0	0	
355493	0	0	0	0	0	173	0	0	0	0	0	0	
356244	0	0	0	0	0	167	0	0	0	0	0	0	
356997	0	0	0	0	0	173	0	0	0	0	0	0	
357748	0	0	0	0	0	175	0	0	0	0	0	0	
358496	0	0	0	0	0	185	0	0	0	0	0	0	
359245	0	0	0	0	0	159	0	0	0	0	0	0	
359995	0	0	0	0	0	157	0	0	0	0	0	0	
360744	0	0	0	0	0	165	0	0	0	0	0	0	
361496	0	0	0	0	0	183	0	0	0	0	0	0	
362245	0	0	0	0	0	155	0	0	0	0	0	0	
362995	0	0	0	0	0	155	0	0	0	0	0	0	
363745	0	0	0	0	0	187	0	0	0	0	0	0	
364498	0	0	0	0	0	155	0	0	0	0	0	0	
