Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
35970.8	0	0	0	0	0	0	0	0	0	0	0	55	
36721.8	0	0	0	0	0	0	0	0	0	0	0	37	
37467.3	0	0	0	0	0	0	0	0	0	0	0	55	
38218.2	0	0	0	0	0	0	0	0	0	0	0	57	
38968.7	0	0	0	0	0	0	0	0	0	0	67	0	
39718.5	0	0	0	0	0	0	0	0	0	0	65	0	
40466.8	0	0	0	0	0	0	0	0	0	0	77	0	
41219.6	0	0	0	0	0	0	0	0	0	0	49	0	
41967.6	0	0	0	0	0	0	0	0	0	0	59	0	
42716.5	0	0	0	0	0	0	0	0	0	0	71	0	
43464.2	0	0	0	0	0	0	0	0	0	0	51	0	
44213.7	0	0	0	0	0	0	0	0	0	0	65	0	
44961.6	0	0	0	0	0	0	0	0	0	0	63	0	
45712.4	0	0	0	0	0	0	0	0	0	0	0	35	
46461	0	0	0	0	0	0	0	0	0	0	0	43	
47211.6	0	0	0	0	0	0	0	0	0	0	0	51	
47962.1	0	0	0	0	0	0	0	0	0	0	0	51	
48711.9	0	0	0	0	0	0	0	0	0	0	0	43	
49464.5	0	0	0	0	0	0	0	0	0	0	0	33	
50215.3	0	0	0	0	0	0	0	0	0	0	0	65	
50964.4	0	0	0	0	0	0	0	0	0	0	0	45	
51715.5	0	0	0	0	0	0	0	0	0	0	0	61	
52469.2	0	0	0	0	0	0	0	0	0	0	0	45	
53218.8	0	0	0	0	0	0	0	0	0	0	0	51	
53968.4	0	0	0	0	0	0	0	0	0	0	67	0	
54715.7	0	0	0	0	0	0	0	0	0	0	61	0	
55468.9	0	0	0	0	0	0	0	0	0	75	0	0	
56220.3	0	0	0	0	0	0	0	0	0	79	0	0	
56971.8	0	0	0	0	0	0	0	0	0	61	0	0	
57719.8	0	0	0	0	0	0	0	0	0	91	0	0	
58470.8	0	0	0	0	0	0	0	0	0	81	0	0	
59218.7	0	0	0	0	0	0	0	0	0	73	0	0	
59966.1	0	0	0	0	0	0	0	0	0	61	0	0	
60715.6	0	0	0	0	0	0	0	0	0	79	0	0	
61465.9	0	0	0	0	0	0	0	0	0	63	0	0	
62216.4	0	0	0	0	0	0	0	0	0	73	0	0	
62966.4	0	0	0	0	0	0	0	0	0	61	0	0	
63717.8	0	0	0	0	0	0	0	0	0	83	0	0	
64467	0	0	0	0	0	0	0	0	0	83	0	0	
65215.6	0	0	0	0	0	0	0	0	0	85	0	0	
65962.3	0	0	0	0	0	0	0	0	0	77	0	0	
66713.7	0	0	0	0	0	0	0	0	0	67	0	0	
67465.4	0	0	0	0	0	0	0	0	0	63	0	0	
68215.9	0	0	0	0	0	0	0	0	0	79	0	0	
68963.1	0	0	0	0	0	0	0	0	0	73	0	0	
69714.3	0	0	0	0	0	0	0	0	0	75	0	0	
70461.7	0	0	0	0	0	0	0	0	0	73	0	0	
71212.1	0	0	0	0	0	0	0	0	0	87	0	0	
71962.9	0	0	0	0	0	0	0	0	0	85	0	0	
72710.9	0	0	0	0	0	0	0	0	4	73	0	0	
73460.9	0	0	0	0	0	0	0	0	0	75	0	0	
74210.2	0	0	0	0	0	0	0	0	0	79	0	0	
74958.2	0	0	0	0	0	0	0	0	0	75	0	0	
75711.4	0	0	0	0	0	0	0	0	0	75	0	0	
76459.7	0	0	0	0	0	0	0	0	0	117	0	0	
77212.2	0	0	0	0	0	0	0	0	0	71	0	0	
77957.6	0	0	0	0	0	0	0	0	0	69	0	0	
78711.3	0	0	0	0	0	0	0	0	0	75	0	0	
79462.6	0	0	0	0	0	0	0	0	0	71	0	0	
80214.6	0	0	0	0	0	0	0	0	0	75	0	0	
80966.2	0	0	0	0	0	0	0	0	0	69	0	0	
81714.3	0	0	0	0	0	0	0	0	0	59	0	0	
82463.7	0	0	0	0	0	0	0	0	0	83	0	0	
83215.7	0	0	0	0	0	0	0	0	99	0	0	0	
83961.7	0	0	0	0	0	0	0	0	71	0	0	0	
84709	0	0	0	0	0	0	0	0	97	0	0	0	
85459.1	0	0	0	0	0	0	0	0	91	0	0	0	
86209.9	0	0	0	0	0	0	0	0	91	0	0	0	
86961.3	0	0	0	0	0	0	0	0	91	0	0	0	
87712.7	0	0	0	0	0	0	0	0	97	0	0	0	
88462.2	0	0	0	0	0	0	0	0	123	0	0	0	
89211.8	0	0	0	0	0	0	0	0	101	0	0	0	
89964.2	0	0	0	0	0	0	0	0	93	0	0	0	
90713.8	0	0	0	0	0	0	0	0	81	0	0	0	
91464.4	0	0	0	0	0	0	0	0	97	0	0	0	
92213.8	0	0	0	0	0	0	0	0	107	0	0	0	
92963.2	0	0	0	0	0	0	0	0	99	0	0	0	
93714.9	0	0	0	0	0	0	0	0	83	0	0	0	
94465.8	0	0	0	0	0	0	0	0	89	0	0	0	
95215.8	0	0	0	0	0	0	0	0	87	0	0	0	
95966.4	0	0	0	0	0	0	0	0	97	0	0	0	
96716.9	0	0	0	0	0	0	0	0	87	0	0	0	
97466.4	0	0	0	0	0	0	0	0	87	0	0	0	
98217	0	0	0	0	0	0	0	0	99	0	0	0	
98965.2	0	0	0	0	0	0	0	109	0	0	0	0	
99716.3	0	0	0	0	0	0	0	123	0	0	0	0	
100470	0	0	0	0	0	0	0	101	0	0	0	0	
101219	0	0	0	0	0	0	0	143	0	0	0	0	
101969	0	0	0	0	0	0	0	123	0	0	0	0	
102721	0	0	0	0	0	0	0	125	0	0	0	0	
103470	0	0	0	0	0	0	0	111	0	0	0	0	
104224	0	0	0	0	0	0	0	99	0	0	0	0	
104974	0	0	0	0	0	0	0	115	0	0	0	0	
105726	0	0	0	0	0	0	0	109	0	0	0	0	
106477	0	0	0	0	0	0	0	119	0	0	0	0	
107227	0	0	0	0	0	0	0	137	0	0	0	0	
107974	0	0	0	0	0	0	0	109	0	0	0	0	
108727	0	0	0	0	0	0	0	131	0	0	0	0	
109477	0	0	0	0	0	0	0	117	0	0	0	0	
110228	0	0	0	0	0	0	0	117	0	0	0	0	
110974	0	0	0	0	0	0	179	0	0	0	0	0	
111725	0	0	0	0	0	0	145	0	0	0	0	0	
112475	0	0	0	0	0	0	157	0	0	0	0	0	
113224	0	0	0	0	0	0	149	0	0	0	0	0	
113974	0	0	0	0	0	0	133	0	0	0	0	0	
114722	0	0	0	0	0	0	149	0	0	0	0	0	
115471	0	0	0	0	0	0	133	0	0	0	0	0	
116219	0	0	0	0	0	0	155	0	0	0	0	0	
116968	0	0	0	0	0	0	135	0	0	0	0	0	
117718	0	0	0	0	0	0	165	0	0	0	0	0	
118468	0	0	0	0	0	0	159	0	0	0	0	0	
119217	0	0	0	0	0	0	159	0	0	0	0	0	
119966	0	0	0	0	0	0	137	0	0	0	0	0	
120719	0	0	0	0	0	0	131	0	0	0	0	0	
121467	0	0	0	0	0	0	171	0	0	0	0	0	
122215	0	0	0	0	0	0	161	0	0	0	0	0	
122968	0	0	0	0	0	0	141	0	0	0	0	0	
123714	0	0	0	0	0	0	161	0	0	0	0	0	
124466	0	0	0	0	0	0	139	0	0	0	0	0	
125215	0	0	0	0	0	0	143	0	0	0	0	0	
125965	0	0	0	0	0	0	151	0	0	0	0	0	
126716	0	0	0	0	0	0	141	0	0	0	0	0	
127465	0	0	0	0	0	171	0	0	0	0	0	0	
128213	0	0	0	0	0	169	0	0	0	0	0	0	
128966	0	0	0	0	0	165	0	0	0	0	0	0	
129717	0	0	0	0	0	175	0	0	0	0	0	0	
130469	0	0	0	0	0	207	0	0	0	0	0	0	
131220	0	0	0	0	0	187	0	0	0	0	0	0	
131969	0	0	0	0	0	183	0	0	0	0	0	0	
132717	0	0	0	0	0	167	0	0	0	0	0	0	
133467	0	0	0	0	0	187	0	0	0	0	0	0	
134219	0	0	0	0	0	171	0	0	0	0	0	0	
134970	0	0	0	0	0	167	0	0	0	0	0	0	
135719	0	0	0	0	0	169	0	0	0	0	0	0	
136469	0	0	0	0	0	165	0	0	0	0	0	0	
137220	0	0	0	0	0	183	0	0	0	0	0	0	
137967	0	0	0	0	0	175	0	0	0	0	0	0	
138717	0	0	0	0	0	181	0	0	0	0	0	0	
139468	0	0	0	0	0	189	0	0	0	0	0	0	
140216	0	0	0	0	0	161	0	0	0	0	0	0	
140964	0	0	0	0	0	171	0	0	0	0	0	0	
141715	0	0	0	0	0	173	0	0	0	0	0	0	
142465	0	0	0	0	0	165	0	0	0	0	0	0	
143215	0	0	0	0	0	163	0	0	0	0	0	0	
143965	0	0	0	0	0	155	0	0	0	0	0	0	
144714	0	0	0	0	0	171	0	0	0	0	0	0	
145467	0	0	0	0	0	151	0	0	0	0	0	0	
146218	0	0	0	0	0	171	0	0	0	0	0	0	
146968	0	0	0	0	0	183	0	0	0	0	0	0	
147720	0	0	0	0	209	0	0	0	0	0	0	0	
148468	0	0	0	247	0	0	0	0	0	0	0	0	
149216	0	0	0	247	0	0	0	0	0	0	0	0	
149963	0	0	0	261	0	0	0	0	0	0	0	0	
150710	0	0	0	283	0	0	0	0	0	0	0	0	
151462	0	0	0	255	0	0	0	0	0	0	0	0	
152209	0	0	0	295	0	0	0	0	0	0	0	0	
152961	0	0	0	287	0	0	0	0	0	0	0	0	
153710	0	0	0	263	0	0	0	0	0	0	0	0	
154461	0	0	0	237	0	0	0	0	0	0	0	0	
155207	0	0	0	208	35	0	0	0	0	0	0	0	
155956	0	0	0	269	0	0	0	0	0	0	0	0	
156706	0	0	0	279	0	0	0	0	0	0	0	0	
157455	0	0	0	265	0	0	0	0	0	0	0	0	
158206	0	0	0	269	0	0	0	0	0	0	0	0	
158959	0	0	0	305	0	0	0	0	0	0	0	0	
159709	0	0	0	243	0	0	0	0	0	0	0	0	
160460	0	0	0	267	0	0	0	0	0	0	0	0	
161212	0	0	0	221	0	0	0	0	0	0	0	0	
161960	0	0	0	277	0	0	0	0	0	0	0	0	
162709	0	0	0	281	0	0	0	0	0	0	0	0	
163461	0	0	0	261	0	0	0	0	0	0	0	0	
164213	0	0	0	269	0	0	0	0	0	0	0	0	
164965	0	0	0	253	0	0	0	0	0	0	0	0	
165714	0	0	0	253	0	0	0	0	0	0	0	0	
166464	0	0	0	269	0	0	0	0	0	0	0	0	
167213	0	0	0	243	0	0	0	0	0	0	0	0	
167968	0	0	0	265	0	0	0	0	0	0	0	0	
168717	0	0	0	281	0	0	0	0	0	0	0	0	
169469	0	0	0	257	0	0	0	0	0	0	0	0	
170219	0	0	0	243	0	0	0	0	0	0	0	0	
170968	0	0	0	251	0	0	0	0	0	0	0	0	
171718	0	0	0	269	0	0	0	0	0	0	0	0	
172473	0	0	0	233	0	0	0	0	0	0	0	0	
173223	0	0	0	295	0	0	0	0	0	0	0	0	
173972	0	0	0	255	0	0	0	0	0	0	0	0	
174723	0	0	0	273	0	0	0	0	0	0	0	0	
175471	0	0	0	259	0	0	0	0	0	0	0	0	
176220	0	0	0	287	0	0	0	0	0	0	0	0	
176970	0	0	0	263	0	0	0	0	0	0	0	0	
177721	0	0	0	243	0	0	0	0	0	0	0	0	
178468	0	0	0	247	0	0	0	0	0	0	0	0	
179219	0	0	0	283	0	0	0	0	0	0	0	0	
179967	0	0	0	255	0	0	0	0	0	0	0	0	
180718	0	0	0	251	0	0	0	0	0	0	0	0	
181470	0	0	0	265	0	0	0	0	0	0	0	0	
182220	0	0	0	16	197	0	0	0	0	0	0	0	
182965	0	0	0	0	189	0	0	0	0	0	0	0	
183715	0	0	0	0	231	0	0	0	0	0	0	0	
184461	0	0	0	0	187	0	0	0	0	0	0	0	
185213	0	0	0	0	207	0	0	0	0	0	0	0	
185963	0	0	0	0	205	0	0	0	0	0	0	0	
186714	0	0	0	0	199	0	0	0	0	0	0	0	
187465	0	0	0	0	183	0	0	0	0	0	0	0	
188215	0	0	0	0	217	0	0	0	0	0	0	0	
188967	0	0	0	0	191	0	0	0	0	0	0	0	
189718	0	0	0	0	243	0	0	0	0	0	0	0	
190471	0	0	0	0	203	0	0	0	0	0	0	0	
191221	0	0	0	0	237	0	0	0	0	0	0	0	
191971	0	0	0	0	211	0	0	0	0	0	0	0	
192721	0	0	0	0	197	0	0	0	0	0	0	0	
193470	0	0	0	0	187	0	0	0	0	0	0	0	
194219	0	0	0	0	197	0	0	0	0	0	0	0	
194970	0	0	0	0	209	0	0	0	0	0	0	0	
195718	0	0	0	0	225	0	0	0	0	0	0	0	
196472	0	0	0	0	205	0	0	0	0	0	0	0	
197224	0	0	0	0	209	0	0	0	0	0	0	0	
197975	0	0	0	0	211	0	0	0	0	0	0	0	
198725	0	0	0	0	233	0	0	0	0	0	0	0	
199473	0	0	0	0	195	0	0	0	0	0	0	0	
200220	0	0	0	0	233	0	0	0	0	0	0	0	
200966	0	0	0	0	181	0	0	0	0	0	0	0	
201718	0	0	0	0	223	0	0	0	0	0	0	0	
202469	0	0	0	0	197	0	0	0	0	0	0	0	
203218	0	0	0	0	197	0	0	0	0	0	0	0	
203967	0	0	0	0	219	0	0	0	0	0	0	0	
204715	0	0	0	0	201	0	0	0	0	0	0	0	
205466	0	0	0	0	197	0	0	0	0	0	0	0	
206219	0	0	0	0	233	0	0	0	0	0	0	0	
206971	0	0	0	0	215	0	0	0	0	0	0	0	
207721	0	0	0	0	251	0	0	0	0	0	0	0	
208473	0	0	0	0	219	0	0	0	0	0	0	0	
209225	0	0	0	0	209	0	0	0	0	0	0	0	
209977	0	0	0	0	211	0	0	0	0	0	0	0	
210727	0	0	0	0	219	0	0	0	0	0	0	0	
211476	0	0	0	0	195	0	0	0	0	0	0	0	
212225	0	0	0	0	221	0	0	0	0	0	0	0	
212976	0	0	0	0	201	0	0	0	0	0	0	0	
213726	0	0	0	0	223	0	0	0	0	0	0	0	
214474	0	0	0	0	195	0	0	0	0	0	0	0	
215226	0	0	0	0	211	0	0	0	0	0	0	0	
215978	0	0	0	0	221	0	0	0	0	0	0	0	
216731	0	0	0	0	217	0	0	0	0	0	0	0	
217483	0	0	0	0	211	0	0	0	0	0	0	0	
218231	0	0	0	0	225	0	0	0	0	0	0	0	
218979	0	0	0	0	195	0	0	0	0	0	0	0	
219725	0	0	0	0	223	0	0	0	0	0	0	0	
220473	0	0	0	0	217	0	0	0	0	0	0	0	
221224	0	0	0	0	199	0	0	0	0	0	0	0	
221975	0	0	0	0	211	0	0	0	0	0	0	0	
222728	0	0	0	0	239	0	0	0	0	0	0	0	
223478	0	0	0	0	205	0	0	0	0	0	0	0	
224228	0	0	0	0	207	0	0	0	0	0	0	0	
224977	0	0	0	0	216	3	0	0	0	0	0	0	
225730	0	0	0	0	215	0	0	0	0	0	0	0	
226477	0	0	0	0	205	0	0	0	0	0	0	0	
227226	0	0	0	0	227	0	0	0	0	0	0	0	
227978	0	0	0	0	207	0	0	0	0	0	0	0	
228730	0	0	0	0	221	0	0	0	0	0	0	0	
229481	0	0	0	0	209	0	0	0	0	0	0	0	
230230	0	0	0	0	213	0	0	0	0	0	0	0	
230979	0	0	0	0	219	0	0	0	0	0	0	0	
231734	0	0	0	0	217	0	0	0	0	0	0	0	
232486	0	0	0	0	209	0	0	0	0	0	0	0	
233237	0	0	0	0	213	0	0	0	0	0	0	0	
233985	0	0	0	0	219	0	0	0	0	0	0	0	
234733	0	0	0	0	193	22	0	0	0	0	0	0	
235482	0	0	0	0	247	0	0	0	0	0	0	0	
236231	0	0	0	0	213	0	0	0	0	0	0	0	
236980	0	0	0	0	229	0	0	0	0	0	0	0	
237731	0	0	0	0	197	0	0	0	0	0	0	0	
238480	0	0	0	0	221	0	0	0	0	0	0	0	
239229	0	0	0	0	219	0	0	0	0	0	0	0	
239977	0	0	0	0	199	0	0	0	0	0	0	0	
240731	0	0	0	0	231	0	0	0	0	0	0	0	
241483	0	0	0	0	221	0	0	0	0	0	0	0	
242234	0	0	0	0	213	0	0	0	0	0	0	0	
242985	0	0	0	0	227	0	0	0	0	0	0	0	
243737	0	0	0	0	223	0	0	0	0	0	0	0	
244487	0	0	0	0	195	0	0	0	0	0	0	0	
245237	0	0	0	0	209	0	0	0	0	0	0	0	
245985	0	0	0	0	217	0	0	0	0	0	0	0	
246737	0	0	0	0	213	0	0	0	0	0	0	0	
247486	0	0	0	0	221	0	0	0	0	0	0	0	
248237	0	0	0	0	211	0	0	0	0	0	0	0	
248988	0	0	0	0	223	0	0	0	0	0	0	0	
249739	0	0	0	0	227	0	0	0	0	0	0	0	
250492	0	0	0	0	215	0	0	0	0	0	0	0	
251241	0	0	0	0	207	0	0	0	0	0	0	0	
251993	0	0	0	0	231	0	0	0	0	0	0	0	
252742	0	0	0	0	221	0	0	0	0	0	0	0	
253491	0	0	0	0	199	0	0	0	0	0	0	0	
254241	0	0	0	0	225	0	0	0	0	0	0	0	
254990	0	0	0	0	203	0	0	0	0	0	0	0	
255735	0	0	0	0	221	0	0	0	0	0	0	0	
256486	0	0	0	0	199	0	0	0	0	0	0	0	
257234	0	0	0	0	229	0	0	0	0	0	0	0	
257982	0	0	0	0	221	0	0	0	0	0	0	0	
258730	0	0	0	0	207	0	0	0	0	0	0	0	
259480	0	0	0	0	225	0	0	0	0	0	0	0	
260230	0	0	0	0	207	0	0	0	0	0	0	0	
260980	0	0	0	0	211	0	0	0	0	0	0	0	
261727	0	0	0	0	199	0	0	0	0	0	0	0	
262482	0	0	0	0	195	0	0	0	0	0	0	0	
263229	0	0	0	0	220	3	0	0	0	0	0	0	
263982	0	0	0	0	215	0	0	0	0	0	0	0	
264731	0	0	0	0	207	0	0	0	0	0	0	0	
265481	0	0	0	0	100	111	0	0	0	0	0	0	
266229	0	0	0	0	0	185	0	0	0	0	0	0	
266980	0	0	0	0	0	173	0	0	0	0	0	0	
267730	0	0	0	0	0	147	0	0	0	0	0	0	
268480	0	0	0	0	0	189	0	0	0	0	0	0	
269232	0	0	0	0	0	175	0	0	0	0	0	0	
269982	0	0	0	0	0	191	0	0	0	0	0	0	
270731	0	0	0	0	0	171	0	0	0	0	0	0	
271482	0	0	0	0	0	191	0	0	0	0	0	0	
272232	0	0	0	0	0	173	0	0	0	0	0	0	
272980	0	0	0	0	0	189	0	0	0	0	0	0	
273730	0	0	0	0	0	187	0	0	0	0	0	0	
274482	0	0	0	0	0	179	0	0	0	0	0	0	
275229	0	0	0	0	0	195	0	0	0	0	0	0	
275976	0	0	0	0	0	177	0	0	0	0	0	0	
276728	0	0	0	0	0	183	0	0	0	0	0	0	
277479	0	0	0	0	0	189	0	0	0	0	0	0	
278228	0	0	0	0	0	183	0	0	0	0	0	0	
278976	0	0	0	0	0	147	0	0	0	0	0	0	
279728	0	0	0	0	29	158	0	0	0	0	0	0	
280479	0	0	0	0	0	153	0	0	0	0	0	0	
281228	0	0	0	0	0	151	0	0	0	0	0	0	
281977	0	0	0	0	0	169	0	0	0	0	0	0	
282729	0	0	0	0	0	171	0	0	0	0	0	0	
283483	0	0	0	0	0	173	0	0	0	0	0	0	
284234	0	0	0	0	0	171	0	0	0	0	0	0	
284985	0	0	0	0	0	181	0	0	0	0	0	0	
285734	0	0	0	0	0	181	0	0	0	0	0	0	
286481	0	0	0	0	0	159	0	0	0	0	0	0	
287229	0	0	0	0	0	191	0	0	0	0	0	0	
287979	0	0	0	0	0	179	0	0	0	0	0	0	
288731	0	0	0	0	207	0	0	0	0	0	0	0	
289481	0	0	0	0	239	0	0	0	0	0	0	0	
290236	0	0	0	0	0	145	0	0	0	0	0	0	
290985	0	0	0	0	0	173	0	0	0	0	0	0	
291734	0	0	0	0	0	187	0	0	0	0	0	0	
292484	0	0	0	0	0	135	0	0	0	0	0	0	
293235	0	0	0	0	0	179	0	0	0	0	0	0	
293984	0	0	0	0	0	183	0	0	0	0	0	0	
294736	0	0	0	0	0	163	0	0	0	0	0	0	
295488	0	0	0	0	0	179	0	0	0	0	0	0	
296242	0	0	0	0	0	163	0	0	0	0	0	0	
296989	0	0	0	0	0	181	0	0	0	0	0	0	
297739	0	0	0	0	0	165	0	0	0	0	0	0	
298490	0	0	0	0	0	191	0	0	0	0	0	0	
299242	0	0	0	0	0	173	0	0	0	0	0	0	
299990	0	0	0	0	0	132	41	0	0	0	0	0	
300741	0	0	0	0	0	0	141	0	0	0	0	0	
301488	0	0	0	0	0	0	129	0	0	0	0	0	
302238	0	0	0	0	0	0	143	0	0	0	0	0	
302985	0	0	0	0	0	0	129	0	0	0	0	0	
303738	0	0	0	0	0	0	167	0	0	0	0	0	
304489	0	0	0	0	0	0	149	0	0	0	0	0	
305240	0	0	0	0	0	0	151	0	0	0	0	0	
305991	0	0	0	0	0	0	121	0	0	0	0	0	
306741	0	0	0	0	0	0	135	0	0	0	0	0	
307490	0	0	0	0	0	0	145	0	0	0	0	0	
308240	0	0	0	0	0	0	123	0	0	0	0	0	
308989	0	0	0	0	0	0	149	0	0	0	0	0	
309738	0	0	0	0	0	0	143	0	0	0	0	0	
310485	0	0	0	0	0	0	129	0	0	0	0	0	
311238	0	0	0	0	0	0	139	0	0	0	0	0	
311987	0	0	0	0	0	0	157	0	0	0	0	0	
312734	0	0	0	0	0	0	155	0	0	0	0	0	
313486	0	0	0	0	0	0	147	0	0	0	0	0	
314235	0	0	0	0	0	0	131	0	0	0	0	0	
314989	0	0	0	0	0	0	123	0	0	0	0	0	
315740	0	0	0	0	0	0	139	0	0	0	0	0	
316491	0	0	0	0	0	0	153	0	0	0	0	0	
317240	0	0	0	0	0	0	145	0	0	0	0	0	
317993	0	0	0	0	0	0	137	0	0	0	0	0	
318747	0	0	0	0	0	0	133	0	0	0	0	0	
319494	0	0	0	0	0	0	169	0	0	0	0	0	
320246	0	0	0	0	0	0	131	0	0	0	0	0	
320997	0	0	0	0	0	0	131	0	0	0	0	0	
321742	0	0	0	0	0	0	165	0	0	0	0	0	
322496	0	0	0	0	0	0	135	0	0	0	0	0	
323248	0	0	0	0	0	0	131	0	0	0	0	0	
323999	0	0	0	0	0	0	147	0	0	0	0	0	
324746	0	0	0	0	0	0	159	0	0	0	0	0	
325496	0	0	0	0	0	0	121	0	0	0	0	0	
326246	0	0	0	0	0	0	145	0	0	0	0	0	
326997	0	0	0	0	0	0	151	0	0	0	0	0	
327746	0	0	0	0	0	0	159	0	0	0	0	0	
328495	0	0	0	0	0	0	149	0	0	0	0	0	
329246	0	0	0	0	0	0	137	0	0	0	0	0	
329998	0	0	0	0	0	0	135	0	0	0	0	0	
330748	0	0	0	0	203	0	0	0	0	0	0	0	
331501	0	0	0	0	213	0	0	0	0	0	0	0	
332250	0	0	0	0	229	0	0	0	0	0	0	0	
332998	0	0	0	0	241	0	0	0	0	0	0	0	
333749	0	0	0	0	195	0	0	0	0	0	0	0	
334495	0	0	0	0	195	0	0	0	0	0	0	0	
335244	0	0	0	0	209	0	0	0	0	0	0	0	
335998	0	0	0	0	173	0	0	0	0	0	0	0	
336746	0	0	0	0	203	0	0	0	0	0	0	0	
337494	0	0	0	0	209	0	0	0	0	0	0	0	
338247	0	0	0	0	227	0	0	0	0	0	0	0	
338997	0	0	0	0	219	0	0	0	0	0	0	0	
339745	0	0	0	0	219	0	0	0	0	0	0	0	
340497	0	0	0	0	219	0	0	0	0	0	0	0	
341246	0	0	0	0	181	0	0	0	0	0	0	0	
341998	0	0	0	0	227	0	0	0	0	0	0	0	
342745	0	0	0	0	211	0	0	0	0	0	0	0	
343497	0	0	0	0	221	0	0	0	0	0	0	0	
344247	0	0	0	0	225	0	0	0	0	0	0	0	
344994	0	0	0	0	217	0	0	0	0	0	0	0	
345742	0	0	0	0	239	0	0	0	0	0	0	0	
346489	0	0	0	0	199	0	0	0	0	0	0	0	
347240	0	0	0	0	207	0	0	0	0	0	0	0	
347991	0	0	0	0	193	0	0	0	0	0	0	0	
348738	0	0	0	0	205	0	0	0	0	0	0	0	
349490	0	0	0	0	197	0	0	0	0	0	0	0	
350239	0	0	0	0	225	0	0	0	0	0	0	0	
350990	0	0	0	0	205	0	0	0	0	0	0	0	
351738	0	0	0	0	217	0	0	0	0	0	0	0	
352489	0	0	0	0	201	0	0	0	0	0	0	0	
353239	0	0	0	0	197	0	0	0	0	0	0	0	
353988	0	0	0	0	219	0	0	0	0	0	0	0	
354740	0	0	0	0	205	0	0	0	0	0	0	0	
355487	0	0	0	0	209	0	0	0	0	0	0	0	
356239	0	0	0	0	211	0	0	0	0	0	0	0	
356989	0	0	0	0	231	0	0	0	0	0	0	0	
357741	0	0	0	228	31	0	0	0	0	0	0	0	
358486	0	0	0	255	0	0	0	0	0	0	0	0	
359237	0	0	0	263	0	0	0	0	0	0	0	0	
359983	0	0	0	261	0	0	0	0	0	0	0	0	
360733	0	0	0	281	0	0	0	0	0	0	0	0	
361484	0	0	0	245	0	0	0	0	0	0	0	0	
362233	0	0	0	253	0	0	0	0	0	0	0	0	
362983	0	0	0	271	0	0	0	0	0	0	0	0	
363734	0	0	0	271	0	0	0	0	0	0	0	0	
364484	0	0	321	0	0	0	0	0	0	0	0	0	
