Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
46505.5	0	0	0	0	0	0	0	0	0	73	0	0	
47254.9	0	0	0	0	0	0	0	0	0	73	0	0	
48007.6	0	0	0	0	0	0	0	0	0	69	0	0	
48756.1	0	0	0	0	0	0	0	0	0	87	0	0	
49505	0	0	0	0	0	0	0	0	0	61	0	0	
50255.5	0	0	0	0	0	0	0	0	0	87	0	0	
51002.6	0	0	0	0	0	0	0	0	0	73	0	0	
51753.5	0	0	0	0	0	0	0	0	0	69	0	0	
52499.1	0	0	0	0	0	0	0	0	0	75	0	0	
53249.4	0	0	0	0	0	0	0	0	0	77	0	0	
54000.8	0	0	0	0	0	0	0	0	0	87	0	0	
54745.1	0	0	0	0	0	0	0	0	0	73	0	0	
55493.3	0	0	0	0	0	0	0	0	0	63	0	0	
56242	0	0	0	0	0	0	0	0	0	65	0	0	
56990.9	0	0	0	0	0	0	0	0	0	73	0	0	
57740.3	0	0	0	0	0	0	0	0	0	75	0	0	
58490.6	0	0	0	0	0	0	0	0	0	72	1	0	
59242.1	0	0	0	0	0	0	0	0	0	61	0	0	
59996	0	0	0	0	0	0	0	0	0	67	0	0	
60745	0	0	0	0	0	0	0	0	0	63	0	0	
61494.8	0	0	0	0	0	0	0	0	0	67	0	0	
62247.7	0	0	0	0	0	0	0	0	0	93	0	0	
62999.7	0	0	0	0	0	0	0	0	0	85	0	0	
63748.3	0	0	0	0	0	0	0	0	75	0	0	0	
64500.7	0	0	0	0	0	0	0	0	75	6	0	0	
65249.3	0	0	0	0	0	0	0	0	107	0	0	0	
66001.4	0	0	0	0	0	0	0	111	0	0	0	0	
66753.7	0	0	0	0	0	0	0	115	0	0	0	0	
67502.7	0	0	0	0	0	0	0	89	0	0	0	0	
68253.9	0	0	0	0	0	0	0	129	0	0	0	0	
69004.6	0	0	0	0	0	0	0	117	0	0	0	0	
69755	0	0	0	0	0	0	0	117	0	0	0	0	
70505.5	0	0	0	0	0	0	0	121	0	0	0	0	
71255.9	0	0	0	0	0	0	0	111	0	0	0	0	
72006.8	0	0	0	0	0	0	0	105	0	0	0	0	
72755.9	0	0	0	0	0	0	0	127	0	0	0	0	
73504.4	0	0	0	0	0	0	0	91	0	0	0	0	
74256.3	0	0	0	0	0	0	0	117	0	0	0	0	
75005.9	0	0	0	0	0	0	0	113	0	0	0	0	
75756.1	0	0	0	0	0	0	0	91	0	0	0	0	
76505.7	0	0	0	0	0	0	0	113	0	0	0	0	
77256.7	0	0	0	0	0	0	0	105	0	0	0	0	
78008	0	0	0	0	0	0	0	121	0	0	0	0	
78759.4	0	0	0	0	0	0	0	129	0	0	0	0	
79508	0	0	0	0	0	0	0	101	0	0	0	0	
80254.9	0	0	0	0	0	0	0	141	0	0	0	0	
81004.9	0	0	0	0	0	0	0	113	0	0	0	0	
81752.6	0	0	0	0	0	0	0	127	0	0	0	0	
82503.4	0	0	0	0	0	0	0	127	0	0	0	0	
83256.5	0	0	0	0	0	0	0	127	0	0	0	0	
84007.8	0	0	0	0	0	0	0	111	0	0	0	0	
84757	0	0	0	0	0	0	0	107	0	0	0	0	
85508.7	0	0	0	0	0	0	0	123	0	0	0	0	
86258.7	0	0	0	0	0	0	0	115	0	0	0	0	
87007.1	0	0	0	0	0	0	0	121	0	0	0	0	
87755.9	0	0	0	0	0	0	0	129	0	0	0	0	
88505.5	0	0	0	0	0	0	0	117	0	0	0	0	
89254.5	0	0	0	0	0	0	0	121	0	0	0	0	
90007.9	0	0	0	0	0	0	0	125	0	0	0	0	
90756	0	0	0	0	0	0	0	115	0	0	0	0	
91507.7	0	0	0	0	0	0	0	133	0	0	0	0	
92255	0	0	0	0	0	0	0	137	0	0	0	0	
93003.8	0	0	0	0	0	0	0	117	0	0	0	0	
93753.3	0	0	0	0	0	0	0	115	0	0	0	0	
94505.6	0	0	0	0	0	0	0	117	0	0	0	0	
95257.1	0	0	0	0	0	0	0	101	0	0	0	0	
96011.5	0	0	0	0	0	0	0	129	0	0	0	0	
96761.7	0	0	0	0	0	0	0	129	0	0	0	0	
97514.8	0	0	0	0	0	0	0	109	0	0	0	0	
98268.6	0	0	0	0	0	0	0	0	83	0	0	0	
99019.9	0	0	0	0	0	0	0	0	99	0	0	0	
99772.1	0	0	0	0	0	0	0	0	71	0	0	0	
100523	0	0	0	0	0	0	0	0	89	0	0	0	
101274	0	0	0	0	0	0	0	0	83	0	0	0	
102021	0	0	0	0	0	0	0	0	97	0	0	0	
102769	0	0	0	0	0	0	0	0	77	0	0	0	
103519	0	0	0	0	0	0	0	0	81	0	0	0	
104267	0	0	0	0	0	0	0	0	97	0	0	0	
105015	0	0	0	0	0	0	0	0	95	0	0	0	
105764	0	0	0	0	0	0	0	0	77	0	0	0	
106516	0	0	0	0	0	0	0	137	0	0	0	0	
107265	0	0	0	0	0	0	0	109	0	0	0	0	
108016	0	0	0	0	0	0	0	121	0	0	0	0	
108770	0	0	0	0	0	0	14	103	0	0	0	0	
109517	0	0	0	0	0	0	0	135	0	0	0	0	
110270	0	0	0	0	0	0	0	125	0	0	0	0	
111018	0	0	0	0	0	0	0	117	0	0	0	0	
111770	0	0	0	0	0	0	0	117	0	0	0	0	
112521	0	0	0	0	0	0	0	123	0	0	0	0	
113273	0	0	0	0	0	0	0	125	0	0	0	0	
114023	0	0	0	0	0	0	0	109	0	0	0	0	
114774	0	0	0	0	0	0	4	109	0	0	0	0	
115525	0	0	0	0	0	0	0	107	0	0	0	0	
116271	0	0	0	0	0	0	0	111	0	0	0	0	
117023	0	0	0	0	0	0	0	123	0	0	0	0	
117772	0	0	0	0	0	0	0	103	0	0	0	0	
118520	0	0	0	0	0	0	0	121	0	0	0	0	
119269	0	0	0	0	0	0	0	119	0	0	0	0	
120018	0	0	0	0	0	0	0	125	0	0	0	0	
120767	0	0	0	0	0	0	0	109	0	0	0	0	
121520	0	0	0	0	0	0	0	109	0	0	0	0	
122270	0	0	0	0	0	0	0	115	0	0	0	0	
123018	0	0	0	0	0	0	0	123	0	0	0	0	
123768	0	0	0	0	0	0	151	0	0	0	0	0	
124519	0	0	0	0	0	0	119	0	0	0	0	0	
125269	0	0	0	0	0	0	141	0	0	0	0	0	
126018	0	0	0	0	0	0	141	0	0	0	0	0	
126768	0	0	0	0	0	0	115	0	0	0	0	0	
127517	0	0	0	0	0	0	135	0	0	0	0	0	
128265	0	0	0	0	0	0	147	0	0	0	0	0	
129015	0	0	0	0	0	16	117	0	0	0	0	0	
129766	0	0	0	0	0	0	155	0	0	0	0	0	
130513	0	0	0	0	0	0	159	0	0	0	0	0	
131265	0	0	0	0	0	0	147	0	0	0	0	0	
132015	0	0	0	0	0	0	143	0	0	0	0	0	
132762	0	0	0	0	0	0	131	0	0	0	0	0	
133509	0	0	0	0	0	0	129	0	0	0	0	0	
134258	0	0	0	0	0	0	143	0	0	0	0	0	
135010	0	0	0	0	0	0	139	0	0	0	0	0	
135761	0	0	0	0	0	0	123	0	0	0	0	0	
136510	0	0	0	0	0	0	0	113	0	0	0	0	
137263	0	0	0	0	0	0	0	103	0	0	0	0	
138013	0	0	0	0	0	0	0	127	0	0	0	0	
138767	0	0	0	0	0	0	0	105	0	0	0	0	
139517	0	0	0	0	0	0	0	101	0	0	0	0	
140268	0	0	0	0	0	0	0	103	0	0	0	0	
141019	0	0	0	0	0	0	0	125	0	0	0	0	
141769	0	0	0	0	0	0	0	99	0	0	0	0	
142519	0	0	0	0	0	0	0	127	0	0	0	0	
143270	0	0	0	0	0	0	149	0	0	0	0	0	
144022	0	0	0	0	0	0	141	0	0	0	0	0	
144774	0	0	0	0	0	0	139	0	0	0	0	0	
145526	0	0	0	0	0	0	149	0	0	0	0	0	
146272	0	0	0	0	0	0	149	0	0	0	0	0	
147020	0	0	0	0	0	0	137	0	0	0	0	0	
147769	0	0	0	0	0	0	127	0	0	0	0	0	
148515	0	0	0	0	0	0	151	0	0	0	0	0	
149265	0	0	0	0	0	0	113	0	0	0	0	0	
150014	0	0	0	0	0	0	137	0	0	0	0	0	
150764	0	0	0	0	0	0	161	0	0	0	0	0	
151514	0	0	0	0	0	0	131	0	0	0	0	0	
152261	0	0	0	0	0	0	151	0	0	0	0	0	
153007	0	0	0	0	0	0	135	0	0	0	0	0	
153757	0	0	0	0	0	0	145	0	0	0	0	0	
154507	0	0	0	0	0	0	141	0	0	0	0	0	
155257	0	0	0	0	0	0	181	0	0	0	0	0	
156006	0	0	0	0	0	163	0	0	0	0	0	0	
156756	0	0	0	0	0	203	0	0	0	0	0	0	
157507	0	0	0	0	0	185	0	0	0	0	0	0	
158258	0	0	0	0	0	175	0	0	0	0	0	0	
159010	0	0	0	0	0	167	0	0	0	0	0	0	
159758	0	0	0	0	0	183	0	0	0	0	0	0	
160506	0	0	0	0	0	185	0	0	0	0	0	0	
161260	0	0	0	0	0	169	0	0	0	0	0	0	
162011	0	0	0	0	0	181	0	0	0	0	0	0	
162760	0	0	0	0	0	173	0	0	0	0	0	0	
163512	0	0	0	0	0	171	0	0	0	0	0	0	
164260	0	0	0	0	0	161	0	0	0	0	0	0	
165011	0	0	0	0	0	203	0	0	0	0	0	0	
165762	0	0	0	0	0	179	0	0	0	0	0	0	
166513	0	0	0	0	0	169	0	0	0	0	0	0	
167261	0	0	0	0	0	187	0	0	0	0	0	0	
168016	0	0	0	0	0	183	0	0	0	0	0	0	
168765	0	0	0	0	0	179	0	0	0	0	0	0	
169513	0	0	0	0	0	185	0	0	0	0	0	0	
170258	0	0	0	0	0	169	0	0	0	0	0	0	
171009	0	0	0	0	0	163	0	0	0	0	0	0	
171758	0	0	0	0	0	193	0	0	0	0	0	0	
172505	0	0	0	0	0	167	0	0	0	0	0	0	
173254	0	0	0	0	0	211	0	0	0	0	0	0	
174004	0	0	0	0	0	191	0	0	0	0	0	0	
174757	0	0	0	0	0	185	0	0	0	0	0	0	
175508	0	0	0	0	0	177	0	0	0	0	0	0	
176258	0	0	0	0	0	169	0	0	0	0	0	0	
177011	0	0	0	0	0	171	0	0	0	0	0	0	
177761	0	0	0	0	0	161	0	0	0	0	0	0	
178510	0	0	0	0	0	195	0	0	0	0	0	0	
179262	0	0	0	0	0	145	0	0	0	0	0	0	
180014	0	0	0	0	0	171	0	0	0	0	0	0	
180764	0	0	0	0	0	161	0	0	0	0	0	0	
181516	0	0	0	0	0	167	0	0	0	0	0	0	
182264	0	0	0	0	0	171	0	0	0	0	0	0	
183015	0	0	0	0	0	177	0	0	0	0	0	0	
183764	0	0	0	0	0	171	0	0	0	0	0	0	
184516	0	0	0	0	0	177	0	0	0	0	0	0	
185264	0	0	0	0	0	151	0	0	0	0	0	0	
186013	0	0	0	0	0	163	0	0	0	0	0	0	
186764	0	0	0	0	0	173	0	0	0	0	0	0	
187510	0	0	0	0	0	185	0	0	0	0	0	0	
188261	0	0	0	0	0	149	0	0	0	0	0	0	
189012	0	0	0	0	0	191	0	0	0	0	0	0	
189762	0	0	0	0	0	191	0	0	0	0	0	0	
190511	0	0	0	0	0	131	32	0	0	0	0	0	
191262	0	0	0	0	0	175	0	0	0	0	0	0	
192009	0	0	0	0	0	179	0	0	0	0	0	0	
192757	0	0	0	0	0	169	0	0	0	0	0	0	
193508	0	0	0	0	0	171	0	0	0	0	0	0	
194254	0	0	0	0	0	189	0	0	0	0	0	0	
195003	0	0	0	0	0	181	0	0	0	0	0	0	
195756	0	0	0	0	0	185	0	0	0	0	0	0	
196505	0	0	0	0	0	203	0	0	0	0	0	0	
197256	0	0	0	0	0	165	0	0	0	0	0	0	
198007	0	0	0	0	0	173	0	0	0	0	0	0	
198761	0	0	0	0	0	189	0	0	0	0	0	0	
199511	0	0	0	0	0	179	0	0	0	0	0	0	
200263	0	0	0	0	0	169	0	0	0	0	0	0	
201011	0	0	0	0	0	155	0	0	0	0	0	0	
201761	0	0	0	0	0	171	0	0	0	0	0	0	
202510	0	0	0	0	0	181	0	0	0	0	0	0	
203260	0	0	0	0	0	167	0	0	0	0	0	0	
204010	0	0	0	0	0	165	0	0	0	0	0	0	
204757	0	0	0	0	0	179	0	0	0	0	0	0	
205506	0	0	0	0	0	189	0	0	0	0	0	0	
206257	0	0	0	0	0	159	0	0	0	0	0	0	
207005	0	0	0	0	0	181	0	0	0	0	0	0	
207756	0	0	0	0	0	171	0	0	0	0	0	0	
208506	0	0	0	0	0	163	0	0	0	0	0	0	
209257	0	0	0	0	0	173	0	0	0	0	0	0	
210005	0	0	0	0	0	153	0	0	0	0	0	0	
210756	0	0	0	0	0	163	0	0	0	0	0	0	
211507	0	0	0	0	0	183	0	0	0	0	0	0	
212255	0	0	0	0	0	169	0	0	0	0	0	0	
213003	0	0	0	0	0	175	0	0	0	0	0	0	
213754	0	0	0	0	219	0	0	0	0	0	0	0	
214505	0	0	0	0	219	0	0	0	0	0	0	0	
215255	0	0	0	0	195	0	0	0	0	0	0	0	
216006	0	0	0	0	207	0	0	0	0	0	0	0	
216759	0	0	0	0	223	0	0	0	0	0	0	0	
217508	0	0	0	0	203	0	0	0	0	0	0	0	
218255	0	0	0	0	233	0	0	0	0	0	0	0	
219002	0	0	0	0	237	0	0	0	0	0	0	0	
219750	0	0	0	0	239	0	0	0	0	0	0	0	
220496	0	0	0	0	203	0	0	0	0	0	0	0	
221245	0	0	0	0	209	0	0	0	0	0	0	0	
221994	0	0	0	0	199	0	0	0	0	0	0	0	
222743	0	0	0	0	209	0	0	0	0	0	0	0	
223492	0	0	0	0	227	0	0	0	0	0	0	0	
224245	0	0	0	0	217	0	0	0	0	0	0	0	
224995	0	0	0	0	211	0	0	0	0	0	0	0	
225747	0	0	0	244	5	0	0	0	0	0	0	0	
226497	0	0	0	277	0	0	0	0	0	0	0	0	
227249	0	0	0	289	0	0	0	0	0	0	0	0	
228000	0	0	0	259	0	0	0	0	0	0	0	0	
228753	0	0	0	239	0	0	0	0	0	0	0	0	
229502	0	0	0	265	0	0	0	0	0	0	0	0	
230251	0	0	0	263	0	0	0	0	0	0	0	0	
231002	0	0	0	261	0	0	0	0	0	0	0	0	
231752	0	0	0	281	0	0	0	0	0	0	0	0	
232504	0	0	141	168	0	0	0	0	0	0	0	0	
233254	0	0	0	233	0	0	0	0	0	0	0	0	
234007	0	0	0	0	207	0	0	0	0	0	0	0	
234756	0	0	0	0	195	0	0	0	0	0	0	0	
235506	0	0	0	0	221	0	0	0	0	0	0	0	
236256	0	0	0	0	207	0	0	0	0	0	0	0	
237008	0	0	0	0	37	126	0	0	0	0	0	0	
237759	0	0	0	0	0	187	0	0	0	0	0	0	
238508	0	0	0	0	0	171	0	0	0	0	0	0	
239260	0	0	0	0	0	181	0	0	0	0	0	0	
240010	0	0	0	0	0	187	0	0	0	0	0	0	
240760	0	0	0	0	0	177	0	0	0	0	0	0	
241507	0	0	0	0	0	183	0	0	0	0	0	0	
242255	0	0	0	0	0	177	0	0	0	0	0	0	
243005	0	0	0	0	0	169	0	0	0	0	0	0	
243756	0	0	0	0	0	173	0	0	0	0	0	0	
244509	0	0	0	0	0	177	0	0	0	0	0	0	
245256	0	0	0	0	0	171	0	0	0	0	0	0	
246009	0	0	0	0	0	177	0	0	0	0	0	0	
246761	0	0	0	0	0	161	0	0	0	0	0	0	
247509	0	0	0	0	0	183	0	0	0	0	0	0	
248256	0	0	0	0	0	205	0	0	0	0	0	0	
249008	0	0	0	0	0	171	0	0	0	0	0	0	
249758	0	0	0	0	4	173	0	0	0	0	0	0	
250509	0	0	0	0	0	159	0	0	0	0	0	0	
251257	0	0	0	0	0	159	0	0	0	0	0	0	
252005	0	0	0	0	5	152	0	0	0	0	0	0	
252757	0	0	0	0	0	165	0	0	0	0	0	0	
253508	0	0	0	0	0	195	0	0	0	0	0	0	
254262	0	0	0	0	0	173	0	0	0	0	0	0	
255009	0	0	0	0	0	178	3	0	0	0	0	0	
255757	0	0	0	0	0	145	0	0	0	0	0	0	
256508	0	0	0	0	0	185	0	0	0	0	0	0	
257257	0	0	0	0	0	161	0	0	0	0	0	0	
258005	0	0	0	0	0	173	0	0	0	0	0	0	
258754	0	0	0	15	188	0	0	0	0	0	0	0	
259504	0	0	0	0	0	163	0	0	0	0	0	0	
260254	0	0	0	0	0	175	0	0	0	0	0	0	
261005	0	0	0	0	0	203	0	0	0	0	0	0	
261755	0	0	0	0	0	155	0	0	0	0	0	0	
262501	0	0	0	0	0	159	0	0	0	0	0	0	
263249	0	0	0	0	0	183	0	0	0	0	0	0	
264001	0	0	0	0	0	185	0	0	0	0	0	0	
264755	0	0	0	0	0	149	0	0	0	0	0	0	
265505	0	0	0	0	0	167	0	0	0	0	0	0	
266254	0	0	0	0	0	177	0	0	0	0	0	0	
267003	0	0	0	0	0	171	0	0	0	0	0	0	
267752	0	0	0	0	0	201	0	0	0	0	0	0	
268504	0	0	0	0	0	179	0	0	0	0	0	0	
269251	0	0	0	0	0	173	0	0	0	0	0	0	
269998	0	0	0	0	0	151	0	0	0	0	0	0	
270748	0	0	0	0	0	173	0	0	0	0	0	0	
271500	0	0	0	0	0	169	0	0	0	0	0	0	
272252	0	0	0	0	0	169	0	0	0	0	0	0	
273004	0	0	0	0	0	181	0	0	0	0	0	0	
273754	0	0	0	0	0	169	0	0	0	0	0	0	
274504	0	0	0	0	0	175	0	0	0	0	0	0	
275253	0	0	0	0	0	199	0	0	0	0	0	0	
276001	0	0	0	0	0	169	0	0	0	0	0	0	
276748	0	0	0	0	0	171	0	0	0	0	0	0	
277498	0	0	0	0	0	179	0	0	0	0	0	0	
278244	0	0	0	0	0	167	0	0	0	0	0	0	
278994	0	0	0	0	0	179	0	0	0	0	0	0	
279743	0	0	0	0	1	196	0	0	0	0	0	0	
280496	0	0	0	0	0	185	0	0	0	0	0	0	
281245	0	0	0	0	0	187	0	0	0	0	0	0	
281997	0	0	0	0	0	159	0	0	0	0	0	0	
282747	0	0	0	0	0	173	0	0	0	0	0	0	
283497	0	0	0	0	0	191	0	0	0	0	0	0	
284243	0	0	0	0	0	153	0	0	0	0	0	0	
284991	0	0	0	0	0	177	0	0	0	0	0	0	
285738	0	0	0	0	0	177	0	0	0	0	0	0	
286490	0	0	0	0	0	183	0	0	0	0	0	0	
287240	0	0	0	0	11	148	0	0	0	0	0	0	
287988	0	0	0	0	0	165	0	0	0	0	0	0	
288737	0	0	0	0	0	193	0	0	0	0	0	0	
289488	0	0	0	0	0	171	0	0	0	0	0	0	
290238	0	0	0	0	0	165	0	0	0	0	0	0	
290989	0	0	0	0	0	175	0	0	0	0	0	0	
291741	0	0	0	0	0	185	0	0	0	0	0	0	
292493	0	0	0	0	0	187	0	0	0	0	0	0	
293241	0	0	0	0	0	171	0	0	0	0	0	0	
293990	0	0	0	0	0	167	0	0	0	0	0	0	
294741	0	0	0	0	0	161	0	0	0	0	0	0	
295490	0	0	0	0	0	203	0	0	0	0	0	0	
296242	0	0	0	0	0	163	0	0	0	0	0	0	
296992	0	0	0	0	0	183	0	0	0	0	0	0	
297740	0	0	0	0	0	201	0	0	0	0	0	0	
298488	0	0	0	0	0	183	0	0	0	0	0	0	
299241	0	0	0	0	0	185	0	0	0	0	0	0	
299990	0	0	0	0	0	173	0	0	0	0	0	0	
300742	0	0	0	0	0	183	0	0	0	0	0	0	
301492	0	0	0	0	201	0	0	0	0	0	0	0	
302243	0	0	0	0	221	0	0	0	0	0	0	0	
302994	0	0	0	0	215	0	0	0	0	0	0	0	
303742	0	0	0	0	213	0	0	0	0	0	0	0	
304491	0	0	0	0	221	0	0	0	0	0	0	0	
305243	0	0	0	0	207	0	0	0	0	0	0	0	
305995	0	0	0	0	187	0	0	0	0	0	0	0	
306743	0	0	0	0	233	0	0	0	0	0	0	0	
307490	0	0	0	0	207	0	0	0	0	0	0	0	
308243	0	0	0	0	207	0	0	0	0	0	0	0	
308993	0	0	0	0	225	0	0	0	0	0	0	0	
309742	0	0	0	0	229	0	0	0	0	0	0	0	
310493	0	0	0	0	243	0	0	0	0	0	0	0	
311242	0	0	0	0	225	0	0	0	0	0	0	0	
311995	0	0	0	0	185	0	0	0	0	0	0	0	
312745	0	0	0	0	209	0	0	0	0	0	0	0	
313494	0	0	0	0	223	0	0	0	0	0	0	0	
314246	0	0	0	0	201	0	0	0	0	0	0	0	
314995	0	0	0	0	223	0	0	0	0	0	0	0	
315744	0	0	0	0	197	0	0	0	0	0	0	0	
316495	0	0	0	0	241	0	0	0	0	0	0	0	
317243	0	0	0	0	215	0	0	0	0	0	0	0	
317995	0	0	0	0	199	0	0	0	0	0	0	0	
318744	0	0	0	0	215	0	0	0	0	0	0	0	
319493	0	0	0	0	237	0	0	0	0	0	0	0	
320244	0	0	0	0	205	0	0	0	0	0	0	0	
320993	0	0	0	0	201	0	0	0	0	0	0	0	
321745	0	0	0	0	211	0	0	0	0	0	0	0	
322494	0	0	0	0	207	0	0	0	0	0	0	0	
323246	0	0	0	0	207	0	0	0	0	0	0	0	
323997	0	0	0	0	209	0	0	0	0	0	0	0	
324748	0	0	0	0	199	0	0	0	0	0	0	0	
325501	0	0	0	0	227	0	0	0	0	0	0	0	
326251	0	0	0	0	221	0	0	0	0	0	0	0	
327001	0	0	0	0	227	0	0	0	0	0	0	0	
327753	0	0	0	0	221	0	0	0	0	0	0	0	
328499	0	0	0	0	205	0	0	0	0	0	0	0	
329251	0	0	0	0	231	0	0	0	0	0	0	0	
330002	0	0	0	0	229	0	0	0	0	0	0	0	
330748	0	0	0	0	195	0	0	0	0	0	0	0	
331499	0	0	0	0	203	0	0	0	0	0	0	0	
332250	0	0	0	0	215	0	0	0	0	0	0	0	
333001	0	0	0	0	233	0	0	0	0	0	0	0	
333755	0	0	0	0	201	0	0	0	0	0	0	0	
334505	0	0	0	0	229	0	0	0	0	0	0	0	
335255	0	0	0	0	213	0	0	0	0	0	0	0	
336009	0	0	0	0	197	0	0	0	0	0	0	0	
336755	0	0	0	2	227	0	0	0	0	0	0	0	
337505	0	0	0	0	217	0	0	0	0	0	0	0	
338256	0	0	0	0	265	0	0	0	0	0	0	0	
339006	0	0	0	0	219	0	0	0	0	0	0	0	
339757	0	0	0	0	211	0	0	0	0	0	0	0	
340508	0	0	0	0	177	0	0	0	0	0	0	0	
341257	0	0	0	0	233	0	0	0	0	0	0	0	
342006	0	0	0	161	68	0	0	0	0	0	0	0	
342754	0	0	0	237	0	0	0	0	0	0	0	0	
343505	0	0	0	279	0	0	0	0	0	0	0	0	
344257	0	0	0	227	0	0	0	0	0	0	0	0	
345009	0	0	0	277	0	0	0	0	0	0	0	0	
345764	0	0	0	263	0	0	0	0	0	0	0	0	
346513	0	0	0	255	0	0	0	0	0	0	0	0	
347266	0	0	0	269	0	0	0	0	0	0	0	0	
348018	0	0	0	263	0	0	0	0	0	0	0	0	
348768	0	0	0	235	0	0	0	0	0	0	0	0	
349515	0	0	0	249	0	0	0	0	0	0	0	0	
350266	0	0	0	271	0	0	0	0	0	0	0	0	
351016	0	0	0	251	0	0	0	0	0	0	0	0	
351765	0	0	0	269	0	0	0	0	0	0	0	0	
352517	0	0	0	255	0	0	0	0	0	0	0	0	
353265	0	0	0	249	0	0	0	0	0	0	0	0	
354015	0	0	0	271	0	0	0	0	0	0	0	0	
354760	0	0	18	259	0	0	0	0	0	0	0	0	
355511	0	0	0	267	0	0	0	0	0	0	0	0	
356262	0	0	0	273	0	0	0	0	0	0	0	0	
357014	0	0	0	271	0	0	0	0	0	0	0	0	
357762	0	0	0	231	0	0	0	0	0	0	0	0	
358517	0	0	0	257	0	0	0	0	0	0	0	0	
359270	0	0	0	271	0	0	0	0	0	0	0	0	
360021	0	0	0	243	0	0	0	0	0	0	0	0	
360771	0	0	0	259	0	0	0	0	0	0	0	0	
361521	0	0	0	267	0	0	0	0	0	0	0	0	
362269	0	0	0	271	0	0	0	0	0	0	0	0	
363019	0	0	0	231	0	0	0	0	0	0	0	0	
363770	0	0	0	277	0	0	0	0	0	0	0	0	
364518	0	0	0	255	0	0	0	0	0	0	0	0	
