Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
40495.3	0	0	0	0	0	0	155	0	0	0	0	0	
41245.5	0	0	0	0	0	0	131	0	0	0	0	0	
41998.7	0	0	0	0	0	0	137	0	0	0	0	0	
42747.6	0	0	0	0	0	0	129	0	0	0	0	0	
43497.7	0	0	0	0	0	0	137	0	0	0	0	0	
44244.8	0	0	0	0	0	0	133	0	0	0	0	0	
44993.4	0	0	0	0	0	0	167	0	0	0	0	0	
45745.3	0	0	0	0	0	0	137	0	0	0	0	0	
46497	0	0	0	0	0	0	155	0	0	0	0	0	
47244.2	0	0	0	0	0	0	137	0	0	0	0	0	
47993.9	0	0	0	0	0	0	147	0	0	0	0	0	
48743.2	0	0	0	0	0	0	0	115	0	0	0	0	
49493.2	0	0	0	0	0	0	0	135	0	0	0	0	
50242.9	0	0	0	0	0	0	0	129	0	0	0	0	
50991.4	0	0	0	0	0	0	0	121	0	0	0	0	
51740.9	0	0	0	0	0	0	0	133	0	0	0	0	
52492.7	0	0	0	0	0	0	0	119	0	0	0	0	
53244.6	0	0	0	0	0	0	0	115	0	0	0	0	
53994.6	0	0	0	0	0	0	0	101	0	0	0	0	
54743.6	0	0	0	0	0	0	0	109	0	0	0	0	
55492.7	0	0	0	0	0	0	0	115	0	0	0	0	
56244.8	0	0	0	0	0	0	0	121	0	0	0	0	
56990.9	0	0	0	0	0	0	0	105	0	0	0	0	
57738.8	0	0	0	0	0	0	0	127	0	0	0	0	
58490.5	0	0	0	0	0	0	0	115	0	0	0	0	
59237.8	0	0	0	0	0	0	0	107	0	0	0	0	
59985.4	0	0	0	0	0	0	0	127	0	0	0	0	
60736.2	0	0	0	0	0	0	0	115	0	0	0	0	
61488.9	0	0	0	0	0	0	0	115	0	0	0	0	
62239.1	0	0	0	0	0	0	0	99	0	0	0	0	
62989.9	0	0	0	0	0	0	0	107	0	0	0	0	
63739.9	0	0	0	0	0	0	0	119	0	0	0	0	
64488.5	0	0	0	0	0	0	0	123	0	0	0	0	
65238.3	0	0	0	0	0	0	0	109	0	0	0	0	
65983.7	0	0	0	0	0	0	0	129	0	0	0	0	
66730.9	0	0	0	0	0	0	0	119	0	0	0	0	
67478.7	0	0	0	0	0	0	0	121	0	0	0	0	
68232	0	0	0	0	0	0	0	129	0	0	0	0	
68984.3	0	0	0	0	0	0	0	127	0	0	0	0	
69733.7	0	0	0	0	0	0	0	115	0	0	0	0	
70481.7	0	0	0	0	0	0	0	121	0	0	0	0	
71229.1	0	0	0	0	0	0	133	0	0	0	0	0	
71980.2	0	0	0	0	0	0	159	0	0	0	0	0	
72730.2	0	0	0	0	0	0	141	0	0	0	0	0	
73479.3	0	0	0	0	0	0	143	0	0	0	0	0	
74226.7	0	0	0	0	0	0	151	0	0	0	0	0	
74976.6	0	0	0	0	0	0	139	0	0	0	0	0	
75726.4	0	0	0	0	0	0	137	0	0	0	0	0	
76477.6	0	0	0	0	0	0	145	0	0	0	0	0	
77228.8	0	0	0	0	0	0	129	0	0	0	0	0	
77980.9	0	0	0	0	0	0	141	0	0	0	0	0	
78732.2	0	0	0	0	0	0	157	0	0	0	0	0	
79485.7	0	0	0	0	0	0	157	0	0	0	0	0	
80235.4	0	0	0	0	0	0	167	0	0	0	0	0	
80986.6	0	0	0	0	0	0	153	0	0	0	0	0	
81740.9	0	0	0	0	0	0	149	0	0	0	0	0	
82492.1	0	0	0	0	0	0	139	0	0	0	0	0	
83240.4	0	0	0	0	0	0	129	0	0	0	0	0	
83987.4	0	0	0	0	0	0	129	0	0	0	0	0	
84736.2	0	0	0	0	0	0	143	0	0	0	0	0	
85489.8	0	0	0	0	0	0	143	0	0	0	0	0	
86239.1	0	0	0	0	0	0	131	0	0	0	0	0	
86987.8	0	0	0	0	0	0	143	0	0	0	0	0	
87737.4	0	0	0	0	0	0	131	0	0	0	0	0	
88486.9	0	0	0	0	0	0	151	0	0	0	0	0	
89235.7	0	0	0	0	0	0	151	0	0	0	0	0	
89984.9	0	0	0	0	0	0	153	0	0	0	0	0	
90736.4	0	0	0	0	0	0	6	111	0	0	0	0	
91486.1	0	0	0	0	0	0	0	129	0	0	0	0	
92236.4	0	0	0	0	0	0	0	0	91	0	0	0	
92981.7	0	0	0	0	0	0	0	0	101	0	0	0	
93732.6	0	0	0	0	0	0	0	0	99	0	0	0	
94481.3	0	0	0	0	0	0	0	0	101	0	0	0	
95232.1	0	0	0	0	0	0	0	0	83	0	0	0	
95984.7	0	0	0	0	0	0	0	0	79	0	0	0	
96737.4	0	0	0	0	0	0	0	0	99	0	0	0	
97488.9	0	0	0	0	0	0	0	0	99	0	0	0	
98239.5	0	0	0	0	0	0	0	0	93	0	0	0	
98988.7	0	0	0	0	0	0	0	0	111	0	0	0	
99742.4	0	0	0	0	0	0	0	0	87	0	0	0	
100492	0	0	0	0	0	0	0	0	97	0	0	0	
101243	0	0	0	0	0	0	0	0	87	0	0	0	
101993	0	0	0	0	0	0	0	0	89	0	0	0	
102741	0	0	0	0	0	0	0	0	77	0	0	0	
103489	0	0	0	0	0	0	0	0	97	0	0	0	
104236	0	0	0	0	0	0	0	0	89	0	0	0	
104985	0	0	0	0	0	0	0	0	101	0	0	0	
105732	0	0	0	0	0	0	0	0	95	0	0	0	
106482	0	0	0	0	0	0	0	0	81	0	0	0	
107232	0	0	0	0	0	0	0	0	101	0	0	0	
107982	0	0	0	0	0	0	0	0	113	0	0	0	
108729	0	0	0	0	0	0	0	0	99	0	0	0	
109478	0	0	0	0	0	0	0	0	103	0	0	0	
110226	0	0	0	0	0	0	0	0	109	0	0	0	
110975	0	0	0	0	0	0	0	0	81	0	0	0	
111726	0	0	0	0	0	0	0	133	0	0	0	0	
112477	0	0	0	0	0	0	0	113	0	0	0	0	
113228	0	0	0	0	0	0	0	107	0	0	0	0	
113980	0	0	0	0	0	0	0	111	0	0	0	0	
114731	0	0	0	0	0	0	0	97	0	0	0	0	
115484	0	0	0	0	0	0	0	117	0	0	0	0	
116234	0	0	0	0	0	0	0	107	0	0	0	0	
116982	0	0	0	0	0	0	0	137	0	0	0	0	
117731	0	0	0	0	0	0	0	109	0	0	0	0	
118480	0	0	0	0	0	0	0	105	0	0	0	0	
119231	0	0	0	0	0	0	0	119	0	0	0	0	
119980	0	0	0	0	0	0	0	123	0	0	0	0	
120728	0	0	0	0	0	0	0	117	0	0	0	0	
121479	0	0	0	0	0	0	0	97	0	0	0	0	
122231	0	0	0	0	0	0	0	115	0	0	0	0	
122982	0	0	0	0	0	0	0	115	0	0	0	0	
123731	0	0	0	0	0	0	0	107	4	0	0	0	
124483	0	0	0	0	0	0	0	125	0	0	0	0	
125230	0	0	0	0	0	0	0	117	0	0	0	0	
125979	0	0	0	0	0	0	0	119	0	0	0	0	
126730	0	0	0	0	0	0	0	121	0	0	0	0	
127479	0	0	0	0	0	0	0	121	0	0	0	0	
128231	0	0	0	0	0	0	0	95	0	0	0	0	
128981	0	0	0	0	0	0	0	121	0	0	0	0	
129728	0	0	0	0	0	0	0	111	0	0	0	0	
130479	0	0	0	0	0	0	0	85	28	0	0	0	
131231	0	0	0	0	0	0	0	103	0	0	0	0	
131979	0	0	0	0	0	0	0	113	0	0	0	0	
132730	0	0	0	0	0	0	0	123	0	0	0	0	
133480	0	0	0	0	0	0	0	113	0	0	0	0	
134228	0	0	0	0	0	0	0	95	0	0	0	0	
134980	0	0	0	0	0	0	0	109	0	0	0	0	
135726	0	0	0	0	0	0	0	97	0	0	0	0	
136478	0	0	0	0	0	0	0	115	0	0	0	0	
137228	0	0	0	0	0	0	0	115	0	0	0	0	
137976	0	0	0	0	0	0	0	119	0	0	0	0	
138728	0	0	0	0	0	0	0	107	0	0	0	0	
139477	0	0	0	0	0	0	0	137	0	0	0	0	
140226	0	0	0	0	0	0	0	103	0	0	0	0	
140975	0	0	0	0	0	0	0	125	0	0	0	0	
141726	0	0	0	0	0	0	0	119	0	0	0	0	
142475	0	0	0	0	0	0	0	121	0	0	0	0	
143226	0	0	0	0	0	0	0	135	0	0	0	0	
143976	0	0	0	0	0	0	0	125	0	0	0	0	
144724	0	0	0	0	0	0	0	113	0	0	0	0	
145473	0	0	0	0	0	0	0	121	0	0	0	0	
146226	0	0	0	0	0	0	0	113	0	0	0	0	
146975	0	0	0	0	0	0	0	123	0	0	0	0	
147721	0	0	0	0	0	0	0	121	0	0	0	0	
148471	0	0	0	0	0	0	0	123	0	0	0	0	
149221	0	0	0	0	0	0	0	119	0	0	0	0	
149968	0	0	0	0	0	0	0	119	0	0	0	0	
150718	0	0	0	0	0	0	0	129	0	0	0	0	
151467	0	0	0	0	0	0	0	99	0	0	0	0	
152219	0	0	0	0	0	0	0	107	0	0	0	0	
152970	0	0	0	0	0	0	0	113	0	0	0	0	
153719	0	0	0	0	0	0	0	99	0	0	0	0	
154469	0	0	0	0	0	0	0	119	0	0	0	0	
155221	0	0	0	0	0	0	0	111	0	0	0	0	
155970	0	0	0	0	0	0	0	131	0	0	0	0	
156722	0	0	0	0	0	0	0	103	0	0	0	0	
157471	0	0	0	0	0	0	0	91	0	0	0	0	
158219	0	0	0	0	0	0	0	107	0	0	0	0	
158970	0	0	0	0	0	0	0	99	0	0	0	0	
159722	0	0	0	0	0	0	0	117	0	0	0	0	
160474	0	0	0	0	0	0	0	125	0	0	0	0	
161227	0	0	0	0	0	0	0	109	0	0	0	0	
161980	0	0	0	0	0	0	0	119	0	0	0	0	
162730	0	0	0	0	0	0	0	131	0	0	0	0	
163483	0	0	0	0	0	0	0	111	0	0	0	0	
164232	0	0	0	0	0	0	0	113	0	0	0	0	
164984	0	0	0	0	0	0	0	95	0	0	0	0	
165739	0	0	0	0	0	0	0	119	0	0	0	0	
166487	0	0	0	0	0	0	0	117	0	0	0	0	
167236	0	0	0	0	0	0	0	121	0	0	0	0	
167985	0	0	0	0	0	0	0	117	0	0	0	0	
168733	0	0	0	0	0	0	0	115	0	0	0	0	
169485	0	0	0	0	0	0	0	115	0	0	0	0	
170238	0	0	0	0	0	0	0	111	0	0	0	0	
170989	0	0	0	0	0	0	0	109	0	0	0	0	
171741	0	0	0	0	0	0	0	133	0	0	0	0	
172491	0	0	0	0	0	0	0	131	0	0	0	0	
173241	0	0	0	0	0	0	0	85	0	0	0	0	
173991	0	0	0	0	0	0	0	137	0	0	0	0	
174742	0	0	0	0	0	0	0	99	0	0	0	0	
175490	0	0	0	0	0	0	145	0	0	0	0	0	
176245	0	0	0	0	0	0	125	0	0	0	0	0	
176995	0	0	0	0	0	0	137	0	0	0	0	0	
177748	0	0	0	0	0	0	145	0	0	0	0	0	
178497	0	0	0	0	0	0	145	0	0	0	0	0	
179249	0	0	0	0	0	0	151	0	0	0	0	0	
180001	0	0	0	0	0	0	153	0	0	0	0	0	
180755	0	0	0	0	0	0	125	0	0	0	0	0	
181505	0	0	0	0	0	0	139	0	0	0	0	0	
182254	0	0	0	0	0	0	133	0	0	0	0	0	
183004	0	0	0	0	0	0	139	0	0	0	0	0	
183756	0	0	0	0	0	0	145	0	0	0	0	0	
184507	0	0	0	0	0	0	139	0	0	0	0	0	
185259	0	0	0	0	0	0	135	0	0	0	0	0	
186009	0	0	0	0	0	0	147	0	0	0	0	0	
186763	0	0	0	0	0	0	127	0	0	0	0	0	
187510	0	0	0	0	0	0	157	0	0	0	0	0	
188259	0	0	0	0	0	0	167	0	0	0	0	0	
189010	0	0	0	0	0	0	139	0	0	0	0	0	
189756	0	0	0	0	0	0	161	0	0	0	0	0	
190507	0	0	0	0	0	0	129	0	0	0	0	0	
191261	0	0	0	0	0	0	155	0	0	0	0	0	
192007	0	0	0	0	0	0	165	0	0	0	0	0	
192751	0	0	0	0	0	0	151	0	0	0	0	0	
193501	0	0	0	0	0	0	129	0	0	0	0	0	
194248	0	0	0	0	0	0	149	0	0	0	0	0	
194995	0	0	0	0	0	0	133	0	0	0	0	0	
195746	0	0	0	0	0	0	153	0	0	0	0	0	
196494	0	0	0	0	0	0	181	0	0	0	0	0	
197247	0	0	0	0	0	0	141	0	0	0	0	0	
197996	0	0	0	0	0	0	125	0	0	0	0	0	
198745	0	0	0	0	0	2	127	0	0	0	0	0	
199497	0	0	0	0	0	0	153	0	0	0	0	0	
200244	0	0	0	0	0	0	119	0	0	0	0	0	
200993	0	0	0	0	0	0	139	0	0	0	0	0	
201743	0	0	0	0	0	0	145	0	0	0	0	0	
202491	0	0	0	0	0	0	149	0	0	0	0	0	
203239	0	0	0	0	0	0	145	0	0	0	0	0	
203986	0	0	0	0	0	0	163	0	0	0	0	0	
204735	0	0	0	0	0	0	157	0	0	0	0	0	
205485	0	0	0	0	0	0	163	0	0	0	0	0	
206234	0	0	0	0	0	0	157	0	0	0	0	0	
206986	0	0	0	0	0	0	143	0	0	0	0	0	
207733	0	0	0	0	0	0	173	0	0	0	0	0	
208483	0	0	0	0	0	0	143	0	0	0	0	0	
209231	0	0	0	0	0	0	151	0	0	0	0	0	
209977	0	0	0	0	0	0	123	0	0	0	0	0	
210725	0	0	0	0	0	0	149	0	0	0	0	0	
211477	0	0	0	0	0	0	159	0	0	0	0	0	
212229	0	0	0	0	0	0	165	0	0	0	0	0	
212979	0	0	0	0	0	0	131	0	0	0	0	0	
213730	0	0	0	0	0	0	155	0	0	0	0	0	
214480	0	0	0	0	0	0	0	125	0	0	0	0	
215233	0	0	0	0	0	0	0	113	0	0	0	0	
215985	0	0	0	0	0	0	0	117	0	0	0	0	
216737	0	0	0	0	0	0	0	117	0	0	0	0	
217489	0	0	0	0	0	0	0	107	0	0	0	0	
218241	0	0	0	0	0	0	0	125	0	0	0	0	
218991	0	0	0	0	0	0	0	113	0	0	0	0	
219745	0	0	0	0	0	0	0	113	0	0	0	0	
220494	0	0	0	0	0	0	0	121	0	0	0	0	
221246	0	0	0	0	0	0	0	99	0	0	0	0	
221998	0	0	0	0	0	0	0	133	0	0	0	0	
222748	0	0	0	0	0	0	0	109	0	0	0	0	
223495	0	0	0	0	0	0	0	135	0	0	0	0	
224244	0	0	0	0	0	0	0	125	0	0	0	0	
224996	0	0	0	0	0	0	0	125	0	0	0	0	
225747	0	0	0	0	0	0	0	111	0	0	0	0	
226491	0	0	0	0	0	0	0	119	0	0	0	0	
227243	0	0	0	0	0	0	0	125	0	0	0	0	
227994	0	0	0	0	0	0	0	111	0	0	0	0	
228741	0	0	0	0	0	0	0	131	0	0	0	0	
229491	0	0	0	0	0	0	0	121	0	0	0	0	
230244	0	0	0	0	0	0	0	121	0	0	0	0	
230995	0	0	0	0	0	0	31	90	0	0	0	0	
231748	0	0	0	0	0	0	0	121	0	0	0	0	
232496	0	0	0	0	0	0	0	113	0	0	0	0	
233246	0	0	0	0	0	0	0	109	0	0	0	0	
233996	0	0	0	0	0	0	0	107	0	0	0	0	
234746	0	0	0	0	0	0	0	109	0	0	0	0	
235497	0	0	0	0	0	0	0	107	0	0	0	0	
236248	0	0	0	0	0	0	0	0	87	0	0	0	
236998	0	0	0	0	0	0	0	0	95	0	0	0	
237750	0	0	0	0	0	0	0	0	97	0	0	0	
238503	0	0	0	0	0	0	0	0	87	0	0	0	
239253	0	0	0	0	0	0	0	0	95	0	0	0	
240003	0	0	0	0	0	0	0	0	81	0	0	0	
240754	0	0	0	0	0	0	0	0	95	0	0	0	
241502	0	0	0	0	0	0	0	0	89	0	0	0	
242255	0	0	0	0	0	0	0	0	91	0	0	0	
243004	0	0	0	0	0	0	0	0	99	0	0	0	
243754	0	0	0	0	0	0	0	0	93	0	0	0	
244502	0	0	0	0	0	0	0	0	89	0	0	0	
245251	0	0	0	0	0	0	0	0	87	0	0	0	
246003	0	0	0	0	0	0	0	0	79	0	0	0	
246755	0	0	0	0	0	0	0	0	93	0	0	0	
247507	0	0	0	0	0	0	0	0	103	0	0	0	
248260	0	0	0	0	0	0	0	0	103	0	0	0	
249009	0	0	0	0	0	0	0	0	101	0	0	0	
249760	0	0	0	0	0	0	0	0	87	0	0	0	
250511	0	0	0	0	0	0	0	0	103	0	0	0	
251262	0	0	0	0	0	0	0	0	97	0	0	0	
252015	0	0	0	0	0	0	0	0	65	0	0	0	
252763	0	0	0	0	0	0	0	0	93	0	0	0	
253513	0	0	0	0	0	0	0	0	83	0	0	0	
254265	0	0	0	0	0	0	0	0	87	0	0	0	
255014	0	0	0	0	0	0	0	0	97	0	0	0	
255765	0	0	0	0	0	0	0	0	0	65	0	0	
256517	0	0	0	0	0	0	0	0	0	63	0	0	
257268	0	0	0	0	0	0	0	0	0	71	0	0	
258018	0	0	0	0	0	0	0	0	0	79	0	0	
258769	0	0	0	0	0	0	0	0	0	103	0	0	
259519	0	0	0	0	0	0	0	0	0	67	0	0	
260268	0	0	0	0	0	0	0	0	0	75	0	0	
261017	0	0	0	0	0	0	0	0	13	52	0	0	
261767	0	0	0	0	0	0	0	0	0	75	0	0	
262516	0	0	0	0	0	0	0	0	0	77	0	0	
263266	0	0	0	0	0	0	0	0	0	85	0	0	
264015	0	0	0	0	0	0	0	0	0	67	0	0	
264765	0	0	0	0	0	0	0	0	0	79	0	0	
265517	0	0	0	0	0	0	0	0	0	71	0	0	
266270	0	0	0	0	0	0	0	0	0	89	0	0	
267020	0	0	0	0	0	0	0	0	0	97	0	0	
267770	0	0	0	0	0	0	0	0	0	67	0	0	
268519	0	0	0	0	0	0	0	0	0	65	0	0	
269266	0	0	0	0	0	0	0	0	0	83	0	0	
270018	0	0	0	0	0	0	0	0	0	73	0	0	
270769	0	0	0	0	0	0	0	0	0	75	0	0	
271521	0	0	0	0	0	0	0	0	0	73	0	0	
272274	0	0	0	0	0	0	0	0	0	59	0	0	
273026	0	0	0	0	0	0	0	0	0	83	0	0	
273776	0	0	0	0	0	0	0	0	0	67	0	0	
274523	0	0	0	0	0	0	0	0	0	85	0	0	
275276	0	0	0	0	0	0	0	0	0	81	0	0	
276025	0	0	0	0	0	0	0	0	0	85	0	0	
276776	0	0	0	0	0	0	0	0	0	73	0	0	
277526	0	0	0	0	0	0	0	0	0	85	0	0	
278272	0	0	0	0	0	0	0	0	0	73	0	0	
279021	0	0	0	0	0	0	0	0	0	81	0	0	
279773	0	0	0	0	0	0	0	0	0	75	0	0	
280523	0	0	0	0	0	0	0	0	0	0	73	0	
281275	0	0	0	0	0	0	0	0	0	0	69	0	
282024	0	0	0	0	0	0	0	0	0	0	59	0	
282773	0	0	0	0	0	0	0	0	0	0	63	0	
283523	0	0	0	0	0	0	0	0	0	0	55	0	
284270	0	0	0	0	0	0	0	0	0	0	61	0	
285021	0	0	0	0	0	0	0	0	0	0	59	0	
285769	0	0	0	0	0	0	0	0	0	65	0	0	
286523	0	0	0	0	0	0	0	0	0	75	0	0	
287272	0	0	0	0	0	0	0	0	0	83	0	0	
288023	0	0	0	0	0	0	0	0	0	85	0	0	
288775	0	0	0	0	0	0	0	0	0	75	0	0	
289523	0	0	0	0	0	0	0	0	0	65	0	0	
290273	0	0	0	0	0	0	0	0	0	85	0	0	
291022	0	0	0	0	0	0	0	0	0	77	0	0	
291771	0	0	0	0	0	0	0	0	0	75	0	0	
292520	0	0	0	0	0	0	0	0	0	69	0	0	
293271	0	0	0	0	0	0	0	0	0	71	0	0	
294023	0	0	0	0	0	0	0	0	0	65	0	0	
294776	0	0	0	0	0	0	0	0	0	69	0	0	
295527	0	0	0	0	0	0	0	0	0	79	0	0	
296275	0	0	0	0	0	0	0	0	0	79	0	0	
297026	0	0	0	0	0	0	0	0	0	63	0	0	
297776	0	0	0	0	0	0	0	0	95	0	0	0	
298525	0	0	0	0	0	0	0	0	105	0	0	0	
299274	0	0	0	0	0	0	0	0	97	0	0	0	
300026	0	0	0	0	0	0	0	0	95	0	0	0	
300778	0	0	0	0	0	0	0	0	101	0	0	0	
301531	0	0	0	0	0	0	0	0	117	0	0	0	
302281	0	0	0	0	0	0	0	0	105	0	0	0	
303029	0	0	0	0	0	0	0	0	77	0	0	0	
303781	0	0	0	0	0	0	0	0	99	0	0	0	
304532	0	0	0	0	0	0	0	0	99	0	0	0	
305282	0	0	0	0	0	0	0	0	109	0	0	0	
306030	0	0	0	0	0	0	0	0	93	0	0	0	
306780	0	0	0	0	0	0	0	0	75	0	0	0	
307529	0	0	0	0	0	0	0	0	93	0	0	0	
308277	0	0	0	0	0	0	0	0	95	0	0	0	
309026	0	0	0	0	0	0	0	0	105	0	0	0	
309778	0	0	0	0	0	0	0	0	95	0	0	0	
310528	0	0	0	0	0	0	0	0	99	0	0	0	
311279	0	0	0	0	0	0	0	0	85	0	0	0	
312030	0	0	0	0	0	0	0	0	81	0	0	0	
312779	0	0	0	0	0	0	0	0	77	0	0	0	
313526	0	0	0	0	0	0	0	0	101	0	0	0	
314274	0	0	0	0	0	0	0	0	91	0	0	0	
315027	0	0	0	0	0	0	0	0	81	0	0	0	
315778	0	0	0	0	0	0	0	0	99	0	0	0	
316528	0	0	0	0	0	0	0	0	0	75	0	0	
317280	0	0	0	0	0	0	0	0	0	53	0	0	
318029	0	0	0	0	0	0	0	0	0	67	0	0	
318780	0	0	0	0	0	0	0	0	0	85	0	0	
319530	0	0	0	0	0	0	0	0	0	79	0	0	
320278	0	0	0	0	0	0	0	0	0	75	0	0	
321027	0	0	0	0	0	0	0	0	0	57	0	0	
321777	0	0	0	0	0	0	0	0	0	0	73	0	
322526	0	0	0	0	0	0	0	0	0	0	67	0	
323275	0	0	0	0	0	0	0	0	0	0	0	49	
324025	0	0	0	0	0	0	0	0	0	0	0	53	
324774	0	0	0	0	0	0	0	0	0	0	15	30	
325522	0	0	0	0	0	0	0	0	0	0	47	0	
326270	0	0	0	0	0	0	0	0	0	0	49	0	
327021	0	0	0	0	0	0	0	0	0	0	71	0	
327772	0	0	0	0	0	0	0	0	0	0	63	0	
328521	0	0	0	0	0	0	0	0	0	81	0	0	
329273	0	0	0	0	0	0	0	0	0	67	0	0	
330024	0	0	0	0	0	0	0	0	0	89	0	0	
330778	0	0	0	0	0	0	0	0	0	93	0	0	
331528	0	0	0	0	0	0	0	0	0	87	0	0	
332276	0	0	0	0	0	0	0	0	0	81	0	0	
333028	0	0	0	0	0	0	0	0	0	81	0	0	
333775	0	0	0	0	0	0	0	0	0	93	0	0	
334527	0	0	0	0	0	0	0	0	0	69	0	0	
335276	0	0	0	0	0	0	0	0	0	73	0	0	
336027	0	0	0	0	0	0	0	0	0	89	0	0	
336777	0	0	0	0	0	0	0	0	0	71	0	0	
337527	0	0	0	0	0	0	0	0	0	85	0	0	
338277	0	0	0	0	0	0	0	0	0	93	0	0	
339028	0	0	0	0	0	0	0	0	0	73	0	0	
339773	0	0	0	0	0	0	0	0	0	87	0	0	
340525	0	0	0	0	0	0	0	0	0	93	0	0	
341275	0	0	0	0	0	0	0	0	0	69	0	0	
342025	0	0	0	0	0	0	0	0	0	95	0	0	
342776	0	0	0	0	0	0	0	0	0	81	0	0	
343529	0	0	0	0	0	0	0	0	0	0	77	0	
344281	0	0	0	0	0	0	0	0	0	0	69	0	
345032	0	0	0	0	0	0	0	0	0	0	65	0	
345780	0	0	0	0	0	0	0	0	0	0	61	0	
346531	0	0	0	0	0	0	0	0	0	0	49	0	
347279	0	0	0	0	0	0	0	0	0	0	65	0	
348028	0	0	0	0	0	0	0	0	0	0	55	0	
348779	0	0	0	0	0	0	0	0	0	0	43	0	
349529	0	0	0	0	0	0	0	0	0	0	57	0	
350278	0	0	0	0	0	0	0	0	0	0	59	0	
351031	0	0	0	0	0	0	0	0	0	0	69	0	
351780	0	0	0	0	0	0	0	0	0	0	69	0	
352531	0	0	0	0	0	0	0	0	0	0	71	0	
353282	0	0	0	0	0	0	0	0	0	0	67	0	
354033	0	0	0	0	0	0	0	0	0	0	75	0	
354781	0	0	0	0	0	0	0	0	0	0	59	0	
355529	0	0	0	0	0	0	0	0	0	0	0	47	
356277	0	0	0	0	0	0	0	0	0	0	0	45	
357027	0	0	0	0	0	0	0	0	0	0	0	63	
357778	0	0	0	0	0	0	0	0	0	0	0	53	
358528	0	0	0	0	0	0	0	0	0	0	0	45	
359279	0	0	0	0	0	0	0	0	0	0	0	51	
360030	0	0	0	0	0	0	0	0	0	0	0	39	
360778	0	0	0	0	0	0	0	0	0	0	0	63	
361528	0	0	0	0	0	0	0	0	0	0	0	53	
362280	0	0	0	0	0	0	0	0	0	0	0	53	
363031	0	0	0	0	0	0	0	0	0	0	0	69	
363780	0	0	0	0	0	0	0	0	0	0	0	53	
