Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
26996	0	0	0	0	0	0	0	0	0	0	0	43	
27750	0	0	0	0	0	0	0	0	0	0	0	63	
28498.2	0	0	0	0	0	0	0	0	0	0	0	53	
29248	0	0	0	0	0	0	0	0	0	0	61	0	
29995.8	0	0	0	0	0	0	0	0	0	0	57	0	
30744.4	0	0	0	0	0	0	0	0	0	0	65	0	
31492.6	0	0	0	0	0	0	0	0	0	0	51	0	
32243.7	0	0	0	0	0	0	0	0	0	0	49	0	
32997.9	0	0	0	0	0	0	0	0	0	0	61	0	
33746.5	0	0	0	0	0	0	0	0	0	0	73	0	
34495.2	0	0	0	0	0	0	0	0	0	0	79	0	
35247.3	0	0	0	0	0	0	0	0	0	0	69	0	
35995.8	0	0	0	0	0	0	0	0	0	0	69	0	
36744.3	0	0	0	0	0	0	0	0	0	0	53	0	
37495.1	0	0	0	0	0	0	0	0	0	0	63	0	
38244.2	0	0	0	0	0	0	0	0	0	65	0	0	
38993	0	0	0	0	0	0	0	0	0	91	0	0	
39737.8	0	0	0	0	0	0	0	0	0	91	0	0	
40487.9	0	0	0	0	0	0	0	0	0	61	0	0	
41236.8	0	0	0	0	0	0	0	0	0	75	0	0	
41988.3	0	0	0	0	0	0	0	0	0	69	0	0	
42740.5	0	0	0	0	0	0	0	0	77	0	0	0	
43492.2	0	0	0	0	0	0	0	0	83	0	0	0	
44242.8	0	0	0	0	0	0	0	0	99	0	0	0	
44991.3	0	0	0	0	0	0	0	0	101	0	0	0	
45739.9	0	0	0	0	0	0	0	0	97	0	0	0	
46490.1	0	0	0	0	0	0	0	0	97	0	0	0	
47241.5	0	0	0	0	0	0	0	0	101	0	0	0	
47991	0	0	0	0	0	0	0	0	79	0	0	0	
48743	0	0	0	0	0	0	0	0	103	0	0	0	
49495.3	0	0	0	0	0	0	0	0	97	0	0	0	
50246.3	0	0	0	0	0	0	0	0	99	0	0	0	
50994.2	0	0	0	0	0	0	0	0	75	0	0	0	
51740.8	0	0	0	0	0	0	0	0	83	0	0	0	
52494.4	0	0	0	0	0	0	0	0	95	0	0	0	
53244	0	0	0	0	0	0	0	0	99	0	0	0	
53993.2	0	0	0	0	0	0	0	0	103	0	0	0	
54739.2	0	0	0	0	0	0	0	0	107	0	0	0	
55486.7	0	0	0	0	0	0	0	0	107	0	0	0	
56238.1	0	0	0	0	0	0	0	0	79	0	0	0	
56990.7	0	0	0	0	0	0	0	0	101	0	0	0	
57743.2	0	0	0	0	0	0	0	0	95	0	0	0	
58494.3	0	0	0	0	0	0	0	0	87	0	0	0	
59244.4	0	0	0	0	0	0	0	0	77	0	0	0	
59991.7	0	0	0	0	0	0	0	0	93	0	0	0	
60745.7	0	0	0	0	0	0	0	0	89	0	0	0	
61494.7	0	0	0	0	0	0	0	0	87	0	0	0	
62243.8	0	0	0	0	0	0	0	0	85	0	0	0	
62994.1	0	0	0	0	0	0	0	0	83	0	0	0	
63741.3	0	0	0	0	0	0	0	2	101	0	0	0	
64491.1	0	0	0	0	0	0	0	0	105	0	0	0	
65239.9	0	0	0	0	0	0	0	0	0	87	0	0	
65988.1	0	0	0	0	0	0	0	0	0	71	0	0	
66740.4	0	0	0	0	0	0	0	0	0	59	0	0	
67492.1	0	0	0	0	0	0	0	0	0	87	0	0	
68243.3	0	0	0	0	0	0	0	0	0	87	0	0	
68991.1	0	0	0	0	0	0	0	0	0	85	0	0	
69738.3	0	0	0	0	0	0	0	0	0	0	69	0	
70489.7	0	0	0	0	0	0	0	0	0	0	53	0	
71236.2	0	0	0	0	0	0	0	0	0	0	67	0	
71987.9	0	0	0	0	0	0	0	0	0	0	51	0	
72739.6	0	0	0	0	0	0	0	0	0	57	0	0	
73490.8	0	0	0	0	0	0	0	0	0	79	0	0	
74242.1	0	0	0	0	0	0	0	0	0	65	0	0	
74991.5	0	0	0	0	0	0	0	0	0	69	0	0	
75740.3	0	0	0	0	0	0	0	0	0	67	0	0	
76489.4	0	0	0	0	0	0	0	0	0	75	0	0	
77241.4	0	0	0	0	0	0	0	0	0	77	0	0	
77991.8	0	0	0	0	0	0	0	0	0	65	0	0	
78741.5	0	0	0	0	0	0	0	0	0	77	0	0	
79488.5	0	0	0	0	0	0	0	0	0	69	0	0	
80235.6	0	0	0	0	0	0	0	0	0	79	0	0	
80985.2	0	0	0	0	0	0	0	0	0	79	0	0	
81738.8	0	0	0	0	0	0	0	0	0	75	0	0	
82487.1	0	0	0	0	0	0	0	0	0	75	0	0	
83238.2	0	0	0	0	0	0	0	0	0	67	0	0	
83988	0	0	0	0	0	0	0	0	0	75	0	0	
84736.9	0	0	0	0	0	0	0	0	0	71	0	0	
85484	0	0	0	0	0	0	0	0	0	71	0	0	
86232.2	0	0	0	0	0	0	0	0	0	67	0	0	
86982.7	0	0	0	0	0	0	0	0	0	67	0	0	
87731.7	0	0	0	0	0	0	0	0	0	69	0	0	
88482.8	0	0	0	0	0	0	0	0	0	79	0	0	
89235	0	0	0	0	0	0	0	0	0	79	0	0	
89983.1	0	0	0	0	0	0	0	0	0	81	0	0	
90730.6	0	0	0	0	0	0	0	0	0	85	0	0	
91482.1	0	0	0	0	0	0	0	0	0	85	0	0	
92236.2	0	0	0	0	0	0	0	0	0	73	0	0	
92986.7	0	0	0	0	0	0	0	0	97	0	0	0	
93739.2	0	0	0	0	0	0	0	0	0	53	0	0	
94488.2	0	0	0	0	0	0	0	0	0	77	0	0	
95234.6	0	0	0	0	0	0	0	0	0	75	0	0	
95983.3	0	0	0	0	0	0	0	0	0	81	0	0	
96730.1	0	0	0	0	0	0	0	0	0	89	0	0	
97482.6	0	0	0	0	0	0	0	0	0	69	0	0	
98236.2	0	0	0	0	0	0	0	0	0	73	0	0	
98987.1	0	0	0	0	0	0	0	0	0	61	0	0	
99739	0	0	0	0	0	0	0	0	0	85	0	0	
100488	0	0	0	0	0	0	0	0	0	67	0	0	
101239	0	0	0	0	0	0	0	0	0	87	0	0	
101987	0	0	0	0	0	0	0	0	0	63	0	0	
102740	0	0	0	0	0	0	0	0	0	75	0	0	
103489	0	0	0	0	0	0	0	0	0	67	0	0	
104239	0	0	0	0	0	0	0	0	0	77	0	0	
104989	0	0	0	0	0	0	0	0	0	73	0	0	
105736	0	0	0	0	0	0	0	0	0	77	0	0	
106489	0	0	0	0	0	0	0	0	0	69	0	0	
107239	0	0	0	0	0	0	0	0	0	75	0	0	
107989	0	0	0	0	0	0	0	0	0	71	0	0	
108738	0	0	0	0	0	0	0	0	0	0	57	0	
109490	0	0	0	0	0	0	0	0	0	0	59	0	
110240	0	0	0	0	0	0	0	0	0	0	57	0	
110988	0	0	0	0	0	0	0	0	0	0	65	0	
111736	0	0	0	0	0	0	0	0	0	0	55	0	
112488	0	0	0	0	0	0	0	0	0	0	47	0	
113239	0	0	0	0	0	0	0	0	0	0	63	0	
113988	0	0	0	0	0	0	0	0	0	0	57	0	
114733	0	0	0	0	0	0	0	0	0	0	67	0	
115482	0	0	0	0	0	0	0	0	0	0	75	0	
116232	0	0	0	0	0	0	0	0	0	0	53	0	
116982	0	0	0	0	0	0	0	0	0	0	61	0	
117732	0	0	0	0	0	0	0	0	0	0	49	0	
118483	0	0	0	0	0	0	0	0	0	0	0	57	
119232	0	0	0	0	0	0	0	0	0	0	0	61	
119985	0	0	0	0	0	0	0	0	0	0	0	59	
120738	0	0	0	0	0	0	0	0	0	0	0	49	
121488	0	0	0	0	0	0	0	0	0	0	0	47	
122238	0	0	0	0	0	0	0	0	0	0	0	61	
122986	0	0	0	0	0	0	0	0	0	0	0	41	
123737	0	0	0	0	0	0	0	0	0	0	0	51	
124488	0	0	0	0	0	0	0	0	0	0	0	57	
125238	0	0	0	0	0	0	0	0	0	0	0	55	
125989	0	0	0	0	0	0	0	0	0	0	0	43	
126737	0	0	0	0	0	0	0	0	0	0	65	0	
127488	0	0	0	0	0	0	0	0	0	0	0	39	
128238	0	0	0	0	0	0	0	0	0	0	0	53	
128987	0	0	0	0	0	0	0	0	0	0	0	49	
129737	0	0	0	0	0	0	0	0	0	0	0	47	
130486	0	0	0	0	0	0	0	0	0	0	0	53	
131236	0	0	0	0	0	0	0	0	0	0	0	43	
131985	0	0	0	0	0	0	0	0	0	0	0	57	
132734	0	0	0	0	0	0	0	0	0	0	0	59	
133483	0	0	0	0	0	0	0	0	0	0	0	39	
134230	0	0	0	0	0	0	0	0	0	0	0	47	
134978	0	0	0	0	0	0	0	0	0	0	0	47	
135730	0	0	0	0	0	0	0	0	0	0	0	57	
136481	0	0	0	0	0	0	0	0	0	0	0	65	
137231	0	0	0	0	0	0	0	0	0	0	0	61	
137982	0	0	0	0	0	0	0	0	0	0	0	43	
138732	0	0	0	0	0	0	0	0	0	0	0	59	
139486	0	0	0	0	0	0	0	0	0	0	0	53	
140236	0	0	0	0	0	0	0	0	0	0	0	55	
140986	0	0	0	0	0	0	0	0	0	0	0	35	
141736	0	0	0	0	0	0	0	0	0	0	0	43	
142486	0	0	0	0	0	0	0	0	0	0	0	35	
143236	0	0	0	0	0	0	0	0	0	0	0	41	
143986	0	0	0	0	0	0	0	0	0	0	0	39	
144737	0	0	0	0	0	0	0	0	0	0	0	49	
145488	0	0	0	0	0	0	0	0	0	0	0	55	
146235	0	0	0	0	0	0	0	0	0	0	0	47	
146984	0	0	0	0	0	0	0	0	0	0	0	49	
147734	0	0	0	0	0	0	0	0	0	0	0	45	
148486	0	0	0	0	0	0	0	0	0	0	0	61	
149236	0	0	0	0	0	0	0	0	0	0	57	0	
149985	0	0	0	0	0	0	0	0	0	0	69	0	
150735	0	0	0	0	0	0	0	0	0	0	55	0	
151488	0	0	0	0	0	0	0	0	0	0	63	0	
152236	0	0	0	0	0	0	0	0	0	0	59	0	
152985	0	0	0	0	0	0	0	0	0	0	61	0	
153737	0	0	0	0	0	0	0	0	0	0	69	0	
154489	0	0	0	0	0	0	0	0	0	0	67	0	
155239	0	0	0	0	0	0	0	0	0	0	69	0	
155988	0	0	0	0	0	0	0	0	0	0	51	0	
156739	0	0	0	0	0	0	0	0	0	0	45	0	
157492	0	0	0	0	0	0	0	0	0	0	67	0	
158241	0	0	0	0	0	0	0	0	0	0	65	0	
158994	0	0	0	0	0	0	0	0	0	0	63	0	
159739	0	0	0	0	0	0	0	0	0	1	54	0	
160492	0	0	0	0	0	0	0	0	0	0	63	0	
161245	0	0	0	0	0	0	0	0	0	0	47	0	
161996	0	0	0	0	0	0	0	0	0	0	63	0	
162743	0	0	0	0	0	0	0	0	0	0	61	0	
163493	0	0	0	0	0	0	0	0	0	0	61	0	
164240	0	0	0	0	0	0	0	0	0	0	61	0	
164987	0	0	0	0	0	0	0	0	0	0	53	0	
165738	0	0	0	0	0	0	0	0	0	0	73	0	
166488	0	0	0	0	0	0	0	0	0	0	53	0	
167238	0	0	0	0	0	0	0	0	0	79	0	0	
167991	0	0	0	0	0	0	0	0	0	93	0	0	
168744	0	0	0	0	0	0	0	0	0	81	0	0	
169496	0	0	0	0	0	0	0	0	0	71	0	0	
170248	0	0	0	0	0	0	0	0	0	79	0	0	
170997	0	0	0	0	0	0	0	0	0	77	0	0	
171746	0	0	0	0	0	0	0	0	0	81	0	0	
172493	0	0	0	0	0	0	0	0	0	67	0	0	
173246	0	0	0	0	0	0	0	0	0	59	0	0	
173994	0	0	0	0	0	0	0	0	0	65	0	0	
174744	0	0	0	0	0	0	0	0	0	81	0	0	
175497	0	0	0	0	0	0	0	0	0	83	0	0	
176249	0	0	0	0	0	0	0	0	0	61	0	0	
176999	0	0	0	0	0	0	0	0	0	63	0	0	
177748	0	0	0	0	0	0	0	0	0	81	0	0	
178496	0	0	0	0	0	0	0	0	0	81	0	0	
179245	0	0	0	0	0	0	0	0	0	81	0	0	
179995	0	0	0	0	0	0	0	0	0	71	0	0	
180745	0	0	0	0	0	0	0	0	0	69	0	0	
181495	0	0	0	0	0	0	0	0	0	75	0	0	
182247	0	0	0	0	0	0	0	0	0	61	0	0	
182992	0	0	0	0	0	0	0	0	0	61	0	0	
183742	0	0	0	0	0	0	0	0	0	65	0	0	
184493	0	0	0	0	0	0	0	0	0	93	0	0	
185242	0	0	0	0	0	0	0	0	0	65	0	0	
185995	0	0	0	0	0	0	0	0	0	65	0	0	
186746	0	0	0	0	0	0	0	0	77	0	0	0	
187497	0	0	0	0	0	0	0	0	97	0	0	0	
188247	0	0	0	0	0	0	0	0	117	0	0	0	
188994	0	0	0	0	0	0	0	0	81	0	0	0	
189742	0	0	0	0	0	0	0	0	93	0	0	0	
190490	0	0	0	0	0	0	0	0	105	0	0	0	
191240	0	0	0	0	0	0	0	0	93	0	0	0	
191989	0	0	0	0	0	0	0	0	77	0	0	0	
192743	0	0	0	0	0	0	0	0	105	0	0	0	
193493	0	0	0	0	0	0	0	0	105	0	0	0	
194242	0	0	0	0	0	0	0	0	89	0	0	0	
194992	0	0	0	0	0	0	0	0	91	0	0	0	
195742	0	0	0	0	0	0	0	0	89	0	0	0	
196493	0	0	0	0	0	0	0	0	119	0	0	0	
197243	0	0	0	0	0	0	0	0	93	0	0	0	
197996	0	0	0	0	0	0	0	97	0	0	0	0	
198745	0	0	0	0	0	0	0	129	0	0	0	0	
199494	0	0	0	0	0	0	0	143	0	0	0	0	
200243	0	0	0	0	0	0	0	113	0	0	0	0	
200993	0	0	0	0	0	0	0	121	0	0	0	0	
201742	0	0	0	0	0	0	0	101	0	0	0	0	
202490	0	0	0	0	0	0	0	89	0	0	0	0	
203238	0	0	0	0	0	0	0	101	0	0	0	0	
203990	0	0	0	0	0	0	0	107	0	0	0	0	
204740	0	0	0	0	0	0	0	95	0	0	0	0	
205491	0	0	0	0	0	0	0	99	0	0	0	0	
206240	0	0	0	0	0	0	0	121	0	0	0	0	
206989	0	0	0	0	0	0	0	117	0	0	0	0	
207740	0	0	0	0	0	0	0	101	0	0	0	0	
208488	0	0	0	0	0	0	0	121	0	0	0	0	
209235	0	0	0	0	0	0	0	121	0	0	0	0	
209981	0	0	0	0	0	0	0	129	0	0	0	0	
210733	0	0	0	0	0	0	0	141	0	0	0	0	
211484	0	0	0	0	0	0	0	129	0	0	0	0	
212233	0	0	0	0	0	0	0	105	0	0	0	0	
212981	0	0	0	0	0	0	0	109	0	0	0	0	
213733	0	0	0	0	0	0	0	145	0	0	0	0	
214487	0	0	0	0	0	0	0	121	0	0	0	0	
215235	0	0	0	0	0	0	0	121	0	0	0	0	
215983	0	0	0	0	0	0	0	113	0	0	0	0	
216733	0	0	0	0	0	0	143	0	0	0	0	0	
217484	0	0	0	0	0	0	155	0	0	0	0	0	
218233	0	0	0	0	0	0	151	0	0	0	0	0	
218983	0	0	0	0	0	0	121	0	0	0	0	0	
219736	0	0	0	0	0	0	139	0	0	0	0	0	
220483	0	0	0	0	0	0	135	0	0	0	0	0	
221237	0	0	0	0	0	0	133	0	0	0	0	0	
221988	0	0	0	0	0	0	149	0	0	0	0	0	
222739	0	0	0	0	0	0	153	0	0	0	0	0	
223489	0	0	0	0	0	0	139	0	0	0	0	0	
224239	0	0	0	0	0	0	151	0	0	0	0	0	
224989	0	0	0	0	0	0	151	0	0	0	0	0	
225739	0	0	0	0	0	0	135	0	0	0	0	0	
226487	0	0	0	0	0	0	135	0	0	0	0	0	
227236	0	0	0	0	0	0	135	0	0	0	0	0	
227987	0	0	0	0	0	0	131	0	0	0	0	0	
228737	0	0	0	0	0	0	143	0	0	0	0	0	
229484	0	0	0	0	0	0	117	0	0	0	0	0	
230232	0	0	0	0	0	0	137	0	0	0	0	0	
230984	0	0	0	0	0	0	131	0	0	0	0	0	
231734	0	0	0	0	0	0	143	0	0	0	0	0	
232485	0	0	0	0	4	173	0	0	0	0	0	0	
233233	0	0	0	0	0	171	0	0	0	0	0	0	
233988	0	0	0	0	0	193	0	0	0	0	0	0	
234743	0	0	0	0	0	191	0	0	0	0	0	0	
235495	0	0	0	0	0	167	0	0	0	0	0	0	
236244	0	0	0	0	0	181	0	0	0	0	0	0	
236997	0	0	0	0	0	175	0	0	0	0	0	0	
237747	0	0	0	0	0	179	0	0	0	0	0	0	
238498	0	0	0	0	0	175	0	0	0	0	0	0	
239246	0	0	0	0	0	187	0	0	0	0	0	0	
239996	0	0	0	0	0	177	0	0	0	0	0	0	
240746	0	0	0	0	0	175	0	0	0	0	0	0	
241497	0	0	0	0	0	179	0	0	0	0	0	0	
242246	0	0	0	0	0	187	0	0	0	0	0	0	
242997	0	0	0	0	0	155	0	0	0	0	0	0	
243748	0	0	0	0	0	199	0	0	0	0	0	0	
244498	0	0	0	0	0	167	0	0	0	0	0	0	
245246	0	0	0	0	0	195	0	0	0	0	0	0	
245996	0	0	0	0	0	171	0	0	0	0	0	0	
246746	0	0	0	0	0	165	0	0	0	0	0	0	
247494	0	0	0	0	0	191	0	0	0	0	0	0	
248245	0	0	0	0	0	191	0	0	0	0	0	0	
248996	0	0	0	0	0	181	0	0	0	0	0	0	
249745	0	0	0	0	0	195	0	0	0	0	0	0	
250496	0	0	0	0	0	171	0	0	0	0	0	0	
251248	0	0	0	0	0	153	0	0	0	0	0	0	
251996	0	0	0	0	0	175	0	0	0	0	0	0	
252749	0	0	0	0	0	171	0	0	0	0	0	0	
253503	0	0	0	0	0	191	0	0	0	0	0	0	
254252	0	0	0	0	0	175	0	0	0	0	0	0	
255003	0	0	0	0	0	187	0	0	0	0	0	0	
255750	0	0	0	0	0	193	0	0	0	0	0	0	
256503	0	0	0	0	0	187	0	0	0	0	0	0	
257250	0	0	0	0	0	193	0	0	0	0	0	0	
257999	0	0	0	0	0	171	0	0	0	0	0	0	
258752	0	0	0	0	54	145	0	0	0	0	0	0	
259499	0	0	0	0	0	187	0	0	0	0	0	0	
260247	0	0	0	0	223	0	0	0	0	0	0	0	
260999	0	0	0	0	203	0	0	0	0	0	0	0	
261750	0	0	0	0	191	0	0	0	0	0	0	0	
262501	0	0	0	0	201	0	0	0	0	0	0	0	
263251	0	0	0	0	207	0	0	0	0	0	0	0	
263999	0	0	0	0	197	0	0	0	0	0	0	0	
264745	0	0	0	0	259	0	0	0	0	0	0	0	
265498	0	0	0	0	211	0	0	0	0	0	0	0	
266246	0	0	0	0	195	0	0	0	0	0	0	0	
266991	0	0	0	0	227	0	0	0	0	0	0	0	
267741	0	0	0	0	122	83	0	0	0	0	0	0	
268492	0	0	0	0	221	0	0	0	0	0	0	0	
269241	0	0	0	0	193	0	0	0	0	0	0	0	
269993	0	0	0	0	225	0	0	0	0	0	0	0	
270744	0	0	0	0	205	0	0	0	0	0	0	0	
271495	0	0	0	0	217	0	0	0	0	0	0	0	
272241	0	0	0	0	205	0	0	0	0	0	0	0	
272992	0	0	0	0	207	0	0	0	0	0	0	0	
273739	0	0	0	0	205	0	0	0	0	0	0	0	
274490	0	0	0	0	197	0	0	0	0	0	0	0	
275237	0	0	0	0	231	0	0	0	0	0	0	0	
275985	0	0	0	0	209	0	0	0	0	0	0	0	
276734	0	0	0	0	171	0	0	0	0	0	0	0	
277482	0	0	0	0	213	0	0	0	0	0	0	0	
278233	0	0	0	0	235	0	0	0	0	0	0	0	
278984	0	0	0	0	193	0	0	0	0	0	0	0	
279736	0	0	0	86	121	0	0	0	0	0	0	0	
280488	0	0	0	0	84	115	0	0	0	0	0	0	
281235	0	0	0	0	247	0	0	0	0	0	0	0	
281986	0	0	0	0	221	0	0	0	0	0	0	0	
282736	0	0	0	0	221	0	0	0	0	0	0	0	
283489	0	0	0	0	231	0	0	0	0	0	0	0	
284238	0	0	0	0	215	0	0	0	0	0	0	0	
284986	0	0	0	0	225	0	0	0	0	0	0	0	
285733	0	0	0	0	219	0	0	0	0	0	0	0	
286486	0	0	0	0	213	0	0	0	0	0	0	0	
287233	0	0	0	0	201	0	0	0	0	0	0	0	
287981	0	0	0	29	198	0	0	0	0	0	0	0	
288732	0	0	0	0	231	0	0	0	0	0	0	0	
289485	0	0	0	0	195	2	0	0	0	0	0	0	
290236	0	0	0	0	233	0	0	0	0	0	0	0	
290987	0	0	0	0	207	0	0	0	0	0	0	0	
291736	0	0	0	0	205	0	0	0	0	0	0	0	
292488	0	0	0	0	225	0	0	0	0	0	0	0	
293237	0	0	0	0	205	0	0	0	0	0	0	0	
293987	0	0	0	0	219	0	0	0	0	0	0	0	
294740	0	0	0	0	203	0	0	0	0	0	0	0	
295492	0	0	0	0	187	0	0	0	0	0	0	0	
296240	0	0	0	0	199	0	0	0	0	0	0	0	
296992	0	0	0	0	203	0	0	0	0	0	0	0	
297742	0	0	0	0	213	0	0	0	0	0	0	0	
298489	0	0	0	0	237	0	0	0	0	0	0	0	
299239	0	0	0	0	203	0	0	0	0	0	0	0	
299992	0	0	0	0	209	0	0	0	0	0	0	0	
300743	0	0	0	0	205	4	0	0	0	0	0	0	
301493	0	0	0	0	211	0	0	0	0	0	0	0	
302242	0	0	0	0	214	1	0	0	0	0	0	0	
302991	0	0	0	0	207	0	0	0	0	0	0	0	
303742	0	0	0	0	183	0	0	0	0	0	0	0	
304494	0	0	0	0	203	0	0	0	0	0	0	0	
305245	0	0	0	0	211	0	0	0	0	0	0	0	
305993	0	0	0	0	209	0	0	0	0	0	0	0	
306746	0	0	0	0	185	0	0	0	0	0	0	0	
307497	0	0	0	0	219	0	0	0	0	0	0	0	
308245	0	0	0	0	215	0	0	0	0	0	0	0	
308995	0	0	0	0	213	0	0	0	0	0	0	0	
309745	0	0	0	0	227	0	0	0	0	0	0	0	
310494	0	0	0	0	215	0	0	0	0	0	0	0	
311244	0	0	0	0	223	0	0	0	0	0	0	0	
311994	0	0	0	0	213	0	0	0	0	0	0	0	
312745	0	0	0	0	211	0	0	0	0	0	0	0	
313495	0	0	0	0	225	0	0	0	0	0	0	0	
314245	0	0	0	0	169	12	0	0	0	0	0	0	
314992	0	0	0	0	207	0	0	0	0	0	0	0	
315739	0	0	0	0	203	0	0	0	0	0	0	0	
316488	0	0	0	0	223	0	0	0	0	0	0	0	
317239	0	0	0	0	213	0	0	0	0	0	0	0	
317986	0	0	0	0	191	0	0	0	0	0	0	0	
318739	0	0	0	0	231	0	0	0	0	0	0	0	
319489	0	0	0	0	195	0	0	0	0	0	0	0	
320239	0	0	0	0	235	0	0	0	0	0	0	0	
320990	0	0	0	0	203	0	0	0	0	0	0	0	
321737	0	0	0	0	235	0	0	0	0	0	0	0	
322487	0	0	0	0	207	0	0	0	0	0	0	0	
323235	0	0	0	0	211	0	0	0	0	0	0	0	
323988	0	0	0	0	179	0	0	0	0	0	0	0	
324738	0	0	0	0	229	0	0	0	0	0	0	0	
325487	0	0	0	0	223	0	0	0	0	0	0	0	
326236	0	0	0	0	223	0	0	0	0	0	0	0	
326987	0	0	0	0	207	0	0	0	0	0	0	0	
327740	0	0	0	0	209	0	0	0	0	0	0	0	
328490	0	0	0	0	205	0	0	0	0	0	0	0	
329237	0	0	0	0	203	0	0	0	0	0	0	0	
329992	0	0	0	0	203	0	0	0	0	0	0	0	
330736	0	0	0	0	229	0	0	0	0	0	0	0	
331486	0	0	0	0	189	0	0	0	0	0	0	0	
332235	0	0	0	0	227	0	0	0	0	0	0	0	
332984	0	0	0	0	217	0	0	0	0	0	0	0	
333735	0	0	0	0	215	0	0	0	0	0	0	0	
334482	0	0	0	0	217	0	0	0	0	0	0	0	
335231	0	0	0	28	193	0	0	0	0	0	0	0	
335978	0	0	0	0	237	0	0	0	0	0	0	0	
336727	0	0	0	5	218	0	0	0	0	0	0	0	
337476	0	0	0	188	103	0	0	0	0	0	0	0	
338224	0	0	0	0	213	0	0	0	0	0	0	0	
338975	0	0	0	0	217	0	0	0	0	0	0	0	
339724	0	0	0	0	211	0	0	0	0	0	0	0	
340477	0	0	0	0	199	0	0	0	0	0	0	0	
341226	0	0	0	0	219	0	0	0	0	0	0	0	
341977	0	0	0	0	207	0	0	0	0	0	0	0	
342731	0	0	0	0	229	0	0	0	0	0	0	0	
343480	0	0	0	0	211	0	0	0	0	0	0	0	
344231	0	0	0	10	197	0	0	0	0	0	0	0	
344980	0	0	0	0	203	0	0	0	0	0	0	0	
345732	0	0	0	0	205	0	0	0	0	0	0	0	
346485	0	0	0	0	195	0	0	0	0	0	0	0	
347236	0	0	0	0	199	0	0	0	0	0	0	0	
347988	0	0	0	12	223	0	0	0	0	0	0	0	
348737	0	0	0	0	207	0	0	0	0	0	0	0	
349489	0	0	0	0	215	0	0	0	0	0	0	0	
350237	0	0	0	0	215	0	0	0	0	0	0	0	
350986	0	0	0	0	201	0	0	0	0	0	0	0	
351734	0	0	0	0	219	0	0	0	0	0	0	0	
352485	0	0	0	0	227	0	0	0	0	0	0	0	
353233	0	0	0	0	199	0	0	0	0	0	0	0	
353986	0	0	0	6	205	0	0	0	0	0	0	0	
354737	0	0	0	0	233	0	0	0	0	0	0	0	
355489	0	0	0	0	213	0	0	0	0	0	0	0	
356242	0	0	0	0	215	0	0	0	0	0	0	0	
356994	0	0	0	0	221	0	0	0	0	0	0	0	
357743	0	0	0	0	207	0	0	0	0	0	0	0	
358493	0	0	0	0	237	0	0	0	0	0	0	0	
359244	0	0	0	0	203	0	0	0	0	0	0	0	
359996	0	0	0	0	201	0	0	0	0	0	0	0	
360747	0	0	0	0	179	0	0	0	0	0	0	0	
361497	0	0	0	0	217	0	0	0	0	0	0	0	
362245	0	0	0	0	201	0	0	0	0	0	0	0	
362996	0	0	0	0	195	0	0	0	0	0	0	0	
363747	0	0	0	0	216	1	0	0	0	0	0	0	
364495	0	0	0	0	211	0	0	0	0	0	0	0	
