Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
36745.8	0	0	0	0	0	0	0	0	95	0	0	0	
37492.8	0	0	0	0	0	0	0	0	95	0	0	0	
38240	0	0	0	0	0	0	0	0	95	0	0	0	
38989.6	0	0	0	0	0	0	0	0	121	0	0	0	
39742.5	0	0	0	0	0	0	0	0	91	0	0	0	
40494.4	0	0	0	0	0	0	0	0	101	0	0	0	
41243.3	0	0	0	0	0	0	0	0	105	0	0	0	
41990.3	0	0	0	0	0	0	0	123	0	0	0	0	
42743.7	0	0	0	0	0	0	0	121	0	0	0	0	
43491.8	0	0	0	0	0	0	0	123	0	0	0	0	
44242.1	0	0	0	0	0	0	0	107	0	0	0	0	
44991.1	0	0	0	0	0	0	0	103	0	0	0	0	
45740.3	0	0	0	0	0	0	0	117	0	0	0	0	
46490.1	0	0	0	0	0	0	0	135	0	0	0	0	
47241.3	0	0	0	0	0	0	0	125	0	0	0	0	
47993.7	0	0	0	0	0	0	0	119	0	0	0	0	
48746.3	0	0	0	0	0	0	0	113	0	0	0	0	
49496.1	0	0	0	0	0	0	0	123	0	0	0	0	
50245.7	0	0	0	0	0	0	0	121	0	0	0	0	
50995.2	0	0	0	0	0	0	0	131	0	0	0	0	
51745.3	0	0	0	0	0	0	32	97	0	0	0	0	
52492.5	0	0	0	0	0	0	117	0	0	0	0	0	
53242.1	0	0	0	0	0	0	123	0	0	0	0	0	
53993.2	0	0	0	0	0	0	135	0	0	0	0	0	
54745.4	0	0	0	0	0	0	153	0	0	0	0	0	
55493.2	0	0	0	0	0	0	163	0	0	0	0	0	
56241.5	0	0	0	0	0	0	157	0	0	0	0	0	
56989.4	0	0	0	0	0	0	163	0	0	0	0	0	
57740.3	0	0	0	0	0	0	157	0	0	0	0	0	
58491.9	0	0	0	0	0	0	151	0	0	0	0	0	
59241.9	0	0	0	0	0	0	119	0	0	0	0	0	
59991.6	0	0	0	0	0	0	133	0	0	0	0	0	
60738.3	0	0	0	0	0	0	153	0	0	0	0	0	
61486.5	0	0	0	0	0	0	137	0	0	0	0	0	
62236	0	0	0	0	0	1	108	0	0	0	0	0	
62984.5	0	0	0	0	0	0	135	0	0	0	0	0	
63731.7	0	0	0	0	0	0	151	0	0	0	0	0	
64484.6	0	0	0	0	0	0	153	0	0	0	0	0	
65231.5	0	0	0	0	0	0	157	0	0	0	0	0	
65981.2	0	0	0	0	0	0	135	0	0	0	0	0	
66729.2	0	0	0	0	0	0	0	123	0	0	0	0	
67479.7	0	0	0	0	0	0	0	117	0	0	0	0	
68226.7	0	0	0	0	0	0	0	117	0	0	0	0	
68978.2	0	0	0	0	0	0	0	0	87	0	0	0	
69728.6	0	0	0	0	0	0	0	0	85	0	0	0	
70481.3	0	0	0	0	0	0	0	0	85	0	0	0	
71233.8	0	0	0	0	0	0	0	0	103	0	0	0	
71985.6	0	0	0	0	0	0	0	0	87	0	0	0	
72735.7	0	0	0	0	0	0	0	0	99	0	0	0	
73488.6	0	0	0	0	0	0	0	0	83	0	0	0	
74237	0	0	0	0	0	0	0	0	91	0	0	0	
74987.7	0	0	0	0	0	0	0	105	0	0	0	0	
75738.7	0	0	0	0	0	0	0	109	0	0	0	0	
76486.2	0	0	0	0	0	0	0	113	0	0	0	0	
77235.6	0	0	0	0	0	0	0	111	0	0	0	0	
77983.5	0	0	0	0	0	0	0	107	0	0	0	0	
78730.4	0	0	0	0	0	0	0	107	0	0	0	0	
79479.6	0	0	0	0	0	0	0	23	74	0	0	0	
80227.2	0	0	0	0	0	0	0	0	97	0	0	0	
80977.2	0	0	0	0	0	0	0	0	91	0	0	0	
81728	0	0	0	0	0	0	0	0	89	0	0	0	
82477.9	0	0	0	0	0	0	0	0	93	0	0	0	
83231.1	0	0	0	0	0	0	0	0	93	0	0	0	
83982.2	0	0	0	0	0	0	0	0	85	0	0	0	
84732.6	0	0	0	0	0	0	0	0	89	0	0	0	
85481.6	0	0	0	0	0	0	0	0	97	0	0	0	
86235	0	0	0	0	0	0	0	0	95	0	0	0	
86987	0	0	0	0	0	0	0	0	105	0	0	0	
87736	0	0	0	0	0	0	0	0	95	0	0	0	
88484	0	0	0	0	0	0	0	0	99	0	0	0	
89232.2	0	0	0	0	0	0	0	0	99	0	0	0	
89979.9	0	0	0	0	0	0	0	0	93	0	0	0	
90730.2	0	0	0	0	0	0	0	0	93	0	0	0	
91479.5	0	0	0	0	0	0	0	0	65	30	0	0	
92229.9	0	0	0	0	0	0	0	0	0	83	0	0	
92979.6	0	0	0	0	0	0	0	0	0	87	0	0	
93725	0	0	0	0	0	0	0	0	0	77	0	0	
94478.2	0	0	0	0	0	0	0	0	0	73	10	0	
95230.7	0	0	0	0	0	0	0	0	0	83	0	0	
95980.3	0	0	0	0	0	0	0	0	0	71	0	0	
96731.2	0	0	0	0	0	0	0	0	0	55	0	0	
97481.8	0	0	0	0	0	0	0	0	0	81	0	0	
98230	0	0	0	0	0	0	0	0	0	69	0	0	
98982.4	0	0	0	0	0	0	0	0	0	79	0	0	
99733.9	0	0	0	0	0	0	0	0	0	67	0	0	
100483	0	0	0	0	0	0	0	0	0	81	0	0	
101234	0	0	0	0	0	0	0	0	0	81	0	0	
101984	0	0	0	0	0	0	0	0	0	77	0	0	
102733	0	0	0	0	0	0	0	0	0	73	0	0	
103480	0	0	0	0	0	0	0	0	0	63	0	0	
104234	0	0	0	0	0	0	0	0	0	79	0	0	
104982	0	0	0	0	0	0	0	0	101	0	0	0	
105734	0	0	0	0	0	0	0	0	97	0	0	0	
106483	0	0	0	0	0	0	0	0	63	14	0	0	
107229	0	0	0	0	0	0	0	57	52	0	0	0	
107980	0	0	0	0	0	0	0	0	85	0	0	0	
108729	0	0	0	0	0	0	0	0	0	61	0	0	
109481	0	0	0	0	0	0	0	0	0	69	0	0	
110233	0	0	0	0	0	0	0	0	0	79	0	0	
110981	0	0	0	0	0	0	0	0	0	77	0	0	
111730	0	0	0	0	0	0	0	0	0	0	91	0	
112480	0	0	0	0	0	0	0	0	0	0	61	0	
113230	0	0	0	0	0	0	0	0	0	0	63	0	
113983	0	0	0	0	0	0	0	0	0	0	57	0	
114733	0	0	0	0	0	0	0	0	0	0	57	0	
115482	0	0	0	0	0	0	0	0	0	0	75	0	
116232	0	0	0	0	0	0	0	0	0	16	53	0	
116979	0	0	0	0	0	0	0	0	0	0	61	0	
117727	0	0	0	0	0	0	0	0	0	0	45	0	
118475	0	0	0	0	0	0	0	0	0	0	49	0	
119226	0	0	0	0	0	0	0	0	0	0	65	0	
119976	0	0	0	0	0	0	0	0	0	0	0	47	
120726	0	0	0	0	0	0	0	0	0	0	0	47	
121477	0	0	0	0	0	0	0	0	0	0	0	61	
122226	0	0	0	0	0	0	0	0	0	0	0	43	
122977	0	0	0	0	0	0	0	0	0	0	0	49	
123730	0	0	0	0	0	0	0	0	0	0	0	53	
124482	0	0	0	0	0	0	0	0	0	0	0	51	
125231	0	0	0	0	0	0	0	0	0	0	0	55	
125982	0	0	0	0	0	0	0	0	0	0	0	51	
126732	0	0	0	0	0	0	0	0	0	0	0	43	
127484	0	0	0	0	0	0	0	0	0	0	0	55	
128234	0	0	0	0	0	0	0	0	0	0	0	53	
128981	0	0	0	0	0	0	0	0	0	0	0	49	
129729	0	0	0	0	0	0	0	0	0	0	0	65	
130478	0	0	0	0	0	0	0	0	0	0	0	49	
131227	0	0	0	0	0	0	0	0	0	0	0	57	
131979	0	0	0	0	0	0	0	0	0	0	0	41	
132728	0	0	0	0	0	0	0	0	0	0	0	45	
133475	0	0	0	0	0	0	0	0	0	0	0	53	
134224	0	0	0	0	0	0	0	0	0	0	0	51	
134972	0	0	0	0	0	0	0	0	0	0	0	47	
135722	0	0	0	0	0	0	0	0	0	0	0	45	
136472	0	0	0	0	0	0	0	0	0	0	57	0	
137220	0	0	0	0	0	0	0	0	0	0	59	0	
137970	0	0	0	0	0	0	0	0	0	0	57	0	
138720	0	0	0	0	0	0	0	0	0	0	63	0	
139469	0	0	0	0	0	0	0	0	0	0	63	0	
140218	0	0	0	0	0	0	0	0	0	0	57	0	
140970	0	0	0	0	0	0	0	0	0	0	0	51	
141722	0	0	0	0	0	0	0	0	0	0	0	53	
142476	0	0	0	0	0	0	0	0	0	0	0	35	
143227	0	0	0	0	0	0	0	0	0	0	0	51	
143974	0	0	0	0	0	0	0	0	0	0	0	47	
144721	0	0	0	0	0	0	0	0	0	0	0	47	
145470	0	0	0	0	0	0	0	0	0	0	0	53	
146220	0	0	0	0	0	0	0	0	0	0	0	51	
146969	0	0	0	0	0	0	0	0	0	0	0	45	
147718	0	0	0	0	0	0	0	0	0	0	0	47	
148468	0	0	0	0	0	0	0	0	0	0	0	45	
149214	0	0	0	0	0	0	0	0	0	0	0	43	
149965	0	0	0	0	0	0	0	0	0	0	0	41	
150716	0	0	0	0	0	0	0	0	0	0	0	61	
151466	0	0	0	0	0	0	0	0	0	0	0	49	
152216	0	0	0	0	0	0	0	0	0	0	0	37	
152965	0	0	0	0	0	0	0	0	0	0	0	59	
153714	0	0	0	0	0	0	0	0	0	0	0	69	
154462	0	0	0	0	0	0	0	0	0	0	0	53	
155213	0	0	0	0	0	0	0	0	0	0	0	63	
155963	0	0	0	0	0	0	0	0	0	0	0	45	
156712	0	0	0	0	0	0	0	0	0	0	0	49	
157460	0	0	0	0	0	0	0	0	0	0	0	45	
158212	0	0	0	0	0	0	0	0	0	0	0	43	
158960	0	0	0	0	0	0	0	0	0	0	0	43	
159709	0	0	0	0	0	0	0	0	0	0	0	55	
160456	0	0	0	0	0	0	0	0	0	0	0	49	
161206	0	0	0	0	0	0	0	0	0	0	0	41	
161956	0	0	0	0	0	0	0	0	0	0	0	63	
162704	0	0	0	0	0	0	0	0	0	0	0	57	
163456	0	0	0	0	0	0	0	0	0	0	0	65	
164209	0	0	0	0	0	0	0	0	0	0	0	53	
164958	0	0	0	0	0	0	0	0	0	0	71	0	
165709	0	0	0	0	0	0	0	0	0	0	63	0	
166461	0	0	0	0	0	0	0	0	0	0	59	0	
167211	0	0	0	0	0	0	0	0	0	0	55	0	
167962	0	0	0	0	0	0	0	0	0	0	47	0	
168712	0	0	0	0	0	0	0	0	0	0	67	0	
169461	0	0	0	0	0	0	0	0	0	0	69	0	
170212	0	0	0	0	0	0	0	0	0	0	55	0	
170965	0	0	0	0	0	0	0	0	0	0	71	0	
171715	0	0	0	0	0	0	0	0	0	0	73	0	
172468	0	0	0	0	0	0	0	0	0	0	0	55	
173221	0	0	0	0	0	0	0	0	0	0	59	0	
173973	0	0	0	0	0	0	0	0	0	0	0	53	
174726	0	0	0	0	0	0	0	0	0	0	0	47	
175476	0	0	0	0	0	0	0	0	0	0	0	55	
176228	0	0	0	0	0	0	0	0	0	0	0	51	
176976	0	0	0	0	0	0	0	0	0	0	0	47	
177726	0	0	0	0	0	0	0	0	0	0	0	49	
178478	0	0	0	0	0	0	0	0	0	0	0	53	
179225	0	0	0	0	0	0	0	0	0	0	0	39	
179976	0	0	0	0	0	0	0	0	0	0	0	49	
180724	0	0	0	0	0	0	0	0	0	0	0	55	
181472	0	0	0	0	0	0	0	0	0	0	0	57	
182226	0	0	0	0	0	0	0	0	0	0	0	45	
182978	0	0	0	0	0	0	0	0	0	0	0	49	
183729	0	0	0	0	0	0	0	0	0	0	0	47	
184478	0	0	0	0	0	0	0	0	0	0	0	43	
185227	0	0	0	0	0	0	0	0	0	0	0	61	
185976	0	0	0	0	0	0	0	0	0	0	0	61	
186724	0	0	0	0	0	0	0	0	0	0	0	43	
187474	0	0	0	0	0	0	0	0	0	0	0	47	
188222	0	0	0	0	0	0	0	0	0	0	53	0	
188970	0	0	0	0	0	0	0	0	0	0	61	0	
189716	0	0	0	0	0	0	0	0	0	0	57	0	
190461	0	0	0	0	0	0	0	0	0	0	0	57	
191209	0	0	0	0	0	0	0	0	0	0	0	41	
191959	0	0	0	0	0	0	0	0	0	0	0	55	
192711	0	0	0	0	0	0	0	0	0	0	0	61	
193462	0	0	0	0	0	0	0	0	0	0	0	41	
194214	0	0	0	0	0	0	0	0	0	0	0	49	
194964	0	0	0	0	0	0	0	0	0	0	0	47	
195714	0	0	0	0	0	0	0	0	0	0	0	55	
196465	0	0	0	0	0	0	0	0	0	0	0	47	
197217	0	0	0	0	0	0	0	0	0	0	0	49	
197966	0	0	0	0	0	0	0	0	0	0	0	45	
198716	0	0	0	0	0	0	0	0	0	0	0	57	
199467	0	0	0	0	0	0	0	0	0	0	0	41	
200220	0	0	0	0	0	0	0	0	0	0	0	55	
200965	0	0	0	0	0	0	0	0	0	0	0	51	
201718	0	0	0	0	0	0	0	0	0	0	0	53	
202466	0	0	0	0	0	0	0	0	0	0	0	55	
203217	0	0	0	0	0	0	0	0	0	0	0	65	
203967	0	0	0	0	0	0	0	0	0	0	0	45	
204716	0	0	0	0	0	0	0	0	0	0	0	71	
205465	0	0	0	0	0	0	0	0	0	0	0	57	
206217	0	0	0	0	0	0	0	0	0	0	0	43	
206965	0	0	0	0	0	0	0	0	0	0	0	51	
207716	0	0	0	0	0	0	0	0	0	0	0	41	
208468	0	0	0	0	0	0	0	0	0	0	0	47	
209217	0	0	0	0	0	0	0	0	0	0	0	53	
209965	0	0	0	0	0	0	0	0	0	0	0	63	
210715	0	0	0	0	0	0	0	0	0	0	0	67	
211464	0	0	0	0	0	0	0	0	0	0	0	51	
212215	0	0	0	0	0	0	0	0	0	0	0	47	
212964	0	0	0	0	0	0	0	0	0	0	0	41	
213714	0	0	0	0	0	0	0	0	0	0	0	59	
214465	0	0	0	0	0	0	0	0	0	0	0	43	
215213	0	0	0	0	0	0	0	0	0	0	0	51	
215963	0	0	0	0	0	0	0	0	0	0	0	45	
216712	0	0	0	0	0	0	0	0	0	0	0	45	
217465	0	0	0	0	0	0	0	0	0	0	0	57	
218217	0	0	0	0	0	0	0	0	0	0	0	51	
218966	0	0	0	0	0	0	0	0	0	0	0	41	
219718	0	0	0	0	0	0	0	0	0	0	0	51	
220470	0	0	0	0	0	0	0	0	0	0	0	55	
221219	0	0	0	0	0	0	0	0	0	0	0	47	
221969	0	0	0	0	0	0	0	0	0	0	57	0	
222720	0	0	0	0	0	0	0	0	0	0	65	0	
223473	0	0	0	0	0	0	0	0	0	0	65	0	
224223	0	0	0	0	0	0	0	0	0	0	55	0	
224975	0	0	0	0	0	0	0	0	0	0	49	0	
225725	0	0	0	0	0	0	0	0	0	0	47	0	
226477	0	0	0	0	0	0	0	0	0	0	65	0	
227224	0	0	0	0	0	0	0	0	0	0	71	0	
227973	0	0	0	0	0	0	0	0	0	0	77	0	
228723	0	0	0	0	0	0	0	0	0	0	65	0	
229472	0	0	0	0	0	0	0	0	0	0	55	0	
230223	0	0	0	0	0	0	0	0	0	0	67	0	
230971	0	0	0	0	0	0	0	0	0	0	57	0	
231720	0	0	0	0	0	0	0	0	0	0	63	0	
232467	0	0	0	0	0	0	0	0	0	0	69	0	
233215	0	0	0	0	0	0	0	0	0	0	63	0	
233963	0	0	0	0	0	0	0	0	0	0	71	0	
234712	0	0	0	0	0	0	0	0	0	0	65	0	
235464	0	0	0	0	0	0	0	0	0	0	63	0	
236214	0	0	0	0	0	0	0	0	0	0	51	0	
236962	0	0	0	0	0	0	0	0	0	0	63	0	
237709	0	0	0	0	0	0	0	0	0	0	63	0	
238460	0	0	0	0	0	0	0	0	0	0	57	0	
239214	0	0	0	0	0	0	0	0	0	0	69	0	
239964	0	0	0	0	0	0	0	0	0	0	63	0	
240712	0	0	0	0	0	0	0	0	0	0	61	0	
241460	0	0	0	0	0	0	0	0	0	0	63	0	
242210	0	0	0	0	0	0	0	0	0	0	51	0	
242960	0	0	0	0	0	0	0	0	0	0	56	3	
243710	0	0	0	0	0	0	0	0	0	0	49	0	
244461	0	0	0	0	0	0	0	0	0	0	71	0	
245214	0	0	0	0	0	0	0	0	0	0	59	0	
245964	0	0	0	0	0	0	0	0	0	0	59	0	
246717	0	0	0	0	0	0	0	0	0	0	67	0	
247466	0	0	0	0	0	0	0	0	0	79	0	0	
248215	0	0	0	0	0	0	0	0	0	63	0	0	
248961	0	0	0	0	0	0	0	0	0	79	0	0	
249708	0	0	0	0	0	0	0	0	0	89	0	0	
250458	0	0	0	0	0	0	0	0	0	67	0	0	
251206	0	0	0	0	0	0	0	0	0	69	0	0	
251959	0	0	0	0	0	0	0	0	0	81	0	0	
252708	0	0	0	0	0	0	0	0	0	83	0	0	
253453	0	0	0	0	0	0	0	0	0	73	0	0	
254204	0	0	0	0	0	0	0	0	0	77	0	0	
254952	0	0	0	0	0	0	0	0	0	77	0	0	
255702	0	0	0	0	0	0	0	0	0	0	57	0	
256452	0	0	0	0	0	0	0	0	0	0	55	0	
257200	0	0	0	0	0	0	0	0	0	0	71	0	
257949	0	0	0	0	0	0	0	0	0	0	75	0	
258698	0	0	0	0	0	0	0	0	0	0	61	0	
259449	0	0	0	0	0	0	0	0	0	0	77	0	
260199	0	0	0	0	0	0	0	0	0	0	79	0	
260947	0	0	0	0	0	0	0	0	0	0	61	0	
261699	0	0	0	0	0	0	0	0	0	0	59	0	
262450	0	0	0	0	0	0	0	0	0	0	65	0	
263198	0	0	0	0	0	0	0	0	0	0	69	0	
263945	0	0	0	0	0	0	0	0	0	0	71	0	
264694	0	0	0	0	0	0	0	0	0	0	57	0	
265445	0	0	0	0	0	0	0	0	0	0	59	0	
266195	0	0	0	0	0	0	0	0	0	0	57	0	
266942	0	0	0	0	0	0	0	0	0	0	47	0	
267694	0	0	0	0	0	0	0	0	0	0	47	0	
268443	0	0	0	0	0	0	0	0	0	0	73	0	
269190	0	0	0	0	0	0	0	0	0	0	67	0	
269941	0	0	0	0	0	0	0	0	0	0	51	0	
270690	0	0	0	0	0	0	0	0	0	0	69	0	
271443	0	0	0	0	0	0	0	0	0	0	53	0	
272194	0	0	0	0	0	0	0	0	0	0	63	0	
272945	0	0	0	0	0	0	0	0	0	0	61	0	
273699	0	0	0	0	0	0	0	0	0	0	51	0	
274451	0	0	0	0	0	0	0	0	0	0	49	0	
275203	0	0	0	0	0	0	0	0	0	0	57	0	
275955	0	0	0	0	0	0	0	0	0	0	47	0	
276706	0	0	0	0	0	0	0	0	0	0	61	0	
277458	0	0	0	0	0	0	0	0	0	0	65	0	
278206	0	0	0	0	0	0	0	0	0	0	67	0	
278955	0	0	0	0	0	0	0	0	0	0	51	0	
279705	0	0	0	0	0	0	0	0	0	0	57	0	
280458	0	0	0	0	0	0	0	0	0	0	83	0	
281208	0	0	0	0	0	0	0	0	0	0	59	0	
281958	0	0	0	0	0	0	0	0	0	0	53	0	
282704	0	0	0	0	0	0	0	0	0	0	61	0	
283453	0	0	0	0	0	0	0	0	0	0	67	0	
284204	0	0	0	0	0	0	0	0	0	0	75	0	
284955	0	0	0	0	0	0	0	0	0	0	57	0	
285705	0	0	0	0	0	0	0	0	0	0	57	0	
286454	0	0	0	0	0	0	0	0	0	0	69	0	
287203	0	0	0	0	0	0	0	0	0	0	57	0	
287952	0	0	0	0	0	0	0	0	0	0	59	0	
288705	0	0	0	0	0	0	0	0	0	0	63	0	
289456	0	0	0	0	0	0	0	0	0	0	59	0	
290205	0	0	0	0	0	0	0	0	0	0	67	0	
290955	0	0	0	0	0	0	0	0	0	0	73	0	
291707	0	0	0	0	0	0	0	0	0	0	57	0	
292459	0	0	0	0	0	0	0	0	0	0	67	0	
293206	0	0	0	0	0	0	0	0	0	0	49	0	
293956	0	0	0	0	0	0	0	0	0	0	59	0	
294704	0	0	0	0	0	0	0	0	0	0	57	0	
295451	0	0	0	0	0	0	0	0	0	0	65	0	
296204	0	0	0	0	0	0	0	0	0	0	57	0	
296955	0	0	0	0	0	0	0	0	0	0	57	0	
297707	0	0	0	0	0	0	0	0	0	0	67	0	
298458	0	0	0	0	0	0	0	0	0	0	59	0	
299207	0	0	0	0	0	0	0	0	0	0	59	0	
299954	0	0	0	0	0	0	0	0	0	0	69	0	
300704	0	0	0	0	0	0	0	0	0	0	61	0	
301451	0	0	0	0	0	0	0	0	0	0	55	0	
302200	0	0	0	0	0	0	0	0	0	0	71	0	
302954	0	0	0	0	0	0	0	0	0	0	55	0	
303705	0	0	0	0	0	0	0	0	0	0	63	0	
304455	0	0	0	0	0	0	0	0	0	0	49	0	
305209	0	0	0	0	0	0	0	0	0	0	61	0	
305961	0	0	0	0	0	0	0	0	0	0	55	0	
306710	0	0	0	0	0	0	0	0	0	0	73	0	
307459	0	0	0	0	0	0	0	0	0	0	0	47	
308209	0	0	0	0	0	0	0	0	0	0	0	43	
308961	0	0	0	0	0	0	0	0	0	0	0	55	
309712	0	0	0	0	0	0	0	0	0	0	0	47	
310464	0	0	0	0	0	0	0	0	0	0	0	53	
311212	0	0	0	0	0	0	0	0	0	0	0	57	
311964	0	0	0	0	0	0	0	0	0	0	0	47	
312715	0	0	0	0	0	0	0	0	0	0	0	49	
313466	0	0	0	0	0	0	0	0	0	0	0	65	
314218	0	0	0	0	0	0	0	0	0	0	0	57	
314971	0	0	0	0	0	0	0	0	0	0	0	39	
315719	0	0	0	0	0	0	0	0	0	0	0	39	
316469	0	0	0	0	0	0	0	0	0	0	0	49	
317221	0	0	0	0	0	0	0	0	0	0	0	47	
317972	0	0	0	0	0	0	0	0	0	0	0	51	
318723	0	0	0	0	0	0	0	0	0	0	0	39	
319469	0	0	0	0	0	0	0	0	0	0	0	51	
320221	0	0	0	0	0	0	0	0	0	0	0	61	
320971	0	0	0	0	0	0	0	0	0	0	67	0	
321719	0	0	0	0	0	0	0	0	0	0	47	0	
322467	0	0	0	0	0	0	0	0	0	0	65	0	
323216	0	0	0	0	0	0	0	0	0	0	67	0	
323966	0	0	0	0	0	0	0	0	0	0	0	53	
324717	0	0	0	0	0	0	0	0	0	0	0	59	
325470	0	0	0	0	0	0	0	0	0	0	0	59	
326218	0	0	0	0	0	0	0	0	0	0	0	59	
326969	0	0	0	0	0	0	0	0	0	0	0	43	
327715	0	0	0	0	0	0	0	0	0	0	0	47	
328466	0	0	0	0	0	0	0	0	0	0	0	51	
329218	0	0	0	0	0	0	0	0	0	0	0	45	
329968	0	0	0	0	0	0	0	0	0	0	0	61	
330716	0	0	0	0	0	0	0	0	0	0	0	47	
331466	0	0	0	0	0	0	0	0	0	0	0	55	
332216	0	0	0	0	0	0	0	0	0	0	0	51	
332964	0	0	0	0	0	0	0	0	0	0	0	43	
333715	0	0	0	0	0	0	0	0	0	0	0	45	
334469	0	0	0	0	0	0	0	0	0	0	0	61	
335219	0	0	0	0	0	0	0	0	0	0	0	47	
335970	0	0	0	0	0	0	0	0	0	0	0	49	
336720	0	0	0	0	0	0	0	0	0	0	0	45	
337470	0	0	0	0	0	0	0	0	0	0	57	0	
338220	0	0	0	0	0	0	0	0	0	0	73	0	
338971	0	0	0	0	0	0	0	0	0	0	59	0	
339721	0	0	0	0	0	0	0	0	0	0	69	0	
340470	0	0	0	0	0	0	0	0	0	0	55	0	
341216	0	0	0	0	0	0	0	0	0	0	59	0	
341966	0	0	0	0	0	0	0	0	0	0	65	0	
342717	0	0	0	0	0	0	0	0	0	0	75	0	
343465	0	0	0	0	0	0	0	0	0	0	47	0	
344215	0	0	0	0	0	0	0	0	0	0	47	0	
344965	0	0	0	0	0	0	0	0	0	0	53	0	
345715	0	0	0	0	0	0	0	0	0	0	59	0	
346464	0	0	0	0	0	0	0	0	0	0	55	0	
347216	0	0	0	0	0	0	0	0	0	97	0	0	
347965	0	0	0	0	0	0	0	0	0	69	0	0	
348711	0	0	0	0	0	0	0	0	0	0	61	0	
349463	0	0	0	0	0	0	0	0	0	0	61	0	
350212	0	0	0	0	0	0	0	0	0	0	59	0	
350962	0	0	0	0	0	0	0	0	0	0	65	0	
351713	0	0	0	0	0	0	0	0	0	0	55	0	
352463	0	0	0	0	0	0	0	0	0	0	61	0	
353211	0	0	0	0	0	0	0	0	0	0	65	0	
353957	0	0	0	0	0	0	0	0	0	0	61	0	
354708	0	0	0	0	0	0	0	0	0	0	57	0	
355458	0	0	0	0	0	0	0	0	0	0	63	0	
356209	0	0	0	0	0	0	0	0	0	0	69	0	
356959	0	0	0	0	0	0	0	0	0	0	81	0	
357709	0	0	0	0	0	0	0	0	0	0	69	0	
358457	0	0	0	0	0	0	0	0	0	75	0	0	
359211	0	0	0	0	0	0	0	0	109	0	0	0	
359962	0	0	0	0	0	0	0	143	0	0	0	0	
360709	0	0	0	0	0	0	0	113	0	0	0	0	
361461	0	0	0	0	0	0	159	0	0	0	0	0	
362211	0	0	0	0	0	0	121	0	0	0	0	0	
362957	0	0	0	0	0	0	127	0	0	0	0	0	
363707	0	0	0	0	0	0	139	0	0	0	0	0	
364457	0	0	0	0	0	0	141	0	0	0	0	0	
