Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
24008.9	0	0	0	0	0	0	0	0	0	83	0	0	
24757.9	0	0	0	0	0	0	0	0	0	85	0	0	
25506	0	0	0	0	0	0	0	0	0	69	0	0	
26253.5	0	0	0	0	0	0	0	0	0	81	0	0	
27005	0	0	0	0	0	0	0	0	0	67	0	0	
27752.3	0	0	0	0	0	0	0	0	0	73	0	0	
28500.6	0	0	0	0	0	0	0	0	0	73	0	0	
29251.4	0	0	0	0	0	0	0	0	0	69	0	0	
30002.3	0	0	0	0	0	0	0	0	0	75	0	0	
30751.7	0	0	0	0	0	0	0	0	0	89	0	0	
31502.6	0	0	0	0	0	0	0	0	0	77	0	0	
32254.8	0	0	0	0	0	0	0	0	0	71	0	0	
33005.8	0	0	0	0	0	0	0	0	0	87	0	0	
33752.7	0	0	0	0	0	0	0	0	0	0	53	0	
34504.2	0	0	0	0	0	0	0	0	0	0	57	0	
35250.1	0	0	0	0	0	0	0	0	0	0	63	0	
35996.6	0	0	0	0	0	0	0	0	0	0	63	0	
36747.4	0	0	0	0	0	0	0	0	0	0	55	0	
37499.1	0	0	0	0	0	0	0	0	0	0	63	0	
38249.1	0	0	0	0	0	0	0	0	0	0	59	0	
38998.5	0	0	0	0	0	0	0	0	0	0	67	0	
39749.8	0	0	0	0	0	0	0	0	0	0	73	0	
40496.1	0	0	0	0	0	0	0	0	0	0	59	0	
41245.7	0	0	0	0	0	0	0	0	0	0	47	0	
41993	0	0	0	0	0	0	0	0	0	0	65	0	
42745.5	0	0	0	0	0	0	0	0	0	0	75	0	
43495.9	0	0	0	0	0	0	0	0	0	0	75	0	
44243.5	0	0	0	0	0	0	0	0	0	0	73	0	
44992.7	0	0	0	0	0	0	0	0	0	0	55	0	
45742.7	0	0	0	0	0	0	0	0	0	0	73	0	
46491.6	0	0	0	0	0	0	0	0	0	0	61	0	
47240.6	0	0	0	0	0	0	0	0	0	0	0	47	
47991.1	0	0	0	0	0	0	0	0	0	0	0	59	
48744.2	0	0	0	0	0	0	0	0	0	0	0	31	
49497.4	0	0	0	0	0	0	0	0	0	0	0	55	
50246.6	0	0	0	0	0	0	0	0	0	0	0	51	
50999.2	0	0	0	0	0	0	0	0	0	0	0	51	
51750.8	0	0	0	0	0	0	0	0	0	0	0	65	
52499.2	0	0	0	0	0	0	0	0	0	0	0	53	
53249	0	0	0	0	0	0	0	0	0	0	0	53	
54001.2	0	0	0	0	0	0	0	0	0	0	0	55	
54753.1	0	0	0	0	0	0	0	0	0	0	0	53	
55507.4	0	0	0	0	0	0	0	0	0	0	0	57	
56253.8	0	0	0	0	0	0	0	0	0	0	0	55	
57007.5	0	0	0	0	0	0	0	0	0	0	0	55	
57755.4	0	0	0	0	0	0	0	0	0	0	0	33	
58507.2	0	0	0	0	0	0	0	0	0	0	0	59	
59255.4	0	0	0	0	0	0	0	0	0	0	0	55	
60003.3	0	0	0	0	0	0	0	0	0	0	0	49	
60751.8	0	0	0	0	0	0	0	0	0	0	0	49	
61502.5	0	0	0	0	0	0	0	0	0	0	63	0	
62251.5	0	0	0	0	0	0	0	0	0	77	0	0	
63002.7	0	0	0	0	0	0	0	0	0	85	0	0	
63753.9	0	0	0	0	0	0	0	0	0	75	0	0	
64505.4	0	0	0	0	0	0	0	0	0	79	0	0	
65255.6	0	0	0	0	0	0	0	0	0	81	0	0	
66004.6	0	0	0	0	0	0	0	0	0	75	0	0	
66756.6	0	0	0	0	0	0	0	0	0	65	0	0	
67505.7	0	0	0	0	0	0	0	0	0	103	0	0	
68254.9	0	0	0	0	0	0	0	0	0	73	0	0	
69005	0	0	0	0	0	0	0	0	85	0	0	0	
69755.8	0	0	0	0	0	0	0	0	101	0	0	0	
70506.9	0	0	0	0	0	0	0	0	89	0	0	0	
71256.5	0	0	0	0	0	0	0	0	95	0	0	0	
72004.5	0	0	0	0	0	0	0	0	109	0	0	0	
72754.4	0	0	0	0	0	0	0	0	113	0	0	0	
73505.4	0	0	0	0	0	0	0	0	93	0	0	0	
74256.2	0	0	0	0	0	0	0	0	97	0	0	0	
75005.1	0	0	0	0	0	0	0	0	99	0	0	0	
75753.4	0	0	0	0	0	0	0	0	97	0	0	0	
76501.4	0	0	0	0	0	0	0	0	85	0	0	0	
77254.3	0	0	0	0	0	0	0	0	93	0	0	0	
78003.2	0	0	0	0	0	0	0	0	99	0	0	0	
78753.3	0	0	0	0	0	0	0	0	93	0	0	0	
79501.5	0	0	0	0	0	0	0	0	93	0	0	0	
80254.7	0	0	0	0	0	0	0	0	83	0	0	0	
81006.1	0	0	0	0	0	0	0	0	91	0	0	0	
81758.1	0	0	0	0	0	0	0	0	77	0	0	0	
82507.1	0	0	0	0	0	0	0	0	107	0	0	0	
83257.5	0	0	0	0	0	0	0	0	99	0	0	0	
84009.8	0	0	0	0	0	0	0	0	79	0	0	0	
84756.6	0	0	0	0	0	0	0	0	109	0	0	0	
85508	0	0	0	0	0	0	0	0	113	0	0	0	
86257.5	0	0	0	0	0	0	0	0	87	0	0	0	
87006.6	0	0	0	0	0	0	0	0	91	0	0	0	
87757.6	0	0	0	0	0	0	0	0	109	0	0	0	
88506.9	0	0	0	0	0	0	0	0	103	0	0	0	
89255.2	0	0	0	0	0	0	0	0	99	0	0	0	
90007.2	0	0	0	0	0	0	0	0	5	76	0	0	
90757.3	0	0	0	0	0	0	0	0	0	75	0	0	
91504.1	0	0	0	0	0	0	0	0	0	79	0	0	
92255.4	0	0	0	0	0	0	0	0	0	81	0	0	
93005.5	0	0	0	0	0	0	0	0	0	73	0	0	
93756.1	0	0	0	0	0	0	0	0	0	79	0	0	
94505.6	0	0	0	0	0	0	0	0	0	77	0	0	
95256.7	0	0	0	0	0	0	0	0	0	67	0	0	
96007.5	0	0	0	0	0	0	0	0	0	83	0	0	
96754.5	0	0	0	0	0	0	0	0	0	69	0	0	
97505.2	0	0	0	0	0	0	0	0	0	81	0	0	
98254	0	0	0	0	0	0	0	0	0	67	0	0	
99003.9	0	0	0	0	0	0	0	0	0	77	0	0	
99753.9	0	0	0	0	0	0	0	0	0	73	0	0	
100502	0	0	0	0	0	0	0	0	0	89	0	0	
101249	0	0	0	0	0	0	0	0	91	0	0	0	
101995	0	0	0	0	0	0	0	0	91	0	0	0	
102745	0	0	0	0	0	0	0	0	97	0	0	0	
103494	0	0	0	0	0	0	0	0	95	0	0	0	
104246	0	0	0	0	0	0	0	0	97	0	0	0	
104996	0	0	0	0	0	0	0	0	83	0	0	0	
105751	0	0	0	0	0	0	0	0	81	0	0	0	
106502	0	0	0	0	0	0	0	0	87	0	0	0	
107255	0	0	0	0	0	0	0	0	97	0	0	0	
108005	0	0	0	0	0	0	0	0	105	0	0	0	
108754	0	0	0	0	0	0	0	0	89	0	0	0	
109506	0	0	0	0	0	0	0	0	99	0	0	0	
110257	0	0	0	0	0	0	0	0	77	0	0	0	
111004	0	0	0	0	0	0	0	0	85	0	0	0	
111754	0	0	0	0	0	0	0	0	77	0	0	0	
112504	0	0	0	0	0	0	0	0	83	0	0	0	
113252	0	0	0	0	0	0	0	113	0	0	0	0	
114004	0	0	0	0	0	0	0	105	0	0	0	0	
114755	0	0	0	0	0	0	0	127	0	0	0	0	
115505	0	0	0	0	0	0	0	113	0	0	0	0	
116257	0	0	0	0	0	0	0	117	0	0	0	0	
117006	0	0	0	0	0	0	0	115	0	0	0	0	
117754	0	0	0	0	0	0	0	131	0	0	0	0	
118504	0	0	0	0	0	0	0	105	0	0	0	0	
119254	0	0	0	0	0	0	0	0	93	0	0	0	
120003	0	0	0	0	0	0	0	0	95	0	0	0	
120754	0	0	0	0	0	0	0	0	87	0	0	0	
121502	0	0	0	0	0	0	0	0	109	0	0	0	
122252	0	0	0	0	0	0	0	0	103	0	0	0	
123001	0	0	0	0	0	0	0	0	109	0	0	0	
123750	0	0	0	0	0	0	0	0	91	0	0	0	
124501	0	0	0	0	0	0	0	95	0	0	0	0	
125251	0	0	0	0	0	0	0	133	0	0	0	0	
126000	0	0	0	0	0	0	0	133	0	0	0	0	
126747	0	0	0	0	0	0	0	117	0	0	0	0	
127497	0	0	0	0	0	0	0	109	0	0	0	0	
128250	0	0	0	0	0	0	0	111	0	0	0	0	
129000	0	0	0	0	0	0	0	129	0	0	0	0	
129751	0	0	0	0	0	0	0	111	0	0	0	0	
130500	0	0	0	0	0	0	0	113	0	0	0	0	
131251	0	0	0	0	0	0	0	129	0	0	0	0	
132000	0	0	0	0	0	0	0	111	0	0	0	0	
132747	0	0	0	0	0	0	0	115	0	0	0	0	
133498	0	0	0	0	0	0	0	107	0	0	0	0	
134249	0	0	0	0	0	0	0	109	0	0	0	0	
134996	0	0	0	0	0	0	0	123	0	0	0	0	
135744	0	0	0	0	0	0	0	111	0	0	0	0	
136492	0	0	0	0	0	0	0	115	0	0	0	0	
137243	0	0	0	0	0	0	0	111	0	0	0	0	
137997	0	0	0	0	0	0	4	107	0	0	0	0	
138744	0	0	0	0	0	0	0	125	0	0	0	0	
139493	0	0	0	0	0	0	0	121	0	0	0	0	
140245	0	0	0	0	0	0	0	113	0	0	0	0	
140994	0	0	0	0	0	0	0	79	0	0	0	0	
141745	0	0	0	0	0	0	0	121	0	0	0	0	
142499	0	0	0	0	0	0	0	123	0	0	0	0	
143249	0	0	0	0	0	0	0	111	0	0	0	0	
144001	0	0	0	0	0	0	0	117	0	0	0	0	
144752	0	0	0	0	0	0	0	127	0	0	0	0	
145503	0	0	0	0	0	0	141	0	0	0	0	0	
146254	0	0	0	0	0	0	147	0	0	0	0	0	
147003	0	0	0	0	0	0	141	0	0	0	0	0	
147751	0	0	0	0	0	0	143	0	0	0	0	0	
148500	0	0	0	0	0	0	143	0	0	0	0	0	
149247	0	0	0	0	0	0	135	0	0	0	0	0	
149999	0	0	0	0	0	0	149	0	0	0	0	0	
150750	0	0	0	0	0	0	129	0	0	0	0	0	
151501	0	0	0	0	0	0	143	0	0	0	0	0	
152248	0	0	0	0	0	0	133	0	0	0	0	0	
153001	0	0	0	0	0	0	0	119	0	0	0	0	
153749	0	0	0	0	0	0	0	131	0	0	0	0	
154502	0	0	0	0	0	0	0	119	0	0	0	0	
155252	0	0	0	0	0	0	0	115	0	0	0	0	
156005	0	0	0	0	0	0	0	119	0	0	0	0	
156755	0	0	0	0	0	0	0	87	0	0	0	0	
157504	0	0	0	0	0	0	0	95	0	0	0	0	
158255	0	0	0	0	0	0	0	121	0	0	0	0	
159004	0	0	0	0	0	0	0	123	0	0	0	0	
159755	0	0	0	0	0	0	0	109	0	0	0	0	
160505	0	0	0	0	0	0	0	125	0	0	0	0	
161255	0	0	0	0	0	0	0	0	87	0	0	0	
162003	0	0	0	0	0	0	0	0	79	0	0	0	
162755	0	0	0	0	0	0	0	0	107	0	0	0	
163501	0	0	0	0	0	0	0	0	89	0	0	0	
164251	0	0	0	0	0	0	0	0	97	0	0	0	
165000	0	0	0	0	0	0	0	0	73	0	0	0	
165749	0	0	0	0	0	0	0	0	101	0	0	0	
166497	0	0	0	0	0	0	0	0	97	0	0	0	
167248	0	0	0	0	0	0	0	0	71	0	0	0	
168000	0	0	0	0	0	0	0	0	97	0	0	0	
168751	0	0	0	0	0	0	0	0	81	0	0	0	
169500	0	0	0	0	0	0	0	0	103	0	0	0	
170248	0	0	0	0	0	0	0	0	89	0	0	0	
170999	0	0	0	0	0	0	0	0	99	0	0	0	
171754	0	0	0	0	0	0	0	0	115	0	0	0	
172501	0	0	0	0	0	0	0	0	83	0	0	0	
173254	0	0	0	0	0	0	0	0	87	0	0	0	
174007	0	0	0	0	0	0	0	0	91	0	0	0	
174758	0	0	0	0	0	0	0	0	105	0	0	0	
175506	0	0	0	0	0	0	0	0	101	0	0	0	
176253	0	0	0	0	0	0	0	0	89	0	0	0	
177003	0	0	0	0	0	0	0	0	95	0	0	0	
177754	0	0	0	0	0	0	0	0	97	0	0	0	
178505	0	0	0	0	0	0	0	0	99	0	0	0	
179253	0	0	0	0	0	0	0	0	85	0	0	0	
180002	0	0	0	0	0	0	0	0	85	0	0	0	
180753	0	0	0	0	0	0	0	0	103	0	0	0	
181503	0	0	0	0	0	0	0	0	107	0	0	0	
182255	0	0	0	0	0	0	0	0	83	0	0	0	
183003	0	0	0	0	0	0	0	0	93	0	0	0	
183755	0	0	0	0	0	0	0	0	95	0	0	0	
184507	0	0	0	0	0	0	0	0	91	0	0	0	
185256	0	0	0	0	0	0	0	0	111	0	0	0	
186009	0	0	0	0	0	0	0	0	93	0	0	0	
186758	0	0	0	0	0	0	0	0	85	0	0	0	
187509	0	0	0	0	0	0	0	0	97	0	0	0	
188259	0	0	0	0	0	0	0	0	83	0	0	0	
189005	0	0	0	0	0	0	0	0	85	0	0	0	
189756	0	0	0	0	0	0	0	0	99	0	0	0	
190505	0	0	0	0	0	0	0	0	85	0	0	0	
191258	0	0	0	0	0	0	0	0	89	0	0	0	
192006	0	0	0	0	0	0	0	0	89	0	0	0	
192758	0	0	0	0	0	0	0	0	91	0	0	0	
193508	0	0	0	0	0	0	0	0	107	0	0	0	
194256	0	0	0	0	0	0	0	0	71	0	0	0	
195008	0	0	0	0	0	0	0	0	95	0	0	0	
195758	0	0	0	0	0	0	0	0	93	0	0	0	
196510	0	0	0	0	0	0	0	0	99	0	0	0	
197260	0	0	0	0	0	0	0	0	95	0	0	0	
198007	0	0	0	0	0	0	0	0	85	0	0	0	
198758	0	0	0	0	0	0	0	0	85	0	0	0	
199509	0	0	0	0	0	0	0	0	105	0	0	0	
200260	0	0	0	0	0	0	0	0	85	0	0	0	
201009	0	0	0	0	0	0	0	0	87	0	0	0	
201757	0	0	0	0	0	0	0	0	117	0	0	0	
202510	0	0	0	0	0	0	0	0	101	0	0	0	
203260	0	0	0	0	0	0	0	0	85	0	0	0	
204012	0	0	0	0	0	0	0	0	126	1	0	0	
204761	0	0	0	0	0	0	0	0	103	0	0	0	
205511	0	0	0	0	0	0	0	115	0	0	0	0	
206259	0	0	0	0	0	0	0	115	0	0	0	0	
207005	0	0	0	0	0	0	0	111	0	0	0	0	
207755	0	0	0	0	0	0	0	103	0	0	0	0	
208506	0	0	0	0	0	0	133	0	0	0	0	0	
209254	0	0	0	0	0	0	137	0	0	0	0	0	
210000	0	0	0	0	0	0	133	0	0	0	0	0	
210750	0	0	0	0	0	0	143	0	0	0	0	0	
211499	0	0	0	0	0	0	149	0	0	0	0	0	
212248	0	0	0	0	0	0	143	0	0	0	0	0	
212999	0	0	0	0	0	0	139	0	0	0	0	0	
213754	0	0	0	0	0	0	157	0	0	0	0	0	
214504	0	0	0	0	0	0	145	0	0	0	0	0	
215256	0	0	0	0	0	0	147	0	0	0	0	0	
216006	0	0	0	0	0	0	133	0	0	0	0	0	
216755	0	0	0	0	0	0	141	0	0	0	0	0	
217507	0	0	0	0	0	0	145	0	0	0	0	0	
218258	0	0	0	0	0	0	119	0	0	0	0	0	
219009	0	0	0	0	0	0	131	0	0	0	0	0	
219756	0	0	0	0	0	0	129	0	0	0	0	0	
220504	0	0	0	0	0	0	143	0	0	0	0	0	
221255	0	0	0	0	0	0	145	0	0	0	0	0	
222009	0	0	0	0	0	0	145	0	0	0	0	0	
222758	0	0	0	0	0	0	147	0	0	0	0	0	
223506	0	0	0	0	0	0	135	0	0	0	0	0	
224255	0	0	0	0	0	0	147	0	0	0	0	0	
225005	0	0	0	0	0	0	149	0	0	0	0	0	
225756	0	0	0	0	0	0	135	0	0	0	0	0	
226508	0	0	0	0	0	0	167	0	0	0	0	0	
227255	0	0	0	0	0	0	149	0	0	0	0	0	
228007	0	0	0	0	0	0	153	0	0	0	0	0	
228760	0	0	0	0	0	0	135	0	0	0	0	0	
229508	0	0	0	0	0	0	141	0	0	0	0	0	
230260	0	0	0	0	0	0	139	0	0	0	0	0	
231010	0	0	0	0	0	0	143	0	0	0	0	0	
231759	0	0	0	0	0	0	141	0	0	0	0	0	
232514	0	0	0	0	0	0	139	0	0	0	0	0	
233264	0	0	0	0	0	0	161	0	0	0	0	0	
234013	0	0	0	0	0	0	129	0	0	0	0	0	
234761	0	0	0	0	0	0	129	0	0	0	0	0	
235507	0	0	0	0	0	0	141	0	0	0	0	0	
236256	0	0	0	0	0	0	139	0	0	0	0	0	
237007	0	0	0	0	0	0	155	0	0	0	0	0	
237755	0	0	0	0	0	0	133	0	0	0	0	0	
238505	0	0	0	0	0	0	131	0	0	0	0	0	
239257	0	0	0	0	0	0	143	0	0	0	0	0	
240007	0	0	0	0	0	0	137	0	0	0	0	0	
240755	0	0	0	0	0	0	143	0	0	0	0	0	
241504	0	0	0	0	0	0	151	0	0	0	0	0	
242253	0	0	0	0	0	0	145	0	0	0	0	0	
243001	0	0	0	0	0	0	145	0	0	0	0	0	
243751	0	0	0	0	0	0	157	0	0	0	0	0	
244500	0	0	0	0	0	0	131	0	0	0	0	0	
245250	0	0	0	0	0	0	124	3	0	0	0	0	
246001	0	0	0	0	0	0	155	0	0	0	0	0	
246750	0	0	0	0	0	0	145	0	0	0	0	0	
247501	0	0	0	0	0	0	155	0	0	0	0	0	
248247	0	0	0	0	0	0	127	0	0	0	0	0	
248996	0	0	0	0	0	0	133	0	0	0	0	0	
249745	0	0	0	0	0	0	137	0	0	0	0	0	
250495	0	0	0	0	0	0	139	0	0	0	0	0	
251245	0	0	0	0	0	0	149	0	0	0	0	0	
251996	0	0	0	0	0	0	109	0	0	0	0	0	
252744	0	0	0	0	0	0	139	0	0	0	0	0	
253497	0	0	0	0	0	0	141	0	0	0	0	0	
254248	0	0	0	0	0	120	39	0	0	0	0	0	
255000	0	0	0	0	0	163	0	0	0	0	0	0	
255749	0	0	0	0	0	163	0	0	0	0	0	0	
256499	0	0	0	0	0	149	0	0	0	0	0	0	
257247	0	0	0	0	0	165	0	0	0	0	0	0	
257993	0	0	0	0	0	171	0	0	0	0	0	0	
258746	0	0	0	0	6	179	0	0	0	0	0	0	
259499	0	0	0	0	0	151	0	0	0	0	0	0	
260248	0	0	0	0	0	183	0	0	0	0	0	0	
260998	0	0	0	0	0	163	0	0	0	0	0	0	
261749	0	0	0	0	0	173	0	0	0	0	0	0	
262500	0	0	0	0	0	177	0	0	0	0	0	0	
263251	0	0	0	0	0	179	0	0	0	0	0	0	
264000	0	0	0	0	0	193	0	0	0	0	0	0	
264755	0	0	0	0	0	169	0	0	0	0	0	0	
265506	0	0	0	0	0	165	0	0	0	0	0	0	
266254	0	0	0	0	0	169	0	0	0	0	0	0	
267007	0	0	0	0	0	193	0	0	0	0	0	0	
267759	0	0	0	0	0	159	0	0	0	0	0	0	
268508	0	0	0	0	0	171	0	0	0	0	0	0	
269259	0	0	0	0	0	179	0	0	0	0	0	0	
270009	0	0	0	0	0	175	0	0	0	0	0	0	
270760	0	0	0	0	0	181	0	0	0	0	0	0	
271509	0	0	0	0	0	143	0	0	0	0	0	0	
272261	0	0	0	0	0	161	0	0	0	0	0	0	
273007	0	0	0	0	0	187	0	0	0	0	0	0	
273759	0	0	0	0	0	167	0	0	0	0	0	0	
274507	0	0	0	0	0	199	0	0	0	0	0	0	
275257	0	0	0	0	23	122	0	0	0	0	0	0	
276009	0	0	0	0	0	191	0	0	0	0	0	0	
276757	0	0	0	0	0	183	0	0	0	0	0	0	
277509	0	0	0	0	0	165	0	0	0	0	0	0	
278262	0	0	0	0	0	195	0	0	0	0	0	0	
279012	0	0	0	0	0	155	0	0	0	0	0	0	
279763	0	0	0	0	0	181	0	0	0	0	0	0	
280517	0	0	0	0	0	163	0	0	0	0	0	0	
281270	0	0	0	0	0	169	0	0	0	0	0	0	
282020	0	0	0	0	0	207	0	0	0	0	0	0	
282770	0	0	0	0	0	165	0	0	0	0	0	0	
283521	0	0	0	0	0	165	0	0	0	0	0	0	
284271	0	0	0	0	0	175	0	0	0	0	0	0	
285024	0	0	0	0	0	161	0	0	0	0	0	0	
285779	0	0	0	0	0	173	0	0	0	0	0	0	
286527	0	0	0	0	0	171	0	0	0	0	0	0	
287279	0	0	0	0	0	185	0	0	0	0	0	0	
288028	0	0	0	0	0	191	0	0	0	0	0	0	
288778	0	0	0	0	0	171	0	0	0	0	0	0	
289528	0	0	0	0	0	173	0	0	0	0	0	0	
290280	0	0	0	0	0	141	0	0	0	0	0	0	
291028	0	0	0	0	0	165	0	0	0	0	0	0	
291778	0	0	0	0	0	167	0	0	0	0	0	0	
292527	0	0	0	0	0	167	0	0	0	0	0	0	
293281	0	0	0	0	0	161	0	0	0	0	0	0	
294029	0	0	0	0	187	42	0	0	0	0	0	0	
294779	0	0	0	0	211	0	0	0	0	0	0	0	
295530	0	0	0	0	197	0	0	0	0	0	0	0	
296279	0	0	0	0	233	0	0	0	0	0	0	0	
297031	0	0	0	0	225	0	0	0	0	0	0	0	
297781	0	0	0	0	221	0	0	0	0	0	0	0	
298531	0	0	0	0	189	0	0	0	0	0	0	0	
299281	0	0	0	0	217	0	0	0	0	0	0	0	
300028	0	0	0	0	205	0	0	0	0	0	0	0	
300781	0	0	0	0	217	0	0	0	0	0	0	0	
301530	0	0	0	0	211	0	0	0	0	0	0	0	
302281	0	0	0	0	213	0	0	0	0	0	0	0	
303026	0	0	0	0	223	0	0	0	0	0	0	0	
303775	0	0	0	0	213	0	0	0	0	0	0	0	
304523	0	0	0	0	231	0	0	0	0	0	0	0	
305276	0	0	0	0	227	0	0	0	0	0	0	0	
306027	0	0	0	0	197	0	0	0	0	0	0	0	
306778	0	0	0	0	215	0	0	0	0	0	0	0	
307526	0	0	0	0	207	0	0	0	0	0	0	0	
308279	0	0	0	0	213	0	0	0	0	0	0	0	
309031	0	0	0	0	209	0	0	0	0	0	0	0	
309781	0	0	0	0	201	0	0	0	0	0	0	0	
310533	0	0	0	0	227	0	0	0	0	0	0	0	
311282	0	0	0	207	68	0	0	0	0	0	0	0	
312031	0	0	0	249	0	0	0	0	0	0	0	0	
312782	0	0	0	275	0	0	0	0	0	0	0	0	
313532	0	0	0	257	0	0	0	0	0	0	0	0	
314284	0	0	0	289	0	0	0	0	0	0	0	0	
315036	0	0	0	291	0	0	0	0	0	0	0	0	
315786	0	0	0	257	0	0	0	0	0	0	0	0	
316538	0	0	0	279	0	0	0	0	0	0	0	0	
317290	0	0	0	108	131	0	0	0	0	0	0	0	
318042	0	0	0	0	237	0	0	0	0	0	0	0	
318794	0	0	0	0	219	0	0	0	0	0	0	0	
319543	0	0	0	0	203	0	0	0	0	0	0	0	
320292	0	0	0	7	198	0	0	0	0	0	0	0	
321041	0	0	0	0	207	0	0	0	0	0	0	0	
321797	0	0	0	0	225	0	0	0	0	0	0	0	
322546	0	0	0	0	223	0	0	0	0	0	0	0	
323294	0	0	0	0	237	0	0	0	0	0	0	0	
324045	0	0	0	1	214	0	0	0	0	0	0	0	
324796	0	0	0	0	217	0	0	0	0	0	0	0	
325546	0	0	0	0	221	0	0	0	0	0	0	0	
326293	0	0	0	0	209	0	0	0	0	0	0	0	
327045	0	0	0	0	203	0	0	0	0	0	0	0	
327795	0	0	0	0	189	0	0	0	0	0	0	0	
328549	0	0	0	0	209	0	0	0	0	0	0	0	
329298	0	0	0	0	205	0	0	0	0	0	0	0	
330052	0	0	0	0	217	2	0	0	0	0	0	0	
330801	0	0	0	0	223	0	0	0	0	0	0	0	
331549	0	0	0	0	203	0	0	0	0	0	0	0	
332300	0	0	0	0	215	0	0	0	0	0	0	0	
333048	0	0	0	0	231	0	0	0	0	0	0	0	
333801	0	0	0	0	221	0	0	0	0	0	0	0	
334550	0	0	0	0	207	0	0	0	0	0	0	0	
335297	0	0	0	0	187	0	0	0	0	0	0	0	
336049	0	0	0	0	235	0	0	0	0	0	0	0	
336800	0	0	0	0	197	0	0	0	0	0	0	0	
337549	0	0	0	0	203	0	0	0	0	0	0	0	
338300	0	0	0	0	217	0	0	0	0	0	0	0	
339051	0	0	0	0	207	0	0	0	0	0	0	0	
339802	0	0	0	0	227	0	0	0	0	0	0	0	
340551	0	0	0	0	52	139	0	0	0	0	0	0	
341301	0	0	0	0	0	181	0	0	0	0	0	0	
342052	0	0	0	0	0	151	0	0	0	0	0	0	
342801	0	0	0	0	0	183	0	0	0	0	0	0	
343549	0	0	0	0	0	155	0	0	0	0	0	0	
344298	0	0	0	0	0	199	0	0	0	0	0	0	
345046	0	0	0	0	0	159	0	0	0	0	0	0	
345793	0	0	0	0	0	191	0	0	0	0	0	0	
346543	0	0	0	0	0	161	0	0	0	0	0	0	
347292	0	0	0	0	0	0	151	0	0	0	0	0	
348043	0	0	0	0	0	0	141	0	0	0	0	0	
348787	0	0	0	0	0	0	141	0	0	0	0	0	
349538	0	0	0	0	0	0	159	0	0	0	0	0	
350292	0	0	0	0	0	0	135	0	0	0	0	0	
351040	0	0	0	0	0	0	135	0	0	0	0	0	
351790	0	0	0	0	0	0	0	133	0	0	0	0	
352540	0	0	0	0	0	0	0	129	0	0	0	0	
353289	0	0	0	0	0	0	0	99	0	0	0	0	
354040	0	0	0	0	0	0	0	109	0	0	0	0	
354787	0	0	0	0	0	0	0	115	0	0	0	0	
355538	0	0	0	0	0	0	0	115	0	0	0	0	
356286	0	0	0	0	0	0	0	115	0	0	0	0	
357038	0	0	0	0	0	0	0	133	0	0	0	0	
357788	0	0	0	0	0	0	0	129	0	0	0	0	
358539	0	0	0	0	0	0	0	131	0	0	0	0	
359285	0	0	0	0	0	0	0	0	89	0	0	0	
360038	0	0	0	0	0	0	0	0	109	0	0	0	
360786	0	0	0	0	0	0	0	0	97	0	0	0	
361536	0	0	0	0	0	0	0	0	95	0	0	0	
362286	0	0	0	0	0	0	0	0	0	67	0	0	
363036	0	0	0	0	0	0	0	0	0	85	0	0	
363785	0	0	0	0	0	0	0	0	0	79	0	0	
364536	0	0	0	0	0	0	0	0	0	83	0	0	
