Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
36740.7	0	0	0	0	0	0	0	0	0	75	0	0	
37492.7	0	0	0	0	0	0	0	0	0	81	0	0	
38244.9	0	0	0	0	0	0	0	0	0	73	0	0	
38993.7	0	0	0	0	0	0	0	0	0	73	0	0	
39744.6	0	0	0	0	0	0	0	0	0	73	0	0	
40495.3	0	0	0	0	0	0	0	0	0	77	0	0	
41246.9	0	0	0	0	0	0	0	0	0	85	0	0	
42001.2	0	0	0	0	0	0	0	0	0	89	0	0	
42748.2	0	0	0	0	0	0	0	0	0	73	0	0	
43493.9	0	0	0	0	0	0	0	0	0	0	47	0	
44242.3	0	0	0	0	0	0	0	0	0	0	55	0	
44993.9	0	0	0	0	0	0	0	0	0	0	61	0	
45748.1	0	0	0	0	0	0	0	0	0	0	63	0	
46497.8	0	0	0	0	0	0	0	0	0	0	65	0	
47247.9	0	0	0	0	0	0	0	0	0	0	55	0	
47996.7	0	0	0	0	0	0	0	0	0	0	57	0	
48747.9	0	0	0	0	0	0	0	0	0	0	59	0	
49499	0	0	0	0	0	0	0	0	0	0	79	0	
50245.8	0	0	0	0	0	0	0	0	0	0	59	0	
50994.2	0	0	0	0	0	0	0	0	0	0	81	0	
51742.2	0	0	0	0	0	0	0	0	0	0	55	0	
52492.9	0	0	0	0	0	0	0	0	0	0	65	0	
53240.8	0	0	0	0	0	0	0	0	0	0	57	0	
53991.5	0	0	0	0	0	0	0	0	0	0	73	0	
54744.9	0	0	0	0	0	0	0	0	0	0	63	0	
55493.8	0	0	0	0	0	0	0	0	0	73	0	0	
56244.9	0	0	0	0	0	0	0	0	0	83	0	0	
56994.8	0	0	0	0	0	0	0	0	0	75	0	0	
57742.1	0	0	0	0	0	0	0	0	0	91	0	0	
58489.3	0	0	0	0	0	0	0	0	0	71	0	0	
59235.8	0	0	0	0	0	0	0	0	0	73	0	0	
59985.7	0	0	0	0	0	0	0	0	0	71	0	0	
60736.1	0	0	0	0	0	0	0	0	0	65	0	0	
61487.5	0	0	0	0	0	0	0	0	0	73	0	0	
62235.1	0	0	0	0	0	0	0	0	0	79	0	0	
62984.8	0	0	0	0	0	0	0	0	0	77	0	0	
63734.9	0	0	0	0	0	0	0	0	0	75	0	0	
64486.1	0	0	0	0	0	0	0	0	0	69	0	0	
65235.4	0	0	0	0	0	0	0	0	1	76	0	0	
65984.9	0	0	0	0	0	0	0	0	0	81	0	0	
66736.6	0	0	0	0	0	0	0	0	0	75	0	0	
67486.3	0	0	0	0	0	0	0	0	0	71	0	0	
68240.4	0	0	0	0	0	0	0	0	0	71	0	0	
68993.6	0	0	0	0	0	0	0	0	0	67	0	0	
69739.5	0	0	0	0	0	0	0	0	101	0	0	0	
70486.1	0	0	0	0	0	0	0	0	93	0	0	0	
71235.5	0	0	0	0	0	0	0	0	103	0	0	0	
71987	0	0	0	0	0	0	0	0	97	0	0	0	
72737.5	0	0	0	0	0	0	0	0	73	0	0	0	
73488.1	0	0	0	0	0	0	0	0	97	0	0	0	
74237.8	0	0	0	0	0	0	0	0	85	0	0	0	
74989.4	0	0	0	0	0	0	0	0	93	0	0	0	
75741.3	0	0	0	0	0	0	0	93	0	0	0	0	
76494.3	0	0	0	0	0	0	0	105	0	0	0	0	
77244.4	0	0	0	0	0	0	0	99	0	0	0	0	
77996.5	0	0	0	0	0	0	0	99	0	0	0	0	
78750.2	0	0	0	0	0	0	0	119	0	0	0	0	
79498	0	0	0	0	0	0	0	117	0	0	0	0	
80246.1	0	0	0	0	0	0	0	113	0	0	0	0	
81001.6	0	0	0	0	0	0	0	113	0	0	0	0	
81750.5	0	0	0	0	0	0	0	109	0	0	0	0	
82500.5	0	0	0	0	0	0	0	121	0	0	0	0	
83251.3	0	0	0	0	0	0	0	105	0	0	0	0	
84001	0	0	0	0	0	0	0	121	0	0	0	0	
84752.1	0	0	0	0	0	0	0	113	0	0	0	0	
85502.8	0	0	0	0	0	0	0	117	0	0	0	0	
86250.6	0	0	0	0	0	0	0	105	0	0	0	0	
86998.6	0	0	0	0	0	0	0	109	0	0	0	0	
87748.7	0	0	0	0	0	0	0	0	69	0	0	0	
88495.5	0	0	0	0	0	0	0	0	99	0	0	0	
89245.4	0	0	0	0	0	0	0	0	111	0	0	0	
89998.1	0	0	0	0	0	0	0	0	111	0	0	0	
90748.6	0	0	0	0	0	0	0	0	99	0	0	0	
91499.7	0	0	0	0	0	0	0	0	73	0	0	0	
92248.1	0	0	0	0	0	0	0	0	95	0	0	0	
92999	0	0	0	0	0	0	0	0	109	0	0	0	
93747.8	0	0	0	0	0	0	0	0	101	0	0	0	
94498	0	0	0	0	0	0	0	0	97	0	0	0	
95247	0	0	0	0	0	0	0	0	87	0	0	0	
95996.4	0	0	0	0	0	0	0	0	85	0	0	0	
96742.9	0	0	0	0	0	0	0	0	89	0	0	0	
97492.1	0	0	0	0	0	0	0	0	89	0	0	0	
98243.5	0	0	0	0	0	0	0	0	83	0	0	0	
98993	0	0	0	0	0	0	0	0	83	0	0	0	
99741.4	0	0	0	0	0	0	0	0	103	0	0	0	
100492	0	0	0	0	0	0	0	0	77	0	0	0	
101242	0	0	0	0	0	0	0	0	93	0	0	0	
101990	0	0	0	0	0	0	0	0	89	0	0	0	
102741	0	0	0	0	0	0	0	0	95	0	0	0	
103491	0	0	0	0	0	0	0	0	121	0	0	0	
104241	0	0	0	0	0	0	0	0	95	0	0	0	
104996	0	0	0	0	0	0	0	0	101	0	0	0	
105745	0	0	0	0	0	0	0	0	81	0	0	0	
106494	0	0	0	0	0	0	0	0	103	0	0	0	
107247	0	0	0	0	0	0	0	141	0	0	0	0	
107998	0	0	0	0	0	0	0	107	0	0	0	0	
108747	0	0	0	0	0	0	0	103	0	0	0	0	
109499	0	0	0	0	0	0	0	113	0	0	0	0	
110250	0	0	0	0	0	0	0	113	0	0	0	0	
111000	0	0	0	0	0	0	0	125	0	0	0	0	
111750	0	0	0	0	0	0	0	123	0	0	0	0	
112502	0	0	0	0	0	0	0	121	0	0	0	0	
113251	0	0	0	0	0	0	0	113	0	0	0	0	
114001	0	0	0	0	0	0	0	115	0	0	0	0	
114751	0	0	0	0	0	0	0	121	0	0	0	0	
115497	0	0	0	0	0	0	0	109	0	0	0	0	
116249	0	0	0	0	0	0	0	123	0	0	0	0	
116999	0	0	0	0	0	0	0	139	0	0	0	0	
117746	0	0	0	0	0	0	0	105	0	0	0	0	
118494	0	0	0	0	0	0	0	111	0	0	0	0	
119242	0	0	0	0	0	0	0	125	0	0	0	0	
119989	0	0	0	0	0	0	0	101	0	0	0	0	
120742	0	0	0	0	0	0	0	125	0	0	0	0	
121490	0	0	0	0	0	0	0	113	0	0	0	0	
122242	0	0	0	0	0	0	0	113	0	0	0	0	
122991	0	0	0	0	0	0	0	95	0	0	0	0	
123739	0	0	0	0	0	0	0	127	0	0	0	0	
124486	0	0	0	0	0	0	0	121	0	0	0	0	
125237	0	0	0	0	0	0	0	125	0	0	0	0	
125989	0	0	0	0	0	0	0	131	0	0	0	0	
126741	0	0	0	0	0	0	0	127	0	0	0	0	
127495	0	0	0	0	0	0	0	115	0	0	0	0	
128245	0	0	0	0	0	0	0	0	121	0	0	0	
128994	0	0	0	0	0	0	0	0	85	0	0	0	
129745	0	0	0	0	0	0	0	0	95	0	0	0	
130496	0	0	0	0	0	0	0	0	105	0	0	0	
131249	0	0	0	0	0	0	0	0	103	0	0	0	
132001	0	0	0	0	0	0	0	0	0	85	0	0	
132752	0	0	0	0	0	0	0	0	0	77	0	0	
133504	0	0	0	0	0	0	0	0	0	81	0	0	
134256	0	0	0	0	0	0	0	0	0	85	0	0	
135005	0	0	0	0	0	0	0	0	0	87	0	0	
135757	0	0	0	0	0	0	0	0	0	89	0	0	
136506	0	0	0	0	0	0	0	0	0	73	0	0	
137258	0	0	0	0	0	0	0	0	0	83	0	0	
138008	0	0	0	0	0	0	0	0	0	79	0	0	
138757	0	0	0	0	0	0	0	0	0	85	0	0	
139509	0	0	0	0	0	0	0	0	95	0	0	0	
140260	0	0	0	0	0	0	0	0	83	0	0	0	
141011	0	0	0	0	0	0	0	0	81	0	0	0	
141762	0	0	0	0	0	0	0	0	89	0	0	0	
142513	0	0	0	0	0	0	0	0	103	0	0	0	
143269	0	0	0	0	0	0	0	0	99	0	0	0	
144021	0	0	0	0	0	0	0	0	93	0	0	0	
144771	0	0	0	0	0	0	0	0	91	0	0	0	
145520	0	0	0	0	0	0	0	0	103	0	0	0	
146268	0	0	0	0	0	0	0	0	113	0	0	0	
147017	0	0	0	0	0	0	0	0	0	81	0	0	
147767	0	0	0	0	0	0	0	0	0	73	0	0	
148519	0	0	0	0	0	0	0	0	0	65	0	0	
149271	0	0	0	0	0	0	0	0	0	87	0	0	
150019	0	0	0	0	0	0	0	0	0	73	0	0	
150771	0	0	0	0	0	0	0	0	0	87	0	0	
151523	0	0	0	0	0	0	0	0	0	87	0	0	
152271	0	0	0	0	0	0	0	0	97	0	0	0	
153021	0	0	0	0	0	0	0	0	123	0	0	0	
153769	0	0	0	0	0	0	0	0	117	0	0	0	
154515	0	0	0	0	0	0	0	0	103	0	0	0	
155265	0	0	0	0	0	0	0	0	91	0	0	0	
156016	0	0	0	0	0	0	0	0	101	0	0	0	
156765	0	0	0	0	0	0	0	0	81	0	0	0	
157514	0	0	0	0	0	0	0	0	109	0	0	0	
158260	0	0	0	0	0	0	0	0	97	0	0	0	
159009	0	0	0	0	0	0	0	0	101	0	0	0	
159756	0	0	0	0	0	0	0	0	93	0	0	0	
160503	0	0	0	0	0	0	0	0	93	0	0	0	
161254	0	0	0	0	0	0	0	0	97	0	0	0	
162008	0	0	0	0	0	0	0	0	87	0	0	0	
162760	0	0	0	0	0	0	0	0	89	0	0	0	
163508	0	0	0	0	0	0	0	0	99	0	0	0	
164257	0	0	0	0	0	0	0	0	87	0	0	0	
165006	0	0	0	0	0	0	0	0	105	0	0	0	
165754	0	0	0	0	0	0	0	0	103	0	0	0	
166506	0	0	0	0	0	0	0	0	97	0	0	0	
167259	0	0	0	0	0	0	0	0	95	0	0	0	
168011	0	0	0	0	0	0	0	0	97	0	0	0	
168760	0	0	0	0	0	0	0	0	89	0	0	0	
169511	0	0	0	0	0	0	0	0	93	0	0	0	
170260	0	0	0	0	0	0	0	0	81	0	0	0	
171011	0	0	0	0	0	0	0	0	85	0	0	0	
171761	0	0	0	0	0	0	0	0	115	0	0	0	
172513	0	0	0	0	0	0	0	0	91	0	0	0	
173261	0	0	0	0	0	0	0	0	75	0	0	0	
174010	0	0	0	0	0	0	0	0	101	0	0	0	
174759	0	0	0	0	0	0	0	0	79	0	0	0	
175507	0	0	0	0	0	0	0	0	85	0	0	0	
176258	0	0	0	0	0	0	0	0	91	0	0	0	
177007	0	0	0	0	0	0	0	24	57	0	0	0	
177760	0	0	0	0	0	0	0	103	0	0	0	0	
178510	0	0	0	0	0	0	0	101	0	0	0	0	
179260	0	0	0	0	0	0	0	135	0	0	0	0	
180005	0	0	0	0	0	0	0	93	0	0	0	0	
180756	0	0	0	0	0	0	0	95	0	0	0	0	
181504	0	0	0	0	0	0	0	117	0	0	0	0	
182255	0	0	0	0	0	0	0	117	0	0	0	0	
183005	0	0	0	0	0	0	0	133	0	0	0	0	
183752	0	0	0	0	0	0	0	131	0	0	0	0	
184504	0	0	0	0	0	0	0	117	0	0	0	0	
185255	0	0	0	0	0	0	0	101	0	0	0	0	
186003	0	0	0	0	0	0	0	111	0	0	0	0	
186748	0	0	0	0	0	0	155	0	0	0	0	0	
187497	0	0	0	0	0	0	143	0	0	0	0	0	
188245	0	0	0	0	0	0	123	0	0	0	0	0	
188994	0	0	0	0	0	0	131	0	0	0	0	0	
189743	0	0	0	0	0	0	141	0	0	0	0	0	
190495	0	0	0	0	0	0	133	0	0	0	0	0	
191242	0	0	0	0	0	0	135	0	0	0	0	0	
191992	0	0	0	0	0	0	139	0	0	0	0	0	
192740	0	0	0	0	0	0	131	0	0	0	0	0	
193491	0	0	0	0	0	0	143	0	0	0	0	0	
194242	0	0	0	0	0	0	159	0	0	0	0	0	
194993	0	0	0	0	0	0	167	0	0	0	0	0	
195744	0	0	0	0	0	0	155	0	0	0	0	0	
196495	0	0	0	0	0	0	125	0	0	0	0	0	
197244	0	0	0	0	0	0	131	0	0	0	0	0	
197997	0	0	0	0	0	0	145	0	0	0	0	0	
198746	0	0	0	0	0	0	131	0	0	0	0	0	
199493	0	0	0	0	0	0	145	0	0	0	0	0	
200242	0	0	0	0	0	0	149	0	0	0	0	0	
200993	0	0	0	0	0	0	169	0	0	0	0	0	
201738	0	0	0	0	0	0	129	0	0	0	0	0	
202488	0	0	0	0	0	0	139	0	0	0	0	0	
203233	0	0	0	0	0	0	127	0	0	0	0	0	
203982	0	0	0	0	0	0	119	0	0	0	0	0	
204736	0	0	0	0	0	0	119	0	0	0	0	0	
205483	0	0	0	0	0	0	133	0	0	0	0	0	
206231	0	0	0	0	0	0	171	0	0	0	0	0	
206979	0	0	0	0	0	0	139	0	0	0	0	0	
207728	0	0	0	0	0	0	141	0	0	0	0	0	
208479	0	0	0	0	0	0	133	0	0	0	0	0	
209227	0	0	0	0	0	0	143	0	0	0	0	0	
209985	0	0	0	0	0	0	135	0	0	0	0	0	
210734	0	0	0	0	0	0	131	0	0	0	0	0	
211483	0	0	0	0	0	0	145	0	0	0	0	0	
212233	0	0	0	0	0	0	131	0	0	0	0	0	
212981	0	0	0	0	0	0	127	0	0	0	0	0	
213731	0	0	0	0	0	0	145	0	0	0	0	0	
214482	0	0	0	0	0	0	139	0	0	0	0	0	
215231	0	0	0	0	0	0	153	0	0	0	0	0	
215978	0	0	0	0	0	0	133	0	0	0	0	0	
216728	0	0	0	0	0	0	133	0	0	0	0	0	
217475	0	0	0	0	0	0	26	97	0	0	0	0	
218226	0	0	0	0	0	0	0	121	0	0	0	0	
218975	0	0	0	0	0	0	0	0	97	0	0	0	
219725	0	0	0	0	0	0	0	0	109	0	0	0	
220474	0	0	0	0	0	0	0	0	81	0	0	0	
221226	0	0	0	0	0	0	0	0	83	0	0	0	
221976	0	0	0	0	0	0	0	0	85	0	0	0	
222725	0	0	0	0	0	0	0	0	79	0	0	0	
223476	0	0	0	0	0	0	0	0	89	0	0	0	
224227	0	0	0	0	0	0	0	0	93	0	0	0	
224979	0	0	0	0	0	0	0	0	99	0	0	0	
225727	0	0	0	0	0	0	0	0	97	0	0	0	
226477	0	0	0	0	0	0	0	0	109	0	0	0	
227230	0	0	0	0	0	0	0	0	99	0	0	0	
227982	0	0	0	0	0	0	0	0	95	0	0	0	
228733	0	0	0	0	0	0	0	0	95	0	0	0	
229484	0	0	0	0	0	0	0	0	103	0	0	0	
230234	0	0	0	0	0	0	0	0	107	0	0	0	
230984	0	0	0	0	0	0	0	0	91	0	0	0	
231736	0	0	0	0	0	0	0	131	0	0	0	0	
232487	0	0	0	0	0	0	0	121	0	0	0	0	
233238	0	0	0	0	0	0	0	113	0	0	0	0	
233987	0	0	0	0	0	0	0	105	0	0	0	0	
234741	0	0	0	0	0	0	0	103	0	0	0	0	
235488	0	0	0	0	0	0	0	125	0	0	0	0	
236237	0	0	0	0	0	0	0	129	0	0	0	0	
236985	0	0	0	0	0	0	0	111	0	0	0	0	
237730	0	0	0	0	0	0	0	111	0	0	0	0	
238481	0	0	0	0	0	0	0	125	0	0	0	0	
239231	0	0	0	0	0	0	0	125	0	0	0	0	
239982	0	0	0	0	0	0	0	117	0	0	0	0	
240734	0	0	0	0	0	0	0	113	0	0	0	0	
241484	0	0	0	0	0	0	0	115	0	0	0	0	
242236	0	0	0	0	0	0	0	111	0	0	0	0	
242984	0	0	0	0	0	0	0	129	0	0	0	0	
243734	0	0	0	0	0	0	0	117	0	0	0	0	
244484	0	0	0	0	0	0	0	123	0	0	0	0	
245234	0	0	0	0	0	0	0	109	0	0	0	0	
245983	0	0	0	0	0	0	0	127	0	0	0	0	
246732	0	0	0	0	0	0	0	135	0	0	0	0	
247484	0	0	0	0	0	0	0	101	0	0	0	0	
248235	0	0	0	0	0	0	0	105	0	0	0	0	
248985	0	0	0	0	0	0	0	129	0	0	0	0	
249735	0	0	0	0	0	0	0	119	0	0	0	0	
250486	0	0	0	0	0	0	0	117	0	0	0	0	
251237	0	0	0	0	0	0	0	119	0	0	0	0	
251982	0	0	0	0	0	0	0	119	0	0	0	0	
252732	0	0	0	0	0	0	0	123	0	0	0	0	
253480	0	0	0	0	0	0	0	123	0	0	0	0	
254227	0	0	0	0	0	0	0	0	99	0	0	0	
254980	0	0	0	0	0	0	0	0	97	0	0	0	
255727	0	0	0	0	0	0	0	0	79	0	0	0	
256476	0	0	0	0	0	0	0	0	103	0	0	0	
257229	0	0	0	0	0	0	0	0	99	0	0	0	
257977	0	0	0	0	0	0	0	0	93	0	0	0	
258728	0	0	0	0	0	0	0	103	0	0	0	0	
259478	0	0	0	0	0	0	0	93	0	0	0	0	
260228	0	0	0	0	0	0	0	103	0	0	0	0	
260977	0	0	0	0	0	0	0	135	0	0	0	0	
261726	0	0	0	0	0	0	0	99	0	0	0	0	
262475	0	0	0	0	0	0	0	115	0	0	0	0	
263224	0	0	0	0	0	0	0	129	0	0	0	0	
263971	0	0	0	0	0	0	0	105	0	0	0	0	
264720	0	0	0	0	0	0	0	0	103	0	0	0	
265470	0	0	0	0	0	0	0	0	85	0	0	0	
266222	0	0	0	0	0	0	0	0	107	0	0	0	
266971	0	0	0	0	0	0	0	0	89	0	0	0	
267724	0	0	0	0	0	0	0	0	95	0	0	0	
268472	0	0	0	0	0	0	0	0	87	0	0	0	
269222	0	0	0	0	0	0	0	0	97	0	0	0	
269972	0	0	0	0	0	0	0	0	83	0	0	0	
270723	0	0	0	0	0	0	0	0	115	0	0	0	
271476	0	0	0	0	0	0	0	0	85	0	0	0	
272223	0	0	0	0	0	0	3	116	0	0	0	0	
272976	0	0	0	0	0	0	0	139	0	0	0	0	
273727	0	0	0	0	0	0	0	131	0	0	0	0	
274476	0	0	0	0	0	0	0	131	0	0	0	0	
275227	0	0	0	0	0	0	0	117	0	0	0	0	
275979	0	0	0	0	0	0	0	113	0	0	0	0	
276731	0	0	0	0	0	0	0	119	0	0	0	0	
277479	0	0	0	0	0	0	0	115	0	0	0	0	
278228	0	0	0	0	0	0	0	105	0	0	0	0	
278981	0	0	0	0	0	0	0	131	0	0	0	0	
279730	0	0	0	0	0	0	0	107	0	0	0	0	
280480	0	0	0	0	0	0	0	101	0	0	0	0	
281229	0	0	0	0	0	0	0	97	0	0	0	0	
281978	0	0	0	0	0	0	0	113	0	0	0	0	
282727	0	0	0	0	0	0	0	113	0	0	0	0	
283476	0	0	0	0	0	0	0	129	0	0	0	0	
284227	0	0	0	0	0	0	0	101	0	0	0	0	
284978	0	0	0	0	0	0	0	105	0	0	0	0	
285729	0	0	0	0	0	0	0	125	0	0	0	0	
286478	0	0	0	0	0	0	0	119	0	0	0	0	
287230	0	0	0	0	0	0	0	125	0	0	0	0	
287976	0	0	0	0	0	0	0	101	0	0	0	0	
288727	0	0	0	0	0	0	0	115	0	0	0	0	
289475	0	0	0	0	0	0	0	109	0	0	0	0	
290223	0	0	0	0	0	0	0	129	0	0	0	0	
290971	0	0	0	0	0	0	0	125	0	0	0	0	
291721	0	0	0	0	0	0	0	109	0	0	0	0	
292473	0	0	0	0	0	0	0	113	0	0	0	0	
293223	0	0	0	0	0	0	0	103	0	0	0	0	
293973	0	0	0	0	0	0	0	101	0	0	0	0	
294725	0	0	0	0	0	0	0	109	0	0	0	0	
295476	0	0	0	0	0	0	0	113	0	0	0	0	
296227	0	0	0	0	0	0	0	109	0	0	0	0	
296982	0	0	0	0	0	0	0	115	0	0	0	0	
297733	0	0	0	0	0	0	0	97	0	0	0	0	
298484	0	0	0	0	0	0	0	125	0	0	0	0	
299235	0	0	0	0	0	0	0	105	0	0	0	0	
299984	0	0	0	0	0	0	0	96	1	0	0	0	
300734	0	0	0	0	0	0	0	105	0	0	0	0	
301482	0	0	0	0	0	0	0	125	0	0	0	0	
302229	0	0	0	0	0	0	0	127	0	0	0	0	
302980	0	0	0	0	0	0	0	123	0	0	0	0	
303729	0	0	0	0	0	0	0	131	0	0	0	0	
304478	0	0	0	0	0	0	0	107	0	0	0	0	
305230	0	0	0	0	0	0	0	117	0	0	0	0	
305979	0	0	0	0	0	0	0	105	0	0	0	0	
306727	0	0	0	0	0	0	0	115	0	0	0	0	
307480	0	0	0	0	0	0	0	111	0	0	0	0	
308232	0	0	0	0	0	0	0	97	0	0	0	0	
308982	0	0	0	0	0	0	0	119	0	0	0	0	
309732	0	0	0	0	0	0	0	107	0	0	0	0	
310485	0	0	0	0	0	0	0	105	0	0	0	0	
311236	0	0	0	0	0	0	0	107	0	0	0	0	
311987	0	0	0	0	0	0	145	0	0	0	0	0	
312738	0	0	0	0	0	9	138	0	0	0	0	0	
313486	0	0	0	0	0	0	143	0	0	0	0	0	
314235	0	0	0	0	0	0	153	0	0	0	0	0	
314987	0	0	0	0	0	0	129	0	0	0	0	0	
315737	0	0	0	0	0	0	143	0	0	0	0	0	
316483	0	0	0	0	0	0	159	0	0	0	0	0	
317234	0	0	0	0	0	0	159	0	0	0	0	0	
317982	0	0	0	0	0	149	0	0	0	0	0	0	
318735	0	0	0	0	0	197	0	0	0	0	0	0	
319482	0	0	0	0	0	207	0	0	0	0	0	0	
320230	0	0	0	0	0	181	0	0	0	0	0	0	
320981	0	0	0	0	0	183	0	0	0	0	0	0	
321730	0	0	0	0	0	179	0	0	0	0	0	0	
322482	0	0	0	0	0	179	0	0	0	0	0	0	
323236	0	0	0	0	0	179	0	0	0	0	0	0	
323990	0	0	0	0	0	151	0	0	0	0	0	0	
324739	0	0	0	0	0	165	0	0	0	0	0	0	
325487	0	0	0	0	0	165	0	0	0	0	0	0	
326238	0	0	0	0	0	153	0	0	0	0	0	0	
326989	0	0	0	0	0	153	0	0	0	0	0	0	
327740	0	0	0	0	0	171	0	0	0	0	0	0	
328492	0	0	0	0	0	181	0	0	0	0	0	0	
329237	0	0	0	0	0	153	0	0	0	0	0	0	
329993	0	0	0	0	0	187	0	0	0	0	0	0	
330742	0	0	0	0	0	175	0	0	0	0	0	0	
331491	0	0	0	0	0	171	0	0	0	0	0	0	
332237	0	0	0	0	0	163	0	0	0	0	0	0	
332986	0	0	0	0	0	175	0	0	0	0	0	0	
333735	0	0	0	0	0	163	0	0	0	0	0	0	
334486	0	0	0	0	0	167	0	0	0	0	0	0	
335236	0	0	0	0	0	179	0	0	0	0	0	0	
335984	0	0	0	0	0	181	0	0	0	0	0	0	
336735	0	0	0	0	0	179	0	0	0	0	0	0	
337487	0	0	0	0	0	175	0	0	0	0	0	0	
338235	0	0	0	0	0	159	0	0	0	0	0	0	
338981	0	0	0	0	0	151	0	0	0	0	0	0	
339731	0	0	0	0	0	167	0	0	0	0	0	0	
340479	0	0	0	0	0	181	0	0	0	0	0	0	
341228	0	0	0	0	0	161	0	0	0	0	0	0	
341979	0	0	0	0	0	185	0	0	0	0	0	0	
342728	0	0	0	0	0	161	0	0	0	0	0	0	
343480	0	0	0	0	0	177	0	0	0	0	0	0	
344234	0	0	0	0	0	193	0	0	0	0	0	0	
344984	0	0	0	0	0	189	0	0	0	0	0	0	
345732	0	0	0	0	0	191	0	0	0	0	0	0	
346482	0	0	0	0	0	167	0	0	0	0	0	0	
347232	0	0	0	0	0	185	0	0	0	0	0	0	
347979	0	0	0	0	0	181	0	0	0	0	0	0	
348728	0	0	0	0	0	148	7	0	0	0	0	0	
349476	0	0	0	0	0	175	0	0	0	0	0	0	
350225	0	0	0	0	0	169	0	0	0	0	0	0	
350977	0	0	0	0	0	195	0	0	0	0	0	0	
351726	0	0	0	0	0	201	0	0	0	0	0	0	
352479	0	0	0	0	0	175	0	0	0	0	0	0	
353226	0	0	0	0	0	191	0	0	0	0	0	0	
353975	0	0	0	0	115	60	0	0	0	0	0	0	
354727	0	0	0	0	0	185	0	0	0	0	0	0	
355477	0	0	0	0	0	175	0	0	0	0	0	0	
356227	0	0	0	0	0	195	0	0	0	0	0	0	
356978	0	0	0	0	0	185	0	0	0	0	0	0	
357725	0	0	0	0	0	153	4	0	0	0	0	0	
358472	0	0	0	0	0	167	8	0	0	0	0	0	
359221	0	0	0	0	0	173	0	0	0	0	0	0	
359973	0	0	0	0	0	169	0	0	0	0	0	0	
360723	0	0	0	0	0	171	0	0	0	0	0	0	
361470	0	0	0	0	0	177	0	0	0	0	0	0	
362218	0	0	0	0	0	179	0	0	0	0	0	0	
362967	0	0	0	0	0	167	0	0	0	0	0	0	
363720	0	0	0	0	0	175	0	0	0	0	0	0	
364470	0	0	0	0	0	157	0	0	0	0	0	0	
