Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
47262.2	0	0	0	0	0	0	0	103	0	0	0	0	
48010.2	0	0	0	0	0	0	0	111	0	0	0	0	
48761	0	0	0	0	0	0	13	124	0	0	0	0	
49510.6	0	0	0	0	0	0	135	0	0	0	0	0	
50260.3	0	0	0	0	0	0	145	0	0	0	0	0	
51011	0	0	0	0	0	0	161	0	0	0	0	0	
51762.1	0	0	0	0	0	0	161	0	0	0	0	0	
52513.5	0	0	0	0	0	0	147	0	0	0	0	0	
53265.8	0	0	0	0	0	0	159	0	0	0	0	0	
54013	0	0	0	0	0	0	123	0	0	0	0	0	
54760	0	0	0	0	0	0	135	0	0	0	0	0	
55508.6	0	0	0	0	0	0	139	0	0	0	0	0	
56261.6	0	0	0	0	0	0	141	0	0	0	0	0	
57008.4	0	0	0	0	0	0	167	0	0	0	0	0	
57755.7	0	0	0	0	0	0	153	0	0	0	0	0	
58503.7	0	0	0	0	0	0	163	0	0	0	0	0	
59249.6	0	0	0	0	0	0	135	0	0	0	0	0	
60000.6	0	0	0	0	0	0	133	0	0	0	0	0	
60749.6	0	0	0	0	0	0	151	0	0	0	0	0	
61498.8	0	0	0	0	0	0	129	0	0	0	0	0	
62249.5	0	0	0	0	0	0	147	0	0	0	0	0	
63000.1	0	0	0	0	0	0	125	0	0	0	0	0	
63750.8	0	0	0	0	0	0	141	0	0	0	0	0	
64498.2	0	0	0	0	0	0	133	0	0	0	0	0	
65248.5	0	0	0	0	0	0	131	0	0	0	0	0	
65999.1	0	0	0	0	0	0	145	0	0	0	0	0	
66746.1	0	0	0	0	0	0	153	0	0	0	0	0	
67496.6	0	0	0	0	0	0	143	0	0	0	0	0	
68244.6	0	0	0	0	0	0	127	0	0	0	0	0	
68994.7	0	0	0	0	0	0	155	0	0	0	0	0	
69744.6	0	0	0	0	0	0	133	0	0	0	0	0	
70495.1	0	0	0	0	0	0	149	0	0	0	0	0	
71242.2	0	0	0	0	0	0	147	0	0	0	0	0	
71992.2	0	0	0	0	0	0	133	0	0	0	0	0	
72744.2	0	0	0	0	0	0	131	0	0	0	0	0	
73490.7	0	0	0	0	0	0	143	0	0	0	0	0	
74240.5	0	0	0	0	0	0	157	0	0	0	0	0	
74987.7	0	0	0	0	0	0	135	0	0	0	0	0	
75738.9	0	0	0	0	0	0	147	0	0	0	0	0	
76488.3	0	0	0	0	0	0	129	0	0	0	0	0	
77239.1	0	0	0	0	0	0	159	0	0	0	0	0	
77989.4	0	0	0	0	0	0	135	0	0	0	0	0	
78738.5	0	0	0	0	0	0	149	0	0	0	0	0	
79494.4	0	0	0	0	0	0	149	0	0	0	0	0	
80245.7	0	0	0	0	0	0	131	0	0	0	0	0	
80998.2	0	0	0	0	0	167	0	0	0	0	0	0	
81747.9	0	0	0	0	0	165	0	0	0	0	0	0	
82497.9	0	0	0	0	0	165	0	0	0	0	0	0	
83252.2	0	0	0	0	0	181	0	0	0	0	0	0	
83998.9	0	0	0	0	0	169	0	0	0	0	0	0	
84751.8	0	0	0	0	0	193	0	0	0	0	0	0	
85499.6	0	0	0	0	0	181	0	0	0	0	0	0	
86253.3	0	0	0	0	0	183	0	0	0	0	0	0	
87001.5	0	0	0	0	0	159	0	0	0	0	0	0	
87752.6	0	0	0	0	0	193	0	0	0	0	0	0	
88506.5	0	0	0	0	207	0	0	0	0	0	0	0	
89257.7	0	0	0	20	219	0	0	0	0	0	0	0	
90006.7	0	0	0	0	229	0	0	0	0	0	0	0	
90755.3	0	0	0	0	243	0	0	0	0	0	0	0	
91503.2	0	0	0	0	219	0	0	0	0	0	0	0	
92255	0	0	0	0	227	0	0	0	0	0	0	0	
93005.7	0	0	0	0	215	0	0	0	0	0	0	0	
93760.1	0	0	0	0	227	0	0	0	0	0	0	0	
94513.7	0	0	0	0	207	0	0	0	0	0	0	0	
95260.7	0	0	0	0	235	0	0	0	0	0	0	0	
96012.8	0	0	0	0	209	0	0	0	0	0	0	0	
96760.9	0	0	0	0	231	0	0	0	0	0	0	0	
97508.3	0	0	0	0	255	0	0	0	0	0	0	0	
98258.6	0	0	0	0	203	0	0	0	0	0	0	0	
99009.5	0	0	0	0	211	0	0	0	0	0	0	0	
99760.4	0	0	0	0	207	0	0	0	0	0	0	0	
100511	0	0	0	0	227	0	0	0	0	0	0	0	
101263	0	0	0	0	197	0	0	0	0	0	0	0	
102014	0	0	0	0	223	0	0	0	0	0	0	0	
102766	0	0	0	0	251	0	0	0	0	0	0	0	
103518	0	0	0	0	219	0	0	0	0	0	0	0	
104267	0	0	0	0	203	0	0	0	0	0	0	0	
105018	0	0	0	0	219	0	0	0	0	0	0	0	
105767	0	0	0	0	225	0	0	0	0	0	0	0	
106521	0	0	0	0	229	0	0	0	0	0	0	0	
107269	0	0	0	0	219	0	0	0	0	0	0	0	
108020	0	0	0	0	239	0	0	0	0	0	0	0	
108770	0	0	0	0	201	0	0	0	0	0	0	0	
109519	0	0	0	0	223	0	0	0	0	0	0	0	
110271	0	0	0	0	219	0	0	0	0	0	0	0	
111023	0	0	0	0	223	0	0	0	0	0	0	0	
111773	0	0	0	0	221	0	0	0	0	0	0	0	
112520	0	0	0	0	193	0	0	0	0	0	0	0	
113272	0	0	0	0	201	0	0	0	0	0	0	0	
114019	0	0	0	0	197	0	0	0	0	0	0	0	
114771	0	0	0	0	205	0	0	0	0	0	0	0	
115522	0	0	0	0	225	0	0	0	0	0	0	0	
116273	0	0	0	0	195	0	0	0	0	0	0	0	
117020	0	0	0	0	223	0	0	0	0	0	0	0	
117771	0	0	0	0	207	0	0	0	0	0	0	0	
118521	0	0	0	0	225	0	0	0	0	0	0	0	
119271	0	0	0	0	229	0	0	0	0	0	0	0	
120022	0	0	0	0	199	0	0	0	0	0	0	0	
120773	0	0	0	0	219	0	0	0	0	0	0	0	
121520	0	0	0	0	253	0	0	0	0	0	0	0	
122271	0	0	0	0	235	0	0	0	0	0	0	0	
123020	0	0	0	0	213	0	0	0	0	0	0	0	
123768	0	0	0	0	199	0	0	0	0	0	0	0	
124518	0	0	0	0	207	0	0	0	0	0	0	0	
125270	0	0	0	0	199	0	0	0	0	0	0	0	
126017	0	0	0	0	201	0	0	0	0	0	0	0	
126766	0	0	0	0	201	0	0	0	0	0	0	0	
127519	0	0	0	0	219	0	0	0	0	0	0	0	
128270	0	0	0	0	213	0	0	0	0	0	0	0	
129024	0	0	0	0	231	0	0	0	0	0	0	0	
129775	0	0	0	0	231	0	0	0	0	0	0	0	
130525	0	0	0	0	193	0	0	0	0	0	0	0	
131272	0	0	0	0	199	0	0	0	0	0	0	0	
132022	0	0	0	0	223	0	0	0	0	0	0	0	
132771	0	0	0	0	239	0	0	0	0	0	0	0	
133519	0	0	0	0	219	0	0	0	0	0	0	0	
134268	0	0	0	0	197	0	0	0	0	0	0	0	
135017	0	0	0	0	239	0	0	0	0	0	0	0	
135766	0	0	0	0	239	0	0	0	0	0	0	0	
136515	0	0	0	0	215	0	0	0	0	0	0	0	
137261	0	0	0	0	0	163	0	0	0	0	0	0	
138010	0	0	0	0	0	181	0	0	0	0	0	0	
138759	0	0	0	0	0	171	0	0	0	0	0	0	
139511	0	0	0	0	0	189	0	0	0	0	0	0	
140262	0	0	0	0	0	183	0	0	0	0	0	0	
141012	0	0	0	0	0	173	0	0	0	0	0	0	
141762	0	0	0	0	0	167	0	0	0	0	0	0	
142515	0	0	0	0	0	169	0	0	0	0	0	0	
143264	0	0	0	0	0	173	0	0	0	0	0	0	
144016	0	0	0	0	0	207	0	0	0	0	0	0	
144764	0	0	0	0	0	173	0	0	0	0	0	0	
145515	0	0	0	0	0	203	0	0	0	0	0	0	
146265	0	0	0	0	0	171	0	0	0	0	0	0	
147016	0	0	0	0	0	191	0	0	0	0	0	0	
147766	0	0	0	0	0	165	0	0	0	0	0	0	
148514	0	0	0	0	0	157	0	0	0	0	0	0	
149263	0	0	0	0	0	179	0	0	0	0	0	0	
150012	0	0	0	0	0	167	0	0	0	0	0	0	
150763	0	0	0	0	0	143	0	0	0	0	0	0	
151510	0	0	0	0	0	189	0	0	0	0	0	0	
152263	0	0	0	0	0	149	0	0	0	0	0	0	
153012	0	0	0	0	8	173	0	0	0	0	0	0	
153762	0	0	0	0	0	183	0	0	0	0	0	0	
154512	0	0	0	0	0	177	0	0	0	0	0	0	
155264	0	0	0	0	0	171	0	0	0	0	0	0	
156014	0	0	0	0	0	159	0	0	0	0	0	0	
156766	0	0	0	0	0	201	0	0	0	0	0	0	
157517	0	0	0	0	0	173	0	0	0	0	0	0	
158266	0	0	0	0	0	195	0	0	0	0	0	0	
159017	0	0	0	0	0	175	0	0	0	0	0	0	
159768	0	0	0	0	0	181	0	0	0	0	0	0	
160519	0	0	0	0	0	175	0	0	0	0	0	0	
161269	0	0	0	0	0	165	0	0	0	0	0	0	
162018	0	0	0	0	0	179	0	0	0	0	0	0	
162772	0	0	0	0	217	0	0	0	0	0	0	0	
163523	0	0	0	0	213	0	0	0	0	0	0	0	
164273	0	0	0	0	205	0	0	0	0	0	0	0	
165023	0	0	0	0	213	0	0	0	0	0	0	0	
165773	0	0	0	0	231	0	0	0	0	0	0	0	
166520	0	0	0	0	209	0	0	0	0	0	0	0	
167267	0	0	0	0	225	0	0	0	0	0	0	0	
168021	0	0	0	0	215	0	0	0	0	0	0	0	
168768	0	0	0	0	223	0	0	0	0	0	0	0	
169518	0	0	0	0	209	0	0	0	0	0	0	0	
170270	0	0	0	0	215	0	0	0	0	0	0	0	
171023	0	0	0	0	219	0	0	0	0	0	0	0	
171774	0	0	0	0	199	0	0	0	0	0	0	0	
172524	0	0	0	0	0	173	0	0	0	0	0	0	
173272	0	0	0	0	0	153	0	0	0	0	0	0	
174023	0	0	0	0	0	203	0	0	0	0	0	0	
174774	0	0	0	0	0	153	0	0	0	0	0	0	
175524	0	0	0	0	0	187	0	0	0	0	0	0	
176270	0	0	0	0	0	211	0	0	0	0	0	0	
177019	0	0	0	0	0	157	0	0	0	0	0	0	
177769	0	0	0	0	0	193	0	0	0	0	0	0	
178519	0	0	0	0	0	149	0	0	0	0	0	0	
179268	0	0	0	0	0	179	0	0	0	0	0	0	
180018	0	0	0	0	0	179	0	0	0	0	0	0	
180766	0	0	0	0	0	181	0	0	0	0	0	0	
181517	0	0	0	0	0	163	0	0	0	0	0	0	
182271	0	0	0	0	0	175	0	0	0	0	0	0	
183019	0	0	0	0	0	179	0	0	0	0	0	0	
183770	0	0	0	0	0	175	0	0	0	0	0	0	
184520	0	0	0	0	0	169	0	0	0	0	0	0	
185271	0	0	0	0	0	161	0	0	0	0	0	0	
186021	0	0	0	0	0	171	0	0	0	0	0	0	
186772	0	0	0	0	0	177	0	0	0	0	0	0	
187518	0	0	0	0	0	155	0	0	0	0	0	0	
188270	0	0	0	0	0	177	0	0	0	0	0	0	
189020	0	0	0	0	0	171	0	0	0	0	0	0	
189772	0	0	0	0	0	177	0	0	0	0	0	0	
190525	0	0	0	0	0	167	0	0	0	0	0	0	
191276	0	0	0	0	0	179	0	0	0	0	0	0	
192027	0	0	0	0	0	171	0	0	0	0	0	0	
192777	0	0	0	0	0	183	0	0	0	0	0	0	
193529	0	0	0	0	0	157	0	0	0	0	0	0	
194279	0	0	0	0	0	173	0	0	0	0	0	0	
195029	0	0	0	0	0	179	0	0	0	0	0	0	
195780	0	0	0	0	0	185	0	0	0	0	0	0	
196531	0	0	0	0	0	167	0	0	0	0	0	0	
197283	0	0	0	0	0	193	0	0	0	0	0	0	
198032	0	0	0	0	0	153	0	0	0	0	0	0	
198782	0	0	0	0	57	96	0	0	0	0	0	0	
199531	0	0	0	0	0	165	0	0	0	0	0	0	
200280	0	0	0	0	0	189	0	0	0	0	0	0	
201028	0	0	0	0	0	189	0	0	0	0	0	0	
201777	0	0	0	0	0	161	0	0	0	0	0	0	
202528	0	0	0	0	0	169	0	0	0	0	0	0	
203279	0	0	0	0	0	185	0	0	0	0	0	0	
204026	0	0	0	0	0	179	0	0	0	0	0	0	
204779	0	0	0	0	0	173	0	0	0	0	0	0	
205529	0	0	0	0	0	181	0	0	0	0	0	0	
206276	0	0	0	0	0	185	0	0	0	0	0	0	
207025	0	0	0	0	211	12	0	0	0	0	0	0	
207779	0	0	0	0	215	0	0	0	0	0	0	0	
208531	0	0	0	0	207	0	0	0	0	0	0	0	
209286	0	0	0	0	209	0	0	0	0	0	0	0	
210034	0	0	0	0	213	0	0	0	0	0	0	0	
210784	0	0	0	0	199	0	0	0	0	0	0	0	
211538	0	0	0	0	241	0	0	0	0	0	0	0	
212287	0	0	0	0	231	0	0	0	0	0	0	0	
213037	0	0	0	0	201	0	0	0	0	0	0	0	
213787	0	0	0	0	217	0	0	0	0	0	0	0	
214536	0	0	0	0	209	0	0	0	0	0	0	0	
215283	0	0	0	0	217	0	0	0	0	0	0	0	
216032	0	0	0	0	227	0	0	0	0	0	0	0	
216784	0	0	0	0	221	0	0	0	0	0	0	0	
217534	0	0	0	0	225	0	0	0	0	0	0	0	
218281	0	0	0	0	213	0	0	0	0	0	0	0	
219026	0	0	0	0	211	0	0	0	0	0	0	0	
219777	0	0	0	0	195	0	0	0	0	0	0	0	
220526	0	0	0	0	197	0	0	0	0	0	0	0	
221277	0	0	0	0	237	0	0	0	0	0	0	0	
222029	0	0	0	0	227	0	0	0	0	0	0	0	
222777	0	0	0	0	221	0	0	0	0	0	0	0	
223530	0	0	0	0	239	0	0	0	0	0	0	0	
224277	0	0	0	0	213	0	0	0	0	0	0	0	
225029	0	0	0	0	205	0	0	0	0	0	0	0	
225783	0	0	0	0	235	0	0	0	0	0	0	0	
226533	0	0	0	0	219	6	0	0	0	0	0	0	
227285	0	0	0	0	203	0	0	0	0	0	0	0	
228036	0	0	0	0	183	0	0	0	0	0	0	0	
228788	0	0	0	0	217	0	0	0	0	0	0	0	
229536	0	0	0	0	221	0	0	0	0	0	0	0	
230287	0	0	0	0	241	0	0	0	0	0	0	0	
231035	0	0	40	235	0	0	0	0	0	0	0	0	
231786	0	0	153	128	0	0	0	0	0	0	0	0	
232536	0	0	0	243	0	0	0	0	0	0	0	0	
233286	0	0	0	255	0	0	0	0	0	0	0	0	
234038	0	0	0	287	0	0	0	0	0	0	0	0	
234787	0	0	0	261	0	0	0	0	0	0	0	0	
235537	0	0	0	239	0	0	0	0	0	0	0	0	
236288	0	0	0	249	0	0	0	0	0	0	0	0	
237039	0	0	0	273	0	0	0	0	0	0	0	0	
237790	0	0	0	275	0	0	0	0	0	0	0	0	
238539	0	0	0	245	0	0	0	0	0	0	0	0	
239286	0	0	0	281	0	0	0	0	0	0	0	0	
240037	0	0	0	265	0	0	0	0	0	0	0	0	
240788	0	0	0	311	0	0	0	0	0	0	0	0	
241534	0	0	0	273	0	0	0	0	0	0	0	0	
242280	0	0	0	243	0	0	0	0	0	0	0	0	
243032	0	0	0	307	0	0	0	0	0	0	0	0	
243779	0	0	0	273	0	0	0	0	0	0	0	0	
244529	0	0	0	257	0	0	0	0	0	0	0	0	
245280	0	0	0	289	0	0	0	0	0	0	0	0	
246027	0	0	0	251	0	0	0	0	0	0	0	0	
246777	0	0	0	245	0	0	0	0	0	0	0	0	
247528	0	0	0	259	0	0	0	0	0	0	0	0	
248276	0	0	0	235	0	0	0	0	0	0	0	0	
249029	0	0	0	251	0	0	0	0	0	0	0	0	
249782	0	0	0	277	0	0	0	0	0	0	0	0	
250533	0	0	0	269	0	0	0	0	0	0	0	0	
251286	0	0	0	273	0	0	0	0	0	0	0	0	
252036	0	0	0	267	0	0	0	0	0	0	0	0	
252786	0	0	0	269	0	0	0	0	0	0	0	0	
253537	0	0	0	261	0	0	0	0	0	0	0	0	
254285	0	0	0	229	0	0	0	0	0	0	0	0	
255037	0	0	0	289	0	0	0	0	0	0	0	0	
255785	0	0	0	261	0	0	0	0	0	0	0	0	
256537	0	0	0	265	0	0	0	0	0	0	0	0	
257292	0	0	0	273	0	0	0	0	0	0	0	0	
258042	0	0	0	271	0	0	0	0	0	0	0	0	
258793	0	0	0	265	0	0	0	0	0	0	0	0	
259542	0	0	0	279	0	0	0	0	0	0	0	0	
260295	0	0	0	271	0	0	0	0	0	0	0	0	
261045	0	0	0	287	0	0	0	0	0	0	0	0	
261796	0	0	0	233	0	0	0	0	0	0	0	0	
262547	0	0	0	283	0	0	0	0	0	0	0	0	
263297	0	0	0	229	0	0	0	0	0	0	0	0	
264046	0	0	0	269	0	0	0	0	0	0	0	0	
264794	0	0	0	269	0	0	0	0	0	0	0	0	
265542	0	0	0	289	0	0	0	0	0	0	0	0	
266294	0	0	0	241	0	0	0	0	0	0	0	0	
267045	0	0	0	267	0	0	0	0	0	0	0	0	
267795	0	0	0	253	0	0	0	0	0	0	0	0	
268545	0	0	0	277	0	0	0	0	0	0	0	0	
269295	0	0	0	245	0	0	0	0	0	0	0	0	
270046	0	0	0	263	0	0	0	0	0	0	0	0	
270798	0	0	0	279	0	0	0	0	0	0	0	0	
271549	0	0	0	261	0	0	0	0	0	0	0	0	
272300	0	0	0	287	0	0	0	0	0	0	0	0	
273047	0	0	0	271	0	0	0	0	0	0	0	0	
273793	0	0	0	253	0	0	0	0	0	0	0	0	
274546	0	0	0	241	0	0	0	0	0	0	0	0	
275296	0	0	0	257	0	0	0	0	0	0	0	0	
276043	0	0	0	273	2	0	0	0	0	0	0	0	
276792	0	0	0	263	0	0	0	0	0	0	0	0	
277542	0	0	0	291	0	0	0	0	0	0	0	0	
278295	0	0	0	245	0	0	0	0	0	0	0	0	
279044	0	0	0	315	0	0	0	0	0	0	0	0	
279796	0	0	0	261	0	0	0	0	0	0	0	0	
280546	0	0	0	221	0	0	0	0	0	0	0	0	
281297	0	0	0	283	0	0	0	0	0	0	0	0	
282047	0	0	0	263	0	0	0	0	0	0	0	0	
282797	0	0	0	267	0	0	0	0	0	0	0	0	
283547	0	0	0	269	0	0	0	0	0	0	0	0	
284295	0	0	0	291	0	0	0	0	0	0	0	0	
285044	0	0	0	251	0	0	0	0	0	0	0	0	
285792	0	0	0	259	0	0	0	0	0	0	0	0	
286540	0	0	0	263	0	0	0	0	0	0	0	0	
287290	0	0	0	255	0	0	0	0	0	0	0	0	
288041	0	0	0	249	0	0	0	0	0	0	0	0	
288791	0	0	0	277	0	0	0	0	0	0	0	0	
289540	0	0	0	269	0	0	0	0	0	0	0	0	
290291	0	0	0	249	0	0	0	0	0	0	0	0	
291042	0	0	0	265	0	0	0	0	0	0	0	0	
291789	0	0	7	286	0	0	0	0	0	0	0	0	
292542	0	0	0	253	0	0	0	0	0	0	0	0	
293292	0	0	0	251	0	0	0	0	0	0	0	0	
294046	0	0	0	279	0	0	0	0	0	0	0	0	
294795	0	0	0	233	0	0	0	0	0	0	0	0	
295542	0	0	0	273	0	0	0	0	0	0	0	0	
296295	0	0	0	235	0	0	0	0	0	0	0	0	
297046	0	0	0	241	0	0	0	0	0	0	0	0	
297799	0	0	0	141	98	0	0	0	0	0	0	0	
298548	0	0	0	273	0	0	0	0	0	0	0	0	
299297	0	0	0	277	0	0	0	0	0	0	0	0	
300045	0	0	0	293	0	0	0	0	0	0	0	0	
300791	0	0	0	265	0	0	0	0	0	0	0	0	
301540	0	0	0	259	0	0	0	0	0	0	0	0	
302288	0	0	0	273	0	0	0	0	0	0	0	0	
303038	0	0	0	277	0	0	0	0	0	0	0	0	
303789	0	0	0	0	215	0	0	0	0	0	0	0	
304540	0	0	0	0	189	0	0	0	0	0	0	0	
305290	0	0	0	0	227	0	0	0	0	0	0	0	
306041	0	0	0	0	201	0	0	0	0	0	0	0	
306793	0	0	0	0	221	0	0	0	0	0	0	0	
307544	0	0	0	0	207	0	0	0	0	0	0	0	
308293	0	0	0	0	225	0	0	0	0	0	0	0	
309041	0	0	0	0	207	0	0	0	0	0	0	0	
309790	0	0	0	0	237	0	0	0	0	0	0	0	
310538	0	0	0	0	203	0	0	0	0	0	0	0	
311290	0	0	0	0	221	0	0	0	0	0	0	0	
312043	0	0	0	0	213	0	0	0	0	0	0	0	
312791	0	0	0	0	221	0	0	0	0	0	0	0	
313541	0	0	0	0	213	0	0	0	0	0	0	0	
314292	0	0	0	0	195	0	0	0	0	0	0	0	
315044	0	0	0	0	199	0	0	0	0	0	0	0	
315794	0	0	0	0	225	0	0	0	0	0	0	0	
316542	0	0	0	0	203	0	0	0	0	0	0	0	
317293	0	0	0	0	211	0	0	0	0	0	0	0	
318045	0	0	0	0	215	0	0	0	0	0	0	0	
318798	0	0	0	0	159	22	0	0	0	0	0	0	
319546	0	0	0	0	203	0	0	0	0	0	0	0	
320296	0	0	0	0	211	0	0	0	0	0	0	0	
321044	0	0	0	0	219	0	0	0	0	0	0	0	
321795	0	0	0	0	209	0	0	0	0	0	0	0	
322545	0	0	0	0	247	0	0	0	0	0	0	0	
323293	0	0	0	0	223	0	0	0	0	0	0	0	
324040	0	0	0	0	231	0	0	0	0	0	0	0	
324790	0	0	0	0	221	0	0	0	0	0	0	0	
325541	0	0	0	0	199	0	0	0	0	0	0	0	
326289	0	0	0	0	227	0	0	0	0	0	0	0	
327038	0	0	0	0	193	0	0	0	0	0	0	0	
327787	0	0	0	0	213	0	0	0	0	0	0	0	
328537	0	0	0	0	217	0	0	0	0	0	0	0	
329290	0	0	0	0	223	0	0	0	0	0	0	0	
330043	0	0	0	0	187	0	0	0	0	0	0	0	
330793	0	0	0	0	221	0	0	0	0	0	0	0	
331541	0	0	0	0	205	0	0	0	0	0	0	0	
332289	0	0	0	0	221	0	0	0	0	0	0	0	
333038	0	0	0	0	229	0	0	0	0	0	0	0	
333787	0	0	0	0	203	0	0	0	0	0	0	0	
334534	0	0	0	0	233	0	0	0	0	0	0	0	
335284	0	0	0	0	205	0	0	0	0	0	0	0	
336034	0	0	0	0	205	0	0	0	0	0	0	0	
336781	0	0	0	0	201	0	0	0	0	0	0	0	
337533	0	0	0	0	201	0	0	0	0	0	0	0	
338286	0	0	0	0	199	0	0	0	0	0	0	0	
339041	0	0	0	0	207	0	0	0	0	0	0	0	
339788	0	0	0	0	209	0	0	0	0	0	0	0	
340541	0	0	0	0	213	0	0	0	0	0	0	0	
341291	0	0	0	0	251	0	0	0	0	0	0	0	
342043	0	0	0	0	203	0	0	0	0	0	0	0	
342792	0	0	0	0	207	0	0	0	0	0	0	0	
343541	0	0	0	0	177	0	0	0	0	0	0	0	
344289	0	0	0	0	209	0	0	0	0	0	0	0	
345040	0	0	0	0	173	0	0	0	0	0	0	0	
345792	0	0	0	0	211	0	0	0	0	0	0	0	
346546	0	0	0	0	221	0	0	0	0	0	0	0	
347298	0	0	0	0	213	0	0	0	0	0	0	0	
348052	0	0	0	0	235	0	0	0	0	0	0	0	
348801	0	0	0	0	199	0	0	0	0	0	0	0	
349552	0	0	0	0	199	0	0	0	0	0	0	0	
350300	0	0	0	0	223	0	0	0	0	0	0	0	
351049	0	0	0	274	9	0	0	0	0	0	0	0	
351794	0	0	0	257	0	0	0	0	0	0	0	0	
352543	0	0	0	265	0	0	0	0	0	0	0	0	
353293	0	0	0	249	0	0	0	0	0	0	0	0	
354047	0	0	0	309	0	0	0	0	0	0	0	0	
354795	0	0	0	279	0	0	0	0	0	0	0	0	
355548	0	0	0	281	0	0	0	0	0	0	0	0	
356297	0	0	0	253	0	0	0	0	0	0	0	0	
357047	0	0	0	243	0	0	0	0	0	0	0	0	
357796	0	0	0	235	0	0	0	0	0	0	0	0	
358548	0	0	0	253	0	0	0	0	0	0	0	0	
359299	0	0	0	255	0	0	0	0	0	0	0	0	
360047	0	0	0	261	0	0	0	0	0	0	0	0	
360794	0	0	0	225	0	0	0	0	0	0	0	0	
361542	0	0	0	295	0	0	0	0	0	0	0	0	
362289	0	0	0	243	0	0	0	0	0	0	0	0	
363042	0	0	0	251	0	0	0	0	0	0	0	0	
363792	0	0	0	275	0	0	0	0	0	0	0	0	
364542	0	0	25	266	0	0	0	0	0	0	0	0	
