Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
116239	0	0	0	0	0	0	0	0	0	67	0	0	
116986	0	0	0	0	0	0	0	0	0	69	0	0	
117738	0	0	0	0	0	0	0	0	0	89	0	0	
118487	0	0	0	0	0	0	0	0	0	85	0	0	
119237	0	0	0	0	0	0	0	0	0	73	0	0	
119990	0	0	0	0	0	0	0	0	0	81	0	0	
120737	0	0	0	0	0	0	0	0	0	75	0	0	
121489	0	0	0	0	0	0	0	0	0	81	0	0	
122236	0	0	0	0	0	0	0	0	0	65	0	0	
122984	0	0	0	0	0	0	0	0	0	77	0	0	
123735	0	0	0	0	0	0	0	0	0	0	63	0	
124487	0	0	0	0	0	0	0	0	0	0	63	0	
125236	0	0	0	0	0	0	0	0	0	0	65	0	
125987	0	0	0	0	0	0	0	0	0	0	61	0	
126739	0	0	0	0	0	0	0	0	0	0	83	0	
127495	0	0	0	0	0	0	0	0	0	0	73	0	
128244	0	0	0	0	0	0	0	0	0	0	67	0	
128997	0	0	0	0	0	0	0	0	0	0	65	0	
129749	0	0	0	0	0	0	0	0	0	0	0	53	
130498	0	0	0	0	0	0	0	0	0	0	0	57	
131251	0	0	0	0	0	0	0	0	0	0	0	47	
132001	0	0	0	0	0	0	0	0	0	0	0	41	
132749	0	0	0	0	0	0	0	0	0	0	0	55	
133496	0	0	0	0	0	0	0	0	0	0	0	57	
134244	0	0	0	0	0	0	0	0	0	0	73	0	
134996	0	0	0	0	0	0	0	0	0	0	77	0	
135746	0	0	0	0	0	0	0	0	0	0	67	0	
136495	0	0	0	0	0	0	0	0	0	0	0	53	
137244	0	0	0	0	0	0	0	0	0	0	0	55	
137991	0	0	0	0	0	0	0	0	0	0	0	57	
138738	0	0	0	0	0	0	0	0	0	0	0	49	
139487	0	0	0	0	0	0	0	0	0	0	0	47	
140238	0	0	0	0	0	0	0	0	0	0	0	45	
140990	0	0	0	0	0	0	0	0	0	0	0	41	
141741	0	0	0	0	0	0	0	0	0	0	0	59	
142490	0	0	0	0	0	0	0	0	0	0	0	49	
143237	0	0	0	0	0	0	0	0	0	0	0	45	
143989	0	0	0	0	0	0	0	0	0	0	0	45	
144737	0	0	0	0	0	0	0	0	0	0	0	49	
145487	0	0	0	0	0	0	0	0	0	0	0	69	
146238	0	0	0	0	0	0	0	0	0	0	0	45	
146986	0	0	0	0	0	0	0	0	0	0	0	67	
147735	0	0	0	0	0	0	0	0	0	0	0	47	
148486	0	0	0	0	0	0	0	0	0	0	0	49	
149235	0	0	0	0	0	0	0	0	0	0	0	61	
149985	0	0	0	0	0	0	0	0	0	0	0	39	
150734	0	0	0	0	0	0	0	0	0	0	0	47	
151483	0	0	0	0	0	0	0	0	0	0	0	61	
152232	0	0	0	0	0	0	0	0	0	0	0	67	
152979	0	0	0	0	0	0	0	0	0	0	0	49	
153729	0	0	0	0	0	0	0	0	0	0	0	63	
154478	0	0	0	0	0	0	0	0	0	0	0	43	
155230	0	0	0	0	0	0	0	0	0	0	0	47	
155977	0	0	0	0	0	0	0	0	0	0	0	59	
156728	0	0	0	0	0	0	0	0	0	0	0	51	
157482	0	0	0	0	0	0	0	0	0	0	0	39	
158236	0	0	0	0	0	0	0	0	0	0	0	53	
158984	0	0	0	0	0	0	0	0	0	0	0	39	
159735	0	0	0	0	0	0	0	0	0	0	0	49	
160484	0	0	0	0	0	0	0	0	0	0	0	47	
161242	0	0	0	0	0	0	0	0	0	0	0	43	
161993	0	0	0	0	0	0	0	0	0	0	0	59	
162742	0	0	0	0	0	0	0	0	0	0	0	47	
163490	0	0	0	0	0	0	0	0	0	0	0	41	
164237	0	0	0	0	0	0	0	0	0	0	53	0	
164989	0	0	0	0	0	0	0	0	0	0	65	0	
165741	0	0	0	0	0	0	0	0	0	0	65	0	
166496	0	0	0	0	0	0	0	0	0	0	63	0	
167246	0	0	0	0	0	0	0	0	0	0	67	0	
167999	0	0	0	0	0	0	0	0	0	0	69	0	
168752	0	0	0	0	0	0	0	0	0	0	61	0	
169501	0	0	0	0	0	0	0	0	0	0	55	0	
170251	0	0	0	0	0	0	0	0	0	0	0	61	
171002	0	0	0	0	0	0	0	0	0	0	0	51	
171754	0	0	0	0	0	0	0	0	0	0	0	51	
172504	0	0	0	0	0	0	0	0	0	0	0	47	
173255	0	0	0	0	0	0	0	0	0	0	0	45	
174001	0	0	0	0	0	0	0	0	0	0	0	47	
174751	0	0	0	0	0	0	0	0	0	0	0	43	
175503	0	0	0	0	0	0	0	0	0	0	0	55	
176252	0	0	0	0	0	0	0	0	0	0	0	45	
177002	0	0	0	0	0	0	0	0	0	0	0	53	
177753	0	0	0	0	0	0	0	0	0	0	0	59	
178503	0	0	0	0	0	0	0	0	0	0	0	51	
179253	0	0	0	0	0	0	0	0	0	0	0	55	
180005	0	0	0	0	0	0	0	0	0	0	0	57	
180753	0	0	0	0	0	0	0	0	0	0	0	55	
181496	0	0	0	0	0	0	0	0	0	0	0	43	
182244	0	0	0	0	0	0	0	0	0	0	0	65	
182995	0	0	0	0	0	0	0	0	0	0	0	43	
183745	0	0	0	0	0	0	0	0	0	0	0	63	
184494	0	0	0	0	0	0	0	0	0	0	0	59	
185245	0	0	0	0	0	0	0	0	0	0	0	59	
185993	0	0	0	0	0	0	0	0	0	0	0	53	
186740	0	0	0	0	0	0	0	0	0	0	0	51	
187489	0	0	0	0	0	0	0	0	0	0	0	65	
188240	0	0	0	0	0	0	0	0	0	0	0	53	
188991	0	0	0	0	0	0	0	0	0	0	0	61	
189742	0	0	0	0	0	0	0	0	0	0	0	45	
190491	0	0	0	0	0	0	0	0	0	0	0	63	
191242	0	0	0	0	0	0	0	0	0	0	0	47	
191995	0	0	0	0	0	0	0	0	0	0	0	47	
192746	0	0	0	0	0	0	0	0	0	0	0	69	
193497	0	0	0	0	0	0	0	0	0	0	0	47	
194245	0	0	0	0	0	0	0	0	0	0	0	45	
194996	0	0	0	0	0	0	0	0	0	0	0	49	
195747	0	0	0	0	0	0	0	0	0	0	0	55	
196495	0	0	0	0	0	0	0	0	0	0	0	39	
197244	0	0	0	0	0	0	0	0	0	0	0	45	
197994	0	0	0	0	0	0	0	0	0	0	0	37	
198744	0	0	0	0	0	0	0	0	0	0	0	49	
199495	0	0	0	0	0	0	0	0	0	0	0	43	
200246	0	0	0	0	0	0	0	0	0	0	0	55	
200996	0	0	0	0	0	0	0	0	0	0	0	53	
201749	0	0	0	0	0	0	0	0	0	0	0	61	
202496	0	0	0	0	0	0	0	0	0	0	0	49	
203248	0	0	0	0	0	0	0	0	0	0	0	45	
203999	0	0	0	0	0	0	0	0	0	0	0	61	
204752	0	0	0	0	0	0	0	0	0	0	0	71	
205503	0	0	0	0	0	0	0	0	0	0	0	47	
206253	0	0	0	0	0	0	0	0	0	0	0	51	
207004	0	0	0	0	0	0	0	0	0	0	0	61	
207754	0	0	0	0	0	0	0	0	0	0	0	63	
208502	0	0	0	0	0	0	0	0	0	0	0	61	
209256	0	0	0	0	0	0	0	0	0	0	0	45	
210007	0	0	0	0	0	0	0	0	0	0	0	53	
210758	0	0	0	0	0	0	0	0	0	0	0	59	
211506	0	0	0	0	0	0	0	0	0	0	0	49	
212257	0	0	0	0	0	0	0	0	0	0	0	51	
213007	0	0	0	0	0	0	0	0	0	0	0	47	
213758	0	0	0	0	0	0	0	0	0	0	0	51	
214506	0	0	0	0	0	0	0	0	0	0	0	61	
215256	0	0	0	0	0	0	0	0	0	0	0	55	
216005	0	0	0	0	0	0	0	0	0	0	0	67	
216755	0	0	0	0	0	0	0	0	0	0	0	57	
217504	0	0	0	0	0	0	0	0	0	0	0	57	
218255	0	0	0	0	0	0	0	0	0	0	0	45	
219002	0	0	0	0	0	0	0	0	0	0	0	55	
219750	0	0	0	0	0	0	0	0	0	0	0	61	
220499	0	0	0	0	0	0	0	0	0	0	0	51	
221247	0	0	0	0	0	0	0	0	0	0	0	57	
221992	0	0	0	0	0	0	0	0	0	0	0	71	
222737	0	0	0	0	0	0	0	0	0	0	0	53	
223486	0	0	0	0	0	0	0	0	0	0	71	0	
224233	0	0	0	0	0	0	0	0	0	0	63	0	
224985	0	0	0	0	0	0	0	0	0	0	61	0	
225735	0	0	0	0	0	0	0	0	0	0	67	0	
226488	0	0	0	0	0	0	0	0	0	0	63	0	
227241	0	0	0	0	0	0	0	0	0	0	63	0	
227991	0	0	0	0	0	0	0	0	0	0	61	0	
228739	0	0	0	0	0	0	0	0	0	0	55	0	
229490	0	0	0	0	0	0	0	0	0	0	63	0	
230241	0	0	0	0	0	0	0	0	0	0	49	0	
230992	0	0	0	0	0	0	0	0	0	0	65	0	
231741	0	0	0	0	0	0	0	0	0	0	61	0	
232493	0	0	0	0	0	0	0	0	0	0	61	0	
233244	0	0	0	0	0	0	0	0	0	0	79	0	
233992	0	0	0	0	0	0	0	0	0	0	73	0	
234744	0	0	0	0	0	0	0	0	0	0	73	0	
235491	0	0	0	0	0	0	0	0	0	0	53	0	
236239	0	0	0	0	0	0	0	0	0	0	0	39	
236991	0	0	0	0	0	0	0	0	0	0	0	57	
237737	0	0	0	0	0	0	0	0	0	0	0	57	
238488	0	0	0	0	0	0	0	0	0	0	0	53	
239238	0	0	0	0	0	0	0	0	0	0	0	45	
239989	0	0	0	0	0	0	0	0	0	0	0	51	
240738	0	0	0	0	0	0	0	0	0	0	0	45	
241489	0	0	0	0	0	0	0	0	0	0	0	61	
242241	0	0	0	0	0	0	0	0	0	0	0	43	
242990	0	0	0	0	0	0	0	0	0	0	0	57	
243743	0	0	0	0	0	0	0	0	0	0	0	31	
244493	0	0	0	0	0	0	0	0	0	0	0	53	
245243	0	0	0	0	0	0	0	0	0	0	0	47	
245995	0	0	0	0	0	0	0	0	0	0	0	41	
246744	0	0	0	0	0	0	0	0	0	0	71	0	
247492	0	0	0	0	0	0	0	0	0	0	63	0	
248242	0	0	0	0	0	0	0	0	0	0	69	0	
248991	0	0	0	0	0	0	0	0	0	0	55	2	
249745	0	0	0	0	0	0	0	0	0	81	0	0	
250496	0	0	0	0	0	0	0	0	0	91	0	0	
251246	0	0	0	0	0	0	0	0	0	83	0	0	
252001	0	0	0	0	0	0	0	0	0	71	0	0	
252752	0	0	0	0	0	0	0	0	0	69	0	0	
253501	0	0	0	0	0	0	0	0	0	67	0	0	
254252	0	0	0	0	0	0	0	0	0	59	0	0	
255000	0	0	0	0	0	0	0	0	0	89	0	0	
255750	0	0	0	0	0	0	0	0	0	79	0	0	
256504	0	0	0	0	0	0	0	0	0	87	0	0	
257256	0	0	0	0	0	0	0	0	0	71	0	0	
258006	0	0	0	0	0	0	0	0	0	67	0	0	
258757	0	0	0	0	0	0	0	0	0	81	0	0	
259506	0	0	0	0	0	0	0	0	0	79	0	0	
260257	0	0	0	0	0	0	0	0	0	79	0	0	
261008	0	0	0	0	0	0	0	0	0	87	0	0	
261758	0	0	0	0	0	0	0	0	0	69	0	0	
262508	0	0	0	0	0	0	0	0	0	77	0	0	
263258	0	0	0	0	0	0	0	0	0	73	0	0	
264010	0	0	0	0	0	0	0	0	0	67	0	0	
264760	0	0	0	0	0	0	0	0	0	81	0	0	
265512	0	0	0	0	0	0	0	0	0	81	0	0	
266260	0	0	0	0	0	0	0	0	0	99	0	0	
267008	0	0	0	0	0	0	0	0	0	81	0	0	
267759	0	0	0	0	0	0	0	0	0	85	0	0	
268509	0	0	0	0	0	0	0	0	0	77	0	0	
269261	0	0	0	0	0	0	0	0	0	71	0	0	
270014	0	0	0	0	0	0	0	0	0	71	0	0	
270765	0	0	0	0	0	0	0	0	0	65	0	0	
271516	0	0	0	0	0	0	0	0	0	73	0	0	
272264	0	0	0	0	0	0	0	0	0	0	59	0	
273014	0	0	0	0	0	0	0	0	0	0	55	0	
273764	0	0	0	0	0	0	0	0	0	0	59	0	
274514	0	0	0	0	0	0	0	0	0	0	65	0	
275267	0	0	0	0	0	0	0	0	0	0	59	0	
276017	0	0	0	0	0	0	0	0	0	0	61	0	
276765	0	0	0	0	0	0	0	0	0	0	55	0	
277510	0	0	0	0	0	0	0	0	0	0	51	0	
278260	0	0	0	0	0	0	0	0	0	73	0	0	
279013	0	0	0	0	0	0	0	0	0	85	0	0	
279763	0	0	0	0	0	0	0	0	0	69	0	0	
280511	0	0	0	0	0	0	0	0	0	89	0	0	
281259	0	0	0	0	0	0	0	0	0	85	0	0	
282007	0	0	0	0	0	0	0	0	0	77	0	0	
282754	0	0	0	0	0	0	0	0	0	75	0	0	
283502	0	0	0	0	0	0	0	0	17	68	0	0	
284251	0	0	0	0	0	0	0	0	101	0	0	0	
285002	0	0	0	0	0	0	0	0	97	0	0	0	
285753	0	0	0	0	0	0	0	0	89	0	0	0	
286499	0	0	0	0	0	0	0	0	97	0	0	0	
287248	0	0	0	0	0	0	0	0	89	0	0	0	
287998	0	0	0	0	0	0	0	0	97	0	0	0	
288745	0	0	0	0	0	0	0	0	91	0	0	0	
289494	0	0	0	0	0	0	0	0	119	0	0	0	
290242	0	0	0	0	0	0	0	0	95	0	0	0	
290990	0	0	0	0	0	0	0	0	101	0	0	0	
291734	0	0	0	0	0	0	0	0	93	0	0	0	
292486	0	0	0	0	0	0	0	111	0	0	0	0	
293233	0	0	0	0	0	0	0	103	0	0	0	0	
293982	0	0	0	0	0	0	0	125	0	0	0	0	
294729	0	0	0	0	0	0	0	127	0	0	0	0	
295485	0	0	0	0	0	0	0	109	0	0	0	0	
296235	0	0	0	0	0	0	0	131	0	0	0	0	
296987	0	0	0	0	0	0	0	101	0	0	0	0	
297737	0	0	0	0	0	0	0	103	0	0	0	0	
298488	0	0	0	0	0	0	0	131	0	0	0	0	
299238	0	0	0	0	0	0	0	119	0	0	0	0	
299990	0	0	0	0	0	0	0	113	0	0	0	0	
300738	0	0	0	0	0	0	0	111	0	0	0	0	
301487	0	0	0	0	0	0	0	101	0	0	0	0	
302239	0	0	0	0	0	0	0	125	0	0	0	0	
302986	0	0	0	0	0	0	0	117	0	0	0	0	
303738	0	0	0	0	0	0	0	111	0	0	0	0	
304485	0	0	0	0	0	0	0	113	0	0	0	0	
305236	0	0	0	0	0	0	0	109	0	0	0	0	
305986	0	0	0	0	0	0	0	117	0	0	0	0	
306736	0	0	0	0	0	0	0	103	0	0	0	0	
307487	0	0	0	0	0	0	0	107	0	0	0	0	
308236	0	0	0	0	0	0	0	0	95	0	0	0	
308983	0	0	0	0	0	0	0	0	103	0	0	0	
309733	0	0	0	0	0	0	0	0	95	0	0	0	
310483	0	0	0	0	0	0	0	0	99	0	0	0	
311232	0	0	0	0	0	0	0	0	83	0	0	0	
311980	0	0	0	0	0	0	0	0	105	0	0	0	
312731	0	0	0	0	0	0	0	0	0	73	0	0	
313483	0	0	0	0	0	0	0	0	0	55	0	0	
314228	0	0	0	0	0	0	0	0	0	79	0	0	
314977	0	0	0	0	0	0	0	0	0	77	0	0	
315728	0	0	0	0	0	0	0	0	0	77	0	0	
316480	0	0	0	0	0	0	0	0	0	93	0	0	
317230	0	0	0	0	0	0	0	0	0	71	0	0	
317981	0	0	0	0	0	0	0	0	0	65	0	0	
318729	0	0	0	0	0	0	0	0	0	79	0	0	
319481	0	0	0	0	0	0	0	0	0	75	0	0	
320233	0	0	0	0	0	0	0	0	0	59	0	0	
320982	0	0	0	0	0	0	0	0	0	73	0	0	
321731	0	0	0	0	0	0	0	0	0	69	0	0	
322484	0	0	0	0	0	0	0	0	0	81	0	0	
323235	0	0	0	0	0	0	0	0	0	75	0	0	
323986	0	0	0	0	0	0	0	0	0	79	0	0	
324738	0	0	0	0	0	0	0	0	0	71	0	0	
325488	0	0	0	0	0	0	0	0	0	71	0	0	
326238	0	0	0	0	0	0	0	0	0	83	0	0	
326984	0	0	0	0	0	0	0	0	0	101	0	0	
327733	0	0	0	0	0	0	0	0	0	65	0	0	
328483	0	0	0	0	0	0	0	0	0	67	0	0	
329231	0	0	0	0	0	0	0	0	0	71	0	0	
329983	0	0	0	0	0	0	0	0	0	73	0	0	
330728	0	0	0	0	0	0	0	0	10	79	0	0	
331476	0	0	0	0	0	0	0	0	0	67	0	0	
332223	0	0	0	0	0	0	0	0	0	89	0	0	
332972	0	0	0	0	0	0	0	0	0	67	0	0	
333723	0	0	0	0	0	0	0	0	0	85	0	0	
334471	0	0	0	0	0	0	0	0	0	67	0	0	
335218	0	0	0	0	0	0	0	0	0	75	0	0	
335969	0	0	0	0	0	0	0	0	0	89	0	0	
336719	0	0	0	0	0	0	0	0	0	71	0	0	
337468	0	0	0	0	0	0	0	0	0	69	0	0	
338219	0	0	0	0	0	0	0	0	0	79	0	0	
338968	0	0	0	0	0	0	0	0	89	0	0	0	
339718	0	0	0	0	0	0	0	0	95	0	0	0	
340466	0	0	0	0	0	0	0	0	89	0	0	0	
341216	0	0	0	0	0	0	0	0	95	0	0	0	
341966	0	0	0	0	0	0	0	0	93	0	0	0	
342717	0	0	0	0	0	0	0	0	95	0	0	0	
343467	0	0	0	0	0	0	0	0	89	0	0	0	
344217	0	0	0	0	0	0	0	0	93	0	0	0	
344966	0	0	0	0	0	0	0	0	79	0	0	0	
345713	0	0	0	0	0	0	0	0	101	0	0	0	
346462	0	0	0	0	0	0	0	0	101	0	0	0	
347209	0	0	0	0	0	0	0	0	73	0	0	0	
347959	0	0	0	0	0	0	0	0	117	0	0	0	
348708	0	0	0	0	0	0	0	0	103	0	0	0	
349459	0	0	0	0	0	0	0	0	85	0	0	0	
350207	0	0	0	0	0	0	0	0	111	0	0	0	
350956	0	0	0	0	0	0	0	0	93	0	0	0	
351706	0	0	0	0	0	0	0	0	67	0	0	0	
352460	0	0	0	0	0	0	0	0	92	5	0	0	
353207	0	0	0	0	0	0	0	0	99	0	0	0	
353960	0	0	0	0	0	0	0	0	97	0	0	0	
354709	0	0	0	0	0	0	0	0	99	0	0	0	
355459	0	0	0	0	0	0	0	0	97	0	0	0	
356210	0	0	0	0	0	0	0	0	0	89	0	0	
356963	0	0	0	0	0	0	0	0	0	69	0	0	
357715	0	0	0	0	0	0	0	0	0	77	0	0	
358464	0	0	0	0	0	0	0	0	0	83	0	0	
359215	0	0	0	0	0	0	0	0	0	91	0	0	
359963	0	0	0	0	0	0	0	0	0	79	0	0	
360715	0	0	0	0	0	0	0	0	0	89	0	0	
361463	0	0	0	0	0	0	0	0	0	71	0	0	
362213	0	0	0	0	0	0	0	0	0	75	0	0	
362965	0	0	0	0	0	0	0	0	0	81	0	0	
363716	0	0	0	0	0	0	0	0	0	65	0	0	
364469	0	0	0	0	0	0	0	0	0	73	0	0	
