Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
199502	0	0	0	0	0	0	0	0	107	0	0	0	
200251	0	0	0	0	0	0	0	0	99	0	0	0	
201004	0	0	0	0	0	0	0	0	91	0	0	0	
201750	0	0	0	0	0	0	0	0	89	0	0	0	
202502	0	0	0	0	0	0	0	0	81	0	0	0	
203253	0	0	0	0	0	0	0	0	105	0	0	0	
204003	0	0	0	0	0	0	0	0	31	62	0	0	
204753	0	0	0	0	0	0	0	0	0	71	0	0	
205504	0	0	0	0	0	0	0	0	95	0	0	0	
206252	0	0	0	0	0	0	0	0	91	0	0	0	
207004	0	0	0	0	0	0	0	0	99	0	0	0	
207756	0	0	0	0	0	0	0	0	105	0	0	0	
208508	0	0	0	0	0	0	0	0	103	0	0	0	
209257	0	0	0	0	0	0	0	0	109	0	0	0	
210008	0	0	0	0	0	0	0	0	75	0	0	0	
210758	0	0	0	0	0	0	0	0	99	0	0	0	
211507	0	0	0	0	0	0	0	0	109	0	0	0	
212258	0	0	0	0	0	0	0	0	97	0	0	0	
213006	0	0	0	0	0	0	0	0	101	0	0	0	
213756	0	0	0	0	0	0	0	0	95	0	0	0	
214506	0	0	0	0	0	0	0	113	0	0	0	0	
215255	0	0	0	0	0	0	0	109	0	0	0	0	
216003	0	0	0	0	0	0	0	125	0	0	0	0	
216754	0	0	0	0	0	0	0	109	0	0	0	0	
217501	0	0	0	0	0	0	0	115	0	0	0	0	
218248	0	0	0	0	0	0	45	86	0	0	0	0	
218992	0	0	0	0	0	3	128	0	0	0	0	0	
219741	0	0	0	0	0	0	137	0	0	0	0	0	
220492	0	0	0	0	0	0	153	0	0	0	0	0	
221241	0	0	0	0	0	0	141	0	0	0	0	0	
221992	0	0	0	0	0	0	135	0	0	0	0	0	
222745	0	0	0	0	0	0	133	0	0	0	0	0	
223495	0	0	0	0	0	0	139	0	0	0	0	0	
224246	0	0	0	0	0	0	73	50	0	0	0	0	
224995	0	0	0	0	0	0	0	139	0	0	0	0	
225744	0	0	0	0	0	0	0	123	0	0	0	0	
226494	0	0	0	0	0	0	0	117	0	0	0	0	
227245	0	0	0	0	0	0	0	103	0	0	0	0	
227994	0	0	0	0	0	0	10	153	0	0	0	0	
228747	0	0	0	0	0	0	0	103	0	0	0	0	
229498	0	0	0	0	0	0	0	127	0	0	0	0	
230247	0	0	0	0	0	0	0	0	73	0	0	0	
230997	0	0	0	0	0	0	0	0	101	0	0	0	
231749	0	0	0	0	0	0	0	0	101	0	0	0	
232503	0	0	0	0	0	0	0	0	85	0	0	0	
233253	0	0	0	0	0	0	0	0	91	0	0	0	
234002	0	0	0	0	0	0	0	0	91	0	0	0	
234752	0	0	0	0	0	0	0	0	89	0	0	0	
235502	0	0	0	0	0	0	0	0	101	0	0	0	
236249	0	0	0	0	0	0	0	0	77	0	0	0	
237006	0	0	0	0	0	0	0	0	85	0	0	0	
237756	0	0	0	0	0	0	0	0	0	71	0	0	
238505	0	0	0	0	0	0	0	0	0	95	0	0	
239256	0	0	0	0	0	0	0	0	0	77	0	0	
240008	0	0	0	0	0	0	0	0	0	0	61	0	
240762	0	0	0	0	0	0	0	0	0	0	63	0	
241509	0	0	0	0	0	0	0	0	0	0	59	0	
242259	0	0	0	0	0	0	0	0	0	0	47	0	
243009	0	0	0	0	0	0	0	0	0	0	59	0	
243758	0	0	0	0	0	0	0	0	0	0	59	0	
244508	0	0	0	0	0	0	0	0	0	0	63	0	
245262	0	0	0	0	0	0	0	0	0	0	63	0	
246013	0	0	0	0	0	0	0	0	0	0	53	0	
246762	0	0	0	0	0	0	0	0	0	0	49	0	
247511	0	0	0	0	0	0	0	0	0	0	79	0	
248264	0	0	0	0	0	0	0	0	0	0	57	0	
249015	0	0	0	0	0	0	0	0	0	0	53	0	
249765	0	0	0	0	0	0	0	0	0	0	71	0	
250518	0	0	0	0	0	0	0	0	0	0	55	0	
251270	0	0	0	0	0	0	0	0	0	0	59	0	
252021	0	0	0	0	0	0	0	0	0	0	0	55	
252776	0	0	0	0	0	0	0	0	0	0	0	43	
253532	0	0	0	0	0	0	0	0	0	0	0	53	
254279	0	0	0	0	0	0	0	0	0	0	0	45	
255029	0	0	0	0	0	0	0	0	0	0	0	47	
255779	0	0	0	0	0	0	0	0	0	0	0	45	
256530	0	0	0	0	0	0	0	0	0	0	0	49	
257279	0	0	0	0	0	0	0	0	0	0	0	43	
258028	0	0	0	0	0	0	0	0	0	0	53	0	
258778	0	0	0	0	0	0	0	0	0	0	67	0	
259528	0	0	0	0	0	0	0	0	0	0	49	0	
260274	0	0	0	0	0	0	0	0	0	0	65	0	
261025	0	0	0	0	0	0	0	0	0	0	61	0	
261776	0	0	0	0	0	0	0	0	0	3	74	0	
262526	0	0	0	0	0	0	0	0	0	0	55	0	
263274	0	0	0	0	0	0	0	0	0	0	57	0	
264024	0	0	0	0	0	0	0	0	0	0	75	0	
264775	0	0	0	0	0	0	0	0	0	0	63	0	
265523	0	0	0	0	0	0	0	0	0	0	57	0	
266269	0	0	0	0	0	0	0	0	0	0	57	0	
267023	0	0	0	0	0	0	0	0	0	0	65	0	
267772	0	0	0	0	0	0	0	0	0	0	61	0	
268525	0	0	0	0	0	0	0	0	0	0	57	0	
269276	0	0	0	0	0	0	0	0	0	0	67	0	
270026	0	0	0	0	0	0	0	0	0	0	55	0	
270775	0	0	0	0	0	0	0	0	0	0	61	0	
271524	0	0	0	0	0	0	0	0	0	0	47	0	
272278	0	0	0	0	0	0	0	0	0	0	0	37	
273030	0	0	0	0	0	0	0	0	0	0	0	57	
273778	0	0	0	0	0	0	0	0	0	0	0	47	
274530	0	0	0	0	0	0	0	0	0	0	0	43	
275278	0	0	0	0	0	0	0	0	0	0	53	0	
276030	0	0	0	0	0	0	0	0	0	83	0	0	
276783	0	0	0	0	0	0	0	0	0	79	0	0	
277535	0	0	0	0	0	0	0	0	0	81	0	0	
278285	0	0	0	0	0	0	0	0	0	81	0	0	
279037	0	0	0	0	0	0	0	0	0	85	0	0	
279789	0	0	0	0	0	0	0	0	0	79	0	0	
280539	0	0	0	0	0	0	0	0	0	75	0	0	
281289	0	0	0	0	0	0	0	0	0	67	0	0	
282039	0	0	0	0	0	0	0	0	0	73	0	0	
282789	0	0	0	0	0	0	0	0	0	73	0	0	
283536	0	0	0	0	0	0	0	0	0	77	0	0	
284284	0	0	0	0	0	0	0	0	0	71	0	0	
285034	0	0	0	0	0	0	0	0	0	79	0	0	
285783	0	0	0	0	0	0	0	0	0	77	0	0	
286531	0	0	0	0	0	0	0	0	0	91	0	0	
287282	0	0	0	0	0	0	0	0	0	0	65	0	
288029	0	0	0	0	0	0	0	0	0	0	71	0	
288782	0	0	0	0	0	0	0	0	0	0	57	0	
289533	0	0	0	0	0	0	0	0	0	0	61	0	
290284	0	0	0	0	0	0	0	0	0	0	71	0	
291031	0	0	0	0	0	0	0	0	0	0	45	0	
291786	0	0	0	0	0	0	0	0	0	0	0	57	
292532	0	0	0	0	0	0	0	0	0	0	0	43	
293281	0	0	0	0	0	0	0	0	0	0	0	53	
294032	0	0	0	0	0	0	0	0	0	0	0	53	
294782	0	0	0	0	0	0	0	0	0	0	0	37	
295532	0	0	0	0	0	0	0	0	0	0	0	45	
296281	0	0	0	0	0	0	0	0	0	0	0	55	
297030	0	0	0	0	0	0	0	0	0	0	0	39	
297781	0	0	0	0	0	0	0	0	0	0	0	63	
298527	0	0	0	0	0	0	0	0	0	0	0	45	
299279	0	0	0	0	0	0	0	0	0	0	0	59	
300031	0	0	0	0	0	0	0	0	0	0	0	51	
300778	0	0	0	0	0	0	0	0	0	0	57	0	
301528	0	0	0	0	0	0	0	0	0	0	57	0	
302281	0	0	0	0	0	0	0	0	0	0	71	0	
303029	0	0	0	0	0	0	0	0	0	81	0	0	
303776	0	0	0	0	0	0	0	0	0	77	0	0	
304528	0	0	0	0	0	0	0	0	0	77	0	0	
305276	0	0	0	0	0	0	0	0	99	0	0	0	
306027	0	0	0	0	0	0	0	0	73	0	0	0	
306773	0	0	0	0	0	0	0	0	101	0	0	0	
307525	0	0	0	0	0	0	0	0	95	0	0	0	
308279	0	0	0	0	0	0	0	0	95	0	0	0	
309029	0	0	0	0	0	0	0	0	95	0	0	0	
309780	0	0	0	0	0	0	0	0	81	0	0	0	
310529	0	0	0	0	0	0	0	0	99	0	0	0	
311279	0	0	0	0	0	0	0	0	95	0	0	0	
312031	0	0	0	0	0	0	0	0	89	0	0	0	
312780	0	0	0	0	0	0	0	0	91	0	0	0	
313527	0	0	0	0	0	0	0	0	99	0	0	0	
314279	0	0	0	0	0	0	0	0	101	0	0	0	
315030	0	0	0	0	0	0	0	0	89	0	0	0	
315781	0	0	0	0	0	0	0	0	123	0	0	0	
316532	0	0	0	0	0	0	0	0	91	0	0	0	
317285	0	0	0	0	0	0	0	0	91	0	0	0	
318036	0	0	0	0	0	0	0	0	87	0	0	0	
318784	0	0	0	0	0	0	0	0	113	0	0	0	
319532	0	0	0	0	0	0	0	3	92	0	0	0	
320281	0	0	0	0	0	0	0	0	89	0	0	0	
321031	0	0	0	0	0	0	0	0	103	0	0	0	
321781	0	0	0	0	0	0	0	0	85	0	0	0	
322527	0	0	0	0	0	0	0	0	91	0	0	0	
323275	0	0	0	0	0	0	0	0	81	0	0	0	
324024	0	0	0	0	0	0	0	0	113	0	0	0	
324773	0	0	0	0	0	0	0	0	103	0	0	0	
325521	0	0	0	0	0	0	0	0	97	0	0	0	
326269	0	0	0	0	0	0	0	0	97	0	0	0	
327018	0	0	0	0	0	0	0	0	85	0	0	0	
327764	0	0	0	0	0	0	0	0	107	0	0	0	
328517	0	0	0	0	0	0	0	0	83	0	0	0	
329266	0	0	0	0	0	0	0	111	0	0	0	0	
330018	0	0	0	0	0	0	0	121	0	0	0	0	
330767	0	0	0	0	0	0	0	113	0	0	0	0	
331519	0	0	0	0	0	0	0	107	0	0	0	0	
332269	0	0	0	0	0	0	0	121	0	0	0	0	
333019	0	0	0	0	0	0	0	117	0	0	0	0	
333768	0	0	0	0	0	0	0	101	0	0	0	0	
334518	0	0	0	0	0	0	0	127	0	0	0	0	
335271	0	0	0	0	0	0	0	125	0	0	0	0	
336019	0	0	0	0	0	0	0	87	0	0	0	0	
336768	0	0	0	0	0	0	0	105	0	0	0	0	
337519	0	0	0	0	0	0	137	0	0	0	0	0	
338267	0	0	0	0	0	0	151	0	0	0	0	0	
339019	0	0	0	0	0	0	147	0	0	0	0	0	
339769	0	0	0	0	0	0	145	0	0	0	0	0	
340519	0	0	0	0	0	0	141	0	0	0	0	0	
341270	0	0	0	0	0	0	133	0	0	0	0	0	
342020	0	0	0	0	0	0	135	0	0	0	0	0	
342769	0	0	0	0	0	0	153	0	0	0	0	0	
343522	0	0	0	0	0	0	111	0	0	0	0	0	
344274	0	0	0	0	0	0	149	0	0	0	0	0	
345026	0	0	0	0	0	0	131	0	0	0	0	0	
345777	0	0	0	0	0	0	145	0	0	0	0	0	
346525	0	0	0	0	0	0	139	0	0	0	0	0	
347276	0	0	0	0	0	0	135	0	0	0	0	0	
348026	0	0	0	0	0	0	149	0	0	0	0	0	
348774	0	0	0	0	0	0	119	0	0	0	0	0	
349525	0	0	0	0	0	0	125	0	0	0	0	0	
350276	0	0	0	0	0	0	133	0	0	0	0	0	
351027	0	0	0	0	0	0	157	0	0	0	0	0	
351777	0	0	0	0	0	0	133	0	0	0	0	0	
352527	0	0	0	0	0	0	135	0	0	0	0	0	
353278	0	0	0	0	0	0	127	0	0	0	0	0	
354031	0	0	0	0	0	0	131	0	0	0	0	0	
354782	0	0	0	0	0	0	145	0	0	0	0	0	
355532	0	0	0	0	0	0	153	0	0	0	0	0	
356283	0	0	0	0	0	0	151	0	0	0	0	0	
357034	0	0	0	0	0	0	151	0	0	0	0	0	
357785	0	0	0	0	0	0	143	0	0	0	0	0	
358536	0	0	0	0	0	0	145	0	0	0	0	0	
359286	0	0	0	0	0	0	125	0	0	0	0	0	
360034	0	0	0	0	0	0	133	0	0	0	0	0	
360786	0	0	0	0	0	0	151	0	0	0	0	0	
361536	0	0	0	0	0	0	171	0	0	0	0	0	
362285	0	0	0	0	0	0	141	0	0	0	0	0	
363036	0	0	0	0	0	0	149	0	0	0	0	0	
363787	0	0	0	0	0	0	133	0	0	0	0	0	
364541	0	0	0	0	0	0	153	0	0	0	0	0	
