Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
128999	0	0	0	0	0	171	0	0	0	0	0	0	
129748	0	0	0	0	0	175	0	0	0	0	0	0	
130502	0	0	0	0	0	187	0	0	0	0	0	0	
131252	0	0	0	0	0	183	0	0	0	0	0	0	
131999	0	0	0	0	0	189	0	0	0	0	0	0	
132749	0	0	0	0	0	169	0	0	0	0	0	0	
133500	0	0	0	0	0	189	0	0	0	0	0	0	
134251	0	0	0	0	0	185	0	0	0	0	0	0	
135001	0	0	0	0	0	193	0	0	0	0	0	0	
135753	0	0	0	0	0	171	0	0	0	0	0	0	
136503	0	0	0	0	0	161	0	0	0	0	0	0	
137255	0	0	0	0	0	171	0	0	0	0	0	0	
138003	0	0	0	0	0	165	0	0	0	0	0	0	
138754	0	0	0	0	0	175	0	0	0	0	0	0	
139506	0	0	0	0	0	165	0	0	0	0	0	0	
140254	0	0	0	0	0	185	0	0	0	0	0	0	
141003	0	0	0	0	0	145	0	0	0	0	0	0	
141753	0	0	0	0	0	163	0	0	0	0	0	0	
142505	0	0	0	0	0	179	0	0	0	0	0	0	
143259	0	0	0	0	0	165	0	0	0	0	0	0	
144012	0	0	0	0	0	173	0	0	0	0	0	0	
144763	0	0	0	0	41	142	0	0	0	0	0	0	
145514	0	0	0	0	0	161	0	0	0	0	0	0	
146265	0	0	0	0	0	171	0	0	0	0	0	0	
147016	0	0	0	0	0	169	0	0	0	0	0	0	
147766	0	0	0	0	0	191	0	0	0	0	0	0	
148513	0	0	0	0	0	153	0	0	0	0	0	0	
149263	0	0	0	0	0	179	0	0	0	0	0	0	
150013	0	0	0	0	0	163	0	0	0	0	0	0	
150764	0	0	0	0	0	171	0	0	0	0	0	0	
151514	0	0	0	0	0	183	0	0	0	0	0	0	
152264	0	0	0	0	0	177	0	0	0	0	0	0	
153014	0	0	0	0	0	169	0	0	0	0	0	0	
153766	0	0	0	0	0	177	0	0	0	0	0	0	
154516	0	0	0	0	0	179	0	0	0	0	0	0	
155261	0	0	0	0	0	193	0	0	0	0	0	0	
156011	0	0	0	0	0	171	0	0	0	0	0	0	
156758	0	0	0	0	0	181	0	0	0	0	0	0	
157506	0	0	0	0	0	187	0	0	0	0	0	0	
158255	0	0	0	0	0	171	0	0	0	0	0	0	
159010	0	0	0	0	0	183	0	0	0	0	0	0	
159758	0	0	0	0	0	197	0	0	0	0	0	0	
160511	0	0	0	0	0	191	0	0	0	0	0	0	
161263	0	0	0	0	0	0	159	0	0	0	0	0	
162014	0	0	0	0	0	0	141	0	0	0	0	0	
162763	0	0	0	0	0	0	135	0	0	0	0	0	
163512	0	0	0	0	0	0	151	0	0	0	0	0	
164259	0	0	0	0	0	0	139	0	0	0	0	0	
165008	0	0	0	0	0	0	153	0	0	0	0	0	
165754	0	0	0	0	0	0	137	0	0	0	0	0	
166502	0	0	0	0	0	0	0	117	0	0	0	0	
167252	0	0	0	0	0	0	0	121	0	0	0	0	
168003	0	0	0	0	0	0	0	99	0	0	0	0	
168752	0	0	0	0	0	0	0	115	0	0	0	0	
169498	0	0	0	0	0	0	0	101	0	0	0	0	
170247	0	0	0	0	0	0	0	99	0	0	0	0	
170999	0	0	0	0	0	0	0	119	0	0	0	0	
171747	0	0	0	0	0	0	0	119	0	0	0	0	
172498	0	0	0	0	0	0	0	113	0	0	0	0	
173247	0	0	0	0	0	0	0	105	0	0	0	0	
173995	0	0	0	0	0	0	0	131	0	0	0	0	
174746	0	0	0	0	0	0	0	109	0	0	0	0	
175497	0	0	0	0	0	0	0	117	0	0	0	0	
176249	0	0	0	0	0	0	0	125	0	0	0	0	
176998	0	0	0	0	0	0	0	125	0	0	0	0	
177748	0	0	0	0	0	0	0	119	0	0	0	0	
178499	0	0	0	0	0	0	0	125	0	0	0	0	
179249	0	0	0	0	0	0	0	127	0	0	0	0	
179998	0	0	0	0	0	0	0	121	0	0	0	0	
180747	0	0	0	0	0	0	0	99	0	0	0	0	
181500	0	0	0	0	0	0	0	109	0	0	0	0	
182251	0	0	0	0	0	0	0	121	0	0	0	0	
183004	0	0	0	0	0	0	0	109	0	0	0	0	
183757	0	0	0	0	0	0	0	125	0	0	0	0	
184508	0	0	0	0	0	0	0	115	0	0	0	0	
185257	0	0	0	0	0	0	0	99	0	0	0	0	
186008	0	0	0	0	0	0	0	107	0	0	0	0	
186756	0	0	0	0	0	0	0	121	0	0	0	0	
187506	0	0	0	0	0	0	0	0	83	0	0	0	
188258	0	0	0	0	0	0	0	0	83	0	0	0	
189006	0	0	0	0	0	0	0	0	77	0	0	0	
189755	0	0	0	0	0	0	0	0	87	0	0	0	
190505	0	0	0	0	0	0	0	0	99	0	0	0	
191254	0	0	0	0	0	0	0	0	75	0	0	0	
192004	0	0	0	0	0	0	0	0	87	0	0	0	
192754	0	0	0	0	0	0	0	0	107	0	0	0	
193501	0	0	0	0	0	0	0	0	95	0	0	0	
194252	0	0	0	0	0	0	0	0	89	0	0	0	
195001	0	0	0	0	0	0	0	0	95	0	0	0	
195751	0	0	0	0	0	0	0	111	0	0	0	0	
196501	0	0	0	0	0	0	0	117	0	0	0	0	
197253	0	0	0	0	0	0	0	107	0	0	0	0	
198002	0	0	0	0	0	0	0	117	0	0	0	0	
198753	0	0	0	0	0	0	0	105	0	0	0	0	
199502	0	0	0	0	0	0	0	127	0	0	0	0	
200254	0	0	0	0	0	0	0	101	0	0	0	0	
201003	0	0	0	0	0	0	0	115	0	0	0	0	
201752	0	0	0	0	0	0	4	125	0	0	0	0	
202502	0	0	0	0	0	0	0	97	0	0	0	0	
203253	0	0	0	0	0	0	0	107	0	0	0	0	
204002	0	0	0	0	0	0	0	0	95	0	0	0	
204751	0	0	0	0	0	0	0	0	97	0	0	0	
205502	0	0	0	0	0	0	0	0	95	0	0	0	
206255	0	0	0	0	0	0	0	0	103	0	0	0	
207005	0	0	0	0	0	0	0	0	105	0	0	0	
207758	0	0	0	0	0	0	0	0	93	0	0	0	
208504	0	0	0	0	0	0	0	0	91	0	0	0	
209252	0	0	0	0	0	0	0	0	101	0	0	0	
210002	0	0	0	0	0	0	0	0	91	0	0	0	
210753	0	0	0	0	0	0	0	0	75	0	0	0	
211501	0	0	0	0	0	0	0	0	99	0	0	0	
212251	0	0	0	0	0	0	0	0	113	0	0	0	
213000	0	0	0	0	0	0	0	0	89	0	0	0	
213751	0	0	0	0	0	0	0	0	83	0	0	0	
214503	0	0	0	0	0	0	0	0	85	0	0	0	
215255	0	0	0	0	0	0	0	0	101	0	0	0	
216005	0	0	0	0	0	0	0	0	89	0	0	0	
216755	0	0	0	0	0	0	0	0	91	0	0	0	
217508	0	0	0	0	0	0	0	0	81	0	0	0	
218256	0	0	0	0	0	0	0	0	79	0	0	0	
219009	0	0	0	0	0	0	0	0	89	0	0	0	
219757	0	0	0	0	0	0	0	0	83	0	0	0	
220507	0	0	0	0	0	0	0	0	93	0	0	0	
221260	0	0	0	0	0	0	0	0	99	0	0	0	
222007	0	0	0	0	0	0	0	0	115	0	0	0	
222757	0	0	0	0	0	0	0	0	87	0	0	0	
223506	0	0	0	0	0	0	0	0	83	6	0	0	
224256	0	0	0	0	0	0	0	0	75	0	0	0	
225005	0	0	0	0	0	0	0	0	95	0	0	0	
225755	0	0	0	0	0	0	0	0	85	0	0	0	
226508	0	0	0	0	0	0	0	0	77	0	0	0	
227258	0	0	0	0	0	0	0	0	91	0	0	0	
228009	0	0	0	0	0	0	0	0	103	0	0	0	
228761	0	0	0	0	0	0	0	0	79	0	0	0	
229514	0	0	0	0	0	0	0	0	97	0	0	0	
230263	0	0	0	0	0	0	0	0	79	0	0	0	
231012	0	0	0	0	0	0	0	0	75	0	0	0	
231764	0	0	0	0	0	0	0	0	101	0	0	0	
232515	0	0	0	0	0	0	0	0	85	0	0	0	
233267	0	0	0	0	0	0	0	0	87	0	0	0	
234017	0	0	0	0	0	0	0	0	95	0	0	0	
234769	0	0	0	0	0	0	0	0	101	0	0	0	
235518	0	0	0	0	0	0	0	0	117	0	0	0	
236266	0	0	0	0	0	0	0	105	0	0	0	0	
237020	0	0	0	0	0	0	155	0	0	0	0	0	
237771	0	0	0	0	0	19	134	0	0	0	0	0	
238520	0	0	0	0	0	0	149	0	0	0	0	0	
239269	0	0	0	0	0	0	145	0	0	0	0	0	
240018	0	0	0	0	0	167	0	0	0	0	0	0	
240768	0	0	0	0	0	179	0	0	0	0	0	0	
241520	0	0	0	0	0	193	0	0	0	0	0	0	
242266	0	0	0	0	0	183	0	0	0	0	0	0	
243015	0	0	0	0	0	163	0	0	0	0	0	0	
243764	0	0	0	0	0	173	0	0	0	0	0	0	
244518	0	0	0	0	0	187	0	0	0	0	0	0	
245271	0	0	0	0	0	183	0	0	0	0	0	0	
246019	0	0	0	0	0	195	0	0	0	0	0	0	
246770	0	0	0	0	0	179	0	0	0	0	0	0	
247520	0	0	0	0	0	167	0	0	0	0	0	0	
248270	0	0	0	0	0	191	0	0	0	0	0	0	
249024	0	0	0	0	0	175	0	0	0	0	0	0	
249775	0	0	0	0	0	163	0	0	0	0	0	0	
250526	0	0	0	0	0	187	0	0	0	0	0	0	
251272	0	0	0	0	0	177	0	0	0	0	0	0	
252018	0	0	0	0	0	171	0	0	0	0	0	0	
252768	0	0	0	0	0	171	0	0	0	0	0	0	
253515	0	0	0	0	0	173	0	0	0	0	0	0	
254265	0	0	0	0	0	177	0	0	0	0	0	0	
255015	0	0	0	0	0	173	0	0	0	0	0	0	
255765	0	0	0	0	0	189	0	0	0	0	0	0	
256518	0	0	0	0	0	163	0	0	0	0	0	0	
257269	0	0	0	0	0	198	1	0	0	0	0	0	
258018	0	0	0	0	0	151	0	0	0	0	0	0	
258763	0	0	0	0	0	191	0	0	0	0	0	0	
259512	0	0	0	0	0	171	0	0	0	0	0	0	
260263	0	0	0	0	0	191	0	0	0	0	0	0	
261011	0	0	0	0	0	181	0	0	0	0	0	0	
261761	0	0	0	0	0	185	0	0	0	0	0	0	
262510	0	0	0	0	0	165	0	0	0	0	0	0	
263259	0	0	0	0	0	177	0	0	0	0	0	0	
264010	0	0	0	0	0	165	0	0	0	0	0	0	
264757	0	0	0	0	0	185	0	0	0	0	0	0	
265506	0	0	0	0	0	189	0	0	0	0	0	0	
266255	0	0	0	0	0	165	0	0	0	0	0	0	
267005	0	0	0	0	0	177	0	0	0	0	0	0	
267758	0	0	0	0	0	179	0	0	0	0	0	0	
268508	0	0	0	0	0	169	0	0	0	0	0	0	
269258	0	0	0	0	0	179	0	0	0	0	0	0	
270008	0	0	0	0	0	189	0	0	0	0	0	0	
270756	0	0	0	0	0	197	0	0	0	0	0	0	
271507	0	0	0	0	0	163	0	0	0	0	0	0	
272254	0	0	0	0	0	169	0	0	0	0	0	0	
273002	0	0	0	0	0	187	0	0	0	0	0	0	
273751	0	0	0	0	0	169	0	0	0	0	0	0	
274502	0	0	0	0	0	171	0	0	0	0	0	0	
275249	0	0	0	0	0	179	0	0	0	0	0	0	
276000	0	0	0	0	0	169	0	0	0	0	0	0	
276752	0	0	0	0	0	161	0	0	0	0	0	0	
277502	0	0	0	0	0	181	0	0	0	0	0	0	
278255	0	0	0	0	0	193	0	0	0	0	0	0	
279007	0	0	0	0	0	167	0	0	0	0	0	0	
279759	0	0	0	0	0	183	0	0	0	0	0	0	
280507	0	0	0	0	0	171	0	0	0	0	0	0	
281257	0	0	0	0	0	191	0	0	0	0	0	0	
282006	0	0	0	0	0	165	0	0	0	0	0	0	
282754	0	0	0	0	0	169	0	0	0	0	0	0	
283503	0	0	0	0	0	177	0	0	0	0	0	0	
284252	0	0	0	0	0	175	0	0	0	0	0	0	
285002	0	0	0	0	0	177	0	0	0	0	0	0	
285746	0	0	0	0	0	153	0	0	0	0	0	0	
286496	0	0	0	0	211	0	0	0	0	0	0	0	
287245	0	0	0	0	207	0	0	0	0	0	0	0	
287995	0	0	0	0	231	0	0	0	0	0	0	0	
288745	0	0	0	0	215	0	0	0	0	0	0	0	
289497	0	0	0	0	217	0	0	0	0	0	0	0	
290247	0	0	0	0	203	0	0	0	0	0	0	0	
290996	0	0	0	0	219	0	0	0	0	0	0	0	
291745	0	0	0	0	235	0	0	0	0	0	0	0	
292494	0	0	0	0	235	0	0	0	0	0	0	0	
293245	0	0	0	0	207	0	0	0	0	0	0	0	
293995	0	0	0	0	211	0	0	0	0	0	0	0	
294748	0	0	0	0	215	0	0	0	0	0	0	0	
295497	0	0	0	0	211	0	0	0	0	0	0	0	
296249	0	0	0	0	219	0	0	0	0	0	0	0	
296999	0	0	0	0	217	0	0	0	0	0	0	0	
297751	0	0	0	0	209	0	0	0	0	0	0	0	
298501	0	0	0	0	205	0	0	0	0	0	0	0	
299253	0	0	0	0	205	0	0	0	0	0	0	0	
300002	0	0	0	0	217	0	0	0	0	0	0	0	
300750	0	0	0	0	231	0	0	0	0	0	0	0	
301503	0	0	0	0	209	0	0	0	0	0	0	0	
302254	0	0	0	0	229	0	0	0	0	0	0	0	
303006	0	0	0	0	195	0	0	0	0	0	0	0	
303760	0	0	0	0	205	0	0	0	0	0	0	0	
304509	0	0	0	21	188	0	0	0	0	0	0	0	
305262	0	0	0	0	227	0	0	0	0	0	0	0	
306015	0	0	0	0	203	0	0	0	0	0	0	0	
306769	0	0	0	0	203	0	0	0	0	0	0	0	
307520	0	0	0	0	231	0	0	0	0	0	0	0	
308269	0	0	0	0	223	0	0	0	0	0	0	0	
309021	0	0	0	0	197	0	0	0	0	0	0	0	
309771	0	0	0	0	239	0	0	0	0	0	0	0	
310521	0	0	0	0	209	0	0	0	0	0	0	0	
311270	0	0	0	0	217	0	0	0	0	0	0	0	
312021	0	0	0	0	189	0	0	0	0	0	0	0	
312772	0	0	0	0	203	0	0	0	0	0	0	0	
313516	0	0	0	0	132	59	0	0	0	0	0	0	
314264	0	0	0	0	201	0	0	0	0	0	0	0	
315013	0	0	0	0	225	0	0	0	0	0	0	0	
315760	0	0	0	0	211	0	0	0	0	0	0	0	
316509	0	0	0	0	209	0	0	0	0	0	0	0	
317260	0	0	0	0	219	0	0	0	0	0	0	0	
318008	0	0	0	0	225	0	0	0	0	0	0	0	
318759	0	0	0	0	219	0	0	0	0	0	0	0	
319511	0	0	0	0	247	0	0	0	0	0	0	0	
320259	0	0	0	0	203	0	0	0	0	0	0	0	
321008	0	0	0	0	199	0	0	0	0	0	0	0	
321758	0	0	0	0	215	0	0	0	0	0	0	0	
322508	0	0	0	0	207	0	0	0	0	0	0	0	
323257	0	0	0	0	235	0	0	0	0	0	0	0	
324006	0	0	0	0	207	0	0	0	0	0	0	0	
324753	0	0	0	0	193	0	0	0	0	0	0	0	
325504	0	0	0	0	203	0	0	0	0	0	0	0	
326254	0	0	0	0	213	0	0	0	0	0	0	0	
327008	0	0	0	0	211	0	0	0	0	0	0	0	
327758	0	0	0	0	205	0	0	0	0	0	0	0	
328508	0	0	0	0	213	0	0	0	0	0	0	0	
329258	0	0	0	0	215	0	0	0	0	0	0	0	
330006	0	0	0	0	231	0	0	0	0	0	0	0	
330755	0	0	0	0	195	0	0	0	0	0	0	0	
331508	0	0	0	0	207	0	0	0	0	0	0	0	
332258	0	0	0	0	229	0	0	0	0	0	0	0	
333007	0	0	0	0	183	0	0	0	0	0	0	0	
333756	0	0	0	0	175	0	0	0	0	0	0	0	
334507	0	0	0	0	191	0	0	0	0	0	0	0	
335255	0	0	0	0	217	0	0	0	0	0	0	0	
336005	0	0	0	0	245	0	0	0	0	0	0	0	
336755	0	0	0	0	231	0	0	0	0	0	0	0	
337505	0	0	0	0	211	0	0	0	0	0	0	0	
338255	0	0	0	0	239	0	0	0	0	0	0	0	
339006	0	0	0	0	213	0	0	0	0	0	0	0	
339757	0	0	0	0	211	0	0	0	0	0	0	0	
340506	0	0	0	0	209	0	0	0	0	0	0	0	
341256	0	0	0	0	213	0	0	0	0	0	0	0	
342007	0	0	0	0	221	0	0	0	0	0	0	0	
342755	0	0	0	0	215	0	0	0	0	0	0	0	
343509	0	0	0	0	193	0	0	0	0	0	0	0	
344259	0	0	0	0	199	0	0	0	0	0	0	0	
345010	0	0	0	0	195	0	0	0	0	0	0	0	
345760	0	0	0	0	231	0	0	0	0	0	0	0	
346509	0	0	0	0	219	0	0	0	0	0	0	0	
347258	0	0	0	0	205	0	0	0	0	0	0	0	
348009	0	0	0	0	221	0	0	0	0	0	0	0	
348760	0	0	0	0	199	0	0	0	0	0	0	0	
349514	0	0	0	0	231	0	0	0	0	0	0	0	
350267	0	0	0	0	209	0	0	0	0	0	0	0	
351013	0	0	0	0	211	0	0	0	0	0	0	0	
351763	0	0	0	0	205	0	0	0	0	0	0	0	
352517	0	0	0	0	175	0	0	0	0	0	0	0	
353266	0	0	0	0	217	0	0	0	0	0	0	0	
354017	0	0	0	0	227	0	0	0	0	0	0	0	
354770	0	0	0	0	205	0	0	0	0	0	0	0	
355519	0	0	0	0	221	0	0	0	0	0	0	0	
356270	0	0	0	0	207	0	0	0	0	0	0	0	
357019	0	0	0	0	181	0	0	0	0	0	0	0	
357768	0	0	0	0	219	0	0	0	0	0	0	0	
358520	0	0	0	0	217	0	0	0	0	0	0	0	
359271	0	0	0	0	231	0	0	0	0	0	0	0	
360020	0	0	0	0	217	0	0	0	0	0	0	0	
360769	0	0	0	0	175	22	0	0	0	0	0	0	
361518	0	0	0	0	227	0	0	0	0	0	0	0	
362268	0	0	0	0	209	0	0	0	0	0	0	0	
363019	0	0	0	0	223	0	0	0	0	0	0	0	
363767	0	0	0	0	211	0	0	0	0	0	0	0	
364516	0	0	0	0	215	0	0	0	0	0	0	0	
