Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
74972.5	0	0	0	0	0	0	0	0	97	0	0	0	
75725.8	0	0	0	0	0	0	0	0	111	0	0	0	
76475.1	0	0	0	0	0	0	0	0	87	0	0	0	
77226.8	0	0	0	0	0	0	0	0	89	0	0	0	
77978.2	0	0	0	0	0	0	0	0	95	0	0	0	
78727.8	0	0	0	0	0	0	0	0	103	0	0	0	
79478.7	0	0	0	0	0	0	0	0	87	0	0	0	
80230.6	0	0	0	0	0	0	0	0	89	0	0	0	
80980.5	0	0	0	0	0	0	0	0	99	0	0	0	
81730.1	0	0	0	0	0	0	0	0	97	0	0	0	
82481.4	0	0	0	0	0	0	0	0	91	0	0	0	
83229.7	0	0	0	0	0	0	0	0	115	0	0	0	
83977.9	0	0	0	0	0	0	0	0	85	0	0	0	
84723.7	0	0	0	0	0	0	0	0	89	0	0	0	
85472.7	0	0	0	0	0	0	0	0	95	0	0	0	
86223.2	0	0	0	0	0	0	0	0	119	0	0	0	
86974.9	0	0	0	0	0	0	0	0	89	0	0	0	
87726.6	0	0	0	0	0	0	0	0	75	0	0	0	
88478	0	0	0	0	0	0	0	0	97	0	0	0	
89228.3	0	0	0	0	0	0	0	0	81	0	0	0	
89975.4	0	0	0	0	0	0	0	0	79	0	0	0	
90722.7	0	0	0	0	0	0	0	0	95	0	0	0	
91473.8	0	0	0	0	0	0	0	0	91	0	0	0	
92224.3	0	0	0	0	0	0	0	0	73	0	0	0	
92974.8	0	0	0	0	0	0	0	0	87	0	0	0	
93724.6	0	0	0	0	0	0	0	0	95	0	0	0	
94477.4	0	0	0	0	0	0	0	0	87	0	0	0	
95227	0	0	0	0	0	0	0	0	99	0	0	0	
95978.2	0	0	0	0	0	0	0	0	75	0	0	0	
96728.6	0	0	0	0	0	0	0	0	0	83	0	0	
97475.9	0	0	0	0	0	0	0	0	0	75	0	0	
98224.7	0	0	0	0	0	0	0	0	0	71	0	0	
98975.9	0	0	0	0	0	0	0	0	0	79	0	0	
99725.9	0	0	0	0	0	0	0	0	0	77	0	0	
100476	0	0	0	0	0	0	0	0	0	83	0	0	
101225	0	0	0	0	0	0	0	0	0	81	0	0	
101977	0	0	0	0	0	0	0	0	0	75	0	0	
102727	0	0	0	0	0	0	0	0	0	79	0	0	
103476	0	0	0	0	0	0	0	0	0	67	0	0	
104228	0	0	0	0	0	0	0	0	0	77	0	0	
104978	0	0	0	0	0	0	0	0	75	0	0	0	
105726	0	0	0	0	0	0	0	0	80	5	0	0	
106475	0	0	0	0	0	0	0	0	89	0	0	0	
107223	0	0	0	0	0	0	0	0	97	0	0	0	
107975	0	0	0	0	0	0	0	0	93	0	0	0	
108723	0	0	0	0	0	0	0	0	95	0	0	0	
109471	0	0	0	0	0	0	0	0	97	0	0	0	
110218	0	0	0	0	0	0	0	0	95	0	0	0	
110971	0	0	0	0	0	0	0	0	105	0	0	0	
111719	0	0	0	0	0	0	0	0	103	0	0	0	
112471	0	0	0	0	0	0	0	0	0	81	0	0	
113220	0	0	0	0	0	0	0	0	99	0	0	0	
113968	0	0	0	0	0	0	0	0	81	0	0	0	
114719	0	0	0	0	0	0	0	0	85	0	0	0	
115472	0	0	0	0	0	0	0	0	97	0	0	0	
116222	0	0	0	0	0	0	0	0	99	0	0	0	
116973	0	0	0	0	0	0	0	0	107	0	0	0	
117722	0	0	0	0	0	0	0	0	95	0	0	0	
118471	0	0	0	0	0	0	0	0	103	0	0	0	
119218	0	0	0	0	0	0	0	0	107	0	0	0	
119971	0	0	0	0	0	0	0	0	0	83	0	0	
120719	0	0	0	0	0	0	0	0	0	79	0	0	
121468	0	0	0	0	0	0	0	0	0	69	0	0	
122215	0	0	0	0	0	0	0	0	0	83	0	0	
122961	0	0	0	0	0	0	0	0	0	89	0	0	
123710	0	0	0	0	0	0	0	0	0	77	0	0	
124460	0	0	0	0	0	0	0	0	0	87	0	0	
125211	0	0	0	0	0	0	0	0	0	63	0	0	
125962	0	0	0	0	0	0	0	0	0	75	0	0	
126713	0	0	0	0	0	0	0	0	0	65	0	0	
127464	0	0	0	0	0	0	0	0	0	81	0	0	
128215	0	0	0	0	0	0	0	0	0	69	0	0	
128965	0	0	0	0	0	0	0	0	95	0	0	0	
129712	0	0	0	0	0	0	0	0	97	0	0	0	
130464	0	0	0	0	0	0	0	0	97	0	0	0	
131217	0	0	0	0	0	0	0	0	97	0	0	0	
131969	0	0	0	0	0	0	0	0	0	69	0	0	
132718	0	0	0	0	0	0	0	0	0	67	0	0	
133469	0	0	0	0	0	0	0	0	0	77	0	0	
134221	0	0	0	0	0	0	0	0	0	83	0	0	
134968	0	0	0	0	0	0	0	0	0	69	0	0	
135720	0	0	0	0	0	0	0	0	0	61	0	0	
136471	0	0	0	0	0	0	0	0	0	73	0	0	
137221	0	0	0	0	0	0	0	0	0	77	0	0	
137970	0	0	0	0	0	0	0	0	0	63	0	0	
138717	0	0	0	0	0	0	0	0	0	83	0	0	
139468	0	0	0	0	0	0	0	0	0	77	0	0	
140216	0	0	0	0	0	0	0	0	0	77	0	0	
140967	0	0	0	0	0	0	0	0	0	75	0	0	
141716	0	0	0	0	0	0	0	0	0	71	0	0	
142466	0	0	0	0	0	0	0	0	11	68	0	0	
143216	0	0	0	0	0	0	0	0	0	77	0	0	
143966	0	0	0	0	0	0	0	0	0	85	0	0	
144716	0	0	0	0	0	0	0	0	0	79	0	0	
145463	0	0	0	0	0	0	0	0	0	75	0	0	
146211	0	0	0	0	0	0	0	0	0	57	0	0	
146962	0	0	0	0	0	0	0	0	0	63	0	0	
147712	0	0	0	0	0	0	0	0	0	83	0	0	
148465	0	0	0	0	0	0	0	0	0	71	2	0	
149215	0	0	0	0	0	0	0	0	0	93	0	0	
149963	0	0	0	0	0	0	0	0	0	74	3	0	
150716	0	0	0	0	0	0	0	0	2	73	0	0	
151469	0	0	0	0	0	0	0	0	0	71	0	0	
152219	0	0	0	0	0	0	0	0	0	59	0	0	
152975	0	0	0	0	0	0	0	0	0	77	0	0	
153728	0	0	0	0	0	0	0	0	0	87	0	0	
154480	0	0	0	0	0	0	0	0	0	77	0	0	
155233	0	0	0	0	0	0	0	0	0	65	0	0	
155982	0	0	0	0	0	0	0	0	0	71	0	0	
156733	0	0	0	0	0	0	0	0	0	73	0	0	
157483	0	0	0	0	0	0	0	0	0	87	0	0	
158236	0	0	0	0	0	0	0	0	0	85	0	0	
158984	0	0	0	0	0	0	0	0	0	0	61	0	
159736	0	0	0	0	0	0	0	0	0	0	65	0	
160484	0	0	0	0	0	0	0	0	0	0	67	0	
161235	0	0	0	0	0	0	0	0	0	0	57	0	
161988	0	0	0	0	0	0	0	0	0	0	47	0	
162739	0	0	0	0	0	0	0	0	0	0	53	0	
163493	0	0	0	0	0	0	0	0	0	0	0	53	
164244	0	0	0	0	0	0	0	0	0	0	0	37	
164997	0	0	0	0	0	0	0	0	0	0	0	53	
165750	0	0	0	0	0	0	0	0	0	0	0	59	
166500	0	0	0	0	0	0	0	0	0	0	0	45	
167252	0	0	0	0	0	0	0	0	0	0	0	53	
168004	0	0	0	0	0	0	0	0	0	0	0	59	
168752	0	0	0	0	0	0	0	0	0	0	0	47	
169499	0	0	0	0	0	0	0	0	0	0	0	39	
170249	0	0	0	0	0	0	0	0	0	0	0	59	
170999	0	0	0	0	0	0	0	0	0	0	0	53	
171749	0	0	0	0	0	0	0	0	0	0	0	47	
172501	0	0	0	0	0	0	0	0	0	0	0	53	
173247	0	0	0	0	0	0	0	0	0	0	0	49	
173994	0	0	0	0	0	0	0	0	0	0	61	0	
174747	0	0	0	0	0	0	0	0	0	0	71	0	
175498	0	0	0	0	0	0	0	0	0	0	71	0	
176249	0	0	0	0	0	0	0	0	0	0	63	0	
176998	0	0	0	0	0	0	0	0	0	0	67	0	
177750	0	0	0	0	0	0	0	0	0	0	73	0	
178501	0	0	0	0	0	0	0	0	0	0	53	0	
179253	0	0	0	0	0	0	0	0	0	0	61	0	
180000	0	0	0	0	0	0	0	0	0	0	57	0	
180750	0	0	0	0	0	0	0	0	0	0	0	43	
181500	0	0	0	0	0	0	0	0	0	0	0	65	
182251	0	0	0	0	0	0	0	0	0	0	0	45	
183003	0	0	0	0	0	0	0	0	0	0	0	53	
183752	0	0	0	0	0	0	0	0	0	0	0	49	
184500	0	0	0	0	0	0	0	0	0	0	57	0	
185248	0	0	0	0	0	0	0	0	0	0	51	0	
185997	0	0	0	0	0	0	0	0	0	0	57	0	
186748	0	0	0	0	0	0	0	0	0	0	73	0	
187496	0	0	0	0	0	0	0	0	0	0	57	0	
188246	0	0	0	0	0	0	0	0	0	0	71	0	
188997	0	0	0	0	0	0	0	0	0	0	63	0	
189749	0	0	0	0	0	0	0	0	0	0	59	0	
190499	0	0	0	0	0	0	0	0	0	0	67	0	
191247	0	0	0	0	0	0	0	0	0	0	61	0	
191997	0	0	0	0	0	0	0	0	0	0	55	0	
192747	0	0	0	0	0	0	0	0	0	0	0	51	
193496	0	0	0	0	0	0	0	0	0	0	0	61	
194245	0	0	0	0	0	0	0	0	0	0	0	47	
194991	0	0	0	0	0	0	0	0	0	0	0	59	
195742	0	0	0	0	0	0	0	0	0	0	0	41	
196493	0	0	0	0	0	0	0	0	0	0	0	45	
197245	0	0	0	0	0	0	0	0	0	0	0	53	
197994	0	0	0	0	0	0	0	0	0	0	0	55	
198742	0	0	0	0	0	0	0	0	0	0	0	45	
199493	0	0	0	0	0	0	0	0	0	0	0	41	
200242	0	0	0	0	0	0	0	0	0	0	0	49	
200992	0	0	0	0	0	0	0	0	0	0	0	51	
201744	0	0	0	0	0	0	0	0	0	0	0	49	
202493	0	0	0	0	0	0	0	0	0	0	0	49	
203245	0	0	0	0	0	0	0	0	0	0	0	45	
203995	0	0	0	0	0	0	0	0	0	0	0	43	
204745	0	0	0	0	0	0	0	0	0	0	0	53	
205495	0	0	0	0	0	0	0	0	0	0	0	57	
206245	0	0	0	0	0	0	0	0	0	0	0	49	
206994	0	0	0	0	0	0	0	0	0	0	0	49	
207742	0	0	0	0	0	0	0	0	0	0	0	37	
208489	0	0	0	0	0	0	0	0	0	0	0	49	
209238	0	0	0	0	0	0	0	0	0	0	0	49	
209990	0	0	0	0	0	0	0	0	0	0	0	53	
210740	0	0	0	0	0	0	0	0	0	0	0	47	
211490	0	0	0	0	0	0	0	0	0	0	0	55	
212242	0	0	0	0	0	0	0	0	0	0	0	39	
212990	0	0	0	0	0	0	0	0	0	0	0	57	
213740	0	0	0	0	0	0	0	0	0	0	0	53	
214489	0	0	0	0	0	0	0	0	0	0	0	55	
215240	0	0	0	0	0	0	0	0	0	0	0	53	
215991	0	0	0	0	0	0	0	0	0	0	0	57	
216739	0	0	0	0	0	0	0	0	0	0	0	53	
217487	0	0	0	0	0	0	0	0	0	0	0	53	
218236	0	0	0	0	0	0	0	0	0	0	79	0	
218986	0	0	0	0	0	0	0	0	0	0	53	0	
219738	0	0	0	0	0	0	0	0	0	0	59	0	
220487	0	0	0	0	0	0	0	0	0	0	59	0	
221241	0	0	0	0	0	0	0	0	0	0	0	45	
221991	0	0	0	0	0	0	0	0	0	0	0	49	
222742	0	0	0	0	0	0	0	0	0	0	0	51	
223493	0	0	0	0	0	0	0	0	0	0	0	37	
224246	0	0	0	0	0	0	0	0	0	0	0	49	
224997	0	0	0	0	0	0	0	0	0	0	0	47	
225744	0	0	0	0	0	0	0	0	0	0	0	63	
226496	0	0	0	0	0	0	0	0	0	0	0	53	
227247	0	0	0	0	0	0	0	0	0	0	0	55	
227997	0	0	0	0	0	0	0	0	0	0	0	51	
228748	0	0	0	0	0	0	0	0	0	0	0	43	
229499	0	0	0	0	0	0	0	0	0	0	0	43	
230250	0	0	0	0	0	0	0	0	0	0	0	55	
231000	0	0	0	0	0	0	0	0	0	0	0	41	
231750	0	0	0	0	0	0	0	0	0	0	75	2	
232498	0	0	0	0	0	0	0	0	0	0	55	0	
233250	0	0	0	0	0	0	0	0	0	0	61	0	
234001	0	0	0	0	0	0	0	0	0	0	47	0	
234751	0	0	0	0	0	0	0	0	0	0	51	0	
235500	0	0	0	0	0	0	0	0	0	0	67	0	
236251	0	0	0	0	0	0	0	0	0	0	57	0	
237002	0	0	0	0	0	0	0	0	0	79	0	0	
237752	0	0	0	0	0	0	0	0	0	71	0	0	
238504	0	0	0	0	0	0	0	0	0	63	0	0	
239254	0	0	0	0	0	0	0	0	0	69	0	0	
240006	0	0	0	0	0	0	0	0	0	0	39	0	
240756	0	0	0	0	0	0	0	0	0	0	59	0	
241508	0	0	0	0	0	0	0	0	0	0	57	0	
242261	0	0	0	0	0	0	0	0	0	0	65	0	
243011	0	0	0	0	0	0	0	0	0	0	0	53	
243765	0	0	0	0	0	0	0	0	0	0	0	59	
244514	0	0	0	0	0	0	0	0	0	0	0	47	
245266	0	0	0	0	0	0	0	0	0	0	0	55	
246015	0	0	0	0	0	0	0	0	0	0	0	53	
246768	0	0	0	0	0	0	0	0	0	0	0	47	
247519	0	0	0	0	0	0	0	0	0	0	0	59	
248266	0	0	0	0	0	0	0	0	0	0	0	45	
249017	0	0	0	0	0	0	0	0	0	0	0	41	
249767	0	0	0	0	0	0	0	0	0	0	0	47	
250516	0	0	0	0	0	0	0	0	0	0	0	55	
251268	0	0	0	0	0	0	0	0	0	0	0	51	
252017	0	0	0	0	0	0	0	0	0	0	0	65	
252766	0	0	0	0	0	0	0	0	0	0	0	65	
253519	0	0	0	0	0	0	0	0	0	0	0	57	
254268	0	0	0	0	0	0	0	0	0	0	0	69	
255021	0	0	0	0	0	0	0	0	0	0	0	47	
255772	0	0	0	0	0	0	0	0	0	0	0	47	
256522	0	0	0	0	0	0	0	0	0	0	0	53	
257272	0	0	0	0	0	0	0	0	0	0	0	57	
258024	0	0	0	0	0	0	0	0	0	0	0	47	
258770	0	0	0	0	0	0	0	0	0	0	0	57	
259517	0	0	0	0	0	0	0	0	0	0	0	45	
260268	0	0	0	0	0	0	0	0	0	0	0	49	
261018	0	0	0	0	0	0	0	0	0	0	0	41	
261769	0	0	0	0	0	0	0	0	0	0	0	49	
262518	0	0	0	0	0	0	0	0	0	0	0	47	
263265	0	0	0	0	0	0	0	0	0	0	61	0	
264013	0	0	0	0	0	0	0	0	0	0	61	0	
264766	0	0	0	0	0	0	0	0	0	0	59	0	
265515	0	0	0	0	0	0	0	0	0	0	63	0	
266264	0	0	0	0	0	0	0	0	0	0	61	0	
267013	0	0	0	0	0	0	0	0	0	0	65	0	
267762	0	0	0	0	0	0	0	0	0	0	75	0	
268513	0	0	0	0	0	0	0	0	0	0	49	0	
269262	0	0	0	0	0	0	0	0	0	0	57	0	
270014	0	0	0	0	0	0	0	0	0	0	49	0	
270766	0	0	0	0	0	0	0	0	0	0	49	0	
271516	0	0	0	0	0	0	0	0	0	0	69	0	
272267	0	0	0	0	0	0	0	0	0	0	67	0	
273019	0	0	0	0	0	0	0	0	0	0	55	0	
273771	0	0	0	0	0	0	0	0	0	0	57	0	
274517	0	0	0	0	0	0	0	0	0	0	57	0	
275263	0	0	0	0	0	0	0	0	0	0	63	0	
276011	0	0	0	0	0	0	0	0	0	0	63	0	
276761	0	0	0	0	0	0	0	0	0	0	61	0	
277510	0	0	0	0	0	0	0	0	0	0	69	0	
278260	0	0	0	0	0	0	0	0	0	0	0	51	
279009	0	0	0	0	0	0	0	0	0	0	69	0	
279760	0	0	0	0	0	0	0	0	0	0	67	0	
280509	0	0	0	0	0	0	0	0	0	0	61	0	
281258	0	0	0	0	0	0	0	0	0	0	55	0	
282008	0	0	0	0	0	0	0	0	0	0	75	0	
282759	0	0	0	0	0	0	0	0	0	0	49	0	
283507	0	0	0	0	0	0	0	0	0	0	65	0	
284257	0	0	0	0	0	0	0	0	0	0	63	0	
285005	0	0	0	0	0	0	0	0	0	0	49	0	
285754	0	0	0	0	0	0	0	0	0	0	6	47	
286506	0	0	0	0	0	0	0	0	0	0	0	51	
287254	0	0	0	0	0	0	0	0	0	0	0	51	
288003	0	0	0	0	0	0	0	0	0	0	0	53	
288755	0	0	0	0	0	0	0	0	0	0	0	47	
289507	0	0	0	0	0	0	0	0	0	0	0	37	
290258	0	0	0	0	0	0	0	0	0	0	0	41	
291009	0	0	0	0	0	0	0	0	0	0	0	51	
291760	0	0	0	0	0	0	0	0	0	0	0	47	
292510	0	0	0	0	0	0	0	0	0	0	0	47	
293257	0	0	0	0	0	0	0	0	0	0	0	49	
294009	0	0	0	0	0	0	0	0	0	0	0	41	
294758	0	0	0	0	0	0	0	0	0	0	0	49	
295508	0	0	0	0	0	0	0	0	0	0	0	59	
296254	0	0	0	0	0	0	0	0	0	0	0	55	
297001	0	0	0	0	0	0	0	0	0	0	0	63	
297754	0	0	0	0	0	0	0	0	0	0	0	53	
298503	0	0	0	0	0	0	0	0	0	0	0	51	
299254	0	0	0	0	0	0	0	0	0	0	0	53	
300005	0	0	0	0	0	0	0	0	0	0	0	41	
300757	0	0	0	0	0	0	0	0	0	0	0	45	
301508	0	0	0	0	0	0	0	0	0	0	0	45	
302260	0	0	0	0	0	0	0	0	0	0	0	51	
303012	0	0	0	0	0	0	0	0	0	0	57	0	
303761	0	0	0	0	0	0	0	0	0	71	0	0	
304511	0	0	0	0	0	0	0	0	0	67	0	0	
305265	0	0	0	0	0	0	0	0	0	81	0	0	
306015	0	0	0	0	0	0	0	0	0	63	0	0	
306767	0	0	0	0	0	0	0	0	0	65	0	0	
307516	0	0	0	0	0	0	0	0	0	83	0	0	
308263	0	0	0	0	0	0	0	0	0	71	0	0	
309010	0	0	0	0	0	0	0	0	0	65	0	0	
309764	0	0	0	0	0	0	0	0	0	81	0	0	
310517	0	0	0	0	0	0	0	0	0	75	0	0	
311268	0	0	0	0	0	0	0	0	0	71	0	0	
312019	0	0	0	0	0	0	0	0	0	79	0	0	
312768	0	0	0	0	0	0	0	0	0	63	0	0	
313519	0	0	0	0	0	0	0	0	0	89	0	0	
314270	0	0	0	0	0	0	0	0	0	63	0	0	
315022	0	0	0	0	0	0	0	0	0	75	0	0	
315775	0	0	0	0	0	0	0	0	0	73	0	0	
316523	0	0	0	0	0	0	0	0	0	83	0	0	
317273	0	0	0	0	0	0	0	0	0	91	0	0	
318026	0	0	0	0	0	0	0	0	0	57	0	0	
318777	0	0	0	0	0	0	0	0	0	71	0	0	
319524	0	0	0	0	0	0	0	0	0	57	0	0	
320278	0	0	0	0	0	0	0	0	0	91	0	0	
321027	0	0	0	0	0	0	0	0	0	75	0	0	
321778	0	0	0	0	0	0	0	0	0	75	0	0	
322530	0	0	0	0	0	0	0	0	0	71	0	0	
323280	0	0	0	0	0	0	0	0	0	89	0	0	
324032	0	0	0	0	0	0	0	0	0	77	0	0	
324783	0	0	0	0	0	0	0	0	0	71	0	0	
325533	0	0	0	0	0	0	0	0	0	71	0	0	
326284	0	0	0	0	0	0	0	0	0	65	0	0	
327032	0	0	0	0	0	0	0	0	0	77	0	0	
327784	0	0	0	0	0	0	0	0	0	79	0	0	
328538	0	0	0	0	0	0	0	0	0	71	0	0	
329290	0	0	0	0	0	0	0	0	0	81	0	0	
330039	0	0	0	0	0	0	0	0	0	57	2	0	
330789	0	0	0	0	0	0	0	0	0	71	0	0	
331539	0	0	0	0	0	0	0	0	0	67	0	0	
332288	0	0	0	0	0	0	0	0	0	77	0	0	
333040	0	0	0	0	0	0	0	0	0	77	0	0	
333789	0	0	0	0	0	0	0	0	0	65	0	0	
334539	0	0	0	0	0	0	0	0	0	85	0	0	
335289	0	0	0	0	0	0	0	0	0	85	0	0	
336042	0	0	0	0	0	0	0	0	0	81	0	0	
336790	0	0	0	0	0	0	0	0	0	69	0	0	
337538	0	0	0	0	0	0	0	0	0	87	0	0	
338288	0	0	0	0	0	0	0	0	0	85	0	0	
339034	0	0	0	0	0	0	0	0	0	77	0	0	
339785	0	0	0	0	0	0	0	0	0	63	0	0	
340535	0	0	0	0	0	0	0	0	0	77	0	0	
341285	0	0	0	0	0	0	0	0	0	57	0	0	
342037	0	0	0	0	0	0	0	0	0	75	0	0	
342786	0	0	0	0	0	0	0	0	0	75	0	0	
343538	0	0	0	0	0	0	0	0	0	93	0	0	
344289	0	0	0	0	0	0	0	0	0	65	0	0	
345041	0	0	0	0	0	0	0	0	0	85	0	0	
345791	0	0	0	0	0	0	0	0	0	91	0	0	
346541	0	0	0	0	0	0	0	0	0	0	53	0	
347291	0	0	0	0	0	0	0	0	0	0	67	0	
348040	0	0	0	0	0	0	0	0	0	0	67	0	
348789	0	0	0	0	0	0	0	0	0	0	69	0	
349542	0	0	0	0	0	0	0	0	0	0	57	0	
350292	0	0	0	0	0	0	0	0	0	0	53	0	
351043	0	0	0	0	0	0	0	0	0	0	45	0	
351790	0	0	0	0	0	0	0	0	0	0	63	0	
352542	0	0	0	0	0	0	0	0	0	0	63	0	
353292	0	0	0	0	0	0	0	0	0	0	49	0	
354046	0	0	0	0	0	0	0	0	0	0	59	4	
354796	0	0	0	0	0	0	0	0	0	0	63	0	
355549	0	0	0	0	0	0	0	0	0	89	0	0	
356296	0	0	0	0	0	0	0	0	0	83	0	0	
357045	0	0	0	0	0	0	0	0	0	79	0	0	
357796	0	0	0	0	0	0	0	0	0	89	0	0	
358545	0	0	0	0	0	0	0	0	0	75	0	0	
359294	0	0	0	0	0	0	0	0	0	71	0	0	
360044	0	0	0	0	0	0	0	0	0	81	0	0	
360794	0	0	0	0	0	0	0	0	0	59	0	0	
361542	0	0	0	0	0	0	0	0	0	77	0	0	
362294	0	0	0	0	0	0	0	0	0	61	0	0	
363047	0	0	0	0	0	0	0	0	0	69	0	0	
363796	0	0	0	0	0	0	0	0	0	85	0	0	
364543	0	0	0	0	0	0	0	0	81	0	0	0	
