Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
71930.1	0	0	0	0	0	0	0	0	0	0	0	61	
72677.7	0	0	0	0	0	0	0	0	0	0	0	49	
73429.2	0	0	0	0	0	0	0	0	0	0	0	51	
74182.4	0	0	0	0	0	0	0	0	0	0	0	53	
74935.7	0	0	0	0	0	0	0	0	0	0	0	43	
75680.8	0	0	0	0	0	0	0	0	0	0	0	49	
76428.9	0	0	0	0	0	0	0	0	0	0	0	37	
77178.6	0	0	0	0	0	0	0	0	0	0	0	49	
77928.3	0	0	0	0	0	0	0	0	0	0	0	53	
78677.8	0	0	0	0	0	0	0	0	0	0	0	51	
79427.9	0	0	0	0	0	0	0	0	0	0	0	45	
80178.5	0	0	0	0	0	0	0	0	0	0	0	51	
80926.6	0	0	0	0	0	0	0	0	0	0	0	41	
81678.1	0	0	0	0	0	0	0	0	0	0	0	47	
82430.1	0	0	0	0	0	0	0	0	0	0	0	57	
83175.8	0	0	0	0	0	0	0	0	0	0	0	37	
83923.8	0	0	0	0	0	0	0	0	0	0	0	43	
84671.4	0	0	0	0	0	0	0	0	0	0	0	61	
85420.8	0	0	0	0	0	0	0	0	0	0	0	43	
86166	0	0	0	0	0	0	0	0	0	0	0	47	
86913.9	0	0	0	0	0	0	0	0	0	0	0	53	
87663.6	0	0	0	0	0	0	0	0	0	0	0	53	
88411.9	0	0	0	0	0	0	0	0	0	0	0	57	
89162.2	0	0	0	0	0	0	0	0	0	0	0	53	
89907.3	0	0	0	0	0	0	0	0	0	0	0	69	
90655	0	0	0	0	0	0	0	0	0	0	0	47	
91401.8	0	0	0	0	0	0	0	0	0	0	0	53	
92152.8	0	0	0	0	0	0	0	0	0	0	0	47	
92903.6	0	0	0	0	0	0	0	0	0	0	0	51	
93653.7	0	0	0	0	0	0	0	0	0	0	0	59	
94406.2	0	0	0	0	0	0	0	0	0	0	0	53	
95155.1	0	0	0	0	0	0	0	0	0	0	0	43	
95904.8	0	0	0	0	0	0	0	0	0	0	69	0	
96655.9	0	0	0	0	0	0	0	0	0	0	69	0	
97407.3	0	0	0	0	0	0	0	0	0	0	67	0	
98157.8	0	0	0	0	0	0	0	0	0	0	63	0	
98906.3	0	0	0	0	0	0	0	0	0	0	67	0	
99653.2	0	0	0	0	0	0	0	0	0	0	79	0	
100404	0	0	0	0	0	0	0	0	0	0	53	0	
101155	0	0	0	0	0	0	0	0	0	0	59	0	
101902	0	0	0	0	0	0	0	0	0	0	55	0	
102652	0	0	0	0	0	0	0	0	0	0	0	49	
103400	0	0	0	0	0	0	0	0	0	0	0	49	
104149	0	0	0	0	0	0	0	0	0	0	0	45	
104898	0	0	0	0	0	0	0	0	0	0	0	63	
105645	0	0	0	0	0	0	0	0	0	0	75	0	
106396	0	0	0	0	0	0	0	0	0	0	59	0	
107147	0	0	0	0	0	0	0	0	0	0	65	0	
107898	0	0	0	0	0	0	0	0	0	0	55	0	
108650	0	0	0	0	0	0	0	0	0	0	61	0	
109396	0	0	0	0	0	0	0	0	0	0	71	0	
110147	0	0	0	0	0	0	0	0	0	28	43	0	
110901	0	0	0	0	0	0	0	0	0	0	67	0	
111646	0	0	0	0	0	0	0	0	0	0	65	0	
112395	0	0	0	0	0	0	0	0	0	0	69	0	
113151	0	0	0	0	0	0	0	0	0	0	59	0	
113902	0	0	0	0	0	0	0	0	0	0	41	0	
114653	0	0	0	0	0	0	0	0	0	0	71	0	
115400	0	0	0	0	0	0	0	0	0	0	61	0	
116152	0	0	0	0	0	0	0	0	0	0	73	0	
116901	0	0	0	0	0	0	0	0	0	0	53	0	
117647	0	0	0	0	0	0	0	0	0	0	69	0	
118398	0	0	0	0	0	0	0	0	0	0	61	0	
119147	0	0	0	0	0	0	0	0	0	0	53	0	
119899	0	0	0	0	0	0	0	0	0	0	57	0	
120652	0	0	0	0	0	0	0	0	0	0	71	0	
121406	0	0	0	0	0	0	0	0	0	0	59	0	
122159	0	0	0	0	0	0	0	0	0	0	63	0	
122909	0	0	0	0	0	0	0	0	0	0	59	0	
123657	0	0	0	0	0	0	0	0	0	0	65	0	
124404	0	0	0	0	0	0	0	0	0	0	77	0	
125154	0	0	0	0	0	0	0	0	0	0	53	0	
125904	0	0	0	0	0	0	0	0	0	0	49	0	
126655	0	0	0	0	0	0	0	0	0	0	69	0	
127404	0	0	0	0	0	0	0	0	0	0	61	0	
128154	0	0	0	0	0	0	0	0	0	0	75	0	
128905	0	0	0	0	0	0	0	0	0	0	67	0	
129652	0	0	0	0	0	0	0	0	0	0	77	0	
130400	0	0	0	0	0	0	0	0	0	0	0	47	
131154	0	0	0	0	0	0	0	0	0	0	0	49	
131904	0	0	0	0	0	0	0	0	0	0	0	63	
132653	0	0	0	0	0	0	0	0	0	0	0	47	
133403	0	0	0	0	0	0	0	0	0	0	0	47	
134151	0	0	0	0	0	0	0	0	0	0	0	45	
134901	0	0	0	0	0	0	0	0	0	0	0	55	
135653	0	0	0	0	0	0	0	0	0	0	0	55	
136404	0	0	0	0	0	0	0	0	0	0	61	0	
137157	0	0	0	0	0	0	0	0	0	0	0	47	
137905	0	0	0	0	0	0	0	0	0	0	0	43	
138656	0	0	0	0	0	0	0	0	0	0	0	45	
139409	0	0	0	0	0	0	0	0	0	0	0	55	
140158	0	0	0	0	0	0	0	0	0	0	0	45	
140907	0	0	0	0	0	0	0	0	0	0	0	53	
141659	0	0	0	0	0	0	0	0	0	0	0	41	
142408	0	0	0	0	0	0	0	0	0	0	0	51	
143161	0	0	0	0	0	0	0	0	0	0	0	47	
143911	0	0	0	0	0	0	0	0	0	0	0	51	
144661	0	0	0	0	0	0	0	0	0	0	0	51	
145414	0	0	0	0	0	0	0	0	0	0	0	55	
146162	0	0	0	0	0	0	0	0	0	0	3	36	
146913	0	0	0	0	0	0	0	0	0	0	75	0	
147664	0	0	0	0	0	0	0	0	0	0	61	0	
148415	0	0	0	0	0	0	0	0	0	0	69	0	
149168	0	0	0	0	0	0	0	0	0	0	65	0	
149916	0	0	0	0	0	0	0	0	0	0	79	0	
150665	0	0	0	0	0	0	0	0	0	85	0	0	
151413	0	0	0	0	0	0	0	0	101	0	0	0	
152164	0	0	0	0	0	0	0	105	0	0	0	0	
152914	0	0	0	0	0	0	0	97	0	0	0	0	
153660	0	0	0	0	0	0	0	119	0	0	0	0	
154408	0	0	0	0	0	0	0	109	0	0	0	0	
155157	0	0	0	0	0	0	0	123	0	0	0	0	
155904	0	0	0	0	0	0	0	103	0	0	0	0	
156655	0	0	0	0	0	0	0	141	0	0	0	0	
157407	0	0	0	0	0	0	0	129	0	0	0	0	
158156	0	0	0	0	0	0	0	115	0	0	0	0	
158904	0	0	0	0	0	0	0	129	0	0	0	0	
159651	0	0	0	0	0	0	0	123	0	0	0	0	
160402	0	0	0	0	0	0	0	119	0	0	0	0	
161153	0	0	0	0	0	0	0	109	0	0	0	0	
161900	0	0	0	0	0	0	0	117	0	0	0	0	
162649	0	0	0	0	0	0	0	101	0	0	0	0	
163397	0	0	0	0	0	0	0	125	0	0	0	0	
164150	0	0	0	0	0	0	0	117	0	0	0	0	
164900	0	0	0	0	0	0	0	117	0	0	0	0	
165654	0	0	0	0	0	0	0	111	0	0	0	0	
166405	0	0	0	0	0	0	0	115	0	0	0	0	
167156	0	0	0	0	0	0	0	111	0	0	0	0	
167906	0	0	0	0	0	0	0	123	0	0	0	0	
168655	0	0	0	0	0	0	0	111	0	0	0	0	
169404	0	0	0	0	0	0	0	135	0	0	0	0	
170153	0	0	0	0	0	0	0	109	0	0	0	0	
170905	0	0	0	0	0	0	0	93	0	0	0	0	
171654	0	0	0	0	0	0	0	105	0	0	0	0	
172409	0	0	0	0	0	0	0	115	0	0	0	0	
173156	0	0	0	0	0	0	0	105	0	0	0	0	
173903	0	0	0	0	0	0	0	95	0	0	0	0	
174653	0	0	0	0	0	0	0	115	0	0	0	0	
175399	0	0	0	0	0	0	0	117	0	0	0	0	
176149	0	0	0	0	0	0	0	129	0	0	0	0	
176900	0	0	0	0	0	0	0	135	0	0	0	0	
177654	0	0	0	0	0	0	0	105	0	0	0	0	
178405	0	0	0	0	0	0	0	117	0	0	0	0	
179156	0	0	0	0	0	0	0	111	0	0	0	0	
179907	0	0	0	0	0	0	0	123	0	0	0	0	
180657	0	0	0	0	0	0	0	117	0	0	0	0	
181407	0	0	0	0	0	0	0	105	0	0	0	0	
182157	0	0	0	0	0	0	141	0	0	0	0	0	
182908	0	0	0	0	0	0	157	0	0	0	0	0	
183659	0	0	0	0	0	0	151	0	0	0	0	0	
184409	0	0	0	0	0	0	151	0	0	0	0	0	
185159	0	0	0	0	0	0	139	0	0	0	0	0	
185905	0	0	0	0	0	0	149	0	0	0	0	0	
186655	0	0	0	0	0	0	157	0	0	0	0	0	
187403	0	0	0	0	0	0	157	0	0	0	0	0	
188154	0	0	0	0	0	0	131	0	0	0	0	0	
188900	0	0	0	0	0	16	127	0	0	0	0	0	
189648	0	0	0	0	0	0	139	0	0	0	0	0	
190399	0	0	0	0	0	0	131	0	0	0	0	0	
191151	0	0	0	0	0	0	141	0	0	0	0	0	
191900	0	0	0	0	0	0	141	0	0	0	0	0	
192651	0	0	0	0	0	0	163	0	0	0	0	0	
193402	0	0	0	0	0	0	145	0	0	0	0	0	
194153	0	0	0	0	0	0	159	0	0	0	0	0	
194905	0	0	0	0	0	0	139	0	0	0	0	0	
195656	0	0	0	0	0	0	137	0	0	0	0	0	
196404	0	0	0	0	0	0	141	0	0	0	0	0	
197154	0	0	0	0	0	0	155	0	0	0	0	0	
197905	0	0	0	0	0	0	135	0	0	0	0	0	
198655	0	0	0	0	0	0	141	0	0	0	0	0	
199405	0	0	0	0	0	62	77	0	0	0	0	0	
200153	0	0	0	0	0	0	133	0	0	0	0	0	
200902	0	0	0	0	0	0	127	0	0	0	0	0	
201653	0	0	0	0	0	0	137	0	0	0	0	0	
202404	0	0	0	0	0	0	145	0	0	0	0	0	
203151	0	0	0	0	0	0	141	0	0	0	0	0	
203900	0	0	0	0	0	0	123	0	0	0	0	0	
204644	0	0	0	0	0	0	137	0	0	0	0	0	
205396	0	0	0	0	0	0	127	0	0	0	0	0	
206149	0	0	0	0	0	0	133	0	0	0	0	0	
206896	0	0	0	0	0	1	152	0	0	0	0	0	
207644	0	0	0	0	0	0	165	0	0	0	0	0	
208393	0	0	0	0	0	0	119	0	0	0	0	0	
209142	0	0	0	0	0	0	169	0	0	0	0	0	
209891	0	0	0	0	0	0	149	0	0	0	0	0	
210644	0	0	0	0	0	0	145	0	0	0	0	0	
211390	0	0	0	0	0	0	135	0	0	0	0	0	
212143	0	0	0	0	0	0	145	0	0	0	0	0	
212890	0	0	0	0	0	8	119	0	0	0	0	0	
213638	0	0	0	0	0	0	137	0	0	0	0	0	
214390	0	0	0	0	0	0	119	0	0	0	0	0	
215140	0	0	0	0	0	0	139	0	0	0	0	0	
215893	0	0	0	0	0	0	145	0	0	0	0	0	
216643	0	0	0	0	0	0	161	0	0	0	0	0	
217394	0	0	0	0	0	0	113	0	0	0	0	0	
218143	0	0	0	0	0	0	137	0	0	0	0	0	
218894	0	0	0	0	0	0	147	0	0	0	0	0	
219642	0	0	0	0	0	0	151	0	0	0	0	0	
220395	0	0	0	0	0	0	153	0	0	0	0	0	
221142	0	0	0	0	0	0	153	0	0	0	0	0	
221891	0	0	0	0	0	0	155	0	0	0	0	0	
222643	0	0	0	0	0	0	137	0	0	0	0	0	
223391	0	0	0	0	0	0	137	0	0	0	0	0	
224142	0	0	0	0	0	0	139	0	0	0	0	0	
224891	0	0	0	0	0	0	145	0	0	0	0	0	
225643	0	0	0	0	0	0	137	0	0	0	0	0	
226396	0	0	0	0	0	0	135	0	0	0	0	0	
227148	0	0	0	0	0	0	121	0	0	0	0	0	
227900	0	0	0	0	0	0	157	0	0	0	0	0	
228652	0	0	0	0	0	0	145	0	0	0	0	0	
229401	0	0	0	0	0	0	119	0	0	0	0	0	
230150	0	0	0	0	0	0	137	0	0	0	0	0	
230899	0	0	0	0	0	0	167	0	0	0	0	0	
231651	0	0	0	0	0	0	135	0	0	0	0	0	
232403	0	0	0	0	0	2	157	0	0	0	0	0	
233151	0	0	0	0	0	0	0	129	0	0	0	0	
233903	0	0	0	0	0	0	0	117	0	0	0	0	
234651	0	0	0	0	0	0	1	108	0	0	0	0	
235401	0	0	0	0	0	0	0	0	87	0	0	0	
236153	0	0	0	0	0	0	0	0	91	0	0	0	
236905	0	0	0	0	0	0	0	0	95	0	0	0	
237652	0	0	0	0	0	0	0	0	97	0	0	0	
238405	0	0	0	0	0	0	0	0	97	0	0	0	
239157	0	0	0	0	0	0	0	0	91	0	0	0	
239905	0	0	0	0	0	0	0	0	0	97	0	0	
240655	0	0	0	0	0	0	0	0	0	85	0	0	
241404	0	0	0	0	0	0	0	0	0	77	0	0	
242155	0	0	0	0	0	0	0	0	0	65	0	0	
242905	0	0	0	0	0	0	0	0	0	71	0	0	
243658	0	0	0	0	0	0	0	0	0	75	0	0	
244409	0	0	0	0	0	0	0	0	0	81	0	0	
245159	0	0	0	0	0	0	0	0	0	71	0	0	
245907	0	0	0	0	0	0	0	0	0	75	0	0	
246660	0	0	0	0	0	0	0	0	0	63	0	0	
247410	0	0	0	0	0	0	0	0	0	77	0	0	
248161	0	0	0	0	0	0	0	0	0	75	0	0	
248909	0	0	0	0	0	0	0	0	0	77	0	0	
249659	0	0	0	0	0	0	0	0	0	69	0	0	
250409	0	0	0	0	0	0	0	0	0	83	0	0	
251161	0	0	0	0	0	0	0	0	0	67	0	0	
251911	0	0	0	0	0	0	0	0	0	65	0	0	
252663	0	0	0	0	0	0	0	0	0	85	0	0	
253412	0	0	0	0	0	0	0	0	0	83	0	0	
254162	0	0	0	0	0	0	0	0	0	91	0	0	
254909	0	0	0	0	0	0	0	0	0	61	0	0	
255657	0	0	0	0	0	0	0	0	0	69	0	0	
256405	0	0	0	0	0	0	0	0	0	83	0	0	
257157	0	0	0	0	0	0	0	0	0	85	0	0	
257907	0	0	0	0	0	0	0	0	0	73	0	0	
258657	0	0	0	0	0	0	0	0	81	0	0	0	
259407	0	0	0	0	0	0	0	0	89	0	0	0	
260160	0	0	0	0	0	0	0	0	83	0	0	0	
260910	0	0	0	0	0	0	0	0	87	0	0	0	
261657	0	0	0	0	0	0	0	0	97	0	0	0	
262408	0	0	0	0	0	0	0	0	101	0	0	0	
263154	0	0	0	0	0	0	0	0	101	0	0	0	
263907	0	0	0	0	0	0	0	0	91	0	0	0	
264657	0	0	0	0	0	0	0	0	113	0	0	0	
265405	0	0	0	0	0	0	0	0	97	0	0	0	
266153	0	0	0	0	0	0	0	0	81	0	0	0	
266902	0	0	0	0	0	0	0	0	99	0	0	0	
267649	0	0	0	0	0	0	0	0	109	0	0	0	
268399	0	0	0	0	0	0	0	0	83	0	0	0	
269148	0	0	0	0	0	0	0	0	81	0	0	0	
269900	0	0	0	0	0	0	0	0	97	0	0	0	
270646	0	0	0	0	0	0	0	0	87	0	0	0	
271397	0	0	0	0	0	0	0	0	107	0	0	0	
272144	0	0	0	0	0	0	0	0	109	0	0	0	
272895	0	0	0	0	0	0	0	0	83	0	0	0	
273644	0	0	0	0	0	0	0	0	89	0	0	0	
274394	0	0	0	0	0	0	0	0	95	0	0	0	
275143	0	0	0	0	0	0	0	0	95	0	0	0	
275895	0	0	0	0	0	0	0	129	0	0	0	0	
276645	0	0	0	0	0	0	0	117	0	0	0	0	
277397	0	0	0	0	0	0	0	95	0	0	0	0	
278147	0	0	0	0	0	0	161	0	0	0	0	0	
278899	0	0	0	0	0	0	147	0	0	0	0	0	
279646	0	0	0	0	0	0	135	0	0	0	0	0	
280397	0	0	0	0	0	0	133	0	0	0	0	0	
281150	0	0	0	0	0	0	145	0	0	0	0	0	
281898	0	0	0	0	0	0	159	0	0	0	0	0	
282649	0	0	0	0	0	0	157	0	0	0	0	0	
283397	0	0	0	0	0	0	143	0	0	0	0	0	
284145	0	0	0	0	0	0	131	0	0	0	0	0	
284895	0	0	0	0	0	0	151	0	0	0	0	0	
285644	0	0	0	0	0	0	147	0	0	0	0	0	
286394	0	0	0	0	0	0	135	0	0	0	0	0	
287141	0	0	0	0	0	0	157	0	0	0	0	0	
287891	0	0	0	0	0	0	155	0	0	0	0	0	
288642	0	0	0	0	0	0	133	0	0	0	0	0	
289392	0	0	0	0	0	1	132	0	0	0	0	0	
290141	0	0	0	0	0	0	137	0	0	0	0	0	
290891	0	0	0	0	0	0	129	0	0	0	0	0	
291643	0	0	0	0	0	0	143	0	0	0	0	0	
292395	0	0	0	0	0	0	153	0	0	0	0	0	
293144	0	0	0	0	0	0	137	0	0	0	0	0	
293893	0	0	0	0	0	0	123	0	0	0	0	0	
294644	0	0	0	0	0	0	151	0	0	0	0	0	
295394	0	0	0	0	0	0	137	0	0	0	0	0	
296146	0	0	0	0	0	0	127	0	0	0	0	0	
296897	0	0	0	0	0	0	133	0	0	0	0	0	
297644	0	0	0	0	0	0	133	0	0	0	0	0	
298393	0	0	0	0	0	0	109	0	0	0	0	0	
299144	0	0	0	0	0	0	137	0	0	0	0	0	
299896	0	0	0	0	0	0	121	0	0	0	0	0	
300644	0	0	0	0	0	0	149	0	0	0	0	0	
301395	0	0	0	0	0	0	135	0	0	0	0	0	
302146	0	0	0	0	0	0	119	0	0	0	0	0	
302896	0	0	0	0	0	0	155	0	0	0	0	0	
303644	0	0	0	0	0	0	159	0	0	0	0	0	
304392	0	0	0	0	0	0	153	0	0	0	0	0	
305144	0	0	0	0	0	0	139	0	0	0	0	0	
305893	0	0	0	0	0	0	143	0	0	0	0	0	
306643	0	0	0	0	0	2	133	0	0	0	0	0	
307389	0	0	0	0	0	0	149	0	0	0	0	0	
308143	0	0	0	0	0	0	151	0	0	0	0	0	
308891	0	0	0	0	0	181	0	0	0	0	0	0	
309643	0	0	0	0	0	163	0	0	0	0	0	0	
310396	0	0	0	0	0	165	0	0	0	0	0	0	
311149	0	0	0	0	0	137	0	0	0	0	0	0	
311900	0	0	0	0	0	155	0	0	0	0	0	0	
312651	0	0	0	0	0	183	0	0	0	0	0	0	
313403	0	0	0	0	0	159	0	0	0	0	0	0	
314151	0	0	0	0	0	171	0	0	0	0	0	0	
314904	0	0	0	0	0	185	0	0	0	0	0	0	
315656	0	0	0	0	0	163	0	0	0	0	0	0	
316404	0	0	0	0	0	197	0	0	0	0	0	0	
317153	0	0	0	0	0	181	0	0	0	0	0	0	
317900	0	0	0	0	0	161	0	0	0	0	0	0	
318647	0	0	0	0	0	171	0	0	0	0	0	0	
319393	0	0	0	0	0	173	0	0	0	0	0	0	
320143	0	0	0	0	0	179	0	0	0	0	0	0	
320891	0	0	0	0	0	181	0	0	0	0	0	0	
321640	0	0	0	0	0	167	0	0	0	0	0	0	
322390	0	0	0	0	0	165	0	0	0	0	0	0	
323137	0	0	0	0	0	187	0	0	0	0	0	0	
323889	0	0	0	0	0	169	0	0	0	0	0	0	
324641	0	0	0	0	0	175	0	0	0	0	0	0	
325395	0	0	0	0	0	197	0	0	0	0	0	0	
326149	0	0	0	0	0	175	0	0	0	0	0	0	
326899	0	0	0	0	0	171	0	0	0	0	0	0	
327651	0	0	0	0	0	179	0	0	0	0	0	0	
328398	0	0	0	0	0	179	0	0	0	0	0	0	
329148	0	0	0	0	0	195	0	0	0	0	0	0	
329899	0	0	0	0	0	181	0	0	0	0	0	0	
330654	0	0	0	0	0	155	0	0	0	0	0	0	
331409	0	0	0	0	0	173	0	0	0	0	0	0	
332156	0	0	0	0	0	163	0	0	0	0	0	0	
332907	0	0	0	0	0	173	0	0	0	0	0	0	
333657	0	0	0	0	0	163	0	0	0	0	0	0	
334406	0	0	0	0	0	193	0	0	0	0	0	0	
335156	0	0	0	0	0	163	0	0	0	0	0	0	
335906	0	0	0	0	0	173	0	0	0	0	0	0	
336656	0	0	0	0	0	171	0	0	0	0	0	0	
337408	0	0	0	0	0	183	0	0	0	0	0	0	
338158	0	0	0	0	0	177	0	0	0	0	0	0	
338907	0	0	0	0	0	0	135	0	0	0	0	0	
339659	0	0	0	0	0	0	153	0	0	0	0	0	
340411	0	0	0	0	0	0	127	0	0	0	0	0	
341161	0	0	0	0	0	0	141	0	0	0	0	0	
341916	0	0	0	0	0	0	135	0	0	0	0	0	
342663	0	0	0	0	0	0	145	0	0	0	0	0	
343413	0	0	0	0	0	0	137	0	0	0	0	0	
344164	0	0	0	0	0	0	139	0	0	0	0	0	
344913	0	0	0	0	0	0	141	0	0	0	0	0	
345663	0	0	0	0	0	0	117	0	0	0	0	0	
346415	0	0	0	0	0	0	139	0	0	0	0	0	
347165	0	0	0	0	0	0	159	0	0	0	0	0	
347917	0	0	0	0	0	0	125	0	0	0	0	0	
348665	0	0	0	0	0	0	137	0	0	0	0	0	
349413	0	0	0	0	0	0	173	0	0	0	0	0	
350161	0	0	0	0	0	0	135	0	0	0	0	0	
350908	0	0	0	0	0	0	127	0	0	0	0	0	
351658	0	0	0	0	0	0	151	0	0	0	0	0	
352409	0	0	0	0	0	0	133	2	0	0	0	0	
353163	0	0	0	0	0	0	137	0	0	0	0	0	
353915	0	0	0	0	0	0	141	0	0	0	0	0	
354662	0	0	0	0	0	0	129	0	0	0	0	0	
355412	0	0	0	0	0	0	147	0	0	0	0	0	
356162	0	0	0	0	0	0	121	0	0	0	0	0	
356912	0	0	0	0	0	0	139	0	0	0	0	0	
357662	0	0	0	0	0	0	137	0	0	0	0	0	
358412	0	0	0	0	0	0	137	0	0	0	0	0	
359165	0	0	0	0	0	0	127	0	0	0	0	0	
359918	0	0	0	0	0	0	151	0	0	0	0	0	
360669	0	0	0	0	0	0	145	0	0	0	0	0	
361415	0	0	0	0	0	0	163	0	0	0	0	0	
362164	0	0	0	0	0	0	153	0	0	0	0	0	
362912	0	0	0	0	0	0	135	0	0	0	0	0	
363661	0	0	0	0	0	0	131	0	0	0	0	0	
364409	0	0	0	0	0	0	153	0	0	0	0	0	
