Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
55457.6	0	0	0	0	0	0	0	0	0	0	55	0	
56208.1	0	0	0	0	0	0	0	0	0	0	63	0	
56957.4	0	0	0	0	0	0	0	0	0	0	63	0	
57706.8	0	0	0	0	0	0	0	0	0	0	57	0	
58460	0	0	0	0	0	0	0	0	0	0	57	0	
59209.9	0	0	0	0	0	0	0	0	0	0	71	0	
59956.5	0	0	0	0	0	0	0	0	0	0	63	0	
60704	0	0	0	0	0	0	0	0	0	0	59	0	
61452.1	0	0	0	0	0	0	0	0	0	0	67	0	
62202.6	0	0	0	0	0	0	0	0	0	63	0	0	
62956.2	0	0	0	0	0	0	0	0	0	63	0	0	
63707.4	0	0	0	0	0	0	0	0	0	75	0	0	
64457	0	0	0	0	0	0	0	0	0	65	0	0	
65210.7	0	0	0	0	0	0	0	0	95	0	0	0	
65961.3	0	0	0	0	0	0	0	0	99	0	0	0	
66708.2	0	0	0	0	0	0	0	0	101	0	0	0	
67457.1	0	0	0	0	0	0	0	0	109	0	0	0	
68207.1	0	0	0	0	0	0	0	0	97	0	0	0	
68957.6	0	0	0	0	0	0	0	0	91	0	0	0	
69708.2	0	0	0	0	0	0	0	0	105	0	0	0	
70458.5	0	0	0	0	0	0	0	0	91	0	0	0	
71210	0	0	0	0	0	0	0	0	95	0	0	0	
71958.2	0	0	0	0	0	0	0	0	97	0	0	0	
72711.7	0	0	0	0	0	0	0	0	83	0	0	0	
73462.5	0	0	0	0	0	0	0	0	119	0	0	0	
74212.1	0	0	0	0	0	0	0	0	87	0	0	0	
74961.4	0	0	0	0	0	0	0	6	75	0	0	0	
75709.9	0	0	0	0	0	0	0	0	99	0	0	0	
76462.2	0	0	0	0	0	0	0	0	89	0	0	0	
77209.3	0	0	0	0	0	0	0	0	91	0	0	0	
77960.3	0	0	0	0	0	0	0	0	73	0	0	0	
78708.8	0	0	0	0	0	0	0	0	87	0	0	0	
79456.1	0	0	0	0	0	0	0	0	103	0	0	0	
80205.5	0	0	0	0	0	0	0	0	105	0	0	0	
80953	0	0	0	0	0	0	0	0	99	0	0	0	
81700.2	0	0	0	0	0	0	0	103	0	0	0	0	
82450.5	0	0	0	0	0	0	0	135	0	0	0	0	
83203.5	0	0	0	0	0	0	0	123	0	0	0	0	
83949.4	0	0	0	0	0	0	0	121	0	0	0	0	
84700.9	0	0	0	0	0	0	0	119	0	0	0	0	
85452.6	0	0	0	0	0	0	0	117	0	0	0	0	
86203.1	0	0	0	0	0	0	0	125	0	0	0	0	
86952	0	0	0	0	0	0	0	117	0	0	0	0	
87705.1	0	0	0	0	0	0	0	123	0	0	0	0	
88454	0	0	0	0	0	0	0	127	0	0	0	0	
89203	0	0	0	0	0	0	0	115	0	0	0	0	
89952	0	0	0	0	0	0	0	105	0	0	0	0	
90699.9	0	0	0	0	0	0	0	129	0	0	0	0	
91448.8	0	0	0	0	0	0	0	115	0	0	0	0	
92197.4	0	0	0	0	0	0	12	91	0	0	0	0	
92946.7	0	0	0	0	0	0	0	117	0	0	0	0	
93698.5	0	0	0	0	0	0	0	119	0	0	0	0	
94446.3	0	0	0	0	0	0	0	131	0	0	0	0	
95196	0	0	0	0	0	0	0	121	0	0	0	0	
95945.4	0	0	0	0	0	0	0	133	0	0	0	0	
96692.6	0	0	0	0	0	0	0	111	0	0	0	0	
97439.8	0	0	0	0	0	0	0	113	0	0	0	0	
98188	0	0	0	0	0	0	0	113	0	0	0	0	
98938	0	0	0	0	0	0	0	107	0	0	0	0	
99689.2	0	0	0	0	0	0	1	118	0	0	0	0	
100440	0	0	0	0	0	0	0	123	0	0	0	0	
101193	0	0	0	0	0	0	0	115	0	0	0	0	
101944	0	0	0	0	0	0	0	105	0	0	0	0	
102695	0	0	0	0	0	0	0	117	0	0	0	0	
103441	0	0	0	0	0	0	0	101	0	0	0	0	
104191	0	0	0	0	0	0	0	105	0	0	0	0	
104942	0	0	0	0	0	0	0	119	0	0	0	0	
105694	0	0	0	0	0	0	0	97	0	0	0	0	
106445	0	0	0	0	0	0	0	117	0	0	0	0	
107198	0	0	0	0	0	0	0	101	0	0	0	0	
107950	0	0	0	0	0	0	0	121	0	0	0	0	
108697	0	0	0	0	0	0	0	103	0	0	0	0	
109447	0	0	0	0	0	0	0	107	0	0	0	0	
110198	0	0	0	0	0	0	0	121	0	0	0	0	
110949	0	0	0	0	0	0	0	119	0	0	0	0	
111700	0	0	0	0	0	0	0	121	0	0	0	0	
112449	0	0	0	0	0	0	155	0	0	0	0	0	
113197	0	0	0	0	0	0	135	0	0	0	0	0	
113950	0	0	0	0	0	0	137	0	0	0	0	0	
114700	0	0	0	0	0	0	151	0	0	0	0	0	
115449	0	0	0	0	0	0	147	0	0	0	0	0	
116201	0	0	0	0	0	0	127	0	0	0	0	0	
116952	0	0	0	0	0	0	159	0	0	0	0	0	
117703	0	0	0	0	0	0	137	0	0	0	0	0	
118451	0	0	0	0	0	0	135	0	0	0	0	0	
119199	0	0	0	0	0	0	141	0	0	0	0	0	
119950	0	0	0	0	0	0	143	0	0	0	0	0	
120702	0	0	0	0	0	0	157	0	0	0	0	0	
121451	0	0	0	0	0	0	141	0	0	0	0	0	
122199	0	0	0	0	0	0	141	0	0	0	0	0	
122948	0	0	0	0	229	0	0	0	0	0	0	0	
123699	0	0	0	0	237	0	0	0	0	0	0	0	
124452	0	0	0	0	207	0	0	0	0	0	0	0	
125200	0	0	0	0	223	0	0	0	0	0	0	0	
125946	0	0	0	0	213	0	0	0	0	0	0	0	
126695	0	0	0	0	223	0	0	0	0	0	0	0	
127445	0	0	0	0	187	0	0	0	0	0	0	0	
128193	0	0	0	0	213	0	0	0	0	0	0	0	
128942	0	0	0	0	211	0	0	0	0	0	0	0	
129695	0	0	0	0	189	0	0	0	0	0	0	0	
130444	0	0	0	0	189	0	0	0	0	0	0	0	
131197	0	0	0	0	203	0	0	0	0	0	0	0	
131946	0	0	0	0	221	0	0	0	0	0	0	0	
132695	0	0	0	0	221	0	0	0	0	0	0	0	
133444	0	0	0	0	199	0	0	0	0	0	0	0	
134191	0	0	0	0	197	0	0	0	0	0	0	0	
134942	0	0	0	0	187	0	0	0	0	0	0	0	
135691	0	0	0	0	221	0	0	0	0	0	0	0	
136441	0	0	0	0	221	0	0	0	0	0	0	0	
137192	0	0	0	0	221	0	0	0	0	0	0	0	
137944	0	0	0	0	213	0	0	0	0	0	0	0	
138692	0	0	0	0	221	0	0	0	0	0	0	0	
139440	0	0	0	0	203	0	0	0	0	0	0	0	
140192	0	0	0	0	209	0	0	0	0	0	0	0	
140937	0	0	0	0	209	0	0	0	0	0	0	0	
141686	0	0	0	0	183	0	0	0	0	0	0	0	
142437	0	0	0	0	221	0	0	0	0	0	0	0	
143189	0	0	0	0	217	0	0	0	0	0	0	0	
143938	0	0	0	0	217	0	0	0	0	0	0	0	
144689	0	0	0	0	217	0	0	0	0	0	0	0	
145439	0	0	0	0	217	0	0	0	0	0	0	0	
146187	0	0	0	0	195	0	0	0	0	0	0	0	
146934	0	0	0	0	215	0	0	0	0	0	0	0	
147683	0	0	0	0	193	0	0	0	0	0	0	0	
148432	0	0	0	0	195	0	0	0	0	0	0	0	
149184	0	0	0	0	217	0	0	0	0	0	0	0	
149933	0	0	0	275	0	0	0	0	0	0	0	0	
150683	0	0	0	257	0	0	0	0	0	0	0	0	
151435	0	0	0	223	0	0	0	0	0	0	0	0	
152186	0	0	0	261	0	0	0	0	0	0	0	0	
152939	0	0	0	275	0	0	0	0	0	0	0	0	
153686	0	0	0	287	0	0	0	0	0	0	0	0	
154437	0	0	0	291	0	0	0	0	0	0	0	0	
155190	0	0	0	269	0	0	0	0	0	0	0	0	
155940	0	0	0	243	0	0	0	0	0	0	0	0	
156688	0	0	0	257	0	0	0	0	0	0	0	0	
157438	0	0	0	263	0	0	0	0	0	0	0	0	
158186	0	0	0	263	0	0	0	0	0	0	0	0	
158934	0	0	0	259	0	0	0	0	0	0	0	0	
159684	0	0	1	266	0	0	0	0	0	0	0	0	
160436	0	0	0	281	0	0	0	0	0	0	0	0	
161187	0	0	0	265	0	0	0	0	0	0	0	0	
161933	0	0	0	275	0	0	0	0	0	0	0	0	
162681	0	0	177	118	0	0	0	0	0	0	0	0	
163431	0	0	325	0	0	0	0	0	0	0	0	0	
164182	0	0	301	0	0	0	0	0	0	0	0	0	
164931	0	0	297	0	0	0	0	0	0	0	0	0	
165681	0	0	325	0	0	0	0	0	0	0	0	0	
166435	0	0	325	0	0	0	0	0	0	0	0	0	
167187	0	0	325	0	0	0	0	0	0	0	0	0	
167937	0	0	319	0	0	0	0	0	0	0	0	0	
168689	0	0	315	0	0	0	0	0	0	0	0	0	
169439	0	0	303	0	0	0	0	0	0	0	0	0	
170189	0	0	323	0	0	0	0	0	0	0	0	0	
170939	0	0	309	0	0	0	0	0	0	0	0	0	
171691	0	0	299	0	0	0	0	0	0	0	0	0	
172440	0	0	317	0	0	0	0	0	0	0	0	0	
173189	0	0	349	0	0	0	0	0	0	0	0	0	
173939	0	0	353	0	0	0	0	0	0	0	0	0	
174691	0	0	323	0	0	0	0	0	0	0	0	0	
175443	0	0	343	0	0	0	0	0	0	0	0	0	
176194	0	0	339	0	0	0	0	0	0	0	0	0	
176944	0	0	315	0	0	0	0	0	0	0	0	0	
177694	0	0	355	0	0	0	0	0	0	0	0	0	
178442	0	0	329	0	0	0	0	0	0	0	0	0	
179192	0	0	311	0	0	0	0	0	0	0	0	0	
179943	0	0	343	0	0	0	0	0	0	0	0	0	
180688	0	0	327	0	0	0	0	0	0	0	0	0	
181441	0	0	357	0	0	0	0	0	0	0	0	0	
182193	0	0	325	0	0	0	0	0	0	0	0	0	
182943	0	0	341	0	0	0	0	0	0	0	0	0	
183695	0	0	309	0	0	0	0	0	0	0	0	0	
184444	0	0	311	0	0	0	0	0	0	0	0	0	
185192	0	0	291	0	0	0	0	0	0	0	0	0	
185943	0	0	331	0	0	0	0	0	0	0	0	0	
186693	0	0	327	0	0	0	0	0	0	0	0	0	
187444	0	0	277	0	0	0	0	0	0	0	0	0	
188189	0	0	341	0	0	0	0	0	0	0	0	0	
188942	0	0	317	0	0	0	0	0	0	0	0	0	
189695	0	0	339	0	0	0	0	0	0	0	0	0	
190443	0	0	285	0	0	0	0	0	0	0	0	0	
191192	0	0	323	0	0	0	0	0	0	0	0	0	
191944	0	0	47	200	0	0	0	0	0	0	0	0	
192693	0	0	2	255	0	0	0	0	0	0	0	0	
193442	0	0	0	259	0	0	0	0	0	0	0	0	
194194	0	0	0	255	0	0	0	0	0	0	0	0	
194945	0	0	0	265	0	0	0	0	0	0	0	0	
195695	0	0	0	299	0	0	0	0	0	0	0	0	
196447	0	0	0	253	0	0	0	0	0	0	0	0	
197197	0	0	0	269	0	0	0	0	0	0	0	0	
197945	0	0	0	261	0	0	0	0	0	0	0	0	
198695	0	0	5	282	0	0	0	0	0	0	0	0	
199443	0	0	0	279	0	0	0	0	0	0	0	0	
200195	0	0	0	237	0	0	0	0	0	0	0	0	
200945	0	0	0	241	0	0	0	0	0	0	0	0	
201696	0	0	0	277	0	0	0	0	0	0	0	0	
202443	0	0	0	257	0	0	0	0	0	0	0	0	
203193	0	0	0	263	0	0	0	0	0	0	0	0	
203943	0	0	0	255	0	0	0	0	0	0	0	0	
204693	0	0	0	279	0	0	0	0	0	0	0	0	
205445	0	0	0	265	0	0	0	0	0	0	0	0	
206197	0	0	0	261	0	0	0	0	0	0	0	0	
206945	0	0	0	259	0	0	0	0	0	0	0	0	
207693	0	0	0	271	0	0	0	0	0	0	0	0	
208441	0	0	0	246	7	0	0	0	0	0	0	0	
209190	0	0	0	267	0	0	0	0	0	0	0	0	
209939	0	0	0	283	0	0	0	0	0	0	0	0	
210687	0	0	0	251	0	0	0	0	0	0	0	0	
211438	0	0	0	253	0	0	0	0	0	0	0	0	
212189	0	0	0	229	0	0	0	0	0	0	0	0	
212937	0	0	0	215	0	0	0	0	0	0	0	0	
213684	0	0	0	263	0	0	0	0	0	0	0	0	
214433	0	0	0	263	0	0	0	0	0	0	0	0	
215183	0	0	0	281	0	0	0	0	0	0	0	0	
215932	0	0	0	287	0	0	0	0	0	0	0	0	
216680	0	0	0	255	0	0	0	0	0	0	0	0	
217431	0	0	0	261	0	0	0	0	0	0	0	0	
218180	0	0	0	277	0	0	0	0	0	0	0	0	
218931	0	0	0	245	0	0	0	0	0	0	0	0	
219683	0	0	0	269	0	0	0	0	0	0	0	0	
220431	0	0	0	273	0	0	0	0	0	0	0	0	
221176	0	0	0	253	0	0	0	0	0	0	0	0	
221927	0	0	0	285	0	0	0	0	0	0	0	0	
222678	0	0	0	253	0	0	0	0	0	0	0	0	
223427	0	0	0	264	1	0	0	0	0	0	0	0	
224177	0	0	0	253	0	0	0	0	0	0	0	0	
224926	0	0	0	259	0	0	0	0	0	0	0	0	
225676	0	0	0	243	0	0	0	0	0	0	0	0	
226422	0	0	0	291	0	0	0	0	0	0	0	0	
227175	0	0	0	271	0	0	0	0	0	0	0	0	
227927	0	0	0	261	0	0	0	0	0	0	0	0	
228676	0	0	0	265	0	0	0	0	0	0	0	0	
229425	0	0	0	261	0	0	0	0	0	0	0	0	
230177	0	0	0	259	0	0	0	0	0	0	0	0	
230928	0	0	0	245	0	0	0	0	0	0	0	0	
231677	0	0	0	253	0	0	0	0	0	0	0	0	
232426	0	0	0	249	0	0	0	0	0	0	0	0	
233175	0	0	0	275	0	0	0	0	0	0	0	0	
233924	0	0	0	279	0	0	0	0	0	0	0	0	
234674	0	0	0	259	0	0	0	0	0	0	0	0	
235424	0	0	0	241	0	0	0	0	0	0	0	0	
236174	0	0	0	243	0	0	0	0	0	0	0	0	
236924	0	0	0	263	0	0	0	0	0	0	0	0	
237674	0	0	0	252	1	0	0	0	0	0	0	0	
238427	0	0	0	242	13	0	0	0	0	0	0	0	
239176	0	0	0	263	0	0	0	0	0	0	0	0	
239926	0	0	0	277	0	0	0	0	0	0	0	0	
240676	0	0	0	281	0	0	0	0	0	0	0	0	
241429	0	0	0	277	0	0	0	0	0	0	0	0	
242176	0	0	0	267	0	0	0	0	0	0	0	0	
242925	0	0	0	267	0	0	0	0	0	0	0	0	
243675	0	0	0	257	0	0	0	0	0	0	0	0	
244424	0	0	0	253	0	0	0	0	0	0	0	0	
245174	0	0	0	257	0	0	0	0	0	0	0	0	
245925	0	0	0	247	0	0	0	0	0	0	0	0	
246677	0	0	6	131	104	0	0	0	0	0	0	0	
247429	0	0	0	229	0	0	0	0	0	0	0	0	
248178	0	0	0	259	0	0	0	0	0	0	0	0	
248929	0	0	0	251	0	0	0	0	0	0	0	0	
249679	0	0	0	277	0	0	0	0	0	0	0	0	
250429	0	0	0	283	0	0	0	0	0	0	0	0	
251177	0	0	0	237	0	0	0	0	0	0	0	0	
251926	0	0	0	263	0	0	0	0	0	0	0	0	
252676	0	0	0	285	0	0	0	0	0	0	0	0	
253428	0	0	0	259	0	0	0	0	0	0	0	0	
254178	0	0	0	243	0	0	0	0	0	0	0	0	
254927	0	0	0	261	0	0	0	0	0	0	0	0	
255674	0	0	0	261	0	0	0	0	0	0	0	0	
256427	0	0	0	275	0	0	0	0	0	0	0	0	
257176	0	0	0	285	0	0	0	0	0	0	0	0	
257925	0	0	0	277	0	0	0	0	0	0	0	0	
258673	0	0	33	236	0	0	0	0	0	0	0	0	
259423	0	0	0	249	0	0	0	0	0	0	0	0	
260173	0	0	0	243	0	0	0	0	0	0	0	0	
260921	0	0	0	279	0	0	0	0	0	0	0	0	
261670	0	0	0	277	0	0	0	0	0	0	0	0	
262420	0	0	0	227	0	0	0	0	0	0	0	0	
263170	0	0	0	253	0	0	0	0	0	0	0	0	
263922	0	0	0	231	0	0	0	0	0	0	0	0	
264672	0	0	0	253	0	0	0	0	0	0	0	0	
265422	0	0	0	239	0	0	0	0	0	0	0	0	
266172	0	0	0	291	0	0	0	0	0	0	0	0	
266923	0	0	0	253	0	0	0	0	0	0	0	0	
267675	0	0	0	291	0	0	0	0	0	0	0	0	
268423	0	0	0	255	0	0	0	0	0	0	0	0	
269175	0	0	10	261	0	0	0	0	0	0	0	0	
269925	0	0	0	269	0	0	0	0	0	0	0	0	
270673	0	0	0	243	0	0	0	0	0	0	0	0	
271422	0	0	0	297	0	0	0	0	0	0	0	0	
272171	0	0	0	261	0	0	0	0	0	0	0	0	
272917	0	0	0	297	0	0	0	0	0	0	0	0	
273662	0	0	0	253	0	0	0	0	0	0	0	0	
274412	0	0	0	251	0	0	0	0	0	0	0	0	
275162	0	0	0	239	0	0	0	0	0	0	0	0	
275913	0	0	0	259	0	0	0	0	0	0	0	0	
276664	0	0	0	265	0	0	0	0	0	0	0	0	
277413	0	0	0	263	0	0	0	0	0	0	0	0	
278162	0	0	0	287	0	0	0	0	0	0	0	0	
278911	0	0	0	287	0	0	0	0	0	0	0	0	
279658	0	0	0	277	0	0	0	0	0	0	0	0	
280409	0	0	0	243	0	0	0	0	0	0	0	0	
281157	0	0	0	265	0	0	0	0	0	0	0	0	
281907	0	0	0	223	0	0	0	0	0	0	0	0	
282655	0	0	0	257	0	0	0	0	0	0	0	0	
283401	0	0	0	283	0	0	0	0	0	0	0	0	
284153	0	0	0	277	0	0	0	0	0	0	0	0	
284904	0	0	0	283	0	0	0	0	0	0	0	0	
285657	0	0	0	279	0	0	0	0	0	0	0	0	
286407	0	0	0	273	0	0	0	0	0	0	0	0	
287153	0	0	0	289	0	0	0	0	0	0	0	0	
287903	0	0	0	279	0	0	0	0	0	0	0	0	
288653	0	0	0	297	0	0	0	0	0	0	0	0	
289402	0	0	0	249	0	0	0	0	0	0	0	0	
290153	0	0	16	261	0	0	0	0	0	0	0	0	
290903	0	0	0	269	0	0	0	0	0	0	0	0	
291654	0	0	0	259	0	0	0	0	0	0	0	0	
292404	0	0	0	299	0	0	0	0	0	0	0	0	
293156	0	0	0	237	0	0	0	0	0	0	0	0	
293906	0	0	0	245	0	0	0	0	0	0	0	0	
294657	0	0	0	257	0	0	0	0	0	0	0	0	
295409	0	0	0	279	0	0	0	0	0	0	0	0	
296157	0	0	0	261	0	0	0	0	0	0	0	0	
296907	0	0	0	263	0	0	0	0	0	0	0	0	
297655	0	0	0	267	0	0	0	0	0	0	0	0	
298407	0	0	0	257	0	0	0	0	0	0	0	0	
299159	0	0	0	257	0	0	0	0	0	0	0	0	
299908	0	0	0	285	0	0	0	0	0	0	0	0	
300657	0	0	0	255	0	0	0	0	0	0	0	0	
301410	0	0	0	273	0	0	0	0	0	0	0	0	
302161	0	0	0	263	0	0	0	0	0	0	0	0	
302911	0	0	0	285	0	0	0	0	0	0	0	0	
303663	0	0	0	281	0	0	0	0	0	0	0	0	
304414	0	0	0	263	0	0	0	0	0	0	0	0	
305165	0	0	0	291	0	0	0	0	0	0	0	0	
305915	0	0	0	289	0	0	0	0	0	0	0	0	
306666	0	0	0	275	0	0	0	0	0	0	0	0	
307416	0	0	0	247	0	0	0	0	0	0	0	0	
308165	0	0	0	285	0	0	0	0	0	0	0	0	
308915	0	0	0	287	0	0	0	0	0	0	0	0	
309664	0	0	0	253	0	0	0	0	0	0	0	0	
310414	0	0	0	277	0	0	0	0	0	0	0	0	
311164	0	0	0	267	0	0	0	0	0	0	0	0	
311916	0	0	0	247	0	0	0	0	0	0	0	0	
312665	0	0	0	283	0	0	0	0	0	0	0	0	
313416	0	0	0	297	0	0	0	0	0	0	0	0	
314167	0	0	0	267	0	0	0	0	0	0	0	0	
314913	0	0	0	265	0	0	0	0	0	0	0	0	
315665	0	0	0	267	0	0	0	0	0	0	0	0	
316414	0	0	0	271	0	0	0	0	0	0	0	0	
317162	0	0	0	243	0	0	0	0	0	0	0	0	
317911	0	0	0	265	12	0	0	0	0	0	0	0	
318661	0	0	0	9	238	0	0	0	0	0	0	0	
319411	0	0	0	0	195	0	0	0	0	0	0	0	
320162	0	0	0	0	172	13	0	0	0	0	0	0	
320915	0	0	0	0	209	0	0	0	0	0	0	0	
321665	0	0	0	0	235	0	0	0	0	0	0	0	
322415	0	0	0	0	209	0	0	0	0	0	0	0	
323167	0	0	0	0	201	0	0	0	0	0	0	0	
323916	0	0	0	0	203	0	0	0	0	0	0	0	
324666	0	0	0	0	225	0	0	0	0	0	0	0	
325417	0	0	0	0	219	0	0	0	0	0	0	0	
326168	0	0	0	0	0	181	0	0	0	0	0	0	
326918	0	0	0	0	0	167	0	0	0	0	0	0	
327665	0	0	0	0	0	193	0	0	0	0	0	0	
328416	0	0	0	0	0	171	0	0	0	0	0	0	
329166	0	0	0	0	158	27	0	0	0	0	0	0	
329917	0	0	0	0	0	171	0	0	0	0	0	0	
330664	0	0	0	0	0	175	0	0	0	0	0	0	
331415	0	0	0	0	0	173	0	0	0	0	0	0	
332164	0	0	0	0	0	195	0	0	0	0	0	0	
332915	0	0	0	0	0	203	0	0	0	0	0	0	
333662	0	0	0	0	0	177	0	0	0	0	0	0	
334412	0	0	0	0	0	177	0	0	0	0	0	0	
335160	0	0	0	0	0	183	0	0	0	0	0	0	
335911	0	0	0	0	0	183	0	0	0	0	0	0	
336661	0	0	0	0	0	189	0	0	0	0	0	0	
337411	0	0	0	0	0	157	0	0	0	0	0	0	
338160	0	0	0	0	0	169	0	0	0	0	0	0	
338915	0	0	0	0	0	159	0	0	0	0	0	0	
339660	0	0	0	0	0	167	0	0	0	0	0	0	
340413	0	0	0	0	0	175	0	0	0	0	0	0	
341165	0	0	0	0	0	165	0	0	0	0	0	0	
341911	0	0	0	0	0	159	0	0	0	0	0	0	
342665	0	0	0	0	0	163	0	0	0	0	0	0	
343416	0	0	0	0	0	165	0	0	0	0	0	0	
344168	0	0	0	0	0	185	0	0	0	0	0	0	
344918	0	0	0	0	0	157	0	0	0	0	0	0	
345666	0	0	0	0	0	159	0	0	0	0	0	0	
346414	0	0	0	0	0	201	0	0	0	0	0	0	
347167	0	0	0	0	0	181	0	0	0	0	0	0	
347917	0	0	0	0	0	157	0	0	0	0	0	0	
348665	0	0	0	0	0	187	0	0	0	0	0	0	
349414	0	0	0	0	0	185	0	0	0	0	0	0	
350165	0	0	0	0	0	169	0	0	0	0	0	0	
350916	0	0	0	0	0	179	0	0	0	0	0	0	
351666	0	0	0	0	0	165	0	0	0	0	0	0	
352412	0	0	0	0	0	173	0	0	0	0	0	0	
353162	0	0	0	0	0	193	0	0	0	0	0	0	
353914	0	0	0	0	0	183	0	0	0	0	0	0	
354664	0	0	0	0	0	185	0	0	0	0	0	0	
355413	0	0	0	0	0	177	0	0	0	0	0	0	
356162	0	0	0	0	0	191	0	0	0	0	0	0	
356909	0	0	0	0	0	0	149	0	0	0	0	0	
357660	0	0	0	0	0	0	163	0	0	0	0	0	
358409	0	0	0	0	0	1	140	0	0	0	0	0	
359159	0	0	0	0	0	0	143	0	0	0	0	0	
359905	0	0	0	0	0	0	147	0	0	0	0	0	
360658	0	0	0	0	0	0	137	0	0	0	0	0	
361407	0	0	0	0	0	0	141	0	0	0	0	0	
362158	0	0	0	0	0	0	125	0	0	0	0	0	
362909	0	0	0	0	0	0	145	0	0	0	0	0	
363659	0	0	0	0	0	0	147	0	0	0	0	0	
364409	0	0	0	0	0	0	141	0	0	0	0	0	
