Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
88453.2	0	0	0	0	0	0	0	0	0	0	53	0	
89202.6	0	0	0	0	0	0	0	0	0	0	77	0	
89951.9	0	0	0	0	0	0	0	0	0	0	59	0	
90698.9	0	0	0	0	0	0	0	0	0	0	63	0	
91451.4	0	0	0	0	0	0	0	0	0	0	81	0	
92201	0	0	0	0	0	0	0	0	0	89	0	0	
92950.6	0	0	0	0	0	0	0	0	0	71	0	0	
93702.9	0	0	0	0	0	0	0	0	0	73	0	0	
94453.9	0	0	0	0	0	0	0	0	0	71	0	0	
95206.3	0	0	0	0	0	0	0	0	101	0	0	0	
95957.7	0	0	0	0	0	0	0	0	109	0	0	0	
96707.1	0	0	0	0	0	0	0	0	89	0	0	0	
97454.9	0	0	0	0	0	0	0	0	93	0	0	0	
98202.9	0	0	0	0	0	0	0	117	0	0	0	0	
98952.3	0	0	0	0	0	0	0	103	0	0	0	0	
99700.1	0	0	0	0	0	0	0	123	0	0	0	0	
100450	0	0	0	0	0	0	0	115	0	0	0	0	
101199	0	0	0	0	0	0	0	123	0	0	0	0	
101948	0	0	0	0	0	0	0	129	0	0	0	0	
102697	0	0	0	0	0	0	0	117	0	0	0	0	
103446	0	0	0	0	0	0	0	115	0	0	0	0	
104194	0	0	0	0	0	0	0	95	0	0	0	0	
104943	0	0	0	0	0	0	0	117	0	0	0	0	
105693	0	0	0	0	0	0	0	125	0	0	0	0	
106440	0	0	0	0	0	0	0	115	0	0	0	0	
107189	0	0	0	0	0	0	0	113	0	0	0	0	
107938	0	0	0	0	0	0	0	133	0	0	0	0	
108689	0	0	0	0	0	0	0	123	0	0	0	0	
109438	0	0	0	0	0	0	0	149	0	0	0	0	
110191	0	0	0	0	0	0	0	111	0	0	0	0	
110941	0	0	0	0	0	0	0	117	0	0	0	0	
111691	0	0	0	0	0	0	0	111	0	0	0	0	
112438	0	0	0	0	0	0	0	129	0	0	0	0	
113188	0	0	0	0	0	0	0	103	0	0	0	0	
113937	0	0	0	0	0	0	0	111	0	0	0	0	
114685	0	0	0	0	0	0	0	131	0	0	0	0	
115438	0	0	0	0	0	0	0	119	0	0	0	0	
116188	0	0	0	0	0	0	0	119	0	0	0	0	
116937	0	0	0	0	0	0	0	105	0	0	0	0	
117688	0	0	0	0	0	0	0	103	0	0	0	0	
118441	0	0	0	0	0	0	0	131	0	0	0	0	
119192	0	0	0	0	0	0	0	119	0	0	0	0	
119945	0	0	0	0	0	0	0	145	0	0	0	0	
120696	0	0	0	0	0	0	0	109	0	0	0	0	
121447	0	0	0	0	0	0	0	127	0	0	0	0	
122199	0	0	0	0	0	0	0	117	0	0	0	0	
122949	0	0	0	0	0	0	0	125	0	0	0	0	
123698	0	0	0	0	0	0	0	117	0	0	0	0	
124448	0	0	0	0	0	0	0	99	0	0	0	0	
125198	0	0	0	0	0	0	0	111	0	0	0	0	
125949	0	0	0	0	0	0	0	105	0	0	0	0	
126696	0	0	0	0	0	0	0	119	0	0	0	0	
127451	0	0	0	0	0	0	0	97	0	0	0	0	
128198	0	0	0	0	0	0	0	105	0	0	0	0	
128947	0	0	0	0	0	0	0	123	0	0	0	0	
129697	0	0	0	0	0	0	0	133	0	0	0	0	
130447	0	0	0	0	0	0	0	115	0	0	0	0	
131196	0	0	0	0	0	0	0	119	0	0	0	0	
131943	0	0	0	0	0	0	0	127	0	0	0	0	
132691	0	0	0	0	0	0	0	107	0	0	0	0	
133439	0	0	0	0	0	0	0	117	0	0	0	0	
134187	0	0	0	0	0	0	0	105	0	0	0	0	
134937	0	0	0	0	0	0	0	115	0	0	0	0	
135691	0	0	0	0	0	0	0	107	0	0	0	0	
136440	0	0	0	0	0	0	0	87	0	0	0	0	
137191	0	0	0	0	0	0	0	113	0	0	0	0	
137941	0	0	0	0	0	0	0	139	0	0	0	0	
138690	0	0	0	0	0	0	0	129	0	0	0	0	
139441	0	0	0	0	0	0	0	113	0	0	0	0	
140193	0	0	0	0	0	0	0	107	0	0	0	0	
140941	0	0	0	0	0	0	0	119	0	0	0	0	
141688	0	0	0	0	0	0	0	99	0	0	0	0	
142439	0	0	0	0	0	0	0	48	45	0	0	0	
143187	0	0	0	0	0	0	0	127	0	0	0	0	
143934	0	0	0	0	0	0	0	113	0	0	0	0	
144688	0	0	0	0	0	0	0	113	0	0	0	0	
145437	0	0	0	0	0	0	0	117	0	0	0	0	
146184	0	0	0	0	0	0	0	129	0	0	0	0	
146936	0	0	0	0	0	0	0	93	0	0	0	0	
147692	0	0	0	0	0	0	0	117	0	0	0	0	
148442	0	0	0	0	0	0	0	133	0	0	0	0	
149192	0	0	0	0	0	0	0	125	0	0	0	0	
149942	0	0	0	0	0	0	0	129	0	0	0	0	
150689	0	0	0	0	0	0	0	121	0	0	0	0	
151438	0	0	0	0	0	0	0	131	0	0	0	0	
152189	0	0	0	0	0	0	0	131	0	0	0	0	
152940	0	0	0	0	0	0	0	109	0	0	0	0	
153691	0	0	0	0	0	0	0	113	0	0	0	0	
154440	0	0	0	0	0	0	0	125	0	0	0	0	
155191	0	0	0	0	0	0	0	113	0	0	0	0	
155942	0	0	0	0	0	0	0	107	0	0	0	0	
156694	0	0	0	0	0	0	0	125	0	0	0	0	
157442	0	0	0	0	0	0	0	109	0	0	0	0	
158191	0	0	0	0	0	0	0	111	0	0	0	0	
158943	0	0	0	0	0	0	0	123	0	0	0	0	
159691	0	0	0	0	0	0	0	99	0	0	0	0	
160440	0	0	0	0	0	0	0	123	0	0	0	0	
161189	0	0	0	0	0	0	0	117	0	0	0	0	
161940	0	0	0	0	0	0	0	107	0	0	0	0	
162688	0	0	0	0	0	0	0	117	0	0	0	0	
163438	0	0	0	0	0	0	0	127	0	0	0	0	
164187	0	0	0	0	0	0	0	93	0	0	0	0	
164935	0	0	0	0	0	0	0	101	0	0	0	0	
165685	0	0	0	0	0	0	0	95	0	0	0	0	
166436	0	0	0	0	0	0	0	111	0	0	0	0	
167187	0	0	0	0	0	0	0	121	0	0	0	0	
167939	0	0	0	0	0	0	0	105	0	0	0	0	
168686	0	0	0	0	0	0	0	115	0	0	0	0	
169438	0	0	0	0	0	0	0	129	0	0	0	0	
170193	0	0	0	0	0	0	0	121	0	0	0	0	
170942	0	0	0	0	0	0	0	139	0	0	0	0	
171691	0	0	0	0	0	0	0	113	0	0	0	0	
172442	0	0	0	0	0	0	0	91	0	0	0	0	
173191	0	0	0	0	0	0	0	97	0	0	0	0	
173943	0	0	0	0	0	0	0	121	0	0	0	0	
174691	0	0	0	0	0	0	141	0	0	0	0	0	
175441	0	0	0	0	0	0	127	0	0	0	0	0	
176189	0	0	0	0	0	0	109	0	0	0	0	0	
176941	0	0	0	0	0	0	149	0	0	0	0	0	
177689	0	0	0	0	0	0	147	0	0	0	0	0	
178438	0	0	0	0	0	0	155	0	0	0	0	0	
179190	0	0	0	0	0	0	141	0	0	0	0	0	
179941	0	0	0	0	0	0	145	0	0	0	0	0	
180694	0	0	0	0	0	0	95	0	0	0	0	0	
181442	0	0	0	0	0	0	153	0	0	0	0	0	
182194	0	0	0	0	0	0	127	0	0	0	0	0	
182944	0	0	0	0	0	0	149	0	0	0	0	0	
183693	0	0	0	0	0	0	139	0	0	0	0	0	
184445	0	0	0	0	0	0	137	0	0	0	0	0	
185196	0	0	0	0	0	0	153	0	0	0	0	0	
185949	0	0	0	0	0	0	133	0	0	0	0	0	
186702	0	0	0	0	0	0	135	0	0	0	0	0	
187450	0	0	0	0	0	0	143	0	0	0	0	0	
188199	0	0	0	0	0	0	141	0	0	0	0	0	
188951	0	0	0	0	0	0	142	1	0	0	0	0	
189704	0	0	0	0	0	0	121	0	0	0	0	0	
190454	0	0	0	0	0	0	143	0	0	0	0	0	
191203	0	0	0	0	0	0	129	0	0	0	0	0	
191955	0	0	0	0	0	0	159	0	0	0	0	0	
192703	0	0	0	0	0	0	157	0	0	0	0	0	
193454	0	0	0	0	0	0	139	0	0	0	0	0	
194203	0	0	0	0	0	0	131	0	0	0	0	0	
194953	0	0	0	0	0	0	141	0	0	0	0	0	
195704	0	0	0	0	0	0	149	0	0	0	0	0	
196456	0	0	0	0	0	0	133	0	0	0	0	0	
197206	0	0	0	0	0	0	131	0	0	0	0	0	
197956	0	0	0	0	0	0	157	0	0	0	0	0	
198708	0	0	0	0	0	0	145	0	0	0	0	0	
199458	0	0	0	0	0	0	115	0	0	0	0	0	
200209	0	0	0	0	0	0	123	0	0	0	0	0	
200958	0	0	0	0	0	0	145	0	0	0	0	0	
201712	0	0	0	0	0	0	155	0	0	0	0	0	
202459	0	0	0	0	0	0	129	0	0	0	0	0	
203205	0	0	0	0	0	0	125	0	0	0	0	0	
203952	0	0	0	0	0	0	149	0	0	0	0	0	
204703	0	0	0	0	0	0	137	0	0	0	0	0	
205451	0	0	0	0	0	0	127	0	0	0	0	0	
206202	0	0	0	0	0	0	137	0	0	0	0	0	
206952	0	0	0	0	0	0	143	0	0	0	0	0	
207703	0	0	0	0	0	0	147	0	0	0	0	0	
208456	0	0	0	0	0	0	127	0	0	0	0	0	
209204	0	0	0	0	0	0	141	0	0	0	0	0	
209951	0	0	0	0	0	0	147	0	0	0	0	0	
210697	0	0	0	0	0	0	147	0	0	0	0	0	
211445	0	0	0	0	0	0	129	0	0	0	0	0	
212197	0	0	0	0	0	0	127	0	0	0	0	0	
212945	0	0	0	0	0	0	139	0	0	0	0	0	
213693	0	0	0	0	0	0	151	0	0	0	0	0	
214442	0	0	0	0	0	0	161	0	0	0	0	0	
215193	0	0	0	0	0	0	139	0	0	0	0	0	
215943	0	0	0	0	0	0	139	0	0	0	0	0	
216690	0	0	0	0	0	0	131	0	0	0	0	0	
217439	0	0	0	0	0	0	131	0	0	0	0	0	
218186	0	0	0	0	0	0	127	0	0	0	0	0	
218938	0	0	0	0	0	0	141	0	0	0	0	0	
219688	0	0	0	0	0	0	127	0	0	0	0	0	
220438	0	0	0	0	0	0	161	0	0	0	0	0	
221189	0	0	0	0	0	0	161	0	0	0	0	0	
221940	0	0	0	0	0	0	159	0	0	0	0	0	
222692	0	0	0	0	0	0	145	0	0	0	0	0	
223442	0	0	0	0	0	0	141	0	0	0	0	0	
224192	0	0	0	0	0	0	127	0	0	0	0	0	
224943	0	0	0	0	0	0	151	0	0	0	0	0	
225691	0	0	0	0	0	0	141	0	0	0	0	0	
226445	0	0	0	0	0	0	141	0	0	0	0	0	
227198	0	0	0	0	0	0	141	0	0	0	0	0	
227947	0	0	0	0	0	0	147	0	0	0	0	0	
228700	0	0	0	0	0	0	151	0	0	0	0	0	
229451	0	0	0	0	0	0	117	0	0	0	0	0	
230201	0	0	0	0	0	0	159	0	0	0	0	0	
230948	0	0	0	0	0	0	155	0	0	0	0	0	
231696	0	0	0	0	0	0	151	0	0	0	0	0	
232443	0	0	0	0	0	0	159	0	0	0	0	0	
233197	0	0	0	0	0	0	143	0	0	0	0	0	
233950	0	0	0	0	0	0	83	58	0	0	0	0	
234698	0	0	0	0	0	0	151	0	0	0	0	0	
235446	0	0	0	0	0	0	147	0	0	0	0	0	
236195	0	0	0	0	0	0	151	0	0	0	0	0	
236942	0	0	0	0	0	0	145	0	0	0	0	0	
237694	0	0	0	0	0	0	155	0	0	0	0	0	
238443	0	0	0	0	0	0	135	0	0	0	0	0	
239192	0	0	0	0	0	0	131	0	0	0	0	0	
239941	0	0	0	0	0	0	137	0	0	0	0	0	
240694	0	0	0	0	0	0	127	0	0	0	0	0	
241444	0	0	0	0	0	0	133	0	0	0	0	0	
242192	0	0	0	0	0	0	155	0	0	0	0	0	
242943	0	0	0	0	0	9	130	0	0	0	0	0	
243689	0	0	0	0	0	0	143	0	0	0	0	0	
244436	0	0	0	0	0	0	121	0	0	0	0	0	
245182	0	0	0	0	0	0	145	0	0	0	0	0	
245933	0	0	0	0	0	0	139	0	0	0	0	0	
246680	0	0	0	0	0	0	0	109	0	0	0	0	
247429	0	0	0	0	0	0	0	117	0	0	0	0	
248179	0	0	0	0	0	0	0	115	0	0	0	0	
248926	0	0	0	0	0	0	0	109	0	0	0	0	
249677	0	0	0	0	0	0	0	119	0	0	0	0	
250424	0	0	0	0	0	0	0	105	0	0	0	0	
251172	0	0	0	0	0	0	0	105	0	0	0	0	
251920	0	0	0	0	0	0	0	123	0	0	0	0	
252669	0	0	0	0	0	0	0	117	0	0	0	0	
253420	0	0	0	0	0	0	0	113	0	0	0	0	
254168	0	0	0	0	0	0	0	107	0	0	0	0	
254921	0	0	0	0	0	0	0	137	0	0	0	0	
255669	0	0	0	0	0	0	0	115	0	0	0	0	
256419	0	0	0	0	0	0	139	0	0	0	0	0	
257170	0	0	0	0	0	0	127	0	0	0	0	0	
257919	0	0	0	0	0	0	137	0	0	0	0	0	
258672	0	0	0	0	0	0	135	0	0	0	0	0	
259426	0	0	0	0	0	0	157	0	0	0	0	0	
260172	0	0	0	0	0	0	133	0	0	0	0	0	
260919	0	0	0	0	0	0	127	0	0	0	0	0	
261668	0	0	0	0	0	0	135	0	0	0	0	0	
262414	0	0	0	0	0	0	141	0	0	0	0	0	
263165	0	0	0	0	0	0	133	0	0	0	0	0	
263919	0	0	0	0	0	0	137	0	0	0	0	0	
264670	0	0	0	0	0	0	145	0	0	0	0	0	
265416	0	0	0	0	0	0	139	0	0	0	0	0	
266167	0	0	0	0	0	0	135	0	0	0	0	0	
266920	0	0	0	0	0	0	127	0	0	0	0	0	
267670	0	0	0	0	0	0	141	0	0	0	0	0	
268421	0	0	0	0	0	0	139	0	0	0	0	0	
269168	0	0	0	0	0	0	137	0	0	0	0	0	
269917	0	0	0	0	0	0	123	0	0	0	0	0	
270665	0	0	0	0	0	0	131	0	0	0	0	0	
271416	0	0	0	0	0	0	167	0	0	0	0	0	
272165	0	0	0	0	0	0	153	0	0	0	0	0	
272913	0	0	0	0	0	0	175	0	0	0	0	0	
273662	0	0	0	0	0	0	145	0	0	0	0	0	
274413	0	0	0	0	0	0	125	0	0	0	0	0	
275162	0	0	0	0	0	0	151	0	0	0	0	0	
275914	0	0	0	0	0	0	137	0	0	0	0	0	
276662	0	0	0	0	0	0	147	0	0	0	0	0	
277412	0	0	0	0	0	0	135	0	0	0	0	0	
278166	0	0	0	0	0	0	123	0	0	0	0	0	
278915	0	0	0	0	0	0	145	0	0	0	0	0	
279662	0	0	0	0	0	0	143	0	0	0	0	0	
280410	0	0	0	0	0	0	145	0	0	0	0	0	
281164	0	0	0	0	0	0	147	0	0	0	0	0	
281917	0	0	0	0	0	0	141	0	0	0	0	0	
282669	0	0	0	0	0	11	112	0	0	0	0	0	
283421	0	0	0	0	0	177	0	0	0	0	0	0	
284173	0	0	0	0	0	177	0	0	0	0	0	0	
284922	0	0	0	0	0	171	0	0	0	0	0	0	
285672	0	0	0	0	0	177	0	0	0	0	0	0	
286425	0	0	0	0	0	169	0	0	0	0	0	0	
287174	0	0	0	0	0	197	0	0	0	0	0	0	
287921	0	0	0	0	0	197	0	0	0	0	0	0	
288670	0	0	0	0	0	171	0	0	0	0	0	0	
289422	0	0	0	0	0	165	0	0	0	0	0	0	
290174	0	0	0	0	0	189	0	0	0	0	0	0	
290921	0	0	0	0	0	161	0	0	0	0	0	0	
291671	0	0	0	0	0	205	0	0	0	0	0	0	
292422	0	0	0	0	0	197	0	0	0	0	0	0	
293172	0	0	0	0	0	173	0	0	0	0	0	0	
293920	0	0	0	0	0	159	0	0	0	0	0	0	
294672	0	0	0	0	0	179	0	0	0	0	0	0	
295422	0	0	0	0	0	175	0	0	0	0	0	0	
296172	0	0	0	0	0	185	0	0	0	0	0	0	
296922	0	0	0	0	0	179	0	0	0	0	0	0	
297672	0	0	0	0	0	193	0	0	0	0	0	0	
298421	0	0	0	0	0	195	0	0	0	0	0	0	
299169	0	0	0	0	0	155	0	0	0	0	0	0	
299916	0	0	0	0	0	167	0	0	0	0	0	0	
300663	0	0	0	0	0	203	0	0	0	0	0	0	
301415	0	0	0	0	0	169	0	0	0	0	0	0	
302163	0	0	0	0	0	177	0	0	0	0	0	0	
302914	0	0	0	0	0	151	0	0	0	0	0	0	
303662	0	0	0	0	0	161	0	0	0	0	0	0	
304411	0	0	0	0	0	179	0	0	0	0	0	0	
305162	0	0	0	0	0	175	0	0	0	0	0	0	
305910	0	0	0	0	0	169	0	0	0	0	0	0	
306659	0	0	0	0	0	189	0	0	0	0	0	0	
307412	0	0	0	0	0	161	0	0	0	0	0	0	
308162	0	0	0	0	0	185	0	0	0	0	0	0	
308909	0	0	0	0	0	165	0	0	0	0	0	0	
309658	0	0	0	0	0	171	0	0	0	0	0	0	
310410	0	0	0	0	0	151	0	0	0	0	0	0	
311160	0	0	0	0	0	171	0	0	0	0	0	0	
311910	0	0	0	0	0	66	91	0	0	0	0	0	
312660	0	0	0	0	0	0	139	0	0	0	0	0	
313409	0	0	0	0	0	0	149	0	0	0	0	0	
314159	0	0	0	0	0	0	143	0	0	0	0	0	
314908	0	0	0	0	0	0	157	0	0	0	0	0	
315657	0	0	0	0	0	0	133	0	0	0	0	0	
316405	0	0	0	0	0	0	147	0	0	0	0	0	
317154	0	0	0	0	0	0	129	0	0	0	0	0	
317899	0	0	0	0	0	0	143	0	0	0	0	0	
318646	0	0	0	0	0	0	139	0	0	0	0	0	
319392	0	0	0	0	0	0	149	0	0	0	0	0	
320141	0	0	0	0	0	0	129	0	0	0	0	0	
320891	0	0	0	0	0	0	137	0	0	0	0	0	
321638	0	0	0	0	0	0	143	0	0	0	0	0	
322390	0	0	0	0	0	0	141	0	0	0	0	0	
323144	0	0	0	0	0	0	145	0	0	0	0	0	
323898	0	0	0	0	0	0	155	0	0	0	0	0	
324648	0	0	0	0	0	0	155	0	0	0	0	0	
325402	0	0	0	0	0	0	125	0	0	0	0	0	
326153	0	0	0	0	0	0	121	0	0	0	0	0	
326907	0	0	0	0	0	0	165	0	0	0	0	0	
327657	0	0	0	0	0	0	147	0	0	0	0	0	
328410	0	0	0	0	0	0	149	0	0	0	0	0	
329160	0	0	0	0	0	0	137	0	0	0	0	0	
329906	0	0	0	0	0	0	141	0	0	0	0	0	
330654	0	0	0	0	0	0	135	0	0	0	0	0	
331405	0	0	0	0	0	0	0	103	0	0	0	0	
332157	0	0	0	0	0	0	0	121	0	0	0	0	
332907	0	0	0	0	0	0	0	133	0	0	0	0	
333658	0	0	0	0	0	0	0	109	0	0	0	0	
334406	0	0	0	0	0	0	0	109	0	0	0	0	
335156	0	0	0	0	0	0	0	91	0	0	0	0	
335903	0	0	0	0	0	0	0	101	0	0	0	0	
336652	0	0	0	0	0	0	0	95	0	0	0	0	
337405	0	0	0	0	0	0	0	109	0	0	0	0	
338157	0	0	0	0	0	0	0	119	0	0	0	0	
338907	0	0	0	0	0	0	0	127	0	0	0	0	
339657	0	0	0	0	0	0	0	105	0	0	0	0	
340409	0	0	0	0	0	0	0	117	0	0	0	0	
341159	0	0	0	0	0	0	0	105	0	0	0	0	
341906	0	0	0	0	0	0	0	121	0	0	0	0	
342658	0	0	0	0	0	0	0	111	0	0	0	0	
343407	0	0	0	0	0	0	0	105	0	0	0	0	
344157	0	0	0	0	0	0	0	109	0	0	0	0	
344908	0	0	0	0	0	0	0	123	0	0	0	0	
345658	0	0	0	0	0	0	0	119	0	0	0	0	
346409	0	0	0	0	0	0	0	115	0	0	0	0	
347156	0	0	0	0	0	0	0	131	0	0	0	0	
347910	0	0	0	0	0	0	0	117	0	0	0	0	
348661	0	0	0	0	0	0	0	109	0	0	0	0	
349412	0	0	0	0	0	0	0	111	0	0	0	0	
350162	0	0	0	0	0	0	0	119	0	0	0	0	
350910	0	0	0	0	0	0	0	105	0	0	0	0	
351658	0	0	0	0	0	0	0	119	0	0	0	0	
352411	0	0	0	0	0	0	0	123	0	0	0	0	
353163	0	0	0	0	0	0	0	119	0	0	0	0	
353912	0	0	0	0	0	0	0	127	0	0	0	0	
354664	0	0	0	0	0	0	0	115	0	0	0	0	
355413	0	0	0	0	0	0	0	111	0	0	0	0	
356162	0	0	0	0	0	0	0	109	0	0	0	0	
356914	0	0	0	0	0	0	0	109	0	0	0	0	
357664	0	0	0	0	0	0	0	125	0	0	0	0	
358412	0	0	0	0	0	0	0	107	0	0	0	0	
359163	0	0	0	0	0	0	0	103	0	0	0	0	
359914	0	0	0	0	0	0	0	113	0	0	0	0	
360667	0	0	0	0	0	0	0	121	0	0	0	0	
361417	0	0	0	0	0	0	0	111	0	0	0	0	
362166	0	0	0	0	0	0	0	109	0	0	0	0	
362916	0	0	0	0	0	0	0	101	0	0	0	0	
363668	0	0	0	0	0	0	0	123	0	0	0	0	
364419	0	0	0	0	0	0	0	113	0	0	0	0	
