Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
34465.1	0	0	0	0	0	0	0	0	0	83	0	0	
35216.2	0	0	0	0	0	0	0	0	0	71	0	0	
35965.8	0	0	0	0	0	0	0	0	0	67	0	0	
36714.3	0	0	0	0	0	0	0	0	0	93	0	0	
37462.6	0	0	0	0	0	0	0	0	0	103	0	0	
38209.9	0	0	0	0	0	0	0	0	0	73	0	0	
38959.6	0	0	0	0	0	0	0	0	0	81	0	0	
39709.3	0	0	0	0	0	0	0	0	0	83	0	0	
40460.2	0	0	0	0	0	0	0	0	0	81	0	0	
41208.9	0	0	0	0	0	0	0	0	0	85	0	0	
41956.4	0	0	0	0	0	0	0	0	0	79	0	0	
42703.1	0	0	0	0	0	0	0	0	73	0	0	0	
43455.4	0	0	0	0	0	0	0	0	91	0	0	0	
44203.7	0	0	0	0	0	0	0	0	101	0	0	0	
44955.8	0	0	0	0	0	0	0	0	99	0	0	0	
45702.3	0	0	0	0	0	0	0	0	85	0	0	0	
46452.5	0	0	0	0	0	0	0	0	107	0	0	0	
47200.5	0	0	0	0	0	0	0	0	73	0	0	0	
47950	0	0	0	0	0	0	0	0	111	0	0	0	
48702.1	0	0	0	0	0	0	0	0	91	0	0	0	
49454.5	0	0	0	0	0	0	0	0	103	0	0	0	
50205.4	0	0	0	0	0	0	0	0	95	0	0	0	
50957.4	0	0	0	0	0	0	0	0	87	0	0	0	
51710.3	0	0	0	0	0	0	0	0	107	0	0	0	
52460.4	0	0	0	0	0	0	0	0	95	0	0	0	
53211.7	0	0	0	0	0	0	0	0	97	0	0	0	
53962.2	0	0	0	0	0	0	0	0	101	0	0	0	
54712.9	0	0	0	0	0	0	0	0	111	0	0	0	
55463.8	0	0	0	0	0	0	0	0	93	0	0	0	
56217.3	0	0	0	0	0	0	0	0	97	0	0	0	
56969.9	0	0	0	0	0	0	0	0	91	0	0	0	
57722.5	0	0	0	0	0	0	0	0	63	16	0	0	
58470.1	0	0	0	0	0	0	0	0	107	0	0	0	
59222.8	0	0	0	0	0	0	0	0	99	0	0	0	
59977.1	0	0	0	0	0	0	0	0	97	0	0	0	
60724.6	0	0	0	0	0	0	0	0	101	0	0	0	
61472.5	0	0	0	0	0	0	0	0	99	0	0	0	
62224.9	0	0	0	0	0	0	0	0	87	0	0	0	
62977.3	0	0	0	0	0	0	0	0	79	0	0	0	
63726.7	0	0	0	0	0	0	0	0	89	0	0	0	
64477.4	0	0	0	0	0	0	0	0	101	0	0	0	
65224.8	0	0	0	0	0	0	0	0	91	0	0	0	
65975.6	0	0	0	0	0	0	0	0	93	0	0	0	
66723.7	0	0	0	0	0	0	0	0	99	0	0	0	
67474.2	0	0	0	0	0	0	0	0	91	0	0	0	
68225.5	0	0	0	0	0	0	0	107	0	0	0	0	
68975	0	0	0	0	0	0	0	123	0	0	0	0	
69722.8	0	0	0	0	0	0	0	99	0	0	0	0	
70470.6	0	0	0	0	0	0	0	103	0	0	0	0	
71218	0	0	0	0	0	0	0	117	0	0	0	0	
71970.4	0	0	0	0	0	0	0	115	0	0	0	0	
72722.1	0	0	0	0	0	0	0	107	0	0	0	0	
73470.2	0	0	0	0	0	0	0	0	93	0	0	0	
74221.4	0	0	0	0	0	0	0	0	85	0	0	0	
74970.8	0	0	0	0	0	0	0	115	0	0	0	0	
75721.6	0	0	0	0	0	0	0	103	0	0	0	0	
76472.9	0	0	0	0	0	0	0	119	0	0	0	0	
77223.8	0	0	0	0	0	0	0	137	0	0	0	0	
77974.2	0	0	0	0	0	0	0	117	0	0	0	0	
78722.2	0	0	0	0	0	0	0	119	0	0	0	0	
79472.1	0	0	0	0	0	0	0	115	0	0	0	0	
80219	0	0	0	0	0	0	0	127	0	0	0	0	
80966.4	0	0	0	0	0	0	0	133	0	0	0	0	
81716.3	0	0	0	0	0	0	0	101	0	0	0	0	
82466.6	0	0	0	0	0	0	0	141	0	0	0	0	
83217	0	0	0	0	0	0	0	93	0	0	0	0	
83966.4	0	0	0	0	0	0	0	121	0	0	0	0	
84716.1	0	0	0	0	0	0	0	119	0	0	0	0	
85469.4	0	0	0	0	0	0	0	107	0	0	0	0	
86217.6	0	0	0	0	0	0	0	0	73	0	0	0	
86967.7	0	0	0	0	0	0	0	0	93	0	0	0	
87716.2	0	0	0	0	0	0	0	0	95	0	0	0	
88465.9	0	0	0	0	0	0	0	0	0	85	0	0	
89216.7	0	0	0	0	0	0	0	0	0	97	0	0	
89964.2	0	0	0	0	0	0	0	0	0	79	0	0	
90715.3	0	0	0	0	0	0	0	0	0	75	0	0	
91466.8	0	0	0	0	0	0	0	0	0	73	0	0	
92220.1	0	0	0	0	0	0	0	0	0	0	61	0	
92971.6	0	0	0	0	0	0	0	0	0	0	65	0	
93724.2	0	0	0	0	0	0	0	0	0	0	51	0	
94473.1	0	0	0	0	0	0	0	0	0	0	53	0	
95222.7	0	0	0	0	0	0	0	0	0	0	61	0	
95974.7	0	0	0	0	0	0	0	0	0	0	61	0	
96722.7	0	0	0	0	0	0	0	0	0	0	51	0	
97472.9	0	0	0	0	0	0	0	0	0	0	55	0	
98223.3	0	0	0	0	0	0	0	0	0	0	63	0	
98975.8	0	0	0	0	0	0	0	0	0	0	57	0	
99723.2	0	0	0	0	0	0	0	0	0	0	63	0	
100470	0	0	0	0	0	0	0	0	0	0	75	0	
101217	0	0	0	0	0	0	0	0	0	0	65	0	
101961	0	0	0	0	0	0	0	0	0	0	59	0	
102712	0	0	0	0	0	0	0	0	0	0	65	0	
103462	0	0	0	0	0	0	0	0	0	0	71	0	
104213	0	0	0	0	0	0	0	0	0	0	0	57	
104967	0	0	0	0	0	0	0	0	0	0	0	49	
105718	0	0	0	0	0	0	0	0	0	0	0	51	
106467	0	0	0	0	0	0	0	0	0	0	0	63	
107219	0	0	0	0	0	0	0	0	0	0	0	43	
107965	0	0	0	0	0	0	0	0	0	0	0	63	
108715	0	0	0	0	0	0	0	0	0	0	0	47	
109464	0	0	0	0	0	0	0	0	0	0	0	47	
110214	0	0	0	0	0	0	0	0	0	0	0	53	
110963	0	0	0	0	0	0	0	0	0	0	0	49	
111713	0	0	0	0	0	0	0	0	0	0	0	55	
112464	0	0	0	0	0	0	0	0	0	0	0	59	
113216	0	0	0	0	0	0	0	0	0	0	0	59	
113963	0	0	0	0	0	0	0	0	0	0	0	47	
114713	0	0	0	0	0	0	0	0	0	0	0	59	
115464	0	0	0	0	0	0	0	0	0	0	0	47	
116214	0	0	0	0	0	0	0	0	0	0	0	55	
116969	0	0	0	0	0	0	0	0	0	0	0	47	
117720	0	0	0	0	0	0	0	0	0	0	0	51	
118467	0	0	0	0	0	0	0	0	0	0	0	59	
119216	0	0	0	0	0	0	0	0	0	0	0	51	
119964	0	0	0	0	0	0	0	0	0	0	0	47	
120712	0	0	0	0	0	0	0	0	0	0	0	43	
121461	0	0	0	0	0	0	0	0	0	0	0	45	
122209	0	0	0	0	0	0	0	0	0	0	0	49	
122959	0	0	0	0	0	0	0	0	0	0	0	49	
123710	0	0	0	0	0	0	0	0	0	0	0	65	
124458	0	0	0	0	0	0	0	0	0	0	0	49	
125209	0	0	0	0	0	0	0	0	0	0	0	47	
125961	0	0	0	0	0	0	0	0	0	0	0	49	
126712	0	0	0	0	0	0	0	0	0	0	0	45	
127460	0	0	0	0	0	0	0	0	0	0	0	45	
128209	0	0	0	0	0	0	0	0	0	0	0	59	
128958	0	0	0	0	0	0	0	0	0	0	0	45	
129707	0	0	0	0	0	0	0	0	0	0	0	37	
130456	0	0	0	0	0	0	0	0	0	0	0	51	
131208	0	0	0	0	0	0	0	0	0	0	0	53	
131955	0	0	0	0	0	0	0	0	0	0	65	0	
132703	0	0	0	0	0	0	0	0	0	0	67	0	
133457	0	0	0	0	0	0	0	0	0	0	69	0	
134208	0	0	0	0	0	0	0	0	0	0	61	0	
134957	0	0	0	0	0	0	0	0	0	0	65	0	
135708	0	0	0	0	0	0	0	0	0	0	57	0	
136457	0	0	0	0	0	0	0	0	0	0	59	0	
137209	0	0	0	0	0	0	0	0	0	0	59	0	
137959	0	0	0	0	0	0	0	0	0	0	63	0	
138709	0	0	0	0	0	0	0	0	0	0	59	0	
139459	0	0	0	0	0	0	0	0	0	0	39	0	
140208	0	0	0	0	0	0	0	0	0	0	59	0	
140960	0	0	0	0	0	0	0	0	0	0	69	0	
141708	0	0	0	0	0	0	0	0	0	0	65	0	
142460	0	0	0	0	0	0	0	0	0	0	57	0	
143211	0	0	0	0	0	0	0	0	0	0	0	51	
143963	0	0	0	0	0	0	0	0	0	0	0	43	
144715	0	0	0	0	0	0	0	0	0	0	0	65	
145467	0	0	0	0	0	0	0	0	0	0	0	51	
146215	0	0	0	0	0	0	0	0	0	0	0	49	
146969	0	0	0	0	0	0	0	0	0	0	71	0	
147721	0	0	0	0	0	0	0	0	0	0	65	0	
148471	0	0	0	0	0	0	0	0	0	0	55	0	
149220	0	0	0	0	0	0	0	0	0	0	53	0	
149970	0	0	0	0	0	0	0	0	0	69	0	0	
150720	0	0	0	0	0	0	0	0	0	77	0	0	
151468	0	0	0	0	0	0	0	0	0	77	0	0	
152217	0	0	0	0	0	0	0	0	0	67	0	0	
152967	0	0	0	0	0	0	0	0	0	75	0	0	
153714	0	0	0	0	0	0	0	0	0	81	0	0	
154466	0	0	0	0	0	0	0	0	0	73	0	0	
155215	0	0	0	0	0	0	0	0	0	89	0	0	
155965	0	0	0	0	0	0	0	0	0	73	0	0	
156713	0	0	0	0	0	0	0	0	0	75	0	0	
157460	0	0	0	0	0	0	0	0	0	71	0	0	
158212	0	0	0	0	0	0	0	0	0	67	0	0	
158963	0	0	0	0	0	0	0	0	0	67	0	0	
159713	0	0	0	0	0	0	0	0	0	75	0	0	
160461	0	0	0	0	0	0	0	0	0	81	0	0	
161213	0	0	0	0	0	0	0	0	0	81	0	0	
161961	0	0	0	0	0	0	0	0	0	75	0	0	
162712	0	0	0	0	0	0	0	0	0	69	0	0	
163461	0	0	0	0	0	0	0	0	0	85	0	0	
164213	0	0	0	0	0	0	0	0	0	83	0	0	
164962	0	0	0	0	0	0	0	0	0	79	0	0	
165712	0	0	0	0	0	0	0	0	0	19	48	0	
166465	0	0	0	0	0	0	0	0	0	67	0	0	
167215	0	0	0	0	0	0	0	0	0	77	0	0	
167965	0	0	0	0	0	0	0	0	0	85	0	0	
168714	0	0	0	0	0	0	0	0	0	77	0	0	
169460	0	0	0	0	0	0	0	0	0	69	0	0	
170209	0	0	0	0	0	0	0	0	0	79	0	0	
170961	0	0	0	0	0	0	0	0	0	67	0	0	
171713	0	0	0	0	0	0	0	0	0	71	0	0	
172463	0	0	0	0	0	0	0	0	0	77	0	0	
173214	0	0	0	0	0	0	0	0	0	87	0	0	
173961	0	0	0	0	0	0	0	0	0	85	0	0	
174711	0	0	0	0	0	0	0	0	0	83	0	0	
175463	0	0	0	0	0	0	0	0	0	0	61	0	
176211	0	0	0	0	0	0	0	0	0	0	59	0	
176962	0	0	0	0	0	0	0	0	0	0	53	0	
177709	0	0	0	0	0	0	0	0	0	0	85	0	
178460	0	0	0	0	0	0	0	0	0	0	61	0	
179207	0	0	0	0	0	0	0	0	0	0	0	59	
179957	0	0	0	0	0	0	0	0	0	0	0	49	
180708	0	0	0	0	0	0	0	0	0	0	0	47	
181458	0	0	0	0	0	0	0	0	0	0	0	57	
182207	0	0	0	0	0	0	0	0	0	0	0	53	
182957	0	0	0	0	0	0	0	0	0	0	0	53	
183706	0	0	0	0	0	0	0	0	0	0	0	67	
184455	0	0	0	0	0	0	0	0	0	0	0	49	
185206	0	0	0	0	0	0	0	0	0	0	0	29	
185956	0	0	0	0	0	0	0	0	0	0	0	67	
186708	0	0	0	0	0	0	0	0	0	0	0	45	
187459	0	0	0	0	0	0	0	0	0	0	0	41	
188210	0	0	0	0	0	0	0	0	0	0	0	41	
188956	0	0	0	0	0	0	0	0	0	0	0	57	
189705	0	0	0	0	0	0	0	0	0	0	0	55	
190453	0	0	0	0	0	0	0	0	0	0	0	67	
191203	0	0	0	0	0	0	0	0	0	0	0	43	
191951	0	0	0	0	0	0	0	0	0	0	0	49	
192700	0	0	0	0	0	0	0	0	0	0	0	39	
193452	0	0	0	0	0	0	0	0	0	0	0	53	
194201	0	0	0	0	0	0	0	0	0	0	0	49	
194953	0	0	0	0	0	0	0	0	0	0	0	51	
195705	0	0	0	0	0	0	0	0	0	0	0	55	
196457	0	0	0	0	0	0	0	0	0	0	0	55	
197204	0	0	0	0	0	0	0	0	0	0	0	45	
197955	0	0	0	0	0	0	0	0	0	0	0	51	
198705	0	0	0	0	0	0	0	0	0	0	0	51	
199454	0	0	0	0	0	0	0	0	0	0	0	37	
200208	0	0	0	0	0	0	0	0	0	0	0	53	
200960	0	0	0	0	0	0	0	0	0	0	0	53	
201713	0	0	0	0	0	0	0	0	0	0	0	45	
202467	0	0	0	0	0	0	0	0	0	0	0	47	
203219	0	0	0	0	0	0	0	0	0	0	0	43	
203966	0	0	0	0	0	0	0	0	0	0	0	43	
204719	0	0	0	0	0	0	0	0	0	0	0	35	
205473	0	0	0	0	0	0	0	0	0	0	0	71	
206224	0	0	0	0	0	0	0	0	0	0	0	45	
206975	0	0	0	0	0	0	0	0	0	0	0	51	
207728	0	0	0	0	0	0	0	0	0	0	0	73	
208478	0	0	0	0	0	0	0	0	0	0	0	61	
209226	0	0	0	0	0	0	0	0	0	0	0	57	
209977	0	0	0	0	0	0	0	0	0	0	0	47	
210728	0	0	0	0	0	0	0	0	0	0	0	53	
211480	0	0	0	0	0	0	0	0	0	0	0	39	
212231	0	0	0	0	0	0	0	0	0	0	0	49	
212982	0	0	0	0	0	0	0	0	0	0	0	57	
213731	0	0	0	0	0	0	0	0	0	0	0	49	
214481	0	0	0	0	0	0	0	0	0	0	0	41	
215230	0	0	0	0	0	0	0	0	0	0	0	45	
215979	0	0	0	0	0	0	0	0	0	0	0	47	
216734	0	0	0	0	0	0	0	0	0	0	0	51	
217487	0	0	0	0	0	0	0	0	0	0	0	53	
218235	0	0	0	0	0	0	0	0	0	0	0	51	
218987	0	0	0	0	0	0	0	0	0	0	0	53	
219737	0	0	0	0	0	0	0	0	0	0	0	55	
220488	0	0	0	0	0	0	0	0	0	0	0	69	
221235	0	0	0	0	0	0	0	0	0	0	57	0	
221986	0	0	0	0	0	0	0	0	0	0	65	0	
222732	0	0	0	0	0	0	0	0	0	0	53	0	
223481	0	0	0	0	0	0	0	0	0	77	0	0	
224231	0	0	0	0	0	0	0	0	0	81	0	0	
224979	0	0	0	0	0	0	0	0	0	67	0	0	
225729	0	0	0	0	0	0	0	0	0	73	0	0	
226479	0	0	0	0	0	0	0	0	0	83	0	0	
227229	0	0	0	0	0	0	0	0	0	79	0	0	
227982	0	0	0	0	0	0	0	0	0	79	0	0	
228733	0	0	0	0	0	0	0	0	0	89	0	0	
229482	0	0	0	0	0	0	0	0	0	81	0	0	
230233	0	0	0	0	0	0	0	0	0	83	0	0	
230981	0	0	0	0	0	0	0	0	0	91	0	0	
231732	0	0	0	0	0	0	0	0	0	89	0	0	
232480	0	0	0	0	0	0	0	0	97	0	0	0	
233230	0	0	0	0	0	0	0	0	97	0	0	0	
233980	0	0	0	0	0	0	0	0	89	0	0	0	
234731	0	0	0	0	0	0	0	0	99	0	0	0	
235484	0	0	0	0	0	0	0	0	95	0	0	0	
236237	0	0	0	0	0	0	0	0	91	0	0	0	
236985	0	0	0	0	0	0	0	37	60	0	0	0	
237732	0	0	0	0	0	0	0	111	0	0	0	0	
238485	0	0	0	0	0	0	0	131	0	0	0	0	
239238	0	0	0	0	0	0	0	111	0	0	0	0	
239987	0	0	0	0	0	0	0	109	0	0	0	0	
240739	0	0	0	0	0	0	36	83	0	0	0	0	
241488	0	0	0	0	0	0	0	121	0	0	0	0	
242240	0	0	0	0	0	0	0	141	0	0	0	0	
242991	0	0	0	0	0	0	0	123	0	0	0	0	
243740	0	0	0	0	0	0	0	0	83	0	0	0	
244488	0	0	0	0	0	0	0	0	95	0	0	0	
245235	0	0	0	0	0	0	0	0	111	0	0	0	
245986	0	0	0	0	0	0	0	0	99	0	0	0	
246739	0	0	0	0	0	0	0	0	95	0	0	0	
247489	0	0	0	0	0	0	0	0	97	0	0	0	
248237	0	0	0	0	0	0	141	0	0	0	0	0	
248992	0	0	0	0	0	0	165	0	0	0	0	0	
249740	0	0	0	0	0	0	141	0	0	0	0	0	
250489	0	0	0	0	0	0	135	0	0	0	0	0	
251240	0	0	0	0	0	0	139	0	0	0	0	0	
251992	0	0	0	0	0	0	129	0	0	0	0	0	
252744	0	0	0	0	0	0	157	0	0	0	0	0	
253494	0	0	0	0	0	0	153	0	0	0	0	0	
254245	0	0	0	0	0	0	151	0	0	0	0	0	
254996	0	0	0	0	0	0	119	0	0	0	0	0	
255745	0	0	0	0	0	0	159	0	0	0	0	0	
256495	0	0	0	0	0	0	149	0	0	0	0	0	
257248	0	0	0	0	0	0	143	0	0	0	0	0	
257996	0	0	0	0	0	0	141	0	0	0	0	0	
258750	0	0	0	0	0	0	133	0	0	0	0	0	
259498	0	0	0	0	0	0	145	0	0	0	0	0	
260249	0	0	0	0	0	0	157	0	0	0	0	0	
260995	0	0	0	0	0	0	143	0	0	0	0	0	
261742	0	0	0	0	0	0	161	0	0	0	0	0	
262491	0	0	0	0	0	0	131	0	0	0	0	0	
263241	0	0	0	0	0	0	163	0	0	0	0	0	
263987	0	0	0	0	0	159	0	0	0	0	0	0	
264738	0	0	0	0	0	165	0	0	0	0	0	0	
265491	0	0	0	0	0	163	0	0	0	0	0	0	
266242	0	0	0	0	0	171	0	0	0	0	0	0	
266990	0	0	0	0	0	165	0	0	0	0	0	0	
267744	0	0	0	0	0	163	0	0	0	0	0	0	
268493	0	0	0	0	209	0	0	0	0	0	0	0	
269242	0	0	0	0	247	0	0	0	0	0	0	0	
269993	0	0	0	0	225	0	0	0	0	0	0	0	
270746	0	0	0	0	207	0	0	0	0	0	0	0	
271497	0	0	0	0	201	0	0	0	0	0	0	0	
272249	0	0	0	0	217	0	0	0	0	0	0	0	
272999	0	0	0	0	205	0	0	0	0	0	0	0	
273749	0	0	0	0	249	0	0	0	0	0	0	0	
274499	0	0	0	0	235	0	0	0	0	0	0	0	
275249	0	0	0	0	231	0	0	0	0	0	0	0	
276003	0	0	0	0	209	0	0	0	0	0	0	0	
276751	0	0	0	0	211	0	0	0	0	0	0	0	
277501	0	0	0	0	197	0	0	0	0	0	0	0	
278253	0	0	0	1	228	0	0	0	0	0	0	0	
279002	0	0	0	0	215	0	0	0	0	0	0	0	
279752	0	0	0	0	197	0	0	0	0	0	0	0	
280503	0	0	0	0	223	0	0	0	0	0	0	0	
281256	0	0	0	0	199	0	0	0	0	0	0	0	
282007	0	0	0	0	225	0	0	0	0	0	0	0	
282757	0	0	0	0	217	0	0	0	0	0	0	0	
283506	0	0	0	87	152	0	0	0	0	0	0	0	
284256	0	0	0	0	205	0	0	0	0	0	0	0	
285011	0	0	0	0	197	0	0	0	0	0	0	0	
285757	0	0	0	0	243	0	0	0	0	0	0	0	
286505	0	0	0	0	217	0	0	0	0	0	0	0	
287260	0	0	0	0	225	0	0	0	0	0	0	0	
288011	0	0	0	0	213	0	0	0	0	0	0	0	
288760	0	0	0	0	233	0	0	0	0	0	0	0	
289511	0	0	0	0	179	0	0	0	0	0	0	0	
290263	0	0	0	0	223	0	0	0	0	0	0	0	
291015	0	0	0	0	203	0	0	0	0	0	0	0	
291766	0	0	0	0	221	0	0	0	0	0	0	0	
292515	0	0	0	0	219	0	0	0	0	0	0	0	
293264	0	0	0	0	191	0	0	0	0	0	0	0	
294013	0	0	0	0	197	0	0	0	0	0	0	0	
294763	0	0	0	0	193	0	0	0	0	0	0	0	
295514	0	0	0	0	221	0	0	0	0	0	0	0	
296264	0	0	0	0	215	0	0	0	0	0	0	0	
297015	0	0	0	0	205	0	0	0	0	0	0	0	
297767	0	0	0	0	199	0	0	0	0	0	0	0	
298516	0	0	0	0	225	0	0	0	0	0	0	0	
299266	0	0	0	0	199	0	0	0	0	0	0	0	
300014	0	0	0	0	197	0	0	0	0	0	0	0	
300768	0	0	0	0	227	0	0	0	0	0	0	0	
301517	0	0	0	0	0	157	0	0	0	0	0	0	
302271	0	0	0	0	0	173	0	0	0	0	0	0	
303023	0	0	0	0	0	177	0	0	0	0	0	0	
303772	0	0	0	0	0	177	0	0	0	0	0	0	
304524	0	0	0	0	0	175	0	0	0	0	0	0	
305274	0	0	0	0	0	185	0	0	0	0	0	0	
306021	0	0	0	0	0	185	0	0	0	0	0	0	
306772	0	0	0	0	0	165	0	0	0	0	0	0	
307523	0	0	0	0	0	179	0	0	0	0	0	0	
308273	0	0	0	0	0	169	0	0	0	0	0	0	
309025	0	0	0	0	0	159	0	0	0	0	0	0	
309777	0	0	0	0	0	183	0	0	0	0	0	0	
310526	0	0	0	0	0	191	0	0	0	0	0	0	
311278	0	0	0	0	0	175	0	0	0	0	0	0	
312031	0	0	0	0	0	169	0	0	0	0	0	0	
312781	0	0	0	0	0	173	0	0	0	0	0	0	
313526	0	0	0	0	0	147	0	0	0	0	0	0	
314275	0	0	0	0	0	189	0	0	0	0	0	0	
315024	0	0	0	0	0	167	0	0	0	0	0	0	
315775	0	0	0	0	0	191	0	0	0	0	0	0	
316524	0	0	0	0	0	169	0	0	0	0	0	0	
317273	0	0	0	0	0	197	0	0	0	0	0	0	
318023	0	0	0	0	0	175	0	0	0	0	0	0	
318775	0	0	0	0	0	197	0	0	0	0	0	0	
319524	0	0	0	0	0	179	0	0	0	0	0	0	
320273	0	0	0	0	0	159	0	0	0	0	0	0	
321023	0	0	0	0	0	177	0	0	0	0	0	0	
321776	0	0	0	0	0	177	0	0	0	0	0	0	
322527	0	0	0	0	0	0	145	0	0	0	0	0	
323278	0	0	0	0	0	0	0	113	0	0	0	0	
324027	0	0	0	0	0	0	0	115	0	0	0	0	
324778	0	0	0	0	0	0	0	123	0	0	0	0	
325527	0	0	0	0	0	0	0	113	0	0	0	0	
326279	0	0	0	0	0	0	0	129	0	0	0	0	
327029	0	0	0	0	0	0	0	101	0	0	0	0	
327779	0	0	0	0	0	0	0	113	0	0	0	0	
328528	0	0	0	0	0	0	0	115	0	0	0	0	
329281	0	0	0	0	0	0	0	107	0	0	0	0	
330028	0	0	0	0	0	0	0	109	0	0	0	0	
330780	0	0	0	0	0	0	0	141	0	0	0	0	
331530	0	0	0	0	0	0	0	107	0	0	0	0	
332282	0	0	0	0	0	0	0	111	0	0	0	0	
333033	0	0	0	0	0	0	0	115	0	0	0	0	
333784	0	0	0	0	0	0	0	107	0	0	0	0	
334536	0	0	0	0	0	0	0	101	0	0	0	0	
335285	0	0	0	0	0	0	0	119	0	0	0	0	
336032	0	0	0	0	0	0	0	111	0	0	0	0	
336781	0	0	0	0	0	0	0	107	0	0	0	0	
337530	0	0	0	0	0	0	0	115	0	0	0	0	
338279	0	0	0	0	0	0	0	113	0	0	0	0	
339027	0	0	0	0	0	0	0	123	0	0	0	0	
339777	0	0	0	0	0	0	0	111	0	0	0	0	
340524	0	0	0	0	0	0	0	125	0	0	0	0	
341273	0	0	0	0	0	0	0	105	0	0	0	0	
342026	0	0	0	0	0	0	0	105	0	0	0	0	
342778	0	0	0	0	0	0	0	125	0	0	0	0	
343529	0	0	0	0	0	0	0	115	0	0	0	0	
344278	0	0	0	0	0	0	0	117	0	0	0	0	
345027	0	0	0	0	0	0	0	111	0	0	0	0	
345778	0	0	0	0	0	0	0	117	0	0	0	0	
346529	0	0	0	0	0	0	0	131	0	0	0	0	
347280	0	0	0	0	0	0	0	111	0	0	0	0	
348028	0	0	0	0	0	0	0	121	0	0	0	0	
348777	0	0	0	0	0	0	0	113	0	0	0	0	
349526	0	0	0	0	0	0	0	115	0	0	0	0	
350280	0	0	0	0	0	0	0	0	87	0	0	0	
351028	0	0	0	0	0	0	0	0	93	0	0	0	
351774	0	0	0	0	0	0	0	0	107	0	0	0	
352527	0	0	0	0	0	0	0	0	91	0	0	0	
353277	0	0	0	0	0	0	0	0	109	0	0	0	
354028	0	0	0	0	0	0	0	0	95	0	0	0	
354776	0	0	0	0	0	0	0	0	91	0	0	0	
355527	0	0	0	0	0	0	0	0	75	0	0	0	
356275	0	0	0	0	0	0	0	0	0	77	0	0	
357029	0	0	0	0	0	0	0	0	0	79	0	0	
357779	0	0	0	0	0	0	0	0	0	79	0	0	
358531	0	0	0	0	0	0	0	0	0	75	0	0	
359282	0	0	0	0	0	0	0	0	0	53	0	0	
360032	0	0	0	0	0	0	0	0	0	71	0	0	
360784	0	0	0	0	0	0	0	0	0	77	0	0	
361535	0	0	0	0	0	0	0	0	0	61	0	0	
362286	0	0	0	0	0	0	0	0	0	69	0	0	
363039	0	0	0	0	0	0	0	0	0	85	0	0	
363789	0	0	0	0	0	0	0	0	0	71	0	0	
364535	0	0	0	0	0	0	0	0	0	85	0	0	
