Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
45744.2	0	0	0	0	0	0	0	0	0	83	0	0	
46495.3	0	0	0	0	0	0	0	0	0	81	0	0	
47243.1	0	0	0	0	0	0	0	0	0	83	0	0	
47993.1	0	0	0	0	0	0	0	0	0	85	0	0	
48742	0	0	0	0	0	0	0	0	0	0	65	0	
49491.7	0	0	0	0	0	0	0	0	0	0	61	0	
50244	0	0	0	0	0	0	0	0	0	0	67	0	
50993.5	0	0	0	0	0	0	0	0	0	0	63	0	
51746	0	0	0	0	0	0	0	0	0	0	0	59	
52493.4	0	0	0	0	0	0	0	0	0	0	0	63	
53239.9	0	0	0	0	0	0	0	0	0	0	0	59	
53987.3	0	0	0	0	0	0	0	0	0	0	0	49	
54736.7	0	0	0	0	0	0	0	0	0	0	0	53	
55486.4	0	0	0	0	0	0	0	0	0	0	0	45	
56238.1	0	0	0	0	0	0	0	0	0	0	0	31	
56988.4	0	0	0	0	0	0	0	0	0	0	0	49	
57738.1	0	0	0	0	0	0	0	0	0	0	0	61	
58492	0	0	0	0	0	0	0	0	0	0	0	59	
59245.9	0	0	0	0	0	0	0	0	0	0	0	47	
59996.3	0	0	0	0	0	0	0	0	0	0	0	53	
60744.9	0	0	0	0	0	0	0	0	0	0	0	45	
61496.4	0	0	0	0	0	0	0	0	0	0	0	43	
62247.7	0	0	0	0	0	0	0	0	0	0	0	57	
62995.1	0	0	0	0	0	0	0	0	0	0	0	53	
63744.2	0	0	0	0	0	0	0	0	0	0	0	43	
64490.8	0	0	0	0	0	0	0	0	0	0	0	49	
65239.5	0	0	0	0	0	0	0	0	0	0	0	39	
65989.6	0	0	0	0	0	0	0	0	0	0	0	53	
66735.5	0	0	0	0	0	0	0	0	0	0	0	49	
67485.6	0	0	0	0	0	0	0	0	0	0	0	55	
68233.8	0	0	0	0	0	0	0	0	0	0	0	57	
68984.8	0	0	0	0	0	0	0	0	0	0	0	45	
69736.4	0	0	0	0	0	0	0	0	0	0	0	57	
70486.3	0	0	0	0	0	0	0	0	0	0	0	47	
71233.4	0	0	0	0	0	0	0	0	0	0	0	59	
71984.3	0	0	0	0	0	0	0	0	0	0	51	0	
72734.8	0	0	0	0	0	0	0	0	0	0	61	0	
73485.2	0	0	0	0	0	0	0	0	0	0	57	0	
74234.7	0	0	0	0	0	0	0	0	0	0	53	0	
74988.1	0	0	0	0	0	0	0	0	0	0	0	55	
75735.9	0	0	0	0	0	0	0	0	0	0	0	61	
76482.4	0	0	0	0	0	0	0	0	0	0	0	55	
77230.6	0	0	0	0	0	0	0	0	0	0	0	51	
77983.2	0	0	0	0	0	0	0	0	0	0	0	43	
78733.3	0	0	0	0	0	0	0	0	0	0	0	51	
79487.1	0	0	0	0	0	0	0	0	0	0	0	31	
80234	0	0	0	0	0	0	0	0	0	0	0	49	
80983.1	0	0	0	0	0	0	0	0	0	0	0	47	
81733.3	0	0	0	0	0	0	0	0	0	0	0	41	
82486.3	0	0	0	0	0	0	0	0	0	0	0	49	
83237.4	0	0	0	0	0	0	0	0	0	0	0	49	
83988.5	0	0	0	0	0	0	0	0	0	0	0	47	
84738.1	0	0	0	0	0	0	0	0	0	0	0	43	
85490	0	0	0	0	0	0	0	0	0	0	0	53	
86240.1	0	0	0	0	0	0	0	0	0	0	0	55	
86990.4	0	0	0	0	0	0	0	0	0	0	0	41	
87739.3	0	0	0	0	0	0	0	0	0	0	0	57	
88489.2	0	0	0	0	0	0	0	0	0	0	0	47	
89234.7	0	0	0	0	0	0	0	0	0	0	67	0	
89985.1	0	0	0	0	0	0	0	0	0	0	57	0	
90737.7	0	0	0	0	0	0	0	0	0	0	69	0	
91484.8	0	0	0	0	0	0	0	0	0	0	63	0	
92234.8	0	0	0	0	0	0	0	0	0	0	53	0	
92983.7	0	0	0	0	0	0	0	0	0	0	77	0	
93729.8	0	0	0	0	0	0	0	0	0	0	67	0	
94482.3	0	0	0	0	0	0	0	0	0	0	67	0	
95234.1	0	0	0	0	0	0	0	0	0	0	59	0	
95982.3	0	0	0	0	0	0	0	0	0	0	63	0	
96733.8	0	0	0	0	0	0	0	0	0	0	63	0	
97482.3	0	0	0	0	0	0	0	0	0	0	0	55	
98236.7	0	0	0	0	0	0	0	0	0	0	0	43	
98985.2	0	0	0	0	0	0	0	0	0	0	0	39	
99735	0	0	0	0	0	0	0	0	0	0	0	45	
100483	0	0	0	0	0	0	0	0	0	0	0	59	
101233	0	0	0	0	0	0	0	0	0	0	0	55	
101977	0	0	0	0	0	0	0	0	0	0	0	39	
102730	0	0	0	0	0	0	0	0	0	0	0	45	
103482	0	0	0	0	0	0	0	0	0	0	0	45	
104232	0	0	0	0	0	0	0	0	0	0	0	47	
104982	0	0	0	0	0	0	0	0	0	0	0	37	
105732	0	0	0	0	0	0	0	0	0	0	0	49	
106484	0	0	0	0	0	0	0	0	0	0	0	57	
107233	0	0	0	0	0	0	0	0	0	0	0	49	
107988	0	0	0	0	0	0	0	0	0	0	0	45	
108738	0	0	0	0	0	0	0	0	0	0	0	51	
109492	0	0	0	0	0	0	0	0	0	0	0	45	
110241	0	0	0	0	0	0	0	0	0	0	0	53	
110988	0	0	0	0	0	0	0	0	0	0	0	39	
111737	0	0	0	0	0	0	0	0	0	0	49	0	
112484	0	0	0	0	0	0	0	0	0	0	55	0	
113235	0	0	0	0	0	0	0	0	0	0	65	0	
113988	0	0	0	0	0	0	0	0	0	0	57	0	
114738	0	0	0	0	0	0	0	0	0	0	57	0	
115487	0	0	0	0	0	0	0	0	0	0	69	0	
116237	0	0	0	0	0	0	0	0	0	0	67	0	
116988	0	0	0	0	0	0	0	0	0	0	63	0	
117739	0	0	0	0	0	0	0	0	0	0	65	0	
118487	0	0	0	0	0	0	0	0	0	0	63	0	
119234	0	0	0	0	0	0	0	0	0	0	65	0	
119984	0	0	0	0	0	0	0	0	0	0	0	53	
120732	0	0	0	0	0	0	0	0	0	0	0	57	
121481	0	0	0	0	0	0	0	0	0	0	0	39	
122231	0	0	0	0	0	0	0	0	0	0	0	63	
122981	0	0	0	0	0	0	0	0	0	0	0	43	
123730	0	0	0	0	0	0	0	0	0	0	0	45	
124479	0	0	0	0	0	0	0	0	0	0	0	51	
125228	0	0	0	0	0	0	0	0	0	0	0	55	
125980	0	0	0	0	0	0	0	0	0	0	0	55	
126726	0	0	0	0	0	0	0	0	0	0	0	53	
127475	0	0	0	0	0	0	0	0	0	0	0	47	
128228	0	0	0	0	0	0	0	0	0	0	0	51	
128976	0	0	0	0	0	0	0	0	0	0	0	55	
129728	0	0	0	0	0	0	0	0	0	0	0	45	
130479	0	0	0	0	0	0	0	0	0	0	0	53	
131229	0	0	0	0	0	0	0	0	0	0	0	45	
131975	0	0	0	0	0	0	0	0	0	0	0	59	
132722	0	0	0	0	0	0	0	0	0	0	0	63	
133474	0	0	0	0	0	0	0	0	0	0	0	45	
134225	0	0	0	0	0	0	0	0	0	0	0	53	
134971	0	0	0	0	0	0	0	0	0	0	0	57	
135720	0	0	0	0	0	0	0	0	0	0	0	43	
136471	0	0	0	0	0	0	0	0	0	0	0	51	
137220	0	0	0	0	0	0	0	0	0	0	71	0	
137969	0	0	0	0	0	0	0	0	0	79	0	0	
138724	0	0	0	0	0	0	0	0	0	67	0	0	
139470	0	0	0	0	0	0	0	135	0	0	0	0	
140220	0	0	0	0	0	0	0	119	0	0	0	0	
140973	0	0	0	0	0	0	0	129	0	0	0	0	
141726	0	0	0	0	0	0	0	129	0	0	0	0	
142477	0	0	0	0	0	0	0	113	0	0	0	0	
143227	0	0	0	0	0	0	0	105	0	0	0	0	
143979	0	0	0	0	0	0	131	0	0	0	0	0	
144730	0	0	0	0	0	0	159	0	0	0	0	0	
145482	0	0	0	0	0	0	143	0	0	0	0	0	
146234	0	0	0	0	0	0	127	0	0	0	0	0	
146986	0	0	0	0	0	0	143	0	0	0	0	0	
147736	0	0	0	0	0	0	135	0	0	0	0	0	
148487	0	0	0	0	0	0	147	0	0	0	0	0	
149233	0	0	0	0	0	0	143	0	0	0	0	0	
149982	0	0	0	0	0	0	141	0	0	0	0	0	
150731	0	0	0	0	0	0	131	0	0	0	0	0	
151480	0	0	0	0	0	0	153	0	0	0	0	0	
152230	0	0	0	0	0	0	177	0	0	0	0	0	
152977	0	0	0	0	0	0	149	0	0	0	0	0	
153727	0	0	0	0	0	0	133	0	0	0	0	0	
154474	0	0	0	0	0	0	143	0	0	0	0	0	
155223	0	0	0	0	0	173	0	0	0	0	0	0	
155973	0	0	0	0	0	155	0	0	0	0	0	0	
156729	0	0	0	0	0	167	2	0	0	0	0	0	
157480	0	0	0	0	0	159	0	0	0	0	0	0	
158230	0	0	0	0	90	103	0	0	0	0	0	0	
158981	0	0	0	0	215	0	0	0	0	0	0	0	
159728	0	0	0	0	203	0	0	0	0	0	0	0	
160476	0	0	0	0	213	0	0	0	0	0	0	0	
161226	0	0	0	0	233	0	0	0	0	0	0	0	
161980	0	0	0	0	187	0	0	0	0	0	0	0	
162730	0	0	0	0	225	0	0	0	0	0	0	0	
163478	0	0	0	0	195	0	0	0	0	0	0	0	
164228	0	0	0	0	245	0	0	0	0	0	0	0	
164978	0	0	0	0	199	0	0	0	0	0	0	0	
165729	0	0	0	0	231	0	0	0	0	0	0	0	
166479	0	0	0	0	241	0	0	0	0	0	0	0	
167227	0	0	0	0	219	0	0	0	0	0	0	0	
167975	0	0	0	0	241	0	0	0	0	0	0	0	
168722	0	0	0	0	197	0	0	0	0	0	0	0	
169472	0	0	0	0	217	0	0	0	0	0	0	0	
170222	0	0	0	0	229	0	0	0	0	0	0	0	
170979	0	0	0	0	207	0	0	0	0	0	0	0	
171729	0	0	0	0	237	0	0	0	0	0	0	0	
172480	0	0	0	0	213	0	0	0	0	0	0	0	
173232	0	0	0	0	207	0	0	0	0	0	0	0	
173981	0	0	0	0	199	0	0	0	0	0	0	0	
174734	0	0	0	0	211	0	0	0	0	0	0	0	
175482	0	0	0	0	171	0	0	0	0	0	0	0	
176233	0	0	0	0	221	0	0	0	0	0	0	0	
176980	0	0	0	4	219	0	0	0	0	0	0	0	
177727	0	0	0	0	207	0	0	0	0	0	0	0	
178478	0	0	0	0	235	0	0	0	0	0	0	0	
179227	0	0	0	0	221	0	0	0	0	0	0	0	
179978	0	0	0	0	223	0	0	0	0	0	0	0	
180729	0	0	0	0	231	0	0	0	0	0	0	0	
181478	0	0	0	0	191	0	0	0	0	0	0	0	
182226	0	0	0	0	221	0	0	0	0	0	0	0	
182974	0	0	0	0	221	0	0	0	0	0	0	0	
183724	0	0	0	0	191	0	0	0	0	0	0	0	
184472	0	0	0	0	227	0	0	0	0	0	0	0	
185220	0	0	0	283	0	0	0	0	0	0	0	0	
185971	0	0	0	249	0	0	0	0	0	0	0	0	
186724	0	0	0	245	0	0	0	0	0	0	0	0	
187476	0	0	0	255	0	0	0	0	0	0	0	0	
188224	0	0	0	267	0	0	0	0	0	0	0	0	
188973	0	0	0	247	0	0	0	0	0	0	0	0	
189720	0	0	0	281	0	0	0	0	0	0	0	0	
190470	0	0	0	259	0	0	0	0	0	0	0	0	
191219	0	0	0	303	0	0	0	0	0	0	0	0	
191969	0	0	0	287	0	0	0	0	0	0	0	0	
192716	0	0	0	245	0	0	0	0	0	0	0	0	
193469	0	0	0	239	0	0	0	0	0	0	0	0	
194219	0	0	0	267	0	0	0	0	0	0	0	0	
194970	0	0	0	255	0	0	0	0	0	0	0	0	
195720	0	0	0	245	0	0	0	0	0	0	0	0	
196470	0	0	0	249	0	0	0	0	0	0	0	0	
197221	0	0	0	245	0	0	0	0	0	0	0	0	
197968	0	0	0	259	0	0	0	0	0	0	0	0	
198717	0	0	0	259	0	0	0	0	0	0	0	0	
199467	0	0	0	27	204	0	0	0	0	0	0	0	
200217	0	0	0	0	229	0	0	0	0	0	0	0	
200967	0	0	0	0	215	0	0	0	0	0	0	0	
201716	0	0	0	0	221	0	0	0	0	0	0	0	
202463	0	0	0	0	219	0	0	0	0	0	0	0	
203213	0	0	0	2	205	0	0	0	0	0	0	0	
203963	0	0	0	0	211	0	0	0	0	0	0	0	
204713	0	0	0	0	211	0	0	0	0	0	0	0	
205464	0	0	0	0	225	0	0	0	0	0	0	0	
206219	0	0	0	0	203	0	0	0	0	0	0	0	
206971	0	0	0	0	223	0	0	0	0	0	0	0	
207718	0	0	0	0	219	0	0	0	0	0	0	0	
208465	0	0	0	0	197	0	0	0	0	0	0	0	
209211	0	0	0	0	0	165	0	0	0	0	0	0	
209962	0	0	0	0	0	169	0	0	0	0	0	0	
210712	0	0	0	0	0	185	0	0	0	0	0	0	
211462	0	0	0	0	0	179	0	0	0	0	0	0	
212211	0	0	0	0	0	169	0	0	0	0	0	0	
212962	0	0	0	0	0	173	0	0	0	0	0	0	
213712	0	0	0	0	9	172	0	0	0	0	0	0	
214463	0	0	0	0	0	181	0	0	0	0	0	0	
215213	0	0	0	0	0	169	0	0	0	0	0	0	
215964	0	0	0	0	0	165	0	0	0	0	0	0	
216712	0	0	0	0	0	187	0	0	0	0	0	0	
217462	0	0	0	0	0	159	0	0	0	0	0	0	
218215	0	0	0	0	0	149	0	0	0	0	0	0	
218964	0	0	0	0	0	167	0	0	0	0	0	0	
219715	0	0	0	0	0	189	0	0	0	0	0	0	
220462	0	0	0	0	0	185	0	0	0	0	0	0	
221212	0	0	0	0	0	175	0	0	0	0	0	0	
221961	0	0	0	0	0	169	0	0	0	0	0	0	
222714	0	0	0	0	0	171	0	0	0	0	0	0	
223466	0	0	0	0	0	179	0	0	0	0	0	0	
224215	0	0	0	0	0	219	0	0	0	0	0	0	
224967	0	0	0	0	0	167	0	0	0	0	0	0	
225718	0	0	0	0	0	137	0	0	0	0	0	0	
226467	0	0	0	0	217	0	0	0	0	0	0	0	
227215	0	0	0	0	213	0	0	0	0	0	0	0	
227966	0	0	0	0	237	0	0	0	0	0	0	0	
228716	0	0	0	0	219	0	0	0	0	0	0	0	
229465	0	0	0	0	257	0	0	0	0	0	0	0	
230215	0	0	0	0	233	0	0	0	0	0	0	0	
230968	0	0	0	0	233	0	0	0	0	0	0	0	
231720	0	0	0	0	217	0	0	0	0	0	0	0	
232472	0	0	0	0	213	0	0	0	0	0	0	0	
233221	0	0	0	60	181	0	0	0	0	0	0	0	
233972	0	0	0	0	237	0	0	0	0	0	0	0	
234720	0	0	0	0	223	0	0	0	0	0	0	0	
235470	0	0	0	0	209	0	0	0	0	0	0	0	
236218	0	0	0	0	201	0	0	0	0	0	0	0	
236967	0	0	0	0	221	0	0	0	0	0	0	0	
237716	0	0	0	0	219	0	0	0	0	0	0	0	
238464	0	0	0	0	205	0	0	0	0	0	0	0	
239212	0	0	0	0	231	0	0	0	0	0	0	0	
239959	0	0	0	0	211	0	0	0	0	0	0	0	
240709	0	0	0	0	225	0	0	0	0	0	0	0	
241461	0	0	0	0	207	0	0	0	0	0	0	0	
242212	0	0	0	0	209	0	0	0	0	0	0	0	
242961	0	0	0	0	209	0	0	0	0	0	0	0	
243710	0	0	0	0	241	0	0	0	0	0	0	0	
244457	0	0	0	0	217	0	0	0	0	0	0	0	
245208	0	0	0	0	211	0	0	0	0	0	0	0	
245960	0	0	0	0	221	0	0	0	0	0	0	0	
246707	0	0	0	0	209	0	0	0	0	0	0	0	
247459	0	0	0	0	231	0	0	0	0	0	0	0	
248212	0	0	0	0	217	0	0	0	0	0	0	0	
248962	0	0	0	0	205	0	0	0	0	0	0	0	
249711	0	0	0	0	207	0	0	0	0	0	0	0	
250461	0	0	0	203	42	0	0	0	0	0	0	0	
251211	0	0	0	273	0	0	0	0	0	0	0	0	
251957	0	0	0	245	0	0	0	0	0	0	0	0	
252707	0	0	0	279	0	0	0	0	0	0	0	0	
253457	0	0	0	269	0	0	0	0	0	0	0	0	
254208	0	0	0	245	0	0	0	0	0	0	0	0	
254954	0	0	0	263	0	0	0	0	0	0	0	0	
255704	0	0	0	259	0	0	0	0	0	0	0	0	
256455	0	0	0	255	0	0	0	0	0	0	0	0	
257207	0	0	0	267	0	0	0	0	0	0	0	0	
257960	0	0	0	269	0	0	0	0	0	0	0	0	
258712	0	0	0	267	0	0	0	0	0	0	0	0	
259460	0	0	0	287	0	0	0	0	0	0	0	0	
260212	0	0	0	265	0	0	0	0	0	0	0	0	
260959	0	0	0	259	0	0	0	0	0	0	0	0	
261706	0	0	0	235	0	0	0	0	0	0	0	0	
262454	0	0	0	265	0	0	0	0	0	0	0	0	
263203	0	0	0	285	0	0	0	0	0	0	0	0	
263952	0	0	0	255	0	0	0	0	0	0	0	0	
264701	0	0	0	251	0	0	0	0	0	0	0	0	
265453	0	0	0	291	0	0	0	0	0	0	0	0	
266203	0	0	0	257	0	0	0	0	0	0	0	0	
266953	0	0	0	285	0	0	0	0	0	0	0	0	
267704	0	0	0	281	0	0	0	0	0	0	0	0	
268455	0	0	0	269	0	0	0	0	0	0	0	0	
269205	0	0	0	267	0	0	0	0	0	0	0	0	
269955	0	0	0	259	0	0	0	0	0	0	0	0	
270704	0	0	0	267	0	0	0	0	0	0	0	0	
271451	0	0	0	255	0	0	0	0	0	0	0	0	
272202	0	0	0	279	0	0	0	0	0	0	0	0	
272951	0	0	0	231	30	0	0	0	0	0	0	0	
273701	0	0	0	279	0	0	0	0	0	0	0	0	
274450	0	0	0	247	0	0	0	0	0	0	0	0	
275200	0	0	0	255	0	0	0	0	0	0	0	0	
275950	0	0	0	267	0	0	0	0	0	0	0	0	
276700	0	0	0	277	0	0	0	0	0	0	0	0	
277455	0	0	0	257	0	0	0	0	0	0	0	0	
278205	0	0	0	277	0	0	0	0	0	0	0	0	
278954	0	0	0	269	0	0	0	0	0	0	0	0	
279701	0	0	0	285	0	0	0	0	0	0	0	0	
280452	0	0	0	287	0	0	0	0	0	0	0	0	
281201	0	0	0	275	0	0	0	0	0	0	0	0	
281948	0	0	0	293	0	0	0	0	0	0	0	0	
282699	0	0	0	235	0	0	0	0	0	0	0	0	
283453	0	0	0	269	0	0	0	0	0	0	0	0	
284206	0	0	0	259	0	0	0	0	0	0	0	0	
284956	0	0	0	261	0	0	0	0	0	0	0	0	
285707	0	0	0	255	0	0	0	0	0	0	0	0	
286456	0	0	0	269	0	0	0	0	0	0	0	0	
287207	0	0	1	272	0	0	0	0	0	0	0	0	
287955	0	0	0	245	0	0	0	0	0	0	0	0	
288707	0	0	0	261	0	0	0	0	0	0	0	0	
289459	0	0	0	271	0	0	0	0	0	0	0	0	
290211	0	0	0	249	0	0	0	0	0	0	0	0	
290963	0	0	0	243	0	0	0	0	0	0	0	0	
291712	0	0	0	263	0	0	0	0	0	0	0	0	
292461	0	0	6	229	0	0	0	0	0	0	0	0	
293211	0	0	0	263	0	0	0	0	0	0	0	0	
293960	0	0	0	245	0	0	0	0	0	0	0	0	
294711	0	0	0	267	0	0	0	0	0	0	0	0	
295459	0	0	0	263	0	0	0	0	0	0	0	0	
296210	0	0	0	269	0	0	0	0	0	0	0	0	
296964	0	0	0	263	0	0	0	0	0	0	0	0	
297716	0	0	7	254	0	0	0	0	0	0	0	0	
298466	0	0	0	237	0	0	0	0	0	0	0	0	
299216	0	0	0	259	0	0	0	0	0	0	0	0	
299965	0	0	0	263	0	0	0	0	0	0	0	0	
300712	0	0	0	253	0	0	0	0	0	0	0	0	
301462	0	0	0	263	0	0	0	0	0	0	0	0	
302212	0	0	12	253	0	0	0	0	0	0	0	0	
302960	0	0	0	271	0	0	0	0	0	0	0	0	
303710	0	0	0	277	0	0	0	0	0	0	0	0	
304461	0	0	0	235	0	0	0	0	0	0	0	0	
305213	0	0	0	271	0	0	0	0	0	0	0	0	
305967	0	0	0	285	0	0	0	0	0	0	0	0	
306715	0	0	0	275	0	0	0	0	0	0	0	0	
307468	0	0	0	279	0	0	0	0	0	0	0	0	
308218	0	0	0	279	0	0	0	0	0	0	0	0	
308966	0	0	0	267	0	0	0	0	0	0	0	0	
309713	0	0	0	269	0	0	0	0	0	0	0	0	
310461	0	0	0	297	0	0	0	0	0	0	0	0	
311210	0	0	0	243	0	0	0	0	0	0	0	0	
311962	0	0	0	265	0	0	0	0	0	0	0	0	
312712	0	0	0	259	0	0	0	0	0	0	0	0	
313461	0	0	0	285	0	0	0	0	0	0	0	0	
314210	0	0	0	257	0	0	0	0	0	0	0	0	
314962	0	0	0	277	0	0	0	0	0	0	0	0	
315713	0	0	0	265	0	0	0	0	0	0	0	0	
316463	0	0	0	245	0	0	0	0	0	0	0	0	
317212	0	0	0	257	0	0	0	0	0	0	0	0	
317962	0	0	5	280	0	0	0	0	0	0	0	0	
318708	0	0	0	249	0	0	0	0	0	0	0	0	
319459	0	0	0	259	0	0	0	0	0	0	0	0	
320211	0	0	0	277	0	0	0	0	0	0	0	0	
320963	0	0	0	269	0	0	0	0	0	0	0	0	
321712	0	0	0	255	0	0	0	0	0	0	0	0	
322458	0	0	0	253	0	0	0	0	0	0	0	0	
323207	0	0	0	261	0	0	0	0	0	0	0	0	
323957	0	0	0	273	0	0	0	0	0	0	0	0	
324709	0	0	0	257	0	0	0	0	0	0	0	0	
325456	0	0	0	263	0	0	0	0	0	0	0	0	
326204	0	0	0	249	0	0	0	0	0	0	0	0	
326951	0	0	0	243	0	0	0	0	0	0	0	0	
327703	0	0	0	0	211	0	0	0	0	0	0	0	
328456	0	0	0	0	225	0	0	0	0	0	0	0	
329205	0	0	0	0	233	0	0	0	0	0	0	0	
329956	0	0	0	0	209	0	0	0	0	0	0	0	
330703	0	0	0	0	205	0	0	0	0	0	0	0	
331450	0	0	0	0	175	0	0	0	0	0	0	0	
332204	0	0	0	0	215	0	0	0	0	0	0	0	
332954	0	0	0	0	225	0	0	0	0	0	0	0	
333704	0	0	0	0	217	0	0	0	0	0	0	0	
334451	0	0	0	0	203	0	0	0	0	0	0	0	
335201	0	0	0	0	225	0	0	0	0	0	0	0	
335951	0	0	0	0	215	0	0	0	0	0	0	0	
336700	0	0	0	24	185	0	0	0	0	0	0	0	
337452	0	0	0	0	219	0	0	0	0	0	0	0	
338205	0	0	0	0	215	0	0	0	0	0	0	0	
338960	0	0	0	0	207	0	0	0	0	0	0	0	
339710	0	0	0	0	211	0	0	0	0	0	0	0	
340459	0	0	0	0	225	0	0	0	0	0	0	0	
341211	0	0	0	0	215	0	0	0	0	0	0	0	
341956	0	0	0	0	241	0	0	0	0	0	0	0	
342707	0	0	0	0	211	0	0	0	0	0	0	0	
343455	0	0	0	0	209	0	0	0	0	0	0	0	
344206	0	0	0	0	223	0	0	0	0	0	0	0	
344958	0	0	0	0	8	151	0	0	0	0	0	0	
345708	0	0	0	0	197	0	0	0	0	0	0	0	
346457	0	0	0	0	185	0	0	0	0	0	0	0	
347208	0	0	0	0	203	0	0	0	0	0	0	0	
347958	0	0	0	0	213	0	0	0	0	0	0	0	
348709	0	0	0	0	209	0	0	0	0	0	0	0	
349455	0	0	0	0	241	0	0	0	0	0	0	0	
350204	0	0	0	0	229	0	0	0	0	0	0	0	
350950	0	0	0	0	211	0	0	0	0	0	0	0	
351698	0	0	0	0	219	0	0	0	0	0	0	0	
352450	0	0	0	0	213	0	0	0	0	0	0	0	
353198	0	0	0	0	217	0	0	0	0	0	0	0	
353948	0	0	0	0	209	0	0	0	0	0	0	0	
354700	0	0	0	138	83	0	0	0	0	0	0	0	
355452	0	0	0	265	0	0	0	0	0	0	0	0	
356198	0	0	0	267	0	0	0	0	0	0	0	0	
356944	0	0	0	233	0	0	0	0	0	0	0	0	
357696	0	0	0	233	0	0	0	0	0	0	0	0	
358447	0	0	7	236	0	0	0	0	0	0	0	0	
359196	0	0	0	279	0	0	0	0	0	0	0	0	
359947	0	0	0	257	0	0	0	0	0	0	0	0	
360698	0	0	0	254	1	0	0	0	0	0	0	0	
361451	0	0	0	245	0	0	0	0	0	0	0	0	
362199	0	0	0	253	0	0	0	0	0	0	0	0	
362951	0	0	0	231	0	0	0	0	0	0	0	0	
363699	0	0	0	259	0	0	0	0	0	0	0	0	
364449	0	0	0	289	0	0	0	0	0	0	0	0	
