Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
73505.2	0	0	0	0	0	0	0	0	0	0	63	0	
74253	0	0	0	0	0	0	0	0	0	0	73	0	
75001.2	0	0	0	0	0	0	0	0	0	0	53	0	
75752.6	0	0	0	0	0	0	0	0	0	73	0	0	
76503.2	0	0	0	0	0	0	0	0	0	75	0	0	
77252.2	0	0	0	0	0	0	0	0	0	75	0	0	
78001.1	0	0	0	0	0	0	0	0	0	85	0	0	
78751	0	0	0	0	0	0	0	0	0	73	0	0	
79497.6	0	0	0	0	0	0	0	0	0	61	0	0	
80250	0	0	0	0	0	0	0	0	0	81	0	0	
80997.4	0	0	0	0	0	0	0	0	0	83	0	0	
81744.9	0	0	0	0	0	0	0	0	0	81	0	0	
82494.1	0	0	0	0	0	0	0	0	0	61	0	0	
83247.1	0	0	0	0	0	0	0	0	0	83	0	0	
83996.8	0	0	0	0	0	0	0	0	0	73	0	0	
84746.8	0	0	0	0	0	0	0	0	0	79	0	0	
85497.4	0	0	0	0	0	0	0	0	0	87	0	0	
86249	0	0	0	0	0	0	0	0	0	69	0	0	
87001.1	0	0	0	0	0	0	0	0	0	89	0	0	
87752.5	0	0	0	0	0	0	0	0	0	101	0	0	
88502.2	0	0	0	0	0	0	0	0	0	77	0	0	
89250.9	0	0	0	0	0	0	0	0	0	97	0	0	
89999.6	0	0	0	0	0	0	0	0	0	89	0	0	
90750.1	0	0	0	0	0	0	0	0	0	0	65	0	
91499.7	0	0	0	0	0	0	0	0	0	0	49	0	
92248.3	0	0	0	0	0	0	0	0	0	0	55	0	
92996.7	0	0	0	0	0	0	0	0	0	83	0	0	
93743.6	0	0	0	0	0	0	0	0	0	83	0	0	
94491.6	0	0	0	0	0	0	0	0	0	81	0	0	
95246.5	0	0	0	0	0	0	0	0	0	89	0	0	
95995	0	0	0	0	0	0	0	0	0	75	0	0	
96741.1	0	0	0	0	0	0	0	0	0	87	0	0	
97492.8	0	0	0	0	0	0	0	0	0	75	0	0	
98239.5	0	0	0	0	0	0	0	0	0	79	0	0	
98988.6	0	0	0	0	0	0	0	0	0	77	0	0	
99736.1	0	0	0	0	0	0	0	0	0	89	0	0	
100485	0	0	0	0	0	0	0	0	0	73	0	0	
101234	0	0	0	0	0	0	0	0	0	81	0	0	
101982	0	0	0	0	0	0	0	0	0	71	0	0	
102730	0	0	0	0	0	0	0	0	0	93	0	0	
103480	0	0	0	0	0	0	0	0	0	85	0	0	
104233	0	0	0	0	0	0	0	0	0	63	0	0	
104986	0	0	0	0	0	0	0	0	0	0	47	0	
105737	0	0	0	0	0	0	0	0	0	0	61	0	
106486	0	0	0	0	0	0	0	0	0	0	51	0	
107237	0	0	0	0	0	0	0	0	0	0	53	0	
107985	0	0	0	0	0	0	0	0	0	0	55	0	
108734	0	0	0	0	0	0	0	0	0	0	47	0	
109482	0	0	0	0	0	0	0	0	0	0	53	0	
110234	0	0	0	0	0	0	0	0	0	0	67	0	
110981	0	0	0	0	0	0	0	0	0	0	75	0	
111731	0	0	0	0	0	0	0	0	0	71	0	0	
112483	0	0	0	0	0	0	0	0	0	85	0	0	
113230	0	0	0	0	0	0	0	0	0	81	0	0	
113983	0	0	0	0	0	0	0	0	0	71	0	0	
114732	0	0	0	0	0	0	0	0	0	81	0	0	
115482	0	0	0	0	0	0	0	0	0	83	0	0	
116231	0	0	0	0	0	0	0	0	0	67	0	0	
116982	0	0	0	0	0	0	0	0	0	95	0	0	
117731	0	0	0	0	0	0	0	0	0	87	0	0	
118482	0	0	0	0	0	0	0	0	0	69	0	0	
119234	0	0	0	0	0	0	0	0	0	79	0	0	
119988	0	0	0	0	0	0	0	0	0	69	0	0	
120737	0	0	0	0	0	0	0	0	0	77	0	0	
121486	0	0	0	0	0	0	0	0	0	73	0	0	
122237	0	0	0	0	0	0	0	0	0	79	0	0	
122987	0	0	0	0	0	0	0	0	0	85	0	0	
123736	0	0	0	0	0	0	0	0	0	91	0	0	
124486	0	0	0	0	0	0	0	0	0	73	0	0	
125236	0	0	0	0	0	0	0	0	0	65	0	0	
125985	0	0	0	0	0	0	0	0	0	85	0	0	
126738	0	0	0	0	0	0	0	0	0	83	0	0	
127488	0	0	0	0	0	0	0	0	0	81	0	0	
128238	0	0	0	0	0	0	0	0	0	77	0	0	
128988	0	0	0	0	0	0	0	0	0	83	0	0	
129736	0	0	0	0	0	0	0	0	0	77	0	0	
130485	0	0	0	0	0	0	0	0	0	71	0	0	
131229	0	0	0	0	0	0	0	0	0	83	0	0	
131979	0	0	0	0	0	0	0	0	0	79	0	0	
132727	0	0	0	0	0	0	0	0	0	71	0	0	
133476	0	0	0	0	0	0	0	0	0	69	0	0	
134226	0	0	0	0	0	0	0	0	0	69	0	0	
134976	0	0	0	0	0	0	0	0	0	65	0	0	
135724	0	0	0	0	0	0	0	0	0	85	0	0	
136473	0	0	0	0	0	0	0	0	0	73	0	0	
137220	0	0	0	0	0	0	0	0	0	75	0	0	
137969	0	0	0	0	0	0	0	0	0	61	0	0	
138719	0	0	0	0	0	0	0	0	0	77	0	0	
139469	0	0	0	0	0	0	0	0	0	81	0	0	
140223	0	0	0	0	0	0	0	0	0	63	0	0	
140972	0	0	0	0	0	0	0	0	0	67	0	0	
141721	0	0	0	0	0	0	0	0	0	83	0	0	
142472	0	0	0	0	0	0	0	0	0	0	49	0	
143225	0	0	0	0	0	0	0	0	0	0	77	0	
143974	0	0	0	0	0	0	0	0	0	0	69	0	
144722	0	0	0	0	0	0	0	0	0	0	55	0	
145471	0	0	0	0	0	0	0	0	0	0	55	0	
146220	0	0	0	0	0	0	0	0	0	0	55	0	
146970	0	0	0	0	0	0	0	0	0	81	0	0	
147718	0	0	0	0	0	0	0	0	0	85	0	0	
148469	0	0	0	0	0	0	0	0	0	89	0	0	
149217	0	0	0	0	0	0	0	0	0	73	0	0	
149965	0	0	0	0	0	0	0	0	0	75	0	0	
150713	0	0	0	0	0	0	0	0	0	91	0	0	
151460	0	0	0	0	0	0	0	0	0	77	0	0	
152212	0	0	0	0	0	0	0	0	0	77	0	0	
152962	0	0	0	0	0	0	0	0	0	79	0	0	
153711	0	0	0	0	0	0	0	0	0	79	0	0	
154458	0	0	0	0	0	0	0	0	0	83	0	0	
155214	0	0	0	0	0	0	0	0	0	73	0	0	
155963	0	0	0	0	0	0	0	0	0	65	0	0	
156716	0	0	0	0	0	0	0	0	0	89	0	0	
157467	0	0	0	0	0	0	0	0	0	0	59	0	
158214	0	0	0	0	0	0	0	0	0	0	57	0	
158965	0	0	0	0	0	0	0	0	0	0	63	0	
159714	0	0	0	0	0	0	0	0	0	0	63	0	
160464	0	0	0	0	0	0	0	0	0	0	55	0	
161213	0	0	0	0	0	0	0	0	0	75	0	0	
161964	0	0	0	0	0	0	0	0	0	73	0	0	
162713	0	0	0	0	0	0	0	0	0	71	0	0	
163461	0	0	0	0	0	0	0	0	0	79	0	0	
164210	0	0	0	0	0	0	0	0	0	87	0	0	
164960	0	0	0	0	0	0	0	0	0	67	0	0	
165709	0	0	0	0	0	0	0	0	0	67	0	0	
166454	0	0	0	0	0	0	0	0	0	57	0	0	
167204	0	0	0	0	0	0	0	0	0	77	0	0	
167956	0	0	0	0	0	0	0	0	0	93	0	0	
168703	0	0	0	0	0	0	0	0	0	91	0	0	
169453	0	0	0	0	0	0	0	0	0	85	0	0	
170203	0	0	0	0	0	0	0	0	0	81	0	0	
170954	0	0	0	0	0	0	0	0	0	95	0	0	
171708	0	0	0	0	0	0	0	0	0	91	0	0	
172457	0	0	0	0	0	0	0	0	0	81	0	0	
173206	0	0	0	0	0	0	0	0	0	77	0	0	
173961	0	0	0	0	0	0	0	0	0	85	0	0	
174710	0	0	0	0	0	0	0	0	0	71	0	0	
175463	0	0	0	0	0	0	0	0	0	75	0	0	
176215	0	0	0	0	0	0	0	0	0	71	0	0	
176963	0	0	0	0	0	0	0	0	0	83	0	0	
177715	0	0	0	0	0	0	0	0	0	69	0	0	
178467	0	0	0	0	0	0	0	0	0	75	0	0	
179213	0	0	0	0	0	0	0	0	93	0	0	0	
179967	0	0	0	0	0	0	0	0	91	0	0	0	
180719	0	0	0	0	0	0	0	0	89	0	0	0	
181470	0	0	0	0	0	0	0	0	93	0	0	0	
182221	0	0	0	0	0	0	0	0	0	75	0	0	
182970	0	0	0	0	0	0	0	0	0	61	0	0	
183716	0	0	0	0	0	0	0	0	0	61	0	0	
184465	0	0	0	0	0	0	0	0	0	89	0	0	
185211	0	0	0	0	0	0	0	0	0	75	0	0	
185964	0	0	0	0	0	0	0	0	0	65	0	0	
186712	0	0	0	0	0	0	0	0	0	77	0	0	
187461	0	0	0	0	0	0	0	0	0	69	0	0	
188209	0	0	0	0	0	0	0	0	0	73	0	0	
188957	0	0	0	0	0	0	0	0	91	0	0	0	
189712	0	0	0	0	0	0	0	0	103	0	0	0	
190462	0	0	0	0	0	0	0	0	99	0	0	0	
191212	0	0	0	0	0	0	0	0	81	0	0	0	
191960	0	0	0	0	0	0	0	0	85	0	0	0	
192709	0	0	0	0	0	0	0	0	85	0	0	0	
193457	0	0	0	0	0	0	0	0	89	0	0	0	
194206	0	0	0	0	0	0	0	0	99	0	0	0	
194959	0	0	0	0	0	0	0	0	93	0	0	0	
195708	0	0	0	0	0	0	0	0	95	0	0	0	
196459	0	0	0	0	0	0	0	0	95	0	0	0	
197210	0	0	0	0	0	0	0	0	83	0	0	0	
197958	0	0	0	0	0	0	0	0	101	0	0	0	
198708	0	0	0	0	0	0	0	0	103	0	0	0	
199459	0	0	0	0	0	0	0	0	95	0	0	0	
200209	0	0	0	0	0	0	0	0	93	0	0	0	
200956	0	0	0	0	0	0	0	0	81	0	0	0	
201704	0	0	0	0	0	0	0	0	93	0	0	0	
202455	0	0	0	0	0	0	0	0	91	0	0	0	
203204	0	0	0	0	0	0	0	0	81	0	0	0	
203955	0	0	0	0	0	0	0	0	97	0	0	0	
204706	0	0	0	0	0	0	0	0	91	0	0	0	
205457	0	0	0	0	0	0	0	0	95	0	0	0	
206208	0	0	0	0	0	0	0	0	103	0	0	0	
206956	0	0	0	0	0	0	0	0	105	0	0	0	
207701	0	0	0	0	0	0	0	0	117	0	0	0	
208448	0	0	0	0	0	0	0	0	87	0	0	0	
209197	0	0	0	0	0	0	0	0	113	0	0	0	
209948	0	0	0	0	0	0	0	0	87	0	0	0	
210697	0	0	0	0	0	0	0	0	93	0	0	0	
211444	0	0	0	0	0	0	0	0	95	0	0	0	
212195	0	0	0	0	0	0	0	0	93	0	0	0	
212946	0	0	0	0	0	0	0	0	93	0	0	0	
213700	0	0	0	0	0	0	0	0	99	0	0	0	
214451	0	0	0	0	0	0	0	0	77	0	0	0	
215203	0	0	0	0	0	0	0	0	75	0	0	0	
215952	0	0	0	0	0	0	0	0	101	0	0	0	
216703	0	0	0	0	0	0	0	0	75	0	0	0	
217452	0	0	0	0	0	0	0	0	87	0	0	0	
218200	0	0	0	0	0	0	0	0	71	0	0	0	
218950	0	0	0	0	0	0	0	1	80	0	0	0	
219696	0	0	0	0	0	0	0	0	115	0	0	0	
220441	0	0	0	0	0	0	0	0	97	0	0	0	
221190	0	0	0	0	0	0	0	0	75	2	0	0	
221938	0	0	0	0	0	0	0	0	87	0	0	0	
222689	0	0	0	0	0	0	0	0	103	0	0	0	
223438	0	0	0	0	0	0	0	0	77	0	0	0	
224190	0	0	0	0	0	0	0	0	79	0	0	0	
224941	0	0	0	0	0	0	0	0	101	0	0	0	
225690	0	0	0	0	0	0	0	0	115	0	0	0	
226440	0	0	0	0	0	0	0	0	95	0	0	0	
227187	0	0	0	0	0	0	0	0	97	0	0	0	
227935	0	0	0	0	0	0	0	0	97	0	0	0	
228685	0	0	0	0	0	0	0	0	103	0	0	0	
229434	0	0	0	0	0	0	0	0	95	0	0	0	
230183	0	0	0	0	0	0	0	0	103	0	0	0	
230933	0	0	0	0	0	0	0	0	83	0	0	0	
231682	0	0	0	0	0	0	0	0	83	0	0	0	
232434	0	0	0	0	0	0	0	0	95	0	0	0	
233186	0	0	0	0	0	0	0	0	81	0	0	0	
233935	0	0	0	0	0	0	0	0	99	0	0	0	
234685	0	0	0	0	0	0	0	0	95	0	0	0	
235438	0	0	0	0	0	0	0	0	0	79	0	0	
236191	0	0	0	0	0	0	0	0	0	81	0	0	
236938	0	0	0	0	0	0	0	0	0	71	0	0	
237688	0	0	0	0	0	0	0	0	0	71	0	0	
238437	0	0	0	0	0	0	0	0	0	49	0	0	
239185	0	0	0	0	0	0	0	0	0	77	0	0	
239935	0	0	0	0	0	0	0	0	0	79	0	0	
240686	0	0	0	0	0	0	0	0	0	69	0	0	
241438	0	0	0	0	0	0	0	0	0	73	0	0	
242187	0	0	0	0	0	0	0	0	0	71	0	0	
242936	0	0	0	0	0	0	0	0	0	89	0	0	
243683	0	0	0	0	0	0	0	0	0	67	0	0	
244436	0	0	0	0	0	0	0	0	0	67	0	0	
245186	0	0	0	0	0	0	0	0	0	63	0	0	
245935	0	0	0	0	0	0	0	0	0	61	0	0	
246683	0	0	0	0	0	0	0	0	0	87	0	0	
247430	0	0	0	0	0	0	0	0	0	73	0	0	
248180	0	0	0	0	0	0	0	0	0	71	0	0	
248930	0	0	0	0	0	0	0	0	0	75	0	0	
249677	0	0	0	0	0	0	0	0	0	79	0	0	
250427	0	0	0	0	0	0	0	0	0	61	0	0	
251180	0	0	0	0	0	0	0	0	0	69	0	0	
251929	0	0	0	0	0	0	0	0	0	0	59	0	
252680	0	0	0	0	0	0	0	0	0	0	57	0	
253431	0	0	0	0	0	0	0	0	0	0	59	0	
254178	0	0	0	0	0	0	0	0	0	0	75	0	
254931	0	0	0	0	0	0	0	0	0	0	71	0	
255683	0	0	0	0	0	0	0	0	0	93	0	0	
256433	0	0	0	0	0	0	0	0	0	63	0	0	
257183	0	0	0	0	0	0	0	0	0	73	0	0	
257931	0	0	0	0	0	0	0	0	0	81	0	0	
258677	0	0	0	0	0	0	0	0	0	57	0	0	
259431	0	0	0	0	0	0	0	0	0	0	65	0	
260184	0	0	0	0	0	0	0	0	0	0	59	0	
260932	0	0	0	0	0	0	0	0	0	0	53	0	
261685	0	0	0	0	0	0	0	0	0	0	65	0	
262433	0	0	0	0	0	0	0	0	0	0	73	0	
263180	0	0	0	0	0	0	0	0	0	0	59	0	
263929	0	0	0	0	0	0	0	0	0	0	55	0	
264678	0	0	0	0	0	0	0	0	0	0	49	0	
265427	0	0	0	0	0	0	0	0	0	0	47	0	
266175	0	0	0	0	0	0	0	0	0	0	47	0	
266929	0	0	0	0	0	0	0	0	0	0	69	0	
267680	0	0	0	0	0	0	0	0	0	0	55	0	
268430	0	0	0	0	0	0	0	0	0	0	57	0	
269176	0	0	0	0	0	0	0	0	0	0	49	0	
269928	0	0	0	0	0	0	0	0	0	0	61	0	
270675	0	0	0	0	0	0	0	0	0	0	53	0	
271425	0	0	0	0	0	0	0	0	0	0	47	0	
272176	0	0	0	0	0	0	0	0	0	0	57	0	
272925	0	0	0	0	0	0	0	0	0	0	49	0	
273679	0	0	0	0	0	0	0	0	0	0	0	53	
274431	0	0	0	0	0	0	0	0	0	0	0	39	
275182	0	0	0	0	0	0	0	0	0	0	0	53	
275932	0	0	0	0	0	0	0	0	0	0	0	47	
276682	0	0	0	0	0	0	0	0	0	0	0	41	
277433	0	0	0	0	0	0	0	0	0	0	0	51	
278180	0	0	0	0	0	0	0	0	0	0	0	55	
278929	0	0	0	0	0	0	0	0	0	0	0	43	
279678	0	0	0	0	0	0	0	0	0	0	0	49	
280429	0	0	0	0	0	0	0	0	0	0	0	31	
281185	0	0	0	0	0	0	0	0	0	0	0	51	
281936	0	0	0	0	0	0	0	0	0	0	0	63	
282686	0	0	0	0	0	0	0	0	0	0	0	43	
283436	0	0	0	0	0	0	0	0	0	0	0	49	
284185	0	0	0	0	0	0	0	0	0	0	55	0	
284933	0	0	0	0	0	0	0	0	0	0	59	0	
285684	0	0	0	0	0	0	0	0	0	0	71	0	
286433	0	0	0	0	0	0	0	0	0	0	55	0	
287182	0	0	0	0	0	0	0	0	0	0	61	0	
287930	0	0	0	0	0	0	0	0	0	0	57	0	
288678	0	0	0	0	0	0	0	0	0	0	53	0	
289423	0	0	0	0	0	0	0	0	0	0	65	0	
290172	0	0	0	0	0	0	0	0	0	0	65	0	
290921	0	0	0	0	0	0	0	0	0	0	49	0	
291668	0	0	0	0	0	0	0	0	0	73	0	0	
292419	0	0	0	0	0	0	0	0	0	83	0	0	
293169	0	0	0	0	0	0	0	0	0	59	0	0	
293917	0	0	0	0	0	0	0	0	0	87	0	0	
294669	0	0	0	0	0	0	0	0	0	63	0	0	
295420	0	0	0	0	0	0	0	0	0	85	0	0	
296167	0	0	0	0	0	0	0	0	0	69	0	0	
296917	0	0	0	0	0	0	0	0	0	83	0	0	
297662	0	0	0	0	0	0	0	0	0	77	0	0	
298413	0	0	0	0	0	0	0	0	0	87	0	0	
299163	0	0	0	0	0	0	0	0	0	73	0	0	
299913	0	0	0	0	0	0	0	0	0	75	0	0	
300666	0	0	0	0	0	0	0	0	0	75	0	0	
301414	0	0	0	0	0	0	0	0	0	75	0	0	
302162	0	0	0	0	0	0	0	0	0	69	0	0	
302912	0	0	0	0	0	0	0	0	0	75	0	0	
303660	0	0	0	0	0	0	0	0	0	83	0	0	
304409	0	0	0	0	0	0	0	0	0	73	0	0	
305161	0	0	0	0	0	0	0	0	0	83	0	0	
305905	0	0	0	0	0	0	0	0	0	73	0	0	
306653	0	0	0	0	0	0	0	0	0	73	0	0	
307402	0	0	0	0	0	0	0	0	0	89	0	0	
308149	0	0	0	0	0	0	0	0	103	0	0	0	
308900	0	0	0	0	0	0	0	0	99	0	0	0	
309652	0	0	0	0	0	0	0	0	89	0	0	0	
310401	0	0	0	0	0	0	0	0	99	0	0	0	
311155	0	0	0	0	0	0	0	0	103	0	0	0	
311906	0	0	0	0	0	0	0	0	91	0	0	0	
312659	0	0	0	0	0	0	0	0	81	0	0	0	
313407	0	0	0	0	0	0	0	0	93	0	0	0	
314157	0	0	0	0	0	0	0	0	101	0	0	0	
314908	0	0	0	0	0	0	0	0	75	0	0	0	
315655	0	0	0	0	0	0	0	0	81	0	0	0	
316401	0	0	0	0	0	0	0	0	101	0	0	0	
317152	0	0	0	0	0	0	0	0	89	0	0	0	
317901	0	0	0	0	0	0	0	0	87	0	0	0	
318650	0	0	0	0	0	0	0	0	83	0	0	0	
319401	0	0	0	0	0	0	0	0	81	0	0	0	
320149	0	0	0	0	0	0	0	0	97	0	0	0	
320900	0	0	0	0	0	0	0	0	105	0	0	0	
321651	0	0	0	0	0	0	0	0	109	0	0	0	
322403	0	0	0	0	0	0	0	0	91	0	0	0	
323153	0	0	0	0	0	0	0	0	101	0	0	0	
323906	0	0	0	0	0	0	0	0	99	0	0	0	
324656	0	0	0	0	0	0	0	0	115	0	0	0	
325406	0	0	0	0	0	0	0	0	97	0	0	0	
326154	0	0	0	0	0	0	0	0	77	0	0	0	
326907	0	0	0	0	0	0	0	0	107	0	0	0	
327651	0	0	0	0	0	0	0	0	93	0	0	0	
328404	0	0	0	0	0	0	0	0	109	0	0	0	
329159	0	0	0	0	0	0	0	0	79	0	0	0	
329908	0	0	0	0	0	0	0	0	87	0	0	0	
330660	0	0	0	0	0	0	0	0	85	0	0	0	
331409	0	0	0	0	0	0	0	0	87	0	0	0	
332159	0	0	0	0	0	0	0	0	101	0	0	0	
332911	0	0	0	0	0	0	0	0	81	0	0	0	
333664	0	0	0	0	0	0	0	0	83	0	0	0	
334415	0	0	0	0	0	0	0	111	0	0	0	0	
335160	0	0	0	0	0	0	0	131	0	0	0	0	
335911	0	0	0	0	0	0	0	115	0	0	0	0	
336664	0	0	0	0	0	0	0	115	0	0	0	0	
337419	0	0	0	0	0	0	0	123	0	0	0	0	
338165	0	0	0	0	0	0	0	119	0	0	0	0	
338914	0	0	0	0	0	0	0	111	0	0	0	0	
339664	0	0	0	0	0	0	0	127	0	0	0	0	
340412	0	0	0	0	0	0	0	109	0	0	0	0	
341161	0	0	0	0	0	0	0	117	0	0	0	0	
341910	0	0	0	0	0	0	0	115	0	0	0	0	
342659	0	0	0	0	0	0	0	109	0	0	0	0	
343410	0	0	0	0	0	0	0	125	0	0	0	0	
344158	0	0	0	0	0	0	0	99	0	0	0	0	
344908	0	0	0	0	0	0	0	121	0	0	0	0	
345656	0	0	0	0	0	0	0	125	0	0	0	0	
346406	0	0	0	0	0	0	0	101	0	0	0	0	
347154	0	0	0	0	0	0	0	123	0	0	0	0	
347904	0	0	0	0	0	0	0	113	0	0	0	0	
348654	0	0	0	0	0	0	0	105	0	0	0	0	
349408	0	0	0	0	0	0	0	119	0	0	0	0	
350157	0	0	0	0	0	0	0	117	0	0	0	0	
350910	0	0	0	0	0	0	0	119	0	0	0	0	
351657	0	0	0	0	0	0	0	123	0	0	0	0	
352410	0	0	0	0	0	0	0	101	0	0	0	0	
353158	0	0	0	0	0	0	0	111	0	0	0	0	
353909	0	0	0	0	0	0	0	129	0	0	0	0	
354659	0	0	0	0	0	0	0	101	0	0	0	0	
355407	0	0	0	0	0	0	0	143	0	0	0	0	
356160	0	0	0	0	0	0	155	0	0	0	0	0	
356910	0	0	0	0	0	0	129	0	0	0	0	0	
357661	0	0	0	0	0	1	160	0	0	0	0	0	
358413	0	0	0	0	0	0	151	0	0	0	0	0	
359164	0	0	0	0	0	0	141	0	0	0	0	0	
359916	0	0	0	0	0	0	127	0	0	0	0	0	
360667	0	0	0	0	0	0	127	0	0	0	0	0	
361418	0	0	0	0	0	0	141	0	0	0	0	0	
362167	0	0	0	0	0	0	147	0	0	0	0	0	
362918	0	0	0	0	0	0	135	0	0	0	0	0	
363669	0	0	0	0	0	0	145	0	0	0	0	0	
364416	0	0	0	0	0	0	153	0	0	0	0	0	
