Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
191956	0	0	0	0	0	0	0	127	0	0	0	0	
192706	0	0	0	0	0	0	0	107	0	0	0	0	
193454	0	0	0	0	0	0	0	117	0	0	0	0	
194203	0	0	0	0	0	0	0	123	0	0	0	0	
194954	0	0	0	0	0	0	0	107	0	0	0	0	
195707	0	0	0	0	0	0	0	125	0	0	0	0	
196457	0	0	0	0	0	0	0	125	0	0	0	0	
197206	0	0	0	0	0	0	0	123	0	0	0	0	
197955	0	0	0	0	0	0	0	103	0	0	0	0	
198700	0	0	0	0	0	0	0	101	0	0	0	0	
199450	0	0	0	0	0	0	0	119	0	0	0	0	
200200	0	0	0	0	0	0	0	133	0	0	0	0	
200950	0	0	0	0	0	0	0	113	0	0	0	0	
201704	0	0	0	0	0	0	0	133	0	0	0	0	
202454	0	0	0	0	0	0	0	105	0	0	0	0	
203205	0	0	0	0	0	0	0	119	0	0	0	0	
203951	0	0	0	0	0	0	0	113	0	0	0	0	
204703	0	0	0	0	0	0	0	135	0	0	0	0	
205457	0	0	0	0	0	0	0	125	0	0	0	0	
206205	0	0	0	0	0	0	0	121	0	0	0	0	
206951	0	0	0	0	0	0	0	113	0	0	0	0	
207701	0	0	0	0	0	0	0	125	0	0	0	0	
208452	0	0	0	0	0	0	0	107	0	0	0	0	
209205	0	0	0	0	0	0	0	121	0	0	0	0	
209956	0	0	0	0	0	0	0	119	0	0	0	0	
210710	0	0	0	0	0	0	0	129	0	0	0	0	
211462	0	0	0	0	0	0	0	109	0	0	0	0	
212210	0	0	0	0	0	0	0	125	0	0	0	0	
212961	0	0	0	0	0	0	0	87	0	0	0	0	
213713	0	0	0	0	0	0	0	113	0	0	0	0	
214460	0	0	0	0	0	0	139	0	0	0	0	0	
215207	0	0	0	0	0	0	151	0	0	0	0	0	
215958	0	0	0	0	0	0	125	0	0	0	0	0	
216708	0	0	0	0	0	0	157	0	0	0	0	0	
217456	0	0	0	0	0	0	137	0	0	0	0	0	
218207	0	0	0	0	0	0	171	0	0	0	0	0	
218955	0	0	0	0	0	0	167	0	0	0	0	0	
219704	0	0	0	0	0	0	149	0	0	0	0	0	
220454	0	0	0	0	0	0	165	0	0	0	0	0	
221207	0	0	0	0	0	0	129	0	0	0	0	0	
221953	0	0	0	0	0	0	161	0	0	0	0	0	
222705	0	0	0	0	0	0	147	0	0	0	0	0	
223453	0	0	0	0	0	0	143	0	0	0	0	0	
224205	0	0	0	0	0	0	149	0	0	0	0	0	
224955	0	0	0	0	0	0	159	0	0	0	0	0	
225707	0	0	0	0	0	0	171	0	0	0	0	0	
226454	0	0	0	0	0	0	133	0	0	0	0	0	
227208	0	0	0	0	0	0	145	0	0	0	0	0	
227959	0	0	0	0	0	0	127	0	0	0	0	0	
228708	0	0	0	0	0	0	127	0	0	0	0	0	
229456	0	0	0	0	0	0	133	0	0	0	0	0	
230210	0	0	0	0	0	0	139	0	0	0	0	0	
230962	0	0	0	0	0	0	153	0	0	0	0	0	
231711	0	0	0	0	0	0	149	0	0	0	0	0	
232460	0	0	0	0	0	0	161	0	0	0	0	0	
233210	0	0	0	0	0	0	151	0	0	0	0	0	
233961	0	0	0	0	0	0	135	0	0	0	0	0	
234708	0	0	0	0	0	0	141	0	0	0	0	0	
235460	0	0	0	0	0	0	167	0	0	0	0	0	
236211	0	0	0	0	0	0	129	0	0	0	0	0	
236959	0	0	0	0	0	0	135	0	0	0	0	0	
237709	0	0	0	0	0	0	141	2	0	0	0	0	
238459	0	0	0	0	0	0	163	0	0	0	0	0	
239209	0	0	0	0	0	0	143	0	0	0	0	0	
239954	0	0	0	0	0	0	153	0	0	0	0	0	
240701	0	0	0	0	0	0	123	0	0	0	0	0	
241450	0	0	0	0	0	0	165	0	0	0	0	0	
242201	0	0	0	0	0	0	137	0	0	0	0	0	
242951	0	0	0	0	0	0	143	0	0	0	0	0	
243703	0	0	0	0	0	0	135	0	0	0	0	0	
244455	0	0	0	0	0	0	151	0	0	0	0	0	
245207	0	0	0	0	0	0	133	0	0	0	0	0	
245957	0	0	0	0	0	0	141	0	0	0	0	0	
246705	0	0	0	0	0	0	155	0	0	0	0	0	
247456	0	0	0	0	0	0	151	0	0	0	0	0	
248206	0	0	0	0	0	0	159	0	0	0	0	0	
248958	0	0	0	0	0	0	113	0	0	0	0	0	
249706	0	0	0	0	0	0	143	0	0	0	0	0	
250457	0	0	0	0	0	155	0	0	0	0	0	0	
251204	0	0	0	0	0	169	0	0	0	0	0	0	
251953	0	0	0	0	0	195	0	0	0	0	0	0	
252702	0	0	0	0	0	183	0	0	0	0	0	0	
253453	0	0	0	0	0	167	0	0	0	0	0	0	
254201	0	0	0	0	0	167	0	0	0	0	0	0	
254948	0	0	0	0	0	157	0	0	0	0	0	0	
255699	0	0	0	0	0	183	0	0	0	0	0	0	
256448	0	0	0	0	0	187	0	0	0	0	0	0	
257197	0	0	0	0	0	189	0	0	0	0	0	0	
257942	0	0	0	0	0	187	0	0	0	0	0	0	
258694	0	0	0	0	0	191	0	0	0	0	0	0	
259441	0	0	0	0	0	157	0	0	0	0	0	0	
260192	0	0	0	0	0	161	0	0	0	0	0	0	
260939	0	0	0	0	0	189	0	0	0	0	0	0	
261686	0	0	0	0	0	203	0	0	0	0	0	0	
262434	0	0	0	0	0	187	0	0	0	0	0	0	
263184	0	0	0	0	0	175	0	0	0	0	0	0	
263931	0	0	0	0	0	185	0	0	0	0	0	0	
264680	0	0	0	0	0	171	0	0	0	0	0	0	
265427	0	0	0	0	0	173	0	0	0	0	0	0	
266177	0	0	0	0	0	145	0	0	0	0	0	0	
266923	0	0	0	0	0	175	0	0	0	0	0	0	
267674	0	0	0	0	0	183	0	0	0	0	0	0	
268423	0	0	0	0	0	163	0	0	0	0	0	0	
269174	0	0	0	0	0	175	0	0	0	0	0	0	
269924	0	0	0	0	0	147	0	0	0	0	0	0	
270674	0	0	0	0	0	169	0	0	0	0	0	0	
271425	0	0	0	0	0	209	0	0	0	0	0	0	
272175	0	0	0	0	0	163	0	0	0	0	0	0	
272925	0	0	0	0	0	171	0	0	0	0	0	0	
273674	0	0	0	0	0	185	0	0	0	0	0	0	
274424	0	0	0	0	0	185	0	0	0	0	0	0	
275172	0	0	0	0	0	171	0	0	0	0	0	0	
275921	0	0	0	0	0	0	161	0	0	0	0	0	
276672	0	0	0	0	0	0	157	0	0	0	0	0	
277423	0	0	0	0	0	0	151	0	0	0	0	0	
278174	0	0	0	0	0	0	135	0	0	0	0	0	
278922	0	0	0	0	0	0	131	0	0	0	0	0	
279670	0	0	0	0	0	0	131	0	0	0	0	0	
280420	0	0	0	0	0	0	145	0	0	0	0	0	
281169	0	0	0	0	0	0	149	0	0	0	0	0	
281919	0	0	0	0	0	0	125	0	0	0	0	0	
282670	0	0	0	0	0	0	131	0	0	0	0	0	
283417	0	0	0	0	0	0	149	0	0	0	0	0	
284166	0	0	0	0	0	0	137	0	0	0	0	0	
284920	0	0	0	0	0	0	135	0	0	0	0	0	
285670	0	0	0	0	0	0	159	0	0	0	0	0	
286420	0	0	0	0	0	0	149	0	0	0	0	0	
287169	0	0	0	0	0	0	139	0	0	0	0	0	
287919	0	0	0	0	0	0	137	0	0	0	0	0	
288669	0	0	0	0	0	0	143	0	0	0	0	0	
289421	0	0	0	0	0	0	137	0	0	0	0	0	
290172	0	0	0	0	0	0	139	0	0	0	0	0	
290921	0	0	0	0	0	0	155	0	0	0	0	0	
291673	0	0	0	0	0	0	0	105	0	0	0	0	
292423	0	0	0	0	0	0	0	115	0	0	0	0	
293176	0	0	0	0	0	0	0	109	0	0	0	0	
293925	0	0	0	0	0	0	0	117	0	0	0	0	
294674	0	0	0	0	0	0	0	113	0	0	0	0	
295426	0	0	0	0	0	0	0	123	0	0	0	0	
296175	0	0	0	0	0	0	0	119	0	0	0	0	
296925	0	0	0	0	0	0	0	117	0	0	0	0	
297675	0	0	0	0	0	0	0	117	0	0	0	0	
298425	0	0	0	0	0	0	0	141	0	0	0	0	
299175	0	0	0	0	0	0	0	125	0	0	0	0	
299925	0	0	0	0	0	0	2	115	0	0	0	0	
300677	0	0	0	0	0	0	0	111	0	0	0	0	
301426	0	0	0	0	0	0	0	101	0	0	0	0	
302178	0	0	0	0	0	0	0	119	0	0	0	0	
302924	0	0	0	0	0	0	0	135	0	0	0	0	
303671	0	0	0	0	0	0	0	119	0	0	0	0	
304423	0	0	0	0	0	0	0	113	0	0	0	0	
305174	0	0	0	0	0	0	0	111	0	0	0	0	
305926	0	0	0	0	0	0	0	115	0	0	0	0	
306676	0	0	0	0	0	0	0	83	0	0	0	0	
307429	0	0	0	0	0	0	0	111	0	0	0	0	
308176	0	0	0	0	0	0	0	109	0	0	0	0	
308927	0	0	0	0	0	0	0	99	0	0	0	0	
309678	0	0	0	0	0	0	0	139	0	0	0	0	
310428	0	0	0	0	0	0	0	125	0	0	0	0	
311180	0	0	0	0	0	0	0	111	0	0	0	0	
311928	0	0	0	0	0	0	0	85	0	0	0	0	
312678	0	0	0	0	0	0	0	123	0	0	0	0	
313430	0	0	0	0	0	0	0	97	0	0	0	0	
314178	0	0	0	0	0	0	0	147	0	0	0	0	
314928	0	0	0	0	0	0	0	117	0	0	0	0	
315683	0	0	0	0	0	0	0	91	0	0	0	0	
316433	0	0	0	0	0	0	0	113	0	0	0	0	
317185	0	0	0	0	0	0	0	109	0	0	0	0	
317937	0	0	0	0	0	0	0	113	0	0	0	0	
318689	0	0	0	0	0	0	0	123	0	0	0	0	
319441	0	0	0	0	0	0	0	99	0	0	0	0	
320191	0	0	0	0	0	0	0	119	0	0	0	0	
320943	0	0	0	0	0	0	0	109	0	0	0	0	
321694	0	0	0	0	0	0	0	117	0	0	0	0	
322440	0	0	0	0	0	0	0	109	0	0	0	0	
323190	0	0	0	0	0	0	0	111	0	0	0	0	
323938	0	0	0	0	0	0	0	117	0	0	0	0	
324690	0	0	0	0	0	0	0	127	0	0	0	0	
325439	0	0	0	0	0	0	0	121	0	0	0	0	
326189	0	0	0	0	0	0	0	127	0	0	0	0	
326942	0	0	0	0	0	0	0	107	0	0	0	0	
327693	0	0	0	0	0	0	0	115	0	0	0	0	
328442	0	0	0	0	0	0	0	109	0	0	0	0	
329194	0	0	0	0	0	0	143	0	0	0	0	0	
329946	0	0	0	0	0	0	145	0	0	0	0	0	
330696	0	0	0	0	0	0	171	0	0	0	0	0	
331444	0	0	0	0	0	0	165	0	0	0	0	0	
332195	0	0	0	0	0	0	137	0	0	0	0	0	
332946	0	0	0	0	0	0	155	0	0	0	0	0	
333696	0	0	0	0	0	0	155	0	0	0	0	0	
334444	0	0	0	0	0	0	157	0	0	0	0	0	
335192	0	0	0	0	0	0	131	0	0	0	0	0	
335943	0	0	0	0	0	0	169	0	0	0	0	0	
336693	0	0	0	0	0	0	129	0	0	0	0	0	
337443	0	0	0	0	0	0	145	0	0	0	0	0	
338194	0	0	0	0	0	0	155	0	0	0	0	0	
338944	0	0	0	0	0	0	123	0	0	0	0	0	
339694	0	0	0	0	0	0	147	0	0	0	0	0	
340442	0	0	0	0	0	0	111	0	0	0	0	0	
341191	0	0	0	0	0	0	141	0	0	0	0	0	
341945	0	0	0	0	0	0	141	0	0	0	0	0	
342695	0	0	0	0	0	0	147	0	0	0	0	0	
343443	0	0	0	0	0	0	159	0	0	0	0	0	
344193	0	0	0	0	0	0	149	0	0	0	0	0	
344946	0	0	0	0	0	0	151	0	0	0	0	0	
345695	0	0	0	0	0	0	141	0	0	0	0	0	
346445	0	0	0	0	0	0	133	0	0	0	0	0	
347194	0	0	0	0	0	0	127	0	0	0	0	0	
347944	0	0	0	0	0	0	129	0	0	0	0	0	
348693	0	0	0	0	0	0	139	0	0	0	0	0	
349443	0	0	0	0	0	0	141	2	0	0	0	0	
350192	0	0	0	0	0	0	135	0	0	0	0	0	
350940	0	0	0	0	0	0	143	0	0	0	0	0	
351691	0	0	0	0	0	0	145	0	0	0	0	0	
352442	0	0	0	0	0	0	123	0	0	0	0	0	
353194	0	0	0	0	0	0	139	0	0	0	0	0	
353945	0	0	0	0	0	0	145	0	0	0	0	0	
354694	0	0	0	0	0	0	135	0	0	0	0	0	
355446	0	0	0	0	0	0	149	0	0	0	0	0	
356199	0	0	0	0	0	0	142	1	0	0	0	0	
356952	0	0	0	0	0	0	141	0	0	0	0	0	
357701	0	0	0	0	0	0	135	0	0	0	0	0	
358451	0	0	0	0	0	0	155	0	0	0	0	0	
359201	0	0	0	0	0	0	143	0	0	0	0	0	
359952	0	0	0	0	0	0	153	0	0	0	0	0	
360701	0	0	0	0	0	0	155	0	0	0	0	0	
361452	0	0	0	0	0	0	139	0	0	0	0	0	
362202	0	0	0	0	0	0	147	0	0	0	0	0	
362951	0	0	0	0	0	0	145	0	0	0	0	0	
363700	0	0	0	0	0	0	153	0	0	0	0	0	
364450	0	0	0	0	0	0	153	0	0	0	0	0	
