Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
65238.8	0	0	0	0	0	0	0	105	0	0	0	0	
65987.7	0	0	0	0	0	0	0	117	0	0	0	0	
66739.3	0	0	0	0	0	0	0	103	0	0	0	0	
67490.8	0	0	0	0	0	0	0	129	0	0	0	0	
68242.3	0	0	0	0	0	0	0	127	0	0	0	0	
68993.5	0	0	0	0	0	0	0	101	0	0	0	0	
69744.8	0	0	0	0	0	0	0	129	0	0	0	0	
70492.3	0	0	0	0	0	0	0	117	0	0	0	0	
71239.5	0	0	0	0	0	0	0	115	0	0	0	0	
71991.3	0	0	0	0	0	0	0	109	0	0	0	0	
72742.4	0	0	0	0	0	0	0	115	0	0	0	0	
73493	0	0	0	0	0	0	0	133	0	0	0	0	
74243.7	0	0	0	0	0	0	0	123	0	0	0	0	
74992.6	0	0	0	0	0	0	0	133	0	0	0	0	
75746.2	0	0	0	0	0	0	147	0	0	0	0	0	
76492.8	0	0	0	0	0	0	137	0	0	0	0	0	
77241	0	0	0	0	0	0	163	0	0	0	0	0	
77992	0	0	0	0	0	0	133	0	0	0	0	0	
78743.9	0	0	0	0	0	0	159	0	0	0	0	0	
79492.6	0	0	0	0	0	0	159	0	0	0	0	0	
80242.6	0	0	0	0	0	0	125	0	0	0	0	0	
80995.2	0	0	0	0	0	0	157	0	0	0	0	0	
81743.8	0	0	0	0	0	0	149	0	0	0	0	0	
82495.8	0	0	0	0	0	0	151	0	0	0	0	0	
83244.7	0	0	0	0	0	0	135	0	0	0	0	0	
83992.1	0	0	0	0	0	0	155	0	0	0	0	0	
84739.1	0	0	0	0	0	0	139	0	0	0	0	0	
85488.1	0	0	0	0	0	0	159	0	0	0	0	0	
86235.5	0	0	0	0	0	1	150	0	0	0	0	0	
86983.3	0	0	0	0	0	0	149	0	0	0	0	0	
87733	0	0	0	0	0	0	127	0	0	0	0	0	
88483.3	0	0	0	0	0	0	125	0	0	0	0	0	
89233.5	0	0	0	0	0	0	129	0	0	0	0	0	
89981.2	0	0	0	0	0	0	151	0	0	0	0	0	
90731.1	0	0	0	0	0	0	129	0	0	0	0	0	
91480.6	0	0	0	0	0	0	147	0	0	0	0	0	
92227.4	0	0	0	0	0	0	141	0	0	0	0	0	
92973.5	0	0	0	0	0	0	145	0	0	0	0	0	
93724.7	0	0	0	0	0	0	117	0	0	0	0	0	
94472.3	0	0	0	0	0	0	133	0	0	0	0	0	
95220.7	0	0	0	0	0	0	163	0	0	0	0	0	
95968.8	0	0	0	0	0	0	159	0	0	0	0	0	
96717.8	0	0	0	0	0	0	119	0	0	0	0	0	
97465.4	0	0	0	0	0	165	0	0	0	0	0	0	
98215.4	0	0	0	0	0	143	0	0	0	0	0	0	
98965.2	0	0	0	0	0	163	0	0	0	0	0	0	
99714.3	0	0	0	0	0	173	0	0	0	0	0	0	
100462	0	0	0	0	0	189	0	0	0	0	0	0	
101213	0	0	0	0	0	183	0	0	0	0	0	0	
101967	0	0	0	0	0	171	0	0	0	0	0	0	
102716	0	0	0	0	0	203	0	0	0	0	0	0	
103468	0	0	0	0	0	183	0	0	0	0	0	0	
104218	0	0	0	0	0	189	0	0	0	0	0	0	
104967	0	0	0	0	0	167	0	0	0	0	0	0	
105717	0	0	0	0	0	153	0	0	0	0	0	0	
106469	0	0	0	0	0	181	0	0	0	0	0	0	
107220	0	0	0	0	0	175	0	0	0	0	0	0	
107971	0	0	0	0	0	153	0	0	0	0	0	0	
108720	0	0	0	0	0	217	0	0	0	0	0	0	
109472	0	0	0	0	0	177	0	0	0	0	0	0	
110224	0	0	0	0	0	187	0	0	0	0	0	0	
110973	0	0	0	0	0	201	0	0	0	0	0	0	
111721	0	0	0	0	0	219	0	0	0	0	0	0	
112471	0	0	0	0	0	177	0	0	0	0	0	0	
113222	0	0	0	0	0	159	0	0	0	0	0	0	
113973	0	0	0	0	0	181	0	0	0	0	0	0	
114725	0	0	0	0	0	185	0	0	0	0	0	0	
115475	0	0	0	0	0	141	0	0	0	0	0	0	
116226	0	0	0	0	0	177	0	0	0	0	0	0	
116978	0	0	0	0	0	197	0	0	0	0	0	0	
117728	0	0	0	0	0	161	0	0	0	0	0	0	
118477	0	0	0	0	0	173	0	0	0	0	0	0	
119226	0	0	0	0	0	185	0	0	0	0	0	0	
119976	0	0	0	0	0	177	0	0	0	0	0	0	
120729	0	0	0	0	0	183	0	0	0	0	0	0	
121482	0	0	0	0	0	159	0	0	0	0	0	0	
122232	0	0	0	0	0	177	0	0	0	0	0	0	
122982	0	0	0	0	0	165	0	0	0	0	0	0	
123731	0	0	0	0	0	171	0	0	0	0	0	0	
124480	0	0	0	0	0	165	0	0	0	0	0	0	
125235	0	0	0	0	0	163	0	0	0	0	0	0	
125989	0	0	0	0	3	180	0	0	0	0	0	0	
126740	0	0	0	0	0	169	0	0	0	0	0	0	
127493	0	0	0	0	0	167	0	0	0	0	0	0	
128242	0	0	0	0	0	161	0	0	0	0	0	0	
128988	0	0	0	0	0	191	0	0	0	0	0	0	
129733	0	0	0	0	0	177	0	0	0	0	0	0	
130485	0	0	0	0	0	181	0	0	0	0	0	0	
131235	0	0	0	0	0	173	2	0	0	0	0	0	
131988	0	0	0	0	0	199	0	0	0	0	0	0	
132739	0	0	0	0	0	155	0	0	0	0	0	0	
133489	0	0	0	0	0	181	0	0	0	0	0	0	
134240	0	0	0	0	0	179	0	0	0	0	0	0	
134992	0	0	0	0	0	169	0	0	0	0	0	0	
135742	0	0	0	0	0	193	0	0	0	0	0	0	
136492	0	0	0	0	0	185	0	0	0	0	0	0	
137240	0	0	0	0	0	179	0	0	0	0	0	0	
137992	0	0	0	0	0	179	0	0	0	0	0	0	
138737	0	0	0	0	0	169	0	0	0	0	0	0	
139487	0	0	0	0	0	181	0	0	0	0	0	0	
140239	0	0	0	0	0	163	0	0	0	0	0	0	
140989	0	0	0	0	0	183	0	0	0	0	0	0	
141738	0	0	0	0	0	187	0	0	0	0	0	0	
142491	0	0	0	0	0	199	0	0	0	0	0	0	
143239	0	0	0	0	0	187	0	0	0	0	0	0	
143987	0	0	0	0	0	165	0	0	0	0	0	0	
144735	0	0	0	0	0	197	0	0	0	0	0	0	
145486	0	0	0	0	0	181	0	0	0	0	0	0	
146236	0	0	0	0	0	181	0	0	0	0	0	0	
146986	0	0	0	0	0	171	0	0	0	0	0	0	
147739	0	0	0	0	0	195	0	0	0	0	0	0	
148490	0	0	0	0	0	177	0	0	0	0	0	0	
149239	0	0	0	0	0	183	0	0	0	0	0	0	
149991	0	0	0	0	0	175	0	0	0	0	0	0	
150739	0	0	0	0	0	163	0	0	0	0	0	0	
151490	0	0	0	0	0	135	0	0	0	0	0	0	
152239	0	0	0	0	1	182	0	0	0	0	0	0	
152989	0	0	0	0	0	155	0	0	0	0	0	0	
153740	0	0	0	0	0	161	0	0	0	0	0	0	
154489	0	0	0	0	7	166	0	0	0	0	0	0	
155240	0	0	0	0	217	0	0	0	0	0	0	0	
155990	0	0	0	0	205	0	0	0	0	0	0	0	
156740	0	0	0	0	217	8	0	0	0	0	0	0	
157493	0	0	0	0	213	0	0	0	0	0	0	0	
158242	0	0	0	0	225	0	0	0	0	0	0	0	
158995	0	0	0	0	205	0	0	0	0	0	0	0	
159744	0	0	0	0	217	0	0	0	0	0	0	0	
160493	0	0	0	0	211	0	0	0	0	0	0	0	
161245	0	0	0	0	177	0	0	0	0	0	0	0	
161994	0	0	0	0	229	0	0	0	0	0	0	0	
162741	0	0	0	0	219	0	0	0	0	0	0	0	
163492	0	0	0	0	239	0	0	0	0	0	0	0	
164242	0	0	0	0	221	0	0	0	0	0	0	0	
164990	0	0	0	0	233	0	0	0	0	0	0	0	
165741	0	0	0	0	219	0	0	0	0	0	0	0	
166489	0	0	0	0	199	0	0	0	0	0	0	0	
167238	0	0	0	0	205	0	0	0	0	0	0	0	
167985	0	0	0	0	235	0	0	0	0	0	0	0	
168735	0	0	0	0	213	0	0	0	0	0	0	0	
169487	0	0	0	0	211	0	0	0	0	0	0	0	
170235	0	0	0	0	217	0	0	0	0	0	0	0	
170986	0	0	0	0	213	0	0	0	0	0	0	0	
171735	0	0	0	0	213	0	0	0	0	0	0	0	
172483	0	0	0	0	209	0	0	0	0	0	0	0	
173231	0	0	0	0	227	0	0	0	0	0	0	0	
173982	0	0	0	0	221	0	0	0	0	0	0	0	
174731	0	0	0	0	219	0	0	0	0	0	0	0	
175479	0	0	0	231	0	0	0	0	0	0	0	0	
176228	0	0	0	283	0	0	0	0	0	0	0	0	
176983	0	0	0	253	0	0	0	0	0	0	0	0	
177731	0	0	0	253	0	0	0	0	0	0	0	0	
178482	0	0	0	253	0	0	0	0	0	0	0	0	
179237	0	0	0	243	0	0	0	0	0	0	0	0	
179985	0	0	0	261	0	0	0	0	0	0	0	0	
180733	0	0	0	287	0	0	0	0	0	0	0	0	
181480	0	0	0	267	0	0	0	0	0	0	0	0	
182231	0	0	0	259	0	0	0	0	0	0	0	0	
182982	0	0	0	259	0	0	0	0	0	0	0	0	
183731	0	0	6	235	0	0	0	0	0	0	0	0	
184482	0	0	0	287	0	0	0	0	0	0	0	0	
185234	0	0	0	235	0	0	0	0	0	0	0	0	
185982	0	0	0	265	0	0	0	0	0	0	0	0	
186731	0	0	0	281	0	0	0	0	0	0	0	0	
187479	0	0	0	275	0	0	0	0	0	0	0	0	
188229	0	0	0	267	0	0	0	0	0	0	0	0	
188979	0	0	0	249	0	0	0	0	0	0	0	0	
189732	0	0	0	247	0	0	0	0	0	0	0	0	
190479	0	0	0	261	0	0	0	0	0	0	0	0	
191229	0	0	0	243	0	0	0	0	0	0	0	0	
191981	0	0	0	269	0	0	0	0	0	0	0	0	
192730	0	0	0	235	0	0	0	0	0	0	0	0	
193483	0	0	0	249	0	0	0	0	0	0	0	0	
194231	0	0	0	255	0	0	0	0	0	0	0	0	
194979	0	0	0	293	0	0	0	0	0	0	0	0	
195731	0	0	22	259	0	0	0	0	0	0	0	0	
196479	0	0	0	259	0	0	0	0	0	0	0	0	
197227	0	0	0	267	0	0	0	0	0	0	0	0	
197979	0	0	0	253	0	0	0	0	0	0	0	0	
198728	0	0	0	277	0	0	0	0	0	0	0	0	
199479	0	0	0	279	0	0	0	0	0	0	0	0	
200229	0	0	0	261	0	0	0	0	0	0	0	0	
200978	0	0	0	239	0	0	0	0	0	0	0	0	
201728	0	0	0	265	0	0	0	0	0	0	0	0	
202478	0	0	0	243	0	0	0	0	0	0	0	0	
203229	0	0	0	259	0	0	0	0	0	0	0	0	
203977	0	0	0	275	0	0	0	0	0	0	0	0	
204725	0	0	0	277	0	0	0	0	0	0	0	0	
205478	0	0	0	249	0	0	0	0	0	0	0	0	
206225	0	0	0	253	0	0	0	0	0	0	0	0	
206973	0	0	0	279	0	0	0	0	0	0	0	0	
207724	0	0	0	247	0	0	0	0	0	0	0	0	
208473	0	0	0	263	0	0	0	0	0	0	0	0	
209225	0	0	0	257	0	0	0	0	0	0	0	0	
209977	0	0	0	281	0	0	0	0	0	0	0	0	
210730	0	0	0	251	0	0	0	0	0	0	0	0	
211481	0	0	0	263	0	0	0	0	0	0	0	0	
212228	0	0	0	245	0	0	0	0	0	0	0	0	
212979	0	0	0	259	0	0	0	0	0	0	0	0	
213728	0	0	0	271	0	0	0	0	0	0	0	0	
214477	0	0	0	245	0	0	0	0	0	0	0	0	
215229	0	0	0	257	0	0	0	0	0	0	0	0	
215980	0	0	0	291	0	0	0	0	0	0	0	0	
216730	0	0	0	268	1	0	0	0	0	0	0	0	
217481	0	0	0	275	0	0	0	0	0	0	0	0	
218230	0	0	0	247	0	0	0	0	0	0	0	0	
218981	0	0	0	263	0	0	0	0	0	0	0	0	
219730	0	0	0	247	0	0	0	0	0	0	0	0	
220479	0	0	0	249	0	0	0	0	0	0	0	0	
221230	0	0	0	245	0	0	0	0	0	0	0	0	
221977	0	0	0	293	0	0	0	0	0	0	0	0	
222729	0	0	0	247	0	0	0	0	0	0	0	0	
223482	0	0	0	235	0	0	0	0	0	0	0	0	
224235	0	0	0	285	0	0	0	0	0	0	0	0	
224985	0	0	0	251	0	0	0	0	0	0	0	0	
225735	0	0	0	267	0	0	0	0	0	0	0	0	
226484	0	0	0	285	0	0	0	0	0	0	0	0	
227230	0	0	0	261	0	0	0	0	0	0	0	0	
227975	0	0	0	247	4	0	0	0	0	0	0	0	
228722	0	0	0	289	0	0	0	0	0	0	0	0	
229473	0	0	0	265	0	0	0	0	0	0	0	0	
230219	0	0	0	261	0	0	0	0	0	0	0	0	
230967	0	0	0	279	0	0	0	0	0	0	0	0	
231720	0	0	0	289	0	0	0	0	0	0	0	0	
232469	0	0	0	257	0	0	0	0	0	0	0	0	
233216	0	0	347	0	0	0	0	0	0	0	0	0	
233964	0	0	305	0	0	0	0	0	0	0	0	0	
234715	0	0	313	0	0	0	0	0	0	0	0	0	
235466	0	0	325	0	0	0	0	0	0	0	0	0	
236214	0	0	319	0	0	0	0	0	0	0	0	0	
236967	0	0	323	0	0	0	0	0	0	0	0	0	
237720	0	0	323	0	0	0	0	0	0	0	0	0	
238470	0	0	331	0	0	0	0	0	0	0	0	0	
239220	0	0	311	0	0	0	0	0	0	0	0	0	
239970	0	0	341	0	0	0	0	0	0	0	0	0	
240719	0	0	339	0	0	0	0	0	0	0	0	0	
241470	0	1	326	0	0	0	0	0	0	0	0	0	
242220	0	0	313	0	0	0	0	0	0	0	0	0	
242971	0	0	293	0	0	0	0	0	0	0	0	0	
243722	0	0	345	0	0	0	0	0	0	0	0	0	
244472	0	0	311	0	0	0	0	0	0	0	0	0	
245222	0	0	325	0	0	0	0	0	0	0	0	0	
245975	0	0	317	0	0	0	0	0	0	0	0	0	
246723	0	0	311	0	0	0	0	0	0	0	0	0	
247475	0	0	323	0	0	0	0	0	0	0	0	0	
248225	0	0	313	0	0	0	0	0	0	0	0	0	
248977	0	0	313	0	0	0	0	0	0	0	0	0	
249727	0	0	271	0	0	0	0	0	0	0	0	0	
250479	0	0	305	0	0	0	0	0	0	0	0	0	
251227	0	0	345	0	0	0	0	0	0	0	0	0	
251978	0	0	317	0	0	0	0	0	0	0	0	0	
252726	0	0	301	0	0	0	0	0	0	0	0	0	
253479	0	0	315	0	0	0	0	0	0	0	0	0	
254230	0	0	331	0	0	0	0	0	0	0	0	0	
254980	0	0	323	0	0	0	0	0	0	0	0	0	
255729	0	0	335	0	0	0	0	0	0	0	0	0	
256479	0	0	311	0	0	0	0	0	0	0	0	0	
257229	0	0	363	0	0	0	0	0	0	0	0	0	
257977	0	0	291	0	0	0	0	0	0	0	0	0	
258727	0	0	331	0	0	0	0	0	0	0	0	0	
259478	0	0	321	0	0	0	0	0	0	0	0	0	
260231	0	0	337	0	0	0	0	0	0	0	0	0	
260981	0	0	319	0	0	0	0	0	0	0	0	0	
261734	0	0	357	0	0	0	0	0	0	0	0	0	
262483	0	0	335	0	0	0	0	0	0	0	0	0	
263236	0	0	325	0	0	0	0	0	0	0	0	0	
263984	0	0	333	0	0	0	0	0	0	0	0	0	
264732	0	1	316	0	0	0	0	0	0	0	0	0	
265482	0	0	327	0	0	0	0	0	0	0	0	0	
266231	0	0	321	18	0	0	0	0	0	0	0	0	
266981	0	0	329	0	0	0	0	0	0	0	0	0	
267731	0	0	369	0	0	0	0	0	0	0	0	0	
268478	0	0	309	0	0	0	0	0	0	0	0	0	
269228	0	0	329	0	0	0	0	0	0	0	0	0	
269977	0	0	325	0	0	0	0	0	0	0	0	0	
270723	0	0	323	0	0	0	0	0	0	0	0	0	
271475	0	0	313	0	0	0	0	0	0	0	0	0	
272223	0	0	289	0	0	0	0	0	0	0	0	0	
272975	0	0	335	0	0	0	0	0	0	0	0	0	
273727	0	0	315	0	0	0	0	0	0	0	0	0	
274476	0	0	345	0	0	0	0	0	0	0	0	0	
275227	0	0	339	0	0	0	0	0	0	0	0	0	
275978	0	0	317	0	0	0	0	0	0	0	0	0	
276728	0	0	353	0	0	0	0	0	0	0	0	0	
277477	0	0	325	0	0	0	0	0	0	0	0	0	
278226	0	0	349	0	0	0	0	0	0	0	0	0	
278976	0	0	323	0	0	0	0	0	0	0	0	0	
279725	0	0	313	0	0	0	0	0	0	0	0	0	
280472	0	0	325	0	0	0	0	0	0	0	0	0	
281222	0	0	359	0	0	0	0	0	0	0	0	0	
281972	0	0	343	0	0	0	0	0	0	0	0	0	
282720	0	0	337	0	0	0	0	0	0	0	0	0	
283475	0	0	337	0	0	0	0	0	0	0	0	0	
284226	0	0	303	0	0	0	0	0	0	0	0	0	
284975	0	0	333	0	0	0	0	0	0	0	0	0	
285723	0	0	351	0	0	0	0	0	0	0	0	0	
286474	0	0	309	0	0	0	0	0	0	0	0	0	
287226	0	0	323	0	0	0	0	0	0	0	0	0	
287974	0	0	339	0	0	0	0	0	0	0	0	0	
288726	0	0	303	0	0	0	0	0	0	0	0	0	
289476	0	0	319	0	0	0	0	0	0	0	0	0	
290228	0	155	196	0	0	0	0	0	0	0	0	0	
290982	0	50	253	0	0	0	0	0	0	0	0	0	
291733	0	0	329	0	0	0	0	0	0	0	0	0	
292483	0	0	327	0	0	0	0	0	0	0	0	0	
293232	0	0	317	0	0	0	0	0	0	0	0	0	
293980	0	0	343	0	0	0	0	0	0	0	0	0	
294730	0	0	307	0	0	0	0	0	0	0	0	0	
295478	0	0	351	0	0	0	0	0	0	0	0	0	
296231	0	17	296	0	0	0	0	0	0	0	0	0	
296983	0	0	339	0	0	0	0	0	0	0	0	0	
297734	0	1	334	0	0	0	0	0	0	0	0	0	
298485	0	11	348	0	0	0	0	0	0	0	0	0	
299237	0	0	327	0	0	0	0	0	0	0	0	0	
299989	0	0	325	0	0	0	0	0	0	0	0	0	
300737	0	0	309	0	0	0	0	0	0	0	0	0	
301487	0	0	313	0	0	0	0	0	0	0	0	0	
302237	0	0	305	0	0	0	0	0	0	0	0	0	
302986	0	0	321	0	0	0	0	0	0	0	0	0	
303731	0	0	331	0	0	0	0	0	0	0	0	0	
304481	0	0	327	0	0	0	0	0	0	0	0	0	
305233	0	0	345	0	0	0	0	0	0	0	0	0	
305982	0	0	326	1	0	0	0	0	0	0	0	0	
306731	0	0	345	0	0	0	0	0	0	0	0	0	
307482	0	0	325	0	0	0	0	0	0	0	0	0	
308229	0	0	0	245	0	0	0	0	0	0	0	0	
308978	0	0	0	277	0	0	0	0	0	0	0	0	
309725	0	0	0	289	0	0	0	0	0	0	0	0	
310474	0	0	0	269	0	0	0	0	0	0	0	0	
311226	0	0	0	269	0	0	0	0	0	0	0	0	
311978	0	0	0	285	0	0	0	0	0	0	0	0	
312730	0	0	0	271	0	0	0	0	0	0	0	0	
313478	0	0	0	275	0	0	0	0	0	0	0	0	
314230	0	0	0	261	0	0	0	0	0	0	0	0	
314980	0	0	0	254	9	0	0	0	0	0	0	0	
315731	0	0	0	307	0	0	0	0	0	0	0	0	
316483	0	0	0	261	0	0	0	0	0	0	0	0	
317237	0	0	0	277	0	0	0	0	0	0	0	0	
317985	0	0	0	261	0	0	0	0	0	0	0	0	
318733	0	0	0	283	0	0	0	0	0	0	0	0	
319484	0	0	0	259	0	0	0	0	0	0	0	0	
320236	0	0	0	239	0	0	0	0	0	0	0	0	
320987	0	0	0	273	0	0	0	0	0	0	0	0	
321737	0	0	0	265	0	0	0	0	0	0	0	0	
322489	0	0	0	291	0	0	0	0	0	0	0	0	
323236	0	0	0	275	0	0	0	0	0	0	0	0	
323984	0	0	0	297	0	0	0	0	0	0	0	0	
324734	0	0	0	243	0	0	0	0	0	0	0	0	
325484	0	0	0	237	0	0	0	0	0	0	0	0	
326233	0	0	0	253	0	0	0	0	0	0	0	0	
326987	0	0	0	0	203	0	0	0	0	0	0	0	
327740	0	0	0	0	200	3	0	0	0	0	0	0	
328491	0	0	0	0	191	0	0	0	0	0	0	0	
329243	0	0	0	0	201	0	0	0	0	0	0	0	
329994	0	0	0	0	211	0	0	0	0	0	0	0	
330741	0	0	0	0	207	0	0	0	0	0	0	0	
331491	0	0	0	0	241	0	0	0	0	0	0	0	
332242	0	0	0	0	195	0	0	0	0	0	0	0	
332991	0	0	0	0	217	0	0	0	0	0	0	0	
333739	0	0	0	0	211	0	0	0	0	0	0	0	
334491	0	0	0	0	90	103	0	0	0	0	0	0	
335243	0	0	0	0	0	203	0	0	0	0	0	0	
335994	0	0	0	0	0	147	0	0	0	0	0	0	
336743	0	0	0	0	0	173	0	0	0	0	0	0	
337494	0	0	0	0	0	179	0	0	0	0	0	0	
338246	0	0	0	0	0	183	0	0	0	0	0	0	
338993	0	0	0	0	0	191	0	0	0	0	0	0	
339747	0	0	0	0	0	175	0	0	0	0	0	0	
340496	0	0	0	0	0	185	0	0	0	0	0	0	
341247	0	0	0	0	0	167	0	0	0	0	0	0	
341996	0	0	0	0	0	167	0	0	0	0	0	0	
342746	0	0	0	0	0	173	0	0	0	0	0	0	
343494	0	0	0	0	0	175	0	0	0	0	0	0	
344242	0	0	0	0	0	185	0	0	0	0	0	0	
344993	0	0	0	0	0	179	0	0	0	0	0	0	
345745	0	0	0	0	0	173	0	0	0	0	0	0	
346496	0	0	0	0	0	199	0	0	0	0	0	0	
347244	0	0	0	0	0	195	0	0	0	0	0	0	
347994	0	0	0	0	0	167	0	0	0	0	0	0	
348743	0	0	0	0	0	187	0	0	0	0	0	0	
349491	0	0	0	0	0	173	0	0	0	0	0	0	
350242	0	0	0	0	72	127	0	0	0	0	0	0	
350993	0	0	0	0	199	0	0	0	0	0	0	0	
351745	0	0	0	0	233	0	0	0	0	0	0	0	
352493	0	0	0	0	187	0	0	0	0	0	0	0	
353243	0	0	0	4	136	55	0	0	0	0	0	0	
353988	0	0	0	0	0	137	0	0	0	0	0	0	
354737	0	0	0	0	0	151	0	0	0	0	0	0	
355488	0	0	0	0	0	159	0	0	0	0	0	0	
356238	0	0	0	0	0	167	0	0	0	0	0	0	
356988	0	0	0	0	0	171	0	0	0	0	0	0	
357737	0	0	0	0	0	193	0	0	0	0	0	0	
358488	0	0	0	0	0	151	0	0	0	0	0	0	
359235	0	0	0	0	0	185	0	0	0	0	0	0	
359984	0	0	0	0	0	169	0	0	0	0	0	0	
360734	0	0	0	0	0	183	0	0	0	0	0	0	
361486	0	0	0	0	0	181	0	0	0	0	0	0	
362237	0	0	0	0	0	167	0	0	0	0	0	0	
362986	0	0	0	0	0	177	0	0	0	0	0	0	
363742	0	0	0	0	0	155	0	0	0	0	0	0	
364492	0	0	0	0	0	176	1	0	0	0	0	0	
