Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
81750.3	0	0	0	0	0	0	0	0	0	0	59	0	
82500.2	0	0	0	0	0	0	0	0	0	83	0	0	
83250	0	0	0	0	0	0	0	0	0	87	0	0	
83999.2	0	0	0	0	0	0	0	0	0	89	0	0	
84749.5	0	0	0	0	0	0	0	0	0	87	0	0	
85497.7	0	0	0	0	0	0	0	0	0	71	0	0	
86245.3	0	0	0	0	0	0	0	0	0	61	0	0	
86991.2	0	0	0	0	0	0	0	0	0	69	0	0	
87741.7	0	0	0	0	0	0	0	0	0	0	49	0	
88492.7	0	0	0	0	0	0	0	0	0	0	63	0	
89244.7	0	0	0	0	0	0	0	0	0	0	59	0	
89998.3	0	0	0	0	0	0	0	0	0	85	0	0	
90751.3	0	0	0	0	0	0	0	0	0	0	65	0	
91500.8	0	0	0	0	0	0	0	0	0	69	0	0	
92249.5	0	0	0	0	0	0	0	0	0	75	0	0	
92998	0	0	0	0	0	0	0	0	0	89	0	0	
93749.2	0	0	0	0	0	0	0	0	0	65	0	0	
94499.7	0	0	0	0	0	0	0	0	0	75	0	0	
95247	0	0	0	0	0	0	0	0	0	71	0	0	
96001.3	0	0	0	0	0	0	0	0	0	89	0	0	
96751.4	0	0	0	0	0	0	0	0	0	75	0	0	
97501.8	0	0	0	0	0	0	0	0	0	81	0	0	
98249.3	0	0	0	0	0	0	0	0	0	93	0	0	
98999.6	0	0	0	0	0	0	0	0	0	73	0	0	
99748	0	0	0	0	0	0	0	0	0	65	0	0	
100498	0	0	0	0	0	0	0	0	0	71	0	0	
101246	0	0	0	0	0	0	0	0	0	89	0	0	
101994	0	0	0	0	0	0	0	0	0	87	0	0	
102741	0	0	0	0	0	0	0	0	0	83	0	0	
103493	0	0	0	0	0	0	0	0	0	63	0	0	
104243	0	0	0	0	0	0	0	0	0	69	0	0	
104991	0	0	0	0	0	0	0	0	0	71	0	0	
105743	0	0	0	0	0	0	0	0	0	89	0	0	
106494	0	0	0	0	0	0	0	0	0	0	47	0	
107242	0	0	0	0	0	0	0	0	0	85	0	0	
107985	0	0	0	0	0	0	0	0	0	79	0	0	
108734	0	0	0	0	0	0	0	0	0	77	0	0	
109486	0	0	0	0	0	0	0	0	0	77	0	0	
110236	0	0	0	0	0	0	0	0	0	83	0	0	
110988	0	0	0	0	0	0	0	0	0	73	0	0	
111739	0	0	0	0	0	0	0	0	0	79	0	0	
112485	0	0	0	0	0	0	0	0	0	65	0	0	
113235	0	0	0	0	0	0	0	0	99	0	0	0	
113987	0	0	0	0	0	0	0	0	83	0	0	0	
114738	0	0	0	0	0	0	0	0	87	0	0	0	
115485	0	0	0	0	0	0	0	0	85	0	0	0	
116234	0	0	0	0	0	0	0	0	97	0	0	0	
116984	0	0	0	0	0	0	0	0	89	0	0	0	
117731	0	0	0	0	0	0	0	0	101	0	0	0	
118480	0	0	0	0	0	0	0	0	101	0	0	0	
119234	0	0	0	0	0	0	0	0	87	0	0	0	
119984	0	0	0	0	0	0	0	0	97	0	0	0	
120735	0	0	0	0	0	0	0	125	0	0	0	0	
121479	0	0	0	0	0	0	0	127	0	0	0	0	
122229	0	0	0	0	0	0	0	103	0	0	0	0	
122979	0	0	0	0	0	0	0	113	0	0	0	0	
123730	0	0	0	0	0	0	0	141	0	0	0	0	
124479	0	0	0	0	0	0	0	109	0	0	0	0	
125226	0	0	0	0	0	0	0	115	0	0	0	0	
125976	0	0	0	0	0	0	0	103	0	0	0	0	
126726	0	0	0	0	0	0	0	107	0	0	0	0	
127477	0	0	0	0	0	0	0	93	0	0	0	0	
128226	0	0	0	0	0	0	0	109	0	0	0	0	
128978	0	0	0	0	0	0	0	113	0	0	0	0	
129727	0	0	0	0	0	0	0	123	0	0	0	0	
130476	0	0	0	0	0	0	0	135	0	0	0	0	
131227	0	0	0	0	0	0	0	89	0	0	0	0	
131976	0	0	0	0	0	0	0	127	0	0	0	0	
132725	0	0	0	0	0	0	0	141	0	0	0	0	
133473	0	0	0	0	0	0	0	121	0	0	0	0	
134223	0	0	0	0	0	0	0	117	0	0	0	0	
134971	0	0	0	0	0	0	0	107	0	0	0	0	
135721	0	0	0	0	0	0	9	124	0	0	0	0	
136472	0	0	0	0	0	0	0	101	0	0	0	0	
137219	0	0	0	0	0	0	0	111	0	0	0	0	
137969	0	0	0	0	0	0	0	109	0	0	0	0	
138717	0	0	0	0	0	0	0	115	0	0	0	0	
139467	0	0	0	0	0	0	0	123	0	0	0	0	
140214	0	0	0	0	0	0	0	113	0	0	0	0	
140964	0	0	0	0	0	0	0	131	0	0	0	0	
141712	0	0	0	0	0	0	0	109	0	0	0	0	
142462	0	0	0	0	0	0	0	115	0	0	0	0	
143211	0	0	0	0	0	0	41	64	0	0	0	0	
143960	0	0	0	0	0	0	87	36	0	0	0	0	
144710	0	0	0	0	0	0	0	101	0	0	0	0	
145457	0	0	0	0	0	0	0	119	0	0	0	0	
146204	0	0	0	0	0	0	0	113	0	0	0	0	
146955	0	0	0	0	0	0	0	119	0	0	0	0	
147707	0	0	0	0	0	0	0	133	0	0	0	0	
148457	0	0	0	0	0	0	0	103	0	0	0	0	
149207	0	0	0	0	0	0	0	127	0	0	0	0	
149958	0	0	0	0	0	0	0	105	0	0	0	0	
150710	0	0	0	0	0	0	0	119	0	0	0	0	
151461	0	0	0	0	0	0	0	119	0	0	0	0	
152213	0	0	0	0	0	0	0	127	0	0	0	0	
152965	0	0	0	0	0	0	0	127	0	0	0	0	
153714	0	0	0	0	0	0	0	109	0	0	0	0	
154465	0	0	0	0	0	0	0	101	0	0	0	0	
155213	0	0	0	0	0	0	131	0	0	0	0	0	
155960	0	0	0	0	0	0	139	0	0	0	0	0	
156712	0	0	0	0	0	0	139	0	0	0	0	0	
157462	0	0	0	0	0	0	131	0	0	0	0	0	
158209	0	0	0	0	0	0	125	0	0	0	0	0	
158959	0	0	0	0	0	193	0	0	0	0	0	0	
159710	0	0	0	0	0	163	0	0	0	0	0	0	
160461	0	0	0	0	0	45	116	0	0	0	0	0	
161213	0	0	0	0	0	0	151	0	0	0	0	0	
161964	0	0	0	0	0	0	155	0	0	0	0	0	
162715	0	0	0	0	0	0	143	0	0	0	0	0	
163465	0	0	0	0	0	0	143	0	0	0	0	0	
164215	0	0	0	0	0	0	157	0	0	0	0	0	
164965	0	0	0	0	0	0	141	0	0	0	0	0	
165715	0	0	0	0	0	0	165	0	0	0	0	0	
166460	0	0	0	0	0	0	157	0	0	0	0	0	
167210	0	0	0	0	0	0	139	0	0	0	0	0	
167960	0	0	0	0	0	0	163	0	0	0	0	0	
168707	0	0	0	0	0	0	155	0	0	0	0	0	
169456	0	0	0	0	0	0	151	0	0	0	0	0	
170208	0	0	0	0	0	123	48	0	0	0	0	0	
170955	0	0	0	0	0	0	127	0	0	0	0	0	
171709	0	0	0	0	0	0	157	0	0	0	0	0	
172460	0	0	0	0	0	0	153	0	0	0	0	0	
173211	0	0	0	0	0	0	125	0	0	0	0	0	
173963	0	0	0	0	0	0	143	0	0	0	0	0	
174710	0	0	0	0	0	0	157	0	0	0	0	0	
175459	0	0	0	0	0	0	151	0	0	0	0	0	
176208	0	0	0	0	0	0	161	0	0	0	0	0	
176961	0	0	0	0	0	0	149	0	0	0	0	0	
177712	0	0	0	0	0	0	111	0	0	0	0	0	
178462	0	0	0	0	0	0	155	0	0	0	0	0	
179211	0	0	0	0	0	0	137	0	0	0	0	0	
179959	0	0	0	0	0	0	139	0	0	0	0	0	
180706	0	0	0	0	0	0	139	0	0	0	0	0	
181457	0	0	0	0	0	0	143	0	0	0	0	0	
182209	0	0	0	0	0	0	133	0	0	0	0	0	
182956	0	0	0	0	0	0	149	0	0	0	0	0	
183707	0	0	0	0	0	0	151	0	0	0	0	0	
184457	0	0	0	0	0	0	159	0	0	0	0	0	
185203	0	0	0	0	0	0	145	0	0	0	0	0	
185954	0	0	0	0	0	0	119	0	0	0	0	0	
186705	0	0	0	0	0	0	135	0	0	0	0	0	
187455	0	0	0	0	0	0	159	0	0	0	0	0	
188203	0	0	0	0	0	0	151	0	0	0	0	0	
188955	0	0	0	0	0	0	125	0	0	0	0	0	
189708	0	0	0	0	0	0	127	0	0	0	0	0	
190458	0	0	0	0	0	0	157	0	0	0	0	0	
191211	0	0	0	0	0	0	0	141	0	0	0	0	
191961	0	0	0	0	0	0	0	111	0	0	0	0	
192711	0	0	0	0	0	0	0	97	0	0	0	0	
193463	0	0	0	0	0	0	0	99	0	0	0	0	
194212	0	0	0	0	0	0	0	125	0	0	0	0	
194962	0	0	0	0	0	0	0	119	0	0	0	0	
195713	0	0	0	0	0	0	0	105	0	0	0	0	
196464	0	0	0	0	0	0	0	113	0	0	0	0	
197214	0	0	0	0	0	0	0	123	0	0	0	0	
197966	0	0	0	0	0	0	0	117	0	0	0	0	
198715	0	0	0	0	0	0	0	115	0	0	0	0	
199463	0	0	0	0	0	0	0	99	0	0	0	0	
200214	0	0	0	0	0	0	0	109	0	0	0	0	
200967	0	0	0	0	0	0	0	97	0	0	0	0	
201721	0	0	0	0	0	0	0	115	0	0	0	0	
202469	0	0	0	0	0	0	0	117	0	0	0	0	
203222	0	0	0	0	0	0	0	111	0	0	0	0	
203972	0	0	0	0	0	0	0	127	16	0	0	0	
204725	0	0	0	0	0	0	0	119	0	0	0	0	
205475	0	0	0	0	0	0	0	131	0	0	0	0	
206221	0	0	0	0	0	0	0	103	0	0	0	0	
206969	0	0	0	0	0	0	0	107	0	0	0	0	
207714	0	0	0	0	0	0	0	115	0	0	0	0	
208461	0	0	0	0	0	0	0	115	0	0	0	0	
209211	0	0	0	0	0	0	0	105	0	0	0	0	
209966	0	0	0	0	0	0	0	117	0	0	0	0	
210714	0	0	0	0	0	0	0	127	0	0	0	0	
211463	0	0	0	0	0	0	0	115	0	0	0	0	
212212	0	0	0	0	0	0	0	107	0	0	0	0	
212961	0	0	0	0	0	0	0	27	66	0	0	0	
213713	0	0	0	0	0	0	0	0	109	0	0	0	
214460	0	0	0	0	0	0	0	0	85	0	0	0	
215211	0	0	0	0	0	0	0	111	0	0	0	0	
215964	0	0	0	0	0	0	0	111	0	0	0	0	
216715	0	0	0	0	0	0	0	123	0	0	0	0	
217467	0	0	0	0	0	0	0	109	0	0	0	0	
218216	0	0	0	0	0	0	0	105	0	0	0	0	
218964	0	0	0	0	0	0	0	117	0	0	0	0	
219717	0	0	0	0	0	0	0	115	0	0	0	0	
220469	0	0	0	0	0	0	0	115	0	0	0	0	
221219	0	0	0	0	0	0	0	119	0	0	0	0	
221968	0	0	0	0	0	0	0	149	0	0	0	0	
222718	0	0	0	0	0	0	0	107	0	0	0	0	
223468	0	0	0	0	0	0	0	95	0	0	0	0	
224218	0	0	0	0	0	0	38	81	0	0	0	0	
224972	0	0	0	0	0	0	0	107	0	0	0	0	
225723	0	0	0	0	0	0	0	119	0	0	0	0	
226472	0	0	0	0	0	0	0	119	0	0	0	0	
227223	0	0	0	0	0	0	0	113	0	0	0	0	
227970	0	0	0	0	0	0	0	105	0	0	0	0	
228724	0	0	0	0	0	0	0	105	0	0	0	0	
229476	0	0	0	0	0	0	0	117	0	0	0	0	
230227	0	0	0	0	0	0	0	95	0	0	0	0	
230977	0	0	0	0	0	0	0	113	0	0	0	0	
231724	0	0	0	0	0	0	0	133	0	0	0	0	
232475	0	0	0	0	0	0	0	121	0	0	0	0	
233225	0	0	0	0	0	0	0	109	0	0	0	0	
233978	0	0	0	0	0	0	0	99	0	0	0	0	
234727	0	0	0	0	0	0	0	123	0	0	0	0	
235478	0	0	0	0	0	0	0	127	0	0	0	0	
236227	0	0	0	0	0	0	0	105	0	0	0	0	
236977	0	0	0	0	0	0	0	127	0	0	0	0	
237726	0	0	0	0	0	0	0	125	0	0	0	0	
238473	0	0	0	0	0	0	0	111	0	0	0	0	
239224	0	0	0	0	0	0	0	111	0	0	0	0	
239973	0	0	0	0	0	0	0	0	99	0	0	0	
240722	0	0	0	0	0	0	0	0	89	0	0	0	
241472	0	0	0	0	0	0	0	0	93	0	0	0	
242220	0	0	0	0	0	0	0	101	0	0	0	0	
242968	0	0	0	0	0	0	0	105	0	0	0	0	
243715	0	0	0	0	0	0	0	125	0	0	0	0	
244465	0	0	0	0	0	0	0	131	0	0	0	0	
245214	0	0	0	0	0	0	0	123	0	0	0	0	
245962	0	0	0	0	0	0	0	107	0	0	0	0	
246713	0	0	0	0	0	0	0	129	0	0	0	0	
247462	0	0	0	0	0	0	0	103	0	0	0	0	
248209	0	0	0	0	0	0	0	107	0	0	0	0	
248958	0	0	0	0	0	0	0	111	0	0	0	0	
249706	0	0	0	0	0	0	0	109	0	0	0	0	
250457	0	0	0	0	0	0	0	101	0	0	0	0	
251208	0	0	0	0	0	0	0	127	0	0	0	0	
251955	0	0	0	0	0	0	0	73	40	0	0	0	
252707	0	0	0	0	0	0	0	123	0	0	0	0	
253458	0	0	0	0	0	0	0	117	0	0	0	0	
254209	0	0	0	0	0	0	0	127	0	0	0	0	
254957	0	0	0	0	0	1	156	0	0	0	0	0	
255708	0	0	0	0	0	0	145	0	0	0	0	0	
256458	0	0	0	0	0	0	129	0	0	0	0	0	
257207	0	0	0	0	0	0	155	0	0	0	0	0	
257957	0	0	0	0	0	0	139	0	0	0	0	0	
258706	0	0	0	0	0	191	0	0	0	0	0	0	
259456	0	0	0	0	0	171	0	0	0	0	0	0	
260208	0	0	0	0	0	177	0	0	0	0	0	0	
260959	0	0	0	0	0	165	0	0	0	0	0	0	
261710	0	0	0	0	0	157	0	0	0	0	0	0	
262458	0	0	0	0	0	175	0	0	0	0	0	0	
263211	0	0	0	0	0	171	0	0	0	0	0	0	
263965	0	0	0	0	0	175	0	0	0	0	0	0	
264714	0	0	0	0	0	173	0	0	0	0	0	0	
265465	0	0	0	0	0	173	0	0	0	0	0	0	
266216	0	0	0	0	0	181	0	0	0	0	0	0	
266967	0	0	0	0	0	185	0	0	0	0	0	0	
267719	0	0	0	0	0	177	0	0	0	0	0	0	
268468	0	0	0	0	0	161	0	0	0	0	0	0	
269214	0	0	0	0	0	161	0	0	0	0	0	0	
269963	0	0	0	0	0	191	0	0	0	0	0	0	
270711	0	0	0	0	0	173	0	0	0	0	0	0	
271461	0	0	0	0	0	165	0	0	0	0	0	0	
272212	0	0	0	0	0	207	0	0	0	0	0	0	
272963	0	0	0	0	0	161	0	0	0	0	0	0	
273715	0	0	0	0	0	169	0	0	0	0	0	0	
274460	0	0	0	0	0	181	0	0	0	0	0	0	
275210	0	0	0	0	0	199	0	0	0	0	0	0	
275959	0	0	0	0	0	171	0	0	0	0	0	0	
276708	0	0	0	0	0	175	0	0	0	0	0	0	
277457	0	0	0	0	0	32	101	0	0	0	0	0	
278208	0	0	0	0	0	173	0	0	0	0	0	0	
278958	0	0	0	0	0	195	0	0	0	0	0	0	
279707	0	0	0	0	0	199	0	0	0	0	0	0	
280455	0	0	0	0	0	185	0	0	0	0	0	0	
281207	0	0	0	0	0	193	0	0	0	0	0	0	
281959	0	0	0	0	0	173	0	0	0	0	0	0	
282706	0	0	0	0	0	183	0	0	0	0	0	0	
283455	0	0	0	0	0	197	0	0	0	0	0	0	
284203	0	0	0	0	0	187	0	0	0	0	0	0	
284952	0	0	0	0	217	0	0	0	0	0	0	0	
285704	0	0	0	0	233	0	0	0	0	0	0	0	
286452	0	0	0	0	0	159	0	0	0	0	0	0	
287201	0	0	0	0	0	159	0	0	0	0	0	0	
287952	0	0	0	0	0	179	0	0	0	0	0	0	
288704	0	0	0	0	0	189	0	0	0	0	0	0	
289451	0	0	0	0	0	0	141	0	0	0	0	0	
290202	0	0	0	0	0	0	131	0	0	0	0	0	
290952	0	0	0	0	0	0	165	0	0	0	0	0	
291702	0	0	0	0	0	0	139	0	0	0	0	0	
292450	0	0	0	0	0	0	141	0	0	0	0	0	
293201	0	0	0	0	0	0	145	0	0	0	0	0	
293949	0	0	0	0	0	0	157	0	0	0	0	0	
294698	0	0	0	0	0	0	153	0	0	0	0	0	
295448	0	0	0	0	0	0	127	0	0	0	0	0	
296196	0	0	0	0	0	0	151	0	0	0	0	0	
296946	0	0	0	0	0	0	133	0	0	0	0	0	
297700	0	0	0	0	0	0	119	0	0	0	0	0	
298450	0	0	0	0	0	0	143	0	0	0	0	0	
299197	0	0	0	0	0	0	131	0	0	0	0	0	
299947	0	0	0	0	0	0	151	0	0	0	0	0	
300695	0	0	0	0	0	0	143	0	0	0	0	0	
301446	0	0	0	0	0	0	153	0	0	0	0	0	
302198	0	0	0	0	0	0	155	0	0	0	0	0	
302948	0	0	0	0	0	0	135	0	0	0	0	0	
303698	0	0	0	0	0	0	137	0	0	0	0	0	
304447	0	0	0	0	0	0	153	0	0	0	0	0	
305198	0	0	0	0	0	0	145	0	0	0	0	0	
305948	0	0	0	0	0	0	141	0	0	0	0	0	
306700	0	0	0	0	0	0	127	0	0	0	0	0	
307451	0	0	0	0	0	0	143	0	0	0	0	0	
308201	0	0	0	0	0	0	143	0	0	0	0	0	
308953	0	0	0	0	0	0	151	0	0	0	0	0	
309704	0	0	0	0	0	0	143	0	0	0	0	0	
310457	0	0	0	0	0	0	155	0	0	0	0	0	
311207	0	0	0	0	0	0	141	0	0	0	0	0	
311952	0	0	0	0	0	0	125	0	0	0	0	0	
312701	0	0	0	0	0	0	131	16	0	0	0	0	
313451	0	0	0	0	0	0	141	0	0	0	0	0	
314201	0	0	0	0	0	0	139	0	0	0	0	0	
314952	0	0	0	0	0	3	130	0	0	0	0	0	
315702	0	0	0	0	0	0	141	0	0	0	0	0	
316456	0	0	0	0	0	0	149	0	0	0	0	0	
317204	0	0	0	0	0	0	141	0	0	0	0	0	
317956	0	0	0	0	0	0	149	0	0	0	0	0	
318707	0	0	0	0	0	0	143	0	0	0	0	0	
319456	0	0	0	0	0	0	145	0	0	0	0	0	
320204	0	0	0	0	0	0	111	0	0	0	0	0	
320952	0	0	0	0	0	0	149	0	0	0	0	0	
321701	0	0	0	0	0	0	145	0	0	0	0	0	
322450	0	0	0	0	0	0	143	0	0	0	0	0	
323201	0	0	0	0	0	0	125	0	0	0	0	0	
323951	0	0	0	0	0	0	143	0	0	0	0	0	
324704	0	0	0	0	0	0	143	0	0	0	0	0	
325451	0	0	0	0	0	0	139	0	0	0	0	0	
326202	0	0	0	0	0	0	153	0	0	0	0	0	
326950	0	0	0	0	0	0	137	0	0	0	0	0	
327702	0	0	0	0	0	180	1	0	0	0	0	0	
328453	0	0	0	0	0	187	0	0	0	0	0	0	
329204	0	0	0	0	0	185	0	0	0	0	0	0	
329956	0	0	0	0	0	187	0	0	0	0	0	0	
330703	0	0	0	0	0	173	0	0	0	0	0	0	
331454	0	0	0	0	0	185	0	0	0	0	0	0	
332206	0	0	0	0	0	163	0	0	0	0	0	0	
332956	0	0	0	0	0	179	0	0	0	0	0	0	
333706	0	0	0	0	0	177	0	0	0	0	0	0	
334453	0	0	0	0	0	161	0	0	0	0	0	0	
335202	0	0	0	0	0	179	0	0	0	0	0	0	
335950	0	0	0	0	0	171	0	0	0	0	0	0	
336702	0	0	0	0	0	181	0	0	0	0	0	0	
337450	0	0	0	0	0	163	0	0	0	0	0	0	
338203	0	0	0	0	0	171	0	0	0	0	0	0	
338957	0	0	0	0	0	179	0	0	0	0	0	0	
339707	0	0	0	0	0	191	0	0	0	0	0	0	
340458	0	0	0	0	0	185	0	0	0	0	0	0	
341208	0	0	0	0	0	185	0	0	0	0	0	0	
341955	0	0	0	0	0	181	0	0	0	0	0	0	
342708	0	0	0	0	0	173	0	0	0	0	0	0	
343461	0	0	0	0	0	185	0	0	0	0	0	0	
344210	0	0	0	0	0	165	0	0	0	0	0	0	
344960	0	0	0	0	0	183	0	0	0	0	0	0	
345713	0	0	0	0	0	165	0	0	0	0	0	0	
346463	0	0	0	0	0	191	0	0	0	0	0	0	
347211	0	0	0	0	0	157	0	0	0	0	0	0	
347960	0	0	0	0	0	157	0	0	0	0	0	0	
348708	0	0	0	0	0	175	0	0	0	0	0	0	
349461	0	0	0	0	0	151	0	0	0	0	0	0	
350209	0	0	0	0	0	151	0	0	0	0	0	0	
350960	0	0	0	0	0	151	28	0	0	0	0	0	
351708	0	0	0	0	0	165	0	0	0	0	0	0	
352457	0	0	0	0	0	181	0	0	0	0	0	0	
353209	0	0	0	0	0	187	0	0	0	0	0	0	
353961	0	0	0	0	0	181	0	0	0	0	0	0	
354712	0	0	0	0	0	177	0	0	0	0	0	0	
355466	0	0	0	0	0	179	0	0	0	0	0	0	
356215	0	0	0	0	225	0	0	0	0	0	0	0	
356966	0	0	0	229	28	0	0	0	0	0	0	0	
357712	0	0	0	263	0	0	0	0	0	0	0	0	
358462	0	0	0	273	0	0	0	0	0	0	0	0	
359215	0	0	0	247	0	0	0	0	0	0	0	0	
359964	0	0	0	245	0	0	0	0	0	0	0	0	
360714	0	0	0	233	0	0	0	0	0	0	0	0	
361464	0	0	0	257	0	0	0	0	0	0	0	0	
362214	0	0	0	261	0	0	0	0	0	0	0	0	
362966	0	0	0	269	0	0	0	0	0	0	0	0	
363717	0	0	0	269	0	0	0	0	0	0	0	0	
364465	0	0	0	271	0	0	0	0	0	0	0	0	
