Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
40484.3	0	0	0	0	0	0	0	0	0	0	0	41	
41238	0	0	0	0	0	0	0	0	0	0	0	43	
41991.1	0	0	0	0	0	0	0	0	0	0	0	47	
42741.6	0	0	0	0	0	0	0	0	0	0	0	51	
43495.1	0	0	0	0	0	0	0	0	0	0	0	41	
44245	0	0	0	0	0	0	0	0	0	0	0	35	
44995.4	0	0	0	0	0	0	0	0	0	0	0	41	
45743.4	0	0	0	0	0	0	0	0	0	0	0	55	
46495.5	0	0	0	0	0	0	0	0	0	0	0	57	
47247.9	0	0	0	0	0	0	0	0	0	0	61	0	
47998.4	0	0	0	0	0	0	0	0	0	0	61	0	
48750.1	0	0	0	0	0	0	0	0	0	0	63	0	
49500.6	0	0	0	0	0	0	0	0	0	0	63	0	
50248.8	0	0	0	0	0	0	0	0	0	0	73	0	
50999.8	0	0	0	0	0	0	0	0	0	0	65	0	
51750.3	0	0	0	0	0	0	0	0	0	0	73	0	
52502.2	0	0	0	0	0	0	0	0	0	0	63	0	
53253.1	0	0	0	0	0	0	0	0	0	0	67	0	
54005.6	0	0	0	0	0	0	0	0	0	0	69	0	
54754.4	0	0	0	0	0	0	0	0	0	0	59	0	
55503	0	0	0	0	0	0	0	0	0	0	61	0	
56252.1	0	0	0	0	0	0	0	0	0	0	59	0	
57003.5	0	0	0	0	0	0	0	0	0	0	69	0	
57753.4	0	0	0	0	0	0	0	0	0	0	59	0	
58500.5	0	0	0	0	0	0	0	0	0	0	51	0	
59249.6	0	0	0	0	0	0	0	0	0	0	57	0	
59999.3	0	0	0	0	0	0	0	0	0	0	51	0	
60748.2	0	0	0	0	0	0	0	0	0	0	63	0	
61496.2	0	0	0	0	0	0	0	0	0	0	67	0	
62244.6	0	0	0	0	0	0	0	0	0	0	73	0	
62993.7	0	0	0	0	0	0	0	0	0	0	59	0	
63743.3	0	0	0	0	0	0	0	0	0	0	65	0	
64494.4	0	0	0	0	0	0	0	0	0	0	61	0	
65244	0	0	0	0	0	0	0	0	0	0	61	0	
65993.1	0	0	0	0	0	0	0	0	0	0	0	53	
66743.5	0	0	0	0	0	0	0	0	0	0	0	59	
67491.7	0	0	0	0	0	0	0	0	0	0	0	53	
68240.2	0	0	0	0	0	0	0	0	0	0	0	45	
68988	0	0	0	0	0	0	0	0	0	0	0	55	
69736.4	0	0	0	0	0	0	0	0	0	0	0	45	
70484.6	0	0	0	0	0	0	0	0	0	0	0	59	
71239.6	0	0	0	0	0	0	0	0	0	0	0	55	
71986.5	0	0	0	0	0	0	0	0	0	0	0	53	
72740	0	0	0	0	0	0	0	0	0	0	0	61	
73490.2	0	0	0	0	0	0	0	0	0	0	0	53	
74240.7	0	0	0	0	0	0	0	0	0	0	0	55	
74992.6	0	0	0	0	0	0	0	0	0	0	0	45	
75745.6	0	0	0	0	0	0	0	0	0	0	0	55	
76494.4	0	0	0	0	0	0	0	0	0	0	0	55	
77246	0	0	0	0	0	0	0	0	0	0	0	41	
77996	0	0	0	0	0	0	0	0	0	0	0	47	
78744.6	0	0	0	0	0	0	0	0	0	0	0	51	
79495.8	0	0	0	0	0	0	0	0	0	0	0	47	
80246.2	0	0	0	0	0	0	0	0	0	0	0	43	
80996	0	0	0	0	0	0	0	0	0	0	65	0	
81747.7	0	0	0	0	0	0	0	0	0	0	75	0	
82500.4	0	0	0	0	0	0	0	0	0	0	49	0	
83248.4	0	0	0	0	0	0	0	0	0	0	49	0	
83999.5	0	0	0	0	0	0	0	0	0	0	59	0	
84751.3	0	0	0	0	0	0	0	0	0	0	67	0	
85502.5	0	0	0	0	0	0	0	0	0	0	49	0	
86256.1	0	0	0	0	0	0	0	0	0	0	67	0	
87003.3	0	0	0	0	0	0	0	0	0	0	49	0	
87753.4	0	0	0	0	0	0	0	0	0	0	75	0	
88505.7	0	0	0	0	0	0	0	0	0	0	75	0	
89252.9	0	0	0	0	0	0	0	0	0	0	69	0	
90005.7	0	0	0	0	0	0	0	0	0	0	53	0	
90756	0	0	0	0	0	0	0	0	0	0	71	0	
91507.9	0	0	0	0	0	0	0	0	0	0	57	0	
92257.3	0	0	0	0	0	0	0	0	0	0	71	0	
93009.5	0	0	0	0	0	0	0	0	0	0	45	0	
93759.2	0	0	0	0	0	0	0	0	0	0	49	0	
94508.7	0	0	0	0	0	0	0	0	0	0	69	0	
95257.6	0	0	0	0	0	0	0	0	0	0	59	0	
96005.4	0	0	0	0	0	0	0	0	0	0	65	0	
96755.2	0	0	0	0	0	0	0	0	0	0	63	0	
97505.7	0	0	0	0	0	0	0	0	0	0	57	0	
98256	0	0	0	0	0	0	0	0	0	0	53	0	
99003.2	0	0	0	0	0	0	0	0	0	0	61	0	
99751.6	0	0	0	0	0	0	0	0	0	0	69	0	
100499	0	0	0	0	0	0	0	0	0	0	53	0	
101249	0	0	0	0	0	0	0	0	0	0	63	0	
101997	0	0	0	0	0	0	0	0	0	0	57	0	
102748	0	0	0	0	0	0	0	0	0	0	0	51	
103497	0	0	0	0	0	0	0	0	0	0	0	61	
104246	0	0	0	0	0	0	0	0	0	0	69	0	
104995	0	0	0	0	0	0	0	0	0	0	67	0	
105746	0	0	0	0	0	0	0	0	0	0	69	0	
106498	0	0	0	0	0	0	0	0	0	0	57	0	
107245	0	0	0	0	0	0	0	0	0	0	61	0	
107996	0	0	0	0	0	0	0	0	0	0	0	55	
108748	0	0	0	0	0	0	0	0	0	0	0	47	
109498	0	0	0	0	0	0	0	0	0	0	0	55	
110247	0	0	0	0	0	0	0	0	0	0	61	0	
110998	0	0	0	0	0	0	0	0	0	0	47	0	
111753	0	0	0	0	0	0	0	0	0	0	57	0	
112505	0	0	0	0	0	0	0	0	0	0	51	0	
113253	0	0	0	0	0	0	0	0	0	0	65	0	
114003	0	0	0	0	0	0	0	0	0	71	0	0	
114751	0	0	0	0	0	0	0	0	0	83	0	0	
115502	0	0	0	0	0	0	0	0	0	71	0	0	
116254	0	0	0	0	0	0	0	0	0	55	0	0	
117002	0	0	0	0	0	0	0	0	0	85	0	0	
117753	0	0	0	0	0	0	0	0	0	87	0	0	
118499	0	0	0	0	0	0	0	0	0	67	0	0	
119248	0	0	0	0	0	0	0	0	0	93	0	0	
120002	0	0	0	0	0	0	0	0	0	61	0	0	
120750	0	0	0	0	0	0	0	0	0	69	0	0	
121502	0	0	0	0	0	0	0	0	0	87	0	0	
122250	0	0	0	0	0	0	0	0	0	69	0	0	
123000	0	0	0	0	0	0	0	0	0	81	0	0	
123749	0	0	0	0	0	0	0	0	0	87	0	0	
124499	0	0	0	0	0	0	0	0	0	65	0	0	
125252	0	0	0	0	0	0	0	0	0	83	0	0	
126001	0	0	0	0	0	0	0	0	0	91	0	0	
126750	0	0	0	0	0	0	0	0	0	63	0	0	
127503	0	0	0	0	0	0	0	0	0	83	0	0	
128254	0	0	0	0	0	0	0	0	0	75	0	0	
129004	0	0	0	0	0	0	0	0	0	65	0	0	
129755	0	0	0	0	0	0	0	0	0	61	0	0	
130506	0	0	0	0	0	0	0	0	0	79	0	0	
131250	0	0	0	0	0	0	0	0	0	71	0	0	
131998	0	0	0	0	0	0	0	0	0	79	0	0	
132747	0	0	0	0	0	0	0	0	0	73	0	0	
133497	0	0	0	0	0	0	0	0	0	89	0	0	
134247	0	0	0	0	0	0	0	0	105	0	0	0	
135000	0	0	0	0	0	0	0	0	93	0	0	0	
135749	0	0	0	0	0	0	0	0	91	0	0	0	
136501	0	0	0	0	0	0	0	0	93	0	0	0	
137252	0	0	0	0	0	0	0	0	101	0	0	0	
138002	0	0	0	0	0	0	0	0	95	0	0	0	
138750	0	0	0	0	0	0	0	0	79	0	0	0	
139499	0	0	0	0	0	0	0	0	95	0	0	0	
140250	0	0	0	0	0	0	0	0	101	0	0	0	
141001	0	0	0	0	0	0	0	0	95	0	0	0	
141753	0	0	0	0	0	0	0	0	95	0	0	0	
142502	0	0	0	0	0	0	0	0	93	0	0	0	
143253	0	0	0	0	0	0	0	0	101	0	0	0	
144002	0	0	0	0	0	0	0	0	97	0	0	0	
144751	0	0	0	0	0	0	0	0	87	0	0	0	
145501	0	0	0	0	0	0	0	0	81	0	0	0	
146248	0	0	0	0	0	0	0	0	83	0	0	0	
147000	0	0	0	0	0	0	0	0	0	67	0	0	
147751	0	0	0	0	0	0	0	0	0	69	0	0	
148497	0	0	0	0	0	0	0	0	0	83	0	0	
149248	0	0	0	0	0	0	0	0	0	63	0	0	
150000	0	0	0	0	0	0	0	0	0	91	0	0	
150753	0	0	0	0	0	0	0	0	0	87	0	0	
151505	0	0	0	0	0	0	0	0	0	73	0	0	
152255	0	0	0	0	0	0	0	0	0	59	0	0	
153005	0	0	0	0	0	0	0	0	0	69	0	0	
153754	0	0	0	0	0	0	0	0	0	69	0	0	
154503	0	0	0	0	0	0	0	0	0	77	0	0	
155255	0	0	0	0	0	0	0	0	0	85	0	0	
156005	0	0	0	0	0	0	0	0	0	81	0	0	
156754	0	0	0	0	0	0	0	0	0	65	0	0	
157505	0	0	0	0	0	0	0	0	0	77	0	0	
158256	0	0	0	0	0	0	0	0	0	69	0	0	
159008	0	0	0	0	0	0	0	0	0	51	0	0	
159761	0	0	0	0	0	0	0	0	0	79	0	0	
160513	0	0	0	0	0	0	0	0	0	79	0	0	
161262	0	0	0	0	0	0	0	0	0	91	0	0	
162009	0	0	0	0	0	0	0	0	0	77	0	0	
162759	0	0	0	0	0	0	0	0	101	0	0	0	
163507	0	0	0	0	0	0	0	0	105	0	0	0	
164259	0	0	0	0	0	0	0	0	107	0	0	0	
165009	0	0	0	0	0	0	0	0	97	0	0	0	
165759	0	0	0	0	0	0	0	0	87	0	0	0	
166510	0	0	0	0	0	0	0	0	99	0	0	0	
167260	0	0	0	0	0	0	0	0	103	0	0	0	
168010	0	0	0	0	0	0	0	0	105	0	0	0	
168763	0	0	0	0	0	0	0	0	76	23	0	0	
169514	0	0	0	0	0	0	0	0	89	0	0	0	
170267	0	0	0	0	0	0	0	0	99	0	0	0	
171014	0	0	0	0	0	0	0	0	93	0	0	0	
171765	0	0	0	0	0	0	0	0	109	0	0	0	
172510	0	0	0	0	0	0	0	0	93	0	0	0	
173260	0	0	0	0	0	0	0	0	109	0	0	0	
174008	0	0	0	0	0	0	0	0	85	0	0	0	
174756	0	0	0	0	0	0	0	0	89	0	0	0	
175505	0	0	0	0	0	0	0	0	93	0	0	0	
176256	0	0	0	0	0	0	0	0	105	0	0	0	
177005	0	0	0	0	0	0	0	0	91	0	0	0	
177754	0	0	0	0	0	0	0	0	83	0	0	0	
178501	0	0	0	0	0	0	0	0	85	0	0	0	
179249	0	0	0	0	0	0	0	21	60	0	0	0	
179998	0	0	0	0	0	0	0	0	107	0	0	0	
180748	0	0	0	0	0	0	0	0	95	0	0	0	
181498	0	0	0	0	0	0	0	0	93	0	0	0	
182246	0	0	0	0	0	0	0	0	89	0	0	0	
182999	0	0	0	0	0	0	0	0	87	0	0	0	
183751	0	0	0	0	0	0	0	0	0	71	0	0	
184499	0	0	0	0	0	0	0	0	0	73	0	0	
185251	0	0	0	0	0	0	0	0	0	83	0	0	
186003	0	0	0	0	0	0	0	0	0	71	0	0	
186756	0	0	0	0	0	0	0	0	0	77	0	0	
187507	0	0	0	0	0	0	0	0	89	0	0	0	
188255	0	0	0	0	0	0	0	0	103	0	0	0	
189003	0	0	0	0	0	0	0	0	103	0	0	0	
189752	0	0	0	0	0	0	0	0	0	93	0	0	
190503	0	0	0	0	0	0	0	0	0	0	65	0	
191254	0	0	0	0	0	0	0	0	0	0	57	0	
192002	0	0	0	0	0	0	0	0	0	0	69	0	
192749	0	0	0	0	0	0	0	0	0	0	65	0	
193495	0	0	0	0	0	0	0	0	0	0	0	49	
194246	0	0	0	0	0	0	0	0	0	0	0	49	
194997	0	0	0	0	0	0	0	0	0	0	0	51	
195747	0	0	0	0	0	0	0	0	0	0	0	49	
196498	0	0	0	0	0	0	0	0	0	0	0	53	
197249	0	0	0	0	0	0	0	0	0	0	0	49	
197997	0	0	0	0	0	0	0	0	0	0	0	61	
198749	0	0	0	0	0	0	0	0	0	0	0	55	
199503	0	0	0	0	0	0	0	0	0	0	0	39	
200252	0	0	0	0	0	0	0	0	0	0	0	55	
201000	0	0	0	0	0	0	0	0	0	0	55	0	
201752	0	0	0	0	0	0	0	0	0	0	65	0	
202503	0	0	0	0	0	0	0	0	0	0	57	0	
203256	0	0	0	0	0	0	0	0	0	95	0	0	
204007	0	0	0	0	0	0	0	0	0	73	0	0	
204759	0	0	0	0	0	0	0	0	0	89	0	0	
205507	0	0	0	0	0	0	0	0	0	71	0	0	
206259	0	0	0	0	0	0	0	0	0	83	0	0	
207010	0	0	0	0	0	0	0	0	0	63	0	0	
207763	0	0	0	0	0	0	0	0	77	0	0	0	
208517	0	0	0	0	0	0	0	0	89	0	0	0	
209267	0	0	0	0	0	0	0	0	103	0	0	0	
210011	0	0	0	0	0	0	0	0	93	0	0	0	
210755	0	0	0	0	0	0	0	0	85	0	0	0	
211502	0	0	0	0	0	0	0	0	95	0	0	0	
212249	0	0	0	0	0	0	0	0	103	0	0	0	
213001	0	0	0	0	0	0	0	0	99	0	0	0	
213751	0	0	0	0	0	0	0	121	0	0	0	0	
214498	0	0	0	0	0	0	0	109	0	0	0	0	
215246	0	0	0	0	0	0	0	115	0	0	0	0	
215993	0	0	0	0	0	0	0	123	0	0	0	0	
216743	0	0	0	0	0	0	0	111	0	0	0	0	
217491	0	0	0	0	0	0	0	133	0	0	0	0	
218240	0	0	0	0	0	0	0	127	0	0	0	0	
218993	0	0	0	0	0	0	0	107	0	0	0	0	
219742	0	0	0	0	0	0	0	111	0	0	0	0	
220491	0	0	0	0	0	0	0	113	0	0	0	0	
221239	0	0	0	0	0	0	0	109	0	0	0	0	
221990	0	0	0	0	0	0	0	115	0	0	0	0	
222742	0	0	0	0	0	0	0	103	0	0	0	0	
223489	0	0	0	0	0	0	0	127	0	0	0	0	
224239	0	0	0	0	0	0	0	111	0	0	0	0	
224993	0	0	0	0	0	0	0	125	0	0	0	0	
225745	0	0	0	0	0	0	0	115	0	0	0	0	
226496	0	0	0	0	0	0	0	129	0	0	0	0	
227246	0	0	0	0	0	0	0	123	0	0	0	0	
227997	0	0	0	0	0	0	0	119	0	0	0	0	
228746	0	0	0	0	0	0	0	121	0	0	0	0	
229496	0	0	0	0	0	0	0	115	0	0	0	0	
230245	0	0	0	0	0	0	0	137	0	0	0	0	
230996	0	0	0	0	0	0	0	117	0	0	0	0	
231745	0	0	0	0	0	0	0	131	0	0	0	0	
232496	0	0	0	0	0	0	0	121	0	0	0	0	
233244	0	0	0	0	0	0	0	127	0	0	0	0	
233993	0	0	0	0	0	0	0	0	113	0	0	0	
234744	0	0	0	0	0	0	0	0	89	0	0	0	
235493	0	0	0	0	0	0	0	0	105	0	0	0	
236246	0	0	0	0	0	0	0	0	87	0	0	0	
236995	0	0	0	0	0	0	0	0	103	0	0	0	
237746	0	0	0	0	0	0	0	0	89	0	0	0	
238491	0	0	0	0	0	0	0	0	81	0	0	0	
239240	0	0	0	0	0	0	0	0	91	0	0	0	
239992	0	0	0	0	0	0	0	0	101	0	0	0	
240743	0	0	0	0	0	0	0	0	107	0	0	0	
241493	0	0	0	0	0	0	0	0	99	0	0	0	
242245	0	0	0	0	0	0	0	0	93	0	0	0	
242995	0	0	0	0	0	0	0	0	0	83	0	0	
243746	0	0	0	0	0	0	0	0	0	85	0	0	
244500	0	0	0	0	0	0	0	0	0	67	0	0	
245251	0	0	0	0	0	0	0	0	0	77	0	0	
246000	0	0	0	0	0	0	0	0	0	93	0	0	
246748	0	0	0	0	0	0	0	0	0	71	0	0	
247500	0	0	0	0	0	0	0	0	0	61	0	0	
248248	0	0	0	0	0	0	0	0	0	75	0	0	
248997	0	0	0	0	0	0	0	0	0	75	0	0	
249746	0	0	0	0	0	0	0	0	0	77	0	0	
250496	0	0	0	0	0	0	0	0	0	0	0	45	
251248	0	0	0	0	0	0	0	0	0	0	71	0	
251998	0	0	0	0	0	0	0	0	0	0	65	0	
252753	0	0	0	0	0	0	0	0	0	0	59	0	
253501	0	0	0	0	0	0	0	0	0	0	69	0	
254252	0	0	0	0	0	0	0	0	0	0	63	0	
255004	0	0	0	0	0	0	0	0	0	0	51	0	
255752	0	0	0	0	0	0	0	0	0	0	73	0	
256506	0	0	0	0	0	0	0	0	0	0	61	0	
257256	0	0	0	0	0	0	0	0	0	0	65	0	
258004	0	0	0	0	0	0	0	0	0	83	0	0	
258757	0	0	0	0	0	0	0	0	97	0	0	0	
259509	0	0	0	0	0	0	0	0	87	0	0	0	
260258	0	0	0	0	0	0	0	0	91	0	0	0	
261008	0	0	0	0	0	0	0	0	93	0	0	0	
261757	0	0	0	0	0	0	0	0	85	0	0	0	
262511	0	0	0	0	0	0	0	0	77	0	0	0	
263262	0	0	0	0	0	0	0	0	107	0	0	0	
264014	0	0	0	0	0	0	0	0	93	0	0	0	
264762	0	0	0	0	0	0	0	0	87	0	0	0	
265514	0	0	0	0	0	0	0	0	109	0	0	0	
266263	0	0	0	0	0	0	0	0	93	0	0	0	
267013	0	0	0	0	0	0	0	0	95	0	0	0	
267766	0	0	0	0	0	0	0	0	97	0	0	0	
268516	0	0	0	0	0	0	0	0	109	0	0	0	
269268	0	0	0	0	0	0	0	0	87	0	0	0	
270018	0	0	0	0	0	0	0	0	95	0	0	0	
270769	0	0	0	0	0	0	0	0	83	0	0	0	
271520	0	0	0	0	0	0	0	0	87	0	0	0	
272271	0	0	0	0	0	0	0	0	105	0	0	0	
273018	0	0	0	0	0	0	0	0	89	0	0	0	
273768	0	0	0	0	0	0	0	0	105	0	0	0	
274519	0	0	0	0	0	0	0	0	101	0	0	0	
275272	0	0	0	0	0	0	0	0	109	0	0	0	
276019	0	0	0	0	0	0	0	0	81	0	0	0	
276770	0	0	0	0	0	0	0	0	109	0	0	0	
277523	0	0	0	0	0	0	0	0	93	0	0	0	
278276	0	0	0	0	0	0	0	0	89	0	0	0	
279024	0	0	0	0	0	0	0	0	89	0	0	0	
279777	0	0	0	0	0	0	0	0	103	0	0	0	
280533	0	0	0	0	0	0	0	0	93	0	0	0	
281281	0	0	0	0	0	0	0	0	87	0	0	0	
282027	0	0	0	0	0	0	0	0	113	0	0	0	
282779	0	0	0	0	0	0	0	0	85	0	0	0	
283528	0	0	0	0	0	0	0	0	101	0	0	0	
284278	0	0	0	0	0	0	0	0	101	0	0	0	
285029	0	0	0	0	0	0	0	0	97	0	0	0	
285779	0	0	0	0	0	0	0	0	89	0	0	0	
286530	0	0	0	0	0	0	0	0	97	0	0	0	
287279	0	0	0	0	0	0	0	0	89	0	0	0	
288026	0	0	0	0	0	0	0	0	97	0	0	0	
288777	0	0	0	0	0	0	0	0	87	0	0	0	
289527	0	0	0	0	0	0	0	0	107	0	0	0	
290276	0	0	0	0	0	0	0	0	115	0	0	0	
291028	0	0	0	0	0	0	0	117	0	0	0	0	
291780	0	0	0	0	0	0	0	117	0	0	0	0	
292531	0	0	0	0	0	0	127	0	0	0	0	0	
293282	0	0	0	0	0	0	147	0	0	0	0	0	
294032	0	0	0	0	0	0	129	0	0	0	0	0	
294780	0	0	0	0	0	0	145	0	0	0	0	0	
295529	0	0	0	0	0	0	145	0	0	0	0	0	
296284	0	0	0	0	0	0	121	0	0	0	0	0	
297035	0	0	0	0	0	0	145	0	0	0	0	0	
297785	0	0	0	0	0	0	159	0	0	0	0	0	
298533	0	0	0	0	0	0	129	0	0	0	0	0	
299280	0	0	0	0	0	0	151	0	0	0	0	0	
300031	0	0	0	0	0	0	147	0	0	0	0	0	
300777	0	0	0	0	0	0	145	0	0	0	0	0	
301530	0	0	0	0	0	0	143	0	0	0	0	0	
302280	0	0	0	0	0	0	147	0	0	0	0	0	
303028	0	0	0	0	0	0	125	0	0	0	0	0	
303778	0	0	0	0	0	0	155	0	0	0	0	0	
304527	0	0	0	0	0	0	127	0	0	0	0	0	
305278	0	0	0	0	0	0	165	0	0	0	0	0	
306029	0	0	0	0	0	0	129	0	0	0	0	0	
306778	0	0	0	0	0	0	141	0	0	0	0	0	
307529	0	0	0	0	0	0	159	0	0	0	0	0	
308280	0	0	0	0	0	0	159	0	0	0	0	0	
309028	0	0	0	0	0	0	147	0	0	0	0	0	
309776	0	0	0	0	0	0	145	0	0	0	0	0	
310527	0	0	0	0	0	0	129	0	0	0	0	0	
311274	0	0	0	0	0	0	155	0	0	0	0	0	
312024	0	0	0	0	1	180	0	0	0	0	0	0	
312775	0	0	0	0	0	171	0	0	0	0	0	0	
313523	0	0	0	0	0	173	0	0	0	0	0	0	
314275	0	0	0	0	0	149	0	0	0	0	0	0	
315027	0	0	0	0	0	0	145	0	0	0	0	0	
315776	0	0	0	0	0	0	125	0	0	0	0	0	
316527	0	0	0	0	0	0	123	0	0	0	0	0	
317282	0	0	0	0	0	0	141	0	0	0	0	0	
318029	0	0	0	0	0	0	157	0	0	0	0	0	
318777	0	0	0	0	0	0	143	0	0	0	0	0	
319521	0	0	0	0	0	0	137	0	0	0	0	0	
320269	0	0	0	0	0	0	135	0	0	0	0	0	
321018	0	0	0	0	0	0	145	0	0	0	0	0	
321771	0	0	0	0	0	0	145	0	0	0	0	0	
322523	0	0	0	0	0	0	113	0	0	0	0	0	
323273	0	0	0	0	0	0	0	125	0	0	0	0	
324028	0	0	0	0	0	0	0	107	0	0	0	0	
324779	0	0	0	0	0	0	0	103	0	0	0	0	
325527	0	0	0	0	0	0	0	119	0	0	0	0	
326277	0	0	0	0	0	0	0	113	0	0	0	0	
327029	0	0	0	0	0	0	149	0	0	0	0	0	
327779	0	0	0	0	0	0	125	2	0	0	0	0	
328529	0	0	0	0	0	0	127	0	0	0	0	0	
329281	0	0	0	0	0	0	169	0	0	0	0	0	
330027	0	0	0	0	0	0	133	0	0	0	0	0	
330777	0	0	0	0	0	0	141	0	0	0	0	0	
331529	0	0	0	0	0	0	151	0	0	0	0	0	
332278	0	0	0	0	0	0	147	0	0	0	0	0	
333030	0	0	0	0	0	0	153	0	0	0	0	0	
333778	0	0	0	0	0	0	137	0	0	0	0	0	
334530	0	0	0	0	0	0	175	0	0	0	0	0	
335279	0	0	0	0	0	0	159	0	0	0	0	0	
336034	0	0	0	0	0	0	153	0	0	0	0	0	
336783	0	0	0	0	0	0	161	0	0	0	0	0	
337537	0	0	0	0	0	0	123	0	0	0	0	0	
338288	0	0	0	0	0	0	133	0	0	0	0	0	
339039	0	0	0	0	0	0	141	0	0	0	0	0	
339787	0	0	0	0	0	0	141	0	0	0	0	0	
340537	0	0	0	0	0	0	129	0	0	0	0	0	
341289	0	0	0	0	0	0	149	0	0	0	0	0	
342039	0	0	0	0	0	0	159	0	0	0	0	0	
342789	0	0	0	0	0	0	149	0	0	0	0	0	
343542	0	0	0	0	0	0	131	0	0	0	0	0	
344294	0	0	0	0	0	0	133	0	0	0	0	0	
345045	0	0	0	0	0	0	153	0	0	0	0	0	
345796	0	0	0	0	0	0	129	0	0	0	0	0	
346545	0	0	0	0	0	0	143	0	0	0	0	0	
347295	0	0	0	0	0	0	135	0	0	0	0	0	
348043	0	0	0	0	0	0	149	0	0	0	0	0	
348793	0	0	0	0	0	0	147	0	0	0	0	0	
349543	0	0	0	0	0	0	135	0	0	0	0	0	
350295	0	0	0	0	0	0	137	0	0	0	0	0	
351045	0	0	0	0	0	0	137	0	0	0	0	0	
351796	0	0	0	0	0	0	133	0	0	0	0	0	
352547	0	0	0	0	0	0	149	0	0	0	0	0	
353298	0	0	0	0	0	0	155	0	0	0	0	0	
354045	0	0	0	0	0	0	175	0	0	0	0	0	
354797	0	0	0	0	0	0	127	0	0	0	0	0	
355546	0	0	0	0	0	0	145	0	0	0	0	0	
356296	0	0	0	0	0	0	137	0	0	0	0	0	
357047	0	0	0	0	0	0	139	0	0	0	0	0	
357794	0	0	0	0	0	0	131	0	0	0	0	0	
358545	0	0	0	0	0	0	119	0	0	0	0	0	
359297	0	0	0	0	0	0	139	0	0	0	0	0	
360047	0	0	0	0	0	0	157	0	0	0	0	0	
360800	0	0	0	0	0	0	145	0	0	0	0	0	
361547	0	0	0	0	0	0	139	0	0	0	0	0	
362296	0	0	0	0	0	0	117	0	0	0	0	0	
363046	0	0	0	0	0	0	149	0	0	0	0	0	
363792	0	0	0	0	0	0	121	0	0	0	0	0	
364544	0	0	0	0	0	0	0	125	0	0	0	0	
