Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
49499.6	0	0	0	0	0	0	0	0	0	73	0	0	
50251.4	0	0	0	0	0	0	0	0	0	93	0	0	
50999.2	0	0	0	0	0	0	0	0	0	85	0	0	
51746.5	0	0	0	0	0	0	0	0	0	77	0	0	
52496.9	0	0	0	0	0	0	0	0	0	79	0	0	
53247.6	0	0	0	0	0	0	0	0	0	87	0	0	
53996.2	0	0	0	0	0	0	0	0	0	75	0	0	
54747.6	0	0	0	0	0	0	0	0	0	93	0	0	
55494.3	0	0	0	0	0	0	0	0	0	85	0	0	
56245.6	0	0	0	0	0	0	0	0	0	79	0	0	
56991.9	0	0	0	0	0	0	0	0	0	71	0	0	
57744.2	0	0	0	0	0	0	0	0	0	77	0	0	
58491.8	0	0	0	0	0	0	0	0	0	67	0	0	
59239.8	0	0	0	0	0	0	0	0	0	89	0	0	
59991.4	0	0	0	0	0	0	0	0	0	83	0	0	
60742.5	0	0	0	0	0	0	0	0	0	73	0	0	
61494.3	0	0	0	0	0	0	0	0	0	95	0	0	
62248	0	0	0	0	0	0	0	0	0	71	0	0	
62997.8	0	0	0	0	0	0	0	0	0	57	0	0	
63746.7	0	0	0	0	0	0	0	0	0	67	0	0	
64493	0	0	0	0	0	0	0	0	0	63	0	0	
65243.4	0	0	0	0	0	0	0	0	0	59	0	0	
65992.9	0	0	0	0	0	0	0	0	0	79	0	0	
66743.4	0	0	0	0	0	0	0	0	0	79	0	0	
67492.4	0	0	0	0	0	0	0	0	0	77	0	0	
68242.7	0	0	0	0	0	0	0	0	0	87	0	0	
68991.7	0	0	0	0	0	0	0	0	0	83	0	0	
69738.3	0	0	0	0	0	0	0	0	0	83	0	0	
70485.3	0	0	0	0	0	0	0	0	93	0	0	0	
71231.1	0	0	0	0	0	0	0	0	103	0	0	0	
71979.2	0	0	0	0	0	0	0	0	109	0	0	0	
72727.1	0	0	0	0	0	0	0	0	85	0	0	0	
73476.3	0	0	0	0	0	0	0	0	103	0	0	0	
74231.5	0	0	0	0	0	0	0	0	85	0	0	0	
74982.4	0	0	0	0	0	0	0	0	0	91	0	0	
75732.7	0	0	0	0	0	0	0	0	0	81	0	0	
76482.2	0	0	0	0	0	0	0	0	0	83	0	0	
77231.4	0	0	0	0	0	0	0	0	0	77	0	0	
77984.1	0	0	0	0	0	0	0	0	0	79	0	0	
78734.3	0	0	0	0	0	0	0	0	0	77	0	0	
79484.3	0	0	0	0	0	0	0	0	0	87	0	0	
80233.9	0	0	0	0	0	0	0	0	0	75	0	0	
80983.5	0	0	0	0	0	0	0	0	0	71	0	0	
81734.6	0	0	0	0	0	0	0	0	0	67	0	0	
82480.9	0	0	0	0	0	0	0	0	0	79	0	0	
83231.9	0	0	0	0	0	0	0	0	0	79	0	0	
83982.9	0	0	0	0	0	0	0	0	0	77	0	0	
84729.2	0	0	0	0	0	0	0	0	0	75	0	0	
85480.5	0	0	0	0	0	0	0	0	0	65	0	0	
86230.3	0	0	0	0	0	0	0	0	0	79	0	0	
86979.7	0	0	0	0	0	0	0	0	0	69	0	0	
87730.7	0	0	0	0	0	0	0	0	0	79	0	0	
88481	0	0	0	0	0	0	0	0	0	79	0	0	
89230.6	0	0	0	0	0	0	0	0	0	77	0	0	
89981	0	0	0	0	0	0	0	0	0	71	0	0	
90731	0	0	0	0	0	0	0	0	0	77	0	0	
91480.4	0	0	0	0	0	0	0	0	0	0	69	0	
92227.4	0	0	0	0	0	0	0	0	0	0	55	0	
92980.8	0	0	0	0	0	0	0	0	0	77	0	0	
93728.3	0	0	0	0	0	0	0	0	0	0	61	0	
94476.2	0	0	0	0	0	0	0	0	0	0	75	0	
95229.2	0	0	0	0	0	0	0	0	0	0	41	0	
95974.6	0	0	0	0	0	0	0	0	0	0	59	0	
96728.2	0	0	0	0	0	0	0	0	0	0	65	0	
97479.6	0	0	0	0	0	0	0	0	0	0	67	0	
98228	0	0	0	0	0	0	0	0	0	0	73	0	
98975.1	0	0	0	0	0	0	0	0	0	0	81	0	
99724.7	0	0	0	0	0	0	0	0	0	0	65	0	
100478	0	0	0	0	0	0	0	0	0	0	57	0	
101225	0	0	0	0	0	0	0	0	0	0	63	0	
101976	0	0	0	0	0	0	0	0	0	0	59	0	
102726	0	0	0	0	0	0	0	0	0	0	57	0	
103474	0	0	0	0	0	0	0	0	0	0	63	0	
104225	0	0	0	0	0	0	0	0	0	0	0	37	
104975	0	0	0	0	0	0	0	0	0	0	0	53	
105726	0	0	0	0	0	0	0	0	0	0	0	59	
106474	0	0	0	0	0	0	0	0	0	0	0	47	
107223	0	0	0	0	0	0	0	0	0	0	0	53	
107975	0	0	0	0	0	0	0	0	0	0	0	67	
108723	0	0	0	0	0	0	0	0	0	0	0	53	
109473	0	0	0	0	0	0	0	0	0	0	0	53	
110223	0	0	0	0	0	0	0	0	0	0	0	49	
110975	0	0	0	0	0	0	0	0	0	0	0	39	
111726	0	0	0	0	0	0	0	0	0	0	63	0	
112474	0	0	0	0	0	0	0	0	0	0	67	0	
113225	0	0	0	0	0	0	0	0	0	0	71	0	
113974	0	0	0	0	0	0	0	0	0	0	79	0	
114723	0	0	0	0	0	0	0	0	0	0	59	0	
115474	0	0	0	0	0	0	0	0	0	0	83	0	
116221	0	0	0	0	0	0	0	0	0	0	63	0	
116969	0	0	0	0	0	0	0	0	0	0	51	0	
117721	0	0	0	0	0	0	0	0	0	0	73	0	
118471	0	0	0	0	0	0	0	0	0	0	55	0	
119219	0	0	0	0	0	0	0	0	0	0	67	0	
119972	0	0	0	0	0	0	0	0	0	0	59	0	
120724	0	0	0	0	0	0	0	0	0	0	69	0	
121475	0	0	0	0	0	0	0	0	0	6	61	0	
122227	0	0	0	0	0	0	0	0	0	0	67	0	
122980	0	0	0	0	0	0	0	0	0	0	65	0	
123730	0	0	0	0	0	0	0	0	0	0	77	0	
124479	0	0	0	0	0	0	0	0	0	0	61	0	
125227	0	0	0	0	0	0	0	0	0	0	59	0	
125975	0	0	0	0	0	0	0	0	0	0	57	0	
126725	0	0	0	0	0	0	0	0	0	0	59	0	
127473	0	0	0	0	0	0	0	0	0	0	59	0	
128224	0	0	0	0	0	0	0	0	0	0	69	0	
128974	0	0	0	0	0	0	0	0	0	0	61	0	
129724	0	0	0	0	0	0	0	0	0	0	55	0	
130472	0	0	0	0	0	0	0	0	0	0	59	0	
131223	0	0	0	0	0	0	0	0	0	87	0	0	
131972	0	0	0	0	0	0	0	0	0	0	71	0	
132722	0	0	0	0	0	0	0	0	0	0	47	0	
133472	0	0	0	0	0	0	0	0	0	91	0	0	
134220	0	0	0	0	0	0	0	0	0	0	57	0	
134966	0	0	0	0	0	0	0	0	0	0	51	0	
135715	0	0	0	0	0	0	0	0	0	0	61	0	
136465	0	0	0	0	0	0	0	0	0	0	59	0	
137214	0	0	0	0	0	0	0	0	0	0	71	0	
137962	0	0	0	0	0	0	0	0	0	0	77	0	
138709	0	0	0	0	0	0	0	0	0	0	61	0	
139456	0	0	0	0	0	0	0	0	0	0	61	0	
140206	0	0	0	0	0	0	0	0	0	0	73	0	
140957	0	0	0	0	0	0	0	0	0	0	67	0	
141703	0	0	0	0	0	0	0	0	0	0	67	0	
142454	0	0	0	0	0	0	0	0	0	0	71	0	
143204	0	0	0	0	0	0	0	0	0	0	63	0	
143952	0	0	0	0	0	0	0	0	0	0	61	0	
144701	0	0	0	0	0	0	0	0	0	0	63	0	
145452	0	0	0	0	0	0	0	0	0	0	65	0	
146201	0	0	0	0	0	0	0	0	0	0	65	0	
146952	0	0	0	0	0	0	0	0	0	0	61	0	
147703	0	0	0	0	0	0	0	0	0	0	67	0	
148451	0	0	0	0	0	0	0	0	0	0	61	0	
149201	0	0	0	0	0	0	0	0	0	0	59	0	
149945	0	0	0	0	0	0	0	0	0	0	71	0	
150698	0	0	0	0	0	0	0	0	0	0	73	0	
151450	0	0	0	0	0	0	0	0	0	0	69	0	
152197	0	0	0	0	0	0	0	0	0	0	47	0	
152948	0	0	0	0	0	0	0	0	0	0	73	0	
153700	0	0	0	0	0	0	0	0	0	0	65	0	
154451	0	0	0	0	0	0	0	0	0	0	55	0	
155204	0	0	0	0	0	0	0	0	0	0	59	0	
155951	0	0	0	0	0	0	0	0	0	0	59	0	
156702	0	0	0	0	0	0	0	0	0	0	75	0	
157451	0	0	0	0	0	0	0	0	0	0	73	0	
158202	0	0	0	0	0	0	0	0	0	0	0	47	
158948	0	0	0	0	0	0	0	0	0	0	0	31	
159697	0	0	0	0	0	0	0	0	0	0	0	45	
160446	0	0	0	0	0	0	0	0	0	0	0	49	
161196	0	0	0	0	0	0	0	0	0	0	0	51	
161951	0	0	0	0	0	0	0	0	0	0	55	0	
162701	0	0	0	0	0	0	0	0	0	0	49	0	
163452	0	0	0	0	0	0	0	0	0	0	69	0	
164208	0	0	0	0	0	0	0	0	0	0	51	0	
164959	0	0	0	0	0	0	0	0	0	0	57	0	
165706	0	0	0	0	0	0	0	0	0	77	0	0	
166459	0	0	0	0	0	0	0	0	0	71	0	0	
167208	0	0	0	0	0	0	0	0	0	77	0	0	
167955	0	0	0	0	0	0	0	0	0	83	0	0	
168707	0	0	0	0	0	0	0	0	0	75	0	0	
169454	0	0	0	0	0	0	0	0	0	71	0	0	
170202	0	0	0	0	0	0	0	0	0	83	0	0	
170952	0	0	0	0	0	0	0	0	0	71	0	0	
171700	0	0	0	0	0	0	0	0	0	93	0	0	
172455	0	0	0	0	0	0	0	0	0	75	0	0	
173203	0	0	0	0	0	0	0	0	0	81	0	0	
173954	0	0	0	0	0	0	0	0	0	87	0	0	
174706	0	0	0	0	0	0	0	0	0	83	0	0	
175456	0	0	0	0	0	0	0	0	0	71	0	0	
176202	0	0	0	0	0	0	0	0	0	89	0	0	
176952	0	0	0	0	0	0	0	0	0	73	0	0	
177700	0	0	0	0	0	0	0	0	3	78	0	0	
178451	0	0	0	0	0	0	0	0	0	79	0	0	
179202	0	0	0	0	0	0	0	0	0	77	0	0	
179953	0	0	0	0	0	0	0	0	0	69	0	0	
180704	0	0	0	0	0	0	0	0	0	71	0	0	
181451	0	0	0	0	0	0	0	0	0	79	0	0	
182201	0	0	0	0	0	0	0	0	0	81	0	0	
182947	0	0	0	0	0	0	0	0	0	74	1	0	
183696	0	0	0	0	0	0	0	0	0	65	0	0	
184446	0	0	0	0	0	0	0	0	0	63	0	0	
185195	0	0	0	0	0	0	0	0	0	89	0	0	
185945	0	0	0	0	0	0	0	0	0	69	0	0	
186696	0	0	0	0	0	0	0	0	0	85	0	0	
187448	0	0	0	0	0	0	0	0	0	73	0	0	
188198	0	0	0	0	0	0	0	0	0	81	0	0	
188951	0	0	0	0	0	0	0	0	0	79	0	0	
189699	0	0	0	0	0	0	0	0	0	75	0	0	
190451	0	0	0	0	0	0	0	0	0	67	0	0	
191203	0	0	0	0	0	0	0	0	0	71	0	0	
191954	0	0	0	0	0	0	0	0	0	2	53	0	
192703	0	0	0	0	0	0	0	0	0	63	0	0	
193453	0	0	0	0	0	0	0	0	0	85	0	0	
194204	0	0	0	0	0	0	0	0	0	79	0	0	
194956	0	0	0	0	0	0	0	0	0	75	0	0	
195708	0	0	0	0	0	0	0	0	0	73	0	0	
196454	0	0	0	0	0	0	0	0	91	0	0	0	
197208	0	0	0	0	0	0	0	0	77	0	0	0	
197961	0	0	0	0	0	0	0	0	111	0	0	0	
198711	0	0	0	0	0	0	0	0	97	8	0	0	
199463	0	0	0	0	0	0	0	0	103	0	0	0	
200213	0	0	0	0	0	0	0	0	91	0	0	0	
200964	0	0	0	0	0	0	0	0	97	0	0	0	
201713	0	0	0	0	0	0	0	0	91	0	0	0	
202463	0	0	0	0	0	0	0	0	91	0	0	0	
203213	0	0	0	0	0	0	0	0	111	0	0	0	
203965	0	0	0	0	0	0	0	0	89	0	0	0	
204715	0	0	0	0	0	0	0	0	93	0	0	0	
205462	0	0	0	0	0	0	0	0	103	0	0	0	
206215	0	0	0	0	0	0	0	0	85	0	0	0	
206966	0	0	0	0	0	0	0	0	95	0	0	0	
207714	0	0	0	0	0	0	0	0	85	0	0	0	
208464	0	0	0	0	0	0	0	0	93	0	0	0	
209211	0	0	0	0	0	0	0	0	87	0	0	0	
209961	0	0	0	0	0	0	0	0	119	0	0	0	
210711	0	0	0	0	0	0	0	0	95	0	0	0	
211459	0	0	0	0	0	0	0	0	105	0	0	0	
212209	0	0	0	0	0	0	0	0	95	0	0	0	
212960	0	0	0	0	0	0	0	0	75	0	0	0	
213710	0	0	0	0	0	0	0	0	101	0	0	0	
214459	0	0	0	0	0	0	0	0	89	0	0	0	
215210	0	0	0	0	0	0	0	0	99	0	0	0	
215958	0	0	0	0	0	0	0	0	0	79	0	0	
216707	0	0	0	0	0	0	0	0	0	95	0	0	
217460	0	0	0	0	0	0	0	0	0	75	0	0	
218210	0	0	0	0	0	0	0	0	0	83	0	0	
218960	0	0	0	0	0	0	0	0	0	67	0	0	
219711	0	0	0	0	0	0	0	0	0	75	0	0	
220458	0	0	0	0	0	0	0	0	0	81	0	0	
221210	0	0	0	0	0	0	0	0	0	79	0	0	
221963	0	0	0	0	0	0	0	0	91	0	0	0	
222713	0	0	0	0	0	0	0	0	69	0	0	0	
223466	0	0	0	0	0	0	0	0	97	0	0	0	
224215	0	0	0	0	0	0	0	0	99	0	0	0	
224968	0	0	0	0	0	0	0	0	113	0	0	0	
225718	0	0	0	0	0	0	0	0	101	0	0	0	
226469	0	0	0	0	0	0	0	0	73	0	0	0	
227215	0	0	0	0	0	0	0	0	101	0	0	0	
227966	0	0	0	0	0	0	0	0	0	81	0	0	
228713	0	0	0	0	0	0	0	0	0	77	0	0	
229470	0	0	0	0	0	0	0	0	0	79	0	0	
230221	0	0	0	0	0	0	0	0	0	73	0	0	
230971	0	0	0	0	0	0	0	0	0	85	0	0	
231720	0	0	0	0	0	0	0	0	0	0	73	0	
232472	0	0	0	0	0	0	0	0	0	0	53	0	
233220	0	0	0	0	0	0	0	0	0	0	65	0	
233968	0	0	0	0	0	0	0	0	0	0	69	0	
234719	0	0	0	0	0	0	0	0	0	0	59	0	
235469	0	0	0	0	0	0	0	0	0	0	71	0	
236218	0	0	0	0	0	0	0	0	0	0	55	0	
236967	0	0	0	0	0	0	0	0	0	0	59	0	
237720	0	0	0	0	0	0	0	0	0	0	61	0	
238470	0	0	0	0	0	0	0	0	0	0	0	49	
239218	0	0	0	0	0	0	0	0	0	0	0	51	
239970	0	0	0	0	0	0	0	0	0	0	0	53	
240718	0	0	0	0	0	0	0	0	0	0	0	51	
241469	0	0	0	0	0	0	0	0	0	0	0	45	
242221	0	0	0	0	0	0	0	0	0	0	0	53	
242969	0	0	0	0	0	0	0	0	0	0	0	55	
243717	0	0	0	0	0	0	0	0	0	0	0	51	
244465	0	0	0	0	0	0	0	0	0	0	0	47	
245218	0	0	0	0	0	0	0	0	0	0	0	49	
245968	0	0	0	0	0	0	0	0	0	0	0	47	
246719	0	0	0	0	0	0	0	0	0	0	0	49	
247467	0	0	0	0	0	0	0	0	0	0	0	51	
248215	0	0	0	0	0	0	0	0	0	0	59	0	
248965	0	0	0	0	0	0	0	0	0	0	63	0	
249716	0	0	0	0	0	0	0	0	0	0	63	0	
250465	0	0	0	0	0	0	0	0	0	0	49	0	
251213	0	0	0	0	0	0	0	0	0	0	49	0	
251963	0	0	0	0	0	0	0	0	0	0	59	0	
252715	0	0	0	0	0	0	0	0	0	0	65	0	
253465	0	0	0	0	0	0	0	0	0	0	65	0	
254213	0	0	0	0	0	0	0	0	0	0	83	0	
254963	0	0	0	0	0	0	0	0	0	0	55	0	
255713	0	0	0	0	0	0	0	0	0	0	73	0	
256464	0	0	0	0	0	0	0	0	0	0	55	0	
257215	0	0	0	0	0	0	0	0	0	0	61	0	
257967	0	0	0	0	0	0	0	0	0	0	0	57	
258716	0	0	0	0	0	0	0	0	0	0	0	65	
259468	0	0	0	0	0	0	0	0	0	0	0	47	
260216	0	0	0	0	0	0	0	0	0	0	47	0	
260966	0	0	0	0	0	0	0	0	0	0	73	0	
261718	0	0	0	0	0	0	0	0	0	0	65	0	
262469	0	0	0	0	0	0	0	0	0	0	49	0	
263218	0	0	0	0	0	0	0	0	0	89	0	0	
263970	0	0	0	0	0	0	0	0	0	69	0	0	
264720	0	0	0	0	0	0	0	0	0	67	0	0	
265469	0	0	0	0	0	0	0	0	0	71	0	0	
266220	0	0	0	0	0	0	0	0	0	73	0	0	
266971	0	0	0	0	0	0	0	0	0	83	0	0	
267722	0	0	0	0	0	0	0	0	0	77	0	0	
268470	0	0	0	0	0	0	0	0	0	91	0	0	
269222	0	0	0	0	0	0	0	0	0	89	0	0	
269970	0	0	0	0	0	0	0	0	93	0	0	0	
270721	0	0	0	0	0	0	0	0	85	0	0	0	
271471	0	0	0	0	0	0	0	0	85	0	0	0	
272223	0	0	0	0	0	0	0	0	89	0	0	0	
272974	0	0	0	0	0	0	0	0	97	0	0	0	
273729	0	0	0	0	0	0	0	0	97	0	0	0	
274482	0	0	0	0	0	0	0	0	103	0	0	0	
275230	0	0	0	0	0	0	0	0	83	0	0	0	
275983	0	0	0	0	0	0	0	0	103	0	0	0	
276732	0	0	0	0	0	0	0	0	83	0	0	0	
277479	0	0	0	0	0	0	0	0	129	0	0	0	
278229	0	0	0	0	0	0	0	0	95	0	0	0	
278979	0	0	0	0	0	0	0	0	79	0	0	0	
279727	0	0	0	0	0	0	0	0	89	0	0	0	
280479	0	0	0	0	0	0	0	0	91	0	0	0	
281229	0	0	0	0	0	0	0	0	95	0	0	0	
281980	0	0	0	0	0	0	0	0	89	0	0	0	
282728	0	0	0	0	0	0	0	0	85	0	0	0	
283480	0	0	0	0	0	0	0	0	85	0	0	0	
284228	0	0	0	0	0	0	0	0	85	0	0	0	
284978	0	0	0	0	0	0	0	0	75	0	0	0	
285730	0	0	0	0	0	0	0	0	99	0	0	0	
286479	0	0	0	0	0	0	0	0	103	0	0	0	
287229	0	0	0	0	0	0	0	0	97	0	0	0	
287983	0	0	0	0	0	0	0	0	81	0	0	0	
288731	0	0	0	0	0	0	0	0	107	0	0	0	
289480	0	0	0	0	0	0	0	0	87	0	0	0	
290232	0	0	0	0	0	0	0	0	97	0	0	0	
290980	0	0	0	0	0	0	0	0	103	0	0	0	
291725	0	0	0	0	0	0	0	0	91	0	0	0	
292476	0	0	0	0	0	0	0	0	89	0	0	0	
293229	0	0	0	0	0	0	0	0	87	0	0	0	
293981	0	0	0	0	0	0	0	0	111	0	0	0	
294730	0	0	0	0	0	0	0	93	0	0	0	0	
295480	0	0	0	0	0	0	0	101	0	0	0	0	
296229	0	0	0	0	0	0	0	115	0	0	0	0	
296978	0	0	0	0	0	0	0	121	0	0	0	0	
297726	0	0	0	0	0	0	0	119	0	0	0	0	
298476	0	0	0	0	0	0	0	115	0	0	0	0	
299223	0	0	0	0	0	0	0	111	0	0	0	0	
299969	0	0	0	0	0	0	7	98	0	0	0	0	
300722	0	0	0	0	0	0	0	105	0	0	0	0	
301470	0	0	0	0	0	0	0	111	0	0	0	0	
302220	0	0	0	0	0	0	0	99	0	0	0	0	
302968	0	0	0	0	0	0	0	135	0	0	0	0	
303713	0	0	0	0	0	0	0	133	0	0	0	0	
304463	0	0	0	0	0	0	0	107	0	0	0	0	
305214	0	0	0	0	0	0	0	119	0	0	0	0	
305963	0	0	0	0	0	0	0	99	0	0	0	0	
306719	0	0	0	0	0	0	0	109	0	0	0	0	
307474	0	0	0	0	0	0	0	115	0	0	0	0	
308223	0	0	0	0	0	0	0	123	0	0	0	0	
308975	0	0	0	0	0	0	0	113	0	0	0	0	
309722	0	0	0	0	0	0	0	113	0	0	0	0	
310475	0	0	0	0	0	0	0	99	0	0	0	0	
311227	0	0	0	0	0	0	0	113	0	0	0	0	
311976	0	0	0	0	0	0	0	119	0	0	0	0	
312727	0	0	0	0	0	0	0	0	91	0	0	0	
313477	0	0	0	0	0	0	0	0	105	0	0	0	
314224	0	0	0	0	0	0	0	0	85	0	0	0	
314973	0	0	0	0	0	0	0	0	77	0	0	0	
315723	0	0	0	0	0	0	0	0	95	0	0	0	
316473	0	0	0	0	0	0	0	0	99	0	0	0	
317223	0	0	0	0	0	0	0	0	99	0	0	0	
317975	0	0	0	0	0	0	0	0	91	0	0	0	
318725	0	0	0	0	0	0	0	0	91	0	0	0	
319469	0	0	0	0	0	0	0	0	95	0	0	0	
320221	0	0	0	0	0	0	0	0	87	0	0	0	
320969	0	0	0	0	0	0	0	0	93	0	0	0	
321718	0	0	0	0	0	0	0	0	101	0	0	0	
322471	0	0	0	0	0	0	0	0	81	0	0	0	
323222	0	0	0	0	0	0	0	0	95	0	0	0	
323970	0	0	0	0	0	0	0	0	89	0	0	0	
324717	0	0	0	0	0	0	0	0	91	0	0	0	
325468	0	0	0	0	0	0	0	0	103	0	0	0	
326222	0	0	0	0	0	0	0	0	93	0	0	0	
326971	0	0	0	0	0	0	0	0	105	0	0	0	
327720	0	0	0	0	0	0	0	0	95	0	0	0	
328474	0	0	0	0	0	0	0	0	93	0	0	0	
329221	0	0	0	0	0	0	0	109	0	0	0	0	
329970	0	0	0	0	0	0	131	0	0	0	0	0	
330721	0	0	0	0	0	0	121	0	0	0	0	0	
331472	0	0	0	0	0	0	131	0	0	0	0	0	
332225	0	0	0	0	0	0	149	0	0	0	0	0	
332974	0	0	0	0	0	0	127	0	0	0	0	0	
333724	0	0	0	0	0	0	115	0	0	0	0	0	
334475	0	0	0	0	0	0	155	0	0	0	0	0	
335224	0	0	0	0	0	0	137	0	0	0	0	0	
335977	0	0	0	0	0	0	151	0	0	0	0	0	
336729	0	0	0	0	0	0	153	0	0	0	0	0	
337477	0	0	0	0	0	0	149	0	0	0	0	0	
338225	0	0	0	0	0	0	147	0	0	0	0	0	
338975	0	0	0	0	0	0	153	0	0	0	0	0	
339724	0	0	0	0	0	0	141	0	0	0	0	0	
340475	0	0	0	0	0	0	135	0	0	0	0	0	
341223	0	0	0	0	0	0	151	0	0	0	0	0	
341972	0	0	0	0	0	0	163	0	0	0	0	0	
342724	0	0	0	0	0	0	109	0	0	0	0	0	
343474	0	0	0	0	0	0	153	0	0	0	0	0	
344227	0	0	0	0	0	0	153	0	0	0	0	0	
344975	0	0	0	0	0	0	131	0	0	0	0	0	
345728	0	0	0	0	0	0	0	93	0	0	0	0	
346476	0	0	0	0	0	0	0	129	0	0	0	0	
347226	0	0	0	0	0	0	0	103	0	0	0	0	
347971	0	0	0	0	0	0	0	111	0	0	0	0	
348723	0	0	0	0	0	0	0	115	0	0	0	0	
349472	0	0	0	0	0	0	0	109	0	0	0	0	
350222	0	0	0	0	0	0	0	109	0	0	0	0	
350970	0	0	0	0	0	0	0	101	0	0	0	0	
351718	0	0	0	0	0	0	0	107	0	0	0	0	
352467	0	0	0	0	0	0	0	127	0	0	0	0	
353220	0	0	0	0	0	0	0	127	0	0	0	0	
353971	0	0	0	0	0	0	0	117	0	0	0	0	
354719	0	0	0	0	0	0	0	103	0	0	0	0	
355467	0	0	0	0	0	0	0	129	0	0	0	0	
356219	0	0	0	0	0	0	0	113	0	0	0	0	
356968	0	0	0	0	0	0	0	109	0	0	0	0	
357716	0	0	0	0	0	0	0	117	0	0	0	0	
358467	0	0	0	0	0	0	0	121	0	0	0	0	
359216	0	0	0	0	0	0	0	99	0	0	0	0	
359967	0	0	0	0	0	0	0	109	0	0	0	0	
360716	0	0	0	0	0	0	0	115	0	0	0	0	
361467	0	0	0	0	0	0	0	107	0	0	0	0	
362215	0	0	0	0	0	0	0	119	0	0	0	0	
362967	0	0	0	0	0	0	0	103	0	0	0	0	
363718	0	0	0	0	0	0	0	113	0	0	0	0	
364464	0	0	0	0	0	0	0	139	0	0	0	0	
