Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
123715	0	0	0	0	0	0	0	0	95	0	0	0	
124464	0	0	0	0	0	0	0	0	89	0	0	0	
125216	0	0	0	0	0	0	0	0	81	0	0	0	
125967	0	0	0	0	0	0	0	0	99	0	0	0	
126716	0	0	0	0	0	0	0	0	81	0	0	0	
127461	0	0	0	0	0	0	0	0	101	0	0	0	
128208	0	0	0	0	0	0	0	0	101	0	0	0	
128960	0	0	0	0	0	0	0	0	48	33	0	0	
129708	0	0	0	0	0	0	0	0	0	69	0	0	
130458	0	0	0	0	0	0	0	0	0	71	0	0	
131210	0	0	0	0	0	0	0	0	0	79	0	0	
131957	0	0	0	0	0	0	0	1	108	0	0	0	
132706	0	0	0	0	0	0	0	0	107	0	0	0	
133457	0	0	0	0	0	0	0	0	107	0	0	0	
134209	0	0	0	0	0	0	0	0	99	0	0	0	
134959	0	0	0	0	0	0	0	0	93	0	0	0	
135707	0	0	0	0	0	0	0	0	89	0	0	0	
136457	0	0	0	0	0	0	0	0	93	0	0	0	
137204	0	0	0	0	0	0	0	0	85	0	0	0	
137953	0	0	0	0	0	0	0	0	81	0	0	0	
138705	0	0	0	0	0	0	0	0	81	0	0	0	
139456	0	0	0	0	0	0	0	0	81	0	0	0	
140207	0	0	0	0	0	0	0	0	99	0	0	0	
140956	0	0	0	0	0	0	0	0	0	77	0	0	
141711	0	0	0	0	0	0	0	0	0	69	0	0	
142463	0	0	0	0	0	0	0	0	99	0	0	0	
143215	0	0	0	0	0	0	0	0	95	0	0	0	
143962	0	0	0	0	0	0	0	0	95	0	0	0	
144708	0	0	0	0	0	0	0	0	81	0	0	0	
145461	0	0	0	0	0	0	0	0	105	0	0	0	
146211	0	0	0	0	0	0	0	0	95	0	0	0	
146959	0	0	0	0	0	0	0	0	93	0	0	0	
147711	0	0	0	0	0	0	0	0	109	0	0	0	
148461	0	0	0	0	0	0	0	0	87	0	0	0	
149211	0	0	0	0	0	0	0	0	117	0	0	0	
149961	0	0	0	0	0	0	0	0	87	0	0	0	
150712	0	0	0	0	0	0	0	0	83	0	0	0	
151465	0	0	0	0	0	0	0	0	105	0	0	0	
152215	0	0	0	0	0	0	0	0	89	0	0	0	
152966	0	0	0	0	0	0	0	0	97	0	0	0	
153715	0	0	0	0	0	0	0	0	111	0	0	0	
154461	0	0	0	0	0	0	0	0	91	0	0	0	
155210	0	0	0	0	0	0	0	0	87	0	0	0	
155959	0	0	0	0	0	0	0	0	115	0	0	0	
156708	0	0	0	0	0	0	0	0	91	0	0	0	
157461	0	0	0	0	0	0	0	0	89	0	0	0	
158212	0	0	0	0	0	0	0	0	93	0	0	0	
158962	0	0	0	0	0	0	0	0	85	0	0	0	
159713	0	0	0	0	0	0	0	129	0	0	0	0	
160462	0	0	0	0	0	0	0	113	0	0	0	0	
161207	0	0	0	0	0	0	0	105	0	0	0	0	
161954	0	0	0	0	0	0	0	107	0	0	0	0	
162704	0	0	0	0	0	0	0	113	0	0	0	0	
163452	0	0	0	0	0	0	0	147	0	0	0	0	
164204	0	0	0	0	0	0	0	115	0	0	0	0	
164952	0	0	0	0	0	0	0	115	0	0	0	0	
165700	0	0	0	0	0	0	0	95	0	0	0	0	
166450	0	0	0	0	0	0	0	103	0	0	0	0	
167202	0	0	0	0	0	0	0	125	0	0	0	0	
167952	0	0	0	0	0	0	0	111	0	0	0	0	
168703	0	0	0	0	0	0	0	121	0	0	0	0	
169454	0	0	0	0	0	0	0	117	0	0	0	0	
170204	0	0	0	0	0	0	0	109	0	0	0	0	
170952	0	0	0	0	0	0	0	135	0	0	0	0	
171703	0	0	0	0	0	0	0	121	0	0	0	0	
172454	0	0	0	0	0	0	0	103	0	0	0	0	
173207	0	0	0	0	0	0	0	101	0	0	0	0	
173957	0	0	0	0	0	0	0	97	0	0	0	0	
174705	0	0	0	0	0	0	0	113	0	0	0	0	
175453	0	0	0	0	0	0	0	103	0	0	0	0	
176203	0	0	0	0	0	0	0	56	39	0	0	0	
176957	0	0	0	0	0	0	0	95	0	0	0	0	
177707	0	0	0	0	0	0	0	113	0	0	0	0	
178456	0	0	0	0	0	0	0	113	0	0	0	0	
179204	0	0	0	0	0	0	2	133	0	0	0	0	
179955	0	0	0	0	0	0	0	119	0	0	0	0	
180701	0	0	0	0	0	0	0	109	0	0	0	0	
181453	0	0	0	0	0	0	0	123	0	0	0	0	
182202	0	0	0	0	0	0	0	113	0	0	0	0	
182950	0	0	0	0	0	0	0	125	0	0	0	0	
183698	0	0	0	0	0	0	0	115	0	0	0	0	
184448	0	0	0	0	0	0	0	111	0	0	0	0	
185196	0	0	0	0	0	0	0	109	0	0	0	0	
185947	0	0	0	0	0	0	0	119	0	0	0	0	
186695	0	0	0	0	0	0	0	117	0	0	0	0	
187446	0	0	0	0	0	0	0	119	0	0	0	0	
188195	0	0	0	0	0	0	0	103	0	0	0	0	
188948	0	0	0	0	0	0	0	111	0	0	0	0	
189700	0	0	0	0	0	0	0	97	0	0	0	0	
190451	0	0	0	0	0	0	0	121	0	0	0	0	
191200	0	0	0	0	0	0	0	109	0	0	0	0	
191952	0	0	0	0	0	0	121	0	0	0	0	0	
192700	0	0	0	0	0	0	151	0	0	0	0	0	
193449	0	0	0	0	0	0	127	0	0	0	0	0	
194200	0	0	0	0	0	0	143	0	0	0	0	0	
194948	0	0	0	0	0	0	135	0	0	0	0	0	
195698	0	0	0	0	0	0	127	0	0	0	0	0	
196447	0	0	0	0	0	0	135	0	0	0	0	0	
197198	0	0	0	0	0	0	135	0	0	0	0	0	
197948	0	0	0	0	0	0	155	0	0	0	0	0	
198697	0	0	0	0	0	0	137	0	0	0	0	0	
199448	0	0	0	0	0	0	125	0	0	0	0	0	
200201	0	0	0	0	0	0	149	0	0	0	0	0	
200947	0	0	0	0	0	0	153	0	0	0	0	0	
201697	0	0	0	0	0	0	153	0	0	0	0	0	
202448	0	0	0	0	0	0	153	0	0	0	0	0	
203201	0	0	0	0	0	0	157	0	0	0	0	0	
203951	0	0	0	0	0	0	151	0	0	0	0	0	
204707	0	0	0	0	0	0	139	0	0	0	0	0	
205460	0	0	0	0	0	0	137	0	0	0	0	0	
206210	0	0	0	0	0	0	149	0	0	0	0	0	
206962	0	0	0	0	0	0	143	0	0	0	0	0	
207713	0	0	0	0	0	0	147	0	0	0	0	0	
208463	0	0	0	0	0	0	169	0	0	0	0	0	
209213	0	0	0	0	0	0	139	0	0	0	0	0	
209965	0	0	0	0	0	0	163	0	0	0	0	0	
210714	0	0	0	0	0	0	151	0	0	0	0	0	
211464	0	0	0	0	0	0	147	0	0	0	0	0	
212214	0	0	0	0	0	0	161	0	0	0	0	0	
212963	0	0	0	0	0	0	119	0	0	0	0	0	
213712	0	0	0	0	0	0	163	0	0	0	0	0	
214462	0	0	0	0	0	0	143	0	0	0	0	0	
215211	0	0	0	0	0	0	129	0	0	0	0	0	
215961	0	0	0	0	0	0	139	0	0	0	0	0	
216713	0	0	0	0	0	0	157	0	0	0	0	0	
217464	0	0	0	0	0	0	143	0	0	0	0	0	
218216	0	0	0	0	0	0	0	91	0	0	0	0	
218969	0	0	0	0	0	0	0	121	0	0	0	0	
219721	0	0	0	0	0	0	0	121	0	0	0	0	
220472	0	0	0	0	0	0	0	127	0	0	0	0	
221222	0	0	0	0	0	0	0	111	0	0	0	0	
221971	0	0	0	0	0	0	0	107	0	0	0	0	
222723	0	0	0	0	0	0	0	99	0	0	0	0	
223470	0	0	0	0	0	0	0	125	0	0	0	0	
224221	0	0	0	0	0	0	0	101	0	0	0	0	
224969	0	0	0	0	0	0	0	109	0	0	0	0	
225721	0	0	0	0	0	0	0	97	0	0	0	0	
226472	0	0	0	0	0	0	0	119	0	0	0	0	
227223	0	0	0	0	0	0	0	141	0	0	0	0	
227969	0	0	0	0	0	0	12	99	0	0	0	0	
228720	0	0	0	0	0	0	0	97	0	0	0	0	
229472	0	0	0	0	0	0	0	113	0	0	0	0	
230224	0	0	0	0	0	0	137	0	0	0	0	0	
230972	0	0	0	0	0	0	147	0	0	0	0	0	
231724	0	0	0	0	0	0	165	0	0	0	0	0	
232480	0	0	0	0	0	0	111	0	0	0	0	0	
233226	0	0	0	0	0	0	153	0	0	0	0	0	
233977	0	0	0	0	0	0	161	0	0	0	0	0	
234727	0	0	0	0	0	0	157	0	0	0	0	0	
235473	0	0	0	0	0	0	177	0	0	0	0	0	
236223	0	0	0	0	0	0	119	0	0	0	0	0	
236975	0	0	0	0	0	0	137	0	0	0	0	0	
237727	0	0	0	0	0	0	133	0	0	0	0	0	
238477	0	0	0	0	0	0	141	0	0	0	0	0	
239227	0	0	0	0	0	0	133	0	0	0	0	0	
239978	0	0	0	0	0	0	137	0	0	0	0	0	
240731	0	0	0	0	0	0	153	0	0	0	0	0	
241482	0	0	0	0	0	0	145	0	0	0	0	0	
242231	0	0	0	0	0	0	137	0	0	0	0	0	
242981	0	0	0	0	0	0	139	0	0	0	0	0	
243730	0	0	0	0	0	0	123	0	0	0	0	0	
244482	0	0	0	0	0	0	121	0	0	0	0	0	
245233	0	0	0	0	0	0	133	0	0	0	0	0	
245984	0	0	0	0	0	2	135	0	0	0	0	0	
246733	0	0	0	0	0	0	127	0	0	0	0	0	
247482	0	0	0	0	0	0	129	0	0	0	0	0	
248233	0	0	0	0	0	0	23	90	0	0	0	0	
248984	0	0	0	0	0	0	0	115	0	0	0	0	
249732	0	0	0	0	0	0	0	137	0	0	0	0	
250481	0	0	0	0	0	0	0	0	119	0	0	0	
251231	0	0	0	0	0	0	0	0	103	0	0	0	
251979	0	0	0	0	0	0	0	0	101	0	0	0	
252731	0	0	0	0	0	0	0	0	99	0	0	0	
253480	0	0	0	0	0	0	0	0	89	0	0	0	
254230	0	0	0	0	0	0	0	0	101	0	0	0	
254979	0	0	0	0	0	0	0	0	91	0	0	0	
255727	0	0	0	0	0	0	0	0	99	0	0	0	
256477	0	0	0	0	0	0	0	0	97	0	0	0	
257230	0	0	0	0	0	0	0	0	89	0	0	0	
257980	0	0	0	0	0	0	0	0	95	0	0	0	
258731	0	0	0	0	0	0	0	0	87	0	0	0	
259479	0	0	0	0	0	0	0	0	103	0	0	0	
260230	0	0	0	0	0	0	0	0	97	0	0	0	
260981	0	0	0	0	0	0	0	0	103	0	0	0	
261733	0	0	0	0	0	0	0	0	97	0	0	0	
262481	0	0	0	0	0	0	0	0	101	0	0	0	
263232	0	0	0	0	0	0	0	0	117	0	0	0	
263984	0	0	0	0	0	0	0	101	0	0	0	0	
264734	0	0	0	0	0	0	0	127	0	0	0	0	
265486	0	0	0	0	0	0	0	127	0	0	0	0	
266235	0	0	0	0	0	0	0	107	0	0	0	0	
266983	0	0	0	0	0	0	0	123	0	0	0	0	
267733	0	0	0	0	0	0	0	117	0	0	0	0	
268483	0	0	0	0	0	0	0	139	0	0	0	0	
269231	0	0	0	0	0	0	0	121	0	0	0	0	
269980	0	0	0	0	0	0	0	115	0	0	0	0	
270733	0	0	0	0	0	0	0	101	0	0	0	0	
271482	0	0	0	0	0	0	0	111	0	0	0	0	
272231	0	0	0	0	0	0	0	125	0	0	0	0	
272980	0	0	0	0	0	0	0	115	0	0	0	0	
273728	0	0	0	0	0	0	0	109	0	0	0	0	
274478	0	0	0	0	0	0	0	101	0	0	0	0	
275227	0	0	0	0	0	0	0	123	0	0	0	0	
275977	0	0	0	0	0	0	0	117	0	0	0	0	
276728	0	0	0	0	0	0	1	96	0	0	0	0	
277481	0	0	0	0	0	0	0	117	0	0	0	0	
278231	0	0	0	0	0	0	0	119	0	0	0	0	
278979	0	0	0	0	0	0	0	129	0	0	0	0	
279727	0	0	0	0	0	0	0	95	0	0	0	0	
280479	0	0	0	0	0	0	0	109	0	0	0	0	
281229	0	0	0	0	0	0	0	111	0	0	0	0	
281981	0	0	0	0	0	0	0	113	0	0	0	0	
282731	0	0	0	0	0	0	0	131	0	0	0	0	
283482	0	0	0	0	0	0	0	135	0	0	0	0	
284233	0	0	0	0	0	0	0	95	0	0	0	0	
284982	0	0	0	0	0	0	0	141	0	0	0	0	
285732	0	0	0	0	0	0	0	103	0	0	0	0	
286485	0	0	0	0	0	0	0	119	0	0	0	0	
287234	0	0	0	0	0	0	0	117	0	0	0	0	
287982	0	0	0	0	0	0	0	127	0	0	0	0	
288733	0	0	0	0	0	0	0	125	0	0	0	0	
289481	0	0	0	0	0	0	0	125	0	0	0	0	
290230	0	0	0	0	0	0	0	107	0	0	0	0	
290982	0	0	0	0	0	0	0	127	0	0	0	0	
291731	0	0	0	0	0	0	0	113	0	0	0	0	
292481	0	0	0	0	0	0	0	103	0	0	0	0	
293232	0	0	0	0	0	0	0	129	0	0	0	0	
293982	0	0	0	0	0	0	0	101	0	0	0	0	
294732	0	0	0	0	0	0	0	105	0	0	0	0	
295482	0	0	0	0	0	0	0	125	0	0	0	0	
296232	0	0	0	0	0	0	0	119	0	0	0	0	
296981	0	0	0	0	0	0	0	117	0	0	0	0	
297732	0	0	0	0	0	0	0	129	0	0	0	0	
298481	0	0	0	0	0	0	0	117	0	0	0	0	
299231	0	0	0	0	0	0	0	111	0	0	0	0	
299983	0	0	0	0	0	0	0	117	0	0	0	0	
300730	0	0	0	0	0	0	0	107	0	0	0	0	
301478	0	0	0	0	0	0	0	137	0	0	0	0	
302227	0	0	0	0	0	0	0	93	0	0	0	0	
302978	0	0	0	0	0	0	0	111	0	0	0	0	
303729	0	0	0	0	0	0	0	115	0	0	0	0	
304479	0	0	0	0	0	0	0	99	0	0	0	0	
305231	0	0	0	0	0	0	0	101	0	0	0	0	
305982	0	0	0	0	0	0	0	125	0	0	0	0	
306731	0	0	0	0	0	0	0	119	0	0	0	0	
307485	0	0	0	0	0	0	0	147	0	0	0	0	
308238	0	0	0	0	0	0	0	123	0	0	0	0	
308988	0	0	0	0	0	0	0	0	101	0	0	0	
309737	0	0	0	0	0	0	0	0	107	0	0	0	
310484	0	0	0	0	0	0	0	0	83	0	0	0	
311236	0	0	0	0	0	0	0	0	103	0	0	0	
311988	0	0	0	0	0	0	0	0	87	0	0	0	
312736	0	0	0	0	0	0	0	0	101	0	0	0	
313484	0	0	0	0	0	0	0	0	95	0	0	0	
314235	0	0	0	0	0	0	0	0	83	0	0	0	
314985	0	0	0	0	0	0	0	0	109	0	0	0	
315732	0	0	0	0	0	0	0	0	85	0	0	0	
316484	0	0	0	0	0	0	0	0	91	0	0	0	
317237	0	0	0	0	0	0	0	0	73	0	0	0	
317989	0	0	0	0	0	0	0	0	79	0	0	0	
318738	0	0	0	0	0	0	0	0	99	0	0	0	
319487	0	0	0	0	0	0	0	0	101	0	0	0	
320236	0	0	0	0	0	0	0	0	101	0	0	0	
320984	0	0	0	0	0	0	0	0	109	0	0	0	
321735	0	0	0	0	0	0	0	0	85	0	0	0	
322488	0	0	0	0	0	0	0	0	95	0	0	0	
323240	0	0	0	0	0	0	0	0	89	0	0	0	
323992	0	0	0	0	0	0	0	0	91	0	0	0	
324743	0	0	0	0	0	0	0	0	91	0	0	0	
325495	0	0	0	0	0	0	0	0	99	0	0	0	
326249	0	0	0	0	0	0	0	0	77	0	0	0	
327001	0	0	0	0	0	0	0	0	89	0	0	0	
327752	0	0	0	0	0	0	0	0	93	0	0	0	
328501	0	0	0	0	0	0	0	0	93	0	0	0	
329249	0	0	0	0	0	0	0	0	105	0	0	0	
330000	0	0	0	0	0	0	0	0	83	0	0	0	
330751	0	0	0	0	0	0	0	0	101	0	0	0	
331500	0	0	0	0	0	0	0	0	101	0	0	0	
332250	0	0	0	0	0	0	0	0	87	0	0	0	
332999	0	0	0	0	0	0	0	2	87	0	0	0	
333750	0	0	0	0	0	0	0	0	77	0	0	0	
334500	0	0	0	0	0	0	0	0	85	0	0	0	
335250	0	0	0	0	0	0	0	0	87	0	0	0	
335997	0	0	0	0	0	0	0	0	95	0	0	0	
336748	0	0	0	0	0	0	0	0	88	1	0	0	
337499	0	0	0	0	0	0	0	0	81	0	0	0	
338248	0	0	0	0	0	0	0	0	89	0	0	0	
338996	0	0	0	0	0	0	0	0	115	0	0	0	
339746	0	0	0	0	0	0	0	0	81	0	0	0	
340496	0	0	0	0	0	0	0	0	91	0	0	0	
341247	0	0	0	0	0	0	0	0	97	0	0	0	
341999	0	0	0	0	0	0	0	0	97	0	0	0	
342750	0	0	0	0	0	0	0	0	0	95	0	0	
343498	0	0	0	0	0	0	0	0	0	79	0	0	
344245	0	0	0	0	0	0	0	0	0	91	0	0	
344997	0	0	0	0	0	0	0	0	0	0	57	0	
345745	0	0	0	0	0	0	0	0	0	0	55	0	
346492	0	0	0	0	0	0	0	0	0	0	65	0	
347242	0	0	0	0	0	0	0	0	0	54	23	0	
347992	0	0	0	0	0	0	0	0	0	77	0	0	
348742	0	0	0	0	0	0	0	0	0	57	0	0	
349492	0	0	0	0	0	0	0	0	0	91	2	0	
350244	0	0	0	0	0	0	0	0	0	85	0	0	
350993	0	0	0	0	0	0	0	0	0	83	0	0	
351743	0	0	0	0	0	0	0	0	0	83	0	0	
352497	0	0	0	0	0	0	0	0	0	59	0	0	
353248	0	0	0	0	0	0	0	0	0	79	0	0	
353997	0	0	0	0	0	0	0	0	0	81	0	0	
354748	0	0	0	0	0	0	0	0	0	79	0	0	
355499	0	0	0	0	0	0	0	0	0	89	0	0	
356250	0	0	0	0	0	0	0	0	0	0	57	0	
357001	0	0	0	0	0	0	0	0	0	0	65	0	
357751	0	0	0	0	0	0	0	0	0	0	53	0	
358501	0	0	0	0	0	0	0	0	0	0	71	0	
359252	0	0	0	0	0	0	0	0	0	0	65	0	
360006	0	0	0	0	0	0	0	0	0	0	59	0	
360755	0	0	0	0	0	0	0	0	0	0	49	0	
361505	0	0	0	0	0	0	0	0	0	79	0	0	
362253	0	0	0	0	0	0	0	0	0	81	0	0	
362996	0	0	0	0	0	0	0	0	0	77	0	0	
363744	0	0	0	0	0	0	0	0	0	73	0	0	
364494	0	0	0	0	0	0	0	0	0	89	0	0	
