Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
34510.5	0	0	0	0	0	0	0	0	0	83	0	0	
35260.9	0	0	0	0	0	0	0	0	0	69	0	0	
36009	0	0	0	0	0	0	0	0	0	71	0	0	
36759.7	0	0	0	0	0	0	0	0	91	0	0	0	
37506.5	0	0	0	0	0	0	0	22	79	0	0	0	
38254.9	0	0	0	0	0	0	0	0	79	0	0	0	
39004.1	0	0	0	0	0	0	0	0	65	0	0	0	
39751.8	0	0	0	0	0	0	0	0	91	0	0	0	
40499.3	0	0	0	0	0	0	0	0	103	0	0	0	
41249.1	0	0	0	0	0	0	0	0	95	0	0	0	
41998.4	0	0	0	0	0	0	0	0	93	0	0	0	
42749.9	0	0	0	0	0	0	0	0	93	0	0	0	
43497.4	0	0	0	0	0	0	0	0	93	0	0	0	
44248.3	0	0	0	0	0	0	0	0	107	0	0	0	
44996.4	0	0	0	0	0	0	0	0	97	0	0	0	
45745.9	0	0	0	0	0	0	0	0	101	0	0	0	
46497.5	0	0	0	0	0	0	0	119	0	0	0	0	
47251.3	0	0	0	0	0	0	0	113	0	0	0	0	
48002.7	0	0	0	0	0	0	0	0	103	0	0	0	
48749.1	0	0	0	0	0	0	0	0	101	0	0	0	
49498.6	0	0	0	0	0	0	0	0	93	0	0	0	
50249.2	0	0	0	0	0	0	0	0	85	0	0	0	
50996.5	0	0	0	0	0	0	0	0	85	0	0	0	
51745.2	0	0	0	0	0	0	0	0	85	0	0	0	
52495.2	0	0	0	0	0	0	0	0	97	0	0	0	
53244.4	0	0	0	0	0	0	0	0	95	0	0	0	
53995.8	0	0	0	0	0	0	0	0	101	0	0	0	
54744.4	0	0	0	0	0	0	0	0	101	0	0	0	
55494.8	0	0	0	0	0	0	0	0	97	0	0	0	
56241.4	0	0	0	0	0	0	0	0	101	0	0	0	
56991.7	0	0	0	0	0	0	0	0	105	0	0	0	
57742.6	0	0	0	0	0	0	0	0	83	0	0	0	
58493.7	0	0	0	0	0	0	0	0	93	0	0	0	
59245.3	0	0	0	0	0	0	0	0	79	0	0	0	
59996.7	0	0	0	0	0	0	0	0	95	0	0	0	
60748.2	0	0	0	0	0	0	0	0	97	0	0	0	
61496.2	0	0	0	0	0	0	0	0	93	0	0	0	
62246	0	0	0	0	0	0	0	0	105	0	0	0	
62996.3	0	0	0	0	0	0	0	0	85	0	0	0	
63748	0	0	0	0	0	0	0	0	101	0	0	0	
64497.8	0	0	0	0	0	0	0	0	81	0	0	0	
65246.6	0	0	0	0	0	0	0	0	89	0	0	0	
65999	0	0	0	0	0	0	0	0	93	0	0	0	
66748.7	0	0	0	0	0	0	0	0	79	0	0	0	
67501.3	0	0	0	0	0	0	0	0	111	0	0	0	
68252.7	0	0	0	0	0	0	0	0	101	0	0	0	
69000.9	0	0	0	0	0	0	0	0	87	0	0	0	
69748.6	0	0	0	0	0	0	0	0	95	0	0	0	
70497.1	0	0	0	0	0	0	0	0	93	0	0	0	
71246.8	0	0	0	0	0	0	0	0	105	0	0	0	
71997.7	0	0	0	0	0	0	0	0	95	0	0	0	
72746.6	0	0	0	0	0	0	0	0	91	0	0	0	
73498.9	0	0	0	0	0	0	0	0	73	0	0	0	
74247.6	0	0	0	0	0	0	0	0	83	0	0	0	
74994	0	0	0	0	0	0	0	0	73	0	0	0	
75743.5	0	0	0	0	0	0	0	0	97	0	0	0	
76494.2	0	0	0	0	0	0	0	0	101	0	0	0	
77241.9	0	0	0	0	0	0	0	0	95	0	0	0	
77991.8	0	0	0	0	0	0	0	0	99	0	0	0	
78740.4	0	0	0	0	0	0	0	0	105	0	0	0	
79488.7	0	0	0	0	0	0	0	0	93	0	0	0	
80241.5	0	0	0	0	0	0	0	0	101	0	0	0	
80991.3	0	0	0	0	0	0	0	0	77	0	0	0	
81744.7	0	0	0	0	0	0	0	0	105	0	0	0	
82494.5	0	0	0	0	0	0	0	0	103	0	0	0	
83247	0	0	0	0	0	0	0	0	111	0	0	0	
83996.8	0	0	0	0	0	0	0	0	97	0	0	0	
84743.7	0	0	0	0	0	0	0	0	89	0	0	0	
85493.5	0	0	0	0	0	0	0	0	99	0	0	0	
86240.8	0	0	0	0	0	0	0	0	87	0	0	0	
86990.7	0	0	0	0	0	0	0	0	109	0	0	0	
87738.7	0	0	0	0	0	0	0	0	97	0	0	0	
88490	0	0	0	0	0	0	0	0	81	0	0	0	
89237.6	0	0	0	0	0	0	0	0	3	82	0	0	
89990.9	0	0	0	0	0	0	0	0	0	69	0	0	
90741.7	0	0	0	0	0	0	0	0	0	83	0	0	
91490.7	0	0	0	0	0	0	0	0	0	85	0	0	
92236.8	0	0	0	0	0	0	0	0	0	71	0	0	
92986.8	0	0	0	0	0	0	0	0	0	73	0	0	
93736.4	0	0	0	0	0	0	0	0	0	93	0	0	
94488.1	0	0	0	0	0	0	0	0	0	87	0	0	
95233.9	0	0	0	0	0	0	0	0	0	87	0	0	
95984.1	0	0	0	0	0	0	0	0	0	75	0	0	
96734.2	0	0	0	0	0	0	0	0	0	79	0	0	
97486.1	0	0	0	0	0	0	0	0	0	71	0	0	
98235.6	0	0	0	0	0	0	0	0	0	71	0	0	
98983.5	0	0	0	0	0	0	0	0	0	75	0	0	
99732.7	0	0	0	0	0	0	0	0	0	79	0	0	
100480	0	0	0	0	0	0	0	0	0	79	0	0	
101231	0	0	0	0	0	0	0	0	0	77	0	0	
101980	0	0	0	0	0	0	0	0	0	81	0	0	
102728	0	0	0	0	0	0	0	0	0	65	0	0	
103481	0	0	0	0	0	0	0	0	0	77	0	0	
104232	0	0	0	0	0	0	0	0	0	65	0	0	
104984	0	0	0	0	0	0	0	0	0	81	0	0	
105732	0	0	0	0	0	0	0	0	0	77	0	0	
106485	0	0	0	0	0	0	0	0	0	73	0	0	
107238	0	0	0	0	0	0	0	0	0	57	0	0	
107988	0	0	0	0	0	0	0	0	0	83	0	0	
108734	0	0	0	0	0	0	0	0	0	75	0	0	
109484	0	0	0	0	0	0	0	0	0	77	0	0	
110234	0	0	0	0	0	0	0	0	0	69	0	0	
110982	0	0	0	0	0	0	0	0	0	71	0	0	
111734	0	0	0	0	0	0	0	0	0	81	0	0	
112484	0	0	0	0	0	0	0	0	89	0	0	0	
113234	0	0	0	0	0	0	0	0	85	0	0	0	
113983	0	0	0	0	0	0	0	0	89	0	0	0	
114731	0	0	0	0	0	0	0	0	91	0	0	0	
115482	0	0	0	0	0	0	0	0	95	0	0	0	
116235	0	0	0	0	0	0	0	0	117	0	0	0	
116986	0	0	0	0	0	0	0	0	105	0	0	0	
117736	0	0	0	0	0	0	0	0	99	0	0	0	
118486	0	0	0	0	0	0	0	0	97	0	0	0	
119237	0	0	0	0	0	0	0	0	87	0	0	0	
119988	0	0	0	0	0	0	0	0	89	0	0	0	
120738	0	0	0	0	0	0	0	0	85	0	0	0	
121490	0	0	0	0	0	0	0	0	103	0	0	0	
122239	0	0	0	0	0	0	0	0	85	0	0	0	
122990	0	0	0	0	0	0	0	0	77	0	0	0	
123740	0	0	0	0	0	0	0	0	89	0	0	0	
124490	0	0	0	0	0	0	0	0	101	0	0	0	
125239	0	0	0	0	0	0	0	107	0	0	0	0	
125987	0	0	0	0	0	0	0	123	0	0	0	0	
126739	0	0	0	0	0	0	0	125	0	0	0	0	
127487	0	0	0	0	0	0	0	133	0	0	0	0	
128236	0	0	0	0	0	0	0	107	0	0	0	0	
128985	0	0	0	0	0	0	0	125	0	0	0	0	
129735	0	0	0	0	0	0	0	123	0	0	0	0	
130487	0	0	0	0	0	0	0	123	0	0	0	0	
131238	0	0	0	0	0	0	0	107	0	0	0	0	
131988	0	0	0	0	0	0	0	119	0	0	0	0	
132741	0	0	0	0	0	0	0	145	0	0	0	0	
133492	0	0	0	0	0	0	0	129	0	0	0	0	
134240	0	0	0	0	0	0	0	119	0	0	0	0	
134989	0	0	0	0	0	0	0	121	0	0	0	0	
135739	0	0	0	0	0	0	0	121	0	0	0	0	
136490	0	0	0	0	0	0	0	121	0	0	0	0	
137238	0	0	0	0	0	0	0	111	0	0	0	0	
137989	0	0	0	0	0	0	0	123	0	0	0	0	
138740	0	0	0	0	0	0	0	125	0	0	0	0	
139492	0	0	0	0	0	0	0	115	0	0	0	0	
140240	0	0	0	0	0	0	0	119	0	0	0	0	
140988	0	0	0	0	0	0	0	113	0	0	0	0	
141739	0	0	0	0	0	0	0	141	0	0	0	0	
142491	0	0	0	0	0	0	0	135	0	0	0	0	
143237	0	0	0	0	0	0	0	127	0	0	0	0	
143986	0	0	0	0	0	0	0	117	0	0	0	0	
144734	0	0	0	0	0	0	0	123	0	0	0	0	
145483	0	0	0	0	0	0	0	111	0	0	0	0	
146238	0	0	0	0	0	0	0	109	0	0	0	0	
146987	0	0	0	0	0	0	0	107	0	0	0	0	
147735	0	0	0	0	0	0	2	99	0	0	0	0	
148487	0	0	0	0	0	0	0	117	0	0	0	0	
149235	0	0	0	0	0	0	0	99	0	0	0	0	
149983	0	0	0	0	0	0	0	97	0	0	0	0	
150735	0	0	0	0	0	0	0	107	0	0	0	0	
151485	0	0	0	0	0	0	0	107	0	0	0	0	
152235	0	0	0	0	0	0	0	135	0	0	0	0	
152984	0	0	0	0	0	0	0	117	0	0	0	0	
153733	0	0	0	0	0	0	0	103	0	0	0	0	
154482	0	0	0	0	0	0	0	93	0	0	0	0	
155233	0	0	0	0	0	0	0	109	0	0	0	0	
155983	0	0	0	0	0	0	0	119	0	0	0	0	
156730	0	0	0	0	0	0	0	111	0	0	0	0	
157480	0	0	0	0	0	0	0	121	0	0	0	0	
158231	0	0	0	0	0	0	27	102	0	0	0	0	
158984	0	0	0	0	0	0	0	119	0	0	0	0	
159735	0	0	0	0	0	0	0	127	0	0	0	0	
160488	0	0	0	0	0	0	0	115	0	0	0	0	
161241	0	0	0	0	0	0	0	115	0	0	0	0	
161992	0	0	0	0	0	0	0	0	107	0	0	0	
162743	0	0	0	0	0	0	0	0	71	0	0	0	
163493	0	0	0	0	0	0	0	0	99	0	0	0	
164244	0	0	0	0	0	0	0	0	111	0	0	0	
164995	0	0	0	0	0	0	0	0	93	0	0	0	
165748	0	0	0	0	0	0	0	0	91	0	0	0	
166498	0	0	0	0	0	0	0	0	85	0	0	0	
167249	0	0	0	0	0	0	0	0	85	0	0	0	
167999	0	0	0	0	0	0	0	0	117	0	0	0	
168749	0	0	0	0	0	0	0	0	81	0	0	0	
169498	0	0	0	0	0	0	0	0	97	0	0	0	
170250	0	0	0	0	0	0	0	0	85	0	0	0	
171002	0	0	0	0	0	0	0	0	109	0	0	0	
171753	0	0	0	0	0	0	0	0	99	0	0	0	
172499	0	0	0	0	0	0	0	0	105	0	0	0	
173247	0	0	0	0	0	0	0	0	85	0	0	0	
173997	0	0	0	0	0	0	0	0	107	0	0	0	
174749	0	0	0	0	0	0	0	0	75	0	0	0	
175499	0	0	0	0	0	0	0	0	91	0	0	0	
176249	0	0	0	0	0	0	0	0	85	0	0	0	
177000	0	0	0	0	0	0	0	0	91	0	0	0	
177753	0	0	0	0	0	0	0	0	101	0	0	0	
178504	0	0	0	0	0	0	0	0	89	0	0	0	
179249	0	0	0	0	0	0	0	0	95	0	0	0	
179998	0	0	0	0	0	0	0	0	97	0	0	0	
180750	0	0	0	0	0	0	0	0	81	0	0	0	
181499	0	0	0	0	0	0	0	0	87	0	0	0	
182249	0	0	0	0	0	0	0	0	91	0	0	0	
182998	0	0	0	0	0	0	0	0	97	0	0	0	
183746	0	0	0	0	0	0	0	0	83	0	0	0	
184496	0	0	0	0	0	0	0	0	91	0	0	0	
185246	0	0	0	0	0	0	0	0	97	0	0	0	
185997	0	0	0	0	0	0	0	0	91	0	0	0	
186749	0	0	0	0	0	0	0	0	85	0	0	0	
187499	0	0	0	0	0	0	0	0	109	0	0	0	
188250	0	0	0	0	0	0	0	0	99	0	0	0	
189001	0	0	0	0	0	0	0	0	99	0	0	0	
189752	0	0	0	0	0	0	0	0	81	0	0	0	
190499	0	0	0	0	0	0	0	0	83	0	0	0	
191250	0	0	0	0	0	0	0	0	99	0	0	0	
192001	0	0	0	0	0	0	0	0	77	0	0	0	
192752	0	0	0	0	0	0	0	0	106	1	0	0	
193503	0	0	0	0	0	0	0	0	103	0	0	0	
194254	0	0	0	0	0	0	0	0	85	0	0	0	
195005	0	0	0	0	0	0	0	0	89	0	0	0	
195758	0	0	0	0	0	0	0	0	93	0	0	0	
196507	0	0	0	0	0	0	0	0	101	0	0	0	
197256	0	0	0	0	0	0	0	0	95	0	0	0	
198007	0	0	0	0	0	0	0	0	97	0	0	0	
198756	0	0	0	0	0	0	0	0	85	0	0	0	
199508	0	0	0	0	0	0	0	1	82	0	0	0	
200258	0	0	0	0	0	0	0	0	85	0	0	0	
201008	0	0	0	0	0	0	0	0	99	0	0	0	
201757	0	0	0	0	0	0	0	0	69	0	0	0	
202507	0	0	0	0	0	0	0	0	83	0	0	0	
203258	0	0	0	0	0	0	0	0	85	0	0	0	
204010	0	0	0	0	0	0	0	0	83	0	0	0	
204761	0	0	0	0	0	0	0	0	91	0	0	0	
205509	0	0	0	0	0	0	0	0	89	0	0	0	
206260	0	0	0	0	0	0	0	0	79	0	0	0	
207011	0	0	0	0	0	0	0	0	97	0	0	0	
207761	0	0	0	0	0	0	0	0	97	0	0	0	
208515	0	0	0	0	0	0	0	0	73	0	0	0	
209265	0	0	0	0	0	0	0	0	83	0	0	0	
210014	0	0	0	0	0	0	0	0	99	0	0	0	
210762	0	0	0	0	0	0	0	0	91	0	0	0	
211510	0	0	0	0	0	0	0	0	99	0	0	0	
212261	0	0	0	0	0	0	0	0	95	0	0	0	
213013	0	0	0	0	0	0	0	0	91	0	0	0	
213763	0	0	0	0	0	0	0	0	109	0	0	0	
214512	0	0	0	0	0	0	0	0	89	0	0	0	
215261	0	0	0	0	0	0	0	0	99	0	0	0	
216012	0	0	0	0	0	0	0	0	89	0	0	0	
216762	0	0	0	0	0	0	0	0	99	0	0	0	
217512	0	0	0	0	0	0	0	0	101	0	0	0	
218262	0	0	0	0	0	0	0	0	89	0	0	0	
219010	0	0	0	0	0	0	0	0	97	0	0	0	
219758	0	0	0	0	0	0	0	0	97	0	0	0	
220507	0	0	0	0	0	0	0	0	105	0	0	0	
221260	0	0	0	0	0	0	0	0	101	0	0	0	
222010	0	0	0	0	0	0	0	0	0	75	0	0	
222759	0	0	0	0	0	0	0	0	0	73	0	0	
223514	0	0	0	0	0	0	0	0	0	69	0	0	
224266	0	0	0	0	0	0	0	0	0	69	0	0	
225015	0	0	0	0	0	0	0	0	0	73	0	0	
225762	0	0	0	0	0	0	0	0	0	87	0	0	
226511	0	0	0	0	0	0	0	0	0	87	0	0	
227260	0	0	0	0	0	0	0	0	0	75	0	0	
228010	0	0	0	0	0	0	0	0	0	69	0	0	
228760	0	0	0	0	0	0	0	0	0	77	0	0	
229503	0	0	0	0	0	0	0	0	0	73	0	0	
230257	0	0	0	0	0	0	0	0	0	97	0	0	
231008	0	0	0	0	0	0	0	0	0	69	0	0	
231760	0	0	0	0	0	0	0	0	0	69	0	0	
232509	0	0	0	0	0	0	0	0	0	93	0	0	
233259	0	0	0	0	0	0	0	0	0	67	0	0	
234011	0	0	0	0	0	0	0	0	0	75	0	0	
234759	0	0	0	0	0	0	0	0	0	93	0	0	
235510	0	0	0	0	0	0	0	0	0	0	65	0	
236260	0	0	0	0	0	0	0	0	0	0	65	0	
237011	0	0	0	0	0	0	0	0	0	0	71	0	
237759	0	0	0	0	0	0	0	0	0	0	67	0	
238510	0	0	0	0	0	0	0	0	0	0	61	0	
239264	0	0	0	0	0	0	0	0	0	73	0	0	
240011	0	0	0	0	0	0	0	0	0	73	0	0	
240759	0	0	0	0	0	0	0	0	0	85	0	0	
241510	0	0	0	0	0	0	0	0	0	73	0	0	
242258	0	0	0	0	0	0	0	0	0	91	0	0	
243009	0	0	0	0	0	0	0	0	0	67	0	0	
243763	0	0	0	0	0	0	0	0	0	89	0	0	
244514	0	0	0	0	0	0	0	0	0	73	0	0	
245262	0	0	0	0	0	0	0	0	0	77	0	0	
246013	0	0	0	0	0	0	0	0	0	69	0	0	
246759	0	0	0	0	0	0	0	0	0	79	0	0	
247509	0	0	0	0	0	0	0	0	0	75	0	0	
248260	0	0	0	0	0	0	0	0	105	0	0	0	
249011	0	0	0	0	0	0	0	0	101	0	0	0	
249760	0	0	0	0	0	0	0	0	89	0	0	0	
250509	0	0	0	0	0	0	0	0	97	0	0	0	
251259	0	0	0	0	0	0	0	0	85	0	0	0	
252006	0	0	0	0	0	0	0	0	83	0	0	0	
252758	0	0	0	0	0	0	0	0	105	0	0	0	
253509	0	0	0	0	0	0	0	0	97	0	0	0	
254255	0	0	0	0	0	0	0	0	85	0	0	0	
255005	0	0	0	0	0	0	0	0	101	0	0	0	
255752	0	0	0	0	0	0	0	0	99	0	0	0	
256502	0	0	0	0	0	0	0	0	97	0	0	0	
257250	0	0	0	0	0	0	0	0	85	0	0	0	
258001	0	0	0	0	0	0	0	0	101	0	0	0	
258750	0	0	0	0	0	0	0	0	81	0	0	0	
259505	0	0	0	0	0	0	0	0	101	0	0	0	
260257	0	0	0	0	0	0	0	0	89	0	0	0	
261006	0	0	0	0	0	0	0	0	105	0	0	0	
261757	0	0	0	0	0	0	0	0	101	0	0	0	
262505	0	0	0	0	0	0	0	0	95	0	0	0	
263255	0	0	0	0	0	0	0	0	75	0	0	0	
264005	0	0	0	0	0	0	0	0	91	0	0	0	
264757	0	0	0	0	0	0	0	0	107	0	0	0	
265509	0	0	0	0	0	0	0	0	83	0	0	0	
266256	0	0	0	0	0	0	0	0	85	0	0	0	
267005	0	0	0	0	0	0	0	127	0	0	0	0	
267756	0	0	0	0	0	0	0	117	0	0	0	0	
268504	0	0	0	0	0	0	0	111	0	0	0	0	
269251	0	0	0	0	0	0	0	121	0	0	0	0	
270003	0	0	0	0	0	0	0	131	0	0	0	0	
270753	0	0	0	0	0	0	0	117	0	0	0	0	
271505	0	0	0	0	0	0	0	125	0	0	0	0	
272251	0	0	0	0	0	0	0	119	0	0	0	0	
273001	0	0	0	0	0	0	6	113	0	0	0	0	
273750	0	0	0	0	0	0	0	117	0	0	0	0	
274499	0	0	0	0	0	0	0	123	0	0	0	0	
275249	0	0	0	0	0	0	0	101	0	0	0	0	
275997	0	0	0	0	0	0	0	127	0	0	0	0	
276746	0	0	0	0	0	0	0	125	0	0	0	0	
277491	0	0	0	0	0	0	0	127	0	0	0	0	
278241	0	0	0	0	0	0	0	123	0	0	0	0	
278990	0	0	0	0	0	0	0	105	0	0	0	0	
279741	0	0	0	0	0	0	0	113	0	0	0	0	
280490	0	0	0	0	0	0	0	125	0	0	0	0	
281240	0	0	0	0	0	0	0	119	0	0	0	0	
281990	0	0	0	0	0	0	0	109	0	0	0	0	
282740	0	0	0	0	0	0	0	117	0	0	0	0	
283484	0	0	0	0	0	0	0	131	0	0	0	0	
284232	0	0	0	0	0	0	0	99	0	0	0	0	
284978	0	0	0	0	0	0	0	107	0	0	0	0	
285725	0	0	0	0	0	0	0	111	0	0	0	0	
286476	0	0	0	0	0	0	0	133	0	0	0	0	
287227	0	0	0	0	0	0	0	103	0	0	0	0	
287979	0	0	0	0	0	0	0	131	0	0	0	0	
288726	0	0	0	0	0	0	15	96	0	0	0	0	
289478	0	0	0	0	0	0	0	121	0	0	0	0	
290228	0	0	0	0	0	0	0	125	0	0	0	0	
290980	0	0	0	0	0	0	0	105	0	0	0	0	
291730	0	0	0	0	0	0	0	109	0	0	0	0	
292479	0	0	0	0	0	0	0	115	0	0	0	0	
293226	0	0	0	0	0	0	0	89	0	0	0	0	
293976	0	0	0	0	0	0	0	109	0	0	0	0	
294726	0	0	0	0	0	0	0	121	0	0	0	0	
295475	0	0	0	0	0	0	0	115	0	0	0	0	
296225	0	0	0	0	0	0	0	111	0	0	0	0	
296977	0	0	0	0	0	0	0	103	0	0	0	0	
297728	0	0	0	0	0	0	0	121	0	0	0	0	
298479	0	0	0	0	0	0	0	127	0	0	0	0	
299230	0	0	0	0	0	0	0	129	0	0	0	0	
299981	0	0	0	0	0	0	0	137	0	0	0	0	
300735	0	0	0	0	0	0	0	125	0	0	0	0	
301484	0	0	0	0	0	0	0	121	0	0	0	0	
302233	0	0	0	0	0	0	0	117	0	0	0	0	
302982	0	0	0	0	0	0	0	107	0	0	0	0	
303730	0	0	0	0	0	0	0	131	0	0	0	0	
304480	0	0	0	0	0	0	0	133	0	0	0	0	
305230	0	0	0	0	0	0	0	107	0	0	0	0	
305981	0	0	0	0	0	0	0	123	0	0	0	0	
306732	0	0	0	0	0	0	0	113	0	0	0	0	
307482	0	0	0	0	0	0	0	113	0	0	0	0	
308232	0	0	0	0	0	0	0	123	0	0	0	0	
308982	0	0	0	0	0	0	0	115	0	0	0	0	
309733	0	0	0	0	0	0	0	101	0	0	0	0	
310483	0	0	0	0	0	0	0	111	0	0	0	0	
311236	0	0	0	0	0	0	0	97	0	0	0	0	
311982	0	0	0	0	0	0	0	115	0	0	0	0	
312732	0	0	0	0	0	0	0	91	0	0	0	0	
313482	0	0	0	0	0	0	0	99	0	0	0	0	
314232	0	0	0	0	0	0	0	105	0	0	0	0	
314982	0	0	0	0	0	0	0	119	0	0	0	0	
315732	0	0	0	0	0	0	0	127	0	0	0	0	
316480	0	0	0	0	0	0	0	113	0	0	0	0	
317230	0	0	0	0	0	0	0	107	0	0	0	0	
317979	0	0	0	0	0	0	0	121	0	0	0	0	
318731	0	0	0	0	0	0	0	121	0	0	0	0	
319482	0	0	0	0	0	0	0	131	0	0	0	0	
320234	0	0	0	0	0	0	0	119	0	0	0	0	
320983	0	0	0	0	0	0	12	115	0	0	0	0	
321733	0	0	0	0	0	0	0	121	0	0	0	0	
322482	0	0	0	0	0	0	0	115	0	0	0	0	
323231	0	0	0	0	0	0	0	107	0	0	0	0	
323981	0	0	0	0	0	0	0	111	0	0	0	0	
324733	0	0	0	0	0	0	0	113	0	0	0	0	
325481	0	0	0	0	0	0	0	101	0	0	0	0	
326231	0	0	0	0	0	0	0	125	0	0	0	0	
326981	0	0	0	0	0	0	5	120	0	0	0	0	
327729	0	0	0	0	0	0	0	93	0	0	0	0	
328478	0	0	0	0	0	0	0	113	0	0	0	0	
329230	0	0	0	0	0	0	0	111	0	0	0	0	
329981	0	0	0	0	0	0	0	109	0	0	0	0	
330729	0	0	0	0	0	0	0	113	0	0	0	0	
331478	0	0	0	0	0	0	0	105	0	0	0	0	
332227	0	0	0	0	0	0	0	105	0	0	0	0	
332974	0	0	0	0	0	0	0	105	0	0	0	0	
333726	0	0	0	0	0	0	0	121	0	0	0	0	
334475	0	0	0	0	0	0	0	111	0	0	0	0	
335227	0	0	0	0	0	0	0	125	0	0	0	0	
335977	0	0	0	0	0	0	0	109	0	0	0	0	
336726	0	0	0	0	0	0	0	109	0	0	0	0	
337477	0	0	0	0	0	0	0	129	0	0	0	0	
338225	0	0	0	0	0	0	0	111	0	0	0	0	
338976	0	0	0	0	0	0	0	109	0	0	0	0	
339723	0	0	0	0	0	0	0	115	0	0	0	0	
340475	0	0	0	0	0	0	0	113	0	0	0	0	
341226	0	0	0	0	0	0	0	105	0	0	0	0	
341978	0	0	0	0	0	0	5	116	0	0	0	0	
342727	0	0	0	0	0	0	0	111	0	0	0	0	
343475	0	0	0	0	0	0	0	109	0	0	0	0	
344227	0	0	0	0	0	0	0	115	0	0	0	0	
344976	0	0	0	0	0	0	0	93	0	0	0	0	
345726	0	0	0	0	0	0	0	119	0	0	0	0	
346473	0	0	0	0	0	0	0	119	0	0	0	0	
347221	0	0	0	0	0	0	0	111	0	0	0	0	
347971	0	0	0	0	0	0	0	109	0	0	0	0	
348720	0	0	0	0	0	0	0	121	0	0	0	0	
349474	0	0	0	0	0	0	0	109	0	0	0	0	
350224	0	0	0	0	0	0	0	111	0	0	0	0	
350975	0	0	0	0	0	0	0	107	0	0	0	0	
351724	0	0	0	0	0	0	0	113	0	0	0	0	
352473	0	0	0	0	0	0	7	114	0	0	0	0	
353226	0	0	0	0	0	0	0	123	0	0	0	0	
353976	0	0	0	0	0	0	0	103	0	0	0	0	
354727	0	0	0	0	0	0	0	117	0	0	0	0	
355476	0	0	0	0	0	0	0	105	0	0	0	0	
356226	0	0	0	0	0	0	0	109	0	0	0	0	
356975	0	0	0	0	0	0	0	111	0	0	0	0	
357726	0	0	0	0	0	0	0	121	0	0	0	0	
358476	0	0	0	0	0	0	0	107	0	0	0	0	
359228	0	0	0	0	0	0	0	117	0	0	0	0	
359979	0	0	0	0	0	0	0	127	0	0	0	0	
360729	0	0	0	0	0	0	0	107	0	0	0	0	
361479	0	0	0	0	0	0	0	109	0	0	0	0	
362227	0	0	0	0	0	0	0	113	0	0	0	0	
362976	0	0	0	0	0	0	0	129	0	0	0	0	
363722	0	0	0	0	0	0	0	97	0	0	0	0	
364474	0	0	0	0	0	0	0	131	0	0	0	0	
