Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
44254.4	0	0	0	0	0	0	0	0	85	0	0	0	
45002.6	0	0	0	0	0	0	0	0	93	0	0	0	
45753.4	0	0	0	0	0	0	0	0	93	0	0	0	
46506.6	0	0	0	0	0	0	0	0	77	0	0	0	
47255.1	0	0	0	0	0	0	0	0	91	0	0	0	
48003.3	0	0	0	0	0	0	0	0	89	0	0	0	
48753.8	0	0	0	0	0	0	0	0	111	0	0	0	
49501.4	0	0	0	0	0	0	0	0	97	0	0	0	
50248.2	0	0	0	0	0	0	0	0	95	0	0	0	
50997.4	0	0	0	0	0	0	0	0	0	79	0	0	
51744.2	0	0	0	0	0	0	0	0	0	79	0	0	
52494.2	0	0	0	0	0	0	0	0	0	85	0	0	
53241.8	0	0	0	0	0	0	0	0	0	75	0	0	
53992.9	0	0	0	0	0	0	0	0	0	77	0	0	
54746.2	0	0	0	0	0	0	0	0	0	69	0	0	
55496	0	0	0	0	0	0	0	0	0	81	0	0	
56245.8	0	0	0	0	0	0	0	0	0	73	0	0	
56993.2	0	0	0	0	0	0	0	0	0	83	0	0	
57743.9	0	0	0	0	0	0	0	0	0	69	0	0	
58494	0	0	0	0	0	0	0	0	0	71	0	0	
59244.5	0	0	0	0	0	0	0	0	0	85	0	0	
59993.9	0	0	0	0	0	0	0	0	0	79	0	0	
60743.9	0	0	0	0	0	0	0	0	0	93	0	0	
61495.7	0	0	0	0	0	0	0	0	0	77	0	0	
62243.4	0	0	0	0	0	0	0	0	0	0	73	0	
62991	0	0	0	0	0	0	0	0	0	0	59	0	
63741.8	0	0	0	0	0	0	0	0	0	0	51	0	
64489	0	0	0	0	0	0	0	0	0	0	49	0	
65242.7	0	0	0	0	0	0	0	0	0	0	59	0	
65992.1	0	0	0	0	0	0	0	0	0	0	0	49	
66741.2	0	0	0	0	0	0	0	0	0	0	0	41	
67490.4	0	0	0	0	0	0	0	0	0	0	0	45	
68239.8	0	0	0	0	0	0	0	0	0	0	0	43	
68989.9	0	0	0	0	0	0	0	0	0	0	0	49	
69740.8	0	0	0	0	0	0	0	0	0	0	0	59	
70492.8	0	0	0	0	0	0	0	0	0	0	0	39	
71245.3	0	0	0	0	0	0	0	0	0	0	0	45	
71993.3	0	0	0	0	0	0	0	0	0	0	61	0	
72743.4	0	0	0	0	0	0	0	0	0	0	0	59	
73495.2	0	0	0	0	0	0	0	0	0	0	0	55	
74244.3	0	0	0	0	0	0	0	0	0	0	0	59	
74993.5	0	0	0	0	0	0	0	0	0	0	0	53	
75742.4	0	0	0	0	0	0	0	0	0	0	0	61	
76493.8	0	0	0	0	0	0	0	0	0	0	0	51	
77243.4	0	0	0	0	0	0	0	0	0	0	0	53	
77995.8	0	0	0	0	0	0	0	0	0	0	0	47	
78746.5	0	0	0	0	0	0	0	0	0	0	0	51	
79495.2	0	0	0	0	0	0	0	0	0	0	0	55	
80247.9	0	0	0	0	0	0	0	0	0	0	0	45	
80998.3	0	0	0	0	0	0	0	0	0	0	0	61	
81746	0	0	0	0	0	0	0	0	0	0	0	43	
82498.2	0	0	0	0	0	0	0	0	0	0	0	41	
83247.8	0	0	0	0	0	0	0	0	0	0	0	47	
83996.7	0	0	0	0	0	0	0	0	0	0	69	0	
84749.1	0	0	0	0	0	0	0	0	0	0	59	0	
85497.5	0	0	0	0	0	0	0	0	0	0	65	0	
86247.5	0	0	0	0	0	0	0	0	0	0	55	0	
86999.4	0	0	0	0	0	0	0	0	0	0	67	0	
87747.6	0	0	0	0	0	0	0	0	0	0	65	0	
88500	0	0	0	0	0	0	0	0	0	0	59	0	
89248.5	0	0	0	0	0	0	0	0	0	0	65	0	
89999.1	0	0	0	0	0	0	0	0	0	0	55	0	
90746.8	0	0	0	0	0	0	0	0	0	0	67	0	
91496	0	0	0	0	0	0	0	0	0	0	51	0	
92243.5	0	0	0	0	0	0	0	0	0	0	63	0	
92993.5	0	0	0	0	0	0	0	0	0	0	57	0	
93745	0	0	0	0	0	0	0	0	0	0	75	0	
94496.6	0	0	0	0	0	0	0	0	0	103	0	0	
95246	0	0	0	0	0	0	0	0	0	71	0	0	
95996	0	0	0	0	0	0	0	0	0	81	0	0	
96745	0	0	0	0	0	0	0	0	0	81	0	0	
97491.9	0	0	0	0	0	0	0	0	0	67	0	0	
98241	0	0	0	0	0	0	0	0	0	81	0	0	
98991	0	0	0	0	0	0	0	0	0	79	0	0	
99742.7	0	0	0	0	0	0	0	0	0	69	0	0	
100494	0	0	0	0	0	0	0	0	0	71	0	0	
101243	0	0	0	0	0	0	0	0	0	79	0	0	
101996	0	0	0	0	0	0	0	0	0	87	0	0	
102746	0	0	0	0	0	0	0	0	0	77	0	0	
103497	0	0	0	0	0	0	0	0	0	81	0	0	
104249	0	0	0	0	0	0	0	0	0	71	0	0	
104998	0	0	0	0	0	0	0	0	0	75	0	0	
105751	0	0	0	0	0	0	0	0	0	73	0	0	
106497	0	0	0	0	0	0	0	0	0	83	0	0	
107248	0	0	0	0	0	0	0	0	0	77	0	0	
107998	0	0	0	0	0	0	0	0	0	79	0	0	
108747	0	0	0	0	0	0	0	0	0	105	0	0	
109499	0	0	0	0	0	0	0	0	0	83	0	0	
110251	0	0	0	0	0	0	0	0	0	111	0	0	
110999	0	0	0	0	0	0	0	0	0	89	0	0	
111750	0	0	0	0	0	0	0	0	0	85	0	0	
112499	0	0	0	0	0	0	0	0	0	85	0	0	
113250	0	0	0	0	0	0	0	0	0	79	0	0	
114000	0	0	0	0	0	0	0	0	0	65	0	0	
114751	0	0	0	0	0	0	0	0	0	79	0	0	
115502	0	0	0	0	0	0	0	0	0	81	0	0	
116248	0	0	0	0	0	0	0	0	0	101	0	0	
116996	0	0	0	0	0	0	0	0	0	91	0	0	
117749	0	0	0	0	0	0	0	0	93	0	0	0	
118501	0	0	0	0	0	0	0	0	103	0	0	0	
119249	0	0	0	0	0	0	0	0	81	0	0	0	
119998	0	0	0	0	0	0	0	0	91	0	0	0	
120745	0	0	0	0	0	0	0	0	85	0	0	0	
121492	0	0	0	0	0	0	0	0	107	0	0	0	
122240	0	0	0	0	0	0	0	0	99	0	0	0	
122989	0	0	0	0	0	0	0	0	93	0	0	0	
123739	0	0	0	0	0	0	0	0	99	0	0	0	
124491	0	0	0	0	0	0	0	0	87	0	0	0	
125236	0	0	0	0	0	0	0	0	109	0	0	0	
125986	0	0	0	0	0	0	0	0	85	0	0	0	
126734	0	0	0	0	0	0	0	0	89	0	0	0	
127485	0	0	0	0	0	0	0	0	107	0	0	0	
128234	0	0	0	0	0	0	0	0	89	0	0	0	
128984	0	0	0	0	0	0	0	2	99	0	0	0	
129734	0	0	0	0	0	0	0	0	109	0	0	0	
130484	0	0	0	0	0	0	0	0	109	0	0	0	
131232	0	0	0	0	0	0	0	0	93	0	0	0	
131981	0	0	0	0	0	0	0	0	65	0	0	0	
132732	0	0	0	0	0	0	0	0	97	0	0	0	
133479	0	0	0	0	0	0	0	0	107	0	0	0	
134229	0	0	0	0	0	0	0	1	106	0	0	0	
134977	0	0	0	0	0	0	0	0	0	71	0	0	
135726	0	0	0	0	0	0	0	0	0	87	0	0	
136477	0	0	0	0	0	0	0	0	0	75	0	0	
137227	0	0	0	0	0	0	0	0	0	61	0	0	
137980	0	0	0	0	0	0	0	0	0	65	0	0	
138730	0	0	0	0	0	0	0	0	0	63	0	0	
139482	0	0	0	0	0	0	0	0	0	61	0	0	
140231	0	0	0	0	0	0	0	0	0	81	0	0	
140982	0	0	0	0	0	0	0	0	0	91	0	0	
141731	0	0	0	0	0	0	0	0	0	75	0	0	
142483	0	0	0	0	0	0	0	0	0	91	0	0	
143233	0	0	0	0	0	0	0	0	0	67	0	0	
143982	0	0	0	0	0	0	0	0	0	75	0	0	
144730	0	0	0	0	0	0	0	0	0	63	0	0	
145479	0	0	0	0	0	0	0	0	0	83	0	0	
146230	0	0	0	0	0	0	0	0	0	89	0	0	
146979	0	0	0	0	0	0	0	0	0	85	0	0	
147726	0	0	0	0	0	0	0	0	91	0	0	0	
148474	0	0	0	0	0	0	0	0	87	0	0	0	
149221	0	0	0	0	0	0	0	0	91	0	0	0	
149967	0	0	0	0	0	0	0	0	89	0	0	0	
150719	0	0	0	0	0	0	0	19	82	0	0	0	
151470	0	0	0	0	0	0	0	113	0	0	0	0	
152222	0	0	0	0	0	0	0	95	0	0	0	0	
152969	0	0	0	0	0	0	0	109	0	0	0	0	
153720	0	0	0	0	0	0	0	115	0	0	0	0	
154470	0	0	0	0	0	0	0	147	0	0	0	0	
155218	0	0	0	0	0	0	0	105	0	0	0	0	
155967	0	0	0	0	0	0	0	109	0	0	0	0	
156719	0	0	0	0	0	0	0	107	0	0	0	0	
157463	0	0	0	0	0	0	0	103	0	0	0	0	
158213	0	0	0	0	0	0	0	91	0	0	0	0	
158962	0	0	0	0	0	0	0	105	0	0	0	0	
159712	0	0	0	0	0	0	0	119	0	0	0	0	
160466	0	0	0	0	0	0	0	107	0	0	0	0	
161214	0	0	0	0	0	0	0	123	0	0	0	0	
161961	0	0	0	0	0	0	0	111	0	0	0	0	
162709	0	0	0	0	0	0	0	107	0	0	0	0	
163459	0	0	0	0	0	0	121	0	0	0	0	0	
164206	0	0	0	0	0	0	151	0	0	0	0	0	
164955	0	0	0	0	0	1	148	0	0	0	0	0	
165706	0	0	0	0	0	0	153	0	0	0	0	0	
166454	0	0	0	0	0	0	123	0	0	0	0	0	
167205	0	0	0	0	0	0	141	0	0	0	0	0	
167954	0	0	0	0	0	0	155	0	0	0	0	0	
168705	0	0	0	0	0	17	106	0	0	0	0	0	
169454	0	0	0	0	0	177	0	0	0	0	0	0	
170202	0	0	0	0	0	179	0	0	0	0	0	0	
170951	0	0	0	0	0	155	0	0	0	0	0	0	
171698	0	0	0	0	0	175	0	0	0	0	0	0	
172450	0	0	0	0	0	183	0	0	0	0	0	0	
173198	0	0	0	0	0	177	0	0	0	0	0	0	
173950	0	0	0	0	0	143	0	0	0	0	0	0	
174698	0	0	0	0	0	205	0	0	0	0	0	0	
175446	0	0	0	0	0	207	0	0	0	0	0	0	
176197	0	0	0	0	0	179	0	0	0	0	0	0	
176946	0	0	0	0	0	159	0	0	0	0	0	0	
177696	0	0	0	0	0	203	0	0	0	0	0	0	
178444	0	0	0	0	0	153	20	0	0	0	0	0	
179195	0	0	0	0	0	0	139	0	0	0	0	0	
179941	0	0	0	0	0	0	145	0	0	0	0	0	
180689	0	0	0	0	0	0	109	0	0	0	0	0	
181440	0	0	0	0	0	0	119	0	0	0	0	0	
182186	0	0	0	0	0	0	133	0	0	0	0	0	
182938	0	0	0	0	0	0	117	0	0	0	0	0	
183686	0	0	0	0	0	0	147	0	0	0	0	0	
184436	0	0	0	0	0	0	157	0	0	0	0	0	
185186	0	0	0	0	0	0	123	0	0	0	0	0	
185937	0	0	0	0	0	0	149	0	0	0	0	0	
186688	0	0	0	0	0	0	145	0	0	0	0	0	
187437	0	0	0	0	0	0	131	0	0	0	0	0	
188189	0	0	0	0	0	0	0	0	93	0	0	0	
188940	0	0	0	0	0	0	0	0	91	0	0	0	
189689	0	0	0	0	0	0	0	0	93	0	0	0	
190438	0	0	0	0	0	0	0	0	97	0	0	0	
191188	0	0	0	0	0	0	0	0	87	0	0	0	
191939	0	0	0	0	0	0	0	0	97	0	0	0	
192689	0	0	0	0	0	0	0	115	0	0	0	0	
193439	0	0	0	0	0	0	0	117	0	0	0	0	
194190	0	0	0	0	0	0	0	131	0	0	0	0	
194941	0	0	0	0	0	0	0	139	0	0	0	0	
195687	0	0	0	0	0	0	0	111	0	0	0	0	
196437	0	0	0	0	0	0	0	109	0	0	0	0	
197187	0	0	0	0	0	0	0	115	0	0	0	0	
197936	0	0	0	0	0	0	0	131	0	0	0	0	
198685	0	0	0	0	0	0	0	125	0	0	0	0	
199434	0	0	0	0	0	0	0	131	0	0	0	0	
200185	0	0	0	0	0	0	0	125	0	0	0	0	
200937	0	0	0	0	0	0	0	111	0	0	0	0	
201690	0	0	0	0	0	0	0	109	0	0	0	0	
202440	0	0	0	0	0	0	0	101	0	0	0	0	
203192	0	0	0	0	0	0	0	109	0	0	0	0	
203945	0	0	0	0	0	0	0	125	0	0	0	0	
204694	0	0	0	0	0	0	0	115	0	0	0	0	
205445	0	0	0	0	0	0	0	107	0	0	0	0	
206198	0	0	0	0	0	0	0	127	0	0	0	0	
206951	0	0	0	0	0	0	0	91	16	0	0	0	
207698	0	0	0	0	0	0	0	119	0	0	0	0	
208451	0	0	0	0	0	0	0	113	0	0	0	0	
209200	0	0	0	0	0	0	0	115	0	0	0	0	
209951	0	0	0	0	0	0	0	125	0	0	0	0	
210701	0	0	0	0	0	0	0	121	0	0	0	0	
211450	0	0	0	0	0	0	0	135	0	0	0	0	
212204	0	0	0	0	0	0	0	113	0	0	0	0	
212951	0	0	0	0	0	0	0	0	85	0	0	0	
213704	0	0	0	0	0	0	0	0	99	0	0	0	
214456	0	0	0	0	0	0	0	0	105	0	0	0	
215204	0	0	0	0	0	0	0	0	85	0	0	0	
215956	0	0	0	0	0	0	0	0	95	0	0	0	
216707	0	0	0	0	0	0	0	0	117	0	0	0	
217455	0	0	0	0	0	0	0	0	97	0	0	0	
218206	0	0	0	0	0	0	0	0	99	0	0	0	
218958	0	0	0	0	0	0	0	0	99	0	0	0	
219706	0	0	0	0	0	0	0	0	97	0	0	0	
220455	0	0	0	0	0	0	0	125	0	0	0	0	
221205	0	0	0	0	0	0	0	103	0	0	0	0	
221955	0	0	0	0	0	0	151	0	0	0	0	0	
222709	0	0	0	0	0	0	135	0	0	0	0	0	
223460	0	0	0	0	0	0	135	0	0	0	0	0	
224208	0	0	0	0	0	0	167	0	0	0	0	0	
224959	0	0	0	0	0	0	137	0	0	0	0	0	
225708	0	0	0	0	0	0	151	0	0	0	0	0	
226458	0	0	0	0	0	0	143	0	0	0	0	0	
227209	0	0	0	0	0	0	124	1	0	0	0	0	
227959	0	0	0	0	0	0	137	0	0	0	0	0	
228708	0	0	0	0	0	0	145	0	0	0	0	0	
229459	0	0	0	0	0	0	123	0	0	0	0	0	
230208	0	0	0	0	0	0	147	0	0	0	0	0	
230956	0	0	0	0	0	0	139	0	0	0	0	0	
231705	0	0	0	0	0	0	137	0	0	0	0	0	
232455	0	0	0	0	0	0	147	0	0	0	0	0	
233203	0	0	0	0	0	0	151	0	0	0	0	0	
233952	0	0	0	0	0	0	167	0	0	0	0	0	
234701	0	0	0	0	0	0	131	0	0	0	0	0	
235451	0	0	0	0	0	0	137	0	0	0	0	0	
236202	0	0	0	0	0	0	133	0	0	0	0	0	
236951	0	0	0	0	0	0	143	0	0	0	0	0	
237700	0	0	0	0	0	0	115	0	0	0	0	0	
238451	0	0	0	0	0	0	153	0	0	0	0	0	
239201	0	0	0	0	0	0	143	0	0	0	0	0	
239949	0	0	0	0	0	0	149	0	0	0	0	0	
240699	0	0	0	0	0	0	145	0	0	0	0	0	
241451	0	0	0	0	0	0	167	0	0	0	0	0	
242200	0	0	0	0	0	0	133	0	0	0	0	0	
242949	0	0	0	0	0	0	141	0	0	0	0	0	
243700	0	0	0	0	0	32	113	0	0	0	0	0	
244454	0	0	0	0	0	0	141	0	0	0	0	0	
245204	0	0	0	0	0	0	151	0	0	0	0	0	
245956	0	0	0	0	0	0	143	0	0	0	0	0	
246705	0	0	0	0	0	0	137	0	0	0	0	0	
247455	0	0	0	0	0	0	151	0	0	0	0	0	
248208	0	0	0	0	0	0	143	0	0	0	0	0	
248957	0	0	0	0	0	0	139	0	0	0	0	0	
249707	0	0	0	0	0	0	121	0	0	0	0	0	
250452	0	0	0	0	0	0	167	0	0	0	0	0	
251201	0	0	0	0	0	0	129	0	0	0	0	0	
251952	0	0	0	0	0	0	141	0	0	0	0	0	
252701	0	0	0	0	0	0	153	0	0	0	0	0	
253451	0	0	0	0	0	0	141	0	0	0	0	0	
254202	0	0	0	0	0	0	141	0	0	0	0	0	
254952	0	0	0	0	0	0	121	0	0	0	0	0	
255700	0	0	0	0	0	0	157	0	0	0	0	0	
256450	0	0	0	0	0	0	133	0	0	0	0	0	
257201	0	0	0	0	0	0	157	0	0	0	0	0	
257950	0	0	0	0	0	0	137	0	0	0	0	0	
258701	0	0	0	0	0	0	147	0	0	0	0	0	
259452	0	0	0	0	0	0	155	0	0	0	0	0	
260201	0	0	0	0	0	0	133	0	0	0	0	0	
260951	0	0	0	0	0	0	143	0	0	0	0	0	
261703	0	0	0	0	0	0	133	0	0	0	0	0	
262451	0	0	0	0	0	0	151	0	0	0	0	0	
263200	0	0	0	0	0	0	147	0	0	0	0	0	
263953	0	0	0	0	0	0	145	0	0	0	0	0	
264701	0	0	0	0	0	0	131	0	0	0	0	0	
265452	0	0	0	0	0	0	138	1	0	0	0	0	
266201	0	0	0	0	0	0	157	0	0	0	0	0	
266950	0	0	0	0	0	0	149	0	0	0	0	0	
267701	0	0	0	0	0	0	135	0	0	0	0	0	
268452	0	0	0	0	0	0	137	0	0	0	0	0	
269202	0	0	0	0	0	0	137	0	0	0	0	0	
269950	0	0	0	0	0	0	157	0	0	0	0	0	
270700	0	0	0	0	0	0	123	0	0	0	0	0	
271452	0	0	0	0	0	0	141	0	0	0	0	0	
272203	0	0	0	0	0	0	157	0	0	0	0	0	
272957	0	0	0	0	0	0	143	0	0	0	0	0	
273705	0	0	0	0	0	0	115	0	0	0	0	0	
274453	0	0	0	0	0	0	159	0	0	0	0	0	
275202	0	0	0	0	0	0	141	0	0	0	0	0	
275948	0	0	0	0	0	8	157	0	0	0	0	0	
276697	0	0	0	0	0	171	0	0	0	0	0	0	
277447	0	0	0	0	0	161	0	0	0	0	0	0	
278196	0	0	0	0	0	173	0	0	0	0	0	0	
278944	0	0	0	0	0	169	0	0	0	0	0	0	
279695	0	0	0	0	0	0	133	0	0	0	0	0	
280449	0	0	0	0	0	0	159	0	0	0	0	0	
281202	0	0	0	0	0	0	153	0	0	0	0	0	
281952	0	0	0	0	0	163	0	0	0	0	0	0	
282705	0	0	0	0	0	163	0	0	0	0	0	0	
283454	0	0	0	0	0	207	0	0	0	0	0	0	
284206	0	0	0	0	0	195	0	0	0	0	0	0	
284957	0	0	0	0	0	177	0	0	0	0	0	0	
285706	0	0	0	0	0	171	0	0	0	0	0	0	
286459	0	0	0	0	0	203	0	0	0	0	0	0	
287207	0	0	0	0	0	169	0	0	0	0	0	0	
287960	0	0	0	0	0	175	0	0	0	0	0	0	
288710	0	0	0	0	0	181	0	0	0	0	0	0	
289456	0	0	0	0	0	171	0	0	0	0	0	0	
290207	0	0	0	0	0	193	0	0	0	0	0	0	
290959	0	0	0	0	0	189	0	0	0	0	0	0	
291708	0	0	0	0	0	207	0	0	0	0	0	0	
292459	0	0	0	0	0	0	139	0	0	0	0	0	
293209	0	0	0	0	0	0	129	0	0	0	0	0	
293955	0	0	0	0	0	0	133	0	0	0	0	0	
294705	0	0	0	0	0	0	141	0	0	0	0	0	
295453	0	0	0	0	0	0	131	0	0	0	0	0	
296202	0	0	0	0	0	0	141	0	0	0	0	0	
296951	0	0	0	0	0	0	151	0	0	0	0	0	
297702	0	0	0	0	0	0	127	0	0	0	0	0	
298453	0	0	0	0	0	0	151	0	0	0	0	0	
299204	0	0	0	0	0	0	139	0	0	0	0	0	
299953	0	0	0	0	0	0	139	0	0	0	0	0	
300701	0	0	0	0	0	0	153	0	0	0	0	0	
301455	0	0	0	0	0	0	173	0	0	0	0	0	
302209	0	0	0	0	0	0	143	0	0	0	0	0	
302956	0	0	0	0	0	0	141	0	0	0	0	0	
303703	0	0	0	0	0	0	161	0	0	0	0	0	
304452	0	0	0	0	0	0	0	101	0	0	0	0	
305200	0	0	0	0	0	0	0	121	0	0	0	0	
305952	0	0	0	0	0	0	0	109	0	0	0	0	
306706	0	0	0	0	0	0	0	123	0	0	0	0	
307457	0	0	0	0	0	0	0	101	0	0	0	0	
308205	0	0	0	0	0	0	0	125	0	0	0	0	
308955	0	0	0	0	0	0	0	133	0	0	0	0	
309708	0	0	0	0	0	0	0	131	0	0	0	0	
310460	0	0	0	0	0	0	0	125	0	0	0	0	
311211	0	0	0	0	0	0	0	97	0	0	0	0	
311959	0	0	0	0	0	0	0	109	0	0	0	0	
312710	0	0	0	0	0	0	0	117	0	0	0	0	
313462	0	0	0	0	0	0	0	137	0	0	0	0	
314209	0	0	0	0	0	0	0	131	0	0	0	0	
314959	0	0	0	0	0	0	0	107	0	0	0	0	
315711	0	0	0	0	0	0	0	109	0	0	0	0	
316459	0	0	0	0	0	0	0	107	0	0	0	0	
317211	0	0	0	0	0	0	0	119	0	0	0	0	
317964	0	0	0	0	0	0	0	103	0	0	0	0	
318717	0	0	0	0	0	0	0	113	0	0	0	0	
319465	0	0	0	0	0	0	0	113	0	0	0	0	
320214	0	0	0	0	0	0	0	121	0	0	0	0	
320965	0	0	0	0	0	0	0	129	0	0	0	0	
321717	0	0	0	0	0	0	0	113	0	0	0	0	
322469	0	0	0	0	0	0	143	0	0	0	0	0	
323220	0	0	0	0	0	0	141	0	0	0	0	0	
323973	0	0	0	0	0	0	141	0	0	0	0	0	
324724	0	0	0	0	0	0	133	0	0	0	0	0	
325476	0	0	0	0	0	0	143	0	0	0	0	0	
326222	0	0	0	0	0	0	145	0	0	0	0	0	
326972	0	0	0	0	0	0	157	0	0	0	0	0	
327723	0	0	0	0	0	0	0	127	0	0	0	0	
328476	0	0	0	0	0	0	0	105	0	0	0	0	
329226	0	0	0	0	0	0	0	115	0	0	0	0	
329977	0	0	0	0	0	0	0	113	0	0	0	0	
330723	0	0	0	0	0	0	0	125	0	0	0	0	
331477	0	0	0	0	0	0	0	109	0	0	0	0	
332224	0	0	0	0	0	0	0	95	0	0	0	0	
332978	0	0	0	0	0	0	0	103	0	0	0	0	
333729	0	0	0	0	0	0	0	111	0	0	0	0	
334476	0	0	0	0	0	0	0	117	0	0	0	0	
335227	0	0	0	0	0	0	0	105	0	0	0	0	
335976	0	0	0	0	0	0	0	123	0	0	0	0	
336724	0	0	0	0	0	0	0	119	0	0	0	0	
337472	0	0	0	0	0	0	0	109	0	0	0	0	
338224	0	0	0	0	0	0	0	121	0	0	0	0	
338972	0	0	0	0	0	0	0	113	0	0	0	0	
339718	0	0	0	0	0	0	0	131	0	0	0	0	
340467	0	0	0	0	0	0	0	117	0	0	0	0	
341217	0	0	0	0	0	0	0	89	0	0	0	0	
341967	0	0	0	0	0	0	0	105	0	0	0	0	
342718	0	0	0	0	0	0	0	117	0	0	0	0	
343470	0	0	0	0	0	0	0	137	0	0	0	0	
344219	0	0	0	0	0	0	0	109	0	0	0	0	
344969	0	0	0	0	0	0	0	109	0	0	0	0	
345718	0	0	0	0	0	0	0	109	0	0	0	0	
346467	0	0	0	0	0	0	0	105	0	0	0	0	
347215	0	0	0	0	0	0	0	105	0	0	0	0	
347966	0	0	0	0	0	0	0	103	0	0	0	0	
348713	0	0	0	0	0	0	0	125	0	0	0	0	
349462	0	0	0	0	0	0	0	121	0	0	0	0	
350213	0	0	0	0	0	0	0	0	69	0	0	0	
350960	0	0	0	0	0	0	0	0	85	0	0	0	
351710	0	0	0	0	0	0	0	0	99	0	0	0	
352458	0	0	0	0	0	0	0	0	85	0	0	0	
353209	0	0	0	0	0	0	0	0	73	0	0	0	
353959	0	0	0	0	0	0	0	0	99	0	0	0	
354710	0	0	0	0	0	0	0	0	103	0	0	0	
355461	0	0	0	0	0	0	0	0	95	0	0	0	
356212	0	0	0	0	0	0	0	0	99	0	0	0	
356962	0	0	0	0	0	0	0	0	95	0	0	0	
357713	0	0	0	0	0	0	0	0	93	0	0	0	
358461	0	0	0	0	0	0	0	0	83	0	0	0	
359213	0	0	0	0	0	0	0	0	99	0	0	0	
359963	0	0	0	0	0	0	0	0	83	0	0	0	
360714	0	0	0	0	0	0	0	0	83	0	0	0	
361467	0	0	0	0	0	0	0	0	115	0	0	0	
362217	0	0	0	0	0	0	0	0	95	0	0	0	
362968	0	0	0	0	0	0	0	0	99	0	0	0	
363720	0	0	0	0	0	0	0	0	87	0	0	0	
364470	0	0	0	0	0	0	0	0	89	0	0	0	
