Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
35250.2	0	0	0	0	0	0	0	0	0	0	45	0	
36000.9	0	0	0	0	0	0	0	0	0	79	0	0	
36748.3	0	0	0	0	0	0	0	0	0	73	0	0	
37498.5	0	0	0	0	0	0	0	0	0	59	0	0	
38249.5	0	0	0	0	0	0	0	0	0	75	0	0	
39001	0	0	0	0	0	0	0	0	0	77	0	0	
39753.5	0	0	0	0	0	0	0	0	0	79	0	0	
40505.8	0	0	0	0	0	0	0	0	0	63	0	0	
41255.7	0	0	0	0	0	0	0	0	0	61	0	0	
42007.4	0	0	0	0	0	0	0	0	0	71	0	0	
42756.4	0	0	0	0	0	0	0	0	0	73	0	0	
43504.5	0	0	0	0	0	0	0	0	0	91	0	0	
44251.6	0	0	0	0	0	0	0	0	0	65	0	0	
45000.5	0	0	0	0	0	0	0	0	0	81	0	0	
45750.9	0	0	0	0	0	0	0	0	0	95	0	0	
46496.8	0	0	0	0	0	0	0	0	0	71	0	0	
47249.9	0	0	0	0	0	0	0	0	0	75	0	0	
47996.5	0	0	0	0	0	0	0	0	0	73	0	0	
48746.9	0	0	0	0	0	0	0	0	0	75	0	0	
49496.2	0	0	0	0	0	0	0	0	0	85	0	0	
50249.7	0	0	0	0	0	0	0	0	0	0	73	0	
50995.2	0	0	0	0	0	0	0	0	0	0	67	0	
51746.2	0	0	0	0	0	0	0	0	0	0	53	0	
52497.9	0	0	0	0	0	0	0	0	0	0	53	0	
53247.5	0	0	0	0	0	0	0	0	0	0	63	0	
53997.2	0	0	0	0	0	0	0	0	0	0	57	0	
54744.7	0	0	0	0	0	0	0	0	0	75	0	0	
55495.3	0	0	0	0	0	0	0	0	0	93	0	0	
56247.1	0	0	0	0	0	0	0	0	95	0	0	0	
56996.2	0	0	0	0	0	0	0	0	89	0	0	0	
57750.9	0	0	0	0	0	0	0	0	73	0	0	0	
58501.2	0	0	0	0	0	0	0	0	89	0	0	0	
59250.1	0	0	0	0	0	0	0	0	99	0	0	0	
59994.2	0	0	0	0	0	0	0	0	99	0	0	0	
60747.6	0	0	0	0	0	0	0	43	59	11	0	0	
61496.9	0	0	0	0	0	0	0	0	86	3	0	0	
62248.1	0	0	0	0	0	0	0	0	105	0	0	0	
62998.8	0	0	0	0	0	0	0	0	103	0	0	0	
63746	0	0	0	0	0	0	0	0	97	0	0	0	
64495.3	0	0	0	0	0	0	0	0	95	0	0	0	
65245.5	0	0	0	0	0	0	0	0	101	0	0	0	
65993.4	0	0	0	0	0	0	0	0	105	0	0	0	
66743.7	0	0	0	0	0	0	0	0	89	2	0	0	
67496.2	0	0	0	0	0	0	0	0	85	0	0	0	
68247.6	0	0	0	0	0	0	0	0	99	0	0	0	
68998.9	0	0	0	0	0	0	0	0	111	0	0	0	
69746.8	0	0	0	0	0	0	0	0	93	0	0	0	
70500	0	0	0	0	0	0	0	0	87	0	0	0	
71249.5	0	0	0	0	0	0	0	0	101	0	0	0	
72000.3	0	0	0	0	0	0	0	0	87	0	0	0	
72750.4	0	0	0	0	0	0	0	0	75	0	0	0	
73497.1	0	0	0	0	0	0	0	0	91	0	0	0	
74249.2	0	0	0	0	0	0	0	0	97	0	0	0	
74998.6	0	0	0	0	0	0	0	0	101	0	0	0	
75748.2	0	0	0	0	0	0	0	0	87	0	0	0	
76496.8	0	0	0	0	0	0	0	0	97	0	0	0	
77247.8	0	0	0	0	0	0	0	0	91	0	0	0	
77998.1	0	0	0	0	0	0	0	0	83	0	0	0	
78748.2	0	0	0	0	0	0	0	0	85	0	0	0	
79498.1	0	0	0	0	0	0	0	0	107	0	0	0	
80248.5	0	0	0	0	0	0	0	0	103	0	0	0	
81000.4	0	0	0	0	0	0	0	0	93	0	0	0	
81750.5	0	0	0	0	0	0	0	0	97	0	0	0	
82501.5	0	0	0	0	0	0	0	0	83	0	0	0	
83253.5	0	0	0	0	0	0	0	0	99	0	0	0	
84004.7	0	0	0	0	0	0	0	0	91	0	0	0	
84754.8	0	0	0	0	0	0	0	0	101	0	0	0	
85507.2	0	0	0	0	0	0	0	0	95	0	0	0	
86256.5	0	0	0	0	0	0	0	0	101	0	0	0	
87005	0	0	0	0	0	0	0	0	101	0	0	0	
87760.7	0	0	0	0	0	0	0	135	0	0	0	0	
88507.9	0	0	0	0	0	0	0	119	0	0	0	0	
89259.9	0	0	0	0	0	0	0	115	0	0	0	0	
90018	0	0	0	0	0	0	0	137	0	0	0	0	
90766.8	0	0	0	0	0	0	0	117	0	0	0	0	
91514.9	0	0	0	0	0	0	0	133	0	0	0	0	
92269	0	0	0	0	0	0	0	121	0	0	0	0	
93020.2	0	0	0	0	0	0	0	123	0	0	0	0	
93769.9	0	0	0	0	0	0	0	105	0	0	0	0	
94522.6	0	0	0	0	0	0	0	117	0	0	0	0	
95275.9	0	0	0	0	0	0	0	115	0	0	0	0	
96024.8	0	0	0	0	0	0	0	115	0	0	0	0	
96774.8	0	0	0	0	0	0	0	121	0	0	0	0	
97527.7	0	0	0	0	0	0	0	115	0	0	0	0	
98274.5	0	0	0	0	0	0	0	119	0	0	0	0	
99025.8	0	0	0	0	0	0	0	115	0	0	0	0	
99775.7	0	0	0	0	0	0	0	118	1	0	0	0	
100528	0	0	0	0	0	0	0	113	0	0	0	0	
101278	0	0	0	0	0	0	0	119	0	0	0	0	
102030	0	0	0	0	0	0	0	0	0	71	0	0	
102783	0	0	0	0	0	0	0	0	0	89	0	0	
103532	0	0	0	0	0	0	0	0	0	77	0	0	
104279	0	0	0	0	0	0	0	0	0	67	0	0	
105030	0	0	0	0	0	0	0	0	0	81	0	0	
105780	0	0	0	0	0	0	0	0	0	71	0	0	
106534	0	0	0	0	0	0	0	0	0	73	0	0	
107284	0	0	0	0	0	0	0	0	0	67	0	0	
108036	0	0	0	0	0	0	0	0	0	79	0	0	
108785	0	0	0	0	0	0	0	0	0	69	0	0	
109536	0	0	0	0	0	0	0	0	0	81	0	0	
110288	0	0	0	0	0	0	0	0	0	75	0	0	
111036	0	0	0	0	0	0	0	0	0	79	0	0	
111791	0	0	0	0	0	0	0	0	0	55	0	0	
112538	0	0	0	0	0	0	0	0	0	0	65	0	
113284	0	0	0	0	0	0	0	0	0	0	63	0	
114033	0	0	0	0	0	0	0	0	0	0	49	0	
114781	0	0	0	0	0	0	0	0	0	0	0	59	
115531	0	0	0	0	0	0	0	0	0	0	0	59	
116281	0	0	0	0	0	0	0	0	0	0	0	49	
117034	0	0	0	0	0	0	0	0	0	0	0	65	
117784	0	0	0	0	0	0	0	0	0	0	0	43	
118532	0	0	0	0	0	0	0	0	0	0	0	57	
119282	0	0	0	0	0	0	0	0	0	0	0	51	
120033	0	0	0	0	0	0	0	0	0	0	0	49	
120783	0	0	0	0	0	0	0	0	0	0	0	41	
121535	0	0	0	0	0	0	0	0	0	0	0	45	
122285	0	0	0	0	0	0	0	0	0	0	0	61	
123036	0	0	0	0	0	0	0	0	0	0	0	49	
123784	0	0	0	0	0	0	0	0	0	0	0	53	
124535	0	0	0	0	0	0	0	0	0	0	0	43	
125284	0	0	0	0	0	0	0	0	0	0	0	57	
126033	0	0	0	0	0	0	0	0	0	0	0	63	
126788	0	0	0	0	0	0	0	0	0	0	61	0	
127537	0	0	0	0	0	0	0	0	0	0	49	0	
128290	0	0	0	0	0	0	0	0	0	0	55	0	
129040	0	0	0	0	0	0	0	0	0	0	61	0	
129789	0	0	0	0	0	0	0	0	0	0	0	59	
130535	0	0	0	0	0	0	0	0	0	0	0	69	
131287	0	0	0	0	0	0	0	0	0	0	0	55	
132038	0	0	0	0	0	0	0	0	0	0	0	33	
132788	0	0	0	0	0	0	0	0	0	0	0	51	
133536	0	0	0	0	0	0	0	0	0	0	0	59	
134284	0	0	0	0	0	0	0	0	0	0	0	41	
135033	0	0	0	0	0	0	0	0	0	0	0	55	
135786	0	0	0	0	0	0	0	0	0	0	0	51	
136535	0	0	0	0	0	0	0	0	0	0	0	55	
137288	0	0	0	0	0	0	0	0	0	0	0	49	
138038	0	0	0	0	0	0	0	0	0	0	0	55	
138789	0	0	0	0	0	0	0	0	0	0	0	51	
139540	0	0	0	0	0	0	0	0	0	0	0	51	
140291	0	0	0	0	0	0	0	0	0	0	0	45	
141042	0	0	0	0	0	0	0	0	0	0	0	51	
141794	0	0	0	0	0	0	0	0	0	0	0	71	
142545	0	0	0	0	0	0	0	0	0	0	0	61	
143296	0	0	0	0	0	0	0	0	0	0	0	57	
144047	0	0	0	0	0	0	0	0	0	0	63	0	
144800	0	0	0	0	0	0	0	0	0	0	65	0	
145547	0	0	0	0	0	0	0	0	0	0	69	0	
146296	0	0	0	0	0	0	0	0	0	0	59	0	
147048	0	0	0	0	0	0	0	0	0	0	73	0	
147797	0	0	0	0	0	0	0	0	0	0	63	0	
148546	0	0	0	0	0	0	0	0	0	0	61	0	
149296	0	0	0	0	0	0	0	0	0	0	65	0	
150045	0	0	0	0	0	0	0	0	0	0	63	0	
150791	0	0	0	0	0	0	0	0	0	0	69	0	
151539	0	0	0	0	0	0	0	0	0	0	61	0	
152292	0	0	0	0	0	0	0	0	0	0	55	0	
153042	0	0	0	0	0	0	0	0	0	0	57	0	
153793	0	0	0	0	0	0	0	0	0	0	75	0	
154544	0	0	0	0	0	0	0	0	0	0	67	0	
155293	0	0	0	0	0	0	0	0	0	0	55	0	
156043	0	0	0	0	0	0	0	0	0	0	57	0	
156794	0	0	0	0	0	0	0	0	0	0	57	0	
157543	0	0	0	0	0	0	0	0	0	0	67	0	
158293	0	0	0	0	0	0	0	0	0	0	57	0	
159043	0	0	0	0	0	0	0	0	0	0	65	0	
159792	0	0	0	0	0	0	0	0	0	0	36	21	
160539	0	0	0	0	0	0	0	0	0	0	73	0	
161290	0	0	0	0	0	0	0	0	0	0	47	0	
162038	0	0	0	0	0	0	0	0	0	0	0	43	
162788	0	0	0	0	0	0	0	0	0	0	0	55	
163538	0	0	0	0	0	0	0	0	0	0	0	37	
164291	0	0	0	0	0	0	0	0	0	0	0	57	
165042	0	0	0	0	0	0	0	0	0	0	0	51	
165792	0	0	0	0	0	0	0	0	0	0	0	55	
166542	0	0	0	0	0	0	0	0	0	0	0	35	
167295	0	0	0	0	0	0	0	0	0	0	0	41	
168047	0	0	0	0	0	0	0	0	0	0	0	37	
168797	0	0	0	0	0	0	0	0	0	0	0	51	
169549	0	0	0	0	0	0	0	0	0	0	0	49	
170295	0	0	0	0	0	0	0	0	0	0	0	43	
171043	0	0	0	0	0	0	0	0	0	0	0	59	
171792	0	0	0	0	0	0	0	0	0	0	0	47	
172542	0	0	0	0	0	0	0	0	0	0	0	53	
173291	0	0	0	0	0	0	0	0	0	0	0	55	
174043	0	0	0	0	0	0	0	0	0	0	53	0	
174792	0	0	0	0	0	0	0	0	0	0	65	0	
175541	0	0	0	0	0	0	0	0	0	0	57	0	
176292	0	0	0	0	0	0	0	0	0	0	57	0	
177044	0	0	0	0	0	0	0	0	0	0	0	49	
177791	0	0	0	0	0	0	0	0	0	0	0	51	
178542	0	0	0	0	0	0	0	0	0	0	0	43	
179295	0	0	0	0	0	0	0	0	0	0	0	45	
180046	0	0	0	0	0	0	0	0	0	0	0	51	
180798	0	0	0	0	0	0	0	0	0	0	0	35	
181549	0	0	0	0	0	0	0	0	0	0	0	53	
182301	0	0	0	0	0	0	0	0	0	0	0	49	
183051	0	0	0	0	0	0	0	0	0	0	73	0	
183797	0	0	0	0	0	0	0	0	9	76	0	0	
184547	0	0	0	0	0	0	0	0	0	97	0	0	
185299	0	0	0	0	0	0	0	0	0	75	0	0	
186048	0	0	0	0	0	0	0	0	0	91	0	0	
186797	0	0	0	0	0	0	0	0	0	81	0	0	
187545	0	0	0	0	0	0	0	0	0	63	0	0	
188299	0	0	0	0	0	0	0	0	0	83	0	0	
189050	0	0	0	0	0	0	0	0	75	0	0	0	
189800	0	0	0	0	0	0	0	0	91	0	0	0	
190549	0	0	0	0	0	0	0	0	89	0	0	0	
191301	0	0	0	0	0	0	0	0	97	0	0	0	
192048	0	0	0	0	0	0	0	0	99	0	0	0	
192797	0	0	0	0	0	0	0	0	93	0	0	0	
193547	0	0	0	0	0	0	0	0	89	0	0	0	
194297	0	0	0	0	0	0	0	0	79	0	0	0	
195047	0	0	0	0	0	0	0	0	81	0	0	0	
195796	0	0	0	0	0	0	0	0	97	0	0	0	
196545	0	0	0	0	0	0	0	0	87	0	0	0	
197297	0	0	0	0	0	0	0	0	95	0	0	0	
198050	0	0	0	0	0	0	0	0	77	0	0	0	
198801	0	0	0	0	0	0	0	103	0	0	0	0	
199553	0	0	0	0	0	0	0	95	0	0	0	0	
200303	0	0	0	0	0	0	0	109	0	0	0	0	
201052	0	0	0	0	0	0	0	115	0	0	0	0	
201802	0	0	0	0	0	0	0	147	0	0	0	0	
202550	0	0	0	0	0	0	0	119	0	0	0	0	
203301	0	0	0	0	0	0	0	109	0	0	0	0	
204050	0	0	0	0	0	0	0	123	0	0	0	0	
204800	0	0	0	0	0	0	0	121	0	0	0	0	
205546	0	0	0	0	0	0	0	103	0	0	0	0	
206294	0	0	0	0	0	0	0	87	0	0	0	0	
207042	0	0	0	0	0	0	0	119	0	0	0	0	
207793	0	0	0	0	0	0	0	117	0	0	0	0	
208545	0	0	0	0	0	0	0	101	0	0	0	0	
209296	0	0	0	0	0	0	0	119	0	0	0	0	
210047	0	0	0	0	0	0	0	113	0	0	0	0	
210797	0	0	0	0	0	0	0	117	0	0	0	0	
211548	0	0	0	0	0	0	0	109	0	0	0	0	
212297	0	0	0	0	0	0	0	127	0	0	0	0	
213049	0	0	0	0	0	0	0	107	0	0	0	0	
213801	0	0	0	0	0	0	0	89	0	0	0	0	
214548	0	0	0	0	0	0	0	109	0	0	0	0	
215297	0	0	0	0	0	0	0	111	0	0	0	0	
216046	0	0	0	0	0	0	0	0	77	0	0	0	
216796	0	0	0	0	0	0	0	135	0	0	0	0	
217547	0	0	0	0	0	0	0	0	105	0	0	0	
218296	0	0	0	0	0	0	0	0	97	0	0	0	
219043	0	0	0	0	0	0	0	0	77	0	0	0	
219796	0	0	0	0	0	0	0	0	103	0	0	0	
220548	0	0	0	0	0	0	0	0	105	0	0	0	
221297	0	0	0	0	0	0	0	0	85	0	0	0	
222048	0	0	0	0	0	0	0	0	97	0	0	0	
222796	0	0	0	0	0	0	0	0	111	0	0	0	
223547	0	0	0	0	0	0	0	0	105	0	0	0	
224297	0	0	0	0	0	0	0	0	97	0	0	0	
225047	0	0	0	0	0	0	0	0	91	0	0	0	
225795	0	0	0	0	0	0	0	0	81	0	0	0	
226543	0	0	0	0	0	0	0	0	97	0	0	0	
227296	0	0	0	0	0	0	0	0	0	95	0	0	
228044	0	0	0	0	0	0	0	0	1	72	0	0	
228794	0	0	0	0	0	0	0	0	0	87	0	0	
229545	0	0	0	0	0	0	0	0	0	0	47	0	
230296	0	0	0	0	0	0	0	0	0	0	59	0	
231048	0	0	0	0	0	0	0	0	0	0	71	0	
231799	0	0	0	0	0	0	0	0	0	0	73	0	
232547	0	0	0	0	0	0	0	0	0	0	73	0	
233299	0	0	0	0	0	0	0	0	0	0	51	0	
234050	0	0	0	0	0	0	0	0	0	0	0	55	
234800	0	0	0	0	0	0	0	0	0	0	0	57	
235547	0	0	0	0	0	0	0	0	0	0	0	47	
236295	0	0	0	0	0	0	0	0	0	0	0	43	
237045	0	0	0	0	0	0	0	0	0	0	0	57	
237795	0	0	0	0	0	0	0	0	0	0	61	0	
238550	0	0	0	0	0	0	0	0	0	0	0	51	
239301	0	0	0	0	0	0	0	0	0	0	0	43	
240051	0	0	0	0	0	0	0	0	0	0	0	43	
240802	0	0	0	0	0	0	0	0	0	0	0	55	
241553	0	0	0	0	0	0	0	0	0	0	0	53	
242303	0	0	0	0	0	0	0	0	0	0	0	41	
243050	0	0	0	0	0	0	0	0	0	0	0	51	
243799	0	0	0	0	0	0	0	0	0	0	0	49	
244546	0	0	0	0	0	0	0	0	0	0	0	37	
245297	0	0	0	0	0	0	0	0	0	0	0	49	
246050	0	0	0	0	0	0	0	0	0	0	0	53	
246800	0	0	0	0	0	0	0	0	0	0	0	53	
247549	0	0	0	0	0	0	0	0	0	0	0	63	
248299	0	0	0	0	0	0	0	0	0	0	0	51	
249049	0	0	0	0	0	0	0	0	0	0	0	43	
249800	0	0	0	0	0	0	0	0	0	0	0	47	
250548	0	0	0	0	0	0	0	0	0	0	0	53	
251302	0	0	0	0	0	0	0	0	0	0	0	45	
252052	0	0	0	0	0	0	0	0	0	0	0	47	
252799	0	0	0	0	0	0	0	0	0	0	0	43	
253549	0	0	0	0	0	0	0	0	0	0	0	53	
254294	0	0	0	0	0	0	0	0	0	0	0	49	
255042	0	0	0	0	0	0	0	0	0	0	0	53	
255791	0	0	0	0	0	0	0	0	0	0	0	51	
256542	0	0	0	0	0	0	0	0	0	0	0	59	
257293	0	0	0	0	0	0	0	0	0	0	0	63	
258043	0	0	0	0	0	0	0	0	0	0	0	57	
258795	0	0	0	0	0	0	0	0	0	0	0	47	
259543	0	0	0	0	0	0	0	0	0	0	0	51	
260291	0	0	0	0	0	0	0	0	0	0	0	55	
261038	0	0	0	0	0	0	0	0	0	0	0	51	
261786	0	0	0	0	0	0	0	0	0	0	0	45	
262536	0	0	0	0	0	0	0	0	0	0	0	55	
263286	0	0	0	0	0	0	0	0	0	0	0	45	
264035	0	0	0	0	0	0	0	0	0	0	0	43	
264784	0	0	0	0	0	0	0	0	0	0	0	35	
265532	0	0	0	0	0	0	0	0	0	0	0	49	
266281	0	0	0	0	0	0	0	0	0	0	0	57	
267031	0	0	0	0	0	0	0	0	0	0	0	47	
267780	0	0	0	0	0	0	0	0	0	0	49	0	
268530	0	0	0	0	0	0	0	0	0	0	61	0	
269282	0	0	0	0	0	0	0	0	0	0	61	0	
270033	0	0	0	0	0	0	0	0	0	0	61	0	
270781	0	0	0	0	0	0	0	0	0	0	55	0	
271533	0	0	0	0	0	0	0	0	0	0	71	0	
272281	0	0	0	0	0	0	0	0	0	0	51	0	
273028	0	0	0	0	0	0	0	0	0	0	67	0	
273780	0	0	0	0	0	0	0	0	0	4	61	0	
274529	0	0	0	0	0	0	0	0	0	0	59	0	
275283	0	0	0	0	0	0	0	0	0	0	0	49	
276037	0	0	0	0	0	0	0	0	0	0	0	43	
276788	0	0	0	0	0	0	0	0	0	0	71	0	
277541	0	0	0	0	0	0	0	0	0	0	59	0	
278291	0	0	0	0	0	0	0	0	0	0	79	0	
279043	0	0	0	0	0	0	0	0	0	0	67	0	
279796	0	0	0	0	0	0	0	0	0	0	51	0	
280547	0	0	0	0	0	0	0	0	0	0	63	0	
281294	0	0	0	0	0	0	0	0	0	0	65	0	
282041	0	0	0	0	0	0	0	0	0	0	71	0	
282793	0	0	0	0	0	0	0	0	0	0	55	0	
283545	0	0	0	0	0	0	0	0	0	0	71	0	
284294	0	0	0	0	0	0	0	0	0	71	0	0	
285045	0	0	0	0	0	0	0	0	0	89	0	0	
285795	0	0	0	0	0	0	0	0	0	73	0	0	
286545	0	0	0	0	0	0	0	0	0	81	0	0	
287296	0	0	0	0	0	0	0	0	0	83	0	0	
288043	0	0	0	0	0	0	0	0	0	67	0	0	
288793	0	0	0	0	0	0	0	0	0	69	0	0	
289541	0	0	0	0	0	0	0	0	0	69	0	0	
290290	0	0	0	0	0	0	0	0	0	89	0	0	
291040	0	0	0	0	0	0	0	0	0	91	0	0	
291790	0	0	0	0	0	0	0	0	0	65	0	0	
292540	0	0	0	0	0	0	0	0	0	73	0	0	
293290	0	0	0	0	0	0	0	0	0	95	0	0	
294037	0	0	0	0	0	0	0	0	0	67	0	0	
294788	0	0	0	0	0	0	0	0	0	71	0	0	
295538	0	0	0	0	0	0	0	0	0	69	0	0	
296289	0	0	0	0	0	0	0	0	0	53	0	0	
297038	0	0	0	0	0	0	0	0	0	79	0	0	
297790	0	0	0	0	0	0	0	0	0	65	0	0	
298543	0	0	0	0	0	0	0	0	0	97	0	0	
299293	0	0	0	0	0	0	0	0	0	83	0	0	
300045	0	0	0	0	0	0	0	0	0	75	0	0	
300792	0	0	0	0	0	0	0	0	0	71	0	0	
301542	0	0	0	0	0	0	0	0	0	79	0	0	
302293	0	0	0	0	0	0	0	0	93	0	0	0	
303045	0	0	0	0	0	0	0	0	93	0	0	0	
303792	0	0	0	0	0	0	0	0	69	0	0	0	
304538	0	0	0	0	0	0	0	0	97	0	0	0	
305288	0	0	0	0	0	0	0	0	103	0	0	0	
306036	0	0	0	0	0	0	0	0	99	0	0	0	
306787	0	0	0	0	0	0	0	0	81	0	0	0	
307537	0	0	0	0	0	0	0	0	87	0	0	0	
308288	0	0	0	0	0	0	0	0	107	0	0	0	
309038	0	0	0	0	0	0	0	0	89	0	0	0	
309790	0	0	0	0	0	0	0	0	103	0	0	0	
310542	0	0	0	0	0	0	0	0	93	0	0	0	
311288	0	0	0	0	0	0	0	0	79	0	0	0	
312038	0	0	0	0	0	0	0	0	89	0	0	0	
312788	0	0	0	0	0	0	0	0	99	0	0	0	
313538	0	0	0	0	0	0	0	0	101	0	0	0	
314287	0	0	0	0	0	0	0	0	79	0	0	0	
315036	0	0	0	0	0	0	0	0	93	0	0	0	
315788	0	0	0	0	0	0	0	0	87	0	0	0	
316539	0	0	0	0	0	0	0	0	89	0	0	0	
317290	0	0	0	0	0	0	0	0	103	0	0	0	
318041	0	0	0	0	0	0	0	0	81	0	0	0	
318790	0	0	0	0	0	0	0	0	101	0	0	0	
319543	0	0	0	0	0	0	0	0	105	0	0	0	
320291	0	0	0	0	0	0	0	0	105	0	0	0	
321042	0	0	0	0	0	0	0	0	93	0	0	0	
321789	0	0	0	0	0	0	0	0	93	0	0	0	
322540	0	0	0	0	0	0	0	0	0	71	0	0	
323290	0	0	0	0	0	0	0	0	0	65	0	0	
324037	0	0	0	0	0	0	0	0	0	64	1	0	
324790	0	0	0	0	0	0	0	0	0	83	0	0	
325539	0	0	0	0	0	0	0	0	0	93	0	0	
326292	0	0	0	0	0	0	0	0	0	77	0	0	
327040	0	0	0	0	0	0	0	0	0	79	0	0	
327791	0	0	0	0	0	0	0	0	0	55	0	0	
328542	0	0	0	0	0	0	0	0	0	71	0	0	
329293	0	0	0	0	0	0	0	0	0	87	0	0	
330043	0	0	0	0	0	0	0	0	0	71	0	0	
330794	0	0	0	0	0	0	0	0	0	73	0	0	
331546	0	0	0	0	0	0	0	0	0	73	0	0	
332295	0	0	0	0	0	0	0	0	0	77	0	0	
333042	0	0	0	0	0	0	0	0	93	0	0	0	
333792	0	0	0	0	0	0	0	0	75	0	0	0	
334538	0	0	0	0	0	0	0	0	91	0	0	0	
335286	0	0	0	0	0	0	0	0	95	0	0	0	
336038	0	0	0	0	0	0	0	0	95	0	0	0	
336787	0	0	0	0	0	0	0	0	101	0	0	0	
337535	0	0	0	0	0	0	0	0	101	0	0	0	
338284	0	0	0	0	0	0	0	0	71	0	0	0	
339037	0	0	0	0	0	0	0	0	75	0	0	0	
339784	0	0	0	0	0	0	0	0	91	0	0	0	
340536	0	0	0	0	0	0	0	0	105	0	0	0	
341286	0	0	0	0	0	0	0	0	79	0	0	0	
342037	0	0	0	0	0	0	0	117	0	0	0	0	
342790	0	0	0	0	0	0	0	107	0	0	0	0	
343542	0	0	0	0	0	0	0	103	0	0	0	0	
344290	0	0	0	0	0	0	0	105	0	0	0	0	
345041	0	0	0	0	0	0	0	0	101	0	0	0	
345789	0	0	0	0	0	0	0	0	77	0	0	0	
346541	0	0	0	0	0	0	0	0	103	0	0	0	
347291	0	0	0	0	0	0	0	0	95	0	0	0	
348043	0	0	0	0	0	0	0	0	105	0	0	0	
348792	0	0	0	0	0	0	0	0	89	0	0	0	
349541	0	0	0	0	0	0	0	0	91	0	0	0	
350290	0	0	0	0	0	0	0	0	87	0	0	0	
351041	0	0	0	0	0	0	0	0	93	0	0	0	
351790	0	0	0	0	0	0	0	0	85	0	0	0	
352539	0	0	0	0	0	0	0	0	87	0	0	0	
353289	0	0	0	0	0	0	0	0	97	0	0	0	
354040	0	0	0	0	0	0	0	0	91	0	0	0	
354792	0	0	0	0	0	0	0	0	83	0	0	0	
355539	0	0	0	0	0	0	0	0	93	0	0	0	
356291	0	0	0	0	0	0	0	0	99	0	0	0	
357041	0	0	0	0	0	0	0	0	99	0	0	0	
357792	0	0	0	0	0	0	0	0	95	0	0	0	
358546	0	0	0	0	0	0	0	0	103	0	0	0	
359296	0	0	0	0	0	0	0	0	97	0	0	0	
360046	0	0	0	0	0	0	0	0	97	0	0	0	
360795	0	0	0	0	0	0	0	0	87	0	0	0	
361546	0	0	0	0	0	0	0	0	89	0	0	0	
362297	0	0	0	0	0	0	0	0	87	0	0	0	
363044	0	0	0	0	0	0	0	0	0	77	0	0	
363793	0	0	0	0	0	0	0	0	0	99	0	0	
364543	0	0	0	0	0	0	0	0	0	69	0	0	
