Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
78746.1	0	0	0	0	0	0	0	0	0	0	67	0	
79496.2	0	0	0	0	0	0	0	0	0	0	69	0	
80246.8	0	0	0	0	0	0	0	0	0	0	73	0	
80997.2	0	0	0	0	0	0	0	0	0	0	55	0	
81745.8	0	0	0	0	0	0	0	0	0	0	53	0	
82497.3	0	0	0	0	0	0	0	0	0	0	73	0	
83249.7	0	0	0	0	0	0	0	0	0	0	47	0	
83995.8	0	0	0	0	0	0	0	0	0	0	71	0	
84744.7	0	0	0	0	0	0	0	0	0	0	67	0	
85495	0	0	0	0	0	0	0	0	0	0	61	0	
86244.3	0	0	0	0	0	0	0	0	0	0	71	0	
86991.4	0	0	0	0	0	0	0	0	0	0	59	0	
87741.3	0	0	0	0	0	0	0	0	0	0	69	0	
88489.8	0	0	0	0	0	0	0	0	0	0	69	0	
89237.7	0	0	0	0	0	0	0	0	0	0	57	0	
89986.1	0	0	0	0	0	0	0	0	0	0	69	0	
90739	0	0	0	0	0	0	0	0	0	0	49	0	
91493.3	0	0	0	0	0	0	0	0	0	0	49	0	
92244.9	0	0	0	0	0	0	0	0	0	0	53	0	
92996.1	0	0	0	0	0	0	0	0	0	67	0	0	
93747.5	0	0	0	0	0	0	0	0	0	83	0	0	
94498	0	0	0	0	0	0	0	0	0	73	0	0	
95247.4	0	0	0	0	0	0	0	0	0	65	0	0	
95997.7	0	0	0	0	0	0	0	0	0	0	53	0	
96746.1	0	0	0	0	0	0	0	0	0	0	57	0	
97497.2	0	0	0	0	0	0	0	0	0	0	63	0	
98245.2	0	0	0	0	0	0	0	0	0	0	53	0	
98994	0	0	0	0	0	0	0	0	0	0	57	0	
99745.2	0	0	0	0	0	0	0	0	0	0	45	0	
100497	0	0	0	0	0	0	0	0	0	0	77	0	
101250	0	0	0	0	0	0	0	0	0	0	61	0	
102002	0	0	0	0	0	0	0	0	0	0	53	0	
102754	0	0	0	0	0	0	0	0	0	0	73	0	
103505	0	0	0	0	0	0	0	0	0	0	59	0	
104253	0	0	0	0	0	0	0	0	0	0	63	0	
105004	0	0	0	0	0	0	0	0	0	0	65	0	
105753	0	0	0	0	0	0	0	0	0	0	67	0	
106505	0	0	0	0	0	0	0	0	0	0	57	0	
107254	0	0	0	0	0	0	0	0	0	0	51	0	
108003	0	0	0	0	0	0	0	0	0	0	65	0	
108749	0	0	0	0	0	0	0	0	0	73	0	0	
109499	0	0	0	0	0	0	0	0	0	79	0	0	
110248	0	0	0	0	0	0	0	0	0	79	0	0	
110998	0	0	0	0	0	0	0	0	0	81	0	0	
111747	0	0	0	0	0	0	0	0	0	91	0	0	
112500	0	0	0	0	0	0	0	0	0	81	0	0	
113248	0	0	0	0	0	0	0	0	0	79	0	0	
113999	0	0	0	0	0	0	0	0	0	73	0	0	
114749	0	0	0	0	0	0	0	0	0	83	0	0	
115503	0	0	0	0	0	0	0	0	0	75	0	0	
116253	0	0	0	0	0	0	0	0	0	69	0	0	
117005	0	0	0	0	0	0	0	0	0	65	0	0	
117755	0	0	0	0	0	0	0	0	0	73	0	0	
118503	0	0	0	0	0	0	0	0	0	87	0	0	
119252	0	0	0	0	0	0	0	0	0	83	0	0	
120001	0	0	0	0	0	0	0	0	0	67	0	0	
120748	0	0	0	0	0	0	0	0	0	59	0	0	
121498	0	0	0	0	0	0	0	0	0	75	0	0	
122249	0	0	0	0	0	0	0	0	0	67	0	0	
122997	0	0	0	0	0	0	0	0	0	67	0	0	
123744	0	0	0	0	0	0	0	0	0	85	0	0	
124497	0	0	0	0	0	0	0	0	0	61	0	0	
125247	0	0	0	0	0	0	0	0	0	87	0	0	
125998	0	0	0	0	0	0	0	0	0	73	0	0	
126747	0	0	0	0	0	0	0	0	0	91	0	0	
127494	0	0	0	0	0	0	0	0	0	75	0	0	
128245	0	0	0	0	0	0	0	0	0	69	0	0	
128997	0	0	0	0	0	0	0	0	95	0	0	0	
129746	0	0	0	0	0	0	0	0	95	0	0	0	
130495	0	0	0	0	0	0	0	0	109	0	0	0	
131244	0	0	0	0	0	0	0	0	103	0	0	0	
131991	0	0	0	0	0	0	0	0	97	0	0	0	
132742	0	0	0	0	0	0	0	0	85	0	0	0	
133494	0	0	0	0	0	0	0	0	63	0	0	0	
134244	0	0	0	0	0	0	0	0	101	0	0	0	
134998	0	0	0	0	0	0	0	0	91	0	0	0	
135749	0	0	0	0	0	0	0	0	113	0	0	0	
136500	0	0	0	0	0	0	0	0	77	0	0	0	
137248	0	0	0	0	0	0	0	0	85	0	0	0	
138000	0	0	0	0	0	0	0	97	0	0	0	0	
138749	0	0	0	0	0	0	0	109	0	0	0	0	
139496	0	0	0	0	0	0	0	103	0	0	0	0	
140248	0	0	0	0	0	0	0	99	0	0	0	0	
140995	0	0	0	0	0	0	0	117	0	0	0	0	
141748	0	0	0	0	0	0	0	117	0	0	0	0	
142496	0	0	0	0	0	0	0	115	0	0	0	0	
143246	0	0	0	0	0	0	0	89	0	0	0	0	
143994	0	0	0	0	0	0	0	107	0	0	0	0	
144745	0	0	0	0	0	0	123	0	0	0	0	0	
145495	0	0	0	0	0	0	149	0	0	0	0	0	
146245	0	0	0	0	0	0	129	0	0	0	0	0	
146999	0	0	0	0	0	0	147	0	0	0	0	0	
147749	0	0	0	0	0	0	159	0	0	0	0	0	
148498	0	0	0	0	0	0	149	0	0	0	0	0	
149248	0	0	0	0	0	0	139	0	0	0	0	0	
149998	0	0	0	0	0	0	135	0	0	0	0	0	
150749	0	0	0	0	0	0	181	0	0	0	0	0	
151501	0	0	0	0	0	0	141	0	0	0	0	0	
152252	0	0	0	0	0	0	0	107	0	0	0	0	
153000	0	0	0	0	0	0	54	73	0	0	0	0	
153746	0	0	0	0	0	0	0	117	0	0	0	0	
154499	0	0	0	0	0	0	0	131	0	0	0	0	
155251	0	0	0	0	0	0	0	105	0	0	0	0	
156000	0	0	0	0	0	0	0	109	0	0	0	0	
156746	0	0	0	0	0	0	0	111	0	0	0	0	
157500	0	0	0	0	0	0	0	109	0	0	0	0	
158247	0	0	0	0	0	0	0	105	0	0	0	0	
158999	0	0	0	0	0	0	0	119	0	0	0	0	
159748	0	0	0	0	0	0	0	108	5	0	0	0	
160497	0	0	0	0	0	0	0	103	0	0	0	0	
161246	0	0	0	0	0	0	0	131	0	0	0	0	
161993	0	0	0	0	0	0	0	97	0	0	0	0	
162746	0	0	0	0	0	0	5	128	0	0	0	0	
163497	0	0	0	0	0	0	0	103	0	0	0	0	
164244	0	0	0	0	0	0	0	129	0	0	0	0	
164996	0	0	0	0	0	0	0	99	0	0	0	0	
165747	0	0	0	0	0	0	0	107	0	0	0	0	
166498	0	0	0	0	0	0	0	105	0	0	0	0	
167249	0	0	0	0	0	0	0	119	0	0	0	0	
168001	0	0	0	0	0	0	0	127	0	0	0	0	
168753	0	0	0	0	0	0	0	111	0	0	0	0	
169503	0	0	0	0	0	0	0	111	0	0	0	0	
170252	0	0	0	0	0	0	1	118	0	0	0	0	
171002	0	0	0	0	0	0	0	103	0	0	0	0	
171752	0	0	0	0	0	0	0	113	0	0	0	0	
172501	0	0	0	0	0	0	0	121	0	0	0	0	
173255	0	0	0	0	0	0	0	117	0	0	0	0	
174006	0	0	0	0	0	0	0	125	0	0	0	0	
174758	0	0	0	0	0	0	0	111	0	0	0	0	
175509	0	0	0	0	0	0	0	109	0	0	0	0	
176259	0	0	0	0	0	0	0	123	0	0	0	0	
177008	0	0	0	0	0	0	0	117	0	0	0	0	
177758	0	0	0	0	0	0	0	109	0	0	0	0	
178507	0	0	0	0	0	0	0	129	0	0	0	0	
179256	0	0	0	0	0	0	0	131	0	0	0	0	
180006	0	0	0	0	0	0	0	119	0	0	0	0	
180757	0	0	0	0	0	0	0	117	0	0	0	0	
181507	0	0	0	0	0	0	0	111	0	0	0	0	
182259	0	0	0	0	0	0	0	113	0	0	0	0	
183007	0	0	0	0	0	0	0	101	0	0	0	0	
183758	0	0	0	0	0	0	0	135	0	0	0	0	
184507	0	0	0	0	0	0	0	137	0	0	0	0	
185259	0	0	0	0	0	0	0	0	0	69	0	0	
186004	0	0	0	0	0	0	0	0	0	71	0	0	
186753	0	0	0	0	0	0	0	0	0	63	0	0	
187500	0	0	0	0	0	0	0	0	0	69	0	0	
188247	0	0	0	0	0	0	0	0	0	73	0	0	
188996	0	0	0	0	0	0	0	0	95	0	0	0	
189748	0	0	0	0	0	0	0	0	87	0	0	0	
190501	0	0	0	0	0	0	0	2	85	0	0	0	
191251	0	0	0	0	0	0	0	0	0	77	0	0	
192000	0	0	0	0	0	0	0	0	0	91	0	0	
192750	0	0	0	0	0	0	0	0	0	81	0	0	
193504	0	0	0	0	0	0	0	0	0	77	0	0	
194253	0	0	0	0	0	0	0	0	0	75	0	0	
195006	0	0	0	0	0	0	0	0	0	75	0	0	
195754	0	0	0	0	0	0	0	0	0	85	0	0	
196505	0	0	0	0	0	0	0	0	0	83	0	0	
197257	0	0	0	0	0	0	0	0	0	61	0	0	
198006	0	0	0	0	0	0	0	0	0	91	0	0	
198756	0	0	0	0	0	0	0	0	0	75	0	0	
199501	0	0	0	0	0	0	0	0	0	81	0	0	
200252	0	0	0	0	0	0	0	0	0	73	0	0	
201004	0	0	0	0	0	0	0	0	0	77	0	0	
201750	0	0	0	0	0	0	0	0	0	78	1	0	
202501	0	0	0	0	0	0	0	0	0	71	0	0	
203253	0	0	0	0	0	0	0	0	0	79	0	0	
204004	0	0	0	0	0	0	0	0	0	75	0	0	
204753	0	0	0	0	0	0	0	0	0	65	0	0	
205501	0	0	0	0	0	0	0	0	0	65	0	0	
206252	0	0	0	0	0	0	0	0	0	83	0	0	
207003	0	0	0	0	0	0	0	0	0	83	0	0	
207751	0	0	0	0	0	0	0	0	0	85	0	0	
208503	0	0	0	0	0	0	0	0	83	0	0	0	
209252	0	0	0	0	0	0	0	0	103	0	0	0	
210001	0	0	0	0	0	0	0	0	101	0	0	0	
210751	0	0	0	0	0	0	0	0	91	0	0	0	
211504	0	0	0	0	0	0	0	0	87	0	0	0	
212255	0	0	0	0	0	0	0	0	93	0	0	0	
213004	0	0	0	0	0	0	0	0	101	0	0	0	
213754	0	0	0	0	0	0	0	0	85	0	0	0	
214504	0	0	0	0	0	0	0	0	91	0	0	0	
215254	0	0	0	0	0	0	0	0	89	0	0	0	
216001	0	0	0	0	0	0	0	0	89	0	0	0	
216751	0	0	0	0	0	0	0	0	0	77	0	0	
217500	0	0	0	0	0	0	0	0	0	69	0	0	
218250	0	0	0	0	0	0	0	0	0	67	0	0	
219001	0	0	0	0	0	0	0	0	0	87	0	0	
219748	0	0	0	0	0	0	0	0	0	71	0	0	
220498	0	0	0	0	0	0	0	0	0	73	0	0	
221250	0	0	0	0	0	0	0	0	0	85	0	0	
222003	0	0	0	0	0	0	0	0	0	81	0	0	
222754	0	0	0	0	0	0	0	0	0	73	0	0	
223506	0	0	0	0	0	0	0	0	0	73	0	0	
224255	0	0	0	0	0	0	0	0	0	67	0	0	
225005	0	0	0	0	0	0	0	0	0	0	61	0	
225752	0	0	0	0	0	0	0	0	0	0	83	0	
226499	0	0	0	0	0	0	0	0	0	0	53	0	
227250	0	0	0	0	0	0	0	0	0	0	79	0	
228003	0	0	0	0	0	0	0	0	0	0	69	0	
228757	0	0	0	0	0	0	0	0	0	0	77	0	
229504	0	0	0	0	0	0	0	0	0	0	65	0	
230252	0	0	0	0	0	0	0	0	0	91	0	0	
231000	0	0	0	0	0	0	0	0	0	79	0	0	
231749	0	0	0	0	0	0	0	0	0	79	0	0	
232499	0	0	0	0	0	0	0	0	0	83	0	0	
233245	0	0	0	0	0	0	0	0	0	71	0	0	
233990	0	0	0	0	0	0	0	0	3	78	0	0	
234741	0	0	0	0	0	0	0	0	0	89	0	0	
235490	0	0	0	0	0	0	0	0	0	69	0	0	
236239	0	0	0	0	0	0	0	0	0	89	0	0	
236988	0	0	0	0	0	0	0	0	0	69	0	0	
237735	0	0	0	0	0	0	0	0	0	97	0	0	
238483	0	0	0	0	0	0	0	0	0	77	0	0	
239236	0	0	0	0	0	0	0	0	0	75	0	0	
239989	0	0	0	0	0	0	0	0	0	79	0	0	
240739	0	0	0	0	0	0	0	0	0	61	0	0	
241488	0	0	0	0	0	0	0	0	0	81	0	0	
242236	0	0	0	0	0	0	0	0	0	65	0	0	
242988	0	0	0	0	0	0	0	0	0	75	0	0	
243737	0	0	0	0	0	0	0	0	113	0	0	0	
244486	0	0	0	0	0	0	0	0	99	0	0	0	
245237	0	0	0	0	0	0	0	0	89	0	0	0	
245987	0	0	0	0	0	0	0	0	91	0	0	0	
246736	0	0	0	0	0	0	0	0	103	0	0	0	
247487	0	0	0	0	0	0	0	0	89	0	0	0	
248235	0	0	0	0	0	0	0	0	85	0	0	0	
248987	0	0	0	0	0	0	0	0	113	0	0	0	
249737	0	0	0	0	0	0	0	0	75	0	0	0	
250486	0	0	0	0	0	0	0	0	103	0	0	0	
251239	0	0	0	0	0	0	0	0	0	69	0	0	
251991	0	0	0	0	0	0	0	0	0	67	0	0	
252740	0	0	0	0	0	0	0	0	0	79	0	0	
253487	0	0	0	0	0	0	0	0	0	75	0	0	
254234	0	0	0	0	0	0	0	0	97	0	0	0	
254983	0	0	0	0	0	0	0	0	89	0	0	0	
255735	0	0	0	0	0	0	0	0	87	0	0	0	
256487	0	0	0	0	0	0	0	0	75	0	0	0	
257235	0	0	0	0	0	0	0	0	99	0	0	0	
257984	0	0	0	0	0	0	0	0	89	0	0	0	
258733	0	0	0	0	0	0	0	0	105	0	0	0	
259483	0	0	0	0	0	0	0	0	89	0	0	0	
260233	0	0	0	0	0	0	0	0	73	0	0	0	
260980	0	0	0	0	0	0	0	0	103	0	0	0	
261731	0	0	0	0	0	0	0	0	99	0	0	0	
262479	0	0	0	0	0	0	0	0	0	105	0	0	
263228	0	0	0	0	0	0	0	0	2	79	0	0	
263977	0	0	0	0	0	0	0	0	0	75	0	0	
264730	0	0	0	0	0	0	0	0	0	83	0	0	
265478	0	0	0	0	0	0	0	0	0	67	0	0	
266230	0	0	0	0	0	0	0	0	0	91	0	0	
266980	0	0	0	0	0	0	0	0	0	73	0	0	
267732	0	0	0	0	0	0	0	0	0	0	51	0	
268482	0	0	0	0	0	0	0	0	0	0	79	0	
269232	0	0	0	0	0	0	0	0	0	0	55	0	
269980	0	0	0	0	0	0	0	0	0	0	55	0	
270730	0	0	0	0	0	0	0	0	0	0	65	0	
271478	0	0	0	0	0	0	0	0	0	0	53	0	
272227	0	0	0	0	0	0	0	0	0	0	69	0	
272975	0	0	0	0	0	0	0	0	0	0	69	0	
273724	0	0	0	0	0	0	0	0	0	0	81	0	
274473	0	0	0	0	0	0	0	0	0	0	61	0	
275221	0	0	0	0	0	0	0	0	0	0	69	0	
275971	0	0	0	0	0	0	0	0	0	2	63	0	
276722	0	0	0	0	0	0	0	0	0	0	59	0	
277471	0	0	0	0	0	0	0	0	0	0	71	0	
278219	0	0	0	0	0	0	0	0	0	0	51	0	
278970	0	0	0	0	0	0	0	0	0	0	59	0	
279720	0	0	0	0	0	0	0	0	0	0	61	0	
280468	0	0	0	0	0	0	0	0	0	0	69	0	
281218	0	0	0	0	0	0	0	0	0	0	73	0	
281968	0	0	0	0	0	0	0	0	0	0	63	0	
282718	0	0	0	0	0	0	0	0	0	0	71	0	
283468	0	0	0	0	0	0	0	0	0	0	75	0	
284218	0	0	0	0	0	0	0	0	0	0	57	0	
284968	0	0	0	0	0	0	0	0	0	0	69	0	
285720	0	0	0	0	0	0	0	0	0	0	59	0	
286468	0	0	0	0	0	0	0	0	0	0	55	0	
287219	0	0	0	0	0	0	0	0	0	0	63	0	
287968	0	0	0	0	0	0	0	0	0	0	47	0	
288717	0	0	0	0	0	0	0	0	0	0	67	0	
289465	0	0	0	0	0	0	0	0	0	0	65	0	
290216	0	0	0	0	0	0	0	0	0	0	53	4	
290964	0	0	0	0	0	0	0	0	0	0	61	0	
291716	0	0	0	0	0	0	0	0	0	0	53	0	
292465	0	0	0	0	0	0	0	0	0	0	69	0	
293215	0	0	0	0	0	0	0	0	0	0	67	0	
293961	0	0	0	0	0	0	0	0	0	59	0	0	
294713	0	0	0	0	0	0	0	0	0	65	0	0	
295463	0	0	0	0	0	0	0	0	0	74	3	0	
296212	0	0	0	0	0	0	0	0	0	67	0	0	
296964	0	0	0	0	0	0	0	0	0	79	0	0	
297712	0	0	0	0	0	0	0	0	0	83	0	0	
298463	0	0	0	0	0	0	0	0	0	85	0	0	
299213	0	0	0	0	0	0	0	0	0	63	0	0	
299961	0	0	0	0	0	0	0	0	0	85	0	0	
300714	0	0	0	0	0	0	0	0	0	69	0	0	
301461	0	0	0	0	0	0	0	0	0	75	0	0	
302209	0	0	0	0	0	0	0	0	0	87	0	0	
302961	0	0	0	0	0	0	0	0	0	79	0	0	
303712	0	0	0	0	0	0	0	0	0	87	0	0	
304461	0	0	0	0	0	0	0	0	0	81	0	0	
305213	0	0	0	0	0	0	0	0	0	75	0	0	
305963	0	0	0	0	0	0	0	0	0	77	0	0	
306716	0	0	0	0	0	0	0	0	0	83	0	0	
307464	0	0	0	0	0	0	0	0	0	85	0	0	
308214	0	0	0	0	0	0	0	0	0	73	0	0	
308964	0	0	0	0	0	0	0	0	0	81	0	0	
309712	0	0	0	0	0	0	0	0	0	89	0	0	
310461	0	0	0	0	0	0	0	0	0	71	0	0	
311212	0	0	0	0	0	0	0	0	0	67	0	0	
311964	0	0	0	0	0	0	0	0	0	73	0	0	
312712	0	0	0	0	0	0	0	0	0	59	0	0	
313459	0	0	0	0	0	0	0	0	0	77	0	0	
314212	0	0	0	0	0	0	0	0	0	83	0	0	
314963	0	0	0	0	0	0	0	0	0	75	0	0	
315714	0	0	0	0	0	0	0	0	0	77	0	0	
316462	0	0	0	0	0	0	0	0	0	79	0	0	
317213	0	0	0	0	0	0	0	0	0	73	0	0	
317962	0	0	0	0	0	0	0	0	0	67	0	0	
318711	0	0	0	0	0	0	0	0	0	77	0	0	
319463	0	0	0	0	0	0	0	0	0	55	0	0	
320215	0	0	0	0	0	0	0	0	0	87	0	0	
320966	0	0	0	0	0	0	0	0	0	77	0	0	
321719	0	0	0	0	0	0	0	0	0	71	0	0	
322468	0	0	0	0	0	0	0	0	0	85	0	0	
323215	0	0	0	0	0	0	0	0	0	83	0	0	
323960	0	0	0	0	0	0	0	0	0	77	0	0	
324710	0	0	0	0	0	0	0	0	0	71	0	0	
325459	0	0	0	0	0	0	0	0	0	87	0	0	
326208	0	0	0	0	0	0	0	0	0	75	0	0	
326957	0	0	0	0	0	0	0	0	0	73	0	0	
327705	0	0	0	0	0	0	0	0	0	95	0	0	
328455	0	0	0	0	0	0	0	0	0	67	0	0	
329206	0	0	0	0	0	0	0	0	0	85	0	0	
329958	0	0	0	0	0	0	0	0	0	75	0	0	
330710	0	0	0	0	0	0	0	0	0	73	0	0	
331460	0	0	0	0	0	0	0	0	0	65	0	0	
332209	0	0	0	0	0	0	0	0	0	83	0	0	
332959	0	0	0	0	0	0	0	0	99	0	0	0	
333709	0	0	0	0	0	0	0	0	83	0	0	0	
334461	0	0	0	0	0	0	0	0	81	0	0	0	
335211	0	0	0	0	0	0	0	0	79	0	0	0	
335959	0	0	0	0	0	0	0	0	105	0	0	0	
336709	0	0	0	0	0	0	0	0	85	0	0	0	
337460	0	0	0	0	0	0	0	0	103	0	0	0	
338209	0	0	0	0	0	0	0	0	101	0	0	0	
338959	0	0	0	0	0	0	0	0	107	0	0	0	
339710	0	0	0	0	0	0	0	0	93	0	0	0	
340462	0	0	0	0	0	0	0	0	85	0	0	0	
341214	0	0	0	0	0	0	0	0	91	0	0	0	
341963	0	0	0	0	0	0	0	131	0	0	0	0	
342715	0	0	0	0	0	0	0	103	0	0	0	0	
343463	0	0	0	0	0	0	0	121	0	0	0	0	
344211	0	0	0	0	0	0	141	0	0	0	0	0	
344961	0	0	0	0	0	0	185	0	0	0	0	0	
345708	0	0	0	0	0	0	139	0	0	0	0	0	
346459	0	0	0	0	0	0	153	0	0	0	0	0	
347212	0	0	0	0	0	0	131	0	0	0	0	0	
347960	0	0	0	0	0	0	143	0	0	0	0	0	
348709	0	0	0	0	0	0	135	0	0	0	0	0	
349454	0	0	0	0	0	0	143	0	0	0	0	0	
350209	0	0	0	0	0	0	147	0	0	0	0	0	
350960	0	0	0	0	0	0	0	139	0	0	0	0	
351710	0	0	0	0	0	0	0	125	0	0	0	0	
352461	0	0	0	0	0	0	0	121	0	0	0	0	
353213	0	0	0	0	0	0	0	101	0	0	0	0	
353966	0	0	0	0	0	0	0	125	0	0	0	0	
354716	0	0	0	0	0	0	0	123	0	0	0	0	
355466	0	0	0	0	0	0	0	127	0	0	0	0	
356215	0	0	0	0	0	0	0	111	0	0	0	0	
356966	0	0	0	0	0	0	0	117	0	0	0	0	
357714	0	0	0	0	0	0	0	111	0	0	0	0	
358463	0	0	0	0	0	0	0	123	0	0	0	0	
359216	0	0	0	0	0	0	0	113	0	0	0	0	
359967	0	0	0	0	0	0	0	139	0	0	0	0	
360717	0	0	0	0	0	0	0	121	0	0	0	0	
361466	0	0	0	0	0	0	0	125	0	0	0	0	
362216	0	0	0	0	0	0	0	139	0	0	0	0	
362964	0	0	0	0	0	0	0	0	87	0	0	0	
363717	0	0	0	0	0	0	0	0	87	0	0	0	
364465	0	0	0	0	0	0	0	0	97	0	0	0	
