Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
48009.1	0	0	0	0	0	0	0	0	75	0	0	0	
48759.5	0	0	0	0	0	0	0	0	83	0	0	0	
49511	0	0	0	0	0	0	0	0	89	0	0	0	
50262	0	0	0	0	0	0	0	0	91	0	0	0	
51009.3	0	0	0	0	0	0	0	0	111	0	0	0	
51759.4	0	0	0	0	0	0	0	0	79	0	0	0	
52511.7	0	0	0	0	0	0	0	0	103	0	0	0	
53265.7	0	0	0	0	0	0	0	0	97	2	0	0	
54017.2	0	0	0	0	0	0	0	0	97	0	0	0	
54768.7	0	0	0	0	0	0	0	0	103	0	0	0	
55517.7	0	0	0	0	0	0	0	0	109	0	0	0	
56266.4	0	0	0	0	0	0	0	0	103	0	0	0	
57016.7	0	0	0	0	0	0	0	0	95	0	0	0	
57764.2	0	0	0	0	0	0	0	0	83	0	0	0	
58512.5	0	0	0	0	0	0	0	0	85	0	0	0	
59264.8	0	0	0	0	0	0	0	0	109	0	0	0	
60013.3	0	0	0	0	0	0	0	0	113	0	0	0	
60766.2	0	0	0	0	0	0	0	0	105	0	0	0	
61517.4	0	0	0	0	0	0	0	0	101	0	0	0	
62268.9	0	0	0	0	0	0	0	0	81	0	0	0	
63019.5	0	0	0	0	0	0	0	0	85	0	0	0	
63767.1	0	0	0	0	0	0	0	0	105	0	0	0	
64519.2	0	0	0	0	0	0	0	111	0	0	0	0	
65268	0	0	0	0	0	0	0	107	0	0	0	0	
66020.9	0	0	0	0	0	0	0	121	0	0	0	0	
66771.8	0	0	0	0	0	0	149	0	0	0	0	0	
67523.2	0	0	0	0	0	0	159	0	0	0	0	0	
68268	0	0	0	0	0	0	149	0	0	0	0	0	
69017	0	0	0	0	0	0	117	0	0	0	0	0	
69763.8	0	0	0	0	0	0	167	0	0	0	0	0	
70513.3	0	0	0	0	0	0	145	0	0	0	0	0	
71265.3	0	0	0	0	0	0	161	0	0	0	0	0	
72012.3	0	0	0	0	0	2	143	0	0	0	0	0	
72763.3	0	0	0	0	0	0	133	0	0	0	0	0	
73513	0	0	0	0	0	0	133	0	0	0	0	0	
74261.9	0	0	0	0	0	0	153	0	0	0	0	0	
75009.9	0	0	0	0	0	0	139	0	0	0	0	0	
75757.5	0	0	0	0	0	0	129	0	0	0	0	0	
76504	0	0	0	0	0	0	147	0	0	0	0	0	
77251.9	0	0	0	0	0	0	151	0	0	0	0	0	
78002.2	0	0	0	0	0	0	141	0	0	0	0	0	
78750.5	0	0	0	0	0	0	131	0	0	0	0	0	
79499.6	0	0	0	0	0	87	78	0	0	0	0	0	
80252.5	0	0	0	0	0	0	139	0	0	0	0	0	
81000.5	0	0	0	0	0	0	151	0	0	0	0	0	
81748.7	0	0	0	0	0	0	121	0	0	0	0	0	
82497.4	0	0	0	0	0	0	157	0	0	0	0	0	
83247.4	0	0	0	0	0	0	123	0	0	0	0	0	
84000.7	0	0	0	0	0	0	141	0	0	0	0	0	
84750.1	0	0	0	0	0	0	127	0	0	0	0	0	
85501	0	0	0	0	0	0	145	0	0	0	0	0	
86250	0	0	0	0	0	0	129	0	0	0	0	0	
86999.5	0	0	0	0	0	0	135	0	0	0	0	0	
87748.5	0	0	0	0	0	0	155	0	0	0	0	0	
88497.6	0	0	0	0	0	0	155	0	0	0	0	0	
89245.9	0	0	0	0	0	0	169	0	0	0	0	0	
89993.8	0	0	0	0	0	0	127	0	0	0	0	0	
90743.2	0	0	0	0	0	0	135	0	0	0	0	0	
91493.1	0	0	0	0	0	0	141	0	0	0	0	0	
92243.3	0	0	0	0	0	0	125	0	0	0	0	0	
92995.3	0	0	0	0	0	0	155	0	0	0	0	0	
93741.6	0	0	0	0	0	0	149	0	0	0	0	0	
94489.1	0	0	0	0	0	0	127	0	0	0	0	0	
95240	0	0	0	0	0	0	141	0	0	0	0	0	
95988.4	0	0	0	0	0	0	127	0	0	0	0	0	
96740.4	0	0	0	0	0	0	135	0	0	0	0	0	
97487.9	0	0	0	0	0	0	151	0	0	0	0	0	
98235.8	0	0	0	0	0	0	157	0	0	0	0	0	
98987.9	0	0	0	0	0	0	179	0	0	0	0	0	
99735.8	0	0	0	0	0	0	151	0	0	0	0	0	
100486	0	0	0	0	0	0	143	0	0	0	0	0	
101232	0	0	0	0	0	0	127	0	0	0	0	0	
101982	0	0	0	0	0	0	135	0	0	0	0	0	
102733	0	0	0	0	0	0	143	0	0	0	0	0	
103484	0	0	0	0	0	0	163	0	0	0	0	0	
104233	0	0	0	0	0	0	147	0	0	0	0	0	
104982	0	0	0	0	0	0	0	113	0	0	0	0	
105731	0	0	0	0	0	0	139	0	0	0	0	0	
106482	0	0	0	0	0	0	137	0	0	0	0	0	
107233	0	0	0	0	0	46	119	0	0	0	0	0	
107983	0	0	0	0	0	183	0	0	0	0	0	0	
108733	0	0	0	0	0	163	0	0	0	0	0	0	
109484	0	0	0	0	0	0	129	0	0	0	0	0	
110232	0	0	0	0	0	0	155	0	0	0	0	0	
110981	0	0	0	0	0	0	149	0	0	0	0	0	
111730	0	0	0	0	0	0	135	0	0	0	0	0	
112482	0	0	0	0	0	0	157	0	0	0	0	0	
113232	0	0	0	0	0	0	143	0	0	0	0	0	
113980	0	0	0	0	0	0	163	0	0	0	0	0	
114731	0	0	0	0	0	0	143	0	0	0	0	0	
115480	0	0	0	0	0	0	133	0	0	0	0	0	
116229	0	0	0	0	0	27	130	0	0	0	0	0	
116982	0	0	0	0	0	175	0	0	0	0	0	0	
117729	0	0	0	0	0	177	0	0	0	0	0	0	
118480	0	0	0	0	0	195	0	0	0	0	0	0	
119227	0	0	0	0	227	0	0	0	0	0	0	0	
119974	0	0	0	0	225	0	0	0	0	0	0	0	
120720	0	0	0	0	243	0	0	0	0	0	0	0	
121470	0	0	0	0	213	0	0	0	0	0	0	0	
122222	0	0	0	0	223	0	0	0	0	0	0	0	
122971	0	0	0	0	219	0	0	0	0	0	0	0	
123720	0	0	0	0	187	0	0	0	0	0	0	0	
124467	0	0	0	0	213	0	0	0	0	0	0	0	
125218	0	0	0	63	178	0	0	0	0	0	0	0	
125971	0	0	0	0	225	0	0	0	0	0	0	0	
126722	0	0	0	0	193	0	0	0	0	0	0	0	
127470	0	0	0	0	203	0	0	0	0	0	0	0	
128219	0	0	0	0	173	0	0	0	0	0	0	0	
128966	0	0	0	0	199	0	0	0	0	0	0	0	
129715	0	0	0	0	217	0	0	0	0	0	0	0	
130467	0	0	0	0	225	0	0	0	0	0	0	0	
131216	0	0	0	0	225	0	0	0	0	0	0	0	
131966	0	0	0	0	197	0	0	0	0	0	0	0	
132718	0	0	0	0	203	0	0	0	0	0	0	0	
133469	0	0	0	0	215	0	0	0	0	0	0	0	
134217	0	0	0	0	191	0	0	0	0	0	0	0	
134967	0	0	0	0	209	0	0	0	0	0	0	0	
135719	0	0	0	3	244	0	0	0	0	0	0	0	
136472	0	0	0	0	219	0	0	0	0	0	0	0	
137224	0	0	0	0	215	0	0	0	0	0	0	0	
137975	0	0	0	0	219	0	0	0	0	0	0	0	
138723	0	0	0	0	231	0	0	0	0	0	0	0	
139469	0	0	0	0	219	0	0	0	0	0	0	0	
140221	0	0	0	0	229	0	0	0	0	0	0	0	
140975	0	0	0	11	204	0	0	0	0	0	0	0	
141726	0	0	0	0	233	0	0	0	0	0	0	0	
142474	0	0	0	0	0	163	0	0	0	0	0	0	
143225	0	0	0	0	0	155	0	0	0	0	0	0	
143975	0	0	0	0	0	209	0	0	0	0	0	0	
144726	0	0	0	0	0	171	0	0	0	0	0	0	
145478	0	0	0	0	0	185	0	0	0	0	0	0	
146227	0	0	0	0	0	183	0	0	0	0	0	0	
146976	0	0	0	0	0	175	0	0	0	0	0	0	
147727	0	0	0	0	0	173	0	0	0	0	0	0	
148477	0	0	0	0	0	175	0	0	0	0	0	0	
149228	0	0	0	0	0	163	0	0	0	0	0	0	
149978	0	0	0	0	0	161	0	0	0	0	0	0	
150729	0	0	0	0	0	167	0	0	0	0	0	0	
151478	0	0	0	0	0	183	0	0	0	0	0	0	
152228	0	0	0	0	0	181	0	0	0	0	0	0	
152980	0	0	0	0	0	163	0	0	0	0	0	0	
153728	0	0	0	0	0	187	0	0	0	0	0	0	
154478	0	0	0	0	0	175	0	0	0	0	0	0	
155228	0	0	0	0	0	181	0	0	0	0	0	0	
155979	0	0	0	0	0	171	0	0	0	0	0	0	
156727	0	0	0	0	0	185	0	0	0	0	0	0	
157478	0	0	0	0	0	169	0	0	0	0	0	0	
158225	0	0	0	0	0	165	0	0	0	0	0	0	
158978	0	0	0	0	0	187	0	0	0	0	0	0	
159724	0	0	0	0	0	189	0	0	0	0	0	0	
160473	0	0	0	0	0	165	0	0	0	0	0	0	
161224	0	0	0	0	0	175	0	0	0	0	0	0	
161975	0	0	0	0	0	165	0	0	0	0	0	0	
162727	0	0	0	0	0	169	0	0	0	0	0	0	
163477	0	0	0	0	0	201	0	0	0	0	0	0	
164224	0	0	0	0	0	187	0	0	0	0	0	0	
164977	0	0	0	0	0	169	0	0	0	0	0	0	
165728	0	0	0	0	2	171	0	0	0	0	0	0	
166476	0	0	0	0	0	185	0	0	0	0	0	0	
167227	0	0	0	0	0	175	0	0	0	0	0	0	
167979	0	0	0	0	0	165	0	0	0	0	0	0	
168728	0	0	0	0	0	187	0	0	0	0	0	0	
169478	0	0	0	0	0	183	0	0	0	0	0	0	
170227	0	0	0	0	0	177	0	0	0	0	0	0	
170971	0	0	0	0	0	203	0	0	0	0	0	0	
171719	0	0	0	0	0	185	0	0	0	0	0	0	
172470	0	0	0	0	0	185	0	0	0	0	0	0	
173219	0	0	0	0	0	193	0	0	0	0	0	0	
173970	0	0	0	0	0	167	0	0	0	0	0	0	
174721	0	0	0	0	0	199	0	0	0	0	0	0	
175469	0	0	0	0	0	175	0	0	0	0	0	0	
176216	0	0	0	0	0	159	0	0	0	0	0	0	
176967	0	0	0	0	0	185	0	0	0	0	0	0	
177718	0	0	0	0	0	171	0	0	0	0	0	0	
178468	0	0	0	0	0	185	0	0	0	0	0	0	
179221	0	0	0	0	0	193	0	0	0	0	0	0	
179970	0	0	0	0	0	157	0	0	0	0	0	0	
180719	0	0	0	0	0	165	0	0	0	0	0	0	
181468	0	0	0	0	0	179	0	0	0	0	0	0	
182219	0	0	0	0	0	165	0	0	0	0	0	0	
182968	0	0	0	0	0	173	0	0	0	0	0	0	
183718	0	0	0	0	0	161	0	0	0	0	0	0	
184467	0	0	0	0	0	167	0	0	0	0	0	0	
185217	0	0	0	0	0	163	0	0	0	0	0	0	
185965	0	0	0	0	0	165	0	0	0	0	0	0	
186714	0	0	0	0	0	181	0	0	0	0	0	0	
187465	0	0	0	0	0	173	0	0	0	0	0	0	
188214	0	0	0	0	0	189	0	0	0	0	0	0	
188970	0	0	0	0	0	193	0	0	0	0	0	0	
189719	0	0	0	0	0	181	0	0	0	0	0	0	
190467	0	0	0	0	0	171	0	0	0	0	0	0	
191216	0	0	0	0	0	149	0	0	0	0	0	0	
191966	0	0	0	0	0	169	0	0	0	0	0	0	
192716	0	0	0	0	0	177	0	0	0	0	0	0	
193468	0	0	0	0	0	120	37	0	0	0	0	0	
194216	0	0	0	0	0	163	0	0	0	0	0	0	
194966	0	0	0	0	0	153	0	0	0	0	0	0	
195714	0	0	0	0	0	163	0	0	0	0	0	0	
196468	0	0	0	0	0	173	0	0	0	0	0	0	
197219	0	0	0	0	0	187	0	0	0	0	0	0	
197967	0	0	0	0	0	195	0	0	0	0	0	0	
198721	0	0	0	0	0	197	0	0	0	0	0	0	
199473	0	0	0	0	0	147	0	0	0	0	0	0	
200224	0	0	0	0	0	175	0	0	0	0	0	0	
200975	0	0	0	0	0	163	0	0	0	0	0	0	
201724	0	0	0	0	0	177	0	0	0	0	0	0	
202475	0	0	0	0	0	171	0	0	0	0	0	0	
203225	0	0	0	0	0	157	0	0	0	0	0	0	
203979	0	0	0	0	0	187	0	0	0	0	0	0	
204727	0	0	0	0	0	185	0	0	0	0	0	0	
205476	0	0	0	0	0	187	0	0	0	0	0	0	
206226	0	0	0	0	0	169	0	0	0	0	0	0	
206978	0	0	0	0	0	161	0	0	0	0	0	0	
207730	0	0	0	0	0	197	0	0	0	0	0	0	
208478	0	0	0	0	0	185	0	0	0	0	0	0	
209228	0	0	0	0	0	177	0	0	0	0	0	0	
209983	0	0	0	0	0	131	0	0	0	0	0	0	
210733	0	0	0	0	0	167	0	0	0	0	0	0	
211484	0	0	0	0	0	171	0	0	0	0	0	0	
212236	0	0	0	0	0	169	0	0	0	0	0	0	
212990	0	0	0	0	0	151	0	0	0	0	0	0	
213738	0	0	0	0	0	177	0	0	0	0	0	0	
214489	0	0	0	0	0	177	0	0	0	0	0	0	
215235	0	0	0	0	0	163	0	0	0	0	0	0	
215983	0	0	0	0	0	169	0	0	0	0	0	0	
216734	0	0	0	0	0	175	0	0	0	0	0	0	
217484	0	0	0	0	0	159	0	0	0	0	0	0	
218237	0	0	0	0	59	138	0	0	0	0	0	0	
218990	0	0	0	0	0	155	0	0	0	0	0	0	
219746	0	0	0	0	0	155	0	0	0	0	0	0	
220495	0	0	0	0	0	193	0	0	0	0	0	0	
221245	0	0	0	0	0	193	0	0	0	0	0	0	
221995	0	0	0	0	0	183	0	0	0	0	0	0	
222742	0	0	0	0	0	181	0	0	0	0	0	0	
223491	0	0	0	0	0	167	0	0	0	0	0	0	
224241	0	0	0	0	0	167	0	0	0	0	0	0	
224990	0	0	0	0	0	149	0	0	0	0	0	0	
225746	0	0	0	0	0	181	0	0	0	0	0	0	
226498	0	0	0	0	0	149	0	0	0	0	0	0	
227247	0	0	0	0	0	183	0	0	0	0	0	0	
227998	0	0	0	0	0	151	0	0	0	0	0	0	
228749	0	0	0	0	0	187	0	0	0	0	0	0	
229498	0	0	0	0	0	175	0	0	0	0	0	0	
230248	0	0	0	0	0	151	0	0	0	0	0	0	
231000	0	0	0	0	0	187	0	0	0	0	0	0	
231751	0	0	0	0	1	160	0	0	0	0	0	0	
232502	0	0	0	0	0	175	0	0	0	0	0	0	
233250	0	0	0	0	0	157	0	0	0	0	0	0	
233999	0	0	0	0	0	191	0	0	0	0	0	0	
234748	0	0	0	0	0	143	0	0	0	0	0	0	
235499	0	0	0	0	0	157	0	0	0	0	0	0	
236249	0	0	0	0	0	161	0	0	0	0	0	0	
236996	0	0	0	0	0	191	0	0	0	0	0	0	
237749	0	0	0	0	0	167	0	0	0	0	0	0	
238498	0	0	0	0	0	201	0	0	0	0	0	0	
239248	0	0	0	0	0	179	0	0	0	0	0	0	
240000	0	0	0	0	0	187	0	0	0	0	0	0	
240748	0	0	0	0	1	186	0	0	0	0	0	0	
241502	0	0	0	0	0	163	0	0	0	0	0	0	
242251	0	0	0	0	0	59	118	0	0	0	0	0	
243000	0	0	0	0	0	0	129	0	0	0	0	0	
243752	0	0	0	0	0	0	121	0	0	0	0	0	
244500	0	0	0	0	0	0	145	0	0	0	0	0	
245250	0	0	0	0	0	0	139	0	0	0	0	0	
246001	0	0	0	0	0	0	155	0	0	0	0	0	
246751	0	0	0	0	0	0	123	0	0	0	0	0	
247505	0	0	0	0	0	0	143	0	0	0	0	0	
248255	0	0	0	0	0	9	150	0	0	0	0	0	
249004	0	0	0	0	0	0	141	0	0	0	0	0	
249754	0	0	0	0	0	0	145	0	0	0	0	0	
250504	0	0	0	0	0	0	147	0	0	0	0	0	
251252	0	0	0	0	0	0	139	0	0	0	0	0	
252000	0	0	0	0	0	0	133	0	0	0	0	0	
252751	0	0	0	0	0	0	119	0	0	0	0	0	
253499	0	0	0	0	0	0	127	0	0	0	0	0	
254250	0	0	0	0	0	0	151	0	0	0	0	0	
254997	0	0	0	0	0	0	141	0	0	0	0	0	
255747	0	0	0	0	0	0	141	0	0	0	0	0	
256493	0	0	0	0	0	0	155	0	0	0	0	0	
257243	0	0	0	0	0	0	163	0	0	0	0	0	
257996	0	0	0	0	0	0	151	0	0	0	0	0	
258746	0	0	0	0	0	0	119	0	0	0	0	0	
259494	0	0	0	0	0	0	117	0	0	0	0	0	
260246	0	0	0	0	0	0	0	101	0	0	0	0	
260994	0	0	0	0	0	0	0	121	0	0	0	0	
261741	0	0	0	0	0	0	0	113	0	0	0	0	
262490	0	0	0	0	0	0	0	111	0	0	0	0	
263241	0	0	0	0	0	0	0	109	0	0	0	0	
263990	0	0	0	0	0	0	147	0	0	0	0	0	
264738	0	0	0	0	0	0	155	0	0	0	0	0	
265488	0	0	0	0	0	0	127	0	0	0	0	0	
266237	0	0	0	0	0	0	129	0	0	0	0	0	
266988	0	0	0	0	0	0	155	0	0	0	0	0	
267738	0	0	0	0	0	0	135	0	0	0	0	0	
268488	0	0	0	0	0	0	121	0	0	0	0	0	
269236	0	0	0	0	0	0	143	0	0	0	0	0	
269991	0	0	0	0	0	0	137	0	0	0	0	0	
270741	0	0	0	0	0	0	141	0	0	0	0	0	
271490	0	0	0	0	0	0	149	0	0	0	0	0	
272240	0	0	0	0	0	0	155	0	0	0	0	0	
272991	0	0	0	0	0	0	127	0	0	0	0	0	
273742	0	0	0	0	0	0	159	0	0	0	0	0	
274492	0	0	0	0	0	0	131	0	0	0	0	0	
275243	0	0	0	0	0	0	167	0	0	0	0	0	
275995	0	0	0	0	0	0	169	0	0	0	0	0	
276742	0	0	0	0	0	0	129	0	0	0	0	0	
277490	0	0	0	0	0	0	127	0	0	0	0	0	
278238	0	0	0	0	0	0	135	0	0	0	0	0	
278988	0	0	0	0	0	0	147	0	0	0	0	0	
279739	0	0	0	0	0	0	133	0	0	0	0	0	
280490	0	0	0	0	0	0	143	0	0	0	0	0	
281237	0	0	0	0	0	0	151	0	0	0	0	0	
281992	0	0	0	0	0	0	127	0	0	0	0	0	
282742	0	0	0	0	0	0	137	0	0	0	0	0	
283492	0	0	0	0	0	0	145	0	0	0	0	0	
284244	0	0	0	0	0	0	143	0	0	0	0	0	
284996	0	0	0	0	0	0	155	0	0	0	0	0	
285749	0	0	0	0	0	0	135	0	0	0	0	0	
286497	0	0	0	0	0	0	141	0	0	0	0	0	
287248	0	0	0	0	0	0	159	0	0	0	0	0	
287999	0	0	0	0	0	0	153	0	0	0	0	0	
288749	0	0	0	0	0	0	151	0	0	0	0	0	
289499	0	0	0	0	0	0	161	0	0	0	0	0	
290252	0	0	0	0	0	0	141	0	0	0	0	0	
290999	0	0	0	0	0	0	139	0	0	0	0	0	
291751	0	0	0	0	0	0	127	0	0	0	0	0	
292499	0	0	0	0	0	0	0	117	0	0	0	0	
293250	0	0	0	0	0	0	0	117	0	0	0	0	
293999	0	0	0	0	0	0	0	111	0	0	0	0	
294745	0	0	0	0	0	0	0	125	0	0	0	0	
295497	0	0	0	0	0	0	0	115	0	0	0	0	
296245	0	0	0	0	0	0	0	117	0	0	0	0	
296992	0	0	0	0	0	0	0	107	0	0	0	0	
297742	0	0	0	0	0	0	0	117	0	0	0	0	
298492	0	0	0	0	0	0	0	129	0	0	0	0	
299241	0	0	0	0	0	0	0	0	101	0	0	0	
299992	0	0	0	0	0	0	0	0	97	0	0	0	
300742	0	0	0	0	0	0	0	0	101	0	0	0	
301496	0	0	0	0	0	0	0	0	93	0	0	0	
302245	0	0	0	0	0	0	0	0	91	0	0	0	
302993	0	0	0	0	0	0	0	0	101	0	0	0	
303742	0	0	0	0	0	0	0	0	89	0	0	0	
304494	0	0	0	0	0	0	0	0	107	0	0	0	
305243	0	0	0	0	0	0	0	0	101	0	0	0	
305996	0	0	0	0	0	0	0	0	87	0	0	0	
306742	0	0	0	0	0	0	0	0	111	0	0	0	
307494	0	0	0	0	0	0	0	0	89	0	0	0	
308244	0	0	0	0	0	0	0	0	85	0	0	0	
308988	0	0	0	0	0	0	0	0	71	10	0	0	
309736	0	0	0	0	0	0	0	0	103	0	0	0	
310489	0	0	0	0	0	0	0	0	101	0	0	0	
311237	0	0	0	0	0	0	0	0	99	0	0	0	
311985	0	0	0	0	0	0	0	0	97	0	0	0	
312735	0	0	0	0	0	0	0	0	93	0	0	0	
313483	0	0	0	0	0	0	0	0	83	0	0	0	
314233	0	0	0	0	0	0	0	0	95	0	0	0	
314985	0	0	0	0	0	0	0	0	89	0	0	0	
315731	0	0	0	0	0	0	0	0	111	0	0	0	
316482	0	0	0	0	0	0	0	0	99	0	0	0	
317232	0	0	0	0	0	0	0	0	79	0	0	0	
317985	0	0	0	0	0	0	0	0	53	30	0	0	
318732	0	0	0	0	0	0	0	0	115	0	0	0	
319478	0	0	0	0	0	0	0	0	99	0	0	0	
320227	0	0	0	0	0	0	0	0	0	81	0	0	
320979	0	0	0	0	0	0	0	0	0	63	0	0	
321731	0	0	0	0	0	0	0	0	0	83	0	0	
322482	0	0	0	0	0	0	0	0	0	83	0	0	
323230	0	0	0	0	0	0	0	0	0	77	0	0	
323984	0	0	0	0	0	0	0	0	0	75	0	0	
324733	0	0	0	0	0	0	0	0	0	74	1	0	
325485	0	0	0	0	0	0	0	0	0	67	0	0	
326235	0	0	0	0	0	0	0	0	0	73	0	0	
326984	0	0	0	0	0	0	0	0	0	81	0	0	
327737	0	0	0	0	0	0	0	0	0	71	0	0	
328488	0	0	0	0	0	0	0	0	0	75	0	0	
329238	0	0	0	0	0	0	0	0	0	77	0	0	
329985	0	0	0	0	0	0	0	0	0	89	0	0	
330734	0	0	0	0	0	0	0	0	0	0	57	0	
331487	0	0	0	0	0	0	0	0	0	0	67	0	
332237	0	0	0	0	0	0	0	0	0	0	75	0	
332987	0	0	0	0	0	0	0	0	0	0	51	0	
333732	0	0	0	0	0	0	0	0	0	0	59	0	
334485	0	0	0	0	0	0	0	0	0	75	0	0	
335234	0	0	0	0	0	0	0	0	0	75	0	0	
335983	0	0	0	0	0	0	0	0	79	0	0	0	
336732	0	0	0	0	0	0	0	0	109	0	0	0	
337484	0	0	0	0	0	0	0	0	81	0	0	0	
338235	0	0	0	0	0	0	0	0	101	0	0	0	
338983	0	0	0	0	0	0	0	0	77	0	0	0	
339733	0	0	0	0	0	0	0	0	105	0	0	0	
340485	0	0	0	0	0	0	0	0	103	0	0	0	
341236	0	0	0	0	0	0	0	0	85	0	0	0	
341982	0	0	0	0	0	0	0	0	91	0	0	0	
342732	0	0	0	0	0	0	0	0	101	0	0	0	
343482	0	0	0	0	0	0	0	0	83	0	0	0	
344227	0	0	0	0	0	0	0	0	93	0	0	0	
344975	0	0	0	0	0	0	0	0	97	0	0	0	
345728	0	0	0	0	0	0	0	0	99	0	0	0	
346480	0	0	0	0	0	0	0	0	89	0	0	0	
347230	0	0	0	0	0	0	0	0	81	0	0	0	
347976	0	0	0	0	0	0	0	0	105	0	0	0	
348729	0	0	0	0	0	0	0	107	0	0	0	0	
349478	0	0	0	0	0	0	0	111	0	0	0	0	
350232	0	0	0	0	0	0	0	115	0	0	0	0	
350986	0	0	0	0	0	0	0	122	13	0	0	0	
351736	0	0	0	0	0	0	0	124	9	0	0	0	
352489	0	0	0	0	0	0	0	113	0	0	0	0	
353240	0	0	0	0	0	0	0	115	0	0	0	0	
353992	0	0	0	0	0	0	0	119	0	0	0	0	
354740	0	0	0	0	0	0	0	119	0	0	0	0	
355488	0	0	0	0	0	0	0	0	105	0	0	0	
356241	0	0	0	0	0	0	0	0	93	0	0	0	
356987	0	0	0	0	0	0	0	0	89	0	0	0	
357738	0	0	0	0	0	0	0	0	101	0	0	0	
358490	0	0	0	0	0	0	0	0	91	0	0	0	
359238	0	0	0	0	0	0	0	0	103	0	0	0	
359987	0	0	0	0	0	0	0	0	97	0	0	0	
360737	0	0	0	0	0	0	0	0	97	0	0	0	
361486	0	0	0	0	0	0	0	0	83	0	0	0	
362236	0	0	0	0	0	0	0	0	101	0	0	0	
362983	0	0	0	0	0	0	0	0	111	0	0	0	
363731	0	0	0	0	0	0	0	0	85	0	0	0	
364481	0	0	0	0	0	0	0	0	89	0	0	0	
