Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
68991.3	0	0	0	0	0	0	0	0	0	0	67	0	
69741.2	0	0	0	0	0	0	0	0	0	0	71	0	
70490.8	0	0	0	0	0	0	0	0	0	0	57	0	
71241.8	0	0	0	0	0	0	0	0	0	0	53	0	
71990.2	0	0	0	0	0	0	0	0	0	0	65	0	
72742.2	0	0	0	0	0	0	0	0	0	0	71	0	
73492.4	0	0	0	0	0	0	0	0	0	0	65	0	
74240.3	0	0	0	0	0	0	0	0	0	0	67	0	
74988.4	0	0	0	0	0	0	0	0	0	0	53	0	
75739.1	0	0	0	0	0	0	0	0	0	0	54	1	
76491.9	0	0	0	0	0	0	0	0	0	0	0	69	
77241.5	0	0	0	0	0	0	0	0	0	0	0	65	
77992.6	0	0	0	0	0	0	0	0	0	0	0	61	
78743	0	0	0	0	0	0	0	0	0	0	0	51	
79492.6	0	0	0	0	0	0	0	0	0	0	0	49	
80240.7	0	0	0	0	0	0	0	0	0	0	0	43	
80991.5	0	0	0	0	0	0	0	0	0	0	0	55	
81738.5	0	0	0	0	0	0	0	0	0	0	0	53	
82491.5	0	0	0	0	0	0	0	0	0	0	0	51	
83242.8	0	0	0	0	0	0	0	0	0	0	0	53	
83995.2	0	0	0	0	0	0	0	0	0	0	0	59	
84744.3	0	0	0	0	0	0	0	0	0	0	49	0	
85495.7	0	0	0	0	0	0	0	0	0	0	57	0	
86245.6	0	0	0	0	0	0	0	0	0	0	61	0	
86996.8	0	0	0	0	0	0	0	0	0	0	61	0	
87748.9	0	0	0	0	0	0	0	0	0	0	67	0	
88500.6	0	0	0	0	0	0	0	0	0	0	61	0	
89250.9	0	0	0	0	0	0	0	0	0	0	59	0	
90003.8	0	0	0	0	0	0	0	0	0	0	63	0	
90753.4	0	0	0	0	0	0	0	0	0	0	71	0	
91504.2	0	0	0	0	0	0	0	0	0	0	55	0	
92257	0	0	0	0	0	0	0	0	0	0	71	0	
93007.4	0	0	0	0	0	0	0	0	0	0	67	0	
93755	0	0	0	0	0	0	0	0	0	0	63	0	
94504.9	0	0	0	0	0	0	0	0	0	0	69	0	
95256.7	0	0	0	0	0	0	0	0	0	0	51	0	
96005.7	0	0	0	0	0	0	0	0	0	0	61	0	
96754.1	0	0	0	0	0	0	0	0	0	0	65	0	
97506.2	0	0	0	0	0	0	0	0	0	0	65	0	
98258.5	0	0	0	0	0	0	0	0	0	0	69	0	
99015.3	0	0	0	0	0	0	0	0	0	0	71	0	
99768.2	0	0	0	0	0	0	0	0	0	0	69	0	
100518	0	0	0	0	0	0	0	0	0	0	53	0	
101267	0	0	0	0	0	0	0	0	0	0	79	0	
102015	0	0	0	0	0	0	0	0	0	0	55	0	
102762	0	0	0	0	0	0	0	0	0	51	12	0	
103515	0	0	0	0	0	0	0	0	97	0	0	0	
104264	0	0	0	0	0	0	0	0	87	0	0	0	
105015	0	0	0	0	0	0	0	0	95	0	0	0	
105764	0	0	0	0	0	0	0	0	91	0	0	0	
106517	0	0	0	0	0	0	0	0	91	0	0	0	
107267	0	0	0	0	0	0	0	0	97	0	0	0	
108019	0	0	0	0	0	0	0	0	81	0	0	0	
108767	0	0	0	0	0	0	0	0	95	0	0	0	
109518	0	0	0	0	0	0	0	0	83	0	0	0	
110269	0	0	0	0	0	0	0	0	99	0	0	0	
111018	0	0	0	0	0	0	0	0	95	0	0	0	
111771	0	0	0	0	0	0	0	0	89	0	0	0	
112519	0	0	0	0	0	0	0	0	93	0	0	0	
113270	0	0	0	0	0	0	0	0	85	0	0	0	
114020	0	0	0	0	0	0	0	0	95	0	0	0	
114772	0	0	0	0	0	0	0	0	101	0	0	0	
115523	0	0	0	0	0	0	0	0	105	0	0	0	
116273	0	0	0	0	0	0	0	0	115	0	0	0	
117024	0	0	0	0	0	0	0	0	81	0	0	0	
117775	0	0	0	0	0	0	0	0	103	0	0	0	
118521	0	0	0	0	0	0	0	0	105	0	0	0	
119269	0	0	0	0	0	0	0	0	107	0	0	0	
120021	0	0	0	0	0	0	0	0	89	0	0	0	
120771	0	0	0	0	0	0	0	0	97	0	0	0	
121526	0	0	0	0	0	0	0	0	99	0	0	0	
122275	0	0	0	0	0	0	0	0	89	0	0	0	
123023	0	0	0	0	0	0	0	0	89	0	0	0	
123773	0	0	0	0	0	0	0	0	95	0	0	0	
124524	0	0	0	0	0	0	0	0	83	0	0	0	
125272	0	0	0	0	0	0	0	0	79	0	0	0	
126022	0	0	0	0	0	0	0	0	91	0	0	0	
126774	0	0	0	0	0	0	0	0	81	0	0	0	
127525	0	0	0	0	0	0	0	0	101	0	0	0	
128279	0	0	0	0	0	0	0	0	95	0	0	0	
129033	0	0	0	0	0	0	0	0	107	0	0	0	
129780	0	0	0	0	0	0	0	0	95	0	0	0	
130531	0	0	0	0	0	0	0	0	89	0	0	0	
131282	0	0	0	0	0	0	0	0	81	0	0	0	
132030	0	0	0	0	0	0	0	0	81	0	0	0	
132778	0	0	0	0	0	0	0	0	89	0	0	0	
133524	0	0	0	0	0	0	0	0	85	0	0	0	
134274	0	0	0	0	0	0	0	0	83	0	0	0	
135026	0	0	0	0	0	0	0	0	95	0	0	0	
135773	0	0	0	0	0	0	0	0	69	8	0	0	
136525	0	0	0	0	0	0	0	0	113	0	0	0	
137274	0	0	0	0	0	0	0	0	0	103	0	0	
138025	0	0	0	0	0	0	0	0	0	59	0	0	
138775	0	0	0	0	0	0	0	0	0	81	0	0	
139526	0	0	0	0	0	0	0	0	0	75	0	0	
140275	0	0	0	0	0	0	0	0	0	77	0	0	
141024	0	0	0	0	0	0	0	0	0	65	0	0	
141770	0	0	0	0	0	0	0	0	0	63	0	0	
142518	0	0	0	0	0	0	0	0	0	73	0	0	
143269	0	0	0	0	0	0	0	0	0	93	0	0	
144019	0	0	0	0	0	0	0	0	0	71	0	0	
144771	0	0	0	0	0	0	0	0	0	79	0	0	
145521	0	0	0	0	0	0	0	0	0	79	0	0	
146268	0	0	0	0	0	0	0	0	0	85	0	0	
147019	0	0	0	0	0	0	0	0	0	85	0	0	
147770	0	0	0	0	0	0	0	0	0	79	0	0	
148522	0	0	0	0	0	0	0	0	0	77	0	0	
149273	0	0	0	0	0	0	0	0	0	85	0	0	
150021	0	0	0	0	0	0	0	0	2	85	0	0	
150773	0	0	0	0	0	0	0	0	0	81	0	0	
151526	0	0	0	0	0	0	0	0	0	0	65	0	
152280	0	0	0	0	0	0	0	0	0	0	57	0	
153030	0	0	0	0	0	0	0	0	0	0	57	0	
153780	0	0	0	0	0	0	0	0	0	0	55	0	
154531	0	0	0	0	0	0	0	0	0	0	57	0	
155280	0	0	0	0	0	0	0	0	0	0	53	0	
156029	0	0	0	0	0	0	0	0	0	0	65	0	
156779	0	0	0	0	0	0	0	0	0	0	63	0	
157530	0	0	0	0	0	0	0	0	0	0	69	0	
158282	0	0	0	0	0	0	0	0	0	0	63	0	
159030	0	0	0	0	0	0	0	0	0	0	47	0	
159780	0	0	0	0	0	0	0	0	0	0	71	0	
160530	0	0	0	0	0	0	0	0	0	0	65	0	
161283	0	0	0	0	0	0	0	0	0	0	59	0	
162030	0	0	0	0	0	0	0	0	0	0	63	0	
162778	0	0	0	0	0	0	0	0	0	0	53	0	
163524	0	0	0	0	0	0	0	0	0	0	45	0	
164271	0	0	0	0	0	0	0	0	0	0	0	39	
165025	0	0	0	0	0	0	0	0	0	0	0	57	
165773	0	0	0	0	0	0	0	0	0	0	0	45	
166523	0	0	0	0	0	0	0	0	0	0	0	49	
167273	0	0	0	0	0	0	0	0	0	0	0	57	
168019	0	0	0	0	0	0	0	0	0	0	0	47	
168770	0	0	0	0	0	0	0	0	0	0	0	53	
169520	0	0	0	0	0	0	0	0	0	0	49	0	
170271	0	0	0	0	0	0	0	0	0	0	73	0	
171020	0	0	0	0	0	0	0	0	0	0	59	0	
171772	0	0	0	0	0	0	0	0	0	0	59	0	
172523	0	0	0	0	0	0	0	0	0	0	67	0	
173270	0	0	0	0	0	0	0	0	0	0	59	0	
174020	0	0	0	0	0	0	0	0	0	0	59	0	
174768	0	0	0	0	0	0	0	0	0	0	47	0	
175517	0	0	0	0	0	0	0	0	0	0	67	0	
176269	0	0	0	0	0	0	0	0	0	0	69	0	
177019	0	0	0	0	0	0	0	0	0	0	53	0	
177769	0	0	0	0	0	0	0	0	0	0	59	0	
178518	0	0	0	0	0	0	0	0	0	0	59	0	
179266	0	0	0	0	0	0	0	0	0	0	73	0	
180018	0	0	0	0	0	0	0	0	0	0	63	0	
180766	0	0	0	0	0	0	0	0	0	0	0	45	
181520	0	0	0	0	0	0	0	0	0	0	0	57	
182270	0	0	0	0	0	0	0	0	0	0	63	0	
183021	0	0	0	0	0	0	0	0	0	0	13	44	
183773	0	0	0	0	0	0	0	0	0	0	0	53	
184524	0	0	0	0	0	0	0	0	0	0	0	55	
185277	0	0	0	0	0	0	0	0	0	0	0	65	
186024	0	0	0	0	0	0	0	0	0	0	0	35	
186775	0	0	0	0	0	0	0	0	0	0	0	55	
187521	0	0	0	0	0	0	0	0	0	0	0	53	
188271	0	0	0	0	0	0	0	0	0	0	0	49	
189021	0	0	0	0	0	0	0	0	0	0	0	47	
189769	0	0	0	0	0	0	0	0	0	0	0	63	
190517	0	0	0	0	0	0	0	0	0	0	57	0	
191268	0	0	0	0	0	0	0	0	0	0	47	0	
192017	0	0	0	0	0	0	0	0	0	0	61	0	
192767	0	0	0	0	0	0	0	0	0	0	73	0	
193518	0	0	0	0	0	0	0	0	0	0	59	0	
194266	0	0	0	0	0	0	0	0	0	0	45	0	
195017	0	0	0	0	0	0	0	0	0	75	0	0	
195768	0	0	0	0	0	0	0	0	0	71	0	0	
196517	0	0	0	0	0	0	0	0	0	81	0	0	
197269	0	0	0	0	0	0	0	0	0	87	0	0	
198018	0	0	0	0	0	0	0	0	0	85	0	0	
198768	0	0	0	0	0	0	0	0	0	93	0	0	
199517	0	0	0	0	0	0	0	0	0	79	0	0	
200265	0	0	0	0	0	0	0	0	0	69	0	0	
201012	0	0	0	0	0	0	0	0	0	87	0	0	
201764	0	0	0	0	0	0	0	0	0	73	0	0	
202513	0	0	0	0	0	0	0	0	0	75	0	0	
203261	0	0	0	0	0	0	0	0	0	0	61	0	
204010	0	0	0	0	0	0	0	0	0	0	51	0	
204762	0	0	0	0	0	0	0	0	0	0	59	0	
205512	0	0	0	0	0	0	0	0	0	75	0	0	
206261	0	0	0	0	0	0	0	0	0	83	0	0	
207008	0	0	0	0	0	0	0	0	0	75	0	0	
207758	0	0	0	0	0	0	0	0	0	89	0	0	
208508	0	0	0	0	0	0	0	0	0	65	0	0	
209255	0	0	0	0	0	0	0	0	0	73	0	0	
210006	0	0	0	0	0	0	0	0	0	69	0	0	
210756	0	0	0	0	0	0	0	0	0	65	0	0	
211507	0	0	0	0	0	0	0	0	0	83	0	0	
212259	0	0	0	0	0	0	0	0	0	77	0	0	
213007	0	0	0	0	0	0	0	0	0	79	0	0	
213758	0	0	0	0	0	0	0	0	0	69	0	0	
214510	0	0	0	0	0	0	0	0	0	75	0	0	
215257	0	0	0	0	0	0	0	0	87	0	0	0	
216006	0	0	0	0	0	0	0	0	83	0	0	0	
216754	0	0	0	0	0	0	0	0	95	0	0	0	
217504	0	0	0	0	0	0	0	0	85	0	0	0	
218256	0	0	0	0	0	0	0	0	93	0	0	0	
219004	0	0	0	0	0	0	0	0	95	0	0	0	
219754	0	0	0	0	0	0	0	0	91	0	0	0	
220504	0	0	0	0	0	0	0	0	83	0	0	0	
221257	0	0	0	0	0	0	0	0	101	0	0	0	
222006	0	0	0	0	0	0	0	0	79	0	0	0	
222757	0	0	0	0	0	0	0	0	87	0	0	0	
223504	0	0	0	0	0	0	0	0	83	0	0	0	
224253	0	0	0	0	0	0	0	0	87	0	0	0	
225001	0	0	0	0	0	0	0	0	93	0	0	0	
225755	0	0	0	0	0	0	0	0	91	0	0	0	
226503	0	0	0	0	0	0	0	0	101	0	0	0	
227250	0	0	0	0	0	0	0	0	93	0	0	0	
227999	0	0	0	0	0	0	0	0	119	0	0	0	
228748	0	0	0	0	0	0	0	0	97	0	0	0	
229497	0	0	0	0	0	0	0	0	87	0	0	0	
230248	0	0	0	0	0	0	0	0	75	0	0	0	
230997	0	0	0	0	0	0	0	0	115	0	0	0	
231746	0	0	0	0	0	0	0	0	95	0	0	0	
232499	0	0	0	0	0	0	0	0	79	0	0	0	
233248	0	0	0	0	0	0	0	0	103	0	0	0	
233996	0	0	0	0	0	0	0	0	105	0	0	0	
234749	0	0	0	0	0	0	0	0	91	0	0	0	
235497	0	0	0	0	0	0	0	0	95	0	0	0	
236247	0	0	0	0	0	0	0	0	0	93	0	0	
237000	0	0	0	0	0	0	0	0	0	65	0	0	
237753	0	0	0	0	0	0	0	0	0	67	0	0	
238499	0	0	0	0	0	0	0	0	0	73	0	0	
239248	0	0	0	0	0	0	0	0	0	71	0	0	
239997	0	0	0	0	0	0	0	0	0	83	0	0	
240748	0	0	0	0	0	0	0	0	0	67	0	0	
241499	0	0	0	0	0	0	0	0	0	67	0	0	
242250	0	0	0	0	0	0	0	0	0	89	0	0	
243001	0	0	0	0	0	0	0	0	0	89	0	0	
243755	0	0	0	0	0	0	0	0	0	73	0	0	
244505	0	0	0	0	0	0	0	0	0	79	0	0	
245255	0	0	0	0	0	0	0	0	0	93	0	0	
246007	0	0	0	0	0	0	0	0	0	85	0	0	
246755	0	0	0	0	0	0	0	0	0	79	0	0	
247509	0	0	0	0	0	0	0	0	0	89	0	0	
248257	0	0	0	0	0	0	0	0	0	83	0	0	
249005	0	0	0	0	0	0	0	0	0	81	0	0	
249755	0	0	0	0	0	0	0	0	0	77	0	0	
250502	0	0	0	0	0	0	0	0	0	81	0	0	
251248	0	0	0	0	0	0	0	0	107	0	0	0	
251999	0	0	0	0	0	0	0	0	91	0	0	0	
252752	0	0	0	0	0	0	0	0	107	0	0	0	
253499	0	0	0	0	0	0	0	0	87	0	0	0	
254251	0	0	0	0	0	0	0	0	107	0	0	0	
255004	0	0	0	0	0	0	0	0	95	0	0	0	
255753	0	0	0	0	0	0	0	0	109	0	0	0	
256501	0	0	0	0	0	0	0	0	109	0	0	0	
257254	0	0	0	0	0	0	0	0	81	0	0	0	
258002	0	0	0	0	0	0	0	0	89	0	0	0	
258751	0	0	0	0	0	0	0	0	91	0	0	0	
259502	0	0	0	0	0	0	0	0	0	67	0	0	
260252	0	0	0	0	0	0	0	0	0	75	0	0	
261003	0	0	0	0	0	0	0	0	0	71	0	0	
261751	0	0	0	0	0	0	0	0	0	61	0	0	
262500	0	0	0	0	0	0	0	0	0	73	0	0	
263256	0	0	0	0	0	0	0	0	0	85	0	0	
264002	0	0	0	0	0	0	0	0	0	75	0	0	
264754	0	0	0	0	0	0	0	0	0	83	0	0	
265504	0	0	0	0	0	0	0	0	0	73	0	0	
266251	0	0	0	0	0	0	0	0	0	75	0	0	
266998	0	0	0	0	0	0	0	0	0	79	0	0	
267748	0	0	0	0	0	0	0	0	0	0	67	0	
268500	0	0	0	0	0	0	0	0	0	0	63	0	
269248	0	0	0	0	0	0	0	0	0	0	67	0	
269999	0	0	0	0	0	0	0	0	0	0	73	0	
270748	0	0	0	0	0	0	0	0	0	0	55	0	
271500	0	0	0	0	0	0	0	0	0	0	57	0	
272254	0	0	0	0	0	0	0	0	0	0	59	0	
273002	0	0	0	0	0	0	0	0	0	0	61	0	
273751	0	0	0	0	0	0	0	0	0	0	45	0	
274503	0	0	0	0	0	0	0	0	0	0	69	0	
275252	0	0	0	0	0	0	0	0	0	0	59	0	
276006	0	0	0	0	0	0	0	0	0	77	0	0	
276756	0	0	0	0	0	0	0	0	0	81	0	0	
277506	0	0	0	0	0	0	0	0	0	73	0	0	
278255	0	0	0	0	0	0	0	0	0	83	0	0	
279004	0	0	0	0	0	0	0	0	0	85	0	0	
279754	0	0	0	0	0	0	0	0	0	71	0	0	
280499	0	0	0	0	0	0	0	0	0	81	0	0	
281248	0	0	0	0	0	0	0	0	0	75	0	0	
282001	0	0	0	0	0	0	0	0	0	73	0	0	
282751	0	0	0	0	0	0	0	0	0	73	0	0	
283500	0	0	0	0	0	0	0	0	0	87	0	0	
284248	0	0	0	0	0	0	0	0	0	83	0	0	
284997	0	0	0	0	0	0	0	0	0	75	0	0	
285746	0	0	0	0	0	0	0	0	0	77	0	0	
286495	0	0	0	0	0	0	0	0	0	73	0	0	
287243	0	0	0	0	0	0	0	0	0	75	0	0	
287991	0	0	0	0	0	0	0	0	0	81	0	0	
288744	0	0	0	0	0	0	0	0	0	93	0	0	
289496	0	0	0	0	0	0	0	0	0	69	0	0	
290241	0	0	0	0	0	0	0	0	0	75	0	0	
290989	0	0	0	0	0	0	0	0	0	69	0	0	
291738	0	0	0	0	0	0	0	0	0	77	0	0	
292486	0	0	0	0	0	0	0	0	0	87	0	0	
293235	0	0	0	0	0	0	0	0	0	97	0	0	
293987	0	0	0	0	0	0	0	0	0	77	0	0	
294739	0	0	0	0	0	0	0	0	0	83	0	0	
295485	0	0	0	0	0	0	0	0	0	71	0	0	
296233	0	0	0	0	0	0	0	0	0	83	0	0	
296986	0	0	0	0	0	0	0	0	0	87	0	0	
297736	0	0	0	0	0	0	0	0	0	69	0	0	
298483	0	0	0	0	0	0	0	0	0	81	0	0	
299234	0	0	0	0	0	0	0	0	0	83	0	0	
299986	0	0	0	0	0	0	0	0	0	73	0	0	
300737	0	0	0	0	0	0	0	0	0	69	0	0	
301487	0	0	0	0	0	0	0	0	0	90	1	0	
302239	0	0	0	0	0	0	0	0	0	71	0	0	
302989	0	0	0	0	0	0	0	0	0	81	0	0	
303738	0	0	0	0	0	0	0	0	0	79	0	0	
304487	0	0	0	0	0	0	0	0	0	70	1	0	
305238	0	0	0	0	0	0	0	0	0	0	71	0	
305989	0	0	0	0	0	0	0	0	0	0	71	0	
306740	0	0	0	0	0	0	0	0	0	0	61	0	
307489	0	0	0	0	0	0	0	0	0	0	49	0	
308240	0	0	0	0	0	0	0	0	0	0	63	0	
308991	0	0	0	0	0	0	0	0	0	0	61	0	
309738	0	0	0	0	0	0	0	0	0	0	0	57	
310487	0	0	0	0	0	0	0	0	0	0	63	0	
311234	0	0	0	0	0	0	0	0	0	0	67	0	
311985	0	0	0	0	0	0	0	0	0	0	65	0	
312733	0	0	0	0	0	0	0	0	0	0	63	0	
313485	0	0	0	0	0	0	0	0	0	0	65	0	
314235	0	0	0	0	0	0	0	0	0	0	51	0	
314985	0	0	0	0	0	0	0	0	0	0	73	0	
315732	0	0	0	0	0	0	0	0	0	0	55	0	
316485	0	0	0	0	0	0	0	0	0	0	77	0	
317233	0	0	0	0	0	0	0	0	0	0	55	0	
317983	0	0	0	0	0	0	0	0	0	0	65	0	
318732	0	0	0	0	0	0	0	0	0	0	59	0	
319482	0	0	0	0	0	0	0	0	0	0	55	0	
320229	0	0	0	0	0	0	0	0	0	0	71	0	
320982	0	0	0	0	0	0	0	0	0	0	0	45	
321734	0	0	0	0	0	0	0	0	0	0	0	65	
322483	0	0	0	0	0	0	0	0	0	0	0	55	
323233	0	0	0	0	0	0	0	0	0	0	0	35	
323980	0	0	0	0	0	0	0	0	0	0	0	49	
324733	0	0	0	0	0	0	0	0	0	0	0	55	
325483	0	0	0	0	0	0	0	0	0	0	0	47	
326232	0	0	0	0	0	0	0	0	0	0	0	43	
326983	0	0	0	0	0	0	0	0	0	0	0	41	
327734	0	0	0	0	0	0	0	0	0	0	0	47	
328486	0	0	0	0	0	0	0	0	0	0	0	57	
329236	0	0	0	0	0	0	0	0	0	0	0	47	
329983	0	0	0	0	0	0	0	0	0	0	0	53	
330736	0	0	0	0	0	0	0	0	0	0	0	45	
331484	0	0	0	0	0	0	0	0	0	0	0	39	
332235	0	0	0	0	0	0	0	0	0	0	0	45	
332982	0	0	0	0	0	0	0	0	0	0	0	45	
333732	0	0	0	0	0	0	0	0	0	0	0	39	
334482	0	0	0	0	0	0	0	0	0	0	0	51	
335232	0	0	0	0	0	0	0	0	0	0	0	51	
335983	0	0	0	0	0	0	0	0	0	0	0	47	
336733	0	0	0	0	0	0	0	0	0	0	0	47	
337482	0	0	0	0	0	0	0	0	0	0	0	51	
338232	0	0	0	0	0	0	0	0	0	0	0	53	
338981	0	0	0	0	0	0	0	0	0	0	0	51	
339733	0	0	0	0	0	0	0	0	0	0	0	39	
340481	0	0	0	0	0	0	0	0	0	0	0	43	
341230	0	0	0	0	0	0	0	0	0	0	0	53	
341982	0	0	0	0	0	0	0	0	0	0	0	43	
342731	0	0	0	0	0	0	0	0	0	0	0	45	
343479	0	0	0	0	0	0	0	0	0	0	0	53	
344229	0	0	0	0	0	0	0	0	0	0	0	39	
344977	0	0	0	0	0	0	0	0	0	0	0	43	
345724	0	0	0	0	0	0	0	0	0	0	0	61	
346475	0	0	0	0	0	0	0	0	0	0	0	55	
347224	0	0	0	0	0	0	0	0	0	0	0	57	
347977	0	0	0	0	0	0	0	0	0	0	0	51	
348728	0	0	0	0	0	0	0	0	0	0	0	47	
349477	0	0	0	0	0	0	0	0	0	0	0	53	
350228	0	0	0	0	0	0	0	0	0	0	0	33	
350978	0	0	0	0	0	0	0	0	0	0	0	57	
351730	0	0	0	0	0	0	0	0	0	0	0	51	
352479	0	0	0	0	0	0	0	0	0	0	0	55	
353228	0	0	0	0	0	0	0	0	0	0	0	37	
353978	0	0	0	0	0	0	0	0	0	0	0	49	
354728	0	0	0	0	0	0	0	0	0	0	0	55	
355474	0	0	0	0	0	0	0	0	0	0	0	67	
356226	0	0	0	0	0	0	0	0	0	0	0	43	
356976	0	0	0	0	0	0	0	0	0	0	0	39	
357728	0	0	0	0	0	0	0	0	0	0	0	41	
358477	0	0	0	0	0	0	0	0	0	0	0	49	
359226	0	0	0	0	0	0	0	0	0	0	65	0	
359976	0	0	0	0	0	0	0	0	0	0	67	0	
360724	0	0	0	0	0	0	0	0	0	0	55	0	
361476	0	0	0	0	0	0	0	0	0	0	59	0	
362227	0	0	0	0	0	0	0	0	0	0	71	0	
362976	0	0	0	0	0	0	0	0	0	0	73	0	
363729	0	0	0	0	0	0	0	0	0	0	59	0	
364475	0	0	0	0	0	0	0	0	0	0	61	0	
