Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
62242.7	0	0	0	0	0	0	0	0	0	0	63	0	
62991	0	0	0	0	0	0	0	0	0	0	55	0	
63743.9	0	0	0	0	0	0	0	0	0	0	71	0	
64493.9	0	0	0	0	0	0	0	0	0	0	57	0	
65242.7	0	0	0	0	0	0	0	0	0	0	49	0	
65994.2	0	0	0	0	0	0	0	0	0	0	51	0	
66745.5	0	0	0	0	0	0	0	0	0	0	65	0	
67495.9	0	0	0	0	0	0	0	0	0	0	73	0	
68247.4	0	0	0	0	0	0	0	0	0	1	72	0	
68997.4	0	0	0	0	0	0	0	0	0	0	69	0	
69747.5	0	0	0	0	0	0	0	0	0	0	67	0	
70495.2	0	0	0	0	0	0	0	0	0	0	65	0	
71244.1	0	0	0	0	0	0	0	0	0	0	51	0	
71992.9	0	0	0	0	0	0	0	0	0	0	61	0	
72743.9	0	0	0	0	0	0	0	0	0	0	71	0	
73492	0	0	0	0	0	0	0	0	0	0	55	0	
74240.8	0	0	0	0	0	0	0	0	0	0	51	0	
74990.8	0	0	0	0	0	0	0	0	0	0	57	0	
75742.6	0	0	0	0	0	0	0	0	0	0	0	65	
76491.3	0	0	0	0	0	0	0	0	0	0	0	59	
77238.5	0	0	0	0	0	0	0	0	0	0	0	37	
77986.7	0	0	0	0	0	0	0	0	0	0	0	43	
78734.5	0	0	0	0	0	0	0	0	0	0	0	59	
79481.7	0	0	0	0	0	0	0	0	0	0	0	31	
80230.5	0	0	0	0	0	0	0	0	0	0	0	55	
80982.4	0	0	0	0	0	0	0	0	0	0	59	0	
81734	0	0	0	0	0	0	0	0	0	0	69	0	
82486.7	0	0	0	0	0	0	0	0	0	0	63	0	
83237.6	0	0	0	0	0	0	0	0	0	0	65	0	
83986.7	0	0	0	0	0	0	0	0	0	0	59	0	
84735.6	0	0	0	0	0	0	0	0	0	0	79	0	
85484.9	0	0	0	0	0	0	0	0	0	0	57	0	
86237.5	0	0	0	0	0	0	0	0	0	0	65	0	
86985.8	0	0	0	0	0	0	0	0	0	0	61	0	
87736.7	0	0	0	0	0	0	0	0	0	0	0	47	
88491.9	0	0	0	0	0	0	0	0	0	0	0	59	
89244.8	0	0	0	0	0	0	0	0	0	0	0	53	
89994.7	0	0	0	0	0	0	0	0	0	0	0	61	
90746.3	0	0	0	0	0	0	0	0	0	0	0	49	
91494.8	0	0	0	0	0	0	0	0	0	0	0	55	
92242.5	0	0	0	0	0	0	0	0	0	0	0	55	
92990.1	0	0	0	0	0	0	0	0	0	0	0	43	
93741.5	0	0	0	0	0	0	0	0	0	0	0	41	
94492.1	0	0	0	0	0	0	0	0	0	0	0	55	
95240.3	0	0	0	0	0	0	0	0	0	0	0	49	
95993.5	0	0	0	0	0	0	0	0	0	0	0	59	
96745.1	0	0	0	0	0	0	0	0	0	0	0	39	
97492.5	0	0	0	0	0	0	0	0	0	0	0	55	
98243.2	0	0	0	0	0	0	0	0	0	0	0	47	
98991.4	0	0	0	0	0	0	0	0	0	0	0	49	
99742.4	0	0	0	0	0	0	0	0	0	0	0	37	
100491	0	0	0	0	0	0	0	0	0	0	0	43	
101245	0	0	0	0	0	0	0	0	0	0	0	45	
101994	0	0	0	0	0	0	0	0	0	0	0	41	
102747	0	0	0	0	0	0	0	0	0	0	0	43	
103501	0	0	0	0	0	0	0	0	0	0	0	45	
104248	0	0	0	0	0	0	0	0	0	0	0	65	
105000	0	0	0	0	0	0	0	0	0	0	0	55	
105748	0	0	0	0	0	0	0	0	0	0	59	0	
106499	0	0	0	0	0	0	0	0	0	0	73	0	
107251	0	0	0	0	0	0	0	0	0	0	0	47	
108000	0	0	0	0	0	0	0	0	0	0	0	67	
108749	0	0	0	0	0	0	0	0	0	0	0	39	
109499	0	0	0	0	0	0	0	0	0	0	0	47	
110251	0	0	0	0	0	0	0	0	0	0	69	0	
111004	0	0	0	0	0	0	0	0	0	0	61	0	
111752	0	0	0	0	0	0	0	0	0	0	73	0	
112503	0	0	0	0	0	0	0	0	0	0	59	0	
113258	0	0	0	0	0	0	0	0	0	0	49	0	
114006	0	0	0	0	0	0	0	0	0	0	59	0	
114758	0	0	0	0	0	0	0	0	0	0	0	53	
115508	0	0	0	0	0	0	0	0	0	0	0	51	
116259	0	0	0	0	0	0	0	0	0	0	0	51	
117009	0	0	0	0	0	0	0	0	0	0	0	65	
117759	0	0	0	0	0	0	0	0	0	0	0	57	
118511	0	0	0	0	0	0	0	0	0	0	0	69	
119261	0	0	0	0	0	0	0	0	0	0	0	53	
120012	0	0	0	0	0	0	0	0	0	0	0	45	
120765	0	0	0	0	0	0	0	0	0	0	0	51	
121518	0	0	0	0	0	0	0	0	0	0	0	61	
122270	0	0	0	0	0	0	0	0	0	0	0	39	
123021	0	0	0	0	0	0	0	0	0	0	0	59	
123770	0	0	0	0	0	0	0	0	0	0	0	51	
124520	0	0	0	0	0	0	0	0	0	0	0	47	
125273	0	0	0	0	0	0	0	0	0	0	0	49	
126022	0	0	0	0	0	0	0	0	0	0	0	45	
126773	0	0	0	0	0	0	0	0	0	0	0	45	
127524	0	0	0	0	0	0	0	0	0	0	0	53	
128273	0	0	0	0	0	0	0	0	0	0	0	45	
129022	0	0	0	0	0	0	0	0	0	0	0	41	
129774	0	0	0	0	0	0	0	0	0	0	0	55	
130523	0	0	0	0	0	0	0	0	0	0	0	57	
131276	0	0	0	0	0	0	0	0	0	0	0	47	
132031	0	0	0	0	0	0	0	0	0	0	0	53	
132780	0	0	0	0	0	0	0	0	0	0	0	45	
133529	0	0	0	0	0	0	0	0	0	0	0	47	
134278	0	0	0	0	0	0	0	0	0	0	0	55	
135029	0	0	0	0	0	0	0	0	0	0	0	55	
135778	0	0	0	0	0	0	0	0	0	0	0	43	
136529	0	0	0	0	0	0	0	0	0	0	0	43	
137280	0	0	0	0	0	0	0	0	0	0	0	53	
138035	0	0	0	0	0	0	0	0	0	0	0	41	
138784	0	0	0	0	0	0	0	0	0	0	0	75	
139536	0	0	0	0	0	0	0	0	0	0	0	47	
140289	0	0	0	0	0	0	0	0	0	0	0	61	
141042	0	0	0	0	0	0	0	0	0	0	0	45	
141794	0	0	0	0	0	0	0	0	0	0	0	53	
142548	0	0	0	0	0	0	0	0	0	0	0	45	
143298	0	0	0	0	0	0	0	0	0	0	0	43	
144048	0	0	0	0	0	0	0	0	0	0	0	57	
144801	0	0	0	0	0	0	0	0	0	0	0	39	
145551	0	0	0	0	0	0	0	0	0	0	0	53	
146302	0	0	0	0	0	0	0	0	0	0	0	55	
147050	0	0	0	0	0	0	0	0	0	0	0	51	
147796	0	0	0	0	0	0	0	0	0	0	0	53	
148546	0	0	0	0	0	0	0	0	0	0	0	45	
149297	0	0	0	0	0	0	0	0	0	0	0	49	
150047	0	0	0	0	0	0	0	0	0	0	0	67	
150798	0	0	0	0	0	0	0	0	0	0	0	59	
151546	0	0	0	0	0	0	0	0	0	0	0	59	
152301	0	0	0	0	0	0	0	0	0	0	0	59	
153051	0	0	0	0	0	0	0	0	0	0	0	45	
153804	0	0	0	0	0	0	0	0	0	0	0	49	
154555	0	0	0	0	0	0	0	0	0	0	0	57	
155304	0	0	0	0	0	0	0	0	0	0	0	51	
156054	0	0	0	0	0	0	0	0	0	0	0	43	
156805	0	0	0	0	0	0	0	0	0	0	0	45	
157557	0	0	0	0	0	0	0	0	0	0	0	47	
158308	0	0	0	0	0	0	0	0	0	0	0	49	
159060	0	0	0	0	0	0	0	0	0	0	1	44	
159809	0	0	0	0	0	0	0	0	0	0	59	0	
160562	0	0	0	0	0	0	0	0	89	0	0	0	
161314	0	0	0	0	0	0	0	0	97	0	0	0	
162066	0	0	0	0	0	0	0	0	79	0	0	0	
162817	0	0	0	0	0	0	0	0	87	0	0	0	
163562	0	0	0	0	0	0	0	0	75	0	0	0	
164311	0	0	0	0	0	0	0	0	87	0	0	0	
165058	0	0	0	0	0	0	0	0	97	0	0	0	
165807	0	0	0	0	0	0	0	0	99	0	0	0	
166557	0	0	0	0	0	0	0	0	91	0	0	0	
167308	0	0	0	0	0	0	0	125	0	0	0	0	
168057	0	0	0	0	0	0	0	111	0	0	0	0	
168812	0	0	0	0	0	0	0	103	0	0	0	0	
169563	0	0	0	0	0	0	0	111	0	0	0	0	
170312	0	0	0	0	0	0	0	145	0	0	0	0	
171059	0	0	0	0	0	0	0	107	0	0	0	0	
171808	0	0	0	0	0	0	0	121	0	0	0	0	
172555	0	0	0	0	0	0	0	0	101	0	0	0	
173303	0	0	0	0	0	0	0	0	91	0	0	0	
174055	0	0	0	0	0	0	0	0	0	75	0	0	
174806	0	0	0	0	0	0	0	0	0	75	0	0	
175555	0	0	0	0	0	0	0	0	0	81	0	0	
176303	0	0	0	0	0	0	0	0	0	87	0	0	
177053	0	0	0	0	0	0	0	0	0	73	0	0	
177807	0	0	0	0	0	0	0	0	0	79	0	0	
178559	0	0	0	0	0	0	0	0	0	69	0	0	
179311	0	0	0	0	0	0	0	0	0	55	0	0	
180062	0	0	0	0	0	0	0	0	0	85	0	0	
180814	0	0	0	0	0	0	0	0	0	55	0	0	
181565	0	0	0	0	0	0	0	0	0	79	0	0	
182313	0	0	0	0	0	0	0	0	103	0	0	0	
183066	0	0	0	0	0	0	0	0	99	0	0	0	
183813	0	0	0	0	0	0	0	0	103	0	0	0	
184562	0	0	0	0	0	0	0	0	87	0	0	0	
185313	0	0	0	0	0	0	0	0	81	0	0	0	
186064	0	0	0	0	0	0	0	0	97	0	0	0	
186816	0	0	0	0	0	0	0	0	91	0	0	0	
187567	0	0	0	0	0	0	0	0	91	0	0	0	
188317	0	0	0	0	0	0	0	0	91	0	0	0	
189066	0	0	0	0	0	0	0	0	83	0	0	0	
189817	0	0	0	0	0	0	0	0	83	0	0	0	
190570	0	0	0	0	0	0	0	0	107	0	0	0	
191322	0	0	0	0	0	0	0	0	93	0	0	0	
192070	0	0	0	0	0	0	0	0	77	0	0	0	
192822	0	0	0	0	0	0	0	0	103	0	0	0	
193574	0	0	0	0	0	0	0	0	105	0	0	0	
194324	0	0	0	0	0	0	0	0	91	0	0	0	
195076	0	0	0	0	0	0	0	0	105	0	0	0	
195824	0	0	0	0	0	0	0	0	77	0	0	0	
196572	0	0	0	0	0	0	0	0	83	0	0	0	
197322	0	0	0	0	0	0	0	0	95	0	0	0	
198070	0	0	0	0	0	0	0	0	0	87	0	0	
198818	0	0	0	0	0	0	0	0	0	71	0	0	
199571	0	0	0	0	0	0	0	0	0	65	0	0	
200320	0	0	0	0	0	0	0	0	0	71	0	0	
201069	0	0	0	0	0	0	0	0	0	71	0	0	
201818	0	0	0	0	0	0	0	0	0	77	0	0	
202569	0	0	0	0	0	0	0	0	0	75	0	0	
203320	0	0	0	0	0	0	0	0	0	87	0	0	
204066	0	0	0	0	0	0	0	0	0	75	0	0	
204819	0	0	0	0	0	0	0	0	0	71	0	0	
205569	0	0	0	0	0	0	0	0	0	83	0	0	
206319	0	0	0	0	0	0	0	94	25	0	0	0	
207070	0	0	0	0	0	0	0	107	0	0	0	0	
207820	0	0	0	0	0	0	0	127	0	0	0	0	
208570	0	0	0	0	0	0	0	113	0	0	0	0	
209320	0	0	0	0	0	0	0	113	0	0	0	0	
210068	0	0	0	0	0	0	0	121	0	0	0	0	
210819	0	0	0	0	0	0	0	127	0	0	0	0	
211569	0	0	0	0	0	0	0	125	0	0	0	0	
212318	0	0	0	0	0	0	0	111	0	0	0	0	
213070	0	0	0	0	0	0	0	119	0	0	0	0	
213822	0	0	0	0	0	0	0	127	0	0	0	0	
214569	0	0	0	0	0	0	0	123	0	0	0	0	
215316	0	0	0	0	0	0	0	103	0	0	0	0	
216066	0	0	0	0	0	0	147	0	0	0	0	0	
216819	0	0	0	0	0	0	149	0	0	0	0	0	
217567	0	0	0	0	0	0	50	83	0	0	0	0	
218316	0	0	0	0	0	0	0	105	0	0	0	0	
219068	0	0	0	0	0	0	0	103	0	0	0	0	
219820	0	0	0	0	0	0	0	125	0	0	0	0	
220572	0	0	0	0	0	0	0	93	0	0	0	0	
221323	0	0	0	0	0	0	0	133	0	0	0	0	
222076	0	0	0	0	0	0	0	127	0	0	0	0	
222826	0	0	0	0	0	0	0	101	0	0	0	0	
223575	0	0	0	0	0	0	0	111	0	0	0	0	
224326	0	0	0	0	0	0	0	103	0	0	0	0	
225074	0	0	0	0	0	0	0	125	0	0	0	0	
225822	0	0	0	0	0	0	0	127	0	0	0	0	
226570	0	0	0	0	0	0	0	115	0	0	0	0	
227321	0	0	0	0	0	0	0	0	75	0	0	0	
228070	0	0	0	0	0	0	0	0	99	0	0	0	
228823	0	0	0	0	0	0	0	0	107	0	0	0	
229573	0	0	0	0	0	0	0	0	95	0	0	0	
230325	0	0	0	0	0	0	0	0	87	0	0	0	
231077	0	0	0	0	0	0	0	0	91	0	0	0	
231830	0	0	0	0	0	0	0	0	85	0	0	0	
232583	0	0	0	0	0	0	0	0	95	0	0	0	
233330	0	0	0	0	0	0	0	0	85	0	0	0	
234080	0	0	0	0	0	0	0	0	85	0	0	0	
234829	0	0	0	0	0	0	0	0	115	0	0	0	
235580	0	0	0	0	0	0	0	0	113	0	0	0	
236328	0	0	0	0	0	0	0	0	79	0	0	0	
237078	0	0	0	0	0	0	0	0	95	0	0	0	
237826	0	0	0	0	0	0	0	0	109	0	0	0	
238577	0	0	0	0	0	0	0	0	75	0	0	0	
239327	0	0	0	0	0	0	0	0	101	0	0	0	
240074	0	0	0	0	0	0	0	0	93	0	0	0	
240823	0	0	0	0	0	0	0	0	97	0	0	0	
241575	0	0	0	0	0	0	0	0	107	0	0	0	
242325	0	0	0	0	0	0	0	117	0	0	0	0	
243077	0	0	0	0	0	0	0	135	0	0	0	0	
243830	0	0	0	0	0	0	0	107	0	0	0	0	
244580	0	0	0	0	0	0	0	111	0	0	0	0	
245329	0	0	0	0	0	0	0	137	0	0	0	0	
246078	0	0	0	0	0	0	0	121	0	0	0	0	
246827	0	0	0	0	0	0	0	107	0	0	0	0	
247574	0	0	0	0	0	0	0	105	0	0	0	0	
248320	0	0	0	0	0	0	0	133	0	0	0	0	
249073	0	0	0	0	0	0	0	0	87	0	0	0	
249822	0	0	0	0	0	0	0	0	87	0	0	0	
250571	0	0	0	0	0	0	0	0	99	0	0	0	
251324	0	0	0	0	0	0	0	0	95	0	0	0	
252076	0	0	0	0	0	0	0	0	81	0	0	0	
252826	0	0	0	0	0	0	0	0	75	0	0	0	
253576	0	0	0	0	0	0	0	0	97	0	0	0	
254327	0	0	0	0	0	0	0	0	109	0	0	0	
255074	0	0	0	0	0	0	0	0	107	0	0	0	
255826	0	0	0	0	0	0	0	0	111	0	0	0	
256578	0	0	0	0	0	0	0	0	83	0	0	0	
257332	0	0	0	0	0	0	0	0	97	0	0	0	
258084	0	0	0	0	0	0	0	0	85	0	0	0	
258833	0	0	0	0	0	0	0	0	67	0	0	0	
259579	0	0	0	0	0	0	0	0	107	0	0	0	
260329	0	0	0	0	0	0	0	0	89	0	0	0	
261080	0	0	0	0	0	0	0	0	75	0	0	0	
261831	0	0	0	0	0	0	0	0	105	0	0	0	
262582	0	0	0	0	0	0	0	42	55	0	0	0	
263331	0	0	0	0	0	0	0	109	0	0	0	0	
264080	0	0	0	0	0	0	0	107	0	0	0	0	
264831	0	0	0	0	0	0	0	119	0	0	0	0	
265580	0	0	0	0	0	0	0	113	0	0	0	0	
266328	0	0	0	0	0	0	0	113	0	0	0	0	
267077	0	0	0	0	0	0	0	121	0	0	0	0	
267828	0	0	0	0	0	0	0	119	0	0	0	0	
268577	0	0	0	0	0	0	0	133	0	0	0	0	
269326	0	0	0	0	0	0	0	95	0	0	0	0	
270073	0	0	0	0	0	0	0	105	0	0	0	0	
270824	0	0	0	0	0	0	0	111	0	0	0	0	
271570	0	0	0	0	0	0	0	115	0	0	0	0	
272320	0	0	0	0	0	0	0	101	0	0	0	0	
273069	0	0	0	0	0	0	0	121	0	0	0	0	
273820	0	0	0	0	0	0	0	115	0	0	0	0	
274570	0	0	0	0	0	0	0	121	0	0	0	0	
275319	0	0	0	0	0	0	0	115	0	0	0	0	
276068	0	0	0	0	0	0	0	101	0	0	0	0	
276819	0	0	0	0	0	0	0	127	0	0	0	0	
277567	0	0	0	0	0	0	0	131	0	0	0	0	
278315	0	0	0	0	0	0	0	111	0	0	0	0	
279061	0	0	0	0	0	0	0	101	0	0	0	0	
279810	0	0	0	0	0	0	0	121	0	0	0	0	
280559	0	0	0	0	0	0	0	111	0	0	0	0	
281312	0	0	0	0	0	0	0	111	0	0	0	0	
282063	0	0	0	0	0	0	65	68	0	0	0	0	
282814	0	0	0	0	0	0	0	113	0	0	0	0	
283562	0	0	0	0	0	0	0	129	0	0	0	0	
284312	0	0	0	0	0	0	0	109	0	0	0	0	
285061	0	0	0	0	0	0	0	115	0	0	0	0	
285811	0	0	0	0	0	0	0	117	0	0	0	0	
286557	0	0	0	0	0	0	0	0	119	0	0	0	
287310	0	0	0	0	0	0	0	0	113	0	0	0	
288059	0	0	0	0	0	0	0	0	93	0	0	0	
288808	0	0	0	0	0	0	0	0	75	0	0	0	
289558	0	0	0	0	0	0	0	0	97	0	0	0	
290308	0	0	0	0	0	0	0	0	105	0	0	0	
291060	0	0	0	0	0	0	0	0	105	0	0	0	
291809	0	0	0	0	0	0	0	0	99	0	0	0	
292555	0	0	0	0	0	0	0	0	97	0	0	0	
293306	0	0	0	0	0	0	0	0	91	0	0	0	
294052	0	0	0	0	0	0	0	0	93	0	0	0	
294803	0	0	0	0	0	0	0	0	99	0	0	0	
295556	0	0	0	0	0	0	0	0	99	0	0	0	
296304	0	0	0	0	0	0	0	0	101	0	0	0	
297052	0	0	0	0	0	0	0	0	105	0	0	0	
297804	0	0	0	0	0	0	0	0	105	0	0	0	
298552	0	0	0	0	0	0	0	0	95	0	0	0	
299304	0	0	0	0	0	0	0	0	77	0	0	0	
300054	0	0	0	0	0	0	0	0	85	0	0	0	
300806	0	0	0	0	0	0	0	0	79	0	0	0	
301558	0	0	0	0	0	0	0	0	97	0	0	0	
302308	0	0	0	0	0	0	0	0	101	0	0	0	
303059	0	0	0	0	0	0	0	0	107	0	0	0	
303810	0	0	0	0	0	0	0	0	89	0	0	0	
304557	0	0	0	0	0	0	0	0	81	0	0	0	
305311	0	0	0	0	0	0	0	0	91	0	0	0	
306061	0	0	0	0	0	0	0	0	97	0	0	0	
306810	0	0	0	0	0	0	0	0	93	0	0	0	
307558	0	0	0	0	0	0	0	109	0	0	0	0	
308305	0	0	0	0	0	0	0	111	0	0	0	0	
309056	0	0	0	0	0	0	0	109	0	0	0	0	
309807	0	0	0	0	0	0	0	121	0	0	0	0	
310560	0	0	0	0	0	0	0	93	0	0	0	0	
311313	0	0	0	0	0	0	0	121	0	0	0	0	
312065	0	0	0	0	0	0	0	135	0	0	0	0	
312814	0	0	0	0	0	0	0	125	0	0	0	0	
313562	0	0	0	0	0	0	0	133	0	0	0	0	
314316	0	0	0	0	0	0	139	0	0	0	0	0	
315069	0	0	0	0	0	0	151	0	0	0	0	0	
315822	0	0	0	0	0	0	147	0	0	0	0	0	
316571	0	0	0	0	0	0	137	0	0	0	0	0	
317318	0	0	0	0	0	0	179	0	0	0	0	0	
318066	0	0	0	0	0	0	117	0	0	0	0	0	
318816	0	0	0	0	0	0	177	0	0	0	0	0	
319566	0	0	0	0	0	0	145	0	0	0	0	0	
320319	0	0	0	0	0	0	125	0	0	0	0	0	
321068	0	0	0	0	0	0	117	0	0	0	0	0	
321820	0	0	0	0	0	0	141	0	0	0	0	0	
322568	0	0	0	0	0	0	139	0	0	0	0	0	
323318	0	0	0	0	0	0	143	0	0	0	0	0	
324066	0	0	0	0	0	0	159	0	0	0	0	0	
324819	0	0	0	0	0	0	143	0	0	0	0	0	
325570	0	0	0	0	0	0	133	0	0	0	0	0	
326319	0	0	0	0	0	0	143	0	0	0	0	0	
327073	0	0	0	0	0	0	135	0	0	0	0	0	
327822	0	0	0	0	0	0	149	0	0	0	0	0	
328571	0	0	0	0	0	0	167	0	0	0	0	0	
329320	0	0	0	0	0	0	137	0	0	0	0	0	
330071	0	0	0	0	0	0	131	0	0	0	0	0	
330822	0	0	0	0	0	0	131	0	0	0	0	0	
331576	0	0	0	0	0	0	139	0	0	0	0	0	
332329	0	0	0	0	0	0	117	0	0	0	0	0	
333081	0	0	0	0	0	0	115	0	0	0	0	0	
333835	0	0	0	0	0	0	147	0	0	0	0	0	
334586	0	0	0	0	0	0	141	0	0	0	0	0	
335336	0	0	0	0	0	0	129	0	0	0	0	0	
336085	0	0	0	0	0	0	139	0	0	0	0	0	
336836	0	0	0	0	0	0	143	0	0	0	0	0	
337586	0	0	0	0	0	0	147	0	0	0	0	0	
338338	0	0	0	0	0	0	135	0	0	0	0	0	
339088	0	0	0	0	0	0	161	0	0	0	0	0	
339836	0	0	0	0	0	0	151	0	0	0	0	0	
340585	0	0	0	0	0	0	135	0	0	0	0	0	
341332	0	0	0	0	0	0	135	0	0	0	0	0	
342086	0	0	0	0	0	45	90	0	0	0	0	0	
342836	0	0	0	0	0	0	155	0	0	0	0	0	
343588	0	0	0	0	0	0	139	0	0	0	0	0	
344339	0	0	0	0	0	0	131	0	0	0	0	0	
345088	0	0	0	0	0	0	151	0	0	0	0	0	
345839	0	0	0	0	0	0	149	0	0	0	0	0	
346590	0	0	0	0	0	0	145	0	0	0	0	0	
347340	0	0	0	0	0	0	123	0	0	0	0	0	
348093	0	0	0	0	0	0	133	0	0	0	0	0	
348842	0	0	0	0	0	0	157	0	0	0	0	0	
349594	0	0	0	0	0	0	171	0	0	0	0	0	
350341	0	0	0	0	0	0	131	0	0	0	0	0	
351090	0	0	0	0	0	0	161	0	0	0	0	0	
351835	0	0	0	0	0	0	151	0	0	0	0	0	
352584	0	0	0	0	0	0	133	0	0	0	0	0	
353334	0	0	0	0	0	0	119	0	0	0	0	0	
354089	0	0	0	0	0	0	149	0	0	0	0	0	
354836	0	0	0	0	0	0	139	0	0	0	0	0	
355590	0	0	0	0	0	0	117	0	0	0	0	0	
356342	0	0	0	0	0	0	131	0	0	0	0	0	
357094	0	0	0	0	0	0	141	0	0	0	0	0	
357843	0	0	0	0	0	0	149	0	0	0	0	0	
358597	0	0	0	0	0	0	129	0	0	0	0	0	
359343	0	0	0	0	0	0	139	0	0	0	0	0	
360094	0	0	0	0	0	0	141	0	0	0	0	0	
360845	0	0	0	0	0	0	139	0	0	0	0	0	
361595	0	0	0	0	0	0	131	0	0	0	0	0	
362345	0	0	0	0	0	0	153	0	0	0	0	0	
363097	0	0	0	0	0	0	139	0	0	0	0	0	
363848	0	0	0	0	0	0	131	0	0	0	0	0	
364603	0	0	0	0	0	0	141	0	0	0	0	0	
