Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
40509.2	0	0	0	0	0	0	0	0	0	0	61	0	
41262.2	0	0	0	0	0	0	0	0	0	0	75	0	
42010.9	0	0	0	0	0	0	0	0	0	0	61	0	
42761.3	0	0	0	0	0	0	0	0	0	0	75	0	
43510.8	0	0	0	0	0	0	0	0	0	0	0	69	
44259.9	0	0	0	0	0	0	0	0	0	0	0	45	
45007.9	0	0	0	0	0	0	0	0	0	0	0	65	
45758.8	0	0	0	0	0	0	0	0	0	0	0	55	
46509.1	0	0	0	0	0	0	0	0	0	0	0	55	
47256.5	0	0	0	0	0	0	0	0	0	0	0	53	
48009.1	0	0	0	0	0	0	0	0	0	0	0	55	
48760.4	0	0	0	0	0	0	0	0	0	0	51	0	
49511.6	0	0	0	0	0	0	0	0	0	75	0	0	
50263	0	0	0	0	0	0	0	0	0	71	0	0	
51016.5	0	0	0	0	0	0	0	0	0	81	0	0	
51767.6	0	0	0	0	0	0	0	0	0	71	0	0	
52518.2	0	0	0	0	0	0	0	0	0	89	0	0	
53269.5	0	0	0	0	0	0	0	0	0	83	0	0	
54020.4	0	0	0	0	0	0	0	0	0	75	0	0	
54773.3	0	0	0	0	0	0	0	0	0	87	0	0	
55522.1	0	0	0	0	0	0	0	0	0	75	0	0	
56269.7	0	0	0	0	0	0	0	0	0	83	0	0	
57019.9	0	0	0	0	0	0	0	0	0	75	0	0	
57768.9	0	0	0	0	0	0	0	0	0	71	0	0	
58516.6	0	0	0	0	0	0	0	0	0	67	0	0	
59265.8	0	0	0	0	0	0	0	0	0	71	0	0	
60017.1	0	0	0	0	0	0	0	0	0	65	0	0	
60767.2	0	0	0	0	0	0	0	0	0	79	0	0	
61520.1	0	0	0	0	0	0	0	0	0	69	0	0	
62266.8	0	0	0	0	0	0	0	0	0	67	0	0	
63017.2	0	0	0	0	0	0	0	0	0	73	0	0	
63769.7	0	0	0	0	0	0	0	0	0	83	0	0	
64518.7	0	0	0	0	0	0	0	0	0	65	0	0	
65268.9	0	0	0	0	0	0	0	0	0	69	0	0	
66020.6	0	0	0	0	0	0	0	0	0	79	0	0	
66771.2	0	0	0	0	0	0	0	0	0	65	0	0	
67521.4	0	0	0	0	0	0	0	0	0	85	0	0	
68273.1	0	0	0	0	0	0	0	0	0	0	63	0	
69027.3	0	0	0	0	0	0	0	0	0	0	59	0	
69775.3	0	0	0	0	0	0	0	0	0	0	57	0	
70525	0	0	0	0	0	0	0	0	0	0	65	0	
71275.1	0	0	0	0	0	0	0	0	0	0	59	0	
72025.7	0	0	0	0	0	0	0	0	0	0	55	0	
72776	0	0	0	0	0	0	0	0	0	0	75	0	
73525.6	0	0	0	0	0	0	0	0	0	0	55	0	
74275	0	0	0	0	0	0	0	0	0	0	63	0	
75021.2	0	0	0	0	0	0	0	0	0	0	67	0	
75769.9	0	0	0	0	0	0	0	0	0	0	61	0	
76521	0	0	0	0	0	0	0	0	0	0	63	0	
77273.4	0	0	0	0	0	0	0	0	0	0	67	0	
78022.3	0	0	0	0	0	0	0	0	0	0	59	0	
78772.9	0	0	0	0	0	0	0	0	0	0	55	0	
79524.2	0	0	0	0	0	0	0	0	0	0	63	0	
80275.2	0	0	0	0	0	0	0	0	0	0	57	0	
81026.9	0	0	0	0	0	0	0	0	0	0	63	0	
81773.9	0	0	0	0	0	0	0	0	0	0	53	0	
82523.6	0	0	0	0	0	0	0	0	0	0	65	0	
83273	0	0	0	0	0	0	0	0	0	0	53	0	
84022.5	0	0	0	0	0	0	0	0	0	0	63	0	
84773.9	0	0	0	0	0	0	0	0	0	0	69	0	
85524.9	0	0	0	0	0	0	0	0	0	0	69	0	
86271.9	0	0	0	0	0	0	0	0	0	0	67	0	
87021.9	0	0	0	0	0	0	0	0	0	87	0	0	
87770.4	0	0	0	0	0	0	0	0	0	75	0	0	
88522.1	0	0	0	0	0	0	0	0	0	75	0	0	
89274	0	0	0	0	0	0	0	0	0	81	0	0	
90022.5	0	0	0	0	0	0	0	0	0	67	0	0	
90772.2	0	0	0	0	0	0	0	0	0	61	0	0	
91522.7	0	0	0	0	0	0	0	0	0	73	0	0	
92273.8	0	0	0	0	0	0	0	0	0	75	0	0	
93023.4	0	0	0	0	0	0	0	0	0	67	0	0	
93774.7	0	0	0	0	0	0	0	0	0	71	0	0	
94524.6	0	0	0	0	0	0	0	0	0	55	0	0	
95276.6	0	0	0	0	0	0	0	0	0	87	0	0	
96026	0	0	0	0	0	0	0	0	0	67	0	0	
96776.2	0	0	0	0	0	0	0	0	0	81	0	0	
97527.9	0	0	0	0	0	0	0	0	0	83	0	0	
98282.3	0	0	0	0	0	0	0	0	0	75	0	0	
99035.5	0	0	0	0	0	0	0	0	0	95	0	0	
99785.9	0	0	0	0	0	0	0	0	0	77	0	0	
100535	0	0	0	0	0	0	0	0	0	81	0	0	
101289	0	0	0	0	0	0	0	0	0	73	0	0	
102041	0	0	0	0	0	0	0	0	103	0	0	0	
102790	0	0	0	0	0	0	0	0	97	0	0	0	
103541	0	0	0	0	0	0	0	0	99	0	0	0	
104291	0	0	0	0	0	0	0	0	95	0	0	0	
105045	0	0	0	0	0	0	0	0	95	0	0	0	
105793	0	0	0	0	0	0	0	0	93	0	0	0	
106539	0	0	0	0	0	0	0	0	95	0	0	0	
107289	0	0	0	0	0	0	0	0	99	0	0	0	
108041	0	0	0	0	0	0	0	113	0	0	0	0	
108789	0	0	0	0	0	0	0	109	0	0	0	0	
109540	0	0	0	0	0	0	0	111	0	0	0	0	
110291	0	0	0	0	0	0	0	111	0	0	0	0	
111044	0	0	0	0	0	0	0	103	0	0	0	0	
111791	0	0	0	0	0	0	0	143	0	0	0	0	
112543	0	0	0	0	0	0	0	117	0	0	0	0	
113293	0	0	0	0	0	0	0	115	0	0	0	0	
114042	0	0	0	0	0	0	0	117	0	0	0	0	
114791	0	0	0	0	0	0	0	111	0	0	0	0	
115542	0	0	0	0	0	0	0	113	0	0	0	0	
116296	0	0	0	0	0	0	0	107	0	0	0	0	
117043	0	0	0	0	0	0	0	109	0	0	0	0	
117793	0	0	0	0	0	0	0	107	0	0	0	0	
118544	0	0	0	0	0	0	0	101	0	0	0	0	
119294	0	0	0	0	0	0	0	83	16	0	0	0	
120042	0	0	0	0	0	0	0	119	0	0	0	0	
120790	0	0	0	0	0	0	0	133	0	0	0	0	
121542	0	0	0	0	0	0	0	103	0	0	0	0	
122293	0	0	0	0	0	0	141	0	0	0	0	0	
123046	0	0	0	0	0	0	123	0	0	0	0	0	
123794	0	0	0	0	0	0	161	0	0	0	0	0	
124546	0	0	0	0	0	0	121	0	0	0	0	0	
125295	0	0	0	0	0	0	163	0	0	0	0	0	
126047	0	0	0	0	0	0	143	0	0	0	0	0	
126799	0	0	0	0	0	0	149	0	0	0	0	0	
127546	0	0	0	0	0	0	151	0	0	0	0	0	
128296	0	0	0	0	0	0	141	0	0	0	0	0	
129047	0	0	0	0	0	0	153	0	0	0	0	0	
129796	0	0	0	0	0	0	161	0	0	0	0	0	
130549	0	0	0	0	0	1	122	0	0	0	0	0	
131299	0	0	0	0	0	0	143	0	0	0	0	0	
132049	0	0	0	0	0	0	153	0	0	0	0	0	
132797	0	0	0	0	0	0	145	0	0	0	0	0	
133547	0	0	0	0	0	43	122	0	0	0	0	0	
134297	0	0	0	0	0	0	145	0	0	0	0	0	
135045	0	0	0	0	0	0	143	0	0	0	0	0	
135796	0	0	0	0	0	0	133	0	0	0	0	0	
136546	0	0	0	0	0	0	123	0	0	0	0	0	
137294	0	0	0	0	0	0	157	0	0	0	0	0	
138042	0	0	0	0	0	0	163	0	0	0	0	0	
138792	0	0	0	0	0	0	151	0	0	0	0	0	
139541	0	0	0	0	0	0	135	0	0	0	0	0	
140288	0	0	0	0	0	0	147	0	0	0	0	0	
141038	0	0	0	0	0	0	151	0	0	0	0	0	
141788	0	0	0	0	0	0	133	0	0	0	0	0	
142541	0	0	0	0	0	0	129	0	0	0	0	0	
143289	0	0	0	0	0	0	143	0	0	0	0	0	
144039	0	0	0	0	0	0	147	0	0	0	0	0	
144788	0	0	0	0	0	0	121	0	0	0	0	0	
145537	0	0	0	0	0	0	147	0	0	0	0	0	
146285	0	0	0	0	0	0	153	0	0	0	0	0	
147033	0	0	0	0	0	0	143	0	0	0	0	0	
147784	0	0	0	0	0	0	141	0	0	0	0	0	
148536	0	0	0	0	0	0	141	0	0	0	0	0	
149285	0	0	0	0	0	0	149	0	0	0	0	0	
150036	0	0	0	0	0	0	151	0	0	0	0	0	
150787	0	0	0	0	0	169	0	0	0	0	0	0	
151536	0	0	0	0	3	162	0	0	0	0	0	0	
152282	0	0	0	0	0	159	0	0	0	0	0	0	
153030	0	0	0	0	0	191	0	0	0	0	0	0	
153781	0	0	0	0	0	187	0	0	0	0	0	0	
154532	0	0	0	0	0	161	0	0	0	0	0	0	
155282	0	0	0	0	0	171	0	0	0	0	0	0	
156032	0	0	0	0	0	157	0	0	0	0	0	0	
156779	0	0	0	0	0	155	0	0	0	0	0	0	
157529	0	0	0	0	0	191	0	0	0	0	0	0	
158278	0	0	0	0	0	171	0	0	0	0	0	0	
159028	0	0	0	0	0	189	0	0	0	0	0	0	
159778	0	0	0	0	0	175	0	0	0	0	0	0	
160526	0	0	0	0	0	161	0	0	0	0	0	0	
161271	0	0	0	0	0	181	0	0	0	0	0	0	
162022	0	0	0	0	0	173	0	0	0	0	0	0	
162774	0	0	0	0	0	181	0	0	0	0	0	0	
163522	0	0	0	0	0	185	0	0	0	0	0	0	
164272	0	0	0	0	0	167	0	0	0	0	0	0	
165025	0	0	0	0	0	177	0	0	0	0	0	0	
165773	0	0	0	0	0	193	0	0	0	0	0	0	
166521	0	0	0	0	0	177	0	0	0	0	0	0	
167271	0	0	0	0	0	191	0	0	0	0	0	0	
168018	0	0	0	0	0	175	0	0	0	0	0	0	
168770	0	0	0	0	0	169	0	0	0	0	0	0	
169519	0	0	0	0	0	173	0	0	0	0	0	0	
170267	0	0	0	0	0	173	0	0	0	0	0	0	
171017	0	0	0	0	47	134	0	0	0	0	0	0	
171767	0	0	0	0	0	187	0	0	0	0	0	0	
172516	0	0	0	0	0	169	0	0	0	0	0	0	
173268	0	0	0	0	0	167	0	0	0	0	0	0	
174019	0	0	0	0	0	159	0	0	0	0	0	0	
174765	0	0	0	0	0	185	0	0	0	0	0	0	
175515	0	0	0	0	0	159	0	0	0	0	0	0	
176265	0	0	0	0	0	183	0	0	0	0	0	0	
177018	0	0	0	0	0	193	0	0	0	0	0	0	
177767	0	0	0	0	0	161	0	0	0	0	0	0	
178517	0	0	0	0	0	185	0	0	0	0	0	0	
179268	0	0	0	0	0	157	0	0	0	0	0	0	
180017	0	0	0	0	0	169	0	0	0	0	0	0	
180769	0	0	0	0	0	177	0	0	0	0	0	0	
181520	0	0	0	0	0	185	0	0	0	0	0	0	
182271	0	0	0	0	0	177	0	0	0	0	0	0	
183021	0	0	0	0	0	0	133	0	0	0	0	0	
183770	0	0	0	0	0	0	157	0	0	0	0	0	
184520	0	0	0	0	0	0	139	0	0	0	0	0	
185270	0	0	0	0	0	0	141	0	0	0	0	0	
186019	0	0	0	0	0	0	137	0	0	0	0	0	
186770	0	0	0	0	0	0	155	0	0	0	0	0	
187522	0	0	0	0	0	0	137	0	0	0	0	0	
188271	0	0	0	0	0	0	153	0	0	0	0	0	
189021	0	0	0	0	0	0	153	0	0	0	0	0	
189770	0	0	0	0	0	0	133	0	0	0	0	0	
190520	0	0	0	0	0	0	153	0	0	0	0	0	
191268	0	0	0	0	0	0	145	0	0	0	0	0	
192018	0	0	0	0	0	0	139	0	0	0	0	0	
192768	0	0	0	0	0	0	153	0	0	0	0	0	
193517	0	0	0	0	0	0	137	0	0	0	0	0	
194270	0	0	0	0	0	0	125	0	0	0	0	0	
195020	0	0	0	0	0	0	137	0	0	0	0	0	
195769	0	0	0	0	0	0	165	0	0	0	0	0	
196516	0	0	0	0	0	0	147	0	0	0	0	0	
197266	0	0	0	0	0	0	169	0	0	0	0	0	
198016	0	0	0	0	0	0	153	0	0	0	0	0	
198770	0	0	0	0	0	0	135	0	0	0	0	0	
199521	0	0	0	0	0	0	127	0	0	0	0	0	
200270	0	0	0	0	0	0	151	0	0	0	0	0	
201022	0	0	0	0	0	0	145	0	0	0	0	0	
201774	0	0	0	0	0	0	147	0	0	0	0	0	
202523	0	0	0	0	0	0	127	0	0	0	0	0	
203276	0	0	0	0	0	0	127	0	0	0	0	0	
204026	0	0	0	0	0	0	143	0	0	0	0	0	
204775	0	0	0	0	0	0	137	0	0	0	0	0	
205524	0	0	0	0	0	0	143	0	0	0	0	0	
206276	0	0	0	0	0	0	143	0	0	0	0	0	
207022	0	0	0	0	0	0	163	0	0	0	0	0	
207773	0	0	0	0	0	0	133	0	0	0	0	0	
208524	0	0	0	0	0	0	143	0	0	0	0	0	
209276	0	0	0	0	0	0	157	0	0	0	0	0	
210026	0	0	0	0	0	0	141	0	0	0	0	0	
210774	0	0	0	0	0	0	129	0	0	0	0	0	
211526	0	0	0	0	0	0	153	0	0	0	0	0	
212274	0	0	0	0	0	0	159	0	0	0	0	0	
213023	0	0	0	0	0	0	133	0	0	0	0	0	
213775	0	0	0	0	0	0	145	0	0	0	0	0	
214524	0	0	0	0	0	0	137	0	0	0	0	0	
215271	0	0	0	0	0	0	133	0	0	0	0	0	
216021	0	0	0	0	0	0	143	0	0	0	0	0	
216772	0	0	0	0	0	0	153	0	0	0	0	0	
217519	0	0	0	0	0	0	151	0	0	0	0	0	
218268	0	0	0	0	0	0	151	0	0	0	0	0	
219017	0	0	0	0	0	0	147	0	0	0	0	0	
219766	0	0	0	0	0	0	129	0	0	0	0	0	
220519	0	0	0	0	0	167	0	0	0	0	0	0	
221269	0	0	0	0	0	201	0	0	0	0	0	0	
222017	0	0	0	0	0	147	0	0	0	0	0	0	
222767	0	0	0	0	0	141	0	0	0	0	0	0	
223520	0	0	0	0	0	183	0	0	0	0	0	0	
224269	0	0	0	0	0	161	0	0	0	0	0	0	
225022	0	0	0	0	0	163	0	0	0	0	0	0	
225773	0	0	0	0	0	181	0	0	0	0	0	0	
226523	0	0	0	0	0	191	0	0	0	0	0	0	
227277	0	0	0	0	0	205	0	0	0	0	0	0	
228026	0	0	0	0	0	179	0	0	0	0	0	0	
228779	0	0	0	0	0	193	0	0	0	0	0	0	
229526	0	0	0	0	0	165	0	0	0	0	0	0	
230273	0	0	0	0	0	177	0	0	0	0	0	0	
231025	0	0	0	0	0	169	0	0	0	0	0	0	
231772	0	0	0	0	0	177	0	0	0	0	0	0	
232522	0	0	0	0	0	175	0	0	0	0	0	0	
233272	0	0	0	0	21	166	0	0	0	0	0	0	
234022	0	0	0	0	219	0	0	0	0	0	0	0	
234777	0	0	0	0	207	0	0	0	0	0	0	0	
235527	0	0	0	0	215	0	0	0	0	0	0	0	
236278	0	0	0	0	203	0	0	0	0	0	0	0	
237027	0	0	0	0	213	0	0	0	0	0	0	0	
237781	0	0	0	0	205	0	0	0	0	0	0	0	
238529	0	0	0	0	211	0	0	0	0	0	0	0	
239277	0	0	0	0	187	0	0	0	0	0	0	0	
240028	0	0	0	0	237	0	0	0	0	0	0	0	
240776	0	0	0	0	207	0	0	0	0	0	0	0	
241528	0	0	0	0	211	0	0	0	0	0	0	0	
242278	0	0	0	0	227	0	0	0	0	0	0	0	
243027	0	0	0	0	203	0	0	0	0	0	0	0	
243779	0	0	0	0	231	0	0	0	0	0	0	0	
244530	0	0	0	0	209	0	0	0	0	0	0	0	
245278	0	0	0	0	229	0	0	0	0	0	0	0	
246026	0	0	0	0	227	0	0	0	0	0	0	0	
246777	0	0	0	0	219	0	0	0	0	0	0	0	
247526	0	0	0	0	195	0	0	0	0	0	0	0	
248276	0	0	0	0	231	0	0	0	0	0	0	0	
249026	0	0	0	0	213	0	0	0	0	0	0	0	
249776	0	0	0	0	209	0	0	0	0	0	0	0	
250524	0	0	0	0	225	0	0	0	0	0	0	0	
251273	0	0	0	0	193	0	0	0	0	0	0	0	
252027	0	0	0	0	217	0	0	0	0	0	0	0	
252776	0	0	0	0	187	0	0	0	0	0	0	0	
253530	0	0	0	0	203	0	0	0	0	0	0	0	
254281	0	0	0	0	201	0	0	0	0	0	0	0	
255032	0	0	0	0	211	0	0	0	0	0	0	0	
255785	0	0	0	0	227	0	0	0	0	0	0	0	
256538	0	0	0	0	217	0	0	0	0	0	0	0	
257289	0	0	0	3	186	0	0	0	0	0	0	0	
258040	0	0	0	0	203	0	0	0	0	0	0	0	
258789	0	0	0	0	239	0	0	0	0	0	0	0	
259541	0	0	0	0	175	0	0	0	0	0	0	0	
260292	0	0	0	0	207	0	0	0	0	0	0	0	
261044	0	0	0	0	245	0	0	0	0	0	0	0	
261797	0	0	0	0	213	0	0	0	0	0	0	0	
262548	0	0	0	0	215	0	0	0	0	0	0	0	
263299	0	0	0	0	195	0	0	0	0	0	0	0	
264053	0	0	0	0	213	0	0	0	0	0	0	0	
264802	0	0	0	0	225	0	0	0	0	0	0	0	
265554	0	0	0	0	205	0	0	0	0	0	0	0	
266300	0	0	0	0	210	3	0	0	0	0	0	0	
267051	0	0	0	0	199	0	0	0	0	0	0	0	
267802	0	0	0	0	239	0	0	0	0	0	0	0	
268554	0	0	0	0	193	0	0	0	0	0	0	0	
269306	0	0	0	0	219	0	0	0	0	0	0	0	
270059	0	0	0	0	235	0	0	0	0	0	0	0	
270809	0	0	0	0	227	0	0	0	0	0	0	0	
271556	0	0	0	0	197	0	0	0	0	0	0	0	
272308	0	0	0	0	227	0	0	0	0	0	0	0	
273061	0	0	0	0	223	0	0	0	0	0	0	0	
273810	0	0	0	0	195	0	0	0	0	0	0	0	
274558	0	0	0	0	195	2	0	0	0	0	0	0	
275309	0	0	0	0	207	0	0	0	0	0	0	0	
276058	0	0	0	0	187	12	0	0	0	0	0	0	
276805	0	0	0	0	237	0	0	0	0	0	0	0	
277558	0	0	0	0	191	0	0	0	0	0	0	0	
278307	0	0	0	0	187	0	0	0	0	0	0	0	
279055	0	0	0	0	213	0	0	0	0	0	0	0	
279806	0	0	0	0	237	0	0	0	0	0	0	0	
280556	0	0	0	0	197	0	0	0	0	0	0	0	
281306	0	0	0	0	205	0	0	0	0	0	0	0	
282057	0	0	0	0	181	0	0	0	0	0	0	0	
282808	0	0	0	0	209	0	0	0	0	0	0	0	
283556	0	0	0	0	203	0	0	0	0	0	0	0	
284305	0	0	0	140	77	0	0	0	0	0	0	0	
285058	0	0	0	249	0	0	0	0	0	0	0	0	
285806	0	0	86	187	0	0	0	0	0	0	0	0	
286556	0	0	0	265	0	0	0	0	0	0	0	0	
287308	0	0	0	263	0	0	0	0	0	0	0	0	
288056	0	0	0	289	0	0	0	0	0	0	0	0	
288806	0	0	0	265	0	0	0	0	0	0	0	0	
289556	0	0	0	251	0	0	0	0	0	0	0	0	
290306	0	0	0	277	0	0	0	0	0	0	0	0	
291055	0	0	0	267	0	0	0	0	0	0	0	0	
291804	0	0	0	263	0	0	0	0	0	0	0	0	
292554	0	0	0	275	0	0	0	0	0	0	0	0	
293304	0	0	0	271	0	0	0	0	0	0	0	0	
294056	0	0	0	263	0	0	0	0	0	0	0	0	
294804	0	0	0	255	0	0	0	0	0	0	0	0	
295552	0	0	0	253	0	0	0	0	0	0	0	0	
296302	0	0	0	253	0	0	0	0	0	0	0	0	
297051	0	0	0	291	0	0	0	0	0	0	0	0	
297801	0	0	0	269	0	0	0	0	0	0	0	0	
298550	0	0	0	279	0	0	0	0	0	0	0	0	
299301	0	0	0	247	0	0	0	0	0	0	0	0	
300051	0	0	0	255	0	0	0	0	0	0	0	0	
300800	0	0	0	279	0	0	0	0	0	0	0	0	
301549	0	0	0	259	0	0	0	0	0	0	0	0	
302298	0	0	0	299	0	0	0	0	0	0	0	0	
303047	0	0	0	275	0	0	0	0	0	0	0	0	
303796	0	0	0	267	0	0	0	0	0	0	0	0	
304543	0	0	0	253	12	0	0	0	0	0	0	0	
305293	0	0	0	271	0	0	0	0	0	0	0	0	
306045	0	0	0	239	0	0	0	0	0	0	0	0	
306796	0	0	0	265	0	0	0	0	0	0	0	0	
307546	0	0	0	261	0	0	0	0	0	0	0	0	
308295	0	0	0	261	0	0	0	0	0	0	0	0	
309042	0	0	0	253	0	0	0	0	0	0	0	0	
309792	0	0	0	267	0	0	0	0	0	0	0	0	
310540	0	0	0	267	0	0	0	0	0	0	0	0	
311292	0	0	1	242	0	0	0	0	0	0	0	0	
312040	0	0	0	277	0	0	0	0	0	0	0	0	
312794	0	0	0	249	0	0	0	0	0	0	0	0	
313546	0	0	0	251	0	0	0	0	0	0	0	0	
314296	0	0	0	249	0	0	0	0	0	0	0	0	
315046	0	0	0	251	0	0	0	0	0	0	0	0	
315797	0	0	0	243	0	0	0	0	0	0	0	0	
316550	0	0	0	269	0	0	0	0	0	0	0	0	
317301	0	0	0	259	0	0	0	0	0	0	0	0	
318051	0	0	0	303	0	0	0	0	0	0	0	0	
318801	0	0	0	268	1	0	0	0	0	0	0	0	
319554	0	0	0	283	0	0	0	0	0	0	0	0	
320303	0	0	0	279	0	0	0	0	0	0	0	0	
321054	0	0	0	241	0	0	0	0	0	0	0	0	
321801	0	0	0	267	0	0	0	0	0	0	0	0	
322556	0	0	0	243	0	0	0	0	0	0	0	0	
323306	0	0	0	287	0	0	0	0	0	0	0	0	
324056	0	0	81	210	0	0	0	0	0	0	0	0	
324804	0	0	0	265	0	0	0	0	0	0	0	0	
325555	0	0	0	277	0	0	0	0	0	0	0	0	
326307	0	0	0	249	0	0	0	0	0	0	0	0	
327056	0	0	0	287	0	0	0	0	0	0	0	0	
327806	0	0	0	271	0	0	0	0	0	0	0	0	
328557	0	0	0	263	0	0	0	0	0	0	0	0	
329305	0	0	0	229	0	0	0	0	0	0	0	0	
330055	0	0	0	237	0	0	0	0	0	0	0	0	
330807	0	0	0	261	0	0	0	0	0	0	0	0	
331558	0	0	0	269	0	0	0	0	0	0	0	0	
332309	0	0	0	257	0	0	0	0	0	0	0	0	
333059	0	0	0	291	0	0	0	0	0	0	0	0	
333808	0	0	0	263	0	0	0	0	0	0	0	0	
334559	0	0	0	241	0	0	0	0	0	0	0	0	
335310	0	0	0	277	0	0	0	0	0	0	0	0	
336059	0	0	0	263	0	0	0	0	0	0	0	0	
336811	0	0	0	257	0	0	0	0	0	0	0	0	
337563	0	0	0	245	0	0	0	0	0	0	0	0	
338313	0	0	0	267	0	0	0	0	0	0	0	0	
339063	0	0	0	261	0	0	0	0	0	0	0	0	
339811	0	0	0	235	0	0	0	0	0	0	0	0	
340558	0	0	35	260	0	0	0	0	0	0	0	0	
341308	0	0	0	253	0	0	0	0	0	0	0	0	
342057	0	0	0	255	0	0	0	0	0	0	0	0	
342808	0	0	0	223	0	0	0	0	0	0	0	0	
343555	0	0	0	265	0	0	0	0	0	0	0	0	
344303	0	0	0	223	0	0	0	0	0	0	0	0	
345054	0	0	0	275	0	0	0	0	0	0	0	0	
345804	0	0	0	257	0	0	0	0	0	0	0	0	
346554	0	0	0	249	0	0	0	0	0	0	0	0	
347304	0	0	0	247	0	0	0	0	0	0	0	0	
348053	0	0	0	275	0	0	0	0	0	0	0	0	
348800	0	0	0	273	0	0	0	0	0	0	0	0	
349549	0	0	0	247	0	0	0	0	0	0	0	0	
350296	0	0	0	249	0	0	0	0	0	0	0	0	
351046	0	0	0	275	0	0	0	0	0	0	0	0	
351797	0	0	0	287	0	0	0	0	0	0	0	0	
352547	0	0	0	0	195	0	0	0	0	0	0	0	
353300	0	0	0	0	241	0	0	0	0	0	0	0	
354049	0	0	0	0	189	0	0	0	0	0	0	0	
354803	0	0	0	0	213	0	0	0	0	0	0	0	
355553	0	0	0	0	211	0	0	0	0	0	0	0	
356302	0	0	0	0	207	0	0	0	0	0	0	0	
357053	0	0	0	0	225	0	0	0	0	0	0	0	
357804	0	0	0	0	189	0	0	0	0	0	0	0	
358555	0	0	0	0	237	0	0	0	0	0	0	0	
359305	0	0	0	0	209	0	0	0	0	0	0	0	
360054	0	0	0	0	217	0	0	0	0	0	0	0	
360804	0	0	0	0	205	0	0	0	0	0	0	0	
361552	0	0	0	0	195	0	0	0	0	0	0	0	
362296	0	0	0	0	195	0	0	0	0	0	0	0	
363046	0	0	0	0	235	0	0	0	0	0	0	0	
363794	0	0	0	0	199	0	0	0	0	0	0	0	
364542	0	0	0	0	193	0	0	0	0	0	0	0	
