Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
33745.3	0	0	0	0	0	0	0	101	0	0	0	0	
34495.1	0	0	0	0	0	0	0	125	0	0	0	0	
35246.7	0	0	0	0	0	0	0	93	0	0	0	0	
35999.3	0	0	0	0	0	0	0	103	0	0	0	0	
36750.4	0	0	0	0	0	0	0	125	0	0	0	0	
37499.7	0	0	0	0	0	0	0	107	0	0	0	0	
38248.7	0	0	0	0	0	0	0	125	0	0	0	0	
38998.3	0	0	0	0	0	0	0	131	0	0	0	0	
39751.9	0	0	0	0	0	0	0	109	0	0	0	0	
40502.8	0	0	0	0	0	0	0	105	0	0	0	0	
41254.3	0	0	0	0	0	0	0	133	0	0	0	0	
42007	0	0	0	0	0	0	0	105	0	0	0	0	
42758	0	0	0	0	0	0	0	101	0	0	0	0	
43508.7	0	0	0	0	0	0	0	115	0	0	0	0	
44259.8	0	0	0	0	0	0	0	109	0	0	0	0	
45012.3	0	0	0	0	0	0	0	113	0	0	0	0	
45760.9	0	0	0	0	0	0	0	139	0	0	0	0	
46515.8	0	0	0	0	0	0	0	115	0	0	0	0	
47265	0	0	0	0	0	0	0	129	0	0	0	0	
48017.8	0	0	0	0	0	0	0	109	0	0	0	0	
48766.8	0	0	0	0	0	0	0	107	0	0	0	0	
49515.6	0	0	0	0	0	0	0	113	0	0	0	0	
50265.2	0	0	0	0	0	0	0	125	0	0	0	0	
51014.9	0	0	0	0	0	0	163	0	0	0	0	0	
51759.6	0	0	0	0	0	0	153	0	0	0	0	0	
52511.7	0	0	0	0	0	0	131	0	0	0	0	0	
53264.4	0	0	0	0	0	0	127	0	0	0	0	0	
54013.8	0	0	0	0	0	0	141	0	0	0	0	0	
54761.5	0	0	0	0	0	0	143	0	0	0	0	0	
55512.8	0	0	0	0	0	0	151	0	0	0	0	0	
56265	0	0	0	0	0	0	149	0	0	0	0	0	
57014.3	0	0	0	0	0	0	135	0	0	0	0	0	
57763	0	0	0	0	0	0	141	0	0	0	0	0	
58513.9	0	0	0	0	0	0	155	0	0	0	0	0	
59263.1	0	0	0	0	0	0	133	0	0	0	0	0	
60016	0	0	0	0	0	0	147	0	0	0	0	0	
60765.4	0	0	0	0	0	0	121	0	0	0	0	0	
61514.2	0	0	0	0	0	0	127	0	0	0	0	0	
62265.2	0	0	0	0	0	0	129	0	0	0	0	0	
63013.6	0	0	0	0	0	0	131	0	0	0	0	0	
63763.1	0	0	0	0	0	0	139	0	0	0	0	0	
64513.2	0	0	0	0	0	0	147	0	0	0	0	0	
65261.8	0	0	0	0	0	0	125	0	0	0	0	0	
66007.9	0	0	0	0	0	0	149	0	0	0	0	0	
66755.8	0	0	0	0	0	0	133	0	0	0	0	0	
67503.6	0	0	0	0	0	0	129	0	0	0	0	0	
68250.5	0	0	0	0	0	0	159	0	0	0	0	0	
68999.4	0	0	0	0	0	0	131	0	0	0	0	0	
69748	0	0	0	0	0	0	153	0	0	0	0	0	
70498.2	0	0	0	0	0	0	121	0	0	0	0	0	
71252.8	0	0	0	0	0	0	123	0	0	0	0	0	
72000.1	0	0	0	0	0	0	113	0	0	0	0	0	
72749.3	0	0	0	0	0	0	151	0	0	0	0	0	
73498.1	0	0	0	0	0	0	139	0	0	0	0	0	
74248	0	0	0	0	0	0	143	0	0	0	0	0	
74997.7	0	0	0	0	0	0	133	0	0	0	0	0	
75744.2	0	0	0	0	0	0	155	0	0	0	0	0	
76493.6	0	0	0	0	0	0	147	0	0	0	0	0	
77243.1	0	0	0	0	0	0	147	0	0	0	0	0	
77994.1	0	0	0	0	0	0	137	0	0	0	0	0	
78746.2	0	0	0	0	0	0	131	0	0	0	0	0	
79491.7	0	0	0	0	0	0	151	0	0	0	0	0	
80239.3	0	0	0	0	0	0	137	0	0	0	0	0	
80989.5	0	0	0	0	0	0	141	0	0	0	0	0	
81738.5	0	0	0	0	0	0	147	0	0	0	0	0	
82488.3	0	0	0	0	0	0	141	0	0	0	0	0	
83240.4	0	0	0	0	0	0	143	0	0	0	0	0	
83988.7	0	0	0	0	0	0	153	0	0	0	0	0	
84736.3	0	0	0	0	0	0	153	0	0	0	0	0	
85486	0	0	0	0	0	0	153	0	0	0	0	0	
86232.4	0	0	0	0	0	0	135	0	0	0	0	0	
86982.1	0	0	0	0	0	0	0	129	0	0	0	0	
87730.6	0	0	0	0	0	0	0	119	0	0	0	0	
88482	0	0	0	0	0	0	0	125	0	0	0	0	
89235.1	0	0	0	0	0	0	0	125	0	0	0	0	
89986.4	0	0	0	0	0	0	0	103	0	0	0	0	
90739.4	0	0	0	0	0	0	0	139	0	0	0	0	
91491.1	0	0	0	0	0	0	0	115	0	0	0	0	
92240.9	0	0	0	0	0	0	0	147	0	0	0	0	
92993.3	0	0	0	0	0	0	0	123	0	0	0	0	
93744.1	0	0	0	0	0	0	0	125	0	0	0	0	
94492.8	0	0	0	0	0	0	0	133	0	0	0	0	
95239.6	0	0	0	0	0	0	0	105	0	0	0	0	
95987.2	0	0	0	0	0	0	0	105	0	0	0	0	
96737	0	0	0	0	0	0	0	101	0	0	0	0	
97485.3	0	0	0	0	0	0	0	117	0	0	0	0	
98237.3	0	0	0	0	0	0	0	107	0	0	0	0	
98986.4	0	0	0	0	0	0	0	129	0	0	0	0	
99735.5	0	0	0	0	0	0	0	107	0	0	0	0	
100488	0	0	0	0	0	0	0	113	0	0	0	0	
101236	0	0	0	0	0	0	0	129	0	0	0	0	
101985	0	0	0	0	0	0	0	119	0	0	0	0	
102735	0	0	0	0	0	0	0	105	0	0	0	0	
103484	0	0	0	0	0	0	0	121	0	0	0	0	
104232	0	0	0	0	0	0	0	135	0	0	0	0	
104983	0	0	0	0	0	0	0	125	0	0	0	0	
105732	0	0	0	0	0	0	0	131	0	0	0	0	
106479	0	0	0	0	0	0	0	137	0	0	0	0	
107230	0	0	0	0	0	0	0	113	0	0	0	0	
107982	0	0	0	0	0	0	0	115	0	0	0	0	
108734	0	0	0	0	0	0	0	97	0	0	0	0	
109484	0	0	0	0	0	0	121	0	0	0	0	0	
110233	0	0	0	0	0	0	143	0	0	0	0	0	
110984	0	0	0	0	0	0	157	0	0	0	0	0	
111729	0	0	0	0	0	0	137	0	0	0	0	0	
112479	0	0	0	0	0	0	131	0	0	0	0	0	
113227	0	0	0	0	0	0	143	0	0	0	0	0	
113977	0	0	0	0	0	0	109	0	0	0	0	0	
114728	0	0	0	0	0	0	157	0	0	0	0	0	
115479	0	0	0	0	0	0	131	0	0	0	0	0	
116233	0	0	0	0	0	0	157	0	0	0	0	0	
116983	0	0	0	0	0	0	165	0	0	0	0	0	
117735	0	0	0	0	0	0	131	0	0	0	0	0	
118486	0	0	0	0	0	0	145	0	0	0	0	0	
119234	0	0	0	0	0	0	131	0	0	0	0	0	
119984	0	0	0	0	0	0	147	0	0	0	0	0	
120733	0	0	0	0	0	0	161	0	0	0	0	0	
121483	0	0	0	0	0	0	127	0	0	0	0	0	
122235	0	0	0	0	0	0	139	0	0	0	0	0	
122983	0	0	0	0	0	0	135	0	0	0	0	0	
123730	0	0	0	0	0	0	125	0	0	0	0	0	
124478	0	0	0	0	0	0	153	0	0	0	0	0	
125227	0	0	0	0	0	0	137	0	0	0	0	0	
125977	0	0	0	0	0	0	159	0	0	0	0	0	
126726	0	0	0	0	0	0	155	0	0	0	0	0	
127479	0	0	0	0	0	0	141	0	0	0	0	0	
128232	0	0	0	0	0	0	127	0	0	0	0	0	
128982	0	0	0	0	0	0	135	0	0	0	0	0	
129730	0	0	0	0	0	0	143	0	0	0	0	0	
130480	0	0	0	0	0	0	136	1	0	0	0	0	
131231	0	0	0	0	0	0	125	0	0	0	0	0	
131980	0	0	0	0	0	0	161	0	0	0	0	0	
132732	0	0	0	0	0	0	143	0	0	0	0	0	
133483	0	0	0	0	0	0	133	0	0	0	0	0	
134234	0	0	0	0	0	199	0	0	0	0	0	0	
134984	0	0	0	0	0	157	0	0	0	0	0	0	
135731	0	0	0	0	0	159	0	0	0	0	0	0	
136482	0	0	0	0	0	173	0	0	0	0	0	0	
137236	0	0	0	0	0	167	0	0	0	0	0	0	
137984	0	0	0	0	0	173	0	0	0	0	0	0	
138734	0	0	0	0	0	163	0	0	0	0	0	0	
139482	0	0	0	0	0	177	0	0	0	0	0	0	
140235	0	0	0	0	0	161	0	0	0	0	0	0	
140983	0	0	0	0	0	169	0	0	0	0	0	0	
141732	0	0	0	0	0	179	0	0	0	0	0	0	
142481	0	0	0	0	0	149	6	0	0	0	0	0	
143232	0	0	0	0	0	175	0	0	0	0	0	0	
143982	0	0	0	0	0	195	0	0	0	0	0	0	
144734	0	0	0	0	0	173	0	0	0	0	0	0	
145486	0	0	0	0	0	185	0	0	0	0	0	0	
146234	0	0	0	0	0	199	0	0	0	0	0	0	
146981	0	0	0	0	0	177	0	0	0	0	0	0	
147728	0	0	0	0	0	177	0	0	0	0	0	0	
148482	0	0	0	0	0	179	0	0	0	0	0	0	
149233	0	0	0	0	0	181	0	0	0	0	0	0	
149984	0	0	0	0	0	153	0	0	0	0	0	0	
150731	0	0	0	0	0	175	0	0	0	0	0	0	
151481	0	0	0	0	0	185	0	0	0	0	0	0	
152231	0	0	0	0	0	159	0	0	0	0	0	0	
152979	0	0	0	0	0	183	0	0	0	0	0	0	
153729	0	0	0	0	0	167	0	0	0	0	0	0	
154478	0	0	0	0	0	149	0	0	0	0	0	0	
155227	0	0	0	0	0	157	0	0	0	0	0	0	
155979	0	0	0	0	0	181	0	0	0	0	0	0	
156727	0	0	0	0	0	179	0	0	0	0	0	0	
157479	0	0	0	0	0	175	0	0	0	0	0	0	
158226	0	0	0	0	0	183	0	0	0	0	0	0	
158974	0	0	0	0	0	213	0	0	0	0	0	0	
159726	0	0	0	0	0	197	0	0	0	0	0	0	
160478	0	0	0	0	0	189	0	0	0	0	0	0	
161229	0	0	0	0	0	155	0	0	0	0	0	0	
161982	0	0	0	0	0	159	0	0	0	0	0	0	
162735	0	0	0	0	0	177	0	0	0	0	0	0	
163485	0	0	0	0	0	197	0	0	0	0	0	0	
164235	0	0	0	0	225	0	0	0	0	0	0	0	
164985	0	0	0	0	197	0	0	0	0	0	0	0	
165736	0	0	0	0	227	0	0	0	0	0	0	0	
166484	0	0	0	0	215	0	0	0	0	0	0	0	
167238	0	0	0	7	210	0	0	0	0	0	0	0	
167990	0	0	0	0	203	0	0	0	0	0	0	0	
168742	0	0	0	0	213	0	0	0	0	0	0	0	
169493	0	0	0	0	241	0	0	0	0	0	0	0	
170242	0	0	0	0	235	0	0	0	0	0	0	0	
170989	0	0	0	0	215	0	0	0	0	0	0	0	
171737	0	0	0	0	203	0	0	0	0	0	0	0	
172486	0	0	0	0	229	0	0	0	0	0	0	0	
173235	0	0	0	0	235	0	0	0	0	0	0	0	
173987	0	0	0	0	217	0	0	0	0	0	0	0	
174738	0	0	0	0	223	0	0	0	0	0	0	0	
175490	0	0	0	0	217	0	0	0	0	0	0	0	
176241	0	0	0	0	219	0	0	0	0	0	0	0	
176990	0	0	0	0	217	0	0	0	0	0	0	0	
177740	0	0	0	0	207	0	0	0	0	0	0	0	
178489	0	0	0	0	183	0	0	0	0	0	0	0	
179238	0	0	0	0	217	0	0	0	0	0	0	0	
179986	0	0	0	0	203	0	0	0	0	0	0	0	
180736	0	0	0	23	188	0	0	0	0	0	0	0	
181483	0	0	0	0	209	0	0	0	0	0	0	0	
182234	0	0	0	0	197	0	0	0	0	0	0	0	
182982	0	0	0	0	217	0	0	0	0	0	0	0	
183730	0	0	0	0	215	0	0	0	0	0	0	0	
184482	0	0	0	0	211	0	0	0	0	0	0	0	
185231	0	0	0	0	112	73	0	0	0	0	0	0	
185982	0	0	0	0	0	165	0	0	0	0	0	0	
186736	0	0	0	0	0	189	0	0	0	0	0	0	
187488	0	0	0	0	0	183	0	0	0	0	0	0	
188237	0	0	0	0	0	167	0	0	0	0	0	0	
188980	0	0	0	0	0	165	0	0	0	0	0	0	
189727	0	0	0	0	0	199	0	0	0	0	0	0	
190474	0	0	0	0	79	108	0	0	0	0	0	0	
191223	0	0	0	0	0	169	0	0	0	0	0	0	
191972	0	0	0	0	0	147	0	0	0	0	0	0	
192724	0	0	0	0	0	165	0	0	0	0	0	0	
193477	0	0	0	0	0	163	0	0	0	0	0	0	
194229	0	0	0	0	0	155	0	0	0	0	0	0	
194976	0	0	0	0	0	181	0	0	0	0	0	0	
195725	0	0	0	0	0	163	0	0	0	0	0	0	
196474	0	0	0	0	0	159	0	0	0	0	0	0	
197224	0	0	0	0	0	159	0	0	0	0	0	0	
197974	0	0	0	0	0	185	0	0	0	0	0	0	
198723	0	0	0	0	1	174	0	0	0	0	0	0	
199475	0	0	0	0	0	181	0	0	0	0	0	0	
200226	0	0	0	0	0	171	0	0	0	0	0	0	
200975	0	0	0	0	0	171	0	0	0	0	0	0	
201722	0	0	0	0	0	191	0	0	0	0	0	0	
202474	0	0	0	0	0	169	0	0	0	0	0	0	
203227	0	0	0	0	0	169	0	0	0	0	0	0	
203978	0	0	0	0	0	0	117	0	0	0	0	0	
204729	0	0	0	0	0	0	149	0	0	0	0	0	
205477	0	0	0	0	0	0	125	0	0	0	0	0	
206228	0	0	0	0	0	171	0	0	0	0	0	0	
206978	0	0	0	0	0	189	0	0	0	0	0	0	
207729	0	0	0	0	0	183	0	0	0	0	0	0	
208477	0	0	0	0	0	189	0	0	0	0	0	0	
209226	0	0	0	0	0	179	0	0	0	0	0	0	
209973	0	0	0	0	0	183	0	0	0	0	0	0	
210725	0	0	0	0	13	138	0	0	0	0	0	0	
211477	0	0	0	0	0	187	0	0	0	0	0	0	
212228	0	0	0	0	227	0	0	0	0	0	0	0	
212982	0	0	0	0	205	0	0	0	0	0	0	0	
213729	0	0	0	0	235	0	0	0	0	0	0	0	
214481	0	0	0	0	209	0	0	0	0	0	0	0	
215234	0	0	0	0	205	0	0	0	0	0	0	0	
215984	0	0	0	0	227	0	0	0	0	0	0	0	
216732	0	0	0	0	199	0	0	0	0	0	0	0	
217487	0	0	0	0	237	0	0	0	0	0	0	0	
218236	0	0	0	0	215	0	0	0	0	0	0	0	
218986	0	0	0	0	233	0	0	0	0	0	0	0	
219732	0	0	0	0	209	0	0	0	0	0	0	0	
220484	0	0	0	0	207	0	0	0	0	0	0	0	
221234	0	0	0	1	218	0	0	0	0	0	0	0	
221985	0	0	0	0	219	0	0	0	0	0	0	0	
222741	0	0	0	0	211	0	0	0	0	0	0	0	
223492	0	0	0	0	205	0	0	0	0	0	0	0	
224243	0	0	0	0	209	0	0	0	0	0	0	0	
224995	0	0	0	0	0	185	0	0	0	0	0	0	
225744	0	0	0	0	0	185	0	0	0	0	0	0	
226496	0	0	0	0	0	191	0	0	0	0	0	0	
227248	0	0	0	0	0	169	0	0	0	0	0	0	
227999	0	0	0	0	0	175	0	0	0	0	0	0	
228750	0	0	0	0	0	179	0	0	0	0	0	0	
229504	0	0	0	0	0	181	0	0	0	0	0	0	
230254	0	0	0	0	0	151	0	0	0	0	0	0	
231003	0	0	0	0	0	177	0	0	0	0	0	0	
231754	0	0	0	0	0	189	0	0	0	0	0	0	
232503	0	0	0	0	0	178	1	0	0	0	0	0	
233252	0	0	0	0	0	193	0	0	0	0	0	0	
234000	0	0	0	0	0	181	0	0	0	0	0	0	
234747	0	0	0	0	0	169	0	0	0	0	0	0	
235493	0	0	0	0	225	0	0	0	0	0	0	0	
236243	0	0	0	0	201	0	0	0	0	0	0	0	
236996	0	0	0	0	201	0	0	0	0	0	0	0	
237745	0	0	0	0	237	0	0	0	0	0	0	0	
238490	0	0	0	0	197	0	0	0	0	0	0	0	
239237	0	0	0	0	225	0	0	0	0	0	0	0	
239989	0	0	0	0	207	0	0	0	0	0	0	0	
240742	0	0	0	0	211	0	0	0	0	0	0	0	
241493	0	0	0	0	213	0	0	0	0	0	0	0	
242246	0	0	0	0	209	0	0	0	0	0	0	0	
242995	0	0	0	0	235	0	0	0	0	0	0	0	
243744	0	0	0	0	231	0	0	0	0	0	0	0	
244498	0	0	0	0	209	0	0	0	0	0	0	0	
245249	0	0	0	0	227	0	0	0	0	0	0	0	
245998	0	0	0	0	215	0	0	0	0	0	0	0	
246747	0	0	0	0	251	0	0	0	0	0	0	0	
247501	0	0	0	0	217	0	0	0	0	0	0	0	
248251	0	0	0	0	209	0	0	0	0	0	0	0	
248999	0	0	0	0	181	0	0	0	0	0	0	0	
249751	0	0	0	0	207	0	0	0	0	0	0	0	
250504	0	0	0	0	215	0	0	0	0	0	0	0	
251254	0	0	0	0	219	0	0	0	0	0	0	0	
252003	0	0	0	0	209	0	0	0	0	0	0	0	
252754	0	0	0	0	229	0	0	0	0	0	0	0	
253504	0	0	0	0	209	0	0	0	0	0	0	0	
254256	0	0	0	0	205	0	0	0	0	0	0	0	
255007	0	0	0	0	191	0	0	0	0	0	0	0	
255757	0	0	0	0	211	0	0	0	0	0	0	0	
256512	0	0	0	0	209	0	0	0	0	0	0	0	
257267	0	0	0	0	205	0	0	0	0	0	0	0	
258020	0	0	0	0	209	0	0	0	0	0	0	0	
258771	0	0	0	0	213	0	0	0	0	0	0	0	
259519	0	0	0	0	233	0	0	0	0	0	0	0	
260273	0	0	0	0	213	0	0	0	0	0	0	0	
261024	0	0	0	0	223	0	0	0	0	0	0	0	
261775	0	0	0	0	209	0	0	0	0	0	0	0	
262526	0	0	0	0	203	0	0	0	0	0	0	0	
263278	0	0	0	0	221	0	0	0	0	0	0	0	
264028	0	0	0	0	215	0	0	0	0	0	0	0	
264779	0	0	0	0	201	0	0	0	0	0	0	0	
265528	0	0	0	0	199	0	0	0	0	0	0	0	
266276	0	0	0	0	215	0	0	0	0	0	0	0	
267023	0	0	0	0	221	0	0	0	0	0	0	0	
267773	0	0	0	0	197	0	0	0	0	0	0	0	
268520	0	0	0	0	189	0	0	0	0	0	0	0	
269270	0	0	0	0	203	0	0	0	0	0	0	0	
270020	0	0	0	0	211	0	0	0	0	0	0	0	
270768	0	0	0	0	215	0	0	0	0	0	0	0	
271516	0	0	0	0	225	0	0	0	0	0	0	0	
272266	0	0	0	0	199	0	0	0	0	0	0	0	
273022	0	0	0	0	181	0	0	0	0	0	0	0	
273770	0	0	0	0	219	0	0	0	0	0	0	0	
274520	0	0	0	0	231	0	0	0	0	0	0	0	
275268	0	0	0	0	205	0	0	0	0	0	0	0	
276019	0	0	0	0	213	0	0	0	0	0	0	0	
276767	0	0	0	0	225	0	0	0	0	0	0	0	
277517	0	0	0	0	207	0	0	0	0	0	0	0	
278268	0	0	0	0	191	0	0	0	0	0	0	0	
279018	0	0	0	0	203	0	0	0	0	0	0	0	
279767	0	0	0	0	251	0	0	0	0	0	0	0	
280514	0	0	0	0	203	0	0	0	0	0	0	0	
281260	0	0	0	0	213	0	0	0	0	0	0	0	
282011	0	0	0	0	191	0	0	0	0	0	0	0	
282758	0	0	0	0	225	0	0	0	0	0	0	0	
283508	0	0	0	0	199	0	0	0	0	0	0	0	
284260	0	0	0	0	209	0	0	0	0	0	0	0	
285011	0	0	0	0	215	0	0	0	0	0	0	0	
285764	0	0	0	0	207	0	0	0	0	0	0	0	
286514	0	0	0	0	223	0	0	0	0	0	0	0	
287259	0	0	0	0	213	0	0	0	0	0	0	0	
288009	0	0	0	0	237	0	0	0	0	0	0	0	
288759	0	0	0	0	239	0	0	0	0	0	0	0	
289511	0	0	0	0	229	0	0	0	0	0	0	0	
290262	0	0	0	0	231	0	0	0	0	0	0	0	
291010	0	0	0	98	127	0	0	0	0	0	0	0	
291762	0	0	0	0	209	0	0	0	0	0	0	0	
292514	0	0	0	0	193	0	0	0	0	0	0	0	
293264	0	0	0	0	211	0	0	0	0	0	0	0	
294014	0	0	0	0	203	22	0	0	0	0	0	0	
294766	0	0	0	0	205	0	0	0	0	0	0	0	
295516	0	0	0	0	209	0	0	0	0	0	0	0	
296268	0	0	0	0	227	0	0	0	0	0	0	0	
297018	0	0	0	0	199	0	0	0	0	0	0	0	
297770	0	0	0	0	227	0	0	0	0	0	0	0	
298520	0	0	0	0	219	0	0	0	0	0	0	0	
299268	0	0	0	0	191	0	0	0	0	0	0	0	
300020	0	0	0	0	203	0	0	0	0	0	0	0	
300771	0	0	0	0	213	0	0	0	0	0	0	0	
301520	0	0	0	0	213	0	0	0	0	0	0	0	
302270	0	0	0	0	201	0	0	0	0	0	0	0	
303019	0	0	0	0	231	0	0	0	0	0	0	0	
303768	0	0	0	0	217	0	0	0	0	0	0	0	
304518	0	0	0	0	0	167	0	0	0	0	0	0	
305266	0	0	0	0	0	181	0	0	0	0	0	0	
306014	0	0	0	0	0	207	0	0	0	0	0	0	
306762	0	0	0	0	0	157	0	0	0	0	0	0	
307512	0	0	0	0	0	165	0	0	0	0	0	0	
308263	0	0	0	0	0	179	0	0	0	0	0	0	
309011	0	0	0	0	0	181	0	0	0	0	0	0	
309758	0	0	0	0	0	163	0	0	0	0	0	0	
310510	0	0	0	0	0	201	0	0	0	0	0	0	
311264	0	0	0	0	0	165	0	0	0	0	0	0	
312014	0	0	0	0	0	183	0	0	0	0	0	0	
312765	0	0	0	0	0	0	133	0	0	0	0	0	
313516	0	0	0	0	0	0	161	0	0	0	0	0	
314271	0	0	0	0	0	0	157	0	0	0	0	0	
315020	0	0	0	0	0	0	139	0	0	0	0	0	
315770	0	0	0	0	0	0	129	0	0	0	0	0	
316521	0	0	0	0	0	0	165	0	0	0	0	0	
317270	0	0	0	0	0	0	149	0	0	0	0	0	
318020	0	0	0	0	0	0	139	0	0	0	0	0	
318768	0	0	0	0	0	0	143	0	0	0	0	0	
319515	0	0	0	0	0	0	129	0	0	0	0	0	
320263	0	0	0	0	0	0	151	0	0	0	0	0	
321012	0	0	0	0	0	0	131	0	0	0	0	0	
321763	0	0	0	0	0	0	133	0	0	0	0	0	
322513	0	0	0	0	0	0	133	0	0	0	0	0	
323262	0	0	0	0	0	0	145	0	0	0	0	0	
324011	0	0	0	0	0	0	141	0	0	0	0	0	
324761	0	0	0	0	0	0	0	129	0	0	0	0	
325511	0	0	0	0	0	0	0	117	0	0	0	0	
326259	0	0	0	0	0	0	0	129	0	0	0	0	
327009	0	0	0	0	0	0	0	117	0	0	0	0	
327760	0	0	0	0	0	0	0	105	0	0	0	0	
328512	0	0	0	0	0	0	0	123	0	0	0	0	
329261	0	0	0	0	0	0	0	113	0	0	0	0	
330012	0	0	0	0	0	0	0	105	0	0	0	0	
330762	0	0	0	0	0	0	0	117	0	0	0	0	
331513	0	0	0	0	0	0	0	101	0	0	0	0	
332264	0	0	0	0	0	0	0	109	0	0	0	0	
333011	0	0	0	0	0	0	0	0	99	0	0	0	
333761	0	0	0	0	0	0	0	0	99	0	0	0	
334514	0	0	0	0	0	0	0	0	93	0	0	0	
335265	0	0	0	0	0	0	0	0	95	0	0	0	
336016	0	0	0	0	0	0	0	0	85	0	0	0	
336766	0	0	0	0	0	0	0	0	111	0	0	0	
337517	0	0	0	0	0	0	0	0	109	0	0	0	
338264	0	0	0	0	0	0	0	0	89	0	0	0	
339011	0	0	0	0	0	0	0	0	87	0	0	0	
339758	0	0	0	0	0	0	0	0	87	0	0	0	
340508	0	0	0	0	0	0	0	0	75	0	0	0	
341257	0	0	0	0	0	0	0	0	85	0	0	0	
342006	0	0	0	0	0	0	0	0	87	0	0	0	
342757	0	0	0	0	0	0	0	0	91	0	0	0	
343509	0	0	0	0	0	0	0	0	81	0	0	0	
344257	0	0	0	0	0	0	0	0	87	0	0	0	
345003	0	0	0	0	0	0	0	0	97	0	0	0	
345751	0	0	0	0	0	0	0	0	101	0	0	0	
346503	0	0	0	0	0	0	0	0	95	0	0	0	
347252	0	0	0	0	0	0	0	0	101	0	0	0	
348000	0	0	0	0	0	0	0	0	81	0	0	0	
348752	0	0	0	0	0	0	0	0	85	0	0	0	
349506	0	0	0	0	0	0	0	0	91	0	0	0	
350258	0	0	0	0	0	0	0	0	97	0	0	0	
351010	0	0	0	0	0	0	0	0	97	0	0	0	
351759	0	0	0	0	0	0	0	0	91	0	0	0	
352513	0	0	0	0	0	0	0	0	87	0	0	0	
353262	0	0	0	0	0	0	0	0	97	0	0	0	
354012	0	0	0	0	0	0	0	0	95	0	0	0	
354768	0	0	0	0	0	0	0	0	77	0	0	0	
355521	0	0	0	0	0	0	0	0	99	0	0	0	
356270	0	0	0	0	0	0	0	0	89	0	0	0	
357019	0	0	0	0	0	0	0	0	91	0	0	0	
357771	0	0	0	0	0	0	0	0	93	0	0	0	
358523	0	0	0	0	0	0	0	0	99	0	0	0	
359273	0	0	0	0	0	0	0	0	87	0	0	0	
360023	0	0	0	0	0	0	0	0	91	0	0	0	
360773	0	0	0	0	0	0	0	0	95	0	0	0	
361523	0	0	0	0	0	0	0	0	81	0	0	0	
362273	0	0	0	0	0	0	0	0	81	0	0	0	
363023	0	0	0	0	0	0	0	0	95	0	0	0	
363772	0	0	0	0	0	0	0	0	101	0	0	0	
364519	0	0	0	0	0	0	0	0	95	0	0	0	
