Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
95267.5	0	0	0	0	0	0	0	0	91	0	0	0	
96018.1	0	0	0	0	0	0	0	0	87	0	0	0	
96766.4	0	0	0	0	0	0	0	0	89	0	0	0	
97516.4	0	0	0	0	0	0	0	0	101	0	0	0	
98267.9	0	0	0	0	0	0	0	0	111	0	0	0	
99020.4	0	0	0	0	0	0	0	0	97	0	0	0	
99769.4	0	0	0	0	0	0	0	0	107	0	0	0	
100518	0	0	0	0	0	0	0	0	89	0	0	0	
101270	0	0	0	0	0	0	0	0	17	46	0	0	
102021	0	0	0	0	0	0	0	0	101	0	0	0	
102773	0	0	0	0	0	0	0	0	113	0	0	0	
103524	0	0	0	0	0	0	0	0	99	0	0	0	
104274	0	0	0	0	0	0	0	0	91	0	0	0	
105026	0	0	0	0	0	0	0	0	93	0	0	0	
105777	0	0	0	0	0	0	0	0	83	0	0	0	
106527	0	0	0	0	0	0	0	0	105	0	0	0	
107276	0	0	0	0	0	0	0	0	99	0	0	0	
108029	0	0	0	0	0	0	0	0	101	0	0	0	
108780	0	0	0	0	0	0	0	0	0	83	0	0	
109530	0	0	0	0	0	0	0	0	0	83	0	0	
110285	0	0	0	0	0	0	0	0	0	61	0	0	
111032	0	0	0	0	0	0	0	0	0	81	0	0	
111782	0	0	0	0	0	0	0	0	0	87	0	0	
112532	0	0	0	0	0	0	0	0	0	77	0	0	
113285	0	0	0	0	0	0	0	0	0	69	0	0	
114033	0	0	0	0	0	0	0	0	0	77	0	0	
114783	0	0	0	0	0	0	0	0	0	85	0	0	
115531	0	0	0	0	0	0	0	0	0	73	0	0	
116280	0	0	0	0	0	0	0	0	0	87	0	0	
117030	0	0	0	0	0	0	0	0	0	77	0	0	
117779	0	0	0	0	0	0	0	0	0	77	0	0	
118527	0	0	0	0	0	0	0	0	0	65	0	0	
119277	0	0	0	0	0	0	0	0	0	101	0	0	
120030	0	0	0	0	0	0	0	0	0	71	0	0	
120781	0	0	0	0	0	0	0	0	0	71	0	0	
121528	0	0	0	0	0	0	0	0	0	89	0	0	
122282	0	0	0	0	0	0	0	0	0	75	0	0	
123029	0	0	0	0	0	0	0	0	0	75	0	0	
123778	0	0	0	0	0	0	0	0	0	81	0	0	
124529	0	0	0	0	0	0	0	0	0	79	0	0	
125278	0	0	0	0	0	0	0	0	0	85	0	0	
126028	0	0	0	0	0	0	0	0	0	69	0	0	
126778	0	0	0	0	0	0	0	0	0	85	0	0	
127528	0	0	0	0	0	0	0	0	0	83	0	0	
128280	0	0	0	0	0	0	0	0	0	69	0	0	
129032	0	0	0	0	0	0	0	0	16	81	0	0	
129784	0	0	0	0	0	0	0	0	0	79	0	0	
130534	0	0	0	0	0	0	0	0	0	83	0	0	
131282	0	0	0	0	0	0	0	0	0	73	0	0	
132033	0	0	0	0	0	0	0	0	0	83	0	0	
132783	0	0	0	0	0	0	0	0	0	63	0	0	
133531	0	0	0	0	0	0	0	0	0	67	0	0	
134278	0	0	0	0	0	0	0	0	0	65	0	0	
135028	0	0	0	0	0	0	0	0	0	63	0	0	
135781	0	0	0	0	0	0	0	0	0	73	0	0	
136532	0	0	0	0	0	0	0	0	0	79	0	0	
137285	0	0	0	0	0	0	0	0	87	0	0	0	
138034	0	0	0	0	0	0	0	0	83	0	0	0	
138787	0	0	0	0	0	0	0	0	89	0	0	0	
139538	0	0	0	0	0	0	0	59	54	0	0	0	
140286	0	0	0	0	0	0	0	123	0	0	0	0	
141035	0	0	0	0	0	0	0	111	0	0	0	0	
141786	0	0	0	0	0	0	0	133	0	0	0	0	
142536	0	0	0	0	0	0	0	115	0	0	0	0	
143287	0	0	0	0	0	0	0	87	0	0	0	0	
144038	0	0	0	0	0	0	0	111	0	0	0	0	
144787	0	0	0	0	0	0	0	127	0	0	0	0	
145537	0	0	0	0	0	0	0	105	0	0	0	0	
146286	0	0	0	0	0	0	0	115	0	0	0	0	
147032	0	0	0	0	0	0	0	111	0	0	0	0	
147781	0	0	0	0	0	0	0	115	0	0	0	0	
148532	0	0	0	0	0	0	0	113	0	0	0	0	
149282	0	0	0	0	0	0	0	127	0	0	0	0	
150033	0	0	0	0	0	0	0	109	0	0	0	0	
150785	0	0	0	0	0	0	0	107	0	0	0	0	
151533	0	0	0	0	0	0	0	97	0	0	0	0	
152285	0	0	0	0	0	0	0	121	0	0	0	0	
153036	0	0	0	0	0	0	0	133	0	0	0	0	
153787	0	0	0	0	0	0	0	113	0	0	0	0	
154535	0	0	0	0	0	0	0	105	0	0	0	0	
155281	0	0	0	0	0	0	0	0	0	69	0	0	
156028	0	0	0	0	0	0	0	0	0	65	0	0	
156780	0	0	0	0	0	0	0	0	0	69	0	0	
157530	0	0	0	0	0	0	0	0	0	71	0	0	
158280	0	0	0	0	0	0	0	0	0	69	0	0	
159032	0	0	0	0	0	0	0	0	0	77	0	0	
159779	0	0	0	0	0	0	0	0	0	91	0	0	
160533	0	0	0	0	0	0	0	0	0	91	0	0	
161285	0	0	0	0	0	0	0	0	0	87	0	0	
162036	0	0	0	0	0	0	0	0	2	83	0	0	
162783	0	0	0	0	0	0	0	0	0	85	0	0	
163534	0	0	0	0	0	0	0	0	111	0	0	0	
164285	0	0	0	0	0	0	0	0	95	0	0	0	
165036	0	0	0	0	0	0	0	0	95	0	0	0	
165787	0	0	0	0	0	0	0	0	89	0	0	0	
166535	0	0	0	0	0	0	0	0	95	0	0	0	
167289	0	0	0	0	0	0	0	0	85	0	0	0	
168040	0	0	0	0	0	0	0	0	75	0	0	0	
168789	0	0	0	0	0	0	0	0	103	0	0	0	
169537	0	0	0	0	0	0	0	0	83	0	0	0	
170289	0	0	0	0	0	0	0	0	91	0	0	0	
171040	0	0	0	0	0	0	0	0	89	0	0	0	
171790	0	0	0	0	0	0	0	0	85	0	0	0	
172540	0	0	0	0	0	0	0	0	81	0	0	0	
173291	0	0	0	0	0	0	0	0	93	0	0	0	
174042	0	0	0	0	0	0	0	0	93	0	0	0	
174786	0	0	0	0	0	0	0	0	91	0	0	0	
175533	0	0	0	0	0	0	0	0	99	0	0	0	
176284	0	0	0	0	0	0	0	0	85	0	0	0	
177032	0	0	0	0	0	0	0	0	87	0	0	0	
177781	0	0	0	0	0	0	0	0	97	0	0	0	
178529	0	0	0	0	0	0	0	0	97	0	0	0	
179281	0	0	0	0	0	0	0	0	95	0	0	0	
180029	0	0	0	0	0	0	0	0	87	0	0	0	
180779	0	0	0	0	0	0	0	0	101	0	0	0	
181531	0	0	0	0	0	0	0	0	85	0	0	0	
182279	0	0	0	0	0	0	0	0	91	0	0	0	
183026	0	0	0	0	0	0	0	0	79	0	0	0	
183777	0	0	0	0	0	0	0	53	44	0	0	0	
184527	0	0	0	0	0	0	0	0	101	0	0	0	
185275	0	0	0	0	0	0	0	123	0	0	0	0	
186025	0	0	0	0	0	0	0	127	0	0	0	0	
186773	0	0	0	0	0	0	0	131	0	0	0	0	
187524	0	0	0	0	0	0	0	105	0	0	0	0	
188271	0	0	0	0	0	0	0	113	0	0	0	0	
189024	0	0	0	0	0	0	0	111	0	0	0	0	
189773	0	0	0	0	0	0	0	117	0	0	0	0	
190522	0	0	0	0	0	0	0	113	0	0	0	0	
191274	0	0	0	0	0	0	0	113	0	0	0	0	
192022	0	0	0	0	0	0	0	95	0	0	0	0	
192769	0	0	0	0	0	0	0	101	0	0	0	0	
193517	0	0	0	0	0	0	0	127	0	0	0	0	
194269	0	0	0	0	0	0	0	119	0	0	0	0	
195018	0	0	0	0	0	0	0	111	0	0	0	0	
195768	0	0	0	0	0	0	0	107	0	0	0	0	
196520	0	0	0	0	0	0	0	113	0	0	0	0	
197269	0	0	0	0	0	0	0	111	0	0	0	0	
198018	0	0	0	0	0	0	0	121	0	0	0	0	
198771	0	0	0	0	0	0	0	123	0	0	0	0	
199520	0	0	0	0	0	0	0	85	0	0	0	0	
200270	0	0	0	0	0	0	0	117	0	0	0	0	
201024	0	0	0	0	0	0	0	109	0	0	0	0	
201776	0	0	0	0	0	0	0	95	0	0	0	0	
202526	0	0	0	0	0	0	0	111	0	0	0	0	
203275	0	0	0	0	0	0	0	119	0	0	0	0	
204024	0	0	0	0	0	0	0	137	0	0	0	0	
204777	0	0	0	0	0	0	0	132	1	0	0	0	
205525	0	0	0	0	0	0	0	105	0	0	0	0	
206276	0	0	0	0	0	0	0	107	0	0	0	0	
207025	0	0	0	0	0	0	0	105	0	0	0	0	
207773	0	0	0	0	0	0	137	0	0	0	0	0	
208526	0	0	0	0	0	0	139	0	0	0	0	0	
209274	0	0	0	0	0	0	159	0	0	0	0	0	
210026	0	0	0	0	0	0	139	0	0	0	0	0	
210779	0	0	0	0	0	23	102	0	0	0	0	0	
211530	0	0	0	0	0	167	0	0	0	0	0	0	
212280	0	0	0	0	0	177	0	0	0	0	0	0	
213030	0	0	0	0	0	0	143	0	0	0	0	0	
213780	0	0	0	0	0	0	151	0	0	0	0	0	
214532	0	0	0	0	0	0	145	0	0	0	0	0	
215280	0	0	0	0	0	0	137	0	0	0	0	0	
216030	0	0	0	0	0	0	161	0	0	0	0	0	
216779	0	0	0	0	0	0	135	0	0	0	0	0	
217528	0	0	0	0	0	0	153	0	0	0	0	0	
218278	0	0	0	0	0	0	143	0	0	0	0	0	
219027	0	0	0	0	0	0	161	0	0	0	0	0	
219775	0	0	0	0	0	0	147	0	0	0	0	0	
220525	0	0	0	0	0	0	127	0	0	0	0	0	
221274	0	0	0	0	0	0	141	0	0	0	0	0	
222026	0	0	0	0	0	0	149	0	0	0	0	0	
222776	0	0	0	0	0	0	145	0	0	0	0	0	
223528	0	0	0	0	0	0	145	0	0	0	0	0	
224279	0	0	0	0	0	0	141	0	0	0	0	0	
225025	0	0	0	0	0	0	131	0	0	0	0	0	
225775	0	0	0	0	0	0	133	0	0	0	0	0	
226528	0	0	0	0	0	0	139	0	0	0	0	0	
227279	0	0	0	0	0	0	133	0	0	0	0	0	
228030	0	0	0	0	0	0	117	0	0	0	0	0	
228781	0	0	0	0	0	81	86	0	0	0	0	0	
229528	0	0	0	0	0	0	129	0	0	0	0	0	
230278	0	0	0	0	0	0	133	0	0	0	0	0	
231028	0	0	0	0	0	0	149	0	0	0	0	0	
231775	0	0	0	0	0	0	119	0	0	0	0	0	
232525	0	0	0	0	0	0	139	0	0	0	0	0	
233276	0	0	0	0	0	0	137	0	0	0	0	0	
234027	0	0	0	0	0	0	141	0	0	0	0	0	
234775	0	0	0	0	0	50	115	0	0	0	0	0	
235527	0	0	0	0	0	0	145	0	0	0	0	0	
236278	0	0	0	0	0	0	131	0	0	0	0	0	
237025	0	0	0	0	0	0	171	0	0	0	0	0	
237773	0	0	0	0	0	0	133	0	0	0	0	0	
238522	0	0	0	0	0	0	129	0	0	0	0	0	
239275	0	0	0	0	0	0	0	119	0	0	0	0	
240026	0	0	0	0	0	0	0	109	0	0	0	0	
240774	0	0	0	0	0	0	0	125	0	0	0	0	
241525	0	0	0	0	0	0	0	0	73	0	0	0	
242278	0	0	0	0	0	0	0	0	101	0	0	0	
243029	0	0	0	0	0	0	0	0	93	0	0	0	
243781	0	0	0	0	0	0	0	0	89	0	0	0	
244531	0	0	0	0	0	0	0	0	103	0	0	0	
245279	0	0	0	0	0	0	0	0	111	0	0	0	
246033	0	0	0	0	0	0	0	0	87	0	0	0	
246783	0	0	0	0	0	0	0	0	87	0	0	0	
247533	0	0	0	0	0	0	0	0	89	0	0	0	
248284	0	0	0	0	0	0	0	0	65	16	0	0	
249034	0	0	0	0	0	0	0	0	87	0	0	0	
249784	0	0	0	0	0	0	0	0	0	69	0	0	
250534	0	0	0	0	0	0	0	0	0	63	0	0	
251282	0	0	0	0	0	0	0	0	115	0	0	0	
252032	0	0	0	0	0	0	0	0	81	0	0	0	
252781	0	0	0	0	0	0	0	107	0	0	0	0	
253530	0	0	0	0	0	0	0	125	0	0	0	0	
254278	0	0	0	0	0	0	0	103	0	0	0	0	
255029	0	0	0	0	0	0	0	117	0	0	0	0	
255779	0	0	0	0	0	0	0	115	0	0	0	0	
256529	0	0	0	0	0	0	0	105	0	0	0	0	
257278	0	0	0	0	0	0	0	129	0	0	0	0	
258030	0	0	0	0	0	0	0	123	0	0	0	0	
258778	0	0	0	0	0	0	0	111	0	0	0	0	
259528	0	0	0	0	0	0	0	119	0	0	0	0	
260277	0	0	0	0	0	0	0	107	0	0	0	0	
261026	0	0	0	0	0	0	0	0	95	0	0	0	
261774	0	0	0	0	0	0	0	0	99	0	0	0	
262525	0	0	0	0	0	0	0	0	91	0	0	0	
263275	0	0	0	0	0	0	0	0	103	0	0	0	
264025	0	0	0	0	0	0	0	0	87	0	0	0	
264772	0	0	0	0	0	0	0	0	105	0	0	0	
265521	0	0	0	0	0	0	0	0	79	0	0	0	
266271	0	0	0	0	0	0	0	0	101	0	0	0	
267020	0	0	0	0	0	0	0	0	95	0	0	0	
267771	0	0	0	0	0	0	0	0	101	0	0	0	
268524	0	0	0	0	0	0	0	0	81	0	0	0	
269274	0	0	0	0	0	0	0	0	83	0	0	0	
270023	0	0	0	0	0	0	0	0	89	0	0	0	
270774	0	0	0	0	0	0	0	0	87	0	0	0	
271522	0	0	0	0	0	0	0	0	81	0	0	0	
272274	0	0	0	0	0	0	0	0	107	0	0	0	
273020	0	0	0	0	0	0	0	0	95	0	0	0	
273767	0	0	0	0	0	0	0	0	103	0	0	0	
274516	0	0	0	0	0	0	0	0	89	0	0	0	
275266	0	0	0	0	0	0	0	0	105	0	0	0	
276017	0	0	0	0	0	0	0	0	93	0	0	0	
276769	0	0	0	0	0	0	0	0	93	0	0	0	
277521	0	0	0	0	0	0	0	0	103	0	0	0	
278271	0	0	0	0	0	0	0	0	101	0	0	0	
279024	0	0	0	0	0	0	0	0	95	0	0	0	
279773	0	0	0	0	0	0	0	0	91	0	0	0	
280523	0	0	0	0	0	0	0	0	113	0	0	0	
281275	0	0	0	0	0	0	0	0	111	0	0	0	
282025	0	0	0	0	0	0	0	0	91	0	0	0	
282773	0	0	0	0	0	0	0	0	0	89	0	0	
283524	0	0	0	0	0	0	0	0	0	61	0	0	
284273	0	0	0	0	0	0	0	0	0	81	0	0	
285021	0	0	0	0	0	0	0	0	0	65	0	0	
285774	0	0	0	0	0	0	0	0	0	67	0	0	
286523	0	0	0	0	0	0	0	0	0	71	0	0	
287273	0	0	0	0	0	0	0	0	0	75	0	0	
288024	0	0	0	0	0	0	0	0	0	67	0	0	
288773	0	0	0	0	0	0	0	0	0	59	0	0	
289522	0	0	0	0	0	0	0	0	0	91	0	0	
290272	0	0	0	0	0	0	0	0	0	83	0	0	
291021	0	0	0	0	0	0	0	0	0	87	0	0	
291766	0	0	0	0	0	0	0	0	97	0	0	0	
292515	0	0	0	0	0	0	0	0	83	0	0	0	
293265	0	0	0	0	0	0	0	0	81	0	0	0	
294015	0	0	0	0	0	0	0	0	95	0	0	0	
294764	0	0	0	0	0	0	0	0	93	0	0	0	
295513	0	0	0	0	0	0	0	0	107	0	0	0	
296263	0	0	0	0	0	0	0	0	99	0	0	0	
297016	0	0	0	0	0	0	0	0	113	0	0	0	
297767	0	0	0	0	0	0	0	0	93	0	0	0	
298520	0	0	0	0	0	0	0	0	89	0	0	0	
299273	0	0	0	0	0	0	0	0	111	0	0	0	
300024	0	0	0	0	0	0	0	0	105	0	0	0	
300771	0	0	0	0	0	0	0	0	101	0	0	0	
301523	0	0	0	0	0	0	0	0	103	0	0	0	
302274	0	0	0	0	0	0	0	0	89	0	0	0	
303026	0	0	0	0	0	0	0	0	89	0	0	0	
303773	0	0	0	0	0	0	0	0	99	0	0	0	
304521	0	0	0	0	0	0	0	0	97	0	0	0	
305272	0	0	0	0	0	0	0	0	95	0	0	0	
306022	0	0	0	0	0	0	0	0	93	0	0	0	
306770	0	0	0	0	0	0	0	0	101	0	0	0	
307522	0	0	0	0	0	0	0	0	95	0	0	0	
308270	0	0	0	0	0	0	0	0	89	0	0	0	
309020	0	0	0	0	0	0	0	0	81	0	0	0	
309769	0	0	0	0	0	0	0	0	89	0	0	0	
310517	0	0	0	0	0	0	0	0	93	0	0	0	
311267	0	0	0	0	0	0	0	0	111	0	0	0	
312015	0	0	0	0	0	0	0	0	111	0	0	0	
312766	0	0	0	0	0	0	0	0	99	0	0	0	
313519	0	0	0	0	0	0	0	0	95	0	0	0	
314271	0	0	0	0	0	0	0	0	101	0	0	0	
315018	0	0	0	0	0	0	0	0	91	0	0	0	
315767	0	0	0	0	0	0	0	0	101	0	0	0	
316515	0	0	0	0	0	0	0	0	85	0	0	0	
317264	0	0	0	0	0	0	0	0	113	0	0	0	
318015	0	0	0	0	0	0	0	0	91	0	0	0	
318765	0	0	0	0	0	0	0	0	87	0	0	0	
319513	0	0	0	0	0	0	0	0	103	0	0	0	
320261	0	0	0	0	0	0	0	0	89	0	0	0	
321009	0	0	0	0	0	0	0	0	83	0	0	0	
321759	0	0	0	0	0	0	0	0	121	0	0	0	
322506	0	0	0	0	0	0	0	0	113	0	0	0	
323257	0	0	0	0	0	0	0	0	95	0	0	0	
324008	0	0	0	0	0	0	0	0	87	0	0	0	
324756	0	0	0	0	0	0	0	0	97	0	0	0	
325504	0	0	0	0	0	0	0	0	87	0	0	0	
326254	0	0	0	0	0	0	0	0	91	0	0	0	
327002	0	0	0	0	0	0	0	0	107	0	0	0	
327752	0	0	0	0	0	0	0	0	99	0	0	0	
328502	0	0	0	0	0	0	0	0	105	0	0	0	
329250	0	0	0	0	0	0	0	0	89	0	0	0	
330003	0	0	0	0	0	0	0	0	101	0	0	0	
330753	0	0	0	0	0	0	0	0	91	0	0	0	
331503	0	0	0	0	0	0	0	0	103	0	0	0	
332257	0	0	0	0	0	0	0	0	83	0	0	0	
333009	0	0	0	0	0	0	0	0	85	0	0	0	
333760	0	0	0	0	0	0	0	0	71	0	0	0	
334512	0	0	0	0	0	0	0	0	83	0	0	0	
335262	0	0	0	0	0	0	0	0	77	0	0	0	
336010	0	0	0	0	0	0	0	0	97	0	0	0	
336758	0	0	0	0	0	0	0	0	93	0	0	0	
337509	0	0	0	0	0	0	0	3	98	0	0	0	
338260	0	0	0	0	0	0	0	107	0	0	0	0	
339006	0	0	0	0	0	0	0	99	0	0	0	0	
339755	0	0	0	0	0	0	0	113	0	0	0	0	
340504	0	0	0	0	0	0	0	123	0	0	0	0	
341253	0	0	0	0	0	0	0	123	0	0	0	0	
342002	0	0	0	0	0	0	0	117	0	0	0	0	
342751	0	0	0	0	0	0	0	131	0	0	0	0	
343501	0	0	0	0	0	0	0	83	0	0	0	0	
344252	0	0	0	0	0	0	0	109	0	0	0	0	
345001	0	0	0	0	0	0	0	127	0	0	0	0	
345749	0	0	0	0	0	0	0	113	0	0	0	0	
346504	0	0	0	0	0	0	0	0	97	0	0	0	
347252	0	0	0	0	0	0	0	0	99	0	0	0	
348004	0	0	0	0	0	0	0	0	93	0	0	0	
348750	0	0	0	0	0	0	0	0	91	0	0	0	
349499	0	0	0	0	0	0	0	0	111	0	0	0	
350249	0	0	0	0	0	0	0	0	91	0	0	0	
350997	0	0	0	0	0	0	0	0	91	0	0	0	
351746	0	0	0	0	0	0	0	0	71	0	0	0	
352497	0	0	0	0	0	0	0	0	91	0	0	0	
353247	0	0	0	0	0	0	0	0	79	0	0	0	
353999	0	0	0	0	0	0	0	0	87	0	0	0	
354745	0	0	0	0	0	0	0	0	111	0	0	0	
355497	0	0	0	0	0	0	0	0	93	0	0	0	
356244	0	0	0	0	0	0	0	0	101	0	0	0	
356992	0	0	0	0	0	0	0	0	77	0	0	0	
357741	0	0	0	0	0	0	0	0	119	0	0	0	
358492	0	0	0	0	0	0	0	0	97	0	0	0	
359241	0	0	0	0	0	0	0	0	97	0	0	0	
359989	0	0	0	0	0	0	0	0	91	0	0	0	
360737	0	0	0	0	0	0	0	0	103	0	0	0	
361488	0	0	0	0	0	0	0	0	91	0	0	0	
362235	0	0	0	0	0	0	0	0	89	0	0	0	
362984	0	0	0	0	0	0	0	0	91	0	0	0	
363734	0	0	0	0	0	0	0	0	89	0	0	0	
364480	0	0	0	0	0	0	0	0	105	0	0	0	
