Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
128253	0	0	0	0	0	0	0	0	0	0	66	1	
129005	0	0	0	0	0	0	0	0	0	0	61	0	
129753	0	0	0	0	0	0	0	0	0	0	0	43	
130502	0	0	0	0	0	0	0	0	0	0	0	53	
131252	0	0	0	0	0	0	0	0	0	0	0	45	
132003	0	0	0	0	0	0	0	0	0	0	0	53	
132754	0	0	0	0	0	0	0	0	0	0	0	43	
133502	0	0	0	0	0	0	0	0	0	0	0	49	
134253	0	0	0	0	0	0	0	0	0	0	0	51	
135006	0	0	0	0	0	0	0	0	0	0	0	53	
135755	0	0	0	0	0	0	0	0	0	0	0	47	
136502	0	0	0	0	0	0	0	0	0	0	0	57	
137249	0	0	0	0	0	0	0	0	0	0	0	47	
138000	0	0	0	0	0	0	0	0	0	0	0	67	
138752	0	0	0	0	0	0	0	0	0	0	0	53	
139501	0	0	0	0	0	0	0	0	0	0	0	59	
140251	0	0	0	0	0	0	0	0	0	0	69	0	
140999	0	0	0	0	0	0	0	0	0	0	57	0	
141747	0	0	0	0	0	0	0	0	0	0	67	0	
142499	0	0	0	0	0	0	0	0	0	0	65	0	
143248	0	0	0	0	0	0	0	0	0	0	67	0	
144001	0	0	0	0	0	0	0	0	0	0	65	0	
144748	0	0	0	0	0	0	0	0	0	0	69	0	
145498	0	0	0	0	0	0	0	0	0	0	53	0	
146249	0	0	0	0	0	0	0	0	0	0	69	0	
146995	0	0	0	0	0	0	0	0	0	0	65	0	
147743	0	0	0	0	0	0	0	0	0	0	59	0	
148495	0	0	0	0	0	0	0	0	0	81	0	0	
149242	0	0	0	0	0	0	0	0	0	75	0	0	
149994	0	0	0	0	0	0	0	0	0	85	0	0	
150744	0	0	0	0	0	0	0	0	0	89	0	0	
151493	0	0	0	0	0	0	0	0	0	79	0	0	
152244	0	0	0	0	0	0	0	0	0	71	0	0	
152991	0	0	0	0	0	0	0	0	0	69	0	0	
153741	0	0	0	0	0	0	0	0	0	79	0	0	
154488	0	0	0	0	0	0	0	0	0	93	0	0	
155238	0	0	0	0	0	0	0	0	0	61	0	0	
155990	0	0	0	0	0	0	0	0	0	61	0	0	
156743	0	0	0	0	0	0	0	0	0	77	0	0	
157491	0	0	0	0	0	0	0	0	0	75	0	0	
158240	0	0	0	0	0	0	0	0	0	81	0	0	
158990	0	0	0	0	0	0	0	0	95	0	0	0	
159739	0	0	0	0	0	0	0	0	97	0	0	0	
160488	0	0	0	0	0	0	0	0	83	0	0	0	
161238	0	0	0	0	0	0	0	0	87	0	0	0	
161987	0	0	0	0	0	0	0	0	81	0	0	0	
162736	0	0	0	0	0	0	0	0	113	0	0	0	
163488	0	0	0	0	0	0	0	0	95	0	0	0	
164236	0	0	0	0	0	0	0	0	91	0	0	0	
164986	0	0	0	0	0	0	0	0	97	0	0	0	
165736	0	0	0	0	0	0	0	0	95	0	0	0	
166485	0	0	0	0	0	0	0	51	66	0	0	0	
167233	0	0	0	0	0	0	0	0	115	0	0	0	
167988	0	0	0	0	0	0	0	0	75	0	0	0	
168736	0	0	0	0	0	0	0	0	107	0	0	0	
169485	0	0	0	0	0	0	0	0	99	0	0	0	
170234	0	0	0	0	0	0	0	0	95	0	0	0	
170981	0	0	0	0	0	0	0	0	111	0	0	0	
171730	0	0	0	0	0	0	0	0	89	0	0	0	
172482	0	0	0	0	0	0	0	0	85	0	0	0	
173228	0	0	0	0	0	0	0	0	81	0	0	0	
173982	0	0	0	0	0	0	0	0	99	0	0	0	
174734	0	0	0	0	0	0	0	0	95	0	0	0	
175485	0	0	0	0	0	0	0	0	87	0	0	0	
176238	0	0	0	0	0	0	0	0	85	0	0	0	
176988	0	0	0	0	0	0	0	0	107	0	0	0	
177740	0	0	0	0	0	0	0	0	81	0	0	0	
178487	0	0	0	0	0	0	0	0	103	0	0	0	
179238	0	0	0	0	0	0	0	0	113	0	0	0	
179988	0	0	0	0	0	0	0	0	91	0	0	0	
180735	0	0	0	0	0	0	0	0	113	0	0	0	
181487	0	0	0	0	0	0	0	0	85	0	0	0	
182236	0	0	0	0	0	0	0	0	83	0	0	0	
182985	0	0	0	0	0	0	0	0	97	0	0	0	
183737	0	0	0	0	0	0	0	0	85	0	0	0	
184490	0	0	0	0	0	0	0	0	87	0	0	0	
185240	0	0	0	0	0	0	0	0	0	87	0	0	
185992	0	0	0	0	0	0	0	0	44	35	0	0	
186742	0	0	0	0	0	0	0	0	103	0	0	0	
187490	0	0	0	0	0	0	0	0	99	0	0	0	
188238	0	0	0	0	0	0	0	0	83	0	0	0	
188988	0	0	0	0	0	0	0	0	97	0	0	0	
189739	0	0	0	0	0	0	0	0	91	0	0	0	
190487	0	0	0	0	0	0	0	0	107	0	0	0	
191232	0	0	0	0	0	0	0	0	81	0	0	0	
191981	0	0	0	0	0	0	0	0	95	0	0	0	
192730	0	0	0	0	0	0	0	0	95	0	0	0	
193479	0	0	0	0	0	0	0	0	93	0	0	0	
194231	0	0	0	0	0	0	0	0	101	0	0	0	
194982	0	0	0	0	0	0	0	0	85	0	0	0	
195732	0	0	0	0	0	0	0	0	95	0	0	0	
196480	0	0	0	0	0	0	0	0	99	0	0	0	
197230	0	0	0	0	0	0	0	0	83	0	0	0	
197982	0	0	0	0	0	0	0	0	99	0	0	0	
198730	0	0	0	0	0	0	0	0	87	0	0	0	
199481	0	0	0	0	0	0	0	0	95	0	0	0	
200230	0	0	0	0	0	0	0	0	87	0	0	0	
200978	0	0	0	0	0	0	0	0	77	0	0	0	
201726	0	0	0	0	0	0	0	0	101	0	0	0	
202476	0	0	0	0	0	0	0	109	0	0	0	0	
203224	0	0	0	0	0	0	0	115	0	0	0	0	
203973	0	0	0	0	0	0	0	121	0	0	0	0	
204721	0	0	0	0	0	0	0	119	0	0	0	0	
205473	0	0	0	0	0	0	0	111	0	0	0	0	
206224	0	0	0	0	0	0	0	123	0	0	0	0	
206974	0	0	0	0	0	0	0	125	0	0	0	0	
207728	0	0	0	0	0	0	0	127	0	0	0	0	
208478	0	0	0	0	0	0	0	115	0	0	0	0	
209226	0	0	0	0	0	0	0	119	0	0	0	0	
209979	0	0	0	0	0	0	0	101	0	0	0	0	
210728	0	0	0	0	0	0	0	129	0	0	0	0	
211479	0	0	0	0	0	0	0	119	0	0	0	0	
212229	0	0	0	0	0	0	0	101	4	0	0	0	
212978	0	0	0	0	0	0	0	105	0	0	0	0	
213729	0	0	0	0	0	0	0	113	0	0	0	0	
214484	0	0	0	0	0	0	0	123	0	0	0	0	
215234	0	0	0	0	0	0	0	115	0	0	0	0	
215986	0	0	0	0	0	0	0	125	4	0	0	0	
216736	0	0	0	0	0	0	0	127	0	0	0	0	
217484	0	0	0	0	0	0	0	109	0	0	0	0	
218234	0	0	0	0	0	0	0	115	0	0	0	0	
218982	0	0	0	0	0	0	0	109	0	0	0	0	
219733	0	0	0	0	0	0	0	101	0	0	0	0	
220482	0	0	0	0	0	0	0	113	0	0	0	0	
221233	0	0	0	0	0	0	0	87	0	0	0	0	
221981	0	0	0	0	0	0	0	113	0	0	0	0	
222733	0	0	0	0	0	0	0	127	0	0	0	0	
223486	0	0	0	0	0	0	0	89	0	0	0	0	
224239	0	0	0	0	0	0	135	0	0	0	0	0	
224987	0	0	0	0	0	0	153	0	0	0	0	0	
225738	0	0	0	0	0	0	143	0	0	0	0	0	
226487	0	0	0	0	0	0	129	0	0	0	0	0	
227236	0	0	0	0	0	0	137	0	0	0	0	0	
227988	0	0	0	0	0	0	129	0	0	0	0	0	
228736	0	0	0	0	0	0	147	0	0	0	0	0	
229486	0	0	0	0	0	0	137	0	0	0	0	0	
230236	0	0	0	0	0	0	131	0	0	0	0	0	
230986	0	0	0	0	0	0	159	0	0	0	0	0	
231737	0	0	0	0	0	0	141	0	0	0	0	0	
232490	0	0	0	0	0	0	143	0	0	0	0	0	
233239	0	0	0	0	0	0	147	0	0	0	0	0	
233989	0	0	0	0	0	0	139	0	0	0	0	0	
234737	0	0	0	0	0	0	149	0	0	0	0	0	
235487	0	0	0	0	0	0	0	129	0	0	0	0	
236238	0	0	0	0	0	0	0	109	0	0	0	0	
236989	0	0	0	0	0	0	0	103	0	0	0	0	
237742	0	0	0	0	0	0	0	113	0	0	0	0	
238490	0	0	0	0	0	0	0	115	0	0	0	0	
239240	0	0	0	0	0	0	0	119	0	0	0	0	
239993	0	0	0	0	0	0	0	111	0	0	0	0	
240743	0	0	0	0	0	0	0	121	0	0	0	0	
241494	0	0	0	0	0	0	32	87	0	0	0	0	
242247	0	0	0	0	0	0	0	121	0	0	0	0	
242996	0	0	0	0	0	0	0	101	0	0	0	0	
243749	0	0	0	0	0	0	0	109	0	0	0	0	
244498	0	0	0	0	0	0	143	0	0	0	0	0	
245247	0	0	0	0	0	0	131	0	0	0	0	0	
245995	0	0	0	0	0	0	133	0	0	0	0	0	
246745	0	0	0	0	0	161	0	0	0	0	0	0	
247496	0	0	0	0	0	183	0	0	0	0	0	0	
248243	0	0	0	0	0	189	0	0	0	0	0	0	
248992	0	0	0	0	0	175	0	0	0	0	0	0	
249742	0	0	0	0	0	175	0	0	0	0	0	0	
250492	0	0	0	0	1	162	0	0	0	0	0	0	
251242	0	0	0	0	0	147	0	0	0	0	0	0	
251989	0	0	0	0	0	167	0	0	0	0	0	0	
252740	0	0	0	0	0	177	0	0	0	0	0	0	
253491	0	0	0	0	0	161	0	0	0	0	0	0	
254238	0	0	0	0	0	161	0	0	0	0	0	0	
254990	0	0	0	0	0	171	0	0	0	0	0	0	
255743	0	0	0	0	0	181	0	0	0	0	0	0	
256492	0	0	0	0	1	172	0	0	0	0	0	0	
257246	0	0	0	0	0	159	0	0	0	0	0	0	
257999	0	0	0	0	0	195	0	0	0	0	0	0	
258751	0	0	0	0	0	68	101	0	0	0	0	0	
259502	0	0	0	0	0	0	133	0	0	0	0	0	
260252	0	0	0	0	0	0	133	0	0	0	0	0	
261000	0	0	0	0	0	0	153	0	0	0	0	0	
261752	0	0	0	0	0	0	129	0	0	0	0	0	
262500	0	0	0	0	0	0	147	0	0	0	0	0	
263249	0	0	0	0	0	0	133	0	0	0	0	0	
263997	0	0	0	0	0	0	165	0	0	0	0	0	
264746	0	0	0	0	0	0	135	0	0	0	0	0	
265495	0	0	0	0	0	0	155	0	0	0	0	0	
266244	0	0	0	0	0	0	149	0	0	0	0	0	
266994	0	0	0	0	0	0	135	0	0	0	0	0	
267746	0	0	0	0	0	0	155	0	0	0	0	0	
268494	0	0	0	0	0	0	139	0	0	0	0	0	
269246	0	0	0	0	0	0	135	0	0	0	0	0	
269995	0	0	0	0	0	0	143	0	0	0	0	0	
270744	0	0	0	0	0	0	145	0	0	0	0	0	
271495	0	0	0	0	0	0	151	2	0	0	0	0	
272243	0	0	0	0	0	0	137	0	0	0	0	0	
272991	0	0	0	0	0	0	137	0	0	0	0	0	
273744	0	0	0	0	0	0	129	0	0	0	0	0	
274493	0	0	0	0	0	0	155	0	0	0	0	0	
275240	0	0	0	0	0	0	139	0	0	0	0	0	
275990	0	0	0	0	0	0	137	0	0	0	0	0	
276745	0	0	0	0	0	0	137	0	0	0	0	0	
277497	0	0	0	0	0	0	0	115	0	0	0	0	
278246	0	0	0	0	0	0	0	119	0	0	0	0	
278996	0	0	0	0	0	0	0	131	0	0	0	0	
279746	0	0	0	0	0	0	0	149	0	0	0	0	
280498	0	0	0	0	0	0	2	103	0	0	0	0	
281247	0	0	0	0	0	0	0	99	0	0	0	0	
281997	0	0	0	0	0	0	0	141	0	0	0	0	
282748	0	0	0	0	0	0	0	0	85	0	0	0	
283500	0	0	0	0	0	0	0	0	87	0	0	0	
284252	0	0	0	0	0	0	0	0	87	0	0	0	
285004	0	0	0	0	0	0	0	0	105	0	0	0	
285755	0	0	0	0	0	0	0	0	105	0	0	0	
286505	0	0	0	0	0	0	0	0	0	69	0	0	
287258	0	0	0	0	0	0	0	0	0	75	0	0	
288009	0	0	0	0	0	0	0	0	0	73	0	0	
288760	0	0	0	0	0	0	0	0	0	77	0	0	
289512	0	0	0	0	0	0	0	0	0	71	0	0	
290264	0	0	0	0	0	0	0	0	0	77	0	0	
291014	0	0	0	0	0	0	0	0	0	95	0	0	
291763	0	0	0	0	0	0	0	0	0	81	0	0	
292514	0	0	0	0	0	0	0	0	0	71	0	0	
293263	0	0	0	0	0	0	0	0	0	71	0	0	
294013	0	0	0	0	0	0	0	0	0	99	0	0	
294761	0	0	0	0	0	0	0	0	0	67	0	0	
295509	0	0	0	0	0	0	0	0	0	65	0	0	
296262	0	0	0	0	0	0	0	0	0	75	0	0	
297011	0	0	0	0	0	0	0	0	0	79	0	0	
297761	0	0	0	0	0	0	0	0	0	71	0	0	
298510	0	0	0	0	0	0	0	0	0	81	0	0	
299256	0	0	0	0	0	0	0	0	0	69	0	0	
300007	0	0	0	0	0	0	0	0	0	87	0	0	
300758	0	0	0	0	0	0	0	0	0	69	0	0	
301504	0	0	0	0	0	0	0	0	0	59	0	0	
302255	0	0	0	0	0	0	0	0	0	67	0	0	
303007	0	0	0	0	0	0	0	0	0	83	0	0	
303757	0	0	0	0	0	0	0	0	0	81	0	0	
304507	0	0	0	0	0	0	0	0	0	75	0	0	
305257	0	0	0	0	0	0	0	0	0	0	57	0	
306008	0	0	0	0	0	0	0	0	0	0	57	0	
306762	0	0	0	0	0	0	0	0	0	0	65	0	
307515	0	0	0	0	0	0	0	0	0	0	65	0	
308265	0	0	0	0	0	0	0	0	0	0	53	0	
309019	0	0	0	0	0	0	0	0	0	81	0	0	
309768	0	0	0	0	0	0	0	0	0	69	0	0	
310519	0	0	0	0	0	0	0	0	0	95	0	0	
311270	0	0	0	0	0	0	0	0	0	65	0	0	
312023	0	0	0	0	0	0	0	0	0	71	0	0	
312773	0	0	0	0	0	0	0	0	0	77	0	0	
313522	0	0	0	0	0	0	0	0	0	79	0	0	
314273	0	0	0	0	0	0	0	0	0	85	0	0	
315022	0	0	0	0	0	0	0	0	0	79	0	0	
315769	0	0	0	0	0	0	0	0	0	71	0	0	
316520	0	0	0	0	0	0	0	0	0	51	0	0	
317267	0	0	0	0	0	0	0	0	0	73	0	0	
318016	0	0	0	0	0	0	0	0	0	77	0	0	
318765	0	0	0	0	0	0	0	0	0	73	0	0	
319516	0	0	0	0	0	0	0	0	0	77	0	0	
320266	0	0	0	0	0	0	0	0	0	91	0	0	
321016	0	0	0	0	0	0	0	0	0	77	0	0	
321766	0	0	0	0	0	0	0	0	0	83	0	0	
322516	0	0	0	0	0	0	0	0	0	87	0	0	
323265	0	0	0	0	0	0	0	0	0	75	0	0	
324016	0	0	0	0	0	0	0	0	0	71	0	0	
324768	0	0	0	0	0	0	0	0	0	79	0	0	
325518	0	0	0	0	0	0	0	0	95	0	0	0	
326267	0	0	0	0	0	0	0	0	83	0	0	0	
327019	0	0	0	0	0	0	0	0	81	0	0	0	
327770	0	0	0	0	0	0	0	0	91	0	0	0	
328520	0	0	0	0	0	0	0	0	119	0	0	0	
329269	0	0	0	0	0	0	0	0	95	0	0	0	
330021	0	0	0	0	0	0	0	0	89	0	0	0	
330774	0	0	0	0	0	0	0	0	89	0	0	0	
331527	0	0	0	0	0	0	0	0	97	0	0	0	
332276	0	0	0	0	0	0	0	0	95	0	0	0	
333029	0	0	0	0	0	0	0	0	103	0	0	0	
333781	0	0	0	0	0	0	0	0	95	0	0	0	
334530	0	0	0	0	0	0	0	0	107	0	0	0	
335280	0	0	0	0	0	0	0	137	0	0	0	0	
336029	0	0	0	0	0	0	0	97	0	0	0	0	
336778	0	0	0	0	0	0	0	113	0	0	0	0	
337531	0	0	0	0	0	0	0	127	0	0	0	0	
338282	0	0	0	0	0	0	0	117	0	0	0	0	
339031	0	0	0	0	0	0	0	121	0	0	0	0	
339779	0	0	0	0	0	0	45	68	0	0	0	0	
340525	0	0	0	0	0	0	0	113	0	0	0	0	
341274	0	0	0	0	0	0	0	109	0	0	0	0	
342023	0	0	0	0	0	0	0	123	0	0	0	0	
342771	0	0	0	0	0	0	0	117	0	0	0	0	
343520	0	0	0	0	0	0	0	107	0	0	0	0	
344272	0	0	0	0	0	0	0	97	0	0	0	0	
345022	0	0	0	0	0	0	0	109	0	0	0	0	
345771	0	0	0	0	0	0	0	113	0	0	0	0	
346522	0	0	0	0	0	0	0	113	0	0	0	0	
347272	0	0	0	0	0	0	0	107	0	0	0	0	
348021	0	0	0	0	0	0	0	103	0	0	0	0	
348772	0	0	0	0	0	0	0	101	0	0	0	0	
349524	0	0	0	0	0	0	0	117	0	0	0	0	
350272	0	0	0	0	0	0	0	123	0	0	0	0	
351023	0	0	0	0	0	0	0	95	0	0	0	0	
351770	0	0	0	0	0	0	0	107	0	0	0	0	
352520	0	0	0	0	0	0	0	127	0	0	0	0	
353270	0	0	0	0	0	0	0	147	0	0	0	0	
354018	0	0	0	0	0	0	0	115	0	0	0	0	
354769	0	0	0	0	0	0	0	115	0	0	0	0	
355517	0	0	0	0	0	0	0	115	0	0	0	0	
356273	0	0	0	0	0	0	0	95	0	0	0	0	
357024	0	0	0	0	0	0	0	97	0	0	0	0	
357776	0	0	0	0	0	0	0	115	0	0	0	0	
358526	0	0	0	0	0	0	0	115	0	0	0	0	
359275	0	0	0	0	0	0	0	135	0	0	0	0	
360023	0	0	0	0	0	0	0	111	0	0	0	0	
360773	0	0	0	0	0	0	0	99	0	0	0	0	
361523	0	0	0	0	0	0	0	115	0	0	0	0	
362274	0	0	0	0	0	0	0	121	0	0	0	0	
363023	0	0	0	0	0	0	0	119	0	0	0	0	
363771	0	0	0	0	0	0	0	113	0	0	0	0	
364523	0	0	0	0	0	0	0	127	0	0	0	0	
