Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
29249.4	0	0	0	0	0	0	0	0	0	89	0	0	
29997.5	0	0	0	0	0	0	0	0	0	77	0	0	
30746.6	0	0	0	0	0	0	0	0	0	75	0	0	
31494.8	0	0	0	0	0	0	0	0	0	75	0	0	
32245.8	0	0	0	0	0	0	0	0	0	79	0	0	
32997.3	0	0	0	0	0	0	0	0	0	71	0	0	
33746.5	0	0	0	0	0	0	0	0	0	59	0	0	
34494.8	0	0	0	0	0	0	0	0	0	0	61	0	
35243.8	0	0	0	0	0	0	0	0	0	0	57	0	
35991.8	0	0	0	0	0	0	0	0	0	0	51	0	
36741.7	0	0	0	0	0	0	0	0	0	0	63	0	
37490.1	0	0	0	0	0	0	0	0	0	0	75	0	
38238.5	0	0	0	0	0	0	0	0	0	0	57	0	
38989	0	0	0	0	0	0	0	0	0	0	63	0	
39743.1	0	0	0	0	0	0	0	0	0	0	59	0	
40494.4	0	0	0	0	0	0	0	0	0	0	57	0	
41247	0	0	0	0	0	0	0	0	0	0	57	0	
41995.7	0	0	0	0	0	0	0	0	0	0	61	0	
42743.3	0	0	0	0	0	0	0	0	0	0	61	0	
43494	0	0	0	0	0	0	0	0	0	0	63	0	
44245.2	0	0	0	0	0	0	0	0	0	0	69	0	
44996.7	0	0	0	0	0	0	0	0	0	0	63	0	
45746.2	0	0	0	0	0	0	0	0	0	0	59	0	
46498	0	0	0	0	0	0	0	0	0	0	69	0	
47246.8	0	0	0	0	0	0	0	0	0	0	59	0	
47997.4	0	0	0	0	0	0	0	0	0	0	61	0	
48750	0	0	0	0	0	0	0	0	0	0	71	0	
49499.1	0	0	0	0	0	0	0	0	0	0	59	0	
50248.3	0	0	0	0	0	0	0	0	0	0	53	0	
50999.2	0	0	0	0	0	0	0	0	0	65	0	0	
51748.3	0	0	0	0	0	0	0	0	0	85	0	0	
52502.5	0	0	0	0	0	0	0	0	0	71	0	0	
53249.7	0	0	0	0	0	0	0	0	0	71	0	0	
53996.2	0	0	0	0	0	0	0	0	0	65	0	0	
54744	0	0	0	0	0	0	0	0	0	89	0	0	
55493.9	0	0	0	0	0	0	0	0	0	81	0	0	
56241.4	0	0	0	0	0	0	0	0	0	87	0	0	
56987.2	0	0	0	0	0	0	0	0	0	73	0	0	
57739.5	0	0	0	0	0	0	0	0	0	77	0	0	
58490.2	0	0	0	0	0	0	0	0	0	83	0	0	
59239.2	0	0	0	0	0	0	0	0	0	83	0	0	
59989.3	0	0	0	0	0	0	0	0	0	81	0	0	
60737	0	0	0	0	0	0	0	0	0	71	0	0	
61487.7	0	0	0	0	0	0	0	0	0	57	0	0	
62237.4	0	0	0	0	0	0	0	0	0	59	0	0	
62987.5	0	0	0	0	0	0	0	0	0	0	63	0	
63737	0	0	0	0	0	0	0	0	0	69	0	0	
64485.8	0	0	0	0	0	0	0	0	0	69	0	0	
65235.9	0	0	0	0	0	0	0	0	0	71	0	0	
65985.8	0	0	0	0	0	0	0	0	0	83	0	0	
66738.1	0	0	0	0	0	0	0	0	0	75	0	0	
67491	0	0	0	0	0	0	0	0	0	65	0	0	
68239.8	0	0	0	0	0	0	0	0	0	83	0	0	
68991.1	0	0	0	0	0	0	0	0	0	69	0	0	
69746	0	0	0	0	0	0	0	0	0	85	0	0	
70496.3	0	0	0	0	0	0	0	0	0	79	0	0	
71249	0	0	0	0	0	0	0	0	0	79	0	0	
71999.5	0	0	0	0	0	0	0	0	0	81	0	0	
72749.6	0	0	0	0	0	0	0	0	0	65	0	0	
73498.9	0	0	0	0	0	0	0	0	0	73	0	0	
74249.9	0	0	0	0	0	0	0	0	0	95	0	0	
74998.1	0	0	0	0	0	0	0	0	0	69	0	0	
75751.7	0	0	0	0	0	0	0	0	0	85	0	0	
76502.8	0	0	0	0	0	0	0	0	101	0	0	0	
77248.9	0	0	0	0	0	0	0	0	93	0	0	0	
77998.7	0	0	0	0	0	0	0	0	89	0	0	0	
78749	0	0	0	0	0	0	0	0	85	0	0	0	
79499.3	0	0	0	0	0	0	0	0	109	0	0	0	
80250.8	0	0	0	0	0	0	0	0	95	0	0	0	
81001.1	0	0	0	0	0	0	0	0	107	0	0	0	
81751	0	0	0	0	0	0	0	0	89	0	0	0	
82501.9	0	0	0	0	0	0	0	0	85	0	0	0	
83251.2	0	0	0	0	0	0	0	0	83	0	0	0	
84002	0	0	0	0	0	0	0	0	79	0	0	0	
84755.3	0	0	0	0	0	0	0	0	87	0	0	0	
85505.7	0	0	0	0	0	0	0	0	97	0	0	0	
86255.4	0	0	0	0	0	0	0	0	97	0	0	0	
87005.5	0	0	0	0	0	0	0	0	113	0	0	0	
87757.1	0	0	0	0	0	0	0	119	0	0	0	0	
88502.2	0	0	0	0	0	0	0	107	0	0	0	0	
89250.8	0	0	0	0	0	0	0	137	0	0	0	0	
90001.1	0	0	0	0	0	0	0	129	0	0	0	0	
90755	0	0	0	0	0	0	0	121	0	0	0	0	
91506.6	0	0	0	0	0	0	0	119	0	0	0	0	
92259.6	0	0	0	0	0	0	0	111	0	0	0	0	
93010.5	0	0	0	0	0	0	0	123	0	0	0	0	
93756.6	0	0	0	0	0	0	0	129	0	0	0	0	
94505.8	0	0	0	0	0	0	0	109	0	0	0	0	
95257.6	0	0	0	0	0	0	0	121	0	0	0	0	
96008.1	0	0	0	0	0	0	0	125	0	0	0	0	
96755.8	0	0	0	0	0	0	0	127	0	0	0	0	
97500.6	0	0	0	0	0	0	0	117	0	0	0	0	
98249.9	0	0	0	0	0	0	0	95	0	0	0	0	
98999.3	0	0	0	0	0	0	0	121	0	0	0	0	
99749.2	0	0	0	0	0	0	0	125	0	0	0	0	
100497	0	0	0	0	0	0	0	111	0	0	0	0	
101246	0	0	0	0	0	0	0	119	0	0	0	0	
101997	0	0	0	0	0	0	0	129	0	0	0	0	
102748	0	0	0	0	0	0	0	115	0	0	0	0	
103497	0	0	0	0	0	0	0	127	0	0	0	0	
104245	0	0	0	0	0	0	0	137	0	0	0	0	
104995	0	0	0	0	0	0	163	0	0	0	0	0	
105745	0	0	0	0	0	0	131	0	0	0	0	0	
106492	0	0	0	0	0	0	179	0	0	0	0	0	
107243	0	0	0	0	0	153	0	0	0	0	0	0	
107994	0	0	0	0	0	171	0	0	0	0	0	0	
108745	0	0	0	0	0	175	0	0	0	0	0	0	
109497	0	0	0	0	0	163	0	0	0	0	0	0	
110245	0	0	0	0	0	183	0	0	0	0	0	0	
110996	0	0	0	0	0	187	0	0	0	0	0	0	
111745	0	0	0	0	0	0	127	0	0	0	0	0	
112495	0	0	0	0	0	0	129	0	0	0	0	0	
113243	0	0	0	0	0	0	153	0	0	0	0	0	
113991	0	0	0	0	0	0	121	0	0	0	0	0	
114740	0	0	0	0	0	0	149	0	0	0	0	0	
115490	0	0	0	0	0	0	147	0	0	0	0	0	
116240	0	0	0	0	0	0	121	0	0	0	0	0	
116988	0	0	0	0	0	0	133	0	0	0	0	0	
117740	0	0	0	0	0	0	149	0	0	0	0	0	
118487	0	0	0	0	0	0	147	0	0	0	0	0	
119236	0	0	0	0	0	0	139	0	0	0	0	0	
119984	0	0	0	0	0	0	143	0	0	0	0	0	
120733	0	0	0	0	0	0	141	0	0	0	0	0	
121481	0	0	0	0	0	0	137	0	0	0	0	0	
122230	0	0	0	0	0	0	153	0	0	0	0	0	
122980	0	0	0	0	0	0	127	0	0	0	0	0	
123733	0	0	0	0	0	0	127	0	0	0	0	0	
124482	0	0	0	0	0	0	125	0	0	0	0	0	
125231	0	0	0	0	0	0	169	0	0	0	0	0	
125981	0	0	0	0	0	0	147	0	0	0	0	0	
126732	0	0	0	0	0	0	149	0	0	0	0	0	
127484	0	0	0	0	0	1	158	0	0	0	0	0	
128232	0	0	0	0	0	0	151	0	0	0	0	0	
128984	0	0	0	0	0	0	111	0	0	0	0	0	
129732	0	0	0	0	0	0	131	0	0	0	0	0	
130482	0	0	0	0	0	0	137	0	0	0	0	0	
131233	0	0	0	0	0	0	149	0	0	0	0	0	
131984	0	0	0	0	0	0	127	0	0	0	0	0	
132731	0	0	0	0	0	0	145	0	0	0	0	0	
133481	0	0	0	0	0	0	135	0	0	0	0	0	
134232	0	0	0	0	0	0	115	0	0	0	0	0	
134981	0	0	0	0	0	0	125	0	0	0	0	0	
135730	0	0	0	0	0	0	139	0	0	0	0	0	
136481	0	0	0	0	0	0	137	0	0	0	0	0	
137230	0	0	0	0	0	0	151	0	0	0	0	0	
137984	0	0	0	0	0	0	151	0	0	0	0	0	
138737	0	0	0	0	0	0	137	0	0	0	0	0	
139488	0	0	0	0	0	0	145	0	0	0	0	0	
140239	0	0	0	0	0	0	147	0	0	0	0	0	
140994	0	0	0	0	0	0	143	0	0	0	0	0	
141745	0	0	0	0	0	0	149	0	0	0	0	0	
142497	0	0	0	0	0	0	131	0	0	0	0	0	
143247	0	0	0	0	0	0	133	0	0	0	0	0	
144000	0	0	0	0	0	0	153	0	0	0	0	0	
144752	0	0	0	0	0	0	133	0	0	0	0	0	
145502	0	0	0	0	0	0	125	2	0	0	0	0	
146252	0	0	0	0	0	0	131	0	0	0	0	0	
147002	0	0	0	0	0	0	149	0	0	0	0	0	
147756	0	0	0	0	0	0	131	0	0	0	0	0	
148507	0	0	0	0	0	0	0	103	0	0	0	0	
149257	0	0	0	0	0	0	0	113	0	0	0	0	
150003	0	0	0	0	0	0	0	127	0	0	0	0	
150754	0	0	0	0	0	0	0	105	0	0	0	0	
151503	0	0	0	0	0	0	0	109	0	0	0	0	
152252	0	0	0	0	0	0	0	117	0	0	0	0	
153003	0	0	0	0	0	0	0	103	0	0	0	0	
153750	0	0	0	0	0	0	0	117	0	0	0	0	
154500	0	0	0	0	0	0	0	105	0	0	0	0	
155252	0	0	0	0	0	0	0	101	0	0	0	0	
156002	0	0	0	0	0	0	0	123	0	0	0	0	
156752	0	0	0	0	0	0	0	0	107	0	0	0	
157502	0	0	0	0	0	0	0	0	95	0	0	0	
158252	0	0	0	0	0	0	0	0	95	0	0	0	
159000	0	0	0	0	0	0	0	0	105	0	0	0	
159750	0	0	0	0	0	0	0	0	95	0	0	0	
160500	0	0	0	0	0	0	0	0	87	0	0	0	
161251	0	0	0	0	0	0	0	0	85	0	0	0	
161999	0	0	0	0	0	0	0	0	103	0	0	0	
162749	0	0	0	0	0	0	0	115	0	0	0	0	
163498	0	0	0	0	0	0	0	113	0	0	0	0	
164247	0	0	0	0	0	0	0	119	0	0	0	0	
164997	0	0	0	0	0	0	0	111	0	0	0	0	
165748	0	0	0	0	0	0	0	107	0	0	0	0	
166498	0	0	0	0	0	0	0	107	0	0	0	0	
167245	0	0	0	0	0	0	0	121	0	0	0	0	
167997	0	0	0	0	0	0	0	119	0	0	0	0	
168746	0	0	0	0	0	0	0	141	0	0	0	0	
169495	0	0	0	0	0	0	0	93	0	0	0	0	
170244	0	0	0	0	0	0	0	109	0	0	0	0	
170993	0	0	0	0	0	0	0	123	0	0	0	0	
171743	0	0	0	0	0	0	0	123	0	0	0	0	
172490	0	0	0	0	0	0	0	115	0	0	0	0	
173238	0	0	0	0	0	0	0	101	0	0	0	0	
173983	0	0	0	0	0	0	0	119	0	0	0	0	
174739	0	0	0	0	0	0	0	115	0	0	0	0	
175490	0	0	0	0	0	0	0	107	0	0	0	0	
176240	0	0	0	0	0	0	0	117	0	0	0	0	
176988	0	0	0	0	0	0	0	129	0	0	0	0	
177739	0	0	0	0	0	0	8	109	0	0	0	0	
178486	0	0	0	0	0	0	0	113	0	0	0	0	
179237	0	0	0	0	0	0	0	127	0	0	0	0	
179987	0	0	0	0	0	0	0	109	0	0	0	0	
180736	0	0	0	0	0	0	0	111	0	0	0	0	
181487	0	0	0	0	0	0	0	113	0	0	0	0	
182237	0	0	0	0	0	0	0	129	0	0	0	0	
182988	0	0	0	0	0	0	0	119	0	0	0	0	
183739	0	0	0	0	0	0	0	133	0	0	0	0	
184493	0	0	0	0	0	0	0	121	0	0	0	0	
185244	0	0	0	0	0	0	0	117	0	0	0	0	
185995	0	0	0	0	0	0	0	113	0	0	0	0	
186744	0	0	0	0	0	0	8	109	0	0	0	0	
187491	0	0	0	0	0	0	0	97	0	0	0	0	
188240	0	0	0	0	0	0	0	111	0	0	0	0	
188992	0	0	0	0	0	0	0	109	0	0	0	0	
189743	0	0	0	0	0	0	0	105	0	0	0	0	
190494	0	0	0	0	0	0	0	99	0	0	0	0	
191246	0	0	0	0	0	0	0	125	0	0	0	0	
191996	0	0	0	0	0	0	0	111	0	0	0	0	
192743	0	0	0	0	0	0	0	121	0	0	0	0	
193494	0	0	0	0	0	0	0	131	0	0	0	0	
194241	0	0	0	0	0	0	0	103	0	0	0	0	
194987	0	0	0	0	0	0	0	119	0	0	0	0	
195735	0	0	0	0	0	0	0	115	0	0	0	0	
196484	0	0	0	0	0	0	0	107	0	0	0	0	
197233	0	0	0	0	0	0	0	131	0	0	0	0	
197983	0	0	0	0	0	0	0	125	0	0	0	0	
198733	0	0	0	0	0	0	0	123	0	0	0	0	
199483	0	0	0	0	0	0	0	111	0	0	0	0	
200232	0	0	0	0	0	0	0	109	0	0	0	0	
200981	0	0	0	0	0	0	0	117	0	0	0	0	
201732	0	0	0	0	0	0	0	119	0	0	0	0	
202479	0	0	0	0	0	0	0	127	0	0	0	0	
203228	0	0	0	0	0	0	0	105	0	0	0	0	
203974	0	0	0	0	0	0	0	123	0	0	0	0	
204724	0	0	0	0	0	0	0	105	0	0	0	0	
205477	0	0	0	0	0	0	0	119	0	0	0	0	
206227	0	0	0	0	0	0	0	117	0	0	0	0	
206973	0	0	0	0	0	0	0	135	0	0	0	0	
207725	0	0	0	0	0	0	0	111	0	0	0	0	
208473	0	0	0	0	0	0	0	117	0	0	0	0	
209223	0	0	0	0	0	0	0	101	0	0	0	0	
209975	0	0	0	0	0	0	0	117	0	0	0	0	
210729	0	0	0	0	0	0	0	115	0	0	0	0	
211478	0	0	0	0	0	0	0	109	0	0	0	0	
212234	0	0	0	0	0	0	0	131	0	0	0	0	
212985	0	0	0	0	0	0	0	123	0	0	0	0	
213736	0	0	0	0	0	0	0	107	0	0	0	0	
214483	0	0	0	0	0	0	0	109	0	0	0	0	
215234	0	0	0	0	0	0	0	119	0	0	0	0	
215983	0	0	0	0	0	0	0	123	0	0	0	0	
216735	0	0	0	0	0	0	0	89	0	0	0	0	
217483	0	0	0	0	0	0	0	105	2	0	0	0	
218233	0	0	0	0	0	0	0	111	0	0	0	0	
218983	0	0	0	0	0	0	0	113	0	0	0	0	
219734	0	0	0	0	0	0	0	111	0	0	0	0	
220485	0	0	0	0	0	0	0	123	0	0	0	0	
221234	0	0	0	0	0	0	0	103	0	0	0	0	
221984	0	0	0	0	0	0	0	119	0	0	0	0	
222733	0	0	0	0	0	0	0	139	0	0	0	0	
223481	0	0	0	0	0	0	0	105	0	0	0	0	
224232	0	0	0	0	0	0	0	117	0	0	0	0	
224984	0	0	0	0	0	0	0	121	0	0	0	0	
225733	0	0	0	0	0	0	0	101	0	0	0	0	
226480	0	0	0	0	0	0	0	125	0	0	0	0	
227229	0	0	0	0	0	0	5	98	0	0	0	0	
227978	0	0	0	0	0	0	0	131	0	0	0	0	
228726	0	0	0	0	0	0	0	111	0	0	0	0	
229476	0	0	0	0	0	0	0	115	0	0	0	0	
230227	0	0	0	0	0	0	0	113	0	0	0	0	
230976	0	0	0	0	0	0	0	127	0	0	0	0	
231724	0	0	0	0	0	0	0	119	0	0	0	0	
232473	0	0	0	0	0	0	0	111	0	0	0	0	
233223	0	0	0	0	0	0	0	125	0	0	0	0	
233972	0	0	0	0	0	0	0	103	0	0	0	0	
234723	0	0	0	0	0	0	0	113	0	0	0	0	
235472	0	0	0	0	0	0	0	117	0	0	0	0	
236223	0	0	0	0	0	0	0	111	0	0	0	0	
236971	0	0	0	0	0	0	0	109	8	0	0	0	
237719	0	0	0	0	0	0	0	117	0	0	0	0	
238470	0	0	0	0	0	0	0	111	0	0	0	0	
239218	0	0	0	0	0	0	0	107	0	0	0	0	
239967	0	0	0	0	0	0	0	137	0	0	0	0	
240717	0	0	0	0	0	0	0	99	0	0	0	0	
241468	0	0	0	0	0	0	0	117	0	0	0	0	
242217	0	0	0	0	0	0	0	115	0	0	0	0	
242965	0	0	0	0	0	0	143	0	0	0	0	0	
243711	0	0	0	0	0	0	143	0	0	0	0	0	
244459	0	0	0	0	0	0	127	0	0	0	0	0	
245212	0	0	0	0	0	0	0	141	0	0	0	0	
245963	0	0	0	0	0	0	0	111	0	0	0	0	
246714	0	0	0	0	0	0	0	117	0	0	0	0	
247466	0	0	0	0	0	0	0	103	0	0	0	0	
248217	0	0	0	0	0	0	0	111	0	0	0	0	
248966	0	0	0	0	0	0	0	115	0	0	0	0	
249712	0	0	0	0	0	0	0	103	0	0	0	0	
250461	0	0	0	0	0	0	0	113	0	0	0	0	
251212	0	0	0	0	0	0	0	109	0	0	0	0	
251963	0	0	0	0	0	0	0	109	0	0	0	0	
252711	0	0	0	0	0	0	0	129	0	0	0	0	
253464	0	0	0	0	0	0	0	113	0	0	0	0	
254214	0	0	0	0	0	0	0	119	0	0	0	0	
254965	0	0	0	0	0	0	0	109	0	0	0	0	
255717	0	0	0	0	0	0	28	81	0	0	0	0	
256463	0	0	0	0	0	0	0	119	0	0	0	0	
257213	0	0	0	0	0	0	0	117	0	0	0	0	
257966	0	0	0	0	0	0	0	115	0	0	0	0	
258716	0	0	0	0	0	0	0	125	0	0	0	0	
259464	0	0	0	0	0	0	0	125	0	0	0	0	
260216	0	0	0	0	0	0	0	109	0	0	0	0	
260963	0	0	0	0	0	0	141	0	0	0	0	0	
261714	0	0	0	0	0	0	153	0	0	0	0	0	
262466	0	0	0	0	0	0	133	0	0	0	0	0	
263218	0	0	0	0	0	0	139	0	0	0	0	0	
263967	0	0	0	0	0	0	167	0	0	0	0	0	
264719	0	0	0	0	0	0	165	0	0	0	0	0	
265469	0	0	0	0	0	0	131	0	0	0	0	0	
266217	0	0	0	0	0	0	159	0	0	0	0	0	
266966	0	0	0	0	0	0	117	0	0	0	0	0	
267718	0	0	0	0	0	0	119	0	0	0	0	0	
268468	0	0	0	0	0	0	143	0	0	0	0	0	
269218	0	0	0	0	0	0	131	0	0	0	0	0	
269966	0	0	0	0	0	0	145	0	0	0	0	0	
270717	0	0	0	0	0	0	151	0	0	0	0	0	
271462	0	0	0	0	0	0	143	0	0	0	0	0	
272214	0	0	0	0	0	0	143	0	0	0	0	0	
272967	0	0	0	0	0	0	129	0	0	0	0	0	
273720	0	0	0	0	0	0	133	0	0	0	0	0	
274468	0	0	0	0	0	0	125	0	0	0	0	0	
275216	0	0	0	0	0	0	145	0	0	0	0	0	
275962	0	0	0	0	0	0	121	0	0	0	0	0	
276712	0	0	0	0	0	0	153	0	0	0	0	0	
277458	0	0	0	0	0	0	137	0	0	0	0	0	
278209	0	0	0	0	0	0	139	0	0	0	0	0	
278960	0	0	0	0	0	0	119	0	0	0	0	0	
279709	0	0	0	0	0	0	141	0	0	0	0	0	
280458	0	0	0	0	0	1	140	0	0	0	0	0	
281211	0	0	0	0	0	0	159	0	0	0	0	0	
281960	0	0	0	0	0	0	119	0	0	0	0	0	
282711	0	0	0	0	0	0	145	0	0	0	0	0	
283466	0	0	0	0	0	0	159	0	0	0	0	0	
284219	0	0	0	0	0	0	155	0	0	0	0	0	
284972	0	0	0	0	0	0	125	0	0	0	0	0	
285720	0	0	0	0	0	0	131	0	0	0	0	0	
286468	0	0	0	0	0	0	133	0	0	0	0	0	
287217	0	0	0	0	0	0	149	0	0	0	0	0	
287970	0	0	0	0	0	0	127	0	0	0	0	0	
288723	0	0	0	0	0	0	137	0	0	0	0	0	
289476	0	0	0	0	0	0	131	0	0	0	0	0	
290224	0	0	0	0	0	121	46	0	0	0	0	0	
290972	0	0	0	0	0	173	0	0	0	0	0	0	
291722	0	0	0	0	0	183	0	0	0	0	0	0	
292470	0	0	0	0	0	173	0	0	0	0	0	0	
293220	0	0	0	0	0	153	0	0	0	0	0	0	
293971	0	0	0	0	0	173	0	0	0	0	0	0	
294721	0	0	0	0	0	169	0	0	0	0	0	0	
295472	0	0	0	0	0	175	0	0	0	0	0	0	
296223	0	0	0	0	0	181	0	0	0	0	0	0	
296969	0	0	0	0	0	161	0	0	0	0	0	0	
297719	0	0	0	0	0	187	0	0	0	0	0	0	
298468	0	0	0	0	0	175	0	0	0	0	0	0	
299221	0	0	0	0	0	165	0	0	0	0	0	0	
299971	0	0	0	0	0	169	0	0	0	0	0	0	
300722	0	0	0	0	0	165	0	0	0	0	0	0	
301475	0	0	0	0	0	159	0	0	0	0	0	0	
302223	0	0	0	0	0	183	0	0	0	0	0	0	
302972	0	0	0	0	0	199	0	0	0	0	0	0	
303720	0	0	0	0	0	177	0	0	0	0	0	0	
304469	0	0	0	0	0	169	0	0	0	0	0	0	
305220	0	0	0	0	0	175	0	0	0	0	0	0	
305968	0	0	0	0	0	163	0	0	0	0	0	0	
306719	0	0	0	0	0	167	0	0	0	0	0	0	
307471	0	0	0	0	0	173	0	0	0	0	0	0	
308221	0	0	0	0	0	162	1	0	0	0	0	0	
308969	0	0	0	0	0	179	0	0	0	0	0	0	
309721	0	0	0	0	0	167	0	0	0	0	0	0	
310470	0	0	0	0	0	189	0	0	0	0	0	0	
311217	0	0	0	0	0	179	0	0	0	0	0	0	
311965	0	0	0	0	0	173	0	0	0	0	0	0	
312715	0	0	0	0	0	197	2	0	0	0	0	0	
313468	0	0	0	0	0	171	0	0	0	0	0	0	
314218	0	0	0	0	0	183	0	0	0	0	0	0	
314967	0	0	0	0	0	177	0	0	0	0	0	0	
315716	0	0	0	0	0	159	0	0	0	0	0	0	
316466	0	0	0	0	0	177	0	0	0	0	0	0	
317216	0	0	0	0	0	181	0	0	0	0	0	0	
317965	0	0	0	0	0	151	0	0	0	0	0	0	
318716	0	0	0	0	0	159	0	0	0	0	0	0	
319468	0	0	0	0	0	175	0	0	0	0	0	0	
320219	0	0	0	0	0	167	0	0	0	0	0	0	
320966	0	0	0	0	223	0	0	0	0	0	0	0	
321714	0	0	0	0	213	0	0	0	0	0	0	0	
322465	0	0	0	0	211	0	0	0	0	0	0	0	
323216	0	0	0	0	185	0	0	0	0	0	0	0	
323969	0	0	0	0	205	0	0	0	0	0	0	0	
324716	0	0	0	0	197	0	0	0	0	0	0	0	
325467	0	0	0	0	203	0	0	0	0	0	0	0	
326216	0	0	0	0	203	0	0	0	0	0	0	0	
326967	0	0	0	0	207	0	0	0	0	0	0	0	
327716	0	0	0	0	201	0	0	0	0	0	0	0	
328469	0	0	0	0	211	0	0	0	0	0	0	0	
329220	0	0	0	0	201	0	0	0	0	0	0	0	
329970	0	0	0	0	237	0	0	0	0	0	0	0	
330721	0	0	0	0	213	0	0	0	0	0	0	0	
331470	0	0	0	0	215	0	0	0	0	0	0	0	
332218	0	0	0	0	195	0	0	0	0	0	0	0	
332970	0	0	0	0	203	0	0	0	0	0	0	0	
333722	0	0	0	0	261	0	0	0	0	0	0	0	
334476	0	0	0	0	185	0	0	0	0	0	0	0	
335224	0	0	0	0	209	0	0	0	0	0	0	0	
335972	0	0	0	0	209	0	0	0	0	0	0	0	
336722	0	0	0	0	211	0	0	0	0	0	0	0	
337471	0	0	0	0	193	0	0	0	0	0	0	0	
338221	0	0	0	0	235	0	0	0	0	0	0	0	
338969	0	0	0	0	205	0	0	0	0	0	0	0	
339719	0	0	0	0	221	0	0	0	0	0	0	0	
340470	0	0	0	0	219	0	0	0	0	0	0	0	
341222	0	0	0	0	195	0	0	0	0	0	0	0	
341971	0	0	0	0	229	0	0	0	0	0	0	0	
342721	0	0	0	0	213	0	0	0	0	0	0	0	
343468	0	0	0	0	217	0	0	0	0	0	0	0	
344219	0	0	0	0	207	0	0	0	0	0	0	0	
344969	0	0	0	0	209	0	0	0	0	0	0	0	
345718	0	0	0	0	203	0	0	0	0	0	0	0	
346470	0	0	0	0	195	0	0	0	0	0	0	0	
347218	0	0	0	0	203	0	0	0	0	0	0	0	
347968	0	0	0	0	213	0	0	0	0	0	0	0	
348721	0	0	0	6	189	0	0	0	0	0	0	0	
349474	0	0	0	179	66	0	0	0	0	0	0	0	
350223	0	0	0	265	0	0	0	0	0	0	0	0	
350970	0	0	0	265	0	0	0	0	0	0	0	0	
351721	0	0	0	283	0	0	0	0	0	0	0	0	
352470	0	0	0	253	0	0	0	0	0	0	0	0	
353219	0	0	0	275	0	0	0	0	0	0	0	0	
353968	0	0	0	289	0	0	0	0	0	0	0	0	
354718	0	0	0	279	0	0	0	0	0	0	0	0	
355468	0	0	0	265	0	0	0	0	0	0	0	0	
356214	0	0	0	245	0	0	0	0	0	0	0	0	
356963	0	0	0	269	0	0	0	0	0	0	0	0	
357718	0	0	0	287	0	0	0	0	0	0	0	0	
358467	0	0	0	257	0	0	0	0	0	0	0	0	
359219	0	0	0	271	0	0	0	0	0	0	0	0	
359967	0	0	0	275	0	0	0	0	0	0	0	0	
360715	0	0	0	241	0	0	0	0	0	0	0	0	
361467	0	0	0	285	0	0	0	0	0	0	0	0	
362216	0	0	0	279	0	0	0	0	0	0	0	0	
362970	0	0	0	263	0	0	0	0	0	0	0	0	
363718	0	0	0	265	0	0	0	0	0	0	0	0	
364466	0	0	0	247	0	0	0	0	0	0	0	0	
