Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
58489	0	0	0	0	0	0	0	0	89	0	0	0	
59240	0	0	0	0	0	0	0	0	81	0	0	0	
59990.2	0	0	0	0	0	0	0	0	91	0	0	0	
60740.1	0	0	0	0	0	0	0	0	93	0	0	0	
61491.5	0	0	0	0	0	0	0	0	85	0	0	0	
62242.6	0	0	0	0	0	0	0	0	105	0	0	0	
62991.3	0	0	0	0	0	0	0	0	87	0	0	0	
63740.6	0	0	0	0	0	0	0	0	101	0	0	0	
64493.1	0	0	0	0	0	0	0	109	0	0	0	0	
65240.7	0	0	0	0	0	0	0	117	0	0	0	0	
65992.2	0	0	0	0	0	0	0	127	0	0	0	0	
66746.6	0	0	0	0	0	0	0	129	0	0	0	0	
67500.1	0	0	0	0	0	0	0	117	0	0	0	0	
68250.8	0	0	0	0	0	0	0	119	0	0	0	0	
69003	0	0	0	0	0	0	0	105	0	0	0	0	
69752.3	0	0	0	0	0	0	0	115	0	0	0	0	
70499.2	0	0	0	0	0	0	0	117	0	0	0	0	
71248	0	0	0	0	0	0	0	103	0	0	0	0	
71997.9	0	0	0	0	0	0	0	99	0	0	0	0	
72748.6	0	0	0	0	0	0	0	0	111	0	0	0	
73498.5	0	0	0	0	0	0	0	121	0	0	0	0	
74250	0	0	0	0	0	0	0	111	0	0	0	0	
75000	0	0	0	0	0	0	0	111	0	0	0	0	
75744	0	0	0	0	0	0	0	97	0	0	0	0	
76494.6	0	0	0	0	0	0	0	117	0	0	0	0	
77242.8	0	0	0	0	0	0	0	117	0	0	0	0	
77993.9	0	0	0	0	0	0	0	123	0	0	0	0	
78743.3	0	0	0	0	0	0	0	117	0	0	0	0	
79495.1	0	0	0	0	0	0	0	131	0	0	0	0	
80247.3	0	0	0	0	0	0	0	111	0	0	0	0	
80997.9	0	0	0	0	0	0	0	117	0	0	0	0	
81746.2	0	0	0	0	0	0	0	129	0	0	0	0	
82496.7	0	0	0	0	0	0	0	113	0	0	0	0	
83244.6	0	0	0	0	0	0	0	101	0	0	0	0	
83995.1	0	0	0	0	0	0	0	107	0	0	0	0	
84746.9	0	0	0	0	0	0	0	125	0	0	0	0	
85499.8	0	0	0	0	0	0	0	117	0	0	0	0	
86248.6	0	0	0	0	0	0	0	109	0	0	0	0	
87000.1	0	0	0	0	0	0	143	0	0	0	0	0	
87749.8	0	0	0	0	0	0	135	0	0	0	0	0	
88501.7	0	0	0	0	0	0	145	0	0	0	0	0	
89252.7	0	0	0	0	0	0	127	0	0	0	0	0	
90001.1	0	0	0	0	0	0	147	0	0	0	0	0	
90753	0	0	0	0	0	0	147	0	0	0	0	0	
91504.4	0	0	0	0	0	0	143	0	0	0	0	0	
92251.3	0	0	0	0	0	0	133	0	0	0	0	0	
93001.9	0	0	0	0	0	0	155	0	0	0	0	0	
93750.9	0	0	0	0	0	0	131	0	0	0	0	0	
94500.8	0	0	0	0	0	0	127	0	0	0	0	0	
95252	0	0	0	0	0	0	123	0	0	0	0	0	
96002.7	0	0	0	0	0	0	145	0	0	0	0	0	
96751.6	0	0	0	0	0	0	151	0	0	0	0	0	
97501.9	0	0	0	0	0	0	141	0	0	0	0	0	
98253.2	0	0	0	0	0	0	145	0	0	0	0	0	
99003.2	0	0	0	0	0	0	121	0	0	0	0	0	
99750	0	0	0	0	0	0	143	0	0	0	0	0	
100499	0	0	0	0	0	0	147	0	0	0	0	0	
101248	0	0	0	0	0	56	95	0	0	0	0	0	
101996	0	0	0	0	0	165	0	0	0	0	0	0	
102741	0	0	0	0	0	179	0	0	0	0	0	0	
103491	0	0	0	0	0	179	0	0	0	0	0	0	
104239	0	0	0	0	0	167	0	0	0	0	0	0	
104986	0	0	0	0	0	163	0	0	0	0	0	0	
105738	0	0	0	0	0	177	0	0	0	0	0	0	
106489	0	0	0	0	0	157	0	0	0	0	0	0	
107236	0	0	0	0	0	175	0	0	0	0	0	0	
107987	0	0	0	0	0	183	0	0	0	0	0	0	
108737	0	0	0	0	0	183	0	0	0	0	0	0	
109486	0	0	0	0	0	179	0	0	0	0	0	0	
110241	0	0	0	0	0	181	0	0	0	0	0	0	
110990	0	0	0	0	0	0	139	0	0	0	0	0	
111743	0	0	0	0	0	0	135	0	0	0	0	0	
112491	0	0	0	0	0	0	169	0	0	0	0	0	
113240	0	0	0	0	0	0	147	0	0	0	0	0	
113990	0	0	0	0	0	0	129	0	0	0	0	0	
114740	0	0	0	0	0	0	153	0	0	0	0	0	
115493	0	0	0	0	0	0	133	0	0	0	0	0	
116243	0	0	0	0	0	0	155	0	0	0	0	0	
116993	0	0	0	0	0	0	115	0	0	0	0	0	
117743	0	0	0	0	0	0	141	0	0	0	0	0	
118494	0	0	0	0	0	0	153	0	0	0	0	0	
119247	0	0	0	0	0	0	139	0	0	0	0	0	
119997	0	0	0	0	0	0	143	0	0	0	0	0	
120748	0	0	0	0	0	0	123	0	0	0	0	0	
121497	0	0	0	0	0	0	135	0	0	0	0	0	
122245	0	0	0	0	0	0	139	0	0	0	0	0	
122993	0	0	0	0	0	0	115	0	0	0	0	0	
123743	0	0	0	0	0	0	141	0	0	0	0	0	
124491	0	0	0	0	0	0	139	0	0	0	0	0	
125242	0	0	0	0	0	0	131	0	0	0	0	0	
125994	0	0	0	0	0	0	127	0	0	0	0	0	
126742	0	0	0	0	0	0	143	0	0	0	0	0	
127491	0	0	0	0	0	0	153	0	0	0	0	0	
128242	0	0	0	0	0	0	147	0	0	0	0	0	
128993	0	0	0	0	0	0	137	0	0	0	0	0	
129743	0	0	0	0	0	0	151	0	0	0	0	0	
130493	0	0	0	0	0	0	151	0	0	0	0	0	
131243	0	0	0	0	0	0	161	0	0	0	0	0	
131995	0	0	0	0	0	0	125	0	0	0	0	0	
132744	0	0	0	0	0	0	161	0	0	0	0	0	
133490	0	0	0	0	0	0	157	0	0	0	0	0	
134241	0	0	0	0	6	165	0	0	0	0	0	0	
134994	0	0	0	0	0	174	11	0	0	0	0	0	
135748	0	0	0	0	0	161	0	0	0	0	0	0	
136497	0	0	0	0	0	161	0	0	0	0	0	0	
137246	0	0	0	0	0	173	0	0	0	0	0	0	
137993	0	0	0	0	0	171	0	0	0	0	0	0	
138742	0	0	0	0	0	161	0	0	0	0	0	0	
139492	0	0	0	0	0	183	0	0	0	0	0	0	
140240	0	0	0	0	59	132	0	0	0	0	0	0	
140988	0	0	0	0	205	0	0	0	0	0	0	0	
141739	0	0	0	0	219	0	0	0	0	0	0	0	
142487	0	0	0	0	207	0	0	0	0	0	0	0	
143233	0	0	0	0	219	0	0	0	0	0	0	0	
143986	0	0	0	0	249	0	0	0	0	0	0	0	
144734	0	0	0	0	221	0	0	0	0	0	0	0	
145486	0	0	0	0	211	0	0	0	0	0	0	0	
146233	0	0	0	0	211	0	0	0	0	0	0	0	
146984	0	0	0	0	209	0	0	0	0	0	0	0	
147735	0	0	0	0	209	0	0	0	0	0	0	0	
148482	0	0	0	0	201	0	0	0	0	0	0	0	
149234	0	0	0	0	217	0	0	0	0	0	0	0	
149983	0	0	0	0	229	0	0	0	0	0	0	0	
150730	0	0	0	0	211	0	0	0	0	0	0	0	
151480	0	0	0	0	215	0	0	0	0	0	0	0	
152229	0	0	0	0	213	0	0	0	0	0	0	0	
152981	0	0	0	0	229	0	0	0	0	0	0	0	
153729	0	0	0	0	217	0	0	0	0	0	0	0	
154483	0	0	0	0	207	0	0	0	0	0	0	0	
155229	0	0	0	0	225	0	0	0	0	0	0	0	
155978	0	0	0	0	205	0	0	0	0	0	0	0	
156725	0	0	0	0	237	0	0	0	0	0	0	0	
157475	0	0	0	3	190	0	0	0	0	0	0	0	
158228	0	0	0	0	225	0	0	0	0	0	0	0	
158975	0	0	0	0	211	0	0	0	0	0	0	0	
159727	0	0	0	0	205	0	0	0	0	0	0	0	
160476	0	0	0	0	205	0	0	0	0	0	0	0	
161227	0	0	0	0	211	0	0	0	0	0	0	0	
161976	0	0	0	0	231	0	0	0	0	0	0	0	
162723	0	0	0	0	215	0	0	0	0	0	0	0	
163478	0	0	0	0	215	0	0	0	0	0	0	0	
164229	0	0	0	0	219	0	0	0	0	0	0	0	
164981	0	0	0	0	243	0	0	0	0	0	0	0	
165733	0	0	0	0	245	0	0	0	0	0	0	0	
166483	0	0	0	0	207	0	0	0	0	0	0	0	
167236	0	0	0	0	201	0	0	0	0	0	0	0	
167986	0	0	0	0	211	0	0	0	0	0	0	0	
168734	0	0	0	0	233	0	0	0	0	0	0	0	
169483	0	0	0	0	213	0	0	0	0	0	0	0	
170233	0	0	0	255	0	0	0	0	0	0	0	0	
170981	0	0	0	277	0	0	0	0	0	0	0	0	
171730	0	0	0	273	0	0	0	0	0	0	0	0	
172475	0	0	0	263	0	0	0	0	0	0	0	0	
173225	0	0	0	281	0	0	0	0	0	0	0	0	
173970	0	0	0	271	0	0	0	0	0	0	0	0	
174720	0	0	0	257	0	0	0	0	0	0	0	0	
175468	0	0	0	263	0	0	0	0	0	0	0	0	
176217	0	0	0	259	0	0	0	0	0	0	0	0	
176964	0	0	0	221	0	0	0	0	0	0	0	0	
177717	0	0	0	267	0	0	0	0	0	0	0	0	
178467	0	0	0	273	0	0	0	0	0	0	0	0	
179219	0	0	0	269	0	0	0	0	0	0	0	0	
179974	0	0	0	281	0	0	0	0	0	0	0	0	
180724	0	0	21	302	0	0	0	0	0	0	0	0	
181474	0	0	0	257	0	0	0	0	0	0	0	0	
182227	0	0	0	243	0	0	0	0	0	0	0	0	
182978	0	0	0	253	0	0	0	0	0	0	0	0	
183730	0	0	0	249	0	0	0	0	0	0	0	0	
184480	0	0	0	269	0	0	0	0	0	0	0	0	
185231	0	0	0	251	0	0	0	0	0	0	0	0	
185978	0	0	0	253	0	0	0	0	0	0	0	0	
186727	0	0	0	231	0	0	0	0	0	0	0	0	
187477	0	0	0	265	0	0	0	0	0	0	0	0	
188227	0	0	0	237	0	0	0	0	0	0	0	0	
188977	0	0	0	255	0	0	0	0	0	0	0	0	
189728	0	0	0	255	0	0	0	0	0	0	0	0	
190479	0	0	0	264	1	0	0	0	0	0	0	0	
191231	0	0	0	279	0	0	0	0	0	0	0	0	
191981	0	0	0	273	0	0	0	0	0	0	0	0	
192730	0	0	0	275	0	0	0	0	0	0	0	0	
193478	0	0	0	251	0	0	0	0	0	0	0	0	
194227	0	0	0	273	0	0	0	0	0	0	0	0	
194977	0	0	0	277	0	0	0	0	0	0	0	0	
195725	0	0	0	249	0	0	0	0	0	0	0	0	
196475	0	0	0	247	0	0	0	0	0	0	0	0	
197226	0	0	0	245	0	0	0	0	0	0	0	0	
197975	0	0	0	257	0	0	0	0	0	0	0	0	
198726	0	0	0	277	0	0	0	0	0	0	0	0	
199476	0	0	0	259	0	0	0	0	0	0	0	0	
200225	0	0	0	261	0	0	0	0	0	0	0	0	
200976	0	0	0	247	0	0	0	0	0	0	0	0	
201726	0	0	0	267	0	0	0	0	0	0	0	0	
202478	0	0	0	271	0	0	0	0	0	0	0	0	
203224	0	0	0	253	0	0	0	0	0	0	0	0	
203973	0	0	0	217	20	0	0	0	0	0	0	0	
204724	0	0	0	277	0	0	0	0	0	0	0	0	
205473	0	0	0	259	0	0	0	0	0	0	0	0	
206223	0	0	0	267	0	0	0	0	0	0	0	0	
206975	0	0	0	255	0	0	0	0	0	0	0	0	
207722	0	0	0	299	0	0	0	0	0	0	0	0	
208470	0	0	0	253	0	0	0	0	0	0	0	0	
209222	0	0	0	323	0	0	0	0	0	0	0	0	
209974	0	0	0	259	0	0	0	0	0	0	0	0	
210720	0	0	0	277	0	0	0	0	0	0	0	0	
211471	0	0	0	263	0	0	0	0	0	0	0	0	
212223	0	0	0	279	0	0	0	0	0	0	0	0	
212971	0	0	0	279	0	0	0	0	0	0	0	0	
213720	0	0	0	269	0	0	0	0	0	0	0	0	
214467	0	0	0	249	0	0	0	0	0	0	0	0	
215218	0	0	2	281	0	0	0	0	0	0	0	0	
215968	0	0	0	277	0	0	0	0	0	0	0	0	
216718	0	0	0	243	0	0	0	0	0	0	0	0	
217469	0	0	0	239	0	0	0	0	0	0	0	0	
218219	0	0	0	279	0	0	0	0	0	0	0	0	
218968	0	0	0	237	0	0	0	0	0	0	0	0	
219716	0	0	0	251	0	0	0	0	0	0	0	0	
220467	0	0	0	265	0	0	0	0	0	0	0	0	
221216	0	0	0	275	0	0	0	0	0	0	0	0	
221964	0	0	0	265	0	0	0	0	0	0	0	0	
222714	0	0	0	267	0	0	0	0	0	0	0	0	
223466	0	0	0	270	3	0	0	0	0	0	0	0	
224216	0	0	0	257	0	0	0	0	0	0	0	0	
224965	0	0	0	233	0	0	0	0	0	0	0	0	
225717	0	0	0	253	0	0	0	0	0	0	0	0	
226473	0	0	0	261	0	0	0	0	0	0	0	0	
227223	0	0	0	265	0	0	0	0	0	0	0	0	
227972	0	0	0	261	0	0	0	0	0	0	0	0	
228719	0	0	0	287	0	0	0	0	0	0	0	0	
229468	0	0	0	283	0	0	0	0	0	0	0	0	
230219	0	0	0	253	0	0	0	0	0	0	0	0	
230970	0	0	0	241	0	0	0	0	0	0	0	0	
231721	0	0	0	301	0	0	0	0	0	0	0	0	
232474	0	0	0	279	0	0	0	0	0	0	0	0	
233227	0	0	0	243	0	0	0	0	0	0	0	0	
233977	0	0	0	238	11	0	0	0	0	0	0	0	
234729	0	0	0	235	0	0	0	0	0	0	0	0	
235482	0	0	0	271	0	0	0	0	0	0	0	0	
236233	0	0	0	243	0	0	0	0	0	0	0	0	
236984	0	0	0	263	0	0	0	0	0	0	0	0	
237735	0	0	0	261	0	0	0	0	0	0	0	0	
238487	0	0	0	243	0	0	0	0	0	0	0	0	
239241	0	0	0	253	0	0	0	0	0	0	0	0	
239988	0	0	0	277	0	0	0	0	0	0	0	0	
240737	0	0	0	245	0	0	0	0	0	0	0	0	
241486	0	0	0	293	0	0	0	0	0	0	0	0	
242237	0	0	0	271	0	0	0	0	0	0	0	0	
242990	0	0	0	281	0	0	0	0	0	0	0	0	
243740	0	0	0	253	0	0	0	0	0	0	0	0	
244492	0	0	0	271	0	0	0	0	0	0	0	0	
245241	0	0	0	243	0	0	0	0	0	0	0	0	
245991	0	0	0	245	0	0	0	0	0	0	0	0	
246738	0	0	0	259	0	0	0	0	0	0	0	0	
247487	0	0	0	271	0	0	0	0	0	0	0	0	
248237	0	0	0	273	0	0	0	0	0	0	0	0	
248985	0	0	0	239	0	0	0	0	0	0	0	0	
249740	0	0	0	253	0	0	0	0	0	0	0	0	
250487	0	0	0	231	0	0	0	0	0	0	0	0	
251236	0	0	0	267	0	0	0	0	0	0	0	0	
251986	0	0	0	117	134	0	0	0	0	0	0	0	
252734	0	0	0	267	0	0	0	0	0	0	0	0	
253484	0	0	0	249	0	0	0	0	0	0	0	0	
254235	0	0	0	265	0	0	0	0	0	0	0	0	
254983	0	0	0	287	0	0	0	0	0	0	0	0	
255731	0	0	0	293	0	0	0	0	0	0	0	0	
256481	0	0	0	247	0	0	0	0	0	0	0	0	
257231	0	0	0	253	0	0	0	0	0	0	0	0	
257981	0	0	0	245	0	0	0	0	0	0	0	0	
258730	0	0	0	271	0	0	0	0	0	0	0	0	
259482	0	0	0	259	0	0	0	0	0	0	0	0	
260232	0	0	0	257	0	0	0	0	0	0	0	0	
260982	0	0	0	265	0	0	0	0	0	0	0	0	
261730	0	0	0	277	0	0	0	0	0	0	0	0	
262478	0	0	0	285	0	0	0	0	0	0	0	0	
263230	0	0	0	261	0	0	0	0	0	0	0	0	
263978	0	0	0	263	0	0	0	0	0	0	0	0	
264728	0	0	0	253	0	0	0	0	0	0	0	0	
265478	0	0	0	259	0	0	0	0	0	0	0	0	
266230	0	0	0	269	0	0	0	0	0	0	0	0	
266982	0	0	0	275	0	0	0	0	0	0	0	0	
267730	0	0	0	271	0	0	0	0	0	0	0	0	
268477	0	0	0	291	0	0	0	0	0	0	0	0	
269226	0	0	0	255	0	0	0	0	0	0	0	0	
269977	0	0	0	259	0	0	0	0	0	0	0	0	
270725	0	0	0	261	0	0	0	0	0	0	0	0	
271472	0	0	0	273	0	0	0	0	0	0	0	0	
272221	0	0	0	289	0	0	0	0	0	0	0	0	
272971	0	0	0	245	0	0	0	0	0	0	0	0	
273723	0	0	0	269	0	0	0	0	0	0	0	0	
274470	0	0	0	319	0	0	0	0	0	0	0	0	
275216	0	0	0	277	0	0	0	0	0	0	0	0	
275964	0	0	132	165	0	0	0	0	0	0	0	0	
276717	0	0	0	287	0	0	0	0	0	0	0	0	
277467	0	0	0	277	0	0	0	0	0	0	0	0	
278211	0	0	0	257	0	0	0	0	0	0	0	0	
278963	0	0	0	0	183	0	0	0	0	0	0	0	
279709	0	0	0	0	235	0	0	0	0	0	0	0	
280458	0	0	0	0	185	0	0	0	0	0	0	0	
281209	0	0	0	0	197	0	0	0	0	0	0	0	
281960	0	0	0	0	235	0	0	0	0	0	0	0	
282709	0	0	0	0	227	0	0	0	0	0	0	0	
283459	0	0	0	0	223	0	0	0	0	0	0	0	
284210	0	0	0	0	223	0	0	0	0	0	0	0	
284961	0	0	0	0	213	0	0	0	0	0	0	0	
285711	0	0	0	0	207	0	0	0	0	0	0	0	
286462	0	0	0	0	217	0	0	0	0	0	0	0	
287208	0	0	0	0	0	165	0	0	0	0	0	0	
287961	0	0	0	0	0	161	0	0	0	0	0	0	
288712	0	0	0	0	0	159	0	0	0	0	0	0	
289464	0	0	0	0	235	0	0	0	0	0	0	0	
290217	0	0	0	0	219	0	0	0	0	0	0	0	
290968	0	0	0	0	227	0	0	0	0	0	0	0	
291715	0	0	0	0	183	0	0	0	0	0	0	0	
292466	0	0	0	0	235	0	0	0	0	0	0	0	
293214	0	0	0	0	213	0	0	0	0	0	0	0	
293965	0	0	0	0	201	0	0	0	0	0	0	0	
294716	0	0	0	0	211	0	0	0	0	0	0	0	
295463	0	0	0	3	220	0	0	0	0	0	0	0	
296213	0	0	0	0	225	0	0	0	0	0	0	0	
296963	0	0	0	0	201	0	0	0	0	0	0	0	
297712	0	0	0	0	211	0	0	0	0	0	0	0	
298462	0	0	0	0	237	0	0	0	0	0	0	0	
299210	0	0	0	0	199	0	0	0	0	0	0	0	
299958	0	0	0	0	219	0	0	0	0	0	0	0	
300707	0	0	0	0	233	0	0	0	0	0	0	0	
301457	0	0	0	0	227	0	0	0	0	0	0	0	
302206	0	0	0	0	207	0	0	0	0	0	0	0	
302957	0	0	0	0	201	0	0	0	0	0	0	0	
303705	0	0	0	0	199	0	0	0	0	0	0	0	
304455	0	0	0	0	0	175	0	0	0	0	0	0	
305205	0	0	0	0	0	187	0	0	0	0	0	0	
305955	0	0	0	0	0	167	0	0	0	0	0	0	
306702	0	0	0	0	0	161	0	0	0	0	0	0	
307455	0	0	0	0	0	155	0	0	0	0	0	0	
308203	0	0	0	0	0	181	0	0	0	0	0	0	
308952	0	0	0	0	0	177	0	0	0	0	0	0	
309701	0	0	0	0	0	175	0	0	0	0	0	0	
310452	0	0	0	0	0	171	0	0	0	0	0	0	
311201	0	0	0	0	0	181	0	0	0	0	0	0	
311951	0	0	0	0	0	173	0	0	0	0	0	0	
312702	0	0	0	0	0	167	0	0	0	0	0	0	
313453	0	0	0	0	0	185	0	0	0	0	0	0	
314203	0	0	0	0	0	169	0	0	0	0	0	0	
314952	0	0	0	0	0	165	0	0	0	0	0	0	
315702	0	0	0	0	0	159	0	0	0	0	0	0	
316452	0	0	0	0	0	175	0	0	0	0	0	0	
317202	0	0	0	0	0	167	0	0	0	0	0	0	
317955	0	0	0	0	0	181	0	0	0	0	0	0	
318705	0	0	0	0	0	163	0	0	0	0	0	0	
319456	0	0	0	0	0	173	0	0	0	0	0	0	
320204	0	0	0	0	0	167	0	0	0	0	0	0	
320953	0	0	0	0	0	187	0	0	0	0	0	0	
321705	0	0	0	0	0	171	0	0	0	0	0	0	
322453	0	0	0	0	0	169	0	0	0	0	0	0	
323200	0	0	0	0	0	197	0	0	0	0	0	0	
323948	0	0	0	0	0	161	0	0	0	0	0	0	
324700	0	0	0	0	0	0	0	119	0	0	0	0	
325451	0	0	0	0	0	0	0	103	0	0	0	0	
326202	0	0	0	0	0	0	0	123	0	0	0	0	
326953	0	0	0	0	0	0	127	0	0	0	0	0	
327702	0	0	0	0	0	0	147	0	0	0	0	0	
328450	0	0	0	0	0	0	135	0	0	0	0	0	
329204	0	0	0	0	0	0	159	0	0	0	0	0	
329953	0	0	0	0	0	0	141	0	0	0	0	0	
330702	0	0	0	0	0	0	145	0	0	0	0	0	
331452	0	0	0	0	0	0	149	0	0	0	0	0	
332202	0	0	0	0	0	0	147	0	0	0	0	0	
332949	0	0	0	0	0	0	147	0	0	0	0	0	
333704	0	0	0	0	0	0	153	0	0	0	0	0	
334452	0	0	0	0	0	0	141	0	0	0	0	0	
335203	0	0	0	0	0	0	159	0	0	0	0	0	
335951	0	0	0	0	0	0	135	0	0	0	0	0	
336699	0	0	0	0	0	0	129	0	0	0	0	0	
337452	0	0	0	0	0	0	145	0	0	0	0	0	
338199	0	0	0	0	0	0	151	0	0	0	0	0	
338953	0	0	0	0	0	0	127	0	0	0	0	0	
339703	0	0	0	0	0	0	157	0	0	0	0	0	
340450	0	0	0	0	0	0	137	0	0	0	0	0	
341203	0	0	0	0	0	0	137	0	0	0	0	0	
341954	0	0	0	0	0	0	109	0	0	0	0	0	
342701	0	0	0	0	0	0	135	0	0	0	0	0	
343450	0	0	0	0	0	0	147	0	0	0	0	0	
344200	0	0	0	0	0	0	149	0	0	0	0	0	
344952	0	0	0	0	0	0	137	0	0	0	0	0	
345700	0	0	0	0	0	189	0	0	0	0	0	0	
346447	0	0	0	0	0	169	0	0	0	0	0	0	
347197	0	0	0	0	0	173	0	0	0	0	0	0	
347949	0	0	0	0	0	189	0	0	0	0	0	0	
348699	0	0	0	0	0	161	0	0	0	0	0	0	
349450	0	0	0	0	0	167	0	0	0	0	0	0	
350203	0	0	0	0	0	155	0	0	0	0	0	0	
350951	0	0	0	0	0	191	0	0	0	0	0	0	
351699	0	0	0	0	0	175	0	0	0	0	0	0	
352451	0	0	0	0	0	157	0	0	0	0	0	0	
353201	0	0	0	0	0	169	0	0	0	0	0	0	
353951	0	0	0	0	0	167	0	0	0	0	0	0	
354704	0	0	0	0	0	177	0	0	0	0	0	0	
355455	0	0	0	0	0	169	0	0	0	0	0	0	
356203	0	0	0	0	0	175	0	0	0	0	0	0	
356957	0	0	0	0	0	179	0	0	0	0	0	0	
357706	0	0	0	0	0	179	0	0	0	0	0	0	
358457	0	0	0	0	0	199	0	0	0	0	0	0	
359203	0	0	0	0	0	195	0	0	0	0	0	0	
359954	0	0	0	0	0	157	0	0	0	0	0	0	
360703	0	0	0	0	0	185	0	0	0	0	0	0	
361453	0	0	0	0	0	175	0	0	0	0	0	0	
362202	0	0	0	0	0	189	0	0	0	0	0	0	
362954	0	0	0	0	0	0	123	0	0	0	0	0	
363703	0	0	0	0	0	0	123	0	0	0	0	0	
364452	0	0	0	0	0	0	125	0	0	0	0	0	
