Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
57761.9	0	0	0	0	0	0	0	0	0	77	0	0	
58513.2	0	0	0	0	0	0	0	0	0	55	0	0	
59262	0	0	0	0	0	0	0	0	0	77	0	0	
60012.7	0	0	0	0	0	0	0	0	0	77	0	0	
60766	0	0	0	0	0	0	0	0	0	67	0	0	
61514.5	0	0	0	0	0	0	0	0	0	85	0	0	
62264.1	0	0	0	0	0	0	0	0	0	65	0	0	
63013.8	0	0	0	0	0	0	0	0	0	71	0	0	
63762.6	0	0	0	0	0	0	0	0	9	64	0	0	
64513.3	0	0	0	0	0	0	0	0	0	77	0	0	
65261.4	0	0	0	0	0	0	0	0	0	77	0	0	
66010.8	0	0	0	0	0	0	0	0	0	63	0	0	
66760.3	0	0	0	0	0	0	0	0	0	77	0	0	
67507.9	0	0	0	0	0	0	0	0	0	69	0	0	
68257	0	0	0	0	0	0	0	0	0	71	0	0	
69007.2	0	0	0	0	0	0	0	0	89	0	0	0	
69756.2	0	0	0	0	0	0	0	0	97	0	0	0	
70509.2	0	0	0	0	0	0	0	0	85	0	0	0	
71259.1	0	0	0	0	0	0	0	0	91	0	0	0	
72012.6	0	0	0	0	0	0	0	0	81	0	0	0	
72761.6	0	0	0	0	0	0	0	0	95	0	0	0	
73508.7	0	0	0	0	0	0	0	0	93	0	0	0	
74260.1	0	0	0	0	0	0	0	0	103	0	0	0	
75010.7	0	0	0	0	0	0	0	0	95	0	0	0	
75759.3	0	0	0	0	0	0	0	0	97	0	0	0	
76512.4	0	0	0	0	0	0	0	0	117	0	0	0	
77262.2	0	0	0	0	0	0	0	0	77	0	0	0	
78011.8	0	0	0	0	0	0	0	0	87	0	0	0	
78758.5	0	0	0	0	0	0	0	0	91	0	0	0	
79507.6	0	0	0	0	0	0	0	0	97	0	0	0	
80261.7	0	0	0	0	0	0	0	0	93	0	0	0	
81012.2	0	0	0	0	0	0	0	0	95	0	0	0	
81764.2	0	0	0	0	0	0	0	0	107	0	0	0	
82514	0	0	0	0	0	0	0	0	101	0	0	0	
83264.5	0	0	0	0	0	0	0	0	95	0	0	0	
84014.1	0	0	0	0	0	0	0	0	89	0	0	0	
84766.7	0	0	0	0	0	0	0	0	91	0	0	0	
85516.1	0	0	0	0	0	0	0	0	89	0	0	0	
86267.5	0	0	0	0	0	0	0	0	79	0	0	0	
87017.7	0	0	0	0	0	0	0	0	107	0	0	0	
87769.7	0	0	0	0	0	0	0	0	97	0	0	0	
88519	0	0	0	0	0	0	0	0	87	0	0	0	
89270.2	0	0	0	0	0	0	0	0	99	0	0	0	
90016.5	0	0	0	0	0	0	0	0	95	0	0	0	
90766	0	0	0	0	0	0	0	119	0	0	0	0	
91516.7	0	0	0	0	0	0	0	133	0	0	0	0	
92270.1	0	0	0	0	0	0	0	117	0	0	0	0	
93021.6	0	0	0	0	0	0	0	99	0	0	0	0	
93772	0	0	0	0	0	0	0	125	0	0	0	0	
94522.7	0	0	0	0	0	0	0	119	0	0	0	0	
95273.3	0	0	0	0	0	0	0	106	1	0	0	0	
96021.3	0	0	0	0	0	0	0	95	0	0	0	0	
96770.9	0	0	0	0	0	0	0	123	0	0	0	0	
97518.1	0	0	0	0	0	0	0	103	0	0	0	0	
98268.2	0	0	0	0	0	0	0	105	0	0	0	0	
99019	0	0	0	0	0	0	0	111	0	0	0	0	
99765.7	0	0	0	0	0	0	0	129	0	0	0	0	
100516	0	0	0	0	0	0	0	125	0	0	0	0	
101267	0	0	0	0	0	0	0	0	93	0	0	0	
102017	0	0	0	0	0	0	0	0	85	0	0	0	
102767	0	0	0	0	0	0	0	0	91	0	0	0	
103520	0	0	0	0	0	0	0	0	109	0	0	0	
104271	0	0	0	0	0	0	0	0	97	0	0	0	
105020	0	0	0	0	0	0	0	105	0	0	0	0	
105771	0	0	0	0	0	0	0	149	0	0	0	0	
106521	0	0	0	0	0	0	0	103	0	0	0	0	
107270	0	0	0	0	0	0	0	119	0	0	0	0	
108020	0	0	0	0	0	0	0	125	0	0	0	0	
108773	0	0	0	0	0	0	0	123	0	0	0	0	
109523	0	0	0	0	0	0	0	123	0	0	0	0	
110271	0	0	0	0	0	0	7	106	0	0	0	0	
111020	0	0	0	0	0	0	0	105	0	0	0	0	
111770	0	0	0	0	0	0	0	115	0	0	0	0	
112520	0	0	0	0	0	0	0	123	0	0	0	0	
113273	0	0	0	0	0	0	0	111	0	0	0	0	
114028	0	0	0	0	0	0	0	113	0	0	0	0	
114781	0	0	0	0	0	0	0	109	0	0	0	0	
115529	0	0	0	0	0	0	0	105	0	0	0	0	
116278	0	0	0	0	0	0	0	117	0	0	0	0	
117033	0	0	0	0	0	0	0	117	0	0	0	0	
117781	0	0	0	0	0	0	0	131	0	0	0	0	
118533	0	0	0	0	0	0	0	115	0	0	0	0	
119284	0	0	0	0	0	0	0	93	0	0	0	0	
120034	0	0	0	0	0	0	0	91	0	0	0	0	
120782	0	0	0	0	0	0	0	115	0	0	0	0	
121534	0	0	0	0	0	0	0	115	0	0	0	0	
122284	0	0	0	0	0	0	0	135	0	0	0	0	
123034	0	0	0	0	0	0	0	117	0	0	0	0	
123783	0	0	0	0	0	0	127	0	0	0	0	0	
124535	0	0	0	0	0	0	127	0	0	0	0	0	
125285	0	0	0	0	0	0	139	0	0	0	0	0	
126036	0	0	0	0	0	0	157	0	0	0	0	0	
126788	0	0	0	0	0	0	127	0	0	0	0	0	
127535	0	0	0	0	0	0	151	0	0	0	0	0	
128284	0	0	0	0	0	0	143	0	0	0	0	0	
129032	0	0	0	0	0	0	151	0	0	0	0	0	
129782	0	0	0	0	0	0	147	0	0	0	0	0	
130532	0	0	0	0	0	0	139	0	0	0	0	0	
131284	0	0	0	0	0	0	145	0	0	0	0	0	
132032	0	0	0	0	0	0	141	0	0	0	0	0	
132782	0	0	0	0	0	0	157	0	0	0	0	0	
133534	0	0	0	0	0	0	141	0	0	0	0	0	
134283	0	0	0	0	0	0	143	0	0	0	0	0	
135029	0	0	0	0	0	0	137	0	0	0	0	0	
135783	0	0	0	0	0	0	123	0	0	0	0	0	
136532	0	0	0	0	0	0	159	0	0	0	0	0	
137283	0	0	0	0	0	0	133	0	0	0	0	0	
138037	0	0	0	0	0	0	131	0	0	0	0	0	
138785	0	0	0	0	0	0	145	0	0	0	0	0	
139534	0	0	0	0	0	0	0	113	0	0	0	0	
140286	0	0	0	0	0	0	0	93	0	0	0	0	
141039	0	0	0	0	0	0	0	129	0	0	0	0	
141792	0	0	0	0	0	0	0	119	0	0	0	0	
142543	0	0	0	0	0	0	0	109	0	0	0	0	
143290	0	0	0	0	0	0	0	127	0	0	0	0	
144039	0	0	0	0	0	0	0	109	0	0	0	0	
144788	0	0	0	0	0	0	0	109	0	0	0	0	
145539	0	0	0	0	0	0	0	107	0	0	0	0	
146289	0	0	0	0	0	0	0	107	0	0	0	0	
147037	0	0	0	0	0	0	0	127	0	0	0	0	
147785	0	0	0	0	0	0	0	133	0	0	0	0	
148536	0	0	0	0	0	0	0	113	6	0	0	0	
149289	0	0	0	0	0	0	0	105	0	0	0	0	
150040	0	0	0	0	0	0	0	113	0	0	0	0	
150789	0	0	0	0	0	0	0	119	0	0	0	0	
151542	0	0	0	0	0	0	0	127	0	0	0	0	
152292	0	0	0	0	0	0	0	123	0	0	0	0	
153044	0	0	0	0	0	0	0	117	0	0	0	0	
153794	0	0	0	0	0	0	0	97	0	0	0	0	
154542	0	0	0	0	0	0	0	113	0	0	0	0	
155291	0	0	0	0	0	0	0	117	0	0	0	0	
156044	0	0	0	0	0	0	0	115	0	0	0	0	
156791	0	0	0	0	0	0	0	123	0	0	0	0	
157542	0	0	0	0	0	0	0	111	0	0	0	0	
158292	0	0	0	0	0	0	0	129	0	0	0	0	
159045	0	0	0	0	0	0	0	135	0	0	0	0	
159793	0	0	0	0	0	0	0	131	0	0	0	0	
160544	0	0	0	0	0	0	0	109	0	0	0	0	
161292	0	0	0	0	0	0	0	113	0	0	0	0	
162042	0	0	0	0	0	0	0	113	0	0	0	0	
162790	0	0	0	0	0	0	0	125	0	0	0	0	
163539	0	0	0	0	0	0	165	0	0	0	0	0	
164289	0	0	0	0	0	0	129	0	0	0	0	0	
165038	0	0	0	0	0	0	129	0	0	0	0	0	
165790	0	0	0	0	0	0	145	0	0	0	0	0	
166540	0	0	0	0	0	0	151	0	0	0	0	0	
167290	0	0	0	0	0	0	143	0	0	0	0	0	
168040	0	0	0	0	0	0	137	0	0	0	0	0	
168789	0	0	0	0	0	0	121	0	0	0	0	0	
169543	0	0	0	0	0	0	139	0	0	0	0	0	
170295	0	0	0	0	0	0	151	0	0	0	0	0	
171048	0	0	0	0	0	0	147	0	0	0	0	0	
171799	0	0	0	0	0	4	131	0	0	0	0	0	
172547	0	0	0	0	0	157	0	0	0	0	0	0	
173301	0	0	0	0	0	171	0	0	0	0	0	0	
174050	0	0	0	0	0	175	0	0	0	0	0	0	
174801	0	0	0	0	0	115	80	0	0	0	0	0	
175551	0	0	0	0	0	0	149	0	0	0	0	0	
176298	0	0	0	0	0	0	127	0	0	0	0	0	
177049	0	0	0	0	0	0	143	0	0	0	0	0	
177798	0	0	0	0	0	0	127	0	0	0	0	0	
178549	0	0	0	0	0	0	155	0	0	0	0	0	
179299	0	0	0	0	0	0	143	0	0	0	0	0	
180048	0	0	0	0	0	0	141	0	0	0	0	0	
180798	0	0	0	0	0	0	165	0	0	0	0	0	
181549	0	0	0	0	0	0	135	0	0	0	0	0	
182301	0	0	0	0	0	0	155	0	0	0	0	0	
183052	0	0	0	0	0	0	139	0	0	0	0	0	
183803	0	0	0	0	0	0	157	0	0	0	0	0	
184556	0	0	0	0	0	0	161	0	0	0	0	0	
185307	0	0	0	0	0	0	135	0	0	0	0	0	
186060	0	0	0	0	0	0	145	0	0	0	0	0	
186809	0	0	0	0	0	2	145	0	0	0	0	0	
187560	0	0	0	0	0	0	155	0	0	0	0	0	
188308	0	0	0	0	0	0	141	0	0	0	0	0	
189056	0	0	0	0	0	0	149	0	0	0	0	0	
189807	0	0	0	0	0	0	143	0	0	0	0	0	
190554	0	0	0	0	0	0	137	0	0	0	0	0	
191300	0	0	0	0	0	0	145	0	0	0	0	0	
192051	0	0	0	0	0	0	149	0	0	0	0	0	
192797	0	0	0	0	0	0	143	0	0	0	0	0	
193547	0	0	0	0	0	0	145	0	0	0	0	0	
194299	0	0	0	0	0	0	127	0	0	0	0	0	
195048	0	0	0	0	0	0	147	0	0	0	0	0	
195797	0	0	0	0	0	0	129	0	0	0	0	0	
196549	0	0	0	0	0	0	143	0	0	0	0	0	
197298	0	0	0	0	0	0	133	0	0	0	0	0	
198048	0	0	0	0	0	0	133	0	0	0	0	0	
198801	0	0	0	0	0	0	125	0	0	0	0	0	
199551	0	0	0	0	0	179	0	0	0	0	0	0	
200301	0	0	0	0	0	153	0	0	0	0	0	0	
201050	0	0	0	0	0	0	147	0	0	0	0	0	
201796	0	0	0	0	0	0	141	0	0	0	0	0	
202548	0	0	0	0	0	0	129	0	0	0	0	0	
203297	0	0	0	0	0	0	131	0	0	0	0	0	
204046	0	0	0	0	0	0	139	0	0	0	0	0	
204798	0	0	0	0	0	0	121	0	0	0	0	0	
205548	0	0	0	0	0	0	131	0	0	0	0	0	
206297	0	0	0	0	0	0	0	103	0	0	0	0	
207044	0	0	0	0	0	0	0	119	0	0	0	0	
207798	0	0	0	0	0	0	0	123	0	0	0	0	
208550	0	0	0	0	0	0	0	109	0	0	0	0	
209300	0	0	0	0	0	0	0	107	0	0	0	0	
210047	0	0	0	0	0	0	0	135	0	0	0	0	
210797	0	0	0	0	0	0	0	107	0	0	0	0	
211546	0	0	0	0	0	0	0	109	0	0	0	0	
212295	0	0	0	0	0	0	0	111	0	0	0	0	
213043	0	0	0	0	0	0	0	105	0	0	0	0	
213795	0	0	0	0	0	0	0	99	0	0	0	0	
214546	0	0	0	0	0	0	0	121	0	0	0	0	
215293	0	0	0	0	0	0	0	123	0	0	0	0	
216044	0	0	0	0	0	0	0	103	0	0	0	0	
216793	0	0	0	0	0	0	0	111	0	0	0	0	
217543	0	0	0	0	0	0	0	125	0	0	0	0	
218292	0	0	0	0	0	0	131	0	0	0	0	0	
219041	0	0	0	0	0	0	161	0	0	0	0	0	
219789	0	0	0	0	0	0	131	0	0	0	0	0	
220540	0	0	0	0	0	0	121	0	0	0	0	0	
221289	0	0	0	0	0	0	145	0	0	0	0	0	
222037	0	0	0	0	0	0	137	0	0	0	0	0	
222788	0	0	0	0	0	0	161	0	0	0	0	0	
223537	0	0	0	0	0	0	137	0	0	0	0	0	
224285	0	0	0	0	0	0	145	0	0	0	0	0	
225039	0	0	0	0	0	0	153	0	0	0	0	0	
225789	0	0	0	0	0	0	141	0	0	0	0	0	
226540	0	0	0	0	0	0	145	0	0	0	0	0	
227288	0	0	0	0	0	0	149	0	0	0	0	0	
228037	0	0	0	0	0	0	141	0	0	0	0	0	
228786	0	0	0	0	0	0	129	0	0	0	0	0	
229534	0	0	0	0	0	0	139	0	0	0	0	0	
230285	0	0	0	0	0	0	165	0	0	0	0	0	
231031	0	0	0	0	0	0	135	0	0	0	0	0	
231781	0	0	0	0	0	0	129	0	0	0	0	0	
232529	0	0	0	0	0	0	151	0	0	0	0	0	
233282	0	0	0	0	0	0	153	0	0	0	0	0	
234031	0	0	0	0	0	0	153	0	0	0	0	0	
234782	0	0	0	0	0	0	141	0	0	0	0	0	
235533	0	0	0	0	0	0	151	0	0	0	0	0	
236285	0	0	0	0	0	0	149	0	0	0	0	0	
237033	0	0	0	0	0	0	145	0	0	0	0	0	
237787	0	0	0	0	0	0	141	0	0	0	0	0	
238535	0	0	0	0	0	0	139	0	0	0	0	0	
239288	0	0	0	0	0	0	167	0	0	0	0	0	
240035	0	0	0	0	0	0	147	0	0	0	0	0	
240787	0	0	0	0	0	0	129	0	0	0	0	0	
241540	0	0	0	0	0	0	137	0	0	0	0	0	
242293	0	0	0	0	0	0	147	0	0	0	0	0	
243043	0	0	0	0	0	0	143	0	0	0	0	0	
243793	0	0	0	0	0	0	133	0	0	0	0	0	
244543	0	0	0	0	0	0	125	0	0	0	0	0	
245291	0	0	0	0	0	0	147	0	0	0	0	0	
246038	0	0	0	0	0	0	125	0	0	0	0	0	
246787	0	0	0	0	0	0	163	0	0	0	0	0	
247535	0	0	0	0	0	177	0	0	0	0	0	0	
248285	0	0	0	0	0	203	0	0	0	0	0	0	
249035	0	0	0	0	0	165	0	0	0	0	0	0	
249787	0	0	0	0	0	179	0	0	0	0	0	0	
250537	0	0	0	0	0	167	0	0	0	0	0	0	
251289	0	0	0	0	0	165	0	0	0	0	0	0	
252038	0	0	0	0	0	185	0	0	0	0	0	0	
252785	0	0	0	0	0	173	0	0	0	0	0	0	
253537	0	0	0	0	0	179	2	0	0	0	0	0	
254285	0	0	0	0	0	163	0	0	0	0	0	0	
255035	0	0	0	0	0	195	0	0	0	0	0	0	
255786	0	0	0	0	0	175	0	0	0	0	0	0	
256537	0	0	0	0	0	179	0	0	0	0	0	0	
257282	0	0	0	0	0	193	0	0	0	0	0	0	
258029	0	0	0	0	0	167	0	0	0	0	0	0	
258779	0	0	0	0	0	189	0	0	0	0	0	0	
259527	0	0	0	0	0	163	8	0	0	0	0	0	
260275	0	0	0	0	0	169	0	0	0	0	0	0	
261025	0	0	0	0	0	183	0	0	0	0	0	0	
261774	0	0	0	0	0	147	0	0	0	0	0	0	
262526	0	0	0	0	0	189	0	0	0	0	0	0	
263275	0	0	0	0	0	143	0	0	0	0	0	0	
264025	0	0	0	0	0	181	0	0	0	0	0	0	
264776	0	0	0	0	0	161	0	0	0	0	0	0	
265524	0	0	0	0	0	179	0	0	0	0	0	0	
266277	0	0	0	0	0	171	0	0	0	0	0	0	
267027	0	0	0	0	0	193	0	0	0	0	0	0	
267776	0	0	0	0	0	155	0	0	0	0	0	0	
268524	0	0	0	0	0	175	0	0	0	0	0	0	
269274	0	0	0	0	0	183	0	0	0	0	0	0	
270022	0	0	0	0	0	169	0	0	0	0	0	0	
270772	0	0	0	0	0	167	0	0	0	0	0	0	
271518	0	0	0	0	0	177	0	0	0	0	0	0	
272269	0	0	0	0	0	181	0	0	0	0	0	0	
273018	0	0	0	0	0	185	0	0	0	0	0	0	
273766	0	0	0	0	0	189	0	0	0	0	0	0	
274513	0	0	0	0	0	185	0	0	0	0	0	0	
275262	0	0	0	0	25	158	0	0	0	0	0	0	
276011	0	0	0	0	0	179	0	0	0	0	0	0	
276764	0	0	0	0	0	151	0	0	0	0	0	0	
277516	0	0	0	0	0	181	0	0	0	0	0	0	
278264	0	0	0	0	0	163	0	0	0	0	0	0	
279017	0	0	0	0	0	153	0	0	0	0	0	0	
279768	0	0	0	0	0	165	0	0	0	0	0	0	
280519	0	0	0	0	19	160	0	0	0	0	0	0	
281268	0	0	0	0	203	0	0	0	0	0	0	0	
282019	0	0	0	0	197	0	0	0	0	0	0	0	
282773	0	0	0	0	217	0	0	0	0	0	0	0	
283521	0	0	0	0	229	0	0	0	0	0	0	0	
284267	0	0	0	0	199	0	0	0	0	0	0	0	
285018	0	0	0	0	193	0	0	0	0	0	0	0	
285769	0	0	0	0	219	0	0	0	0	0	0	0	
286521	0	0	0	0	229	0	0	0	0	0	0	0	
287272	0	0	0	0	195	0	0	0	0	0	0	0	
288022	0	0	0	0	193	0	0	0	0	0	0	0	
288771	0	0	0	0	211	0	0	0	0	0	0	0	
289521	0	0	0	0	249	0	0	0	0	0	0	0	
290270	0	0	0	0	209	0	0	0	0	0	0	0	
291020	0	0	0	0	215	0	0	0	0	0	0	0	
291769	0	0	0	0	229	0	0	0	0	0	0	0	
292516	0	0	0	0	221	0	0	0	0	0	0	0	
293274	0	0	0	0	219	0	0	0	0	0	0	0	
294024	0	0	0	0	209	0	0	0	0	0	0	0	
294775	0	0	0	0	201	0	0	0	0	0	0	0	
295524	0	0	0	0	217	0	0	0	0	0	0	0	
296271	0	0	0	0	235	0	0	0	0	0	0	0	
297022	0	0	0	0	179	0	0	0	0	0	0	0	
297774	0	0	0	0	205	0	0	0	0	0	0	0	
298528	0	0	0	0	195	0	0	0	0	0	0	0	
299280	0	0	0	0	199	0	0	0	0	0	0	0	
300031	0	0	0	0	217	0	0	0	0	0	0	0	
300780	0	0	0	0	209	0	0	0	0	0	0	0	
301529	0	0	0	0	207	0	0	0	0	0	0	0	
302277	0	0	0	0	223	0	0	0	0	0	0	0	
303026	0	0	0	0	223	0	0	0	0	0	0	0	
303775	0	0	0	0	197	0	0	0	0	0	0	0	
304528	0	0	0	0	209	0	0	0	0	0	0	0	
305280	0	0	0	0	217	0	0	0	0	0	0	0	
306033	0	0	0	0	225	0	0	0	0	0	0	0	
306782	0	0	0	0	197	0	0	0	0	0	0	0	
307535	0	0	0	0	219	0	0	0	0	0	0	0	
308286	0	0	0	0	211	0	0	0	0	0	0	0	
309040	0	0	0	0	225	0	0	0	0	0	0	0	
309790	0	0	0	0	0	189	0	0	0	0	0	0	
310540	0	0	0	0	0	177	0	0	0	0	0	0	
311291	0	0	0	0	0	187	0	0	0	0	0	0	
312042	0	0	0	0	3	164	0	0	0	0	0	0	
312792	0	0	0	0	0	187	0	0	0	0	0	0	
313542	0	0	0	0	0	167	0	0	0	0	0	0	
314290	0	0	0	0	0	203	0	0	0	0	0	0	
315043	0	0	0	0	0	171	0	0	0	0	0	0	
315793	0	0	0	0	0	185	0	0	0	0	0	0	
316543	0	0	0	0	0	167	0	0	0	0	0	0	
317290	0	0	0	0	0	187	0	0	0	0	0	0	
318041	0	0	0	0	0	149	0	0	0	0	0	0	
318790	0	0	0	0	0	0	145	0	0	0	0	0	
319539	0	0	0	0	0	0	147	0	0	0	0	0	
320287	0	0	0	0	0	0	129	0	0	0	0	0	
321039	0	0	0	0	0	0	129	0	0	0	0	0	
321791	0	0	0	0	0	0	133	0	0	0	0	0	
322541	0	0	0	0	0	0	153	0	0	0	0	0	
323289	0	0	0	0	0	0	137	0	0	0	0	0	
324039	0	0	0	0	0	0	145	0	0	0	0	0	
324791	0	0	0	0	0	17	112	0	0	0	0	0	
325541	0	0	0	0	0	0	141	0	0	0	0	0	
326294	0	0	0	0	0	0	143	0	0	0	0	0	
327047	0	0	0	0	0	0	147	0	0	0	0	0	
327799	0	0	0	0	0	0	133	0	0	0	0	0	
328549	0	0	0	0	0	0	139	0	0	0	0	0	
329300	0	0	0	0	0	0	145	0	0	0	0	0	
330052	0	0	0	0	0	0	0	115	0	0	0	0	
330801	0	0	0	0	0	0	0	107	0	0	0	0	
331554	0	0	0	0	0	0	0	107	0	0	0	0	
332304	0	0	0	0	0	0	0	115	0	0	0	0	
333053	0	0	0	0	0	0	147	0	0	0	0	0	
333805	0	0	0	0	0	0	145	0	0	0	0	0	
334555	0	0	0	0	0	0	147	0	0	0	0	0	
335303	0	0	0	0	0	0	0	115	0	0	0	0	
336054	0	0	0	0	0	0	0	111	0	0	0	0	
336804	0	0	0	0	0	0	0	119	0	0	0	0	
337553	0	0	0	0	0	0	0	127	0	0	0	0	
338301	0	0	0	0	0	0	0	125	0	0	0	0	
339048	0	0	0	0	0	0	0	123	0	0	0	0	
339800	0	0	0	0	0	0	0	107	0	0	0	0	
340549	0	0	0	0	0	0	0	113	0	0	0	0	
341300	0	0	0	0	0	0	0	99	0	0	0	0	
342047	0	0	0	0	0	0	0	103	0	0	0	0	
342798	0	0	0	0	0	0	0	123	0	0	0	0	
343548	0	0	0	0	0	0	0	113	0	0	0	0	
344297	0	0	0	0	0	0	0	109	0	0	0	0	
345045	0	0	0	0	0	0	0	107	0	0	0	0	
345797	0	0	0	0	0	0	0	125	0	0	0	0	
346547	0	0	0	0	0	0	0	0	101	0	0	0	
347296	0	0	0	0	0	0	0	0	95	0	0	0	
348045	0	0	0	0	0	0	0	0	87	0	0	0	
348794	0	0	0	0	0	0	0	0	87	0	0	0	
349543	0	0	0	0	0	0	0	0	95	0	0	0	
350292	0	0	0	0	0	0	0	0	101	0	0	0	
351040	0	0	0	0	0	0	0	0	87	0	0	0	
351792	0	0	0	0	0	0	0	109	0	0	0	0	
352539	0	0	0	0	0	0	0	113	0	0	0	0	
353287	0	0	0	0	0	0	0	141	0	0	0	0	
354040	0	0	0	0	0	0	0	7	70	0	0	0	
354788	0	0	0	0	0	0	0	0	93	0	0	0	
355537	0	0	0	0	0	0	0	0	81	0	0	0	
356286	0	0	0	0	0	0	0	0	91	0	0	0	
357035	0	0	0	0	0	0	0	0	107	0	0	0	
357787	0	0	0	0	0	0	0	0	75	0	0	0	
358536	0	0	0	0	0	0	0	0	83	0	0	0	
359287	0	0	0	0	0	0	0	0	85	0	0	0	
360036	0	0	0	0	0	0	0	0	99	0	0	0	
360785	0	0	0	0	0	0	0	0	0	75	0	0	
361538	0	0	0	0	0	0	0	0	0	75	0	0	
362287	0	0	0	0	0	0	0	0	0	83	0	0	
363038	0	0	0	0	0	0	0	0	0	65	0	0	
363786	0	0	0	0	0	0	0	0	0	75	0	0	
364537	0	0	0	0	0	0	0	0	0	79	0	0	
