Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
67504.4	0	0	0	0	0	0	0	0	0	0	0	49	
68252.6	0	0	0	0	0	0	0	0	0	0	0	59	
69004.4	0	0	0	0	0	0	0	0	0	0	0	47	
69753.2	0	0	0	0	0	0	0	0	0	0	0	55	
70501.8	0	0	0	0	0	0	0	0	0	0	0	55	
71250.3	0	0	0	0	0	0	0	0	0	0	0	59	
72002.2	0	0	0	0	0	0	0	0	0	0	0	49	
72751.5	0	0	0	0	0	0	0	0	0	0	0	51	
73505.8	0	0	0	0	0	0	0	0	0	0	0	39	
74253.7	0	0	0	0	0	0	0	0	0	0	0	55	
75002.6	0	0	0	0	0	0	0	0	0	0	0	45	
75751.2	0	0	0	0	0	0	0	0	0	0	0	55	
76498.8	0	0	0	0	0	0	0	0	0	0	0	57	
77250.5	0	0	0	0	0	0	0	0	0	0	0	69	
77999.2	0	0	0	0	0	0	0	0	0	0	0	53	
78750.1	0	0	0	0	0	0	0	0	0	0	0	51	
79498.2	0	0	0	0	0	0	0	0	0	0	0	37	
80252	0	0	0	0	0	0	0	0	0	0	0	55	
81001.2	0	0	0	0	0	0	0	0	0	0	0	63	
81751.3	0	0	0	0	0	0	0	0	0	0	0	49	
82501	0	0	0	0	0	0	0	0	0	0	0	33	
83249.6	0	0	0	0	0	0	0	0	0	0	0	51	
84000.6	0	0	0	0	0	0	0	0	0	0	0	51	
84750.9	0	0	0	0	0	0	0	0	0	0	0	55	
85498.4	0	0	0	0	0	0	0	0	0	0	0	41	
86251.1	0	0	0	0	0	0	0	0	0	0	0	49	
87000.6	0	0	0	0	0	0	0	0	0	0	0	47	
87749.3	0	0	0	0	0	0	0	0	0	0	0	37	
88499.8	0	0	0	0	0	0	0	0	0	0	0	43	
89247.6	0	0	0	0	0	0	0	0	0	0	0	59	
89998.1	0	0	0	0	0	0	0	0	0	0	0	49	
90748.1	0	0	0	0	0	0	0	0	0	0	0	57	
91498.4	0	0	0	0	0	0	0	0	0	0	0	51	
92245.6	0	0	0	0	0	0	0	0	0	0	0	45	
92994.3	0	0	0	0	0	0	0	0	0	0	0	49	
93742.7	0	0	0	0	0	0	0	0	0	0	0	35	
94493	0	0	0	0	0	0	0	0	0	0	0	55	
95241.3	0	0	0	0	0	0	0	0	0	0	0	69	
95992.2	0	0	0	0	0	0	0	0	0	0	0	53	
96741	0	0	0	0	0	0	0	0	0	0	0	57	
97488.7	0	0	0	0	0	0	0	0	0	0	0	47	
98239.9	0	0	0	0	0	0	0	0	0	0	0	57	
98988.3	0	0	0	0	0	0	0	0	0	0	0	47	
99739.8	0	0	0	0	0	0	0	0	0	0	0	53	
100491	0	0	0	0	0	0	0	0	0	0	0	55	
101242	0	0	0	0	0	0	0	0	0	0	0	39	
101994	0	0	0	0	0	0	0	0	0	0	0	53	
102744	0	0	0	0	0	0	0	0	0	0	0	59	
103494	0	0	0	0	0	0	0	0	0	0	0	35	
104244	0	0	0	0	0	0	0	0	0	0	0	41	
104993	0	0	0	0	0	0	0	0	0	0	65	0	
105741	0	0	0	0	0	0	0	0	0	0	57	0	
106492	0	0	0	0	0	0	0	0	0	0	0	55	
107239	0	0	0	0	0	0	0	0	0	0	0	55	
107990	0	0	0	0	0	0	0	0	0	0	0	55	
108739	0	0	0	0	0	0	0	0	0	0	0	49	
109487	0	0	0	0	0	0	0	0	0	0	0	73	
110240	0	0	0	0	0	0	0	0	0	0	0	49	
110992	0	0	0	0	0	0	0	0	0	0	0	49	
111741	0	0	0	0	0	0	0	0	0	0	61	0	
112491	0	0	0	0	0	0	0	0	0	0	63	0	
113244	0	0	0	0	0	0	0	0	0	0	65	0	
113996	0	0	0	0	0	0	0	0	0	0	53	0	
114749	0	0	0	0	0	0	0	0	0	0	73	0	
115497	0	0	0	0	0	0	0	0	0	0	45	0	
116247	0	0	0	0	0	0	0	0	0	0	57	0	
116999	0	0	0	0	0	0	0	0	0	0	67	0	
117746	0	0	0	0	0	0	0	0	0	0	65	0	
118495	0	0	0	0	0	0	0	0	0	0	59	0	
119246	0	0	0	0	0	0	0	0	0	0	61	0	
119997	0	0	0	0	0	0	0	0	0	0	71	0	
120752	0	0	0	0	0	0	0	0	0	0	59	0	
121501	0	0	0	0	0	0	0	0	0	0	55	0	
122250	0	0	0	0	0	0	0	0	0	0	55	0	
122998	0	0	0	0	0	0	0	0	0	79	0	0	
123748	0	0	0	0	0	0	0	0	0	73	0	0	
124496	0	0	0	0	0	0	0	0	0	69	0	0	
125246	0	0	0	0	0	0	0	0	0	73	0	0	
125997	0	0	0	0	0	0	0	0	0	81	0	0	
126747	0	0	0	0	0	0	0	0	0	59	0	0	
127496	0	0	0	0	0	0	0	0	0	75	0	0	
128245	0	0	0	0	0	0	0	0	0	77	0	0	
128994	0	0	0	0	0	0	0	0	87	0	0	0	
129743	0	0	0	0	0	0	0	0	93	0	0	0	
130491	0	0	0	0	0	0	0	0	95	0	0	0	
131239	0	0	0	0	0	0	0	0	101	0	0	0	
131988	0	0	0	0	0	0	0	0	83	0	0	0	
132738	0	0	0	0	0	0	0	0	95	0	0	0	
133489	0	0	0	0	0	0	0	0	85	0	0	0	
134239	0	0	0	0	0	0	0	0	89	0	0	0	
134988	0	0	0	0	0	0	0	0	91	0	0	0	
135736	0	0	0	0	0	0	0	0	93	0	0	0	
136486	0	0	0	0	0	0	0	0	87	0	0	0	
137236	0	0	0	0	0	0	0	0	71	0	0	0	
137985	0	0	0	0	0	0	0	0	11	70	0	0	
138734	0	0	0	0	0	0	0	0	0	0	49	0	
139481	0	0	0	0	0	0	0	0	0	0	69	0	
140232	0	0	0	0	0	0	0	0	0	0	67	0	
140984	0	0	0	0	0	0	0	0	0	0	63	0	
141735	0	0	0	0	0	0	0	0	0	0	69	0	
142486	0	0	0	0	0	0	0	0	0	0	59	0	
143232	0	0	0	0	0	0	0	0	0	0	65	0	
143977	0	0	0	0	0	0	0	0	0	0	59	0	
144728	0	0	0	0	0	0	0	0	0	0	61	0	
145478	0	0	0	0	0	0	0	0	0	0	55	0	
146226	0	0	0	0	0	0	0	0	0	0	59	0	
146979	0	0	0	0	0	0	0	0	0	0	63	0	
147730	0	0	0	0	0	0	0	0	0	0	59	0	
148483	0	0	0	0	0	0	0	0	0	0	61	0	
149235	0	0	0	0	0	0	0	0	0	0	55	0	
149984	0	0	0	0	0	0	0	0	0	79	0	0	
150730	0	0	0	0	0	0	0	0	0	69	0	0	
151481	0	0	0	0	0	0	0	0	0	77	0	0	
152232	0	0	0	0	0	0	0	0	0	91	0	0	
152984	0	0	0	0	0	0	0	0	0	65	0	0	
153734	0	0	0	0	0	0	0	0	0	73	0	0	
154481	0	0	0	0	0	0	0	0	0	79	0	0	
155232	0	0	0	0	0	0	0	0	0	77	0	0	
155982	0	0	0	0	0	0	0	0	0	85	0	0	
156733	0	0	0	0	0	0	0	0	0	87	0	0	
157481	0	0	0	0	0	0	0	0	0	75	0	0	
158229	0	0	0	0	0	0	0	0	0	69	0	0	
158980	0	0	0	0	0	0	0	0	0	83	0	0	
159730	0	0	0	0	0	0	0	0	0	61	0	0	
160482	0	0	0	0	0	0	0	0	0	91	0	0	
161232	0	0	0	0	0	0	0	0	0	65	0	0	
161981	0	0	0	0	0	0	0	0	0	81	0	0	
162731	0	0	0	0	0	0	0	0	0	69	0	0	
163481	0	0	0	0	0	0	0	0	0	69	0	0	
164234	0	0	0	0	0	0	0	0	0	77	0	0	
164986	0	0	0	0	0	0	0	0	0	0	61	0	
165736	0	0	0	0	0	0	0	0	0	0	47	0	
166486	0	0	0	0	0	0	0	0	0	0	67	0	
167237	0	0	0	0	0	0	0	0	0	0	61	0	
167991	0	0	0	0	0	0	0	0	0	81	0	0	
168740	0	0	0	0	0	0	0	0	0	73	0	0	
169488	0	0	0	0	0	0	0	0	0	83	0	0	
170238	0	0	0	0	0	0	0	0	0	0	49	0	
170988	0	0	0	0	0	0	0	0	0	0	67	0	
171738	0	0	0	0	0	0	0	0	0	0	91	0	
172486	0	0	0	0	0	0	0	0	0	0	59	0	
173238	0	0	0	0	0	0	0	0	0	0	53	0	
173990	0	0	0	0	0	0	0	0	0	0	51	0	
174737	0	0	0	0	0	0	0	0	0	0	53	0	
175490	0	0	0	0	0	0	0	0	0	0	73	0	
176242	0	0	0	0	0	0	0	0	0	0	0	57	
176990	0	0	0	0	0	0	0	0	0	0	69	0	
177742	0	0	0	0	0	0	0	0	0	77	0	0	
178493	0	0	0	0	0	0	0	0	0	57	0	0	
179241	0	0	0	0	0	0	0	0	0	83	0	0	
179992	0	0	0	0	0	0	0	0	0	0	57	0	
180744	0	0	0	0	0	0	0	0	0	0	67	0	
181490	0	0	0	0	0	0	0	0	0	0	69	0	
182240	0	0	0	0	0	0	0	0	0	0	77	0	
182987	0	0	0	0	0	0	0	0	0	0	71	0	
183737	0	0	0	0	0	0	0	0	0	0	61	0	
184486	0	0	0	0	0	0	0	0	0	0	45	0	
185239	0	0	0	0	0	0	0	0	0	0	69	0	
185984	0	0	0	0	0	0	0	0	0	0	51	0	
186737	0	0	0	0	0	0	0	0	0	0	67	0	
187489	0	0	0	0	0	0	0	0	0	0	51	0	
188240	0	0	0	0	0	0	0	0	0	0	63	0	
188989	0	0	0	0	0	0	0	0	0	0	0	53	
189742	0	0	0	0	0	0	0	0	0	0	0	51	
190493	0	0	0	0	0	0	0	0	0	0	0	55	
191242	0	0	0	0	0	0	0	0	0	0	0	49	
191988	0	0	0	0	0	0	0	0	0	0	0	53	
192739	0	0	0	0	0	0	0	0	0	0	0	45	
193487	0	0	0	0	0	0	0	0	0	0	0	41	
194238	0	0	0	0	0	0	0	0	0	0	0	65	
194988	0	0	0	0	0	0	0	0	0	0	0	37	
195740	0	0	0	0	0	0	0	0	0	0	0	53	
196491	0	0	0	0	0	0	0	0	0	0	0	47	
197240	0	0	0	0	0	0	0	0	0	0	0	45	
197991	0	0	0	0	0	0	0	0	0	0	0	49	
198745	0	0	0	0	0	0	0	0	0	0	0	37	
199494	0	0	0	0	0	0	0	0	0	0	0	55	
200243	0	0	0	0	0	0	0	0	0	0	0	45	
200994	0	0	0	0	0	0	0	0	0	0	0	51	
201742	0	0	0	0	0	0	0	0	0	0	0	47	
202493	0	0	0	0	0	0	0	0	0	0	49	0	
203244	0	0	0	0	0	0	0	0	0	0	71	0	
203996	0	0	0	0	0	0	0	0	0	0	63	0	
204748	0	0	0	0	0	0	0	0	0	0	55	0	
205498	0	0	0	0	0	0	0	0	0	0	55	0	
206248	0	0	0	0	0	0	0	0	0	0	47	6	
206997	0	0	0	0	0	0	0	0	0	0	67	0	
207747	0	0	0	0	0	0	0	0	0	0	51	0	
208497	0	0	0	0	0	0	0	0	0	0	75	0	
209247	0	0	0	0	0	0	0	0	0	0	69	0	
209999	0	0	0	0	0	0	0	0	0	0	59	0	
210751	0	0	0	0	0	0	0	0	0	89	0	0	
211500	0	0	0	0	0	0	0	0	0	73	0	0	
212250	0	0	0	0	0	0	0	0	0	69	0	0	
212997	0	0	0	0	0	0	0	0	0	85	0	0	
213748	0	0	0	0	0	0	0	0	97	0	0	0	
214498	0	0	0	0	0	0	0	0	101	0	0	0	
215246	0	0	0	0	0	0	0	0	97	0	0	0	
215993	0	0	0	0	0	0	0	0	97	0	0	0	
216741	0	0	0	0	0	0	0	0	87	0	0	0	
217490	0	0	0	0	0	0	0	0	97	0	0	0	
218242	0	0	0	0	0	0	0	0	105	0	0	0	
218995	0	0	0	0	0	0	0	0	97	0	0	0	
219747	0	0	0	0	0	0	0	0	105	0	0	0	
220496	0	0	0	0	0	0	0	0	99	0	0	0	
221251	0	0	0	0	0	0	0	0	85	0	0	0	
222003	0	0	0	0	0	0	0	0	99	0	0	0	
222755	0	0	0	0	0	0	0	0	85	0	0	0	
223509	0	0	0	0	0	0	0	0	89	0	0	0	
224260	0	0	0	0	0	0	0	0	73	0	0	0	
225008	0	0	0	0	0	0	0	0	99	0	0	0	
225758	0	0	0	0	0	0	0	0	101	0	0	0	
226508	0	0	0	0	0	0	0	0	107	0	0	0	
227262	0	0	0	0	0	0	0	0	0	71	0	0	
228013	0	0	0	0	0	0	0	0	0	65	0	0	
228766	0	0	0	0	0	0	0	0	0	83	0	0	
229516	0	0	0	0	0	0	0	0	0	75	0	0	
230266	0	0	0	0	0	0	0	0	0	89	0	0	
231017	0	0	0	0	0	0	0	0	0	0	65	0	
231768	0	0	0	0	0	0	0	0	0	0	55	0	
232517	0	0	0	0	0	0	0	0	0	0	57	0	
233266	0	0	0	0	0	0	0	0	0	0	65	0	
234018	0	0	0	0	0	0	0	0	0	0	75	0	
234772	0	0	0	0	0	0	0	0	0	0	0	53	
235523	0	0	0	0	0	0	0	0	0	0	0	49	
236271	0	0	0	0	0	0	0	0	0	0	0	51	
237022	0	0	0	0	0	0	0	0	0	0	0	43	
237771	0	0	0	0	0	0	0	0	0	0	0	51	
238519	0	0	0	0	0	0	0	0	0	0	0	51	
239267	0	0	0	0	0	0	0	0	0	0	0	55	
240018	0	0	0	0	0	0	0	0	0	0	0	53	
240770	0	0	0	0	0	0	0	0	0	0	0	47	
241522	0	0	0	0	0	0	0	0	0	0	0	47	
242270	0	0	0	0	0	0	0	0	0	0	0	51	
243022	0	0	0	0	0	0	0	0	0	0	0	45	
243769	0	0	0	0	0	0	0	0	0	0	0	39	
244518	0	0	0	0	0	0	0	0	0	0	0	57	
245268	0	0	0	0	0	0	0	0	0	0	0	61	
246020	0	0	0	0	0	0	0	0	0	0	0	51	
246766	0	0	0	0	0	0	0	0	0	0	0	57	
247514	0	0	0	0	0	0	0	0	0	0	0	53	
248262	0	0	0	0	0	0	0	0	0	0	0	43	
249008	0	0	0	0	0	0	0	0	0	0	0	43	
249757	0	0	0	0	0	0	0	0	0	0	0	45	
250509	0	0	0	0	0	0	0	0	0	0	0	53	
251257	0	0	0	0	0	0	0	0	0	0	0	41	
252008	0	0	0	0	0	0	0	0	0	0	0	33	
252759	0	0	0	0	0	0	0	0	0	0	0	45	
253513	0	0	0	0	0	0	0	0	0	0	0	53	
254261	0	0	0	0	0	0	0	0	0	0	0	49	
255011	0	0	0	0	0	0	0	0	0	0	0	47	
255759	0	0	0	0	0	0	0	0	0	0	0	55	
256510	0	0	0	0	0	0	0	0	0	0	0	53	
257258	0	0	0	0	0	0	0	0	0	0	0	57	
258007	0	0	0	0	0	0	0	0	0	0	0	49	
258757	0	0	0	0	0	0	0	0	0	0	0	47	
259508	0	0	0	0	0	0	0	0	0	0	0	47	
260258	0	0	0	0	0	0	0	0	0	0	0	55	
261008	0	0	0	0	0	0	0	0	0	0	0	57	
261757	0	0	0	0	0	0	0	0	0	0	0	41	
262509	0	0	0	0	0	0	0	0	0	0	0	53	
263260	0	0	0	0	0	0	0	0	0	0	0	39	
264008	0	0	0	0	0	0	0	0	0	0	0	53	
264759	0	0	0	0	0	0	0	0	0	0	0	49	
265509	0	0	0	0	0	0	0	0	0	0	0	53	
266260	0	0	0	0	0	0	0	0	0	0	0	51	
267012	0	0	0	0	0	0	0	0	0	0	0	51	
267764	0	0	0	0	0	0	0	0	0	0	0	49	
268510	0	0	0	0	0	0	0	0	0	0	0	45	
269260	0	0	0	0	0	0	0	0	0	0	0	53	
270007	0	0	0	0	0	0	0	0	0	0	0	45	
270758	0	0	0	0	0	0	0	0	0	0	0	53	
271507	0	0	0	0	0	0	0	0	0	0	0	45	
272257	0	0	0	0	0	0	0	0	0	0	0	47	
273005	0	0	0	0	0	0	0	0	0	0	0	55	
273755	0	0	0	0	0	0	0	0	0	0	0	47	
274502	0	0	0	0	0	0	0	0	0	0	0	39	
275251	0	0	0	0	0	0	0	0	0	0	0	57	
275999	0	0	0	0	0	0	0	0	0	0	0	59	
276748	0	0	0	0	0	0	0	0	0	0	0	47	
277496	0	0	0	0	0	0	0	0	0	0	0	47	
278245	0	0	0	0	0	0	0	0	0	0	0	43	
278998	0	0	0	0	0	0	0	0	0	0	0	49	
279744	0	0	0	0	0	0	0	0	0	0	0	53	
280495	0	0	0	0	0	0	0	0	0	0	0	51	
281244	0	0	0	0	0	0	0	0	0	0	0	59	
281995	0	0	0	0	0	0	0	0	0	0	0	45	
282745	0	0	0	0	0	0	0	0	0	0	0	41	
283494	0	0	0	0	0	0	0	0	0	0	0	41	
284248	0	0	0	0	0	0	0	0	0	0	51	0	
284998	0	0	0	0	0	0	0	0	0	0	59	0	
285750	0	0	0	0	0	0	0	0	0	0	73	0	
286496	0	0	0	0	0	0	0	0	0	0	55	0	
287245	0	0	0	0	0	0	0	0	0	0	67	0	
287995	0	0	0	0	0	0	0	0	0	0	59	0	
288746	0	0	0	0	0	0	0	0	0	0	59	0	
289494	0	0	0	0	0	0	0	0	0	0	65	0	
290244	0	0	0	0	0	0	0	0	0	0	57	0	
290998	0	0	0	0	0	0	0	0	0	0	63	0	
291750	0	0	0	0	0	0	0	0	0	0	55	0	
292499	0	0	0	0	0	0	0	0	0	0	59	0	
293249	0	0	0	0	0	0	0	0	0	0	55	0	
293999	0	0	0	0	0	0	0	0	0	0	53	0	
294751	0	0	0	0	0	0	0	0	0	0	59	0	
295504	0	0	0	0	0	0	0	0	0	0	53	0	
296254	0	0	0	0	0	0	0	0	0	0	71	0	
297001	0	0	0	0	0	0	0	0	0	0	77	0	
297750	0	0	0	0	0	0	0	0	0	0	73	0	
298499	0	0	0	0	0	0	0	0	0	83	0	0	
299250	0	0	0	0	0	0	0	0	0	79	0	0	
300001	0	0	0	0	0	0	0	0	0	87	0	0	
300753	0	0	0	0	0	0	0	0	0	83	0	0	
301504	0	0	0	0	0	0	0	0	0	81	0	0	
302252	0	0	0	0	0	0	0	0	0	75	0	0	
303001	0	0	0	0	0	0	0	0	0	77	0	0	
303749	0	0	0	0	0	0	0	0	0	75	0	0	
304497	0	0	0	0	0	0	0	0	0	75	0	0	
305245	0	0	0	0	0	0	0	0	0	79	0	0	
305996	0	0	0	0	0	0	0	0	0	71	0	0	
306750	0	0	0	0	0	0	0	0	0	61	0	0	
307499	0	0	0	0	0	0	0	0	0	85	0	0	
308250	0	0	0	0	0	0	0	0	0	77	0	0	
309001	0	0	0	0	0	0	0	0	0	71	0	0	
309750	0	0	0	0	0	0	0	0	0	0	65	0	
310502	0	0	0	0	0	0	0	0	0	0	63	0	
311250	0	0	0	0	0	0	0	0	0	0	61	0	
312002	0	0	0	0	0	0	0	0	0	69	0	0	
312753	0	0	0	0	0	0	0	0	0	83	0	0	
313503	0	0	0	0	0	0	0	0	0	69	0	0	
314255	0	0	0	0	0	0	0	0	0	81	0	0	
315003	0	0	0	0	0	0	0	0	0	73	0	0	
315753	0	0	0	0	0	0	0	0	0	87	0	0	
316501	0	0	0	0	0	0	0	0	0	75	0	0	
317253	0	0	0	0	0	0	0	0	0	51	0	0	
318004	0	0	0	0	0	0	0	0	0	85	0	0	
318757	0	0	0	0	0	0	0	0	0	69	0	0	
319509	0	0	0	0	0	0	0	0	0	81	0	0	
320258	0	0	0	0	0	0	0	0	0	0	57	0	
321010	0	0	0	0	0	0	0	0	0	0	49	0	
321762	0	0	0	0	0	0	0	0	0	0	53	0	
322514	0	0	0	0	0	0	0	0	0	0	75	0	
323264	0	0	0	0	0	0	0	0	0	0	57	0	
324012	0	0	0	0	0	0	0	0	0	0	61	0	
324760	0	0	0	0	0	0	0	0	0	0	67	0	
325512	0	0	0	0	0	0	0	0	0	0	73	0	
326263	0	0	0	0	0	0	0	0	0	0	53	0	
327012	0	0	0	0	0	0	0	0	0	71	0	0	
327763	0	0	0	0	0	0	0	0	0	71	0	0	
328511	0	0	0	0	0	0	0	0	0	83	0	0	
329258	0	0	0	0	0	0	0	0	0	87	0	0	
330010	0	0	0	0	0	0	0	0	0	83	0	0	
330757	0	0	0	0	0	0	0	0	0	73	0	0	
331508	0	0	0	0	0	0	0	0	0	77	0	0	
332257	0	0	0	0	0	0	0	0	0	63	0	0	
333008	0	0	0	0	0	0	0	0	0	77	0	0	
333756	0	0	0	0	0	0	0	0	0	65	0	0	
334504	0	0	0	0	0	0	0	0	0	61	0	0	
335252	0	0	0	0	0	0	0	0	109	0	0	0	
336000	0	0	0	0	0	0	0	0	93	0	0	0	
336755	0	0	0	0	0	0	0	0	111	0	0	0	
337506	0	0	0	0	0	0	0	0	85	0	0	0	
338257	0	0	0	0	0	0	0	0	87	0	0	0	
339007	0	0	0	0	0	0	0	0	95	0	0	0	
339756	0	0	0	0	0	0	0	131	0	0	0	0	
340508	0	0	0	0	0	0	0	103	0	0	0	0	
341257	0	0	0	0	0	0	0	113	0	0	0	0	
342011	0	0	0	0	0	0	0	123	0	0	0	0	
342763	0	0	0	0	0	0	0	125	0	0	0	0	
343512	0	0	0	0	0	0	0	127	0	0	0	0	
344263	0	0	0	0	0	0	0	109	0	0	0	0	
345012	0	0	0	0	0	0	0	107	0	0	0	0	
345763	0	0	0	0	0	0	0	0	113	0	0	0	
346514	0	0	0	0	0	0	0	0	101	0	0	0	
347263	0	0	0	0	0	0	0	0	93	0	0	0	
348016	0	0	0	0	0	0	0	0	95	0	0	0	
348763	0	0	0	0	0	0	0	0	95	0	0	0	
349516	0	0	0	0	0	0	0	0	81	0	0	0	
350265	0	0	0	0	0	0	0	0	91	0	0	0	
351014	0	0	0	0	0	0	0	0	0	97	0	0	
351767	0	0	0	0	0	0	0	0	0	0	65	0	
352518	0	0	0	0	0	0	0	0	0	0	55	0	
353270	0	0	0	0	0	0	0	0	0	0	49	0	
354021	0	0	0	0	0	0	0	0	0	0	61	0	
354774	0	0	0	0	0	0	0	0	0	0	0	39	
355524	0	0	0	0	0	0	0	0	0	0	0	49	
356275	0	0	0	0	0	0	0	0	0	0	0	49	
357026	0	0	0	0	0	0	0	0	0	0	0	41	
357772	0	0	0	0	0	0	0	0	0	0	0	53	
358521	0	0	0	0	0	0	0	0	0	0	0	63	
359270	0	0	0	0	0	0	0	0	0	0	0	49	
360019	0	0	0	0	0	0	0	0	0	0	0	49	
360771	0	0	0	0	0	0	0	0	0	0	0	41	
361520	0	0	0	0	0	0	0	0	0	0	0	55	
362271	0	0	0	0	0	0	0	0	0	0	0	57	
363020	0	0	0	0	0	0	0	0	0	0	0	51	
363773	0	0	0	0	0	0	0	0	0	0	0	43	
364526	0	0	0	0	0	0	0	0	0	0	0	45	
