Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
50260.7	0	0	0	0	0	0	0	105	0	0	0	0	
51011.2	0	0	0	0	0	0	0	125	0	0	0	0	
51762.6	0	0	0	0	0	0	0	109	0	0	0	0	
52513.8	0	0	0	0	0	0	0	105	0	0	0	0	
53263.7	0	0	0	0	0	0	0	139	0	0	0	0	
54012.4	0	0	0	0	0	0	0	107	0	0	0	0	
54763	0	0	0	0	0	0	0	139	0	0	0	0	
55513.1	0	0	0	0	0	0	0	143	0	0	0	0	
56265.3	0	0	0	0	0	0	0	109	0	0	0	0	
57016.1	0	0	0	0	0	0	0	127	0	0	0	0	
57764.2	0	0	0	0	0	0	0	129	0	0	0	0	
58515.8	0	0	0	0	0	0	0	123	0	0	0	0	
59266.2	0	0	0	0	0	0	0	109	0	0	0	0	
60015.5	0	0	0	0	0	0	0	109	0	0	0	0	
60762.5	0	0	0	0	0	0	0	127	0	0	0	0	
61510.7	0	0	0	0	0	0	0	0	93	0	0	0	
62261.7	0	0	0	0	0	0	0	0	99	0	0	0	
63011.6	0	0	0	0	0	0	0	0	73	0	0	0	
63760	0	0	0	0	0	0	0	0	89	0	0	0	
64509.6	0	0	0	0	0	0	0	0	91	0	0	0	
65258.4	0	0	0	0	0	0	0	0	103	0	0	0	
66009.1	0	0	0	0	0	0	0	0	99	0	0	0	
66755.7	0	0	0	0	0	0	0	0	89	0	0	0	
67503.5	0	0	0	0	0	0	0	0	109	0	0	0	
68251.7	0	0	0	0	0	0	0	0	81	0	0	0	
69002	0	0	0	0	0	0	0	0	97	0	0	0	
69753.2	0	0	0	0	0	0	0	0	79	0	0	0	
70500.9	0	0	0	0	0	0	0	0	87	0	0	0	
71250.1	0	0	0	0	0	0	0	0	89	0	0	0	
71999.3	0	0	0	0	0	0	0	0	95	0	0	0	
72747	0	0	0	0	0	0	0	0	89	0	0	0	
73496.9	0	0	0	0	0	0	0	0	99	0	0	0	
74250.3	0	0	0	0	0	0	0	0	93	0	0	0	
74999.7	0	0	0	0	0	0	0	0	101	0	0	0	
75747.5	0	0	0	0	0	0	0	0	103	0	0	0	
76493.9	0	0	0	0	0	0	0	0	87	0	0	0	
77242.2	0	0	0	0	0	0	0	0	83	0	0	0	
77995.1	0	0	0	0	0	0	0	0	97	0	0	0	
78745.8	0	0	0	0	0	0	0	0	101	0	0	0	
79494.9	0	0	0	0	0	0	0	0	107	0	0	0	
80248.7	0	0	0	0	0	0	0	0	101	0	0	0	
80999	0	0	0	0	0	0	0	0	95	0	0	0	
81747.5	0	0	0	0	0	0	0	0	89	0	0	0	
82496.7	0	0	0	0	0	0	0	0	87	0	0	0	
83244.5	0	0	0	0	0	0	0	0	0	81	0	0	
83993.9	0	0	0	0	0	0	0	0	0	57	18	0	
84744.1	0	0	0	0	0	0	0	0	0	0	73	0	
85495.9	0	0	0	0	0	0	0	0	0	0	49	0	
86249.7	0	0	0	0	0	0	0	0	0	0	63	0	
87000.5	0	0	0	0	0	0	0	0	0	0	61	0	
87751	0	0	0	0	0	0	0	0	0	0	53	0	
88502.9	0	0	0	0	0	0	0	0	0	0	0	49	
89254.3	0	0	0	0	0	0	0	0	0	0	0	45	
90004.6	0	0	0	0	0	0	0	0	0	0	0	51	
90754.5	0	0	0	0	0	0	0	0	0	0	53	0	
91508.1	0	0	0	0	0	0	0	0	0	0	53	0	
92257.1	0	0	0	0	0	0	0	0	0	0	59	0	
93005.9	0	0	0	0	0	0	0	0	0	71	0	0	
93755.6	0	0	0	0	0	0	0	0	0	83	0	0	
94505.7	0	0	0	0	0	0	0	0	0	77	0	0	
95254.8	0	0	0	0	0	0	0	0	0	63	0	0	
96004	0	0	0	0	0	0	0	0	0	77	0	0	
96752.7	0	0	0	0	0	0	0	0	0	69	0	0	
97500.1	0	0	0	0	0	0	0	0	0	59	0	0	
98250.6	0	0	0	0	0	0	0	0	0	63	0	0	
99003.1	0	0	0	0	0	0	0	0	0	69	0	0	
99752.5	0	0	0	0	0	0	0	0	0	75	0	0	
100505	0	0	0	0	0	0	0	0	101	0	0	0	
101258	0	0	0	0	0	0	0	0	99	0	0	0	
102010	0	0	0	0	0	0	0	0	81	0	0	0	
102757	0	0	0	0	0	0	0	0	109	0	0	0	
103509	0	0	0	0	0	0	0	0	97	0	0	0	
104257	0	0	0	0	0	0	0	0	103	0	0	0	
105011	0	0	0	0	0	0	0	0	95	0	0	0	
105761	0	0	0	0	0	0	0	0	109	0	0	0	
106510	0	0	0	0	0	0	0	0	105	0	0	0	
107257	0	0	0	0	0	0	0	0	95	0	0	0	
108008	0	0	0	0	0	0	0	0	95	0	0	0	
108759	0	0	0	0	0	0	0	0	87	0	0	0	
109504	0	0	0	0	0	0	0	0	105	0	0	0	
110253	0	0	0	0	0	0	0	0	83	0	0	0	
111004	0	0	0	0	0	0	0	0	115	0	0	0	
111753	0	0	0	0	0	0	0	127	0	0	0	0	
112502	0	0	0	0	0	0	0	113	0	0	0	0	
113252	0	0	0	0	0	0	0	135	0	0	0	0	
114003	0	0	0	0	0	0	0	117	0	0	0	0	
114752	0	0	0	0	0	0	0	125	0	0	0	0	
115501	0	0	0	0	0	0	0	115	0	0	0	0	
116245	0	0	0	0	0	0	0	121	0	0	0	0	
116995	0	0	0	0	0	0	0	135	0	0	0	0	
117745	0	0	0	0	0	0	0	118	1	0	0	0	
118499	0	0	0	0	0	0	0	109	0	0	0	0	
119250	0	0	0	0	0	0	0	0	85	0	0	0	
120001	0	0	0	0	0	0	0	115	0	0	0	0	
120750	0	0	0	0	0	0	0	119	0	0	0	0	
121496	0	0	0	0	0	0	0	113	0	0	0	0	
122243	0	0	0	0	0	0	86	45	0	0	0	0	
122995	0	0	0	0	0	0	135	0	0	0	0	0	
123745	0	0	0	0	0	0	33	76	0	0	0	0	
124495	0	0	0	0	0	0	145	0	0	0	0	0	
125249	0	0	0	0	0	0	145	0	0	0	0	0	
125998	0	0	0	0	0	0	137	0	0	0	0	0	
126750	0	0	0	0	0	0	143	0	0	0	0	0	
127502	0	0	0	0	0	0	133	0	0	0	0	0	
128255	0	0	0	0	0	0	149	0	0	0	0	0	
129007	0	0	0	0	0	0	149	0	0	0	0	0	
129761	0	0	0	0	0	0	133	0	0	0	0	0	
130509	0	0	0	0	0	0	149	0	0	0	0	0	
131260	0	0	0	0	0	0	165	0	0	0	0	0	
132008	0	0	0	0	0	179	0	0	0	0	0	0	
132760	0	0	0	0	0	183	0	0	0	0	0	0	
133506	0	0	0	0	0	177	0	0	0	0	0	0	
134256	0	0	0	0	0	167	0	0	0	0	0	0	
135009	0	0	0	0	0	179	0	0	0	0	0	0	
135762	0	0	0	0	0	179	0	0	0	0	0	0	
136514	0	0	0	0	0	173	0	0	0	0	0	0	
137263	0	0	0	0	0	0	135	0	0	0	0	0	
138013	0	0	0	0	0	0	157	0	0	0	0	0	
138762	0	0	0	0	0	0	151	0	0	0	0	0	
139512	0	0	0	0	0	0	135	0	0	0	0	0	
140264	0	0	0	0	0	0	159	0	0	0	0	0	
141015	0	0	0	0	0	0	139	0	0	0	0	0	
141762	0	0	0	0	0	0	153	0	0	0	0	0	
142514	0	0	0	0	0	0	147	0	0	0	0	0	
143264	0	0	0	0	0	0	135	0	0	0	0	0	
144013	0	0	0	0	0	0	127	0	0	0	0	0	
144768	0	0	0	0	0	0	133	0	0	0	0	0	
145518	0	0	0	0	0	0	131	0	0	0	0	0	
146267	0	0	0	0	0	0	117	0	0	0	0	0	
147016	0	0	0	0	0	0	149	0	0	0	0	0	
147767	0	0	0	0	0	0	143	0	0	0	0	0	
148518	0	0	0	0	0	0	143	0	0	0	0	0	
149270	0	0	0	0	0	0	155	0	0	0	0	0	
150023	0	0	0	0	0	0	141	0	0	0	0	0	
150779	0	0	0	0	0	0	143	0	0	0	0	0	
151532	0	0	0	0	0	0	137	0	0	0	0	0	
152283	0	0	0	0	0	0	137	0	0	0	0	0	
153033	0	0	0	0	0	0	131	0	0	0	0	0	
153780	0	0	0	0	0	0	159	0	0	0	0	0	
154530	0	0	0	0	0	0	143	0	0	0	0	0	
155280	0	0	0	0	0	0	157	0	0	0	0	0	
156031	0	0	0	0	0	0	155	0	0	0	0	0	
156779	0	0	0	0	0	0	127	0	0	0	0	0	
157526	0	0	0	0	0	0	131	0	0	0	0	0	
158273	0	0	0	0	0	0	141	0	0	0	0	0	
159023	0	0	0	0	0	0	129	10	0	0	0	0	
159773	0	0	0	0	0	0	0	121	0	0	0	0	
160524	0	0	0	0	0	0	0	115	0	0	0	0	
161274	0	0	0	0	0	0	0	105	0	0	0	0	
162027	0	0	0	0	0	0	0	125	0	0	0	0	
162775	0	0	0	0	0	0	0	119	0	0	0	0	
163525	0	0	0	0	0	0	0	111	0	0	0	0	
164276	0	0	0	0	0	0	0	99	0	0	0	0	
165025	0	0	0	0	0	0	0	125	0	0	0	0	
165773	0	0	0	0	0	0	0	121	0	0	0	0	
166522	0	0	0	0	0	0	0	109	0	0	0	0	
167276	0	0	0	0	0	0	0	113	0	0	0	0	
168024	0	0	0	0	0	0	0	103	0	0	0	0	
168773	0	0	0	0	0	0	0	105	0	0	0	0	
169523	0	0	0	0	0	0	0	119	0	0	0	0	
170275	0	0	0	0	0	0	0	91	0	0	0	0	
171026	0	0	0	0	0	0	0	103	0	0	0	0	
171776	0	0	0	0	0	0	0	115	0	0	0	0	
172529	0	0	0	0	0	0	0	97	0	0	0	0	
173281	0	0	0	0	0	0	0	113	0	0	0	0	
174033	0	0	0	0	0	0	0	113	0	0	0	0	
174782	0	0	0	0	0	0	0	109	0	0	0	0	
175534	0	0	0	0	0	0	0	117	0	0	0	0	
176283	0	0	0	0	0	0	0	117	0	0	0	0	
177032	0	0	0	0	0	0	0	129	0	0	0	0	
177782	0	0	0	0	0	0	0	97	0	0	0	0	
178532	0	0	0	0	0	0	0	125	0	0	0	0	
179280	0	0	0	0	0	0	0	115	0	0	0	0	
180033	0	0	0	0	0	0	0	0	107	0	0	0	
180782	0	0	0	0	0	0	0	0	111	0	0	0	
181535	0	0	0	0	0	0	0	0	101	0	0	0	
182281	0	0	0	0	0	0	0	0	85	0	0	0	
183032	0	0	0	0	0	0	0	0	83	0	0	0	
183782	0	0	0	0	0	0	0	4	101	0	0	0	
184534	0	0	0	0	0	0	0	0	107	0	0	0	
185286	0	0	0	0	0	0	0	0	103	0	0	0	
186036	0	0	0	0	0	0	0	0	89	0	0	0	
186785	0	0	0	0	0	0	0	0	109	0	0	0	
187536	0	0	0	0	0	0	0	0	85	0	0	0	
188285	0	0	0	0	0	0	0	0	91	0	0	0	
189036	0	0	0	0	0	0	0	0	85	0	0	0	
189787	0	0	0	0	0	0	0	0	95	0	0	0	
190536	0	0	0	0	0	0	0	0	91	0	0	0	
191289	0	0	0	0	0	0	0	0	115	0	0	0	
192039	0	0	0	0	0	0	0	0	107	0	0	0	
192790	0	0	0	0	0	0	0	0	97	0	0	0	
193539	0	0	0	0	0	0	0	0	103	0	0	0	
194288	0	0	0	0	0	0	0	123	0	0	0	0	
195038	0	0	0	0	0	0	0	119	0	0	0	0	
195788	0	0	0	0	0	0	0	111	0	0	0	0	
196538	0	0	0	0	0	0	5	110	0	0	0	0	
197286	0	0	0	0	0	0	0	127	0	0	0	0	
198036	0	0	0	0	0	0	0	103	0	0	0	0	
198783	0	0	0	0	0	0	0	125	0	0	0	0	
199531	0	0	0	0	0	0	0	137	0	0	0	0	
200284	0	0	0	0	0	0	0	125	0	0	0	0	
201033	0	0	0	0	0	0	0	117	0	0	0	0	
201783	0	0	0	0	0	0	0	113	0	0	0	0	
202534	0	0	0	0	0	0	5	116	0	0	0	0	
203282	0	0	0	0	0	0	0	97	0	0	0	0	
204028	0	0	0	0	0	0	0	129	0	0	0	0	
204781	0	0	0	0	0	0	0	107	0	0	0	0	
205530	0	0	0	0	0	0	0	131	0	0	0	0	
206278	0	0	0	0	0	0	0	109	0	0	0	0	
207027	0	0	0	0	0	0	0	107	0	0	0	0	
207774	0	0	0	0	0	0	0	105	0	0	0	0	
208523	0	0	0	0	0	0	0	93	0	0	0	0	
209272	0	0	0	0	0	0	0	113	0	0	0	0	
210020	0	0	0	0	0	0	0	99	0	0	0	0	
210769	0	0	0	0	0	0	0	137	0	0	0	0	
211517	0	0	0	0	0	0	0	133	0	0	0	0	
212269	0	0	0	0	0	0	0	121	0	0	0	0	
213022	0	0	0	0	0	0	0	123	0	0	0	0	
213770	0	0	0	0	0	0	165	0	0	0	0	0	
214517	0	0	0	0	0	0	0	115	0	0	0	0	
215269	0	0	0	0	0	0	0	97	0	0	0	0	
216014	0	0	0	0	0	0	0	111	0	0	0	0	
216765	0	0	0	0	0	0	0	133	0	0	0	0	
217511	0	0	0	0	0	0	0	99	0	0	0	0	
218258	0	0	0	0	0	0	0	129	0	0	0	0	
219008	0	0	0	0	0	0	0	117	0	0	0	0	
219759	0	0	0	0	0	0	0	109	0	0	0	0	
220510	0	0	0	0	0	0	0	0	127	0	0	0	
221258	0	0	0	0	0	0	0	0	95	0	0	0	
222008	0	0	0	0	0	0	0	0	101	0	0	0	
222758	0	0	0	0	0	0	0	0	85	0	0	0	
223509	0	0	0	0	0	0	0	0	95	0	0	0	
224258	0	0	0	0	0	0	0	0	85	0	0	0	
225008	0	0	0	0	0	0	0	0	85	0	0	0	
225760	0	0	0	0	0	0	0	0	81	0	0	0	
226508	0	0	0	0	0	0	0	0	95	0	0	0	
227260	0	0	0	0	0	0	0	0	95	0	0	0	
228010	0	0	0	0	0	0	0	0	85	0	0	0	
228758	0	0	0	0	0	0	0	0	93	0	0	0	
229505	0	0	0	0	0	0	0	0	107	0	0	0	
230251	0	0	0	0	0	0	0	54	39	0	0	0	
231003	0	0	0	0	0	0	0	0	93	0	0	0	
231753	0	0	0	0	0	0	0	0	117	0	0	0	
232500	0	0	0	0	0	0	0	0	105	0	0	0	
233250	0	0	0	0	0	0	0	0	93	0	0	0	
234001	0	0	0	0	0	0	0	0	109	0	0	0	
234748	0	0	0	0	0	0	0	0	93	0	0	0	
235497	0	0	0	0	0	0	0	0	89	0	0	0	
236247	0	0	0	0	0	0	0	0	97	0	0	0	
236995	0	0	0	0	0	0	0	0	103	0	0	0	
237740	0	0	0	0	0	0	0	0	97	0	0	0	
238492	0	0	0	0	0	0	0	0	93	0	0	0	
239239	0	0	0	0	0	0	0	0	97	0	0	0	
239987	0	0	0	0	0	0	0	0	99	0	0	0	
240738	0	0	0	0	0	0	0	0	75	0	0	0	
241487	0	0	0	0	0	0	0	0	91	0	0	0	
242236	0	0	0	0	0	0	0	0	91	0	0	0	
242985	0	0	0	0	0	0	0	0	91	0	0	0	
243738	0	0	0	0	0	0	0	0	93	0	0	0	
244484	0	0	0	0	0	0	0	0	77	0	0	0	
245235	0	0	0	0	0	0	0	0	91	0	0	0	
245987	0	0	0	0	0	0	0	0	97	0	0	0	
246735	0	0	0	0	0	0	0	0	97	0	0	0	
247486	0	0	0	0	0	0	0	0	93	0	0	0	
248237	0	0	0	0	0	0	0	0	81	0	0	0	
248987	0	0	0	0	0	0	0	0	79	0	0	0	
249738	0	0	0	0	0	0	0	0	103	0	0	0	
250486	0	0	0	0	0	0	0	0	103	0	0	0	
251237	0	0	0	0	0	0	0	0	81	0	0	0	
251986	0	0	0	0	0	0	0	0	105	0	0	0	
252734	0	0	0	0	0	0	0	0	97	0	0	0	
253484	0	0	0	0	0	0	0	0	103	0	0	0	
254234	0	0	0	0	0	0	0	0	95	0	0	0	
254983	0	0	0	0	0	0	0	0	113	0	0	0	
255734	0	0	0	0	0	0	0	0	117	0	0	0	
256485	0	0	0	0	0	0	0	0	113	0	0	0	
257230	0	0	0	0	0	0	0	0	103	0	0	0	
257983	0	0	0	0	0	0	0	0	97	0	0	0	
258734	0	0	0	0	0	0	0	0	83	0	0	0	
259484	0	0	0	0	0	0	0	0	79	0	0	0	
260234	0	0	0	0	0	0	0	0	89	0	0	0	
260984	0	0	0	0	0	0	0	0	85	0	0	0	
261735	0	0	0	0	0	0	0	0	101	0	0	0	
262483	0	0	0	0	0	0	0	0	87	0	0	0	
263230	0	0	0	0	0	0	0	0	83	0	0	0	
263981	0	0	0	0	0	0	0	0	85	0	0	0	
264732	0	0	0	0	0	0	0	0	105	0	0	0	
265484	0	0	0	0	0	0	0	0	101	0	0	0	
266233	0	0	0	0	0	0	0	0	0	0	67	0	
266981	0	0	0	0	0	0	0	0	0	0	47	0	
267729	0	0	0	0	0	0	0	0	0	0	53	0	
268483	0	0	0	0	0	0	0	0	0	0	65	0	
269235	0	0	0	0	0	0	0	0	0	0	61	0	
269985	0	0	0	0	0	0	0	0	0	0	57	0	
270733	0	0	0	0	0	0	0	0	0	10	51	0	
271481	0	0	0	0	0	0	0	0	0	0	45	0	
272235	0	0	0	0	0	0	0	0	0	0	73	0	
272985	0	0	0	0	0	0	0	0	0	0	61	0	
273737	0	0	0	0	0	0	0	0	0	0	61	0	
274487	0	0	0	0	0	0	0	0	0	0	71	0	
275238	0	0	0	0	0	0	0	0	0	0	49	0	
275990	0	0	0	0	0	0	0	0	0	0	61	0	
276740	0	0	0	0	0	0	0	0	0	0	77	0	
277489	0	0	0	0	0	0	0	0	0	0	71	0	
278233	0	0	0	0	0	0	0	0	0	0	63	0	
278983	0	0	0	0	0	0	0	0	0	0	63	0	
279735	0	0	0	0	0	0	0	0	0	0	67	0	
280483	0	0	0	0	0	0	0	0	0	0	67	0	
281230	0	0	0	0	0	0	0	0	0	0	59	0	
281980	0	0	0	0	0	0	0	0	0	0	55	0	
282727	0	0	0	0	0	0	0	0	0	0	73	0	
283478	0	0	0	0	0	0	0	0	0	0	71	0	
284227	0	0	0	0	0	0	0	0	0	0	0	55	
284974	0	0	0	0	0	0	0	0	0	0	63	0	
285726	0	0	0	0	0	0	0	0	0	0	65	0	
286477	0	0	0	0	0	0	0	0	0	0	57	0	
287226	0	0	0	0	0	0	0	0	0	0	51	0	
287980	0	0	0	0	0	0	0	0	0	0	65	0	
288729	0	0	0	0	0	0	0	0	0	0	65	0	
289478	0	0	0	0	0	0	0	0	0	58	21	0	
290228	0	0	0	0	0	0	0	0	0	65	0	0	
290980	0	0	0	0	0	0	0	0	0	0	71	0	
291727	0	0	0	0	0	0	0	0	0	0	75	0	
292480	0	0	0	0	0	0	0	0	0	69	0	0	
293228	0	0	0	0	0	0	0	0	0	77	0	0	
293982	0	0	0	0	0	0	0	0	0	85	0	0	
294728	0	0	0	0	0	0	0	0	0	75	0	0	
295481	0	0	0	0	0	0	0	0	0	69	0	0	
296230	0	0	0	0	0	0	0	0	0	81	0	0	
296976	0	0	0	0	0	0	0	0	0	83	0	0	
297727	0	0	0	0	0	0	0	0	0	83	0	0	
298474	0	0	0	0	0	0	0	0	0	83	0	0	
299222	0	0	0	0	0	0	0	0	0	87	0	0	
299971	0	0	0	0	0	0	0	0	0	79	0	0	
300721	0	0	0	0	0	0	0	0	0	87	0	0	
301469	0	0	0	0	0	0	0	0	0	77	0	0	
302218	0	0	0	0	0	0	0	0	0	67	0	0	
302968	0	0	0	0	0	0	0	0	0	36	25	0	
303717	0	0	0	0	0	0	0	0	0	89	0	0	
304465	0	0	0	0	0	0	0	0	0	79	0	0	
305216	0	0	0	0	0	0	0	0	0	0	67	0	
305966	0	0	0	0	0	0	0	0	0	0	57	0	
306718	0	0	0	0	0	0	0	0	0	0	61	0	
307469	0	0	0	0	0	0	0	0	0	0	63	0	
308219	0	0	0	0	0	0	0	0	0	8	41	0	
308967	0	0	0	0	0	0	0	0	0	0	61	0	
309720	0	0	0	0	0	0	0	0	0	0	61	0	
310470	0	0	0	0	0	0	0	0	0	0	65	0	
311219	0	0	0	0	0	0	0	0	0	0	61	0	
311969	0	0	0	0	0	0	0	0	0	0	0	51	
312722	0	0	0	0	0	0	0	0	0	0	0	49	
313471	0	0	0	0	0	0	0	0	0	0	0	41	
314218	0	0	0	0	0	0	0	0	0	0	0	55	
314968	0	0	0	0	0	0	0	0	0	0	0	49	
315720	0	0	0	0	0	0	0	0	0	0	0	71	
316470	0	0	0	0	0	0	0	0	0	0	0	49	
317217	0	0	0	0	0	0	0	0	0	0	0	51	
317967	0	0	0	0	0	0	0	0	0	0	0	49	
318718	0	0	0	0	0	0	0	0	0	0	59	0	
319469	0	0	0	0	0	0	0	0	0	0	71	0	
320217	0	0	0	0	0	0	0	0	0	0	49	0	
320971	0	0	0	0	0	0	0	0	0	0	59	0	
321718	0	0	0	0	0	0	0	0	0	0	59	0	
322467	0	0	0	0	0	0	0	0	0	0	79	0	
323217	0	0	0	0	0	0	0	0	0	0	65	0	
323969	0	0	0	0	0	0	0	0	0	0	53	0	
324720	0	0	0	0	0	0	0	0	0	0	57	0	
325470	0	0	0	0	0	0	0	0	0	0	0	49	
326220	0	0	0	0	0	0	0	0	0	0	0	41	
326969	0	0	0	0	0	0	0	0	0	0	0	57	
327717	0	0	0	0	0	0	0	0	0	0	57	0	
328468	0	0	0	0	0	0	0	0	0	0	73	0	
329219	0	0	0	0	0	0	0	0	0	0	59	0	
329971	0	0	0	0	0	0	0	0	0	0	59	0	
330723	0	0	0	0	0	0	0	0	0	0	57	0	
331476	0	0	0	0	0	0	0	0	0	0	73	0	
332226	0	0	0	0	0	0	0	0	0	0	65	0	
332978	0	0	0	0	0	0	0	0	0	0	75	0	
333729	0	0	0	0	0	0	0	0	0	0	75	0	
334480	0	0	0	0	0	0	0	0	0	0	61	0	
335229	0	0	0	0	0	0	0	0	0	0	57	0	
335975	0	0	0	0	0	0	0	0	0	0	61	0	
336724	0	0	0	0	0	0	0	0	0	0	69	0	
337473	0	0	0	0	0	0	0	0	0	0	67	0	
338220	0	0	0	0	0	0	0	0	0	0	69	0	
338969	0	0	0	0	0	0	0	0	0	0	63	0	
339725	0	0	0	0	0	0	0	0	0	0	59	0	
340476	0	0	0	0	0	0	0	0	0	0	67	0	
341224	0	0	0	0	0	0	0	0	0	0	59	0	
341972	0	0	0	0	0	0	0	0	0	0	53	0	
342723	0	0	0	0	0	0	0	0	0	0	53	0	
343474	0	0	0	0	0	0	0	0	0	0	51	0	
344220	0	0	0	0	0	0	0	0	0	0	67	0	
344973	0	0	0	0	0	0	0	0	0	0	63	0	
345725	0	0	0	0	0	0	0	0	0	0	69	0	
346475	0	0	0	0	0	0	0	0	0	0	71	0	
347223	0	0	0	0	0	0	0	0	0	0	0	41	
347974	0	0	0	0	0	0	0	0	0	0	0	47	
348727	0	0	0	0	0	0	0	0	0	0	0	47	
349476	0	0	0	0	0	0	0	0	0	0	0	49	
350225	0	0	0	0	0	0	0	0	0	0	63	0	
350976	0	0	0	0	0	0	0	0	0	0	75	0	
351729	0	0	0	0	0	0	0	0	0	0	59	0	
352479	0	0	0	0	0	0	0	0	0	0	65	0	
353227	0	0	0	0	0	0	0	0	0	0	61	0	
353976	0	0	0	0	0	0	0	0	0	0	0	47	
354727	0	0	0	0	0	0	0	0	0	0	0	43	
355474	0	0	0	0	0	0	0	0	0	0	0	41	
356221	0	0	0	0	0	0	0	0	0	0	0	59	
356970	0	0	0	0	0	0	0	0	0	0	0	45	
357723	0	0	0	0	0	0	0	0	0	0	71	0	
358471	0	0	0	0	0	0	0	0	0	0	63	0	
359221	0	0	0	0	0	0	0	0	0	0	69	0	
359968	0	0	0	0	0	0	0	0	0	0	57	0	
360719	0	0	0	0	0	0	0	0	0	0	67	0	
361467	0	0	0	0	0	0	0	0	0	0	51	0	
362218	0	0	0	0	0	0	0	0	0	0	79	0	
362971	0	0	0	0	0	0	0	0	0	0	65	0	
363721	0	0	0	0	0	0	0	0	0	0	75	0	
364471	0	0	0	0	0	0	0	0	0	0	55	0	
