Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
29253.3	0	0	0	0	0	0	0	0	0	0	61	0	
30003.2	0	0	0	0	0	0	0	0	0	0	61	0	
30754.3	0	0	0	0	0	0	0	0	0	0	65	0	
31504.1	0	0	0	0	0	0	0	0	0	0	53	0	
32257.9	0	0	0	0	0	0	0	0	0	0	55	0	
33008.7	0	0	0	0	0	0	0	0	0	0	63	0	
33762.6	0	0	0	0	0	0	0	0	0	0	57	0	
34512.5	0	0	0	0	0	0	0	0	0	0	61	0	
35260.1	0	0	0	0	0	0	0	0	0	0	57	0	
36010.2	0	0	0	0	0	0	0	0	0	0	61	0	
36759.6	0	0	0	0	0	0	0	0	0	0	65	0	
37510.2	0	0	0	0	0	0	0	0	0	0	57	0	
38259.3	0	0	0	0	0	0	0	0	0	0	61	0	
39007.2	0	0	0	0	0	0	0	0	0	0	67	0	
39754	0	0	0	0	0	0	0	0	0	0	85	0	
40503.5	0	0	0	0	0	0	0	0	0	0	67	0	
41253.5	0	0	0	0	0	0	0	0	0	0	55	0	
42004.1	0	0	0	0	0	0	0	0	0	0	61	0	
42755.1	0	0	0	0	0	0	0	0	0	0	59	0	
43505.6	0	0	0	0	0	0	0	0	0	0	63	0	
44256.5	0	0	0	0	0	0	0	0	0	0	65	0	
45011.5	0	0	0	0	0	0	0	0	0	73	0	0	
45759.7	0	0	0	0	0	0	0	0	0	75	0	0	
46508.1	0	0	0	0	0	0	0	0	0	73	0	0	
47262.6	0	0	0	0	0	0	0	0	0	87	0	0	
48013.6	0	0	0	0	0	0	0	0	0	79	0	0	
48761	0	0	0	0	0	0	0	0	0	71	0	0	
49513.4	0	0	0	0	0	0	0	0	0	75	0	0	
50262.6	0	0	0	0	0	0	0	0	0	91	0	0	
51013.7	0	0	0	0	0	0	0	0	0	65	0	0	
51764	0	0	0	0	0	0	0	0	0	93	0	0	
52513	0	0	0	0	0	0	0	0	0	83	0	0	
53263.7	0	0	0	0	0	0	0	0	0	75	0	0	
54012.7	0	0	0	0	0	0	0	0	0	79	0	0	
54766.4	0	0	0	0	0	0	0	0	0	83	0	0	
55515.4	0	0	0	0	0	0	0	0	0	77	0	0	
56264.2	0	0	0	0	0	0	0	0	0	77	0	0	
57011.5	0	0	0	0	0	0	0	0	0	71	0	0	
57764	0	0	0	0	0	0	0	0	0	0	53	0	
58513.6	0	0	0	0	0	0	0	0	0	0	65	0	
59260.6	0	0	0	0	0	0	0	0	0	0	57	0	
60009.4	0	0	0	0	0	0	0	0	0	0	61	0	
60759.7	0	0	0	0	0	0	0	0	0	0	71	0	
61510.9	0	0	0	0	0	0	0	0	0	0	57	0	
62258.1	0	0	0	0	0	0	0	0	0	0	65	0	
63004.9	0	0	0	0	0	0	0	0	0	0	63	0	
63755.3	0	0	0	0	0	0	0	0	0	0	0	51	
64504.8	0	0	0	0	0	0	0	0	0	0	0	53	
65259.2	0	0	0	0	0	0	0	0	0	0	0	47	
66009.5	0	0	0	0	0	0	0	0	0	0	0	67	
66758.8	0	0	0	0	0	0	0	0	0	0	0	47	
67511.9	0	0	0	0	0	0	0	0	0	0	0	55	
68262.7	0	0	0	0	0	0	0	0	0	0	0	51	
69015.9	0	0	0	0	0	0	0	0	0	0	0	53	
69767.4	0	0	0	0	0	0	0	0	0	0	0	49	
70514.8	0	0	0	0	0	0	0	0	0	0	0	57	
71266.8	0	0	0	0	0	0	0	0	0	0	0	47	
72017	0	0	0	0	0	0	0	0	0	0	57	0	
72763.9	0	0	0	0	0	0	0	0	0	0	51	0	
73511.5	0	0	0	0	0	0	0	0	0	0	55	0	
74260.6	0	0	0	0	0	0	0	0	0	0	57	0	
75010.8	0	0	0	0	0	0	0	0	0	0	71	0	
75760.6	0	0	0	0	0	0	0	0	0	0	71	0	
76509.6	0	0	0	0	0	0	0	0	0	0	55	0	
77257.5	0	0	0	0	0	0	0	0	0	0	63	0	
78008.7	0	0	0	0	0	0	0	0	0	0	49	0	
78758.6	0	0	0	0	0	0	0	0	0	0	73	0	
79510.3	0	0	0	0	0	0	0	0	0	0	57	0	
80259.8	0	0	0	0	0	0	0	0	0	0	65	0	
81012.6	0	0	0	0	0	0	0	0	0	0	57	0	
81762.5	0	0	0	0	0	0	0	0	0	75	0	0	
82513.7	0	0	0	0	0	0	0	0	0	59	0	0	
83264.9	0	0	0	0	0	0	0	0	85	0	0	0	
84016.5	0	0	0	0	0	0	0	0	107	0	0	0	
84766.6	0	0	0	0	0	0	0	0	81	0	0	0	
85516.7	0	0	0	0	0	0	0	0	95	0	0	0	
86265.5	0	0	0	0	0	0	0	0	99	0	0	0	
87017.5	0	0	0	0	0	0	0	0	85	0	0	0	
87764.1	0	0	0	0	0	0	0	0	103	0	0	0	
88512.6	0	0	0	0	0	0	0	0	85	0	0	0	
89261.8	0	0	0	0	0	0	0	0	109	0	0	0	
90014.8	0	0	0	0	0	0	0	0	83	0	0	0	
90764.4	0	0	0	0	0	0	0	0	91	0	0	0	
91512.9	0	0	0	0	0	0	0	0	91	0	0	0	
92263.1	0	0	0	0	0	0	0	0	113	0	0	0	
93011.1	0	0	0	0	0	0	0	0	95	0	0	0	
93762.8	0	0	0	0	0	0	0	0	91	0	0	0	
94514.6	0	0	0	0	0	0	0	0	99	0	0	0	
95266.5	0	0	0	0	0	0	0	0	83	0	0	0	
96013.5	0	0	0	0	0	0	0	0	83	0	0	0	
96763.9	0	0	0	0	0	0	0	0	99	0	0	0	
97514.9	0	0	0	0	0	0	0	0	81	0	0	0	
98265.5	0	0	0	0	0	0	0	0	111	0	0	0	
99016.2	0	0	0	0	0	0	0	0	97	0	0	0	
99765.1	0	0	0	0	0	0	0	0	103	0	0	0	
100513	0	0	0	0	0	0	0	0	91	0	0	0	
101264	0	0	0	0	0	0	0	0	85	0	0	0	
102015	0	0	0	0	0	0	0	0	105	0	0	0	
102764	0	0	0	0	0	0	0	0	85	0	0	0	
103513	0	0	0	0	0	0	0	0	91	0	0	0	
104264	0	0	0	0	0	0	0	0	105	0	0	0	
105015	0	0	0	0	0	0	0	0	99	0	0	0	
105766	0	0	0	0	0	0	0	0	83	0	0	0	
106516	0	0	0	0	0	0	0	0	107	0	0	0	
107269	0	0	0	0	0	0	0	0	95	0	0	0	
108019	0	0	0	0	0	0	0	0	93	0	0	0	
108763	0	0	0	0	0	0	0	0	105	0	0	0	
109510	0	0	0	0	0	0	0	0	91	0	0	0	
110262	0	0	0	0	0	0	0	0	0	73	0	0	
111010	0	0	0	0	0	0	0	0	0	0	0	49	
111763	0	0	0	0	0	0	0	0	0	0	0	59	
112510	0	0	0	0	0	0	0	0	0	0	0	43	
113262	0	0	0	0	0	0	0	0	0	0	0	59	
114017	0	0	0	0	0	0	0	0	0	0	0	61	
114769	0	0	0	0	0	0	0	0	0	0	0	41	
115518	0	0	0	0	0	0	0	0	0	0	0	43	
116268	0	0	0	0	0	0	0	0	0	0	0	51	
117020	0	0	0	0	0	0	0	0	0	0	0	53	
117773	0	0	0	0	0	0	0	0	0	0	0	47	
118521	0	0	0	0	0	0	0	0	0	0	0	45	
119270	0	0	0	0	0	0	0	0	0	0	0	65	
120019	0	0	0	0	0	0	0	0	0	0	0	47	
120770	0	0	0	0	0	0	0	0	0	0	0	45	
121516	0	0	0	0	0	0	0	0	0	0	0	45	
122265	0	0	0	0	0	0	0	0	0	0	0	53	
123015	0	0	0	0	0	0	0	0	0	0	0	57	
123767	0	0	0	0	0	0	0	0	0	0	0	57	
124515	0	0	0	0	0	0	0	0	0	0	0	53	
125266	0	0	0	0	0	0	0	0	0	0	0	51	
126018	0	0	0	0	0	0	0	0	0	0	0	53	
126767	0	0	0	0	0	0	0	0	0	0	0	53	
127517	0	0	0	0	0	0	0	0	0	0	0	61	
128269	0	0	0	0	0	0	0	0	0	0	0	47	
129016	0	0	0	0	0	0	0	0	0	0	0	43	
129765	0	0	0	0	0	0	0	0	0	0	0	43	
130514	0	0	0	0	0	0	0	0	0	0	0	55	
131264	0	0	0	0	0	0	0	0	0	0	0	37	
132014	0	0	0	0	0	0	0	0	0	0	0	39	
132764	0	0	0	0	0	0	0	0	0	0	0	37	
133513	0	0	0	0	0	0	0	0	0	0	0	47	
134265	0	0	0	0	0	0	0	0	0	0	0	57	
135014	0	0	0	0	0	0	0	0	0	0	0	45	
135765	0	0	0	0	0	0	0	0	0	0	0	45	
136514	0	0	0	0	0	0	0	0	0	0	0	47	
137264	0	0	0	0	0	0	0	0	0	0	0	51	
138016	0	0	0	0	0	0	0	0	0	0	0	61	
138764	0	0	0	0	0	0	0	0	0	0	0	57	
139515	0	0	0	0	0	0	0	0	0	0	0	57	
140264	0	0	0	0	0	0	0	0	0	0	55	0	
141012	0	0	0	0	0	0	0	0	0	0	69	0	
141761	0	0	0	0	0	0	0	0	0	0	49	0	
142508	0	0	0	0	0	0	0	0	0	0	73	0	
143258	0	0	0	0	0	0	0	0	0	0	57	0	
144008	0	0	0	0	0	0	0	0	0	61	0	0	
144761	0	0	0	0	0	0	0	0	0	87	0	0	
145511	0	0	0	0	0	0	0	0	0	63	0	0	
146262	0	0	0	0	0	0	0	0	1	76	0	0	
147014	0	0	0	0	0	0	0	0	0	77	0	0	
147762	0	0	0	0	0	0	0	0	0	63	0	0	
148514	0	0	0	0	0	0	0	0	0	85	0	0	
149264	0	0	0	0	0	0	0	0	93	0	0	0	
150014	0	0	0	0	0	0	0	0	95	0	0	0	
150764	0	0	0	0	0	0	0	0	0	67	0	0	
151511	0	0	0	0	0	0	0	0	0	79	0	0	
152262	0	0	0	0	0	0	0	0	0	61	0	0	
153012	0	0	0	0	0	0	0	0	119	0	0	0	
153758	0	0	0	0	0	0	0	0	117	0	0	0	
154507	0	0	0	0	0	0	0	0	93	0	0	0	
155256	0	0	0	0	0	0	0	0	107	0	0	0	
156002	0	0	0	0	0	0	0	0	101	0	0	0	
156749	0	0	0	0	0	0	0	0	95	0	0	0	
157496	0	0	0	0	0	0	0	0	75	0	0	0	
158247	0	0	0	0	0	0	0	0	93	0	0	0	
158993	0	0	0	0	0	0	0	0	83	0	0	0	
159741	0	0	0	0	0	0	0	0	89	0	0	0	
160491	0	0	0	0	0	0	0	0	79	0	0	0	
161243	0	0	0	0	0	0	0	0	89	0	0	0	
161992	0	0	0	0	0	0	0	0	111	0	0	0	
162743	0	0	0	0	0	0	0	0	99	0	0	0	
163494	0	0	0	0	0	0	0	51	46	0	0	0	
164244	0	0	0	0	0	0	0	0	95	0	0	0	
164993	0	0	0	0	0	0	0	0	107	0	0	0	
165745	0	0	0	0	0	0	0	1	76	0	0	0	
166498	0	0	0	0	0	0	0	0	107	0	0	0	
167249	0	0	0	0	0	0	0	0	99	0	0	0	
168000	0	0	0	0	0	0	0	0	109	0	0	0	
168751	0	0	0	0	0	0	0	0	103	0	0	0	
169499	0	0	0	0	0	0	0	0	99	0	0	0	
170250	0	0	0	0	0	0	0	0	97	0	0	0	
170999	0	0	0	0	0	0	0	119	0	0	0	0	
171747	0	0	0	0	0	0	8	111	0	0	0	0	
172493	0	0	0	0	0	0	0	111	0	0	0	0	
173243	0	0	0	0	0	0	0	0	85	0	0	0	
173995	0	0	0	0	0	0	0	0	111	0	0	0	
174745	0	0	0	0	0	0	0	0	87	0	0	0	
175496	0	0	0	0	0	0	0	0	93	0	0	0	
176247	0	0	0	0	0	0	0	0	93	0	0	0	
176996	0	0	0	0	0	0	0	0	87	0	0	0	
177744	0	0	0	0	0	0	0	0	89	0	0	0	
178491	0	0	0	0	0	0	0	0	111	0	0	0	
179241	0	0	0	0	0	0	0	0	0	77	0	0	
179992	0	0	0	0	0	0	0	0	0	85	0	0	
180744	0	0	0	0	0	0	0	0	0	81	0	0	
181493	0	0	0	0	0	0	0	0	0	67	0	0	
182238	0	0	0	0	0	0	0	0	101	0	0	0	
182991	0	0	0	0	0	0	0	0	91	0	0	0	
183740	0	0	0	0	0	0	0	0	89	0	0	0	
184492	0	0	0	0	0	0	0	0	81	0	0	0	
185240	0	0	0	0	0	0	0	0	81	0	0	0	
185990	0	0	0	0	0	0	0	0	91	0	0	0	
186734	0	0	0	0	0	0	0	0	81	0	0	0	
187483	0	0	0	0	0	0	0	4	85	0	0	0	
188235	0	0	0	0	0	0	0	0	89	0	0	0	
188984	0	0	0	0	0	0	0	0	91	0	0	0	
189736	0	0	0	0	0	0	0	0	85	0	0	0	
190489	0	0	0	0	0	0	0	0	91	0	0	0	
191239	0	0	0	0	0	0	0	0	111	0	0	0	
191993	0	0	0	0	0	0	0	0	79	0	0	0	
192740	0	0	0	0	0	0	0	0	87	0	0	0	
193485	0	0	0	0	0	0	0	0	85	0	0	0	
194232	0	0	0	0	0	0	0	0	101	0	0	0	
194982	0	0	0	0	0	0	0	0	91	0	0	0	
195734	0	0	0	0	0	0	0	0	91	0	0	0	
196484	0	0	0	0	0	0	0	0	85	0	0	0	
197234	0	0	0	0	0	0	0	0	89	0	0	0	
197983	0	0	0	0	0	0	0	0	99	0	0	0	
198735	0	0	0	0	0	0	0	0	99	0	0	0	
199487	0	0	0	0	0	0	0	0	95	0	0	0	
200237	0	0	0	0	0	0	0	0	107	0	0	0	
200987	0	0	0	0	0	0	0	0	103	0	0	0	
201740	0	0	0	0	0	0	0	0	89	0	0	0	
202490	0	0	0	0	0	0	0	0	0	79	0	0	
203239	0	0	0	0	0	0	0	0	0	67	0	0	
203991	0	0	0	0	0	0	0	0	0	79	0	0	
204745	0	0	0	0	0	0	0	0	0	75	0	0	
205492	0	0	0	0	0	0	0	0	0	67	0	0	
206245	0	0	0	0	0	0	0	0	79	0	0	0	
206997	0	0	0	0	0	0	0	0	91	0	0	0	
207748	0	0	0	0	0	0	0	0	99	0	0	0	
208497	0	0	0	0	0	0	0	127	0	0	0	0	
209247	0	0	0	0	0	0	0	129	0	0	0	0	
209998	0	0	0	0	0	0	0	117	0	0	0	0	
210747	0	0	0	0	0	0	0	105	0	0	0	0	
211498	0	0	0	0	0	0	0	113	0	0	0	0	
212246	0	0	0	0	0	0	0	125	0	0	0	0	
212996	0	0	0	0	0	0	0	135	0	0	0	0	
213743	0	0	0	0	0	0	0	119	0	0	0	0	
214493	0	0	0	0	0	0	0	32	85	0	0	0	
215244	0	0	0	0	0	0	0	0	44	41	0	0	
215991	0	0	0	0	0	0	0	0	91	0	0	0	
216743	0	0	0	0	0	0	0	0	105	0	0	0	
217491	0	0	0	0	0	0	0	0	89	0	0	0	
218239	0	0	0	0	0	0	0	0	85	0	0	0	
218989	0	0	0	0	0	0	0	0	99	0	0	0	
219742	0	0	0	0	0	0	0	0	85	0	0	0	
220489	0	0	0	0	0	0	0	0	93	0	0	0	
221241	0	0	0	0	0	0	0	0	0	87	0	0	
221990	0	0	0	0	0	0	0	0	0	81	0	0	
222741	0	0	0	0	0	0	0	0	0	91	0	0	
223489	0	0	0	0	0	0	0	0	0	79	0	0	
224237	0	0	0	0	0	0	0	0	0	79	0	0	
224986	0	0	0	0	0	0	0	0	0	81	0	0	
225734	0	0	0	0	0	0	0	0	0	75	0	0	
226485	0	0	0	0	0	0	0	0	0	71	0	0	
227236	0	0	0	0	0	0	0	0	0	73	0	0	
227987	0	0	0	0	0	0	0	0	0	81	0	0	
228740	0	0	0	0	0	0	0	0	0	75	0	0	
229491	0	0	0	0	0	0	0	0	0	87	0	0	
230239	0	0	0	0	0	0	0	0	0	77	0	0	
230991	0	0	0	0	0	0	0	0	0	71	0	0	
231741	0	0	0	0	0	0	0	0	0	79	0	0	
232494	0	0	0	0	0	0	0	0	0	81	0	0	
233247	0	0	0	0	0	0	0	0	0	77	0	0	
233996	0	0	0	0	0	0	0	0	0	83	0	0	
234745	0	0	0	0	0	0	0	0	0	75	0	0	
235495	0	0	0	0	0	0	0	0	0	73	0	0	
236245	0	0	0	0	0	0	0	0	0	87	0	0	
236994	0	0	0	0	0	0	0	0	0	85	0	0	
237742	0	0	0	0	0	0	0	0	0	73	0	0	
238491	0	0	0	0	0	0	0	0	0	83	0	0	
239242	0	0	0	0	0	0	0	0	75	0	0	0	
239994	0	0	0	0	0	0	0	0	95	0	0	0	
240740	0	0	0	0	0	0	0	2	87	0	0	0	
241490	0	0	0	0	0	0	0	0	0	69	0	0	
242241	0	0	0	0	0	0	0	0	0	75	0	0	
242994	0	0	0	0	0	0	0	0	0	73	0	0	
243742	0	0	0	0	0	0	0	0	0	83	0	0	
244496	0	0	0	0	0	0	0	0	0	73	0	0	
245249	0	0	0	0	0	0	0	0	0	65	0	0	
245997	0	0	0	0	0	0	0	0	0	81	0	0	
246747	0	0	0	0	0	0	0	0	0	0	67	0	
247499	0	0	0	0	0	0	0	0	0	0	67	0	
248248	0	0	0	0	0	0	0	0	0	0	73	0	
248999	0	0	0	0	0	0	0	0	0	0	59	0	
249745	0	0	0	0	0	0	0	0	0	0	65	0	
250493	0	0	0	0	0	0	0	0	0	0	63	0	
251245	0	0	0	0	0	0	0	0	0	81	0	0	
251997	0	0	0	0	0	0	0	0	0	79	0	0	
252749	0	0	0	0	0	0	0	0	0	59	0	0	
253497	0	0	0	0	0	0	0	0	0	69	0	0	
254249	0	0	0	0	0	0	0	0	0	0	61	0	
255000	0	0	0	0	0	0	0	0	0	0	77	0	
255749	0	0	0	0	0	0	0	0	0	0	61	0	
256498	0	0	0	0	0	0	0	0	0	0	65	0	
257247	0	0	0	0	0	0	0	0	0	0	41	0	
257996	0	0	0	0	0	0	0	0	0	0	71	0	
258743	0	0	0	0	0	0	0	0	0	0	63	0	
259494	0	0	0	0	0	0	0	0	0	0	59	0	
260244	0	0	0	0	0	0	0	0	0	0	79	0	
260995	0	0	0	0	0	0	0	0	0	0	61	0	
261747	0	0	0	0	0	0	0	0	0	0	61	0	
262497	0	0	0	0	0	0	0	0	0	0	65	0	
263249	0	0	0	0	0	0	0	0	0	87	0	0	
264001	0	0	0	0	0	0	0	0	0	75	0	0	
264750	0	0	0	0	0	0	0	0	0	75	0	0	
265496	0	0	0	0	0	0	0	0	0	83	0	0	
266245	0	0	0	0	0	0	0	0	0	71	0	0	
266997	0	0	0	0	0	0	0	0	0	73	0	0	
267747	0	0	0	0	0	0	0	0	0	65	0	0	
268499	0	0	0	0	0	0	0	0	0	0	57	0	
269246	0	0	0	0	0	0	0	0	0	0	65	0	
269998	0	0	0	0	0	0	0	0	0	0	57	0	
270745	0	0	0	0	0	0	0	0	0	0	53	0	
271494	0	0	0	0	0	0	0	0	0	0	51	0	
272244	0	0	0	0	0	0	0	0	0	0	57	0	
272993	0	0	0	0	0	0	0	0	0	0	61	0	
273744	0	0	0	0	0	0	0	0	0	0	59	0	
274490	0	0	0	0	0	0	0	0	0	0	63	0	
275238	0	0	0	0	0	0	0	0	0	0	61	0	
275988	0	0	0	0	0	0	0	0	0	0	71	0	
276740	0	0	0	0	0	0	0	0	0	65	0	0	
277490	0	0	0	0	0	0	0	0	0	83	0	0	
278242	0	0	0	0	0	0	0	0	95	0	0	0	
278994	0	0	0	0	0	0	0	0	103	0	0	0	
279741	0	0	0	0	0	0	0	0	101	0	0	0	
280492	0	0	0	0	0	0	0	0	91	0	0	0	
281239	0	0	0	0	0	0	0	129	0	0	0	0	
281991	0	0	0	0	0	0	0	129	0	0	0	0	
282742	0	0	0	0	0	0	0	101	0	0	0	0	
283495	0	0	0	0	0	0	0	121	0	0	0	0	
284245	0	0	0	0	0	0	0	117	0	0	0	0	
284996	0	0	0	0	0	0	0	113	0	0	0	0	
285745	0	0	0	0	0	0	0	123	0	0	0	0	
286495	0	0	0	0	0	0	0	123	0	0	0	0	
287246	0	0	0	0	0	0	0	113	0	0	0	0	
287995	0	0	0	0	0	0	0	113	0	0	0	0	
288746	0	0	0	0	0	0	0	133	0	0	0	0	
289493	0	0	0	0	0	0	0	117	0	0	0	0	
290242	0	0	0	0	0	0	0	95	0	0	0	0	
290991	0	0	0	0	0	0	0	127	0	0	0	0	
291739	0	0	0	0	0	0	0	113	0	0	0	0	
292491	0	0	0	0	0	0	0	121	0	0	0	0	
293238	0	0	0	0	0	0	0	105	0	0	0	0	
293984	0	0	0	0	0	0	0	111	0	0	0	0	
294736	0	0	0	0	0	0	0	119	0	0	0	0	
295485	0	0	0	0	0	0	0	127	0	0	0	0	
296232	0	0	0	0	0	0	0	121	0	0	0	0	
296979	0	0	0	0	0	0	0	113	0	0	0	0	
297727	0	0	0	0	0	0	0	121	0	0	0	0	
298477	0	0	0	0	0	0	0	127	0	0	0	0	
299229	0	0	0	0	0	0	0	131	0	0	0	0	
299979	0	0	0	0	0	0	0	123	0	0	0	0	
300729	0	0	0	0	0	0	0	131	0	0	0	0	
301476	0	0	0	0	0	0	0	109	0	0	0	0	
302223	0	0	0	0	0	0	0	0	75	0	0	0	
302971	0	0	0	0	0	0	0	0	105	0	0	0	
303723	0	0	0	0	0	0	0	0	99	0	0	0	
304475	0	0	0	0	0	0	0	0	89	0	0	0	
305224	0	0	0	0	0	0	0	0	93	0	0	0	
305974	0	0	0	0	0	0	0	0	105	0	0	0	
306721	0	0	0	0	0	0	0	0	117	0	0	0	
307471	0	0	0	0	0	0	0	0	91	0	0	0	
308218	0	0	0	0	0	0	0	0	91	0	0	0	
308965	0	0	0	0	0	0	0	121	0	0	0	0	
309717	0	0	0	0	0	0	0	137	0	0	0	0	
310468	0	0	0	0	0	0	0	109	0	0	0	0	
311217	0	0	0	0	0	0	0	125	0	0	0	0	
311965	0	0	0	0	0	0	0	117	0	0	0	0	
312714	0	0	0	0	0	0	0	115	0	0	0	0	
313464	0	0	0	0	0	0	0	133	0	0	0	0	
314216	0	0	0	0	0	0	0	119	0	0	0	0	
314967	0	0	0	0	0	0	0	113	0	0	0	0	
315717	0	0	0	0	0	0	0	119	0	0	0	0	
316467	0	0	0	0	0	0	0	135	0	0	0	0	
317218	0	0	0	0	0	0	0	0	85	0	0	0	
317970	0	0	0	0	0	0	0	0	101	0	0	0	
318720	0	0	0	0	0	0	0	0	79	0	0	0	
319470	0	0	0	0	0	0	0	0	83	0	0	0	
320219	0	0	0	0	0	0	0	0	93	0	0	0	
320967	0	0	0	0	0	0	0	0	105	0	0	0	
321717	0	0	0	0	0	0	0	0	77	16	0	0	
322466	0	0	0	0	0	0	0	0	111	0	0	0	
323216	0	0	0	0	0	0	0	0	83	0	0	0	
323967	0	0	0	0	0	0	0	0	99	0	0	0	
324716	0	0	0	0	0	0	0	0	91	0	0	0	
325469	0	0	0	0	0	0	0	0	89	0	0	0	
326220	0	0	0	0	0	0	0	0	87	0	0	0	
326971	0	0	0	0	0	0	0	0	101	0	0	0	
327719	0	0	0	0	0	0	0	0	0	69	0	0	
328468	0	0	0	0	0	0	0	0	0	73	0	0	
329220	0	0	0	0	0	0	0	0	0	69	0	0	
329973	0	0	0	0	0	0	0	0	0	81	0	0	
330722	0	0	0	0	0	0	0	0	0	0	53	0	
331476	0	0	0	0	0	0	0	0	0	0	55	0	
332226	0	0	0	0	0	0	0	0	0	0	49	0	
332979	0	0	0	0	0	0	0	0	0	0	65	0	
333728	0	0	0	0	0	0	0	0	0	0	69	0	
334478	0	0	0	0	0	0	0	0	0	0	61	0	
335227	0	0	0	0	0	0	0	0	0	0	57	0	
335976	0	0	0	0	0	0	0	0	0	0	71	0	
336724	0	0	0	0	0	0	0	0	0	0	63	0	
337472	0	0	0	0	0	0	0	0	0	0	51	0	
338225	0	0	0	0	0	0	0	0	0	0	61	0	
338971	0	0	0	0	0	0	0	0	0	0	51	0	
339719	0	0	0	0	0	0	0	0	0	0	61	0	
340470	0	0	0	0	0	0	0	0	0	0	53	0	
341218	0	0	0	0	0	0	0	0	0	0	55	0	
341967	0	0	0	0	0	0	0	0	0	0	67	0	
342715	0	0	0	0	0	0	0	0	0	0	65	0	
343461	0	0	0	0	0	0	0	0	0	77	0	0	
344209	0	0	0	0	0	0	0	0	0	65	0	0	
344957	0	0	0	0	0	0	0	0	0	69	0	0	
345707	0	0	0	0	0	0	0	0	0	87	0	0	
346456	0	0	0	0	0	0	0	0	0	69	0	0	
347207	0	0	0	0	0	0	0	0	101	0	0	0	
347956	0	0	0	0	0	0	0	0	91	0	0	0	
348706	0	0	0	0	0	0	0	0	99	0	0	0	
349453	0	0	0	0	0	0	0	0	95	0	0	0	
350204	0	0	0	0	0	0	0	0	91	0	0	0	
350956	0	0	0	0	0	0	0	0	89	0	0	0	
351704	0	0	0	0	0	0	0	0	73	0	0	0	
352453	0	0	0	0	0	0	0	0	103	0	0	0	
353206	0	0	0	0	0	0	0	0	109	0	0	0	
353957	0	0	0	0	0	0	0	0	95	0	0	0	
354709	0	0	0	0	0	0	0	0	115	0	0	0	
355460	0	0	0	0	0	0	0	0	7	66	0	0	
356215	0	0	0	0	0	0	0	0	0	65	0	0	
356965	0	0	0	0	0	0	0	0	0	77	0	0	
357716	0	0	0	0	0	0	0	0	0	63	0	0	
358469	0	0	0	0	0	0	0	0	0	69	0	0	
359218	0	0	0	0	0	0	0	0	0	83	0	0	
359970	0	0	0	0	0	0	0	0	0	87	0	0	
360723	0	0	0	0	0	0	0	0	0	71	0	0	
361473	0	0	0	0	0	0	0	0	0	73	0	0	
362224	0	0	0	0	0	0	0	0	0	93	0	0	
362974	0	0	0	0	0	0	0	0	0	85	0	0	
363722	0	0	0	0	0	0	0	0	0	61	0	0	
364472	0	0	0	0	0	0	0	0	0	57	0	0	
