Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
86987	0	0	0	0	0	0	0	0	0	0	55	0	
87740.3	0	0	0	0	0	0	0	0	0	0	61	10	
88486.3	0	0	0	0	0	0	0	0	0	0	65	0	
89237.3	0	0	0	0	0	0	0	0	0	0	59	0	
89984	0	0	0	0	0	0	0	0	0	0	69	0	
90736.8	0	0	0	0	0	0	0	0	0	69	0	0	
91482.6	0	0	0	0	0	0	0	0	99	0	0	0	
92232.5	0	0	0	0	0	0	0	0	81	0	0	0	
92979.3	0	0	0	0	0	0	0	0	79	0	0	0	
93730.7	0	0	0	0	0	0	0	0	107	0	0	0	
94480.1	0	0	0	0	0	0	0	17	72	0	0	0	
95234.1	0	0	0	0	0	0	0	0	79	0	0	0	
95984.6	0	0	0	0	0	0	0	0	91	0	0	0	
96736.7	0	0	0	0	0	0	0	0	111	0	0	0	
97484.1	0	0	0	0	0	0	0	0	85	0	0	0	
98234.3	0	0	0	0	0	0	0	0	103	0	0	0	
98983.3	0	0	0	0	0	0	0	0	109	0	0	0	
99730	0	0	0	0	0	0	0	0	89	0	0	0	
100481	0	0	0	0	0	0	0	0	0	79	0	0	
101230	0	0	0	0	0	0	0	0	0	67	0	0	
101978	0	0	0	0	0	0	0	0	0	83	0	0	
102726	0	0	0	0	0	0	0	0	0	77	0	0	
103474	0	0	0	0	0	0	0	0	0	0	69	0	
104224	0	0	0	0	0	0	0	0	0	0	67	0	
104972	0	0	0	0	0	0	0	0	0	0	63	0	
105722	0	0	0	0	0	0	0	0	0	0	61	0	
106473	0	0	0	0	0	0	0	0	0	0	67	0	
107224	0	0	0	0	0	0	0	0	0	0	59	0	
107974	0	0	0	0	0	0	0	0	0	0	55	0	
108726	0	0	0	0	0	0	0	0	0	0	67	0	
109475	0	0	0	0	0	0	0	0	0	0	55	0	
110225	0	0	0	0	0	0	0	0	0	0	0	55	
110977	0	0	0	0	0	0	0	0	0	0	0	47	
111728	0	0	0	0	0	0	0	0	0	0	71	0	
112481	0	0	0	0	0	0	0	0	0	0	77	0	
113229	0	0	0	0	0	0	0	0	0	0	57	0	
113980	0	0	0	0	0	0	0	0	0	0	57	0	
114730	0	0	0	0	0	0	0	0	0	0	71	0	
115479	0	0	0	0	0	0	0	0	0	0	61	0	
116234	0	0	0	0	0	0	0	0	0	0	71	0	
116982	0	0	0	0	0	0	0	0	0	0	77	0	
117730	0	0	0	0	0	0	0	0	0	0	53	0	
118482	0	0	0	0	0	0	0	0	0	0	0	47	
119234	0	0	0	0	0	0	0	0	0	0	0	57	
119985	0	0	0	0	0	0	0	0	0	0	0	59	
120733	0	0	0	0	0	0	0	0	0	0	0	35	
121486	0	0	0	0	0	0	0	0	0	0	0	55	
122235	0	0	0	0	0	0	0	0	0	0	0	51	
122980	0	0	0	0	0	0	0	0	0	0	63	0	
123730	0	0	0	0	0	0	0	0	0	0	51	0	
124482	0	0	0	0	0	0	0	0	0	0	55	0	
125231	0	0	0	0	0	0	0	0	0	0	55	0	
125982	0	0	0	0	0	0	0	0	0	0	55	0	
126729	0	0	0	0	0	0	0	0	0	0	53	0	
127480	0	0	0	0	0	0	0	0	0	0	73	0	
128231	0	0	0	0	0	0	0	0	0	81	0	0	
128982	0	0	0	0	0	0	0	0	0	75	0	0	
129731	0	0	0	0	0	0	0	0	0	65	0	0	
130480	0	0	0	0	0	0	0	0	0	77	0	0	
131229	0	0	0	0	0	0	0	0	0	85	0	0	
131980	0	0	0	0	0	0	0	0	0	87	0	0	
132729	0	0	0	0	0	0	0	0	0	81	0	0	
133477	0	0	0	0	0	0	0	0	0	63	0	0	
134230	0	0	0	0	0	0	0	0	0	97	0	0	
134978	0	0	0	0	0	0	0	0	0	71	0	0	
135728	0	0	0	0	0	0	0	0	0	75	0	0	
136478	0	0	0	0	0	0	0	0	0	61	0	0	
137223	0	0	0	0	0	0	0	0	0	79	0	0	
137975	0	0	0	0	0	0	0	0	0	75	0	0	
138726	0	0	0	0	0	0	0	0	0	79	0	0	
139478	0	0	0	0	0	0	0	0	0	79	0	0	
140228	0	0	0	0	0	0	0	0	0	67	0	0	
140979	0	0	0	0	0	0	0	0	0	83	0	0	
141726	0	0	0	0	0	0	0	0	0	77	0	0	
142479	0	0	0	0	0	0	0	0	0	83	0	0	
143224	0	0	0	0	0	0	0	0	0	81	0	0	
143975	0	0	0	0	0	0	0	0	0	0	67	0	
144727	0	0	0	0	0	0	0	0	0	0	55	0	
145476	0	0	0	0	0	0	0	0	0	0	65	0	
146228	0	0	0	0	0	0	0	0	0	0	61	0	
146979	0	0	0	0	0	0	0	0	0	0	65	0	
147726	0	0	0	0	0	0	0	0	0	0	55	0	
148478	0	0	0	0	0	0	0	0	0	0	63	0	
149227	0	0	0	0	0	0	0	0	0	0	59	0	
149978	0	0	0	0	0	0	0	0	0	0	81	0	
150728	0	0	0	0	0	0	0	0	0	0	65	0	
151482	0	0	0	0	0	0	0	0	0	0	59	0	
152231	0	0	0	0	0	0	0	0	0	0	65	0	
152983	0	0	0	0	0	0	0	0	0	0	65	0	
153733	0	0	0	0	0	0	0	0	0	0	57	0	
154483	0	0	0	0	0	0	0	0	0	0	65	0	
155234	0	0	0	0	0	0	0	0	0	0	65	0	
155982	0	0	0	0	0	0	0	0	0	0	55	0	
156734	0	0	0	0	0	0	0	0	0	0	59	0	
157488	0	0	0	0	0	0	0	0	0	0	57	0	
158239	0	0	0	0	0	0	0	0	0	0	73	0	
158987	0	0	0	0	0	0	0	0	0	0	55	0	
159737	0	0	0	0	0	0	0	0	0	0	58	3	
160486	0	0	0	0	0	0	0	0	0	0	61	0	
161235	0	0	0	0	0	0	0	0	0	0	0	45	
161984	0	0	0	0	0	0	0	0	0	0	0	45	
162734	0	0	0	0	0	0	0	0	0	0	0	43	
163487	0	0	0	0	0	0	0	0	0	0	0	59	
164236	0	0	0	0	0	0	0	0	0	0	0	75	
164985	0	0	0	0	0	0	0	0	0	0	0	51	
165731	0	0	0	0	0	0	0	0	0	0	0	65	
166483	0	0	0	0	0	0	0	0	0	0	0	49	
167233	0	0	0	0	0	0	0	0	0	0	0	43	
167984	0	0	0	0	0	0	0	0	0	0	0	55	
168736	0	0	0	0	0	0	0	0	0	0	0	53	
169488	0	0	0	0	0	0	0	0	0	0	0	45	
170239	0	0	0	0	0	0	0	0	0	0	0	59	
170991	0	0	0	0	0	0	0	0	0	0	67	0	
171739	0	0	0	0	0	0	0	0	0	0	73	0	
172492	0	0	0	0	0	0	0	0	0	0	63	0	
173242	0	0	0	0	0	0	0	0	0	0	61	0	
173992	0	0	0	0	0	0	0	0	0	0	69	0	
174739	0	0	0	0	0	0	0	0	0	0	63	0	
175491	0	0	0	0	0	0	0	0	0	0	83	0	
176239	0	0	0	0	0	0	0	0	0	0	61	0	
176988	0	0	0	0	0	0	0	0	0	0	45	0	
177742	0	0	0	0	0	0	0	0	0	0	75	0	
178489	0	0	0	0	0	0	0	0	0	0	69	0	
179236	0	0	0	0	0	0	0	0	0	0	51	0	
179987	0	0	0	0	0	0	0	0	0	0	65	0	
180742	0	0	0	0	0	0	0	0	15	50	0	0	
181492	0	0	0	0	0	0	0	0	0	71	0	0	
182242	0	0	0	0	0	0	0	0	0	69	0	0	
182993	0	0	0	0	0	0	0	0	0	67	0	0	
183741	0	0	0	0	0	0	0	0	0	0	61	0	
184487	0	0	0	0	0	0	0	0	0	0	51	0	
185238	0	0	0	0	0	0	0	0	0	0	55	0	
185991	0	0	0	0	0	0	0	0	0	0	71	0	
186745	0	0	0	0	0	0	0	0	0	0	67	0	
187494	0	0	0	0	0	0	0	0	0	0	57	0	
188243	0	0	0	0	0	0	0	0	0	0	53	0	
188990	0	0	0	0	0	0	0	0	0	0	55	0	
189738	0	0	0	0	0	0	0	0	0	0	65	0	
190489	0	0	0	0	0	0	0	0	0	0	71	0	
191237	0	0	0	0	0	0	0	0	0	0	71	0	
191989	0	0	0	0	0	0	0	0	0	0	53	0	
192738	0	0	0	0	0	0	0	0	0	0	65	0	
193488	0	0	0	0	0	0	0	0	0	0	71	0	
194238	0	0	0	0	0	0	0	0	0	0	53	0	
194988	0	0	0	0	0	0	0	0	0	0	55	0	
195739	0	0	0	0	0	0	0	0	0	0	69	0	
196491	0	0	0	0	0	0	0	0	0	0	81	0	
197243	0	0	0	0	0	0	0	0	0	0	75	0	
197992	0	0	0	0	0	0	0	0	0	0	53	0	
198744	0	0	0	0	0	0	0	0	0	0	65	0	
199495	0	0	0	0	0	0	0	0	0	0	59	0	
200244	0	0	0	0	0	0	0	0	0	0	57	0	
200993	0	0	0	0	0	0	0	0	0	0	59	0	
201742	0	0	0	0	0	0	0	0	0	0	0	65	
202491	0	0	0	0	0	0	0	0	0	0	0	41	
203243	0	0	0	0	0	0	0	0	0	0	0	47	
203993	0	0	0	0	0	0	0	0	0	0	0	43	
204746	0	0	0	0	0	0	0	0	0	0	89	0	
205495	0	0	0	0	0	0	0	0	0	0	0	51	
206247	0	0	0	0	0	0	0	0	0	0	0	53	
206997	0	0	0	0	0	0	0	0	0	0	0	45	
207752	0	0	0	0	0	0	0	0	0	0	61	0	
208500	0	0	0	0	0	0	0	0	0	0	49	0	
209252	0	0	0	0	0	0	0	0	0	0	55	0	
210000	0	0	0	0	0	0	0	0	0	0	63	0	
210750	0	0	0	0	0	0	0	0	0	0	59	0	
211501	0	0	0	0	0	0	0	0	0	0	0	69	
212249	0	0	0	0	0	0	0	0	0	0	0	37	
213002	0	0	0	0	0	0	0	0	0	0	0	53	
213750	0	0	0	0	0	0	0	0	0	0	0	45	
214499	0	0	0	0	0	0	0	0	0	59	0	0	
215249	0	0	0	0	0	0	0	0	99	0	0	0	
216001	0	0	0	0	0	0	0	0	103	0	0	0	
216753	0	0	0	0	0	0	0	0	101	0	0	0	
217505	0	0	0	0	0	0	0	0	105	0	0	0	
218254	0	0	0	0	0	0	0	0	95	0	0	0	
219004	0	0	0	0	0	0	0	0	101	0	0	0	
219754	0	0	0	0	0	0	0	0	101	0	0	0	
220502	0	0	0	0	0	0	0	0	95	0	0	0	
221251	0	0	0	0	0	0	0	0	85	0	0	0	
222001	0	0	0	0	0	0	0	0	85	0	0	0	
222749	0	0	0	0	0	0	0	0	95	0	0	0	
223500	0	0	0	0	0	0	0	0	97	0	0	0	
224251	0	0	0	0	0	0	0	0	79	0	0	0	
224998	0	0	0	0	0	0	0	0	89	0	0	0	
225747	0	0	0	0	0	0	0	0	101	0	0	0	
226498	0	0	0	0	0	0	0	0	81	0	0	0	
227250	0	0	0	0	0	0	0	0	107	0	0	0	
228001	0	0	0	0	0	0	0	0	85	0	0	0	
228748	0	0	0	0	0	0	0	0	105	0	0	0	
229498	0	0	0	0	0	0	0	0	101	0	0	0	
230246	0	0	0	0	0	0	0	0	113	0	0	0	
230996	0	0	0	0	0	0	0	0	89	0	0	0	
231744	0	0	0	0	0	0	0	0	105	0	0	0	
232492	0	0	0	0	0	0	0	0	105	0	0	0	
233244	0	0	0	0	0	0	0	0	0	91	0	0	
233996	0	0	0	0	0	0	0	0	0	67	0	0	
234747	0	0	0	0	0	0	0	0	0	69	0	0	
235495	0	0	0	0	0	0	0	0	0	77	0	0	
236249	0	0	0	0	0	0	0	0	0	85	0	0	
236998	0	0	0	0	0	0	0	0	0	71	0	0	
237747	0	0	0	0	0	0	0	0	0	89	0	0	
238498	0	0	0	0	0	0	0	0	0	89	0	0	
239247	0	0	0	0	0	0	0	0	0	77	0	0	
240000	0	0	0	0	0	0	0	0	0	87	0	0	
240750	0	0	0	0	0	0	0	0	0	71	0	0	
241505	0	0	0	0	0	0	0	0	3	68	0	0	
242255	0	0	0	0	0	0	0	0	0	75	0	0	
243002	0	0	0	0	0	0	0	0	0	79	0	0	
243755	0	0	0	0	0	0	0	0	0	77	0	0	
244506	0	0	0	0	0	0	0	0	0	93	0	0	
245257	0	0	0	0	0	0	0	0	87	0	0	0	
246003	0	0	0	0	0	0	0	0	93	0	0	0	
246756	0	0	0	0	0	0	0	0	87	0	0	0	
247505	0	0	0	0	0	0	0	0	99	0	0	0	
248256	0	0	0	0	0	0	0	0	97	0	0	0	
249008	0	0	0	0	0	0	0	0	81	0	0	0	
249756	0	0	0	0	0	0	0	0	85	0	0	0	
250506	0	0	0	0	0	0	0	0	101	0	0	0	
251255	0	0	0	0	0	0	0	99	0	0	0	0	
252006	0	0	0	0	0	0	0	123	0	0	0	0	
252757	0	0	0	0	0	0	0	115	0	0	0	0	
253506	0	0	0	0	0	0	0	117	0	0	0	0	
254256	0	0	0	0	0	0	0	115	0	0	0	0	
255004	0	0	0	0	0	0	0	109	0	0	0	0	
255754	0	0	0	0	0	0	0	127	0	0	0	0	
256508	0	0	0	0	0	0	161	0	0	0	0	0	
257258	0	0	0	0	0	0	127	0	0	0	0	0	
258005	0	0	0	0	0	0	161	0	0	0	0	0	
258758	0	0	0	0	0	0	161	0	0	0	0	0	
259508	0	0	0	0	0	0	149	0	0	0	0	0	
260258	0	0	0	0	0	0	147	0	0	0	0	0	
261009	0	0	0	0	0	0	145	0	0	0	0	0	
261757	0	0	0	0	0	17	140	0	0	0	0	0	
262505	0	0	0	0	0	0	133	0	0	0	0	0	
263255	0	0	0	0	0	0	125	0	0	0	0	0	
264003	0	0	0	0	0	0	147	0	0	0	0	0	
264754	0	0	0	0	0	0	123	0	0	0	0	0	
265501	0	0	0	0	0	0	157	0	0	0	0	0	
266252	0	0	0	0	0	0	149	0	0	0	0	0	
267003	0	0	0	0	0	0	135	0	0	0	0	0	
267755	0	0	0	0	0	0	155	0	0	0	0	0	
268505	0	0	0	0	0	0	137	0	0	0	0	0	
269256	0	0	0	0	0	0	123	0	0	0	0	0	
270007	0	0	0	0	0	0	131	0	0	0	0	0	
270754	0	0	0	0	0	0	129	0	0	0	0	0	
271503	0	0	0	0	0	0	117	0	0	0	0	0	
272254	0	0	0	0	0	0	137	0	0	0	0	0	
273004	0	0	0	0	0	0	151	0	0	0	0	0	
273753	0	0	0	0	0	0	155	0	0	0	0	0	
274501	0	0	0	0	0	0	163	0	0	0	0	0	
275249	0	0	0	0	0	0	143	0	0	0	0	0	
276004	0	0	0	0	0	0	137	0	0	0	0	0	
276755	0	0	0	0	0	0	139	0	0	0	0	0	
277504	0	0	0	0	0	0	143	0	0	0	0	0	
278255	0	0	0	0	0	0	153	0	0	0	0	0	
279007	0	0	0	0	0	0	149	0	0	0	0	0	
279758	0	0	0	0	0	0	141	0	0	0	0	0	
280504	0	0	0	0	0	0	151	0	0	0	0	0	
281257	0	0	0	0	0	0	143	0	0	0	0	0	
282006	0	0	0	0	0	215	0	0	0	0	0	0	
282756	0	0	0	0	0	193	0	0	0	0	0	0	
283503	0	0	0	0	0	183	0	0	0	0	0	0	
284251	0	0	0	0	0	157	0	0	0	0	0	0	
285001	0	0	0	0	0	191	0	0	0	0	0	0	
285751	0	0	0	0	0	189	0	0	0	0	0	0	
286499	0	0	0	0	0	179	0	0	0	0	0	0	
287252	0	0	0	0	0	181	0	0	0	0	0	0	
288001	0	0	0	0	0	189	0	0	0	0	0	0	
288749	0	0	0	0	0	181	0	0	0	0	0	0	
289500	0	0	0	0	0	185	0	0	0	0	0	0	
290254	0	0	0	0	0	195	0	0	0	0	0	0	
291004	0	0	0	0	0	199	0	0	0	0	0	0	
291756	0	0	0	0	0	167	0	0	0	0	0	0	
292506	0	0	0	0	0	179	0	0	0	0	0	0	
293256	0	0	0	0	0	175	0	0	0	0	0	0	
294007	0	0	0	0	0	173	0	0	0	0	0	0	
294758	0	0	0	0	0	183	0	0	0	0	0	0	
295507	0	0	0	0	0	173	0	0	0	0	0	0	
296256	0	0	0	0	0	193	0	0	0	0	0	0	
297006	0	0	0	0	0	181	0	0	0	0	0	0	
297754	0	0	0	0	0	211	0	0	0	0	0	0	
298503	0	0	0	0	0	189	0	0	0	0	0	0	
299254	0	0	0	0	0	183	0	0	0	0	0	0	
300004	0	0	0	0	0	175	0	0	0	0	0	0	
300753	0	0	0	0	0	173	0	0	0	0	0	0	
301502	0	0	0	0	0	159	0	0	0	0	0	0	
302253	0	0	0	0	0	177	0	0	0	0	0	0	
303005	0	0	0	0	0	169	0	0	0	0	0	0	
303758	0	0	0	0	0	185	0	0	0	0	0	0	
304506	0	0	0	0	0	163	0	0	0	0	0	0	
305257	0	0	0	0	0	195	0	0	0	0	0	0	
306009	0	0	0	0	0	159	0	0	0	0	0	0	
306761	0	0	0	0	0	195	0	0	0	0	0	0	
307515	0	0	0	0	0	175	0	0	0	0	0	0	
308266	0	0	0	0	0	181	0	0	0	0	0	0	
309015	0	0	0	0	0	0	161	0	0	0	0	0	
309766	0	0	0	0	0	0	133	0	0	0	0	0	
310515	0	0	0	0	0	0	143	0	0	0	0	0	
311264	0	0	0	0	0	0	147	0	0	0	0	0	
312013	0	0	0	0	0	0	149	0	0	0	0	0	
312764	0	0	0	0	0	0	153	2	0	0	0	0	
313515	0	0	0	0	0	0	157	0	0	0	0	0	
314266	0	0	0	0	0	0	149	0	0	0	0	0	
315018	0	0	0	0	0	0	145	0	0	0	0	0	
315768	0	0	0	0	0	0	141	0	0	0	0	0	
316519	0	0	0	0	0	0	135	0	0	0	0	0	
317271	0	0	0	0	0	0	143	0	0	0	0	0	
318019	0	0	0	0	0	0	143	0	0	0	0	0	
318767	0	0	0	0	0	0	159	0	0	0	0	0	
319518	0	0	0	0	0	0	125	0	0	0	0	0	
320272	0	0	0	0	0	0	137	0	0	0	0	0	
321021	0	0	0	0	0	0	159	0	0	0	0	0	
321769	0	0	0	0	0	0	123	0	0	0	0	0	
322520	0	0	0	0	0	0	149	0	0	0	0	0	
323271	0	0	0	0	0	0	143	0	0	0	0	0	
324020	0	0	0	0	0	0	139	0	0	0	0	0	
324772	0	0	0	0	0	0	145	0	0	0	0	0	
325519	0	0	0	0	0	0	149	0	0	0	0	0	
326270	0	0	0	0	0	0	143	0	0	0	0	0	
327020	0	0	0	0	0	0	137	0	0	0	0	0	
327773	0	0	0	0	0	0	155	0	0	0	0	0	
328522	0	0	0	0	0	0	133	0	0	0	0	0	
329271	0	0	0	0	0	0	135	0	0	0	0	0	
330020	0	0	0	0	0	0	34	95	0	0	0	0	
330769	0	0	0	0	0	0	0	101	0	0	0	0	
331521	0	0	0	0	0	0	0	111	0	0	0	0	
332270	0	0	0	0	0	0	0	111	0	0	0	0	
333021	0	0	0	0	0	0	0	99	0	0	0	0	
333772	0	0	0	0	0	0	0	121	0	0	0	0	
334523	0	0	0	0	0	0	0	123	0	0	0	0	
335276	0	0	0	0	0	0	0	109	0	0	0	0	
336023	0	0	0	0	0	0	0	125	0	0	0	0	
336772	0	0	0	0	0	0	0	131	0	0	0	0	
337523	0	0	0	0	0	0	0	0	93	0	0	0	
338274	0	0	0	0	0	0	0	0	85	0	0	0	
339019	0	0	0	0	0	0	0	0	85	0	0	0	
339770	0	0	0	0	0	0	0	0	85	0	0	0	
340521	0	0	0	0	0	0	0	0	89	0	0	0	
341269	0	0	0	0	0	0	0	0	107	0	0	0	
342021	0	0	0	0	0	0	0	0	0	77	0	0	
342770	0	0	0	0	0	0	0	0	0	67	0	0	
343522	0	0	0	0	0	0	0	0	0	83	0	0	
344273	0	0	0	0	0	0	0	0	0	69	0	0	
345021	0	0	0	0	0	0	0	0	0	67	0	0	
345774	0	0	0	0	0	0	0	0	0	67	0	0	
346526	0	0	0	0	0	0	0	0	0	71	0	0	
347274	0	0	0	0	0	0	0	0	0	71	0	0	
348024	0	0	0	0	0	0	0	0	10	63	0	0	
348773	0	0	0	0	0	0	0	0	79	0	0	0	
349521	0	0	0	0	0	0	0	0	83	0	0	0	
350268	0	0	0	0	0	0	0	0	93	0	0	0	
351017	0	0	0	0	0	0	0	0	79	0	0	0	
351770	0	0	0	0	0	0	0	0	101	0	0	0	
352520	0	0	0	0	0	0	0	0	81	0	0	0	
353269	0	0	0	0	0	0	0	0	83	0	0	0	
354020	0	0	0	0	0	0	0	0	101	0	0	0	
354770	0	0	0	0	0	0	0	0	101	0	0	0	
355521	0	0	0	0	0	0	0	0	105	0	0	0	
356275	0	0	0	0	0	0	0	0	91	0	0	0	
357028	0	0	0	0	0	0	0	0	89	0	0	0	
357773	0	0	0	0	0	0	0	0	93	0	0	0	
358522	0	0	0	0	0	0	0	0	99	0	0	0	
359268	0	0	0	0	0	0	0	0	99	0	0	0	
360019	0	0	0	0	0	0	0	0	97	0	0	0	
360767	0	0	0	0	0	0	0	0	97	0	0	0	
361518	0	0	0	0	0	0	0	0	95	0	0	0	
362268	0	0	0	0	0	0	0	0	97	0	0	0	
363022	0	0	0	0	0	0	0	0	85	0	0	0	
363771	0	0	0	0	0	0	0	0	91	0	0	0	
364523	0	0	0	0	0	0	0	0	93	0	0	0	
