Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
46489.3	0	0	0	0	0	0	0	0	0	0	51	0	
47239.6	0	0	0	0	0	0	0	0	0	0	73	0	
47992.7	0	0	0	0	0	0	0	0	0	61	0	0	
48743	0	0	0	0	0	0	0	0	0	73	0	0	
49494.3	0	0	0	0	0	0	0	0	0	73	0	0	
50241.9	0	0	0	0	0	0	0	0	0	83	0	0	
50990.3	0	0	0	0	0	0	0	0	0	89	0	0	
51738.6	0	0	0	0	0	0	0	0	0	55	0	0	
52489.1	0	0	0	0	0	0	0	0	0	73	0	0	
53236.5	0	0	0	0	0	0	0	0	0	87	0	0	
53989.9	0	0	0	0	0	0	0	0	0	79	0	0	
54740	0	0	0	0	0	0	0	0	0	87	0	0	
55487.8	0	0	0	0	0	0	0	0	0	73	0	0	
56241.3	0	0	0	0	0	0	0	0	0	85	0	0	
56989.2	0	0	0	0	0	0	0	0	0	75	0	0	
57739.1	0	0	0	0	0	0	0	0	0	69	0	0	
58490	0	0	0	0	0	0	0	0	0	63	0	0	
59241.6	0	0	0	0	0	0	0	0	0	75	0	0	
59987.6	0	0	0	0	0	0	0	0	0	61	0	0	
60735.7	0	0	0	0	0	0	0	0	0	81	0	0	
61487.1	0	0	0	0	0	0	0	0	0	79	0	0	
62237.4	0	0	0	0	0	0	0	0	0	85	0	0	
62986.7	0	0	0	0	0	0	0	0	0	87	0	0	
63737.8	0	0	0	0	0	0	0	0	0	0	63	0	
64484.8	0	0	0	0	0	0	0	0	0	0	39	0	
65231.8	0	0	0	0	0	0	0	0	0	0	55	0	
65982.8	0	0	0	0	0	0	0	0	0	0	61	0	
66732.4	0	0	0	0	0	0	0	0	0	0	65	0	
67480.5	0	0	0	0	0	0	0	0	0	0	69	0	
68231.1	0	0	0	0	0	0	0	0	0	0	59	0	
68981.7	0	0	0	0	0	0	0	0	0	0	0	61	
69732.9	0	0	0	0	0	0	0	0	0	0	0	57	
70485.4	0	0	0	0	0	0	0	0	0	0	65	0	
71236.5	0	0	0	0	0	0	0	0	0	0	65	0	
71989.1	0	0	0	0	0	0	0	0	0	0	61	0	
72739.1	0	0	0	0	0	0	0	0	0	0	63	0	
73492	0	0	0	0	0	0	0	0	0	0	67	0	
74242.9	0	0	0	0	0	0	0	0	0	0	77	0	
74991.9	0	0	0	0	0	0	0	0	0	0	47	0	
75742.4	0	0	0	0	0	0	0	0	0	0	65	0	
76490.7	0	0	0	0	0	0	0	0	0	0	57	0	
77242.2	0	0	0	0	0	0	0	0	0	0	47	0	
77990.7	0	0	0	0	0	0	0	0	0	0	63	0	
78743.8	0	0	0	0	0	0	0	0	0	0	53	0	
79494.5	0	0	0	0	0	0	0	0	0	0	67	0	
80243.9	0	0	0	0	0	0	0	0	0	0	67	0	
80995.6	0	0	0	0	0	0	0	0	0	0	57	0	
81743.8	0	0	0	0	0	0	0	0	0	0	51	0	
82496	0	0	0	0	0	0	0	0	0	0	61	0	
83246.7	0	0	0	0	0	0	0	0	0	0	69	0	
83997.3	0	0	0	0	0	0	0	0	0	0	61	0	
84749.4	0	0	0	0	0	0	0	0	0	0	69	0	
85500.1	0	0	0	0	0	0	0	0	0	0	71	0	
86250	0	0	0	0	0	0	0	0	0	0	59	0	
86997.9	0	0	0	0	0	0	0	0	0	0	57	0	
87743.1	0	0	0	0	0	0	0	0	0	0	63	0	
88492.4	0	0	0	0	0	0	0	0	0	0	75	0	
89244.4	0	0	0	0	0	0	0	0	0	0	41	0	
89993.8	0	0	0	0	0	0	0	0	0	0	65	0	
90741.5	0	0	0	0	0	0	0	0	0	0	55	0	
91488.7	0	0	0	0	0	0	0	0	0	0	57	0	
92238.3	0	0	0	0	0	0	0	0	0	0	55	8	
92987.6	0	0	0	0	0	0	0	0	0	0	69	0	
93736.6	0	0	0	0	0	0	0	0	0	0	55	0	
94489.3	0	0	0	0	0	0	0	0	0	0	81	0	
95239.7	0	0	0	0	0	0	0	0	0	0	57	0	
95990.1	0	0	0	0	0	0	0	0	0	0	69	0	
96739.9	0	0	0	0	0	0	0	0	0	0	57	0	
97489.4	0	0	0	0	0	0	0	0	0	0	57	0	
98234.8	0	0	0	0	0	0	0	0	0	0	73	0	
98985.8	0	0	0	0	0	0	0	0	0	0	65	0	
99733.4	0	0	0	0	0	0	0	0	0	0	59	0	
100482	0	0	0	0	0	0	0	0	0	0	59	0	
101231	0	0	0	0	0	0	0	0	0	0	69	0	
101982	0	0	0	0	0	0	0	0	0	0	53	0	
102734	0	0	0	0	0	0	0	0	0	0	61	0	
103482	0	0	0	0	0	0	0	0	0	0	71	0	
104226	0	0	0	0	0	0	0	0	0	0	59	0	
104975	0	0	0	0	0	0	0	0	0	0	69	0	
105727	0	0	0	0	0	0	0	0	0	0	63	0	
106478	0	0	0	0	0	0	0	0	0	0	73	0	
107227	0	0	0	0	0	0	0	0	0	0	65	0	
107977	0	0	0	0	0	0	0	0	0	0	77	0	
108725	0	0	0	0	0	0	0	0	0	0	79	0	
109474	0	0	0	0	0	0	0	0	0	0	57	0	
110222	0	0	0	0	0	0	0	0	0	0	63	0	
110975	0	0	0	0	0	0	0	0	0	0	61	0	
111727	0	0	0	0	0	0	0	0	0	0	67	0	
112477	0	0	0	0	0	0	0	0	0	0	73	0	
113225	0	0	0	0	0	0	0	0	0	0	59	0	
113973	0	0	0	0	0	0	0	0	0	0	61	0	
114723	0	0	0	0	0	0	0	0	0	0	67	0	
115471	0	0	0	0	0	0	0	0	0	0	55	0	
116223	0	0	0	0	0	0	0	0	0	0	69	0	
116975	0	0	0	0	0	0	0	0	0	0	67	0	
117727	0	0	0	0	0	0	0	0	0	0	69	0	
118478	0	0	0	0	0	0	0	0	0	0	61	0	
119227	0	0	0	0	0	0	0	0	0	0	51	0	
119979	0	0	0	0	0	0	0	0	0	0	51	0	
120731	0	0	0	0	0	0	0	0	0	0	55	0	
121477	0	0	0	0	0	0	0	0	0	0	69	0	
122228	0	0	0	0	0	0	0	0	0	0	59	0	
122979	0	0	0	0	0	0	0	0	0	0	69	0	
123730	0	0	0	0	0	0	0	0	0	0	59	0	
124481	0	0	0	0	0	0	0	0	0	91	0	0	
125232	0	0	0	0	0	0	0	0	0	85	0	0	
125983	0	0	0	0	0	0	0	0	0	71	0	0	
126731	0	0	0	0	0	0	0	0	0	71	0	0	
127480	0	0	0	0	0	0	0	0	0	69	0	0	
128231	0	0	0	0	0	0	0	0	0	71	0	0	
128983	0	0	0	0	0	0	0	0	0	0	61	0	
129735	0	0	0	0	0	0	0	0	0	0	73	0	
130484	0	0	0	0	0	0	0	0	0	0	65	0	
131231	0	0	0	0	0	0	0	0	0	0	63	0	
131981	0	0	0	0	0	0	0	0	0	0	73	0	
132732	0	0	0	0	0	0	0	0	0	0	63	0	
133484	0	0	0	0	0	0	0	0	0	0	69	0	
134235	0	0	0	0	0	0	0	0	0	0	71	0	
134986	0	0	0	0	0	0	0	0	0	0	61	0	
135739	0	0	0	0	0	0	0	0	0	0	65	0	
136487	0	0	0	0	0	0	0	0	0	0	71	0	
137236	0	0	0	0	0	0	0	0	0	0	63	0	
137988	0	0	0	0	0	0	0	0	0	0	53	0	
138737	0	0	0	0	0	0	0	0	0	0	59	0	
139486	0	0	0	0	0	0	0	0	0	0	55	0	
140236	0	0	0	0	0	0	0	0	0	0	59	0	
140983	0	0	0	0	0	0	0	0	0	0	59	0	
141731	0	0	0	0	0	0	0	0	0	0	59	0	
142482	0	0	0	0	0	0	0	0	0	0	55	0	
143230	0	0	0	0	0	0	0	0	0	0	57	0	
143978	0	0	0	0	0	0	0	0	0	0	77	0	
144727	0	0	0	0	0	0	0	0	0	0	51	0	
145475	0	0	0	0	0	0	0	0	0	0	63	0	
146226	0	0	0	0	0	0	0	0	0	0	59	0	
146976	0	0	0	0	0	0	0	0	0	0	65	0	
147727	0	0	0	0	0	0	0	0	0	0	53	0	
148474	0	0	0	0	0	0	0	0	0	0	57	0	
149220	0	0	0	0	0	0	0	0	0	0	59	0	
149972	0	0	0	0	0	0	0	0	0	0	59	0	
150723	0	0	0	0	0	0	0	0	0	0	55	0	
151473	0	0	0	0	0	0	0	0	0	0	67	0	
152224	0	0	0	0	0	0	0	0	0	0	49	0	
152977	0	0	0	0	0	0	0	0	0	0	65	0	
153726	0	0	0	0	0	0	0	0	0	0	65	0	
154473	0	0	0	0	0	0	0	0	0	0	0	45	
155231	0	0	0	0	0	0	0	0	0	0	0	51	
155982	0	0	0	0	0	0	0	0	0	0	71	0	
156730	0	0	0	0	0	0	0	0	0	0	67	0	
157478	0	0	0	0	0	0	0	0	0	0	79	0	
158230	0	0	0	0	0	0	0	0	0	0	75	0	
158981	0	0	0	0	0	0	0	0	0	0	65	0	
159734	0	0	0	0	0	0	0	0	0	0	63	0	
160486	0	0	0	0	0	0	0	0	0	0	65	0	
161237	0	0	0	0	0	0	0	0	0	0	53	0	
161988	0	0	0	0	0	0	0	0	0	0	75	0	
162738	0	0	0	0	0	0	0	0	0	0	51	0	
163487	0	0	0	0	0	0	0	0	0	0	0	59	
164241	0	0	0	0	0	0	0	0	0	0	0	57	
164993	0	0	0	0	0	0	0	0	0	0	0	55	
165742	0	0	0	0	0	0	0	0	0	0	0	39	
166490	0	0	0	0	0	0	0	0	0	0	0	47	
167238	0	0	0	0	0	0	0	0	0	0	0	45	
167991	0	0	0	0	0	0	0	0	0	0	0	55	
168739	0	0	0	0	0	0	0	0	0	0	0	49	
169489	0	0	0	0	0	0	0	0	0	0	0	49	
170240	0	0	0	0	0	0	0	0	0	0	0	47	
170990	0	0	0	0	0	0	0	0	0	0	0	45	
171740	0	0	0	0	0	0	0	0	0	0	0	49	
172493	0	0	0	0	0	0	0	0	0	0	0	61	
173244	0	0	0	0	0	0	0	0	0	0	0	53	
173993	0	0	0	0	0	0	0	0	0	0	0	49	
174743	0	0	0	0	0	0	0	0	0	0	0	47	
175494	0	0	0	0	0	0	0	0	0	0	0	41	
176240	0	0	0	0	0	0	0	0	0	0	0	59	
176993	0	0	0	0	0	0	0	0	0	0	0	49	
177743	0	0	0	0	0	0	0	0	0	0	0	49	
178495	0	0	0	0	0	0	0	0	0	0	0	63	
179248	0	0	0	0	0	0	0	0	0	0	0	43	
179999	0	0	0	0	0	0	0	0	0	0	0	43	
180750	0	0	0	0	0	0	0	0	0	0	0	43	
181502	0	0	0	0	0	0	0	0	0	0	65	0	
182248	0	0	0	0	0	0	0	0	0	0	59	0	
182993	0	0	0	0	0	0	0	0	0	0	63	0	
183746	0	0	0	0	0	0	0	0	0	0	67	0	
184498	0	0	0	0	0	0	0	0	0	0	71	0	
185251	0	0	0	0	0	0	0	0	0	0	69	0	
186003	0	0	0	0	0	0	0	0	0	0	69	0	
186756	0	0	0	0	0	0	0	0	0	0	55	0	
187507	0	0	0	0	0	0	0	0	0	0	55	0	
188256	0	0	0	0	0	0	0	0	0	0	53	0	
189009	0	0	0	0	0	0	0	0	0	0	71	0	
189760	0	0	0	0	0	0	0	0	0	0	53	0	
190511	0	0	0	0	0	0	0	0	0	0	67	0	
191265	0	0	0	0	0	0	0	0	0	0	61	0	
192018	0	0	0	0	0	0	0	0	0	0	57	0	
192769	0	0	0	0	0	0	0	0	0	0	61	0	
193521	0	0	0	0	0	0	0	0	0	0	49	0	
194270	0	0	0	0	0	0	0	0	0	0	77	0	
195016	0	0	0	0	0	0	0	0	0	0	73	0	
195766	0	0	0	0	0	0	0	0	0	0	73	0	
196514	0	0	0	0	0	0	0	0	0	0	61	0	
197265	0	0	0	0	0	0	0	0	0	0	61	0	
198013	0	0	0	0	0	0	0	0	0	0	65	0	
198763	0	0	0	0	0	0	0	0	0	0	65	0	
199513	0	0	0	0	0	0	0	0	0	0	57	0	
200264	0	0	0	0	0	0	0	0	0	0	59	0	
201015	0	0	0	0	0	0	0	0	0	0	49	0	
201765	0	0	0	0	0	0	0	0	0	0	53	0	
202510	0	0	0	0	0	0	0	0	0	0	55	0	
203256	0	0	0	0	0	0	0	0	0	0	59	0	
204004	0	0	0	0	0	0	0	0	0	0	61	0	
204754	0	0	0	0	0	0	0	0	0	0	73	0	
205504	0	0	0	0	0	0	0	0	0	0	63	0	
206253	0	0	0	0	0	0	0	0	0	0	75	0	
207002	0	0	0	0	0	0	0	0	0	0	71	0	
207750	0	0	0	0	0	0	0	0	0	0	49	0	
208497	0	0	0	0	0	0	0	0	0	0	63	0	
209245	0	0	0	0	0	0	0	0	0	0	77	0	
209991	0	0	0	0	0	0	0	0	0	0	61	0	
210739	0	0	0	0	0	0	0	0	0	0	63	0	
211489	0	0	0	0	0	0	0	0	0	0	59	0	
212236	0	0	0	0	0	0	0	0	0	0	38	29	
212987	0	0	0	0	0	0	0	0	0	0	57	0	
213740	0	0	0	0	0	0	0	0	0	0	53	0	
214491	0	0	0	0	0	0	0	0	0	83	0	0	
215241	0	0	0	0	0	0	0	0	0	101	0	0	
215994	0	0	0	0	0	0	0	0	0	83	0	0	
216745	0	0	0	0	0	0	0	0	0	77	0	0	
217498	0	0	0	0	0	0	0	0	0	69	0	0	
218247	0	0	0	0	0	0	0	0	0	79	0	0	
218997	0	0	0	0	0	0	0	0	0	79	0	0	
219748	0	0	0	0	0	0	0	0	0	81	0	0	
220497	0	0	0	0	0	0	0	0	0	73	0	0	
221247	0	0	0	0	0	0	0	0	0	79	0	0	
221994	0	0	0	0	0	0	0	0	0	79	0	0	
222743	0	0	0	0	0	0	0	0	0	77	0	0	
223497	0	0	0	0	0	0	0	0	0	83	0	0	
224245	0	0	0	0	0	0	0	0	0	95	0	0	
224995	0	0	0	0	0	0	0	0	0	69	0	0	
225745	0	0	0	0	0	0	0	0	0	83	0	0	
226497	0	0	0	0	0	0	0	0	0	91	0	0	
227249	0	0	0	0	0	0	0	0	0	0	55	0	
227995	0	0	0	0	0	0	0	0	0	0	48	1	
228742	0	0	0	0	0	0	0	0	0	0	59	0	
229494	0	0	0	0	0	0	0	0	0	0	69	0	
230245	0	0	0	0	0	0	0	0	0	81	0	0	
230997	0	0	0	0	0	0	0	0	0	69	0	0	
231745	0	0	0	0	0	0	0	0	0	73	0	0	
232496	0	0	0	0	0	0	0	0	0	65	0	0	
233247	0	0	0	0	0	0	0	0	0	79	0	0	
233994	0	0	0	0	0	0	0	0	0	71	0	0	
234745	0	0	0	0	0	0	0	0	0	85	0	0	
235497	0	0	0	0	0	0	0	0	0	93	0	0	
236250	0	0	0	0	0	0	0	0	0	83	0	0	
237001	0	0	0	0	0	0	0	0	0	79	0	0	
237751	0	0	0	0	0	0	0	0	0	85	0	0	
238500	0	0	0	0	0	0	0	0	0	61	0	0	
239251	0	0	0	0	0	0	0	0	0	75	0	0	
240000	0	0	0	0	0	0	0	0	0	73	0	0	
240749	0	0	0	0	0	0	0	0	0	77	0	0	
241498	0	0	0	0	0	0	0	0	0	85	0	0	
242248	0	0	0	0	0	0	0	0	0	77	0	0	
242995	0	0	0	0	0	0	0	0	0	57	0	0	
243741	0	0	0	0	0	0	0	0	0	77	0	0	
244491	0	0	0	0	0	0	0	0	0	89	0	0	
245240	0	0	0	0	0	0	0	0	0	97	0	0	
245991	0	0	0	0	0	0	0	0	0	75	0	0	
246742	0	0	0	0	0	0	0	0	0	55	0	0	
247490	0	0	0	0	0	0	0	0	0	65	0	0	
248239	0	0	0	0	0	0	0	0	0	79	0	0	
248990	0	0	0	0	0	0	0	0	0	91	0	0	
249741	0	0	0	0	0	0	0	0	0	81	0	0	
250493	0	0	0	0	0	0	0	0	0	79	0	0	
251243	0	0	0	0	0	0	0	0	0	77	0	0	
251992	0	0	0	0	0	0	0	0	0	79	0	0	
252743	0	0	0	0	0	0	0	0	0	59	0	0	
253493	0	0	0	0	0	0	0	0	0	69	0	0	
254244	0	0	0	0	0	0	0	0	0	59	0	0	
254994	0	0	0	0	0	0	0	0	0	81	0	0	
255742	0	0	0	0	0	0	0	0	0	77	0	0	
256494	0	0	0	0	0	0	0	0	0	69	0	0	
257239	0	0	0	0	0	0	0	0	0	87	0	0	
257990	0	0	0	0	0	0	0	0	0	75	0	0	
258738	0	0	0	0	0	0	0	0	0	87	0	0	
259485	0	0	0	0	0	0	0	0	0	59	0	0	
260235	0	0	0	0	0	0	0	0	0	83	0	0	
260986	0	0	0	0	0	0	0	0	0	67	0	0	
261738	0	0	0	0	0	0	0	0	0	79	0	0	
262485	0	0	0	0	0	0	0	0	105	0	0	0	
263238	0	0	0	0	0	0	0	0	89	0	0	0	
263988	0	0	0	0	0	0	0	0	101	0	0	0	
264740	0	0	0	0	0	0	0	31	58	0	0	0	
265494	0	0	0	0	0	0	0	0	103	0	0	0	
266244	0	0	0	0	0	0	0	0	113	0	0	0	
266995	0	0	0	0	0	0	0	0	79	0	0	0	
267743	0	0	0	0	0	0	0	0	115	0	0	0	
268493	0	0	0	0	0	0	0	0	99	0	0	0	
269241	0	0	0	0	0	0	0	0	99	0	0	0	
269990	0	0	0	0	0	0	0	0	89	0	0	0	
270738	0	0	0	0	0	0	0	0	87	0	0	0	
271490	0	0	0	0	0	0	0	0	91	0	0	0	
272238	0	0	0	0	0	0	0	0	87	0	0	0	
272987	0	0	0	0	0	0	0	0	97	0	0	0	
273738	0	0	0	0	0	0	0	0	101	0	0	0	
274486	0	0	0	0	0	0	0	0	93	0	0	0	
275236	0	0	0	0	0	0	0	0	99	0	0	0	
275986	0	0	0	0	0	0	0	127	0	0	0	0	
276735	0	0	0	0	0	0	0	125	0	0	0	0	
277483	0	0	0	0	0	0	0	105	0	0	0	0	
278230	0	0	0	0	0	0	0	121	0	0	0	0	
278978	0	0	0	0	0	0	0	111	0	0	0	0	
279730	0	0	0	0	0	0	0	105	0	0	0	0	
280480	0	0	0	0	0	0	0	121	0	0	0	0	
281232	0	0	0	0	0	0	0	123	0	0	0	0	
281979	0	0	0	0	0	0	0	143	0	0	0	0	
282731	0	0	0	0	0	0	0	115	0	0	0	0	
283479	0	0	0	0	0	0	161	0	0	0	0	0	
284230	0	0	0	0	0	0	133	0	0	0	0	0	
284982	0	0	0	0	0	0	123	0	0	0	0	0	
285731	0	0	0	0	0	0	151	0	0	0	0	0	
286481	0	0	0	0	0	0	139	0	0	0	0	0	
287232	0	0	0	0	0	0	139	0	0	0	0	0	
287982	0	0	0	0	0	0	147	0	0	0	0	0	
288731	0	0	0	0	30	131	0	0	0	0	0	0	
289483	0	0	0	0	0	149	0	0	0	0	0	0	
290233	0	0	0	0	0	177	0	0	0	0	0	0	
290983	0	0	0	0	0	71	84	0	0	0	0	0	
291733	0	0	0	0	0	0	151	0	0	0	0	0	
292485	0	0	0	0	0	0	145	0	0	0	0	0	
293237	0	0	0	0	0	0	149	0	0	0	0	0	
293986	0	0	0	0	0	0	125	0	0	0	0	0	
294739	0	0	0	0	0	0	153	0	0	0	0	0	
295489	0	0	0	0	0	0	139	0	0	0	0	0	
296240	0	0	0	0	0	0	161	0	0	0	0	0	
296986	0	0	0	0	0	0	141	0	0	0	0	0	
297737	0	0	0	0	0	0	133	0	0	0	0	0	
298488	0	0	0	0	0	0	155	0	0	0	0	0	
299238	0	0	0	0	0	0	131	0	0	0	0	0	
299990	0	0	0	0	0	0	123	0	0	0	0	0	
300738	0	0	0	0	0	0	125	0	0	0	0	0	
301488	0	0	0	0	0	0	165	0	0	0	0	0	
302237	0	0	0	0	0	0	143	0	0	0	0	0	
302986	0	0	0	0	0	0	145	0	0	0	0	0	
303735	0	0	0	0	0	0	137	0	0	0	0	0	
304485	0	0	0	0	0	0	171	0	0	0	0	0	
305235	0	0	0	0	0	0	143	0	0	0	0	0	
305988	0	0	0	0	0	0	127	0	0	0	0	0	
306738	0	0	0	0	0	0	155	0	0	0	0	0	
307486	0	0	0	0	0	0	117	0	0	0	0	0	
308235	0	0	0	0	0	0	131	0	0	0	0	0	
308985	0	0	0	0	0	0	125	0	0	0	0	0	
309738	0	0	0	0	0	17	128	0	0	0	0	0	
310492	0	0	0	0	0	0	129	0	0	0	0	0	
311242	0	0	0	0	0	0	149	0	0	0	0	0	
311992	0	0	0	0	0	0	0	113	0	0	0	0	
312741	0	0	0	0	0	0	0	0	91	0	0	0	
313492	0	0	0	0	0	0	0	0	95	0	0	0	
314243	0	0	0	0	0	0	0	0	105	0	0	0	
314992	0	0	0	0	0	0	0	0	99	0	0	0	
315744	0	0	0	0	0	0	0	0	99	0	0	0	
316497	0	0	0	0	0	0	0	0	103	0	0	0	
317244	0	0	0	0	0	0	0	0	101	0	0	0	
317995	0	0	0	0	0	0	0	111	0	0	0	0	
318745	0	0	0	0	0	0	0	107	0	0	0	0	
319496	0	0	0	0	0	0	0	105	0	0	0	0	
320248	0	0	0	0	0	0	0	105	0	0	0	0	
320998	0	0	0	0	0	0	0	100	11	0	0	0	
321750	0	0	0	0	0	0	0	119	0	0	0	0	
322499	0	0	0	0	0	0	0	101	0	0	0	0	
323250	0	0	0	0	0	0	0	113	0	0	0	0	
324001	0	0	0	0	0	0	0	111	0	0	0	0	
324751	0	0	0	0	0	0	0	114	1	0	0	0	
325502	0	0	0	0	0	0	0	115	0	0	0	0	
326252	0	0	0	0	0	0	0	121	0	0	0	0	
327002	0	0	0	0	0	0	0	121	0	0	0	0	
327751	0	0	0	0	0	0	0	99	0	0	0	0	
328499	0	0	0	0	0	0	0	113	0	0	0	0	
329247	0	0	0	0	0	0	0	115	0	0	0	0	
329996	0	0	0	0	0	0	0	131	0	0	0	0	
330747	0	0	0	0	0	0	0	103	0	0	0	0	
331492	0	0	0	0	0	0	0	127	0	0	0	0	
332241	0	0	0	0	0	0	0	121	0	0	0	0	
332990	0	0	0	0	0	0	0	121	0	0	0	0	
333741	0	0	0	0	0	0	0	113	0	0	0	0	
334489	0	0	0	0	0	0	0	135	0	0	0	0	
335240	0	0	0	0	0	0	0	109	0	0	0	0	
335991	0	0	0	0	0	0	0	119	0	0	0	0	
336740	0	0	0	0	0	0	0	109	0	0	0	0	
337493	0	0	0	0	0	0	0	109	0	0	0	0	
338245	0	0	0	0	0	0	0	119	0	0	0	0	
338994	0	0	0	0	0	0	0	127	0	0	0	0	
339746	0	0	0	0	0	0	0	109	0	0	0	0	
340496	0	0	0	0	0	0	0	133	0	0	0	0	
341246	0	0	0	0	0	0	0	133	0	0	0	0	
341995	0	0	0	0	0	0	0	103	0	0	0	0	
342746	0	0	0	0	0	0	0	115	0	0	0	0	
343497	0	0	0	0	0	0	0	109	0	0	0	0	
344250	0	0	0	0	0	0	0	123	0	0	0	0	
345003	0	0	0	0	0	0	0	129	0	0	0	0	
345755	0	0	0	0	0	0	0	103	0	0	0	0	
346505	0	0	0	0	0	0	0	109	0	0	0	0	
347257	0	0	0	0	0	0	0	111	0	0	0	0	
348005	0	0	0	0	0	0	0	113	0	0	0	0	
348751	0	0	0	0	0	0	0	113	0	0	0	0	
349497	0	0	0	0	0	0	0	119	0	0	0	0	
350249	0	0	0	0	0	0	0	133	0	0	0	0	
350994	0	0	0	0	0	0	0	131	0	0	0	0	
351745	0	0	0	0	0	0	0	93	0	0	0	0	
352493	0	0	0	0	0	0	0	129	0	0	0	0	
353244	0	0	0	0	0	0	0	117	0	0	0	0	
353995	0	0	0	0	0	0	147	0	0	0	0	0	
354744	0	0	0	0	0	0	131	0	0	0	0	0	
355496	0	0	0	0	0	0	151	0	0	0	0	0	
356247	0	0	0	0	0	0	139	0	0	0	0	0	
357001	0	0	0	0	0	0	159	0	0	0	0	0	
357753	0	0	0	0	0	0	137	0	0	0	0	0	
358505	0	0	0	0	0	0	145	0	0	0	0	0	
359254	0	0	0	0	0	0	153	0	0	0	0	0	
360004	0	0	0	0	0	0	145	0	0	0	0	0	
360751	0	0	0	0	0	0	149	0	0	0	0	0	
361503	0	0	0	0	0	0	131	0	0	0	0	0	
362257	0	0	0	0	0	0	129	0	0	0	0	0	
363006	0	0	0	0	0	0	157	0	0	0	0	0	
363758	0	0	0	0	0	0	169	0	0	0	0	0	
364512	0	0	0	0	0	0	145	0	0	0	0	0	
