Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
80999.9	0	0	0	0	0	0	0	0	0	0	0	49	
81749.8	0	0	0	0	0	0	0	0	0	0	0	47	
82500.6	0	0	0	0	0	0	0	0	0	0	0	61	
83251.5	0	0	0	0	0	0	0	0	0	0	0	47	
84004.2	0	0	0	0	0	0	0	0	0	0	0	47	
84754.8	0	0	0	0	0	0	0	0	0	0	0	53	
85505.8	0	0	0	0	0	0	0	0	0	0	0	47	
86256.6	0	0	0	0	0	0	0	0	0	0	0	53	
87008.9	0	0	0	0	0	0	0	0	0	0	0	43	
87759.2	0	0	0	0	0	0	0	0	0	0	0	51	
88509.8	0	0	0	0	0	0	0	0	0	0	0	43	
89263.3	0	0	0	0	0	0	0	0	0	0	71	0	
90014.9	0	0	0	0	0	0	0	0	0	0	73	0	
90765.6	0	0	0	0	0	0	0	0	0	0	55	0	
91514.1	0	0	0	0	0	0	0	0	0	0	47	0	
92263.1	0	0	0	0	0	0	0	0	0	0	63	0	
93017.1	0	0	0	0	0	0	0	0	0	0	53	0	
93765.3	0	0	0	0	0	0	0	0	0	0	65	0	
94518.3	0	0	0	0	0	0	0	0	0	0	59	0	
95266.7	0	0	0	0	0	0	0	0	0	0	61	0	
96014	0	0	0	0	0	0	0	0	0	0	61	0	
96761.6	0	0	0	0	0	0	0	0	0	0	55	0	
97513	0	0	0	0	0	0	0	0	0	0	61	0	
98263.6	0	0	0	0	0	0	0	0	0	0	67	0	
99014.5	0	0	0	0	0	0	0	0	0	0	67	0	
99765.4	0	0	0	0	0	0	0	0	0	0	71	0	
100513	0	0	0	0	0	0	0	0	0	0	59	0	
101265	0	0	0	0	0	0	0	0	0	0	59	0	
102012	0	0	0	0	0	0	0	0	0	0	61	0	
102760	0	0	0	0	0	0	0	0	0	0	0	49	
103509	0	0	0	0	0	0	0	0	0	0	0	47	
104260	0	0	0	0	0	0	0	0	0	0	0	45	
105008	0	0	0	0	0	0	0	0	0	0	0	45	
105756	0	0	0	0	0	0	0	0	0	0	0	41	
106509	0	0	0	0	0	0	0	0	0	0	0	43	
107257	0	0	0	0	0	0	0	0	0	0	0	55	
108009	0	0	0	0	0	0	0	0	0	0	0	53	
108757	0	0	0	0	0	0	0	0	0	0	0	51	
109508	0	0	0	0	0	0	0	0	0	0	0	49	
110255	0	0	0	0	0	0	0	0	0	0	0	53	
111006	0	0	0	0	0	0	0	0	0	0	0	59	
111753	0	0	0	0	0	0	0	0	0	0	0	53	
112503	0	0	0	0	0	0	0	0	0	0	0	37	
113257	0	0	0	0	0	0	0	0	0	0	0	49	
114008	0	0	0	0	0	0	0	0	0	0	0	45	
114760	0	0	0	0	0	0	0	0	0	0	0	39	
115513	0	0	0	0	0	0	0	0	0	0	0	53	
116262	0	0	0	0	0	0	0	0	0	0	0	61	
117014	0	0	0	0	0	0	0	0	0	0	0	41	
117761	0	0	0	0	0	0	0	0	0	0	0	45	
118511	0	0	0	0	0	0	0	0	0	0	0	49	
119263	0	0	0	0	0	0	0	0	0	0	0	61	
120014	0	0	0	0	0	0	0	0	0	0	0	65	
120760	0	0	0	0	0	0	0	0	0	0	0	41	
121508	0	0	0	0	0	0	0	0	0	0	0	55	
122261	0	0	0	0	0	0	0	0	0	0	0	49	
123010	0	0	0	0	0	0	0	0	0	0	0	45	
123763	0	0	0	0	0	0	0	0	0	0	0	41	
124510	0	0	0	0	0	0	0	0	0	0	0	47	
125262	0	0	0	0	0	0	0	0	0	0	61	0	
126008	0	0	0	0	0	0	0	0	0	0	57	0	
126757	0	0	0	0	0	0	0	0	0	0	65	0	
127507	0	0	0	0	0	0	0	0	0	0	55	0	
128253	0	0	0	0	0	0	0	0	0	0	69	0	
129004	0	0	0	0	0	0	0	0	0	0	65	0	
129754	0	0	0	0	0	0	0	0	0	0	63	0	
130502	0	0	0	0	0	0	0	0	0	0	43	0	
131252	0	0	0	0	0	0	0	0	0	0	63	0	
132003	0	0	0	0	0	0	0	0	0	0	59	0	
132751	0	0	0	0	0	0	0	0	0	0	73	0	
133501	0	0	0	0	0	0	0	0	0	0	59	0	
134252	0	0	0	0	0	0	0	0	0	0	73	0	
134999	0	0	0	0	0	0	0	0	0	0	61	0	
135747	0	0	0	0	0	0	0	0	0	0	71	0	
136498	0	0	0	0	0	0	0	0	0	0	69	0	
137247	0	0	0	0	0	0	0	0	0	0	61	0	
137999	0	0	0	0	0	0	0	0	0	0	47	0	
138747	0	0	0	0	0	0	0	0	0	0	53	0	
139496	0	0	0	0	0	0	0	0	0	0	57	0	
140246	0	0	0	0	0	0	0	0	0	0	63	0	
140996	0	0	0	0	0	0	0	0	0	0	67	0	
141741	0	0	0	0	0	0	0	0	0	0	67	0	
142491	0	0	0	0	0	0	0	0	0	0	57	0	
143241	0	0	0	0	0	0	0	0	0	0	49	0	
143995	0	0	0	0	0	0	0	0	0	0	77	0	
144743	0	0	0	0	0	0	0	0	0	0	59	0	
145492	0	0	0	0	0	0	0	0	0	0	81	0	
146246	0	0	0	0	0	0	0	0	0	73	12	0	
146999	0	0	0	0	0	0	0	0	0	75	0	0	
147751	0	0	0	0	0	0	0	0	0	87	0	0	
148503	0	0	0	0	0	0	0	0	0	91	0	0	
149253	0	0	0	0	0	0	0	0	0	79	0	0	
150006	0	0	0	0	0	0	0	0	0	101	0	0	
150757	0	0	0	0	0	0	0	0	0	73	0	0	
151506	0	0	0	0	0	0	0	0	0	75	0	0	
152256	0	0	0	0	0	0	0	0	0	71	0	0	
153007	0	0	0	0	0	0	0	0	91	0	0	0	
153757	0	0	0	0	0	0	0	0	89	0	0	0	
154509	0	0	0	0	0	0	0	0	85	0	0	0	
155260	0	0	0	0	0	0	0	0	107	0	0	0	
156012	0	0	0	0	0	0	0	0	89	0	0	0	
156764	0	0	0	0	0	0	0	0	101	0	0	0	
157515	0	0	0	0	0	0	0	0	63	0	0	0	
158266	0	0	0	0	0	0	0	0	97	0	0	0	
159016	0	0	0	0	0	0	0	0	83	0	0	0	
159764	0	0	0	0	0	0	0	0	93	0	0	0	
160516	0	0	0	0	0	0	0	0	85	0	0	0	
161266	0	0	0	0	0	0	0	0	99	0	0	0	
162013	0	0	0	0	0	0	0	0	103	0	0	0	
162762	0	0	0	0	0	0	0	0	91	0	0	0	
163513	0	0	0	0	0	0	0	0	87	0	0	0	
164263	0	0	0	0	0	0	0	0	77	0	0	0	
165014	0	0	0	0	0	0	0	0	101	0	0	0	
165765	0	0	0	0	0	0	0	0	95	0	0	0	
166515	0	0	0	0	0	0	0	0	103	0	0	0	
167263	0	0	0	0	0	0	0	0	103	0	0	0	
168010	0	0	0	0	0	0	0	0	85	0	0	0	
168762	0	0	0	0	0	0	0	0	0	71	0	0	
169512	0	0	0	0	0	0	0	0	0	69	0	0	
170263	0	0	0	0	0	0	0	0	0	71	0	0	
171013	0	0	0	0	0	0	0	0	0	85	0	0	
171767	0	0	0	0	0	0	0	0	0	83	0	0	
172518	0	0	0	0	0	0	0	0	0	87	0	0	
173270	0	0	0	0	0	0	0	0	0	81	0	0	
174016	0	0	0	0	0	0	0	0	0	83	0	0	
174769	0	0	0	0	0	0	0	0	0	87	0	0	
175517	0	0	0	0	0	0	0	0	0	59	0	0	
176269	0	0	0	0	0	0	0	0	0	71	4	0	
177018	0	0	0	0	0	0	0	0	1	60	0	0	
177766	0	0	0	0	0	0	0	0	0	83	0	0	
178516	0	0	0	0	0	0	0	0	0	67	0	0	
179264	0	0	0	0	0	0	0	0	0	83	0	0	
180011	0	0	0	0	0	0	0	0	0	81	0	0	
180764	0	0	0	0	0	0	0	0	0	67	0	0	
181515	0	0	0	0	0	0	0	0	0	73	0	0	
182267	0	0	0	0	0	0	0	0	0	79	0	0	
183016	0	0	0	0	0	0	0	0	0	83	0	0	
183765	0	0	0	0	0	0	0	0	0	81	0	0	
184515	0	0	0	0	0	0	0	0	0	79	0	0	
185266	0	0	0	0	0	0	0	0	0	79	0	0	
186018	0	0	0	0	0	0	0	0	0	69	0	0	
186766	0	0	0	0	0	0	0	0	0	87	0	0	
187516	0	0	0	0	0	0	0	0	0	73	0	0	
188269	0	0	0	0	0	0	0	0	83	0	0	0	
189017	0	0	0	0	0	0	0	0	81	0	0	0	
189766	0	0	0	0	0	0	0	0	99	0	0	0	
190516	0	0	0	0	0	0	0	0	85	0	0	0	
191266	0	0	0	0	0	0	0	0	99	0	0	0	
192016	0	0	0	0	0	0	0	0	89	0	0	0	
192767	0	0	0	0	0	0	0	0	93	0	0	0	
193519	0	0	0	0	0	0	0	0	77	0	0	0	
194272	0	0	0	0	0	0	0	0	85	0	0	0	
195024	0	0	0	0	0	0	0	0	99	0	0	0	
195774	0	0	0	0	0	0	0	0	0	75	0	0	
196526	0	0	0	0	0	0	0	0	0	79	0	0	
197278	0	0	0	0	0	0	0	0	0	59	0	0	
198030	0	0	0	0	0	0	0	0	0	67	0	0	
198776	0	0	0	0	0	0	0	0	0	77	0	0	
199524	0	0	0	0	0	0	0	0	0	79	0	0	
200273	0	0	0	0	0	0	0	0	0	75	0	0	
201024	0	0	0	0	0	0	0	0	0	89	0	0	
201773	0	0	0	0	0	0	0	0	0	73	0	0	
202525	0	0	0	0	0	0	0	0	0	81	0	0	
203274	0	0	0	0	0	0	0	0	0	81	0	0	
204021	0	0	0	0	0	0	0	0	0	67	0	0	
204770	0	0	0	0	0	0	0	0	0	81	0	0	
205518	0	0	0	0	0	0	0	0	0	91	0	0	
206268	0	0	0	0	0	0	0	0	0	75	0	0	
207019	0	0	0	0	0	0	0	0	0	83	0	0	
207772	0	0	0	0	0	0	0	0	0	75	0	0	
208524	0	0	0	0	0	0	0	0	0	77	0	0	
209273	0	0	0	0	0	0	0	0	0	95	0	0	
210021	0	0	0	0	0	0	0	0	0	87	0	0	
210773	0	0	0	0	0	0	0	0	0	67	0	0	
211522	0	0	0	0	0	0	0	0	99	0	0	0	
212274	0	0	0	0	0	0	0	0	81	0	0	0	
213023	0	0	0	0	0	0	0	0	101	0	0	0	
213772	0	0	0	0	0	0	0	0	91	0	0	0	
214523	0	0	0	0	0	0	0	0	105	0	0	0	
215272	0	0	0	0	0	0	0	0	87	0	0	0	
216024	0	0	0	0	0	0	0	0	77	0	0	0	
216776	0	0	0	0	0	0	0	0	0	69	0	0	
217526	0	0	0	0	0	0	0	0	0	71	0	0	
218277	0	0	0	0	0	0	0	0	0	71	0	0	
219023	0	0	0	0	0	0	0	0	0	75	0	0	
219773	0	0	0	0	0	0	0	0	0	63	0	0	
220528	0	0	0	0	0	0	0	0	0	83	0	0	
221281	0	0	0	0	0	0	0	0	0	83	0	0	
222034	0	0	0	0	0	0	0	0	0	75	0	0	
222787	0	0	0	0	0	0	0	0	0	87	0	0	
223538	0	0	0	0	0	0	0	0	0	71	0	0	
224285	0	0	0	0	0	0	0	0	0	83	0	0	
225033	0	0	0	0	0	0	0	0	0	89	0	0	
225784	0	0	0	0	0	0	0	0	0	65	0	0	
226533	0	0	0	0	0	0	0	0	0	75	0	0	
227283	0	0	0	0	0	0	0	0	0	75	0	0	
228032	0	0	0	0	0	0	0	0	0	71	0	0	
228786	0	0	0	0	0	0	0	0	0	61	0	0	
229540	0	0	0	0	0	0	0	0	0	87	0	0	
230292	0	0	0	0	0	0	0	0	0	75	0	0	
231047	0	0	0	0	0	0	0	0	0	55	0	0	
231797	0	0	0	0	0	0	0	0	0	63	0	0	
232548	0	0	0	0	0	0	0	0	0	67	0	0	
233297	0	0	0	0	0	0	0	0	0	44	19	0	
234047	0	0	0	0	0	0	0	0	0	73	0	0	
234800	0	0	0	0	0	0	0	0	0	69	0	0	
235548	0	0	0	0	0	0	0	0	0	97	0	0	
236298	0	0	0	0	0	0	0	0	0	81	0	0	
237052	0	0	0	0	0	0	0	0	0	0	59	0	
237802	0	0	0	0	0	0	0	0	0	0	67	0	
238552	0	0	0	0	0	0	0	0	0	0	63	0	
239300	0	0	0	0	0	0	0	0	0	0	61	0	
240047	0	0	0	0	0	0	0	0	0	0	63	0	
240799	0	0	0	0	0	0	0	0	0	0	55	0	
241551	0	0	0	0	0	0	0	0	0	0	63	0	
242301	0	0	0	0	0	0	0	0	0	0	61	0	
243051	0	0	0	0	0	0	0	0	0	79	0	0	
243803	0	0	0	0	0	0	0	0	0	69	0	0	
244555	0	0	0	0	0	0	0	0	105	0	0	0	
245305	0	0	0	0	0	0	0	0	109	0	0	0	
246056	0	0	0	0	0	0	0	0	71	0	0	0	
246808	0	0	0	0	0	0	0	0	93	0	0	0	
247560	0	0	0	0	0	0	0	0	91	0	0	0	
248305	0	0	0	0	0	0	0	0	115	0	0	0	
249056	0	0	0	0	0	0	0	0	95	0	0	0	
249808	0	0	0	0	0	0	0	0	97	0	0	0	
250554	0	0	0	0	0	0	0	0	97	0	0	0	
251307	0	0	0	0	0	0	0	0	95	0	0	0	
252058	0	0	0	0	0	0	0	0	87	0	0	0	
252808	0	0	0	0	0	0	0	0	103	0	0	0	
253552	0	0	0	0	0	0	0	0	101	0	0	0	
254302	0	0	0	0	0	0	0	0	95	0	0	0	
255049	0	0	0	0	0	0	0	0	93	0	0	0	
255799	0	0	0	0	0	0	0	0	89	0	0	0	
256554	0	0	0	0	0	0	0	0	79	0	0	0	
257303	0	0	0	0	0	0	0	129	0	0	0	0	
258056	0	0	0	0	0	0	0	105	0	0	0	0	
258807	0	0	0	0	0	0	0	107	0	0	0	0	
259557	0	0	0	0	0	0	0	107	0	0	0	0	
260311	0	0	0	0	0	0	0	101	0	0	0	0	
261063	0	0	0	0	0	0	0	127	0	0	0	0	
261816	0	0	0	0	0	0	0	109	0	0	0	0	
262568	0	0	0	0	0	0	0	125	8	0	0	0	
263320	0	0	0	0	0	0	0	109	0	0	0	0	
264070	0	0	0	0	0	0	0	117	0	0	0	0	
264817	0	0	0	0	0	0	0	103	0	0	0	0	
265567	0	0	0	0	0	0	0	129	0	0	0	0	
266319	0	0	0	0	0	0	145	0	0	0	0	0	
267068	0	0	0	0	0	0	147	0	0	0	0	0	
267814	0	0	0	0	0	0	149	0	0	0	0	0	
268564	0	0	0	0	0	0	151	0	0	0	0	0	
269313	0	0	0	0	0	0	149	0	0	0	0	0	
270065	0	0	0	0	0	0	123	0	0	0	0	0	
270814	0	0	0	0	0	0	131	0	0	0	0	0	
271566	0	0	0	0	0	0	163	0	0	0	0	0	
272318	0	0	0	0	0	0	167	0	0	0	0	0	
273069	0	0	0	0	0	0	131	0	0	0	0	0	
273816	0	0	0	0	0	0	145	0	0	0	0	0	
274565	0	0	0	0	0	0	153	0	0	0	0	0	
275315	0	0	0	0	0	0	133	0	0	0	0	0	
276064	0	0	0	0	0	0	139	0	0	0	0	0	
276818	0	0	0	0	0	0	135	0	0	0	0	0	
277570	0	0	0	0	0	0	139	0	0	0	0	0	
278319	0	0	0	0	0	0	139	0	0	0	0	0	
279071	0	0	0	0	0	0	127	0	0	0	0	0	
279820	0	0	0	0	0	0	141	0	0	0	0	0	
280570	0	0	0	0	0	0	137	0	0	0	0	0	
281320	0	0	0	0	0	0	137	0	0	0	0	0	
282068	0	0	0	0	0	0	138	1	0	0	0	0	
282822	0	0	0	0	0	0	135	0	0	0	0	0	
283572	0	0	0	0	0	0	145	0	0	0	0	0	
284321	0	0	0	0	0	0	143	0	0	0	0	0	
285073	0	0	0	0	0	0	145	0	0	0	0	0	
285825	0	0	0	0	0	0	131	0	0	0	0	0	
286574	0	0	0	0	0	0	0	93	0	0	0	0	
287322	0	0	0	0	0	0	0	117	0	0	0	0	
288073	0	0	0	0	0	0	0	121	0	0	0	0	
288822	0	0	0	0	0	0	0	107	0	0	0	0	
289572	0	0	0	0	0	0	0	117	0	0	0	0	
290322	0	0	0	0	0	0	0	107	0	0	0	0	
291072	0	0	0	0	0	0	0	101	0	0	0	0	
291822	0	0	0	0	0	0	0	141	0	0	0	0	
292572	0	0	0	0	0	0	0	107	0	0	0	0	
293323	0	0	0	0	0	0	0	117	0	0	0	0	
294074	0	0	0	0	0	0	0	115	0	0	0	0	
294824	0	0	0	0	0	0	0	105	0	0	0	0	
295574	0	0	0	0	0	0	0	99	0	0	0	0	
296325	0	0	0	0	0	0	0	117	0	0	0	0	
297073	0	0	0	0	0	0	0	105	0	0	0	0	
297825	0	0	0	0	0	0	0	117	0	0	0	0	
298577	0	0	0	0	0	0	0	87	0	0	0	0	
299328	0	0	0	0	0	0	0	107	0	0	0	0	
300079	0	0	0	0	0	0	0	121	0	0	0	0	
300834	0	0	0	0	0	0	0	105	0	0	0	0	
301582	0	0	0	0	0	0	0	113	0	0	0	0	
302336	0	0	0	0	0	0	0	101	0	0	0	0	
303081	0	0	0	0	0	0	0	115	0	0	0	0	
303836	0	0	0	0	0	0	0	107	0	0	0	0	
304587	0	0	0	0	0	0	0	115	0	0	0	0	
305338	0	0	0	0	0	0	0	121	0	0	0	0	
306086	0	0	0	0	0	0	0	123	0	0	0	0	
306837	0	0	0	0	0	0	0	119	0	0	0	0	
307589	0	0	0	0	0	0	0	121	0	0	0	0	
308337	0	0	0	0	0	0	0	115	0	0	0	0	
309087	0	0	0	0	0	0	0	113	0	0	0	0	
309837	0	0	0	0	0	0	0	109	0	0	0	0	
310587	0	0	0	0	0	0	0	135	0	0	0	0	
311337	0	0	0	0	0	0	0	133	0	0	0	0	
312084	0	0	0	0	0	0	0	119	0	0	0	0	
312831	0	0	0	0	0	0	0	121	0	0	0	0	
313579	0	0	0	0	0	0	0	107	0	0	0	0	
314330	0	0	0	0	0	0	0	133	0	0	0	0	
315082	0	0	0	0	0	0	0	121	0	0	0	0	
315828	0	0	0	0	0	0	0	123	0	0	0	0	
316580	0	0	0	0	0	0	0	91	0	0	0	0	
317333	0	0	0	0	0	0	0	109	0	0	0	0	
318083	0	0	0	0	0	0	0	125	0	0	0	0	
318833	0	0	0	0	0	0	0	117	0	0	0	0	
319581	0	0	0	0	0	0	0	131	0	0	0	0	
320328	0	0	0	0	0	0	0	129	0	0	0	0	
321081	0	0	0	0	0	0	0	111	0	0	0	0	
321831	0	0	0	0	0	0	0	141	0	0	0	0	
322578	0	0	0	0	0	0	0	111	0	0	0	0	
323327	0	0	0	0	0	0	0	115	0	0	0	0	
324075	0	0	0	0	0	0	0	101	0	0	0	0	
324826	0	0	0	0	0	0	0	101	0	0	0	0	
325575	0	0	0	0	0	0	0	109	0	0	0	0	
326322	0	0	0	0	0	0	0	123	0	0	0	0	
327072	0	0	0	0	0	0	0	101	0	0	0	0	
327824	0	0	0	0	0	0	0	121	0	0	0	0	
328578	0	0	0	0	0	0	0	115	0	0	0	0	
329329	0	0	0	0	0	0	0	111	0	0	0	0	
330079	0	0	0	0	0	0	0	119	0	0	0	0	
330827	0	0	0	0	0	0	0	121	0	0	0	0	
331576	0	0	0	0	0	0	0	115	0	0	0	0	
332327	0	0	0	0	0	0	0	127	0	0	0	0	
333077	0	0	0	0	0	0	0	115	0	0	0	0	
333828	0	0	0	0	0	0	0	111	0	0	0	0	
334577	0	0	0	0	0	0	0	0	117	0	0	0	
335328	0	0	0	0	0	0	0	0	87	0	0	0	
336079	0	0	0	0	0	0	0	0	87	0	0	0	
336829	0	0	0	0	0	0	0	0	91	0	0	0	
337577	0	0	0	0	0	0	0	0	117	0	0	0	
338323	0	0	0	0	0	0	0	0	105	0	0	0	
339073	0	0	0	0	0	0	0	0	103	0	0	0	
339822	0	0	0	0	0	0	0	0	103	0	0	0	
340574	0	0	0	0	0	0	0	113	0	0	0	0	
341326	0	0	0	0	0	0	0	109	0	0	0	0	
342075	0	0	0	0	0	0	0	53	44	0	0	0	
342824	0	0	0	0	0	0	0	115	0	0	0	0	
343573	0	0	0	0	0	0	9	116	0	0	0	0	
344318	0	0	0	0	0	0	0	107	0	0	0	0	
345073	0	0	0	0	0	0	0	119	0	0	0	0	
345823	0	0	0	0	0	0	0	123	0	0	0	0	
346574	0	0	0	0	0	0	0	117	0	0	0	0	
347325	0	0	0	0	0	0	0	125	0	0	0	0	
348076	0	0	0	0	0	0	0	119	0	0	0	0	
348822	0	0	0	0	0	0	0	115	0	0	0	0	
349575	0	0	0	0	0	0	0	117	0	0	0	0	
350324	0	0	0	0	0	0	0	113	0	0	0	0	
351073	0	0	0	0	0	0	0	119	0	0	0	0	
351825	0	0	0	0	0	0	0	115	0	0	0	0	
352573	0	0	0	0	0	0	0	107	0	0	0	0	
353324	0	0	0	0	0	0	0	0	93	0	0	0	
354078	0	0	0	0	0	0	0	0	95	0	0	0	
354828	0	0	0	0	0	0	0	0	89	0	0	0	
355577	0	0	0	0	0	0	0	0	87	0	0	0	
356325	0	0	0	0	0	0	0	0	85	0	0	0	
357075	0	0	0	0	0	0	0	0	81	0	0	0	
357824	0	0	0	0	0	0	0	0	111	0	0	0	
358571	0	0	0	0	0	0	0	0	97	0	0	0	
359322	0	0	0	0	0	0	0	0	85	0	0	0	
360070	0	0	0	0	0	0	0	0	99	0	0	0	
360822	0	0	0	0	0	0	0	0	81	0	0	0	
361569	0	0	0	0	0	0	0	0	0	73	0	0	
362318	0	0	0	0	0	0	0	0	0	81	0	0	
363067	0	0	0	0	0	0	0	0	0	65	0	0	
363816	0	0	0	0	0	0	0	0	0	69	0	0	
364563	0	0	0	0	0	0	0	0	0	69	0	0	
