Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
45747	0	0	0	0	0	0	0	0	0	0	63	0	
46495	0	0	0	0	0	0	0	0	0	0	65	0	
47248.1	0	0	0	0	0	0	0	0	0	0	57	0	
47994.6	0	0	0	0	0	0	0	0	0	0	59	0	
48744.8	0	0	0	0	0	0	0	0	0	0	83	0	
49494.5	0	0	0	0	0	0	0	0	0	0	55	0	
50242.7	0	0	0	0	0	0	0	0	0	71	0	0	
50992.1	0	0	0	0	0	0	0	0	0	0	63	0	
51739	0	0	0	0	0	0	0	0	0	0	55	0	
52489.6	0	0	0	0	0	0	0	0	0	0	61	0	
53241.4	0	0	0	0	0	0	0	0	0	0	77	0	
53990.3	0	0	0	0	0	0	0	0	0	0	55	0	
54740	0	0	0	0	0	0	0	0	0	0	63	0	
55489.2	0	0	0	0	0	0	0	0	0	0	61	0	
56238.4	0	0	0	0	0	0	0	0	0	0	63	0	
56988.9	0	0	0	0	0	0	0	0	0	0	75	0	
57740.1	0	0	0	0	0	0	0	0	0	0	0	45	
58489.5	0	0	0	0	0	0	0	0	0	0	0	41	
59237	0	0	0	0	0	0	0	0	0	0	0	57	
59988.3	0	0	0	0	0	0	0	0	0	0	0	47	
60738	0	0	0	0	0	0	0	0	0	0	0	43	
61488.8	0	0	0	0	0	0	0	0	0	0	0	49	
62239.1	0	0	0	0	0	0	0	0	0	0	0	41	
62987	0	0	0	0	0	0	0	0	0	0	0	51	
63737.2	0	0	0	0	0	0	0	0	0	0	0	51	
64485.6	0	0	0	0	0	0	0	0	0	0	0	43	
65235.8	0	0	0	0	0	0	0	0	0	0	0	53	
65987.6	0	0	0	0	0	0	0	0	0	0	0	51	
66735.5	0	0	0	0	0	0	0	0	0	0	0	41	
67490.9	0	0	0	0	0	0	0	0	0	0	0	39	
68240.3	0	0	0	0	0	0	0	0	0	0	0	65	
68986	0	0	0	0	0	0	0	0	0	0	0	55	
69740	0	0	0	0	0	0	0	0	0	0	0	53	
70492.4	0	0	0	0	0	0	0	0	0	0	0	43	
71244.1	0	0	0	0	0	0	0	0	0	0	0	47	
71992.6	0	0	0	0	0	0	0	0	0	0	0	57	
72741.7	0	0	0	0	0	0	0	0	0	0	0	39	
73492.3	0	0	0	0	0	0	0	0	0	0	75	0	
74242	0	0	0	0	0	0	0	0	0	0	67	0	
74992.3	0	0	0	0	0	0	0	0	0	0	55	0	
75743.3	0	0	0	0	0	0	0	0	0	77	0	0	
76492	0	0	0	0	0	0	0	0	0	69	0	0	
77240.3	0	0	0	0	0	0	0	0	0	65	0	0	
77989.7	0	0	0	0	0	0	0	0	87	0	0	0	
78742.2	0	0	0	0	0	0	0	0	97	0	0	0	
79494.8	0	0	0	0	0	0	0	0	97	0	0	0	
80247.4	0	0	0	0	0	0	0	0	99	0	0	0	
80995.7	0	0	0	0	0	0	0	0	107	0	0	0	
81744.6	0	0	0	0	0	0	0	0	101	0	0	0	
82496.7	0	0	0	0	0	0	0	0	101	0	0	0	
83247.6	0	0	0	0	0	0	0	0	91	0	0	0	
83997.6	0	0	0	0	0	0	0	0	85	0	0	0	
84746.2	0	0	0	0	0	0	0	0	91	0	0	0	
85492.8	0	0	0	0	0	0	0	0	95	0	0	0	
86243.3	0	0	0	0	0	0	0	0	101	0	0	0	
86994.2	0	0	0	0	0	0	0	0	97	0	0	0	
87741.4	0	0	0	0	0	0	0	0	79	0	0	0	
88489.1	0	0	0	0	0	0	0	0	101	0	0	0	
89238.4	0	0	0	0	0	0	0	0	97	0	0	0	
89987	0	0	0	0	0	0	0	0	91	0	0	0	
90738.3	0	0	0	0	0	0	0	0	103	0	0	0	
91487.5	0	0	0	0	0	0	0	0	85	0	0	0	
92238.7	0	0	0	0	0	0	0	0	85	0	0	0	
92988.7	0	0	0	0	0	0	0	0	75	0	0	0	
93741.5	0	0	0	0	0	0	0	0	105	0	0	0	
94492.8	0	0	0	0	0	0	0	0	113	0	0	0	
95242.3	0	0	0	0	0	0	0	0	87	0	0	0	
95993.9	0	0	0	0	0	0	0	0	105	0	0	0	
96747	0	0	0	0	0	0	0	0	89	0	0	0	
97499.6	0	0	0	0	0	0	0	0	101	0	0	0	
98247.3	0	0	0	0	0	0	0	0	91	0	0	0	
98993.8	0	0	0	0	0	0	0	0	93	0	0	0	
99741.9	0	0	0	0	0	0	0	0	97	0	0	0	
100491	0	0	0	0	0	0	0	0	89	0	0	0	
101238	0	0	0	0	0	0	0	0	115	0	0	0	
101989	0	0	0	0	0	0	0	0	89	0	0	0	
102741	0	0	0	0	0	0	0	0	99	0	0	0	
103490	0	0	0	0	0	0	0	0	85	0	0	0	
104241	0	0	0	0	0	0	0	0	89	0	0	0	
104989	0	0	0	0	0	0	0	0	67	0	0	0	
105739	0	0	0	0	0	0	0	0	97	0	0	0	
106488	0	0	0	0	0	0	0	0	103	0	0	0	
107239	0	0	0	0	0	0	0	0	91	0	0	0	
107992	0	0	0	0	0	0	0	0	85	0	0	0	
108740	0	0	0	0	0	0	0	133	0	0	0	0	
109490	0	0	0	0	0	0	0	129	0	0	0	0	
110244	0	0	0	0	0	0	0	121	0	0	0	0	
110994	0	0	0	0	0	0	0	103	0	0	0	0	
111742	0	0	0	0	0	0	0	115	0	0	0	0	
112496	0	0	0	0	0	0	0	131	0	0	0	0	
113246	0	0	0	0	0	0	0	121	0	0	0	0	
113994	0	0	0	0	0	0	0	107	0	0	0	0	
114745	0	0	0	0	0	0	0	105	0	0	0	0	
115495	0	0	0	0	0	0	0	129	0	0	0	0	
116243	0	0	0	0	0	0	0	111	0	0	0	0	
116990	0	0	0	0	0	0	0	107	0	0	0	0	
117739	0	0	0	0	0	0	0	99	0	0	0	0	
118490	0	0	0	0	0	0	0	115	0	0	0	0	
119240	0	0	0	0	0	0	0	125	0	0	0	0	
119994	0	0	0	0	0	0	139	0	0	0	0	0	
120740	0	0	0	0	0	0	125	0	0	0	0	0	
121493	0	0	0	0	0	0	114	13	0	0	0	0	
122242	0	0	0	0	0	0	0	127	0	0	0	0	
122991	0	0	0	0	0	0	0	117	0	0	0	0	
123742	0	0	0	0	0	0	0	121	0	0	0	0	
124497	0	0	0	0	0	0	0	127	0	0	0	0	
125248	0	0	0	0	0	0	0	127	0	0	0	0	
125998	0	0	0	0	0	0	0	111	0	0	0	0	
126750	0	0	0	0	0	0	0	119	0	0	0	0	
127500	0	0	0	0	0	0	0	99	0	0	0	0	
128251	0	0	0	0	0	0	0	103	0	0	0	0	
128999	0	0	0	0	0	0	0	117	0	0	0	0	
129750	0	0	0	0	0	0	0	135	0	0	0	0	
130498	0	0	0	0	0	0	0	117	0	0	0	0	
131247	0	0	0	0	0	0	0	125	0	0	0	0	
131997	0	0	0	0	0	0	0	115	0	0	0	0	
132746	0	0	0	0	0	0	0	115	0	0	0	0	
133501	0	0	0	0	0	0	0	107	0	0	0	0	
134250	0	0	0	0	0	0	0	97	0	0	0	0	
134999	0	0	0	0	0	0	0	115	0	0	0	0	
135751	0	0	0	0	0	0	0	119	0	0	0	0	
136501	0	0	0	0	0	0	0	121	0	0	0	0	
137251	0	0	0	0	0	0	0	111	0	0	0	0	
138001	0	0	0	0	0	0	0	113	0	0	0	0	
138753	0	0	0	0	0	0	0	145	0	0	0	0	
139504	0	0	0	0	0	0	0	137	0	0	0	0	
140254	0	0	0	0	0	0	0	113	0	0	0	0	
141005	0	0	0	0	0	0	0	127	0	0	0	0	
141755	0	0	0	0	0	0	0	87	0	0	0	0	
142503	0	0	0	0	0	0	0	103	0	0	0	0	
143251	0	0	0	0	0	0	0	99	2	0	0	0	
143998	0	0	0	0	0	0	117	0	0	0	0	0	
144750	0	0	0	0	0	0	151	0	0	0	0	0	
145503	0	0	0	0	0	0	153	0	0	0	0	0	
146254	0	0	0	0	0	0	175	0	0	0	0	0	
147008	0	0	0	0	0	0	129	0	0	0	0	0	
147757	0	0	0	0	0	0	135	0	0	0	0	0	
148510	0	0	0	0	0	0	145	0	0	0	0	0	
149259	0	0	0	0	0	0	155	0	0	0	0	0	
150010	0	0	0	0	0	0	143	0	0	0	0	0	
150759	0	0	0	0	0	0	129	0	0	0	0	0	
151507	0	0	0	0	0	0	122	11	0	0	0	0	
152256	0	0	0	0	0	0	129	0	0	0	0	0	
153005	0	0	0	0	0	0	131	0	0	0	0	0	
153752	0	0	0	0	0	8	131	0	0	0	0	0	
154496	0	0	0	0	0	0	143	0	0	0	0	0	
155246	0	0	0	0	0	0	139	0	0	0	0	0	
155997	0	0	0	0	0	0	153	0	0	0	0	0	
156748	0	0	0	0	0	0	133	0	0	0	0	0	
157500	0	0	0	0	0	0	145	0	0	0	0	0	
158248	0	0	0	0	0	0	135	0	0	0	0	0	
158999	0	0	0	0	0	0	119	0	0	0	0	0	
159747	0	0	0	0	0	0	119	0	0	0	0	0	
160492	0	0	0	0	0	0	129	0	0	0	0	0	
161242	0	0	0	0	0	0	145	0	0	0	0	0	
161992	0	0	0	0	0	0	137	0	0	0	0	0	
162741	0	0	0	0	0	0	139	0	0	0	0	0	
163492	0	0	0	0	0	0	149	0	0	0	0	0	
164238	0	0	0	0	0	0	135	0	0	0	0	0	
164989	0	0	0	0	0	0	143	0	0	0	0	0	
165738	0	0	0	0	0	0	153	0	0	0	0	0	
166487	0	0	0	0	0	0	139	0	0	0	0	0	
167235	0	0	0	0	0	0	149	0	0	0	0	0	
167985	0	0	0	0	0	0	139	0	0	0	0	0	
168736	0	0	0	0	0	0	141	0	0	0	0	0	
169482	0	0	0	0	0	0	0	111	0	0	0	0	
170232	0	0	0	0	0	0	0	105	0	0	0	0	
170983	0	0	0	0	0	0	0	117	0	0	0	0	
171730	0	0	0	0	0	0	0	101	0	0	0	0	
172480	0	0	0	0	0	0	0	107	0	0	0	0	
173231	0	0	0	0	0	0	0	119	0	0	0	0	
173981	0	0	0	0	0	0	0	121	0	0	0	0	
174734	0	0	0	0	0	0	0	125	0	0	0	0	
175486	0	0	0	0	0	0	0	131	0	0	0	0	
176236	0	0	0	0	0	0	0	117	0	0	0	0	
176988	0	0	0	0	0	0	0	115	0	0	0	0	
177736	0	0	0	0	0	0	0	103	0	0	0	0	
178483	0	0	0	0	0	0	0	119	0	0	0	0	
179232	0	0	0	0	0	0	0	80	29	0	0	0	
179981	0	0	0	0	0	0	0	109	0	0	0	0	
180732	0	0	0	0	0	0	0	113	0	0	0	0	
181482	0	0	0	0	0	0	0	101	0	0	0	0	
182232	0	0	0	0	0	0	0	131	0	0	0	0	
182985	0	0	0	0	0	0	0	121	0	0	0	0	
183737	0	0	0	0	0	0	0	97	0	0	0	0	
184485	0	0	0	0	0	0	0	103	0	0	0	0	
185235	0	0	0	0	0	0	0	125	0	0	0	0	
185985	0	0	0	0	0	0	0	97	0	0	0	0	
186735	0	0	0	0	0	0	0	113	0	0	0	0	
187488	0	0	0	0	0	0	0	117	0	0	0	0	
188239	0	0	0	0	0	0	0	121	0	0	0	0	
188993	0	0	0	0	0	0	0	117	0	0	0	0	
189743	0	0	0	0	0	0	0	119	0	0	0	0	
190498	0	0	0	0	0	0	0	105	0	0	0	0	
191252	0	0	0	0	0	0	0	109	0	0	0	0	
191999	0	0	0	0	0	0	0	129	0	0	0	0	
192745	0	0	0	0	0	0	0	103	0	0	0	0	
193496	0	0	0	0	0	0	0	103	0	0	0	0	
194246	0	0	0	0	0	0	0	115	0	0	0	0	
194997	0	0	0	0	0	0	114	45	0	0	0	0	
195746	0	0	0	0	0	0	0	117	0	0	0	0	
196499	0	0	0	0	0	0	0	113	0	0	0	0	
197251	0	0	0	0	0	0	0	127	0	0	0	0	
198001	0	0	0	0	0	0	0	125	0	0	0	0	
198753	0	0	0	0	0	0	0	111	0	0	0	0	
199501	0	0	0	0	0	0	0	127	0	0	0	0	
200251	0	0	0	0	0	0	0	129	0	0	0	0	
200999	0	0	0	0	0	0	0	0	97	0	0	0	
201751	0	0	0	0	0	0	0	0	93	0	0	0	
202502	0	0	0	0	0	0	0	0	103	0	0	0	
203254	0	0	0	0	0	0	0	0	85	0	0	0	
204004	0	0	0	0	0	0	0	0	83	0	0	0	
204752	0	0	0	0	0	0	0	0	85	0	0	0	
205501	0	0	0	0	0	0	0	0	93	0	0	0	
206249	0	0	0	0	0	0	0	0	79	0	0	0	
206999	0	0	0	0	0	0	0	127	0	0	0	0	
207747	0	0	0	0	0	0	0	119	0	0	0	0	
208496	0	0	0	0	0	0	0	115	0	0	0	0	
209244	0	0	0	0	0	0	0	117	0	0	0	0	
209994	0	0	0	0	0	0	0	107	0	0	0	0	
210742	0	0	0	0	0	0	0	111	0	0	0	0	
211494	0	0	0	0	0	0	0	99	0	0	0	0	
212242	0	0	0	0	0	0	0	117	0	0	0	0	
212993	0	0	0	0	0	0	0	107	0	0	0	0	
213741	0	0	0	0	0	0	0	127	0	0	0	0	
214490	0	0	0	0	0	0	0	105	0	0	0	0	
215243	0	0	0	0	0	0	45	84	0	0	0	0	
215991	0	0	0	0	0	0	137	0	0	0	0	0	
216742	0	0	0	0	0	0	119	18	0	0	0	0	
217492	0	0	0	0	0	0	135	0	0	0	0	0	
218240	0	0	0	0	0	0	149	0	0	0	0	0	
218991	0	0	0	0	0	0	153	0	0	0	0	0	
219738	0	0	0	0	0	0	143	0	0	0	0	0	
220491	0	0	0	0	0	0	133	0	0	0	0	0	
221241	0	0	0	0	0	0	131	0	0	0	0	0	
221992	0	0	0	0	0	0	137	0	0	0	0	0	
222738	0	0	0	0	0	0	139	0	0	0	0	0	
223488	0	0	0	0	0	0	141	0	0	0	0	0	
224240	0	0	0	0	0	0	141	0	0	0	0	0	
224989	0	0	0	0	0	0	133	0	0	0	0	0	
225742	0	0	0	0	0	0	0	107	0	0	0	0	
226494	0	0	0	0	0	0	0	119	0	0	0	0	
227246	0	0	0	0	0	0	0	115	0	0	0	0	
227996	0	0	0	0	0	0	0	111	0	0	0	0	
228746	0	0	0	0	0	0	0	117	0	0	0	0	
229495	0	0	0	0	0	0	0	119	0	0	0	0	
230245	0	0	0	0	0	0	0	109	0	0	0	0	
230995	0	0	0	0	0	0	0	131	0	0	0	0	
231749	0	0	0	0	0	0	0	107	0	0	0	0	
232497	0	0	0	0	0	1	136	0	0	0	0	0	
233247	0	0	0	0	0	0	135	0	0	0	0	0	
233998	0	0	0	0	0	0	141	0	0	0	0	0	
234749	0	0	0	0	0	0	149	0	0	0	0	0	
235502	0	0	0	0	0	0	139	0	0	0	0	0	
236253	0	0	0	0	0	0	143	0	0	0	0	0	
237002	0	0	0	0	0	0	109	0	0	0	0	0	
237752	0	0	0	0	0	0	151	0	0	0	0	0	
238503	0	0	0	0	0	0	131	0	0	0	0	0	
239252	0	0	0	0	0	0	135	0	0	0	0	0	
240007	0	0	0	0	0	0	141	0	0	0	0	0	
240754	0	0	0	0	0	0	153	0	0	0	0	0	
241501	0	0	0	0	0	0	143	0	0	0	0	0	
242250	0	0	0	0	0	0	139	0	0	0	0	0	
243000	0	0	0	0	0	0	139	0	0	0	0	0	
243750	0	0	0	0	0	0	0	103	0	0	0	0	
244503	0	0	0	0	0	0	0	107	0	0	0	0	
245255	0	0	0	0	0	0	0	121	0	0	0	0	
246006	0	0	0	0	0	0	0	107	0	0	0	0	
246757	0	0	0	0	0	0	0	121	0	0	0	0	
247509	0	0	0	0	0	0	0	113	0	0	0	0	
248259	0	0	0	0	0	0	0	125	0	0	0	0	
249012	0	0	0	0	0	0	0	113	0	0	0	0	
249760	0	0	0	0	0	0	0	125	0	0	0	0	
250512	0	0	0	0	0	0	0	105	0	0	0	0	
251263	0	0	0	0	0	0	0	135	0	0	0	0	
252014	0	0	0	0	0	0	0	111	0	0	0	0	
252765	0	0	0	0	0	0	0	117	0	0	0	0	
253517	0	0	0	0	0	0	0	105	0	0	0	0	
254268	0	0	0	0	0	0	0	121	0	0	0	0	
255020	0	0	0	0	0	0	0	127	0	0	0	0	
255768	0	0	0	0	0	0	0	139	0	0	0	0	
256520	0	0	0	0	0	0	0	131	0	0	0	0	
257272	0	0	0	0	0	0	0	113	0	0	0	0	
258025	0	0	0	0	0	0	0	119	0	0	0	0	
258780	0	0	0	0	0	0	0	107	0	0	0	0	
259529	0	0	0	0	0	0	0	131	0	0	0	0	
260275	0	0	0	0	0	0	0	127	0	0	0	0	
261024	0	0	0	0	0	0	0	111	0	0	0	0	
261775	0	0	0	0	0	0	0	145	0	0	0	0	
262528	0	0	0	0	0	0	0	93	0	0	0	0	
263279	0	0	0	0	0	0	0	125	0	0	0	0	
264029	0	0	0	0	0	0	0	107	0	0	0	0	
264777	0	0	0	0	0	0	0	115	0	0	0	0	
265529	0	0	0	0	0	0	0	119	0	0	0	0	
266281	0	0	0	0	0	0	0	127	0	0	0	0	
267033	0	0	0	0	0	0	0	93	0	0	0	0	
267780	0	0	0	0	0	0	0	113	0	0	0	0	
268530	0	0	0	0	0	0	0	111	0	0	0	0	
269279	0	0	0	0	0	0	0	135	0	0	0	0	
270028	0	0	0	0	0	0	0	127	0	0	0	0	
270781	0	0	0	0	0	0	0	111	0	0	0	0	
271531	0	0	0	0	0	0	0	117	0	0	0	0	
272282	0	0	0	0	0	0	0	115	0	0	0	0	
273035	0	0	0	0	0	0	0	137	0	0	0	0	
273786	0	0	0	0	0	0	0	111	0	0	0	0	
274535	0	0	0	0	0	0	0	107	0	0	0	0	
275287	0	0	0	0	0	0	0	91	0	0	0	0	
276037	0	0	0	0	0	0	0	117	0	0	0	0	
276790	0	0	0	0	0	0	0	133	0	0	0	0	
277541	0	0	0	0	0	0	0	115	0	0	0	0	
278293	0	0	0	0	0	0	0	111	0	0	0	0	
279043	0	0	0	0	0	0	0	107	0	0	0	0	
279796	0	0	0	0	0	0	0	101	0	0	0	0	
280547	0	0	0	0	0	0	0	127	0	0	0	0	
281293	0	0	0	0	0	0	0	107	0	0	0	0	
282040	0	0	0	0	0	0	0	0	93	0	0	0	
282795	0	0	0	0	0	0	0	0	81	0	0	0	
283547	0	0	0	0	0	0	0	0	109	0	0	0	
284296	0	0	0	0	0	0	0	0	75	0	0	0	
285047	0	0	0	0	0	0	0	0	87	0	0	0	
285793	0	0	0	0	0	0	0	0	97	0	0	0	
286541	0	0	0	0	0	0	0	105	0	0	0	0	
287295	0	0	0	0	0	0	0	135	0	0	0	0	
288039	0	0	0	0	0	0	0	131	0	0	0	0	
288788	0	0	0	0	0	0	0	125	0	0	0	0	
289537	0	0	0	0	0	0	2	121	0	0	0	0	
290285	0	0	0	0	0	0	0	131	0	0	0	0	
291035	0	0	0	0	0	0	0	119	0	0	0	0	
291786	0	0	0	0	0	0	0	113	0	0	0	0	
292532	0	0	0	0	0	0	0	129	0	0	0	0	
293284	0	0	0	0	0	0	0	99	0	0	0	0	
294036	0	0	0	0	0	0	0	117	0	0	0	0	
294781	0	0	0	0	0	0	0	105	0	0	0	0	
295529	0	0	0	0	0	0	0	125	0	0	0	0	
296279	0	0	0	0	0	0	0	117	0	0	0	0	
297027	0	0	0	0	0	0	0	133	0	0	0	0	
297777	0	0	0	0	0	0	0	121	0	0	0	0	
298527	0	0	0	0	0	0	0	123	0	0	0	0	
299276	0	0	0	0	0	0	0	105	0	0	0	0	
300025	0	0	0	0	0	0	0	117	0	0	0	0	
300777	0	0	0	0	0	0	0	111	0	0	0	0	
301527	0	0	0	0	0	0	0	121	0	0	0	0	
302277	0	0	0	0	0	0	0	129	0	0	0	0	
303028	0	0	0	0	0	0	0	111	0	0	0	0	
303780	0	0	0	0	0	0	0	101	0	0	0	0	
304533	0	0	0	0	0	0	0	117	0	0	0	0	
305279	0	0	0	0	0	0	0	103	0	0	0	0	
306025	0	0	0	0	0	0	0	103	0	0	0	0	
306771	0	0	0	0	0	0	0	111	0	0	0	0	
307523	0	0	0	0	0	0	0	127	0	0	0	0	
308276	0	0	0	0	0	0	0	115	0	0	0	0	
309029	0	0	0	0	0	0	0	115	0	0	0	0	
309779	0	0	0	0	0	0	0	113	0	0	0	0	
310530	0	0	0	0	0	0	0	119	0	0	0	0	
311278	0	0	0	0	0	0	0	109	0	0	0	0	
312025	0	0	0	0	0	0	0	101	0	0	0	0	
312773	0	0	0	0	0	0	0	93	0	0	0	0	
313521	0	0	0	0	0	0	0	115	0	0	0	0	
314268	0	0	0	0	0	0	0	113	0	0	0	0	
315015	0	0	0	0	0	0	0	107	0	0	0	0	
315763	0	0	0	0	0	0	0	115	0	0	0	0	
316512	0	0	0	0	0	0	0	109	0	0	0	0	
317263	0	0	0	0	0	0	0	109	0	0	0	0	
318017	0	0	0	0	0	0	0	115	0	0	0	0	
318768	0	0	0	0	0	0	0	109	0	0	0	0	
319517	0	0	0	0	0	0	0	107	0	0	0	0	
320267	0	0	0	0	0	0	153	0	0	0	0	0	
321020	0	0	0	0	0	0	149	0	0	0	0	0	
321771	0	0	0	0	0	0	149	0	0	0	0	0	
322519	0	0	0	0	0	0	143	0	0	0	0	0	
323271	0	0	0	0	0	0	0	115	0	0	0	0	
324021	0	0	0	0	0	0	131	0	0	0	0	0	
324770	0	0	0	0	0	0	147	0	0	0	0	0	
325519	0	0	0	0	0	0	131	0	0	0	0	0	
326270	0	0	0	0	0	0	147	0	0	0	0	0	
327015	0	0	0	0	0	0	137	0	0	0	0	0	
327766	0	0	0	0	0	0	137	0	0	0	0	0	
328518	0	0	0	0	0	0	145	0	0	0	0	0	
329268	0	0	0	0	0	0	145	0	0	0	0	0	
330016	0	0	0	0	0	0	129	0	0	0	0	0	
330765	0	0	0	0	0	0	151	0	0	0	0	0	
331516	0	0	0	0	0	0	117	0	0	0	0	0	
332264	0	0	0	0	0	0	159	0	0	0	0	0	
333014	0	0	0	0	0	0	139	0	0	0	0	0	
333763	0	0	0	0	0	0	159	0	0	0	0	0	
334512	0	0	0	0	0	0	131	0	0	0	0	0	
335262	0	0	0	0	0	0	135	0	0	0	0	0	
336014	0	0	0	0	0	0	149	0	0	0	0	0	
336763	0	0	0	0	0	0	157	0	0	0	0	0	
337511	0	0	0	0	0	0	135	0	0	0	0	0	
338260	0	0	0	0	0	0	147	0	0	0	0	0	
339007	0	0	0	0	0	0	0	127	0	0	0	0	
339757	0	0	0	0	0	0	0	123	0	0	0	0	
340509	0	0	0	0	0	0	0	117	0	0	0	0	
341259	0	0	0	0	0	0	0	125	0	0	0	0	
342010	0	0	0	0	0	0	0	105	0	0	0	0	
342760	0	0	0	0	0	0	0	115	0	0	0	0	
343509	0	0	0	0	0	0	0	127	0	0	0	0	
344258	0	0	0	0	0	0	0	113	0	0	0	0	
345008	0	0	0	0	0	0	0	107	0	0	0	0	
345758	0	0	0	0	0	0	0	111	0	0	0	0	
346508	0	0	0	0	0	0	0	99	0	0	0	0	
347260	0	0	0	0	0	0	0	133	0	0	0	0	
348008	0	0	0	0	0	0	0	105	0	0	0	0	
348761	0	0	0	0	0	0	0	119	0	0	0	0	
349510	0	0	0	0	0	0	0	123	0	0	0	0	
350261	0	0	0	0	0	0	0	107	0	0	0	0	
351007	0	0	0	0	0	0	0	127	0	0	0	0	
351758	0	0	0	0	0	0	0	119	0	0	0	0	
352509	0	0	0	0	0	0	0	103	0	0	0	0	
353261	0	0	0	0	0	0	0	111	0	0	0	0	
354009	0	0	0	0	0	0	0	115	0	0	0	0	
354760	0	0	0	0	0	0	0	111	0	0	0	0	
355507	0	0	0	0	0	0	0	133	0	0	0	0	
356261	0	0	0	0	0	0	0	125	0	0	0	0	
357013	0	0	0	0	0	0	0	113	0	0	0	0	
357765	0	0	0	0	0	0	0	97	0	0	0	0	
358513	0	0	0	0	0	0	0	131	0	0	0	0	
359260	0	0	0	0	0	0	0	125	0	0	0	0	
360007	0	0	0	0	0	0	0	111	0	0	0	0	
360759	0	0	0	0	0	0	0	111	0	0	0	0	
361510	0	0	0	0	0	0	0	105	0	0	0	0	
362263	0	0	0	0	0	0	0	125	0	0	0	0	
363012	0	0	0	0	0	0	0	123	0	0	0	0	
363766	0	0	0	0	0	0	0	125	0	0	0	0	
364515	0	0	0	0	0	0	0	103	0	0	0	0	
