Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
99760.5	0	0	0	0	0	0	0	0	0	67	0	0	
100509	0	0	0	0	0	0	0	0	0	75	0	0	
101256	0	0	0	0	0	0	0	0	0	81	0	0	
102007	0	0	0	0	0	0	0	0	0	57	0	0	
102759	0	0	0	0	0	0	0	0	91	0	0	0	
103507	0	0	0	0	0	0	0	0	91	0	0	0	
104256	0	0	0	0	0	0	0	0	95	0	0	0	
105006	0	0	0	0	0	0	0	0	83	0	0	0	
105753	0	0	0	0	0	0	0	0	83	0	0	0	
106503	0	0	0	0	0	0	0	0	89	0	0	0	
107255	0	0	0	0	0	0	0	0	89	0	0	0	
108005	0	0	0	0	0	0	0	0	79	0	0	0	
108753	0	0	0	0	0	0	0	0	85	0	0	0	
109503	0	0	0	0	0	0	0	0	99	0	0	0	
110256	0	0	0	0	0	0	0	0	101	0	0	0	
111009	0	0	0	0	0	0	0	0	93	0	0	0	
111759	0	0	0	0	0	0	0	0	95	0	0	0	
112509	0	0	0	0	0	0	0	0	105	0	0	0	
113262	0	0	0	0	0	0	0	0	93	0	0	0	
114011	0	0	0	0	0	0	0	0	85	0	0	0	
114762	0	0	0	0	0	0	0	0	113	0	0	0	
115510	0	0	0	0	0	0	0	0	83	0	0	0	
116259	0	0	0	0	0	0	0	0	85	0	0	0	
117006	0	0	0	0	0	0	0	0	101	0	0	0	
117762	0	0	0	0	0	0	0	117	0	0	0	0	
118512	0	0	0	0	0	0	0	121	0	0	0	0	
119264	0	0	0	0	0	0	0	111	0	0	0	0	
120016	0	0	0	0	0	0	0	105	0	0	0	0	
120764	0	0	0	0	0	0	0	111	0	0	0	0	
121514	0	0	0	0	0	0	0	101	0	0	0	0	
122268	0	0	0	0	0	0	0	97	0	0	0	0	
123017	0	0	0	0	0	0	0	111	0	0	0	0	
123765	0	0	0	0	0	0	0	107	0	0	0	0	
124515	0	0	0	0	0	0	0	109	0	0	0	0	
125265	0	0	0	0	0	0	2	133	0	0	0	0	
126014	0	0	0	0	0	0	0	109	0	0	0	0	
126766	0	0	0	0	0	0	0	111	0	0	0	0	
127514	0	0	0	0	0	0	0	123	0	0	0	0	
128265	0	0	0	0	0	0	0	109	0	0	0	0	
129015	0	0	0	0	0	0	0	50	53	0	0	0	
129764	0	0	0	0	0	0	0	0	85	0	0	0	
130516	0	0	0	0	0	0	0	0	91	0	0	0	
131267	0	0	0	0	0	0	0	0	93	0	0	0	
132016	0	0	0	0	0	0	0	0	99	0	0	0	
132768	0	0	0	0	0	0	0	0	97	0	0	0	
133518	0	0	0	0	0	0	0	0	99	0	0	0	
134267	0	0	0	0	0	0	0	0	99	0	0	0	
135014	0	0	0	0	0	0	0	0	77	0	0	0	
135763	0	0	0	0	0	0	0	0	97	0	0	0	
136516	0	0	0	0	0	0	0	0	91	0	0	0	
137265	0	0	0	0	0	0	0	0	93	0	0	0	
138015	0	0	0	0	0	0	0	0	117	0	0	0	
138766	0	0	0	0	0	0	0	0	83	0	0	0	
139516	0	0	0	0	0	0	0	0	83	0	0	0	
140266	0	0	0	0	0	0	0	0	113	0	0	0	
141012	0	0	0	0	0	0	0	0	89	0	0	0	
141763	0	0	0	0	0	0	0	0	93	0	0	0	
142513	0	0	0	0	0	0	0	0	113	0	0	0	
143260	0	0	0	0	0	0	0	0	91	0	0	0	
144010	0	0	0	0	0	0	0	0	83	0	0	0	
144760	0	0	0	0	0	0	0	0	107	0	0	0	
145510	0	0	0	0	0	0	0	0	83	0	0	0	
146262	0	0	0	0	0	0	0	0	83	0	0	0	
147013	0	0	0	0	0	0	0	0	119	0	0	0	
147763	0	0	0	0	0	0	0	0	87	0	0	0	
148513	0	0	0	0	0	0	0	0	109	0	0	0	
149266	0	0	0	0	0	0	0	0	91	0	0	0	
150015	0	0	0	0	0	0	0	0	85	0	0	0	
150763	0	0	0	0	0	0	0	0	99	0	0	0	
151512	0	0	0	0	0	0	0	0	109	0	0	0	
152262	0	0	0	0	0	0	0	0	93	0	0	0	
153014	0	0	0	0	0	0	0	0	91	0	0	0	
153766	0	0	0	0	0	0	0	0	83	0	0	0	
154515	0	0	0	0	0	0	0	0	107	0	0	0	
155266	0	0	0	0	0	0	0	0	107	0	0	0	
156013	0	0	0	0	0	0	0	0	107	0	0	0	
156766	0	0	0	0	0	0	0	0	77	0	0	0	
157516	0	0	0	0	0	0	0	0	103	0	0	0	
158266	0	0	0	0	0	0	0	0	85	0	0	0	
159014	0	0	0	0	0	0	0	0	89	0	0	0	
159764	0	0	0	0	0	0	0	0	97	0	0	0	
160510	0	0	0	0	0	0	0	0	105	0	0	0	
161262	0	0	0	0	0	0	0	0	95	0	0	0	
162012	0	0	0	0	0	0	0	0	91	0	0	0	
162760	0	0	0	0	0	0	0	0	109	0	0	0	
163515	0	0	0	0	0	0	0	0	97	0	0	0	
164264	0	0	0	0	0	0	0	3	100	0	0	0	
165015	0	0	0	0	0	0	0	0	85	0	0	0	
165763	0	0	0	0	0	0	0	0	97	0	0	0	
166512	0	0	0	0	0	0	0	0	93	0	0	0	
167264	0	0	0	0	0	0	0	0	95	0	0	0	
168012	0	0	0	0	0	0	0	0	113	0	0	0	
168764	0	0	0	0	0	0	0	0	79	0	0	0	
169513	0	0	0	0	0	0	0	0	73	0	0	0	
170261	0	0	0	0	0	0	0	0	101	0	0	0	
171009	0	0	0	0	0	0	0	0	107	0	0	0	
171761	0	0	0	0	0	0	0	0	105	0	0	0	
172513	0	0	0	0	0	0	0	0	81	0	0	0	
173262	0	0	0	0	0	0	0	0	99	0	0	0	
174012	0	0	0	0	0	0	0	0	109	0	0	0	
174764	0	0	0	0	0	0	0	103	0	0	0	0	
175513	0	0	0	0	0	0	0	115	0	0	0	0	
176264	0	0	0	0	0	0	0	133	0	0	0	0	
177017	0	0	0	0	0	0	15	98	0	0	0	0	
177765	0	0	0	0	0	0	0	113	0	0	0	0	
178516	0	0	0	0	0	0	0	125	0	0	0	0	
179265	0	0	0	0	0	0	0	101	0	0	0	0	
180015	0	0	0	0	0	0	0	113	0	0	0	0	
180765	0	0	0	0	0	0	6	113	0	0	0	0	
181511	0	0	0	0	0	0	0	113	0	0	0	0	
182261	0	0	0	0	0	0	0	125	0	0	0	0	
183009	0	0	0	0	0	0	0	127	0	0	0	0	
183762	0	0	0	0	0	0	0	123	0	0	0	0	
184513	0	0	0	0	0	0	0	103	0	0	0	0	
185266	0	0	0	0	0	0	0	119	0	0	0	0	
186018	0	0	0	0	0	0	0	110	21	0	0	0	
186765	0	0	0	0	0	0	0	107	0	0	0	0	
187516	0	0	0	0	0	0	0	0	99	0	0	0	
188263	0	0	0	0	0	0	0	0	93	0	0	0	
189011	0	0	0	0	0	0	0	0	91	0	0	0	
189761	0	0	0	0	0	0	0	0	99	0	0	0	
190510	0	0	0	0	0	0	0	0	97	0	0	0	
191258	0	0	0	0	0	0	0	0	109	0	0	0	
192009	0	0	0	0	0	0	0	0	109	0	0	0	
192759	0	0	0	0	0	0	0	0	97	0	0	0	
193509	0	0	0	0	0	0	0	0	0	81	0	0	
194256	0	0	0	0	0	0	0	0	0	77	0	0	
195007	0	0	0	0	0	0	0	0	0	81	0	0	
195756	0	0	0	0	0	0	0	0	5	82	0	0	
196504	0	0	0	0	0	0	0	0	0	83	0	0	
197257	0	0	0	0	0	0	0	0	0	83	0	0	
198009	0	0	0	0	0	0	0	0	0	71	0	0	
198757	0	0	0	0	0	0	0	0	0	79	0	0	
199508	0	0	0	0	0	0	0	0	0	71	0	0	
200256	0	0	0	0	0	0	0	0	0	65	0	0	
201009	0	0	0	0	0	0	0	0	0	79	0	0	
201759	0	0	0	0	0	0	0	0	0	67	0	0	
202509	0	0	0	0	0	0	0	0	0	81	0	0	
203257	0	0	0	0	0	0	0	0	0	77	0	0	
204009	0	0	0	0	0	0	0	0	0	87	0	0	
204758	0	0	0	0	0	0	0	0	0	69	0	0	
205508	0	0	0	0	0	0	0	0	0	75	0	0	
206253	0	0	0	0	0	0	0	0	0	69	0	0	
207003	0	0	0	0	0	0	0	0	0	79	0	0	
207752	0	0	0	0	0	0	0	0	0	75	0	0	
208504	0	0	0	0	0	0	0	0	0	77	0	0	
209251	0	0	0	0	0	0	0	0	0	87	0	0	
210003	0	0	0	0	0	0	0	0	8	69	0	0	
210751	0	0	0	0	0	0	0	0	95	0	0	0	
211499	0	0	0	0	0	0	0	0	109	0	0	0	
212250	0	0	0	0	0	0	0	0	81	0	0	0	
212999	0	0	0	0	0	0	0	0	93	0	0	0	
213748	0	0	0	0	0	0	0	0	83	0	0	0	
214499	0	0	0	0	0	0	0	125	0	0	0	0	
215250	0	0	0	0	0	0	0	127	0	0	0	0	
215999	0	0	0	0	0	0	0	125	0	0	0	0	
216750	0	0	0	0	0	0	0	121	0	0	0	0	
217501	0	0	0	0	0	0	0	103	0	0	0	0	
218250	0	0	0	0	0	0	0	123	0	0	0	0	
219001	0	0	0	0	0	0	0	113	0	0	0	0	
219750	0	0	0	0	0	0	0	121	0	0	0	0	
220503	0	0	0	0	0	0	0	109	0	0	0	0	
221253	0	0	0	0	0	0	0	121	0	0	0	0	
222002	0	0	0	0	0	0	0	107	0	0	0	0	
222753	0	0	0	0	0	0	0	117	0	0	0	0	
223506	0	0	0	0	0	0	0	137	0	0	0	0	
224258	0	0	0	0	0	0	0	115	0	0	0	0	
225010	0	0	0	0	0	0	0	119	0	0	0	0	
225763	0	0	0	0	0	0	0	127	0	0	0	0	
226513	0	0	0	0	0	0	0	111	0	0	0	0	
227262	0	0	0	0	0	0	0	109	0	0	0	0	
228012	0	0	0	0	0	0	0	119	0	0	0	0	
228762	0	0	0	0	0	0	0	129	0	0	0	0	
229518	0	0	0	0	0	0	0	125	0	0	0	0	
230265	0	0	0	0	0	0	0	125	0	0	0	0	
231010	0	0	0	0	0	0	0	113	0	0	0	0	
231760	0	0	0	0	0	0	16	93	0	0	0	0	
232506	0	0	0	0	0	0	0	121	0	0	0	0	
233254	0	0	0	0	0	0	0	121	0	0	0	0	
234006	0	0	0	0	0	0	0	109	0	0	0	0	
234753	0	0	0	0	0	0	0	113	0	0	0	0	
235500	0	0	0	0	0	0	0	113	0	0	0	0	
236248	0	0	0	0	0	0	0	113	0	0	0	0	
237001	0	0	0	0	0	0	0	107	0	0	0	0	
237750	0	0	0	0	0	0	0	113	0	0	0	0	
238499	0	0	0	0	0	0	0	121	0	0	0	0	
239250	0	0	0	0	0	0	0	115	0	0	0	0	
240003	0	0	0	0	0	0	0	107	0	0	0	0	
240751	0	0	0	0	0	0	0	115	0	0	0	0	
241501	0	0	0	0	0	0	0	103	0	0	0	0	
242252	0	0	0	0	0	0	0	97	0	0	0	0	
243003	0	0	0	0	0	0	0	105	0	0	0	0	
243752	0	0	0	0	0	0	0	99	0	0	0	0	
244505	0	0	0	0	0	0	0	103	0	0	0	0	
245254	0	0	0	0	0	0	0	113	0	0	0	0	
246004	0	0	0	0	0	0	0	107	0	0	0	0	
246754	0	0	0	0	0	0	0	107	0	0	0	0	
247507	0	0	0	0	0	0	0	103	0	0	0	0	
248262	0	0	0	0	0	0	0	125	0	0	0	0	
249012	0	0	0	0	0	0	0	111	0	0	0	0	
249764	0	0	0	0	0	0	0	125	0	0	0	0	
250518	0	0	0	0	0	0	0	117	0	0	0	0	
251269	0	0	0	0	0	0	0	113	0	0	0	0	
252018	0	0	0	0	0	0	0	111	0	0	0	0	
252767	0	0	0	0	0	0	0	119	0	0	0	0	
253513	0	0	0	0	0	0	0	105	0	0	0	0	
254260	0	0	0	0	0	0	0	133	0	0	0	0	
255008	0	0	0	0	0	0	0	113	0	0	0	0	
255759	0	0	0	0	0	0	36	85	0	0	0	0	
256512	0	0	0	0	0	0	0	115	0	0	0	0	
257261	0	0	0	0	0	0	0	103	0	0	0	0	
258012	0	0	0	0	0	0	0	117	0	0	0	0	
258764	0	0	0	0	0	0	0	119	0	0	0	0	
259515	0	0	0	0	0	0	0	137	0	0	0	0	
260262	0	0	0	0	0	0	0	101	0	0	0	0	
261012	0	0	0	0	0	0	0	109	0	0	0	0	
261762	0	0	0	0	0	0	0	125	0	0	0	0	
262511	0	0	0	0	0	0	0	113	0	0	0	0	
263261	0	0	0	0	0	0	0	105	0	0	0	0	
264010	0	0	0	0	0	0	22	113	0	0	0	0	
264760	0	0	0	0	0	0	159	0	0	0	0	0	
265512	0	0	0	0	0	0	145	0	0	0	0	0	
266262	0	0	0	0	0	0	141	0	0	0	0	0	
267011	0	0	0	0	0	0	165	0	0	0	0	0	
267764	0	0	0	0	0	0	163	0	0	0	0	0	
268511	0	0	0	0	0	0	139	0	0	0	0	0	
269258	0	0	0	0	0	0	123	0	0	0	0	0	
270009	0	0	0	0	0	0	129	0	0	0	0	0	
270757	0	0	0	0	0	0	151	0	0	0	0	0	
271508	0	0	0	0	0	0	121	0	0	0	0	0	
272258	0	0	0	0	0	0	141	0	0	0	0	0	
273013	0	0	0	0	0	0	139	0	0	0	0	0	
273764	0	0	0	0	0	0	121	0	0	0	0	0	
274515	0	0	0	0	0	0	133	0	0	0	0	0	
275265	0	0	0	0	0	19	136	0	0	0	0	0	
276015	0	0	0	0	0	0	138	1	0	0	0	0	
276760	0	0	0	0	0	0	153	0	0	0	0	0	
277510	0	0	0	0	0	0	147	0	0	0	0	0	
278257	0	0	0	0	0	0	151	0	0	0	0	0	
279008	0	0	0	0	0	0	133	0	0	0	0	0	
279758	0	0	0	0	0	0	137	0	0	0	0	0	
280508	0	0	0	0	0	0	24	81	0	0	0	0	
281255	0	0	0	0	0	0	0	113	0	0	0	0	
282006	0	0	0	0	0	0	0	109	0	0	0	0	
282758	0	0	0	0	0	0	0	0	107	0	0	0	
283507	0	0	0	0	0	0	0	0	87	0	0	0	
284256	0	0	0	0	0	0	0	0	89	0	0	0	
285005	0	0	0	0	0	0	0	0	105	0	0	0	
285758	0	0	0	0	0	0	0	0	87	0	0	0	
286507	0	0	0	0	0	0	0	0	87	0	0	0	
287260	0	0	0	0	0	0	0	0	97	0	0	0	
288011	0	0	0	0	0	0	0	0	28	55	0	0	
288763	0	0	0	0	0	0	0	0	103	0	0	0	
289517	0	0	0	0	0	0	0	0	83	0	0	0	
290270	0	0	0	0	0	0	0	0	107	0	0	0	
291020	0	0	0	0	0	0	0	0	99	0	0	0	
291768	0	0	0	0	0	0	0	0	95	0	0	0	
292520	0	0	0	0	0	0	0	0	91	0	0	0	
293272	0	0	0	0	0	0	0	0	99	0	0	0	
294021	0	0	0	0	0	0	0	0	101	0	0	0	
294770	0	0	0	0	0	0	0	0	95	0	0	0	
295520	0	0	0	0	0	0	0	0	109	0	0	0	
296272	0	0	0	0	0	0	0	0	81	0	0	0	
297022	0	0	0	0	0	0	0	0	97	0	0	0	
297772	0	0	0	0	0	0	0	0	93	0	0	0	
298521	0	0	0	0	0	0	0	0	87	0	0	0	
299269	0	0	0	0	0	0	0	0	95	0	0	0	
300021	0	0	0	0	0	0	0	0	97	0	0	0	
300771	0	0	0	0	0	0	0	0	105	0	0	0	
301521	0	0	0	0	0	0	0	0	95	0	0	0	
302272	0	0	0	0	0	0	0	25	72	0	0	0	
303022	0	0	0	0	0	0	0	0	83	0	0	0	
303775	0	0	0	0	0	0	0	0	89	0	0	0	
304526	0	0	0	0	0	0	0	0	107	0	0	0	
305278	0	0	0	0	0	0	0	0	99	0	0	0	
306029	0	0	0	0	0	0	0	0	0	53	0	0	
306778	0	0	0	0	0	0	0	0	0	73	0	0	
307528	0	0	0	0	0	0	0	0	0	75	0	0	
308278	0	0	0	0	0	0	0	0	0	77	0	0	
309028	0	0	0	0	0	0	0	0	0	75	0	0	
309780	0	0	0	0	0	0	0	0	0	81	0	0	
310532	0	0	0	0	0	0	0	0	0	65	0	0	
311282	0	0	0	0	0	0	0	0	0	81	0	0	
312035	0	0	0	0	0	0	0	0	0	89	0	0	
312784	0	0	0	0	0	0	0	0	0	75	0	0	
313534	0	0	0	0	0	0	0	0	0	79	0	0	
314284	0	0	0	0	0	0	0	0	0	77	0	0	
315033	0	0	0	0	0	0	0	0	0	0	65	0	
315785	0	0	0	0	0	0	0	0	0	71	0	0	
316534	0	0	0	0	0	0	0	0	0	79	0	0	
317281	0	0	0	0	0	0	0	0	0	83	0	0	
318033	0	0	0	0	0	0	0	0	0	77	0	0	
318782	0	0	0	0	0	0	0	0	0	79	0	0	
319533	0	0	0	0	0	0	0	0	0	89	0	0	
320281	0	0	0	0	0	0	0	0	0	0	75	0	
321033	0	0	0	0	0	0	0	0	0	0	59	0	
321782	0	0	0	0	0	0	0	0	0	0	55	0	
322532	0	0	0	0	0	0	0	0	0	0	61	0	
323279	0	0	0	0	0	0	0	0	0	0	71	0	
324026	0	0	0	0	0	0	0	0	0	0	61	0	
324776	0	0	0	0	0	0	0	0	0	0	51	0	
325523	0	0	0	0	0	0	0	0	0	0	51	0	
326272	0	0	0	0	0	0	0	0	0	0	67	0	
327022	0	0	0	0	0	0	0	0	0	0	61	0	
327769	0	0	0	0	0	0	0	0	0	0	57	0	
328520	0	0	0	0	0	0	0	0	0	0	61	0	
329272	0	0	0	0	0	0	0	0	0	0	67	0	
330023	0	0	0	0	0	0	0	0	0	0	49	0	
330773	0	0	0	0	0	0	0	0	0	0	63	0	
331522	0	0	0	0	0	0	0	0	0	0	39	0	
332275	0	0	0	0	0	0	0	0	0	0	67	0	
333025	0	0	0	0	0	0	0	0	0	0	63	0	
333776	0	0	0	0	0	0	0	0	0	0	69	0	
334529	0	0	0	0	0	0	0	0	0	0	87	0	
335280	0	0	0	0	0	0	0	0	0	0	65	0	
336028	0	0	0	0	0	0	0	0	0	0	79	0	
336781	0	0	0	0	0	0	0	0	0	0	67	0	
337532	0	0	0	0	0	0	0	0	0	0	61	0	
338283	0	0	0	0	0	0	0	0	0	0	81	0	
339033	0	0	0	0	0	0	0	0	0	0	61	0	
339781	0	0	0	0	0	0	0	0	0	0	55	0	
340532	0	0	0	0	0	0	0	0	0	0	79	0	
341280	0	0	0	0	0	0	0	0	0	0	69	0	
342030	0	0	0	0	0	0	0	0	0	0	61	0	
342780	0	0	0	0	0	0	0	0	0	0	0	41	
343530	0	0	0	0	0	0	0	0	0	0	0	45	
344283	0	0	0	0	0	0	0	0	0	0	0	61	
345031	0	0	0	0	0	0	0	0	0	0	0	47	
345787	0	0	0	0	0	0	0	0	0	0	0	47	
346536	0	0	0	0	0	0	0	0	0	0	0	55	
347286	0	0	0	0	0	0	0	0	0	0	0	49	
348032	0	0	0	0	0	0	0	0	0	0	0	55	
348782	0	0	0	0	0	0	0	0	0	0	0	49	
349533	0	0	0	0	0	0	0	0	0	0	0	43	
350279	0	0	0	0	0	0	0	0	0	0	0	65	
351030	0	0	0	0	0	0	0	0	0	0	0	51	
351778	0	0	0	0	0	0	0	0	0	0	0	47	
352530	0	0	0	0	0	0	0	0	0	0	0	37	
353281	0	0	0	0	0	0	0	0	0	0	0	55	
354031	0	0	0	0	0	0	0	0	0	0	0	41	
354784	0	0	0	0	0	0	0	0	0	0	0	43	
355533	0	0	0	0	0	0	0	0	0	0	0	41	
356284	0	0	0	0	0	0	0	0	0	0	0	53	
357034	0	0	0	0	0	0	0	0	0	0	0	49	
357786	0	0	0	0	0	0	0	0	0	0	0	35	
358535	0	0	0	0	0	0	0	0	0	0	0	41	
359286	0	0	0	0	0	0	0	0	0	0	0	51	
360034	0	0	0	0	0	0	0	0	0	0	0	45	
360784	0	0	0	0	0	0	0	0	0	0	0	49	
361535	0	0	0	0	0	0	0	0	0	0	0	53	
362283	0	0	0	0	0	0	0	0	0	0	0	59	
363033	0	0	0	0	0	0	0	0	0	0	0	45	
363785	0	0	0	0	0	0	0	0	0	0	0	55	
364534	0	0	0	0	0	0	0	0	0	0	0	49	
