Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
118465	0	0	0	0	0	171	0	0	0	0	0	0	
119218	0	0	0	0	0	165	0	0	0	0	0	0	
119971	0	0	0	0	0	189	0	0	0	0	0	0	
120721	0	0	0	0	0	195	0	0	0	0	0	0	
121472	0	0	0	0	0	177	0	0	0	0	0	0	
122220	0	0	0	0	0	183	0	0	0	0	0	0	
122968	0	0	0	0	0	168	1	0	0	0	0	0	
123718	0	0	0	0	0	0	169	0	0	0	0	0	
124466	0	0	0	0	0	0	125	0	0	0	0	0	
125216	0	0	0	0	0	0	149	0	0	0	0	0	
125964	0	0	0	0	0	0	141	0	0	0	0	0	
126712	0	0	0	0	0	0	139	0	0	0	0	0	
127461	0	0	0	0	0	0	155	0	0	0	0	0	
128214	0	0	0	0	0	0	153	0	0	0	0	0	
128962	0	0	0	0	0	0	137	0	0	0	0	0	
129710	0	0	0	0	0	0	143	0	0	0	0	0	
130459	0	0	0	0	0	167	0	0	0	0	0	0	
131210	0	0	0	0	207	0	0	0	0	0	0	0	
131958	0	0	0	0	209	0	0	0	0	0	0	0	
132711	0	0	0	0	0	185	0	0	0	0	0	0	
133461	0	0	0	0	0	187	0	0	0	0	0	0	
134209	0	0	0	0	0	165	0	0	0	0	0	0	
134960	0	0	0	0	0	155	0	0	0	0	0	0	
135708	0	0	0	0	0	141	0	0	0	0	0	0	
136456	0	0	0	0	3	186	0	0	0	0	0	0	
137206	0	0	0	0	0	167	0	0	0	0	0	0	
137958	0	0	0	0	0	189	0	0	0	0	0	0	
138707	0	0	0	0	0	169	0	0	0	0	0	0	
139458	0	0	0	0	0	183	0	0	0	0	0	0	
140208	0	0	0	0	0	189	0	0	0	0	0	0	
140958	0	0	0	0	0	191	0	0	0	0	0	0	
141707	0	0	0	0	0	185	0	0	0	0	0	0	
142460	0	0	0	0	0	179	0	0	0	0	0	0	
143210	0	0	0	0	0	169	0	0	0	0	0	0	
143964	0	0	0	0	0	183	0	0	0	0	0	0	
144712	0	0	0	0	0	145	0	0	0	0	0	0	
145465	0	0	0	0	0	173	0	0	0	0	0	0	
146214	0	0	0	0	0	169	0	0	0	0	0	0	
146963	0	0	0	0	0	181	0	0	0	0	0	0	
147713	0	0	0	0	0	0	153	0	0	0	0	0	
148460	0	0	0	0	0	0	135	0	0	0	0	0	
149209	0	0	0	0	0	0	143	0	0	0	0	0	
149958	0	0	0	0	0	0	129	0	0	0	0	0	
150710	0	0	0	0	0	0	141	0	0	0	0	0	
151462	0	0	0	0	0	0	129	0	0	0	0	0	
152215	0	0	0	0	0	0	135	0	0	0	0	0	
152962	0	0	0	0	0	0	139	0	0	0	0	0	
153711	0	0	0	0	0	0	119	0	0	0	0	0	
154463	0	0	0	0	0	0	145	0	0	0	0	0	
155214	0	0	0	0	0	0	159	0	0	0	0	0	
155967	0	0	0	0	0	12	125	0	0	0	0	0	
156717	0	0	0	0	0	0	133	0	0	0	0	0	
157472	0	0	0	0	0	0	145	0	0	0	0	0	
158219	0	0	0	0	0	0	149	0	0	0	0	0	
158969	0	0	0	0	0	0	139	0	0	0	0	0	
159720	0	0	0	0	0	0	131	0	0	0	0	0	
160466	0	0	0	0	0	0	137	0	0	0	0	0	
161217	0	0	0	0	0	0	129	0	0	0	0	0	
161967	0	0	0	0	0	0	151	0	0	0	0	0	
162720	0	0	0	0	0	0	149	0	0	0	0	0	
163468	0	0	0	0	0	0	143	0	0	0	0	0	
164217	0	0	0	0	0	0	139	0	0	0	0	0	
164969	0	0	0	0	0	0	141	0	0	0	0	0	
165718	0	0	0	0	0	0	153	0	0	0	0	0	
166468	0	0	0	0	0	0	131	0	0	0	0	0	
167216	0	0	0	0	0	0	135	0	0	0	0	0	
167965	0	0	0	0	0	0	127	0	0	0	0	0	
168715	0	0	0	0	0	0	129	0	0	0	0	0	
169465	0	0	0	0	0	0	137	0	0	0	0	0	
170216	0	0	0	0	0	0	137	0	0	0	0	0	
170967	0	0	0	0	0	0	155	0	0	0	0	0	
171717	0	0	0	0	0	0	145	0	0	0	0	0	
172466	0	0	0	0	0	0	149	0	0	0	0	0	
173215	0	0	0	0	0	0	157	0	0	0	0	0	
173966	0	0	0	0	0	6	131	0	0	0	0	0	
174715	0	0	0	0	0	0	145	0	0	0	0	0	
175467	0	0	0	0	0	0	129	0	0	0	0	0	
176219	0	0	0	0	0	0	135	0	0	0	0	0	
176971	0	0	0	0	0	0	147	0	0	0	0	0	
177720	0	0	0	0	0	0	119	0	0	0	0	0	
178469	0	0	0	0	0	0	157	0	0	0	0	0	
179219	0	0	0	0	0	0	147	0	0	0	0	0	
179968	0	0	0	0	0	0	137	0	0	0	0	0	
180719	0	0	0	0	0	0	0	108	1	0	0	0	
181467	0	0	0	0	0	0	0	103	0	0	0	0	
182218	0	0	0	0	0	0	0	113	0	0	0	0	
182967	0	0	0	0	0	0	0	103	0	0	0	0	
183719	0	0	0	0	0	0	0	101	0	0	0	0	
184470	0	0	0	0	0	0	0	107	0	0	0	0	
185220	0	0	0	0	0	0	0	107	0	0	0	0	
185969	0	0	0	0	0	0	0	103	0	0	0	0	
186717	0	0	0	0	0	0	0	105	0	0	0	0	
187464	0	0	0	0	0	0	0	111	0	0	0	0	
188213	0	0	0	0	0	0	0	103	0	0	0	0	
188962	0	0	0	0	0	0	0	97	0	0	0	0	
189709	0	0	0	0	0	0	0	119	0	0	0	0	
190458	0	0	0	0	0	0	0	133	0	0	0	0	
191206	0	0	0	0	0	0	0	105	0	0	0	0	
191953	0	0	0	0	0	0	0	0	87	0	0	0	
192703	0	0	0	0	0	0	0	0	93	0	0	0	
193454	0	0	0	0	0	0	0	0	79	0	0	0	
194204	0	0	0	0	0	0	0	0	95	0	0	0	
194951	0	0	0	0	0	0	0	0	87	0	0	0	
195701	0	0	0	0	0	0	0	0	95	0	0	0	
196445	0	0	0	0	0	0	0	0	95	0	0	0	
197196	0	0	0	0	0	0	0	0	105	0	0	0	
197945	0	0	0	0	0	0	0	0	99	0	0	0	
198695	0	0	0	0	0	0	0	18	71	0	0	0	
199446	0	0	0	0	0	0	0	0	105	0	0	0	
200196	0	0	0	0	0	0	0	0	97	0	0	0	
200947	0	0	0	0	0	0	0	0	87	0	0	0	
201698	0	0	0	0	0	0	0	0	79	0	0	0	
202447	0	0	0	0	0	0	0	0	105	0	0	0	
203200	0	0	0	0	0	0	0	0	81	0	0	0	
203948	0	0	0	0	0	0	0	0	81	0	0	0	
204696	0	0	0	0	0	0	0	0	89	0	0	0	
205445	0	0	0	0	0	0	0	0	79	0	0	0	
206197	0	0	0	0	0	0	0	0	89	0	0	0	
206947	0	0	0	0	0	0	0	0	91	0	0	0	
207695	0	0	0	0	0	0	0	0	107	0	0	0	
208444	0	0	0	0	0	0	0	0	95	0	0	0	
209192	0	0	0	0	0	0	0	0	87	0	0	0	
209941	0	0	0	0	0	0	0	0	89	0	0	0	
210691	0	0	0	0	0	0	0	0	87	0	0	0	
211441	0	0	0	0	0	0	0	0	97	0	0	0	
212192	0	0	0	0	0	0	0	0	101	0	0	0	
212939	0	0	0	0	0	0	0	0	83	0	0	0	
213690	0	0	0	0	0	0	0	0	85	0	0	0	
214435	0	0	0	0	0	0	0	0	85	0	0	0	
215189	0	0	0	0	0	0	0	0	81	0	0	0	
215942	0	0	0	0	0	0	0	0	95	0	0	0	
216692	0	0	0	0	0	0	0	113	0	0	0	0	
217444	0	0	0	0	0	0	1	128	0	0	0	0	
218195	0	0	0	0	0	0	0	121	0	0	0	0	
218947	0	0	0	0	0	0	0	115	0	0	0	0	
219699	0	0	0	0	0	0	0	101	0	0	0	0	
220449	0	0	0	0	0	0	0	129	0	0	0	0	
221199	0	0	0	0	0	0	0	115	0	0	0	0	
221950	0	0	0	0	0	0	0	105	0	0	0	0	
222701	0	0	0	0	0	0	0	113	0	0	0	0	
223452	0	0	0	0	0	0	0	101	0	0	0	0	
224202	0	0	0	0	0	0	0	111	0	0	0	0	
224950	0	0	0	0	0	0	0	0	99	0	0	0	
225702	0	0	0	0	0	0	0	0	91	0	0	0	
226450	0	0	0	0	0	0	0	0	107	0	0	0	
227198	0	0	0	0	0	0	0	0	91	0	0	0	
227950	0	0	0	0	0	0	0	0	103	0	0	0	
228698	0	0	0	0	0	0	0	0	99	0	0	0	
229449	0	0	0	0	0	0	0	0	101	0	0	0	
230201	0	0	0	0	0	0	0	129	0	0	0	0	
230953	0	0	0	0	0	0	0	109	0	0	0	0	
231707	0	0	0	0	0	0	0	107	0	0	0	0	
232458	0	0	0	0	0	0	0	119	0	0	0	0	
233211	0	0	0	0	0	0	0	105	0	0	0	0	
233962	0	0	0	0	0	0	157	0	0	0	0	0	
234712	0	0	0	0	0	0	157	0	0	0	0	0	
235461	0	0	0	0	0	0	127	0	0	0	0	0	
236211	0	0	0	0	0	0	139	0	0	0	0	0	
236961	0	0	0	0	0	0	139	0	0	0	0	0	
237709	0	0	0	0	0	0	135	0	0	0	0	0	
238462	0	0	0	0	0	0	135	0	0	0	0	0	
239211	0	0	0	0	0	0	159	0	0	0	0	0	
239966	0	0	0	0	0	2	151	0	0	0	0	0	
240718	0	0	0	0	0	0	133	0	0	0	0	0	
241468	0	0	0	0	0	0	137	0	0	0	0	0	
242215	0	0	0	0	0	0	139	0	0	0	0	0	
242968	0	0	0	0	0	0	141	0	0	0	0	0	
243717	0	0	0	0	0	0	141	0	0	0	0	0	
244467	0	0	0	0	0	0	141	0	0	0	0	0	
245214	0	0	0	0	0	0	145	0	0	0	0	0	
245963	0	0	0	0	0	0	123	0	0	0	0	0	
246715	0	0	0	0	0	0	141	0	0	0	0	0	
247464	0	0	0	0	0	0	135	0	0	0	0	0	
248213	0	0	0	0	0	0	135	0	0	0	0	0	
248961	0	0	0	0	0	0	155	0	0	0	0	0	
249711	0	0	0	0	0	0	163	0	0	0	0	0	
250459	0	0	0	0	0	0	163	0	0	0	0	0	
251209	0	0	0	0	0	0	129	0	0	0	0	0	
251958	0	0	0	0	0	0	163	0	0	0	0	0	
252709	0	0	0	0	0	0	161	0	0	0	0	0	
253461	0	0	0	0	0	0	123	0	0	0	0	0	
254212	0	0	0	0	0	0	143	0	0	0	0	0	
254964	0	0	0	0	0	2	135	0	0	0	0	0	
255714	0	0	0	0	0	0	151	0	0	0	0	0	
256462	0	0	0	0	0	0	159	0	0	0	0	0	
257211	0	0	0	0	0	0	141	0	0	0	0	0	
257961	0	0	0	0	0	0	145	0	0	0	0	0	
258711	0	0	0	0	0	0	139	0	0	0	0	0	
259459	0	0	0	0	0	0	131	0	0	0	0	0	
260208	0	0	0	0	0	0	123	0	0	0	0	0	
260960	0	0	0	0	0	0	147	0	0	0	0	0	
261712	0	0	0	0	0	0	131	0	0	0	0	0	
262464	0	0	0	0	0	0	159	0	0	0	0	0	
263213	0	0	0	0	0	0	147	0	0	0	0	0	
263964	0	0	0	0	0	0	159	0	0	0	0	0	
264715	0	0	0	0	0	171	0	0	0	0	0	0	
265463	0	0	0	0	0	179	0	0	0	0	0	0	
266213	0	0	0	0	0	171	0	0	0	0	0	0	
266967	0	0	0	0	0	187	0	0	0	0	0	0	
267718	0	0	0	0	0	173	0	0	0	0	0	0	
268466	0	0	0	0	0	171	0	0	0	0	0	0	
269218	0	0	0	0	0	189	0	0	0	0	0	0	
269968	0	0	0	0	0	183	0	0	0	0	0	0	
270718	0	0	0	0	0	177	0	0	0	0	0	0	
271467	0	0	0	0	0	171	0	0	0	0	0	0	
272218	0	0	0	0	0	157	0	0	0	0	0	0	
272967	0	0	0	0	0	163	0	0	0	0	0	0	
273716	0	0	0	0	0	175	0	0	0	0	0	0	
274462	0	0	0	0	0	187	0	0	0	0	0	0	
275214	0	0	0	0	0	173	0	0	0	0	0	0	
275963	0	0	0	0	0	181	0	0	0	0	0	0	
276714	0	0	0	0	0	157	0	0	0	0	0	0	
277463	0	0	0	0	0	173	0	0	0	0	0	0	
278213	0	0	0	0	0	179	0	0	0	0	0	0	
278959	0	0	0	0	0	174	11	0	0	0	0	0	
279709	0	0	0	0	0	169	0	0	0	0	0	0	
280460	0	0	0	0	0	165	0	0	0	0	0	0	
281214	0	0	0	0	0	179	0	0	0	0	0	0	
281962	0	0	0	0	0	181	0	0	0	0	0	0	
282713	0	0	0	0	0	171	0	0	0	0	0	0	
283463	0	0	0	0	0	193	0	0	0	0	0	0	
284211	0	0	0	0	0	157	0	0	0	0	0	0	
284957	0	0	0	0	0	191	0	0	0	0	0	0	
285706	0	0	0	0	0	0	151	0	0	0	0	0	
286456	0	0	0	0	0	0	129	0	0	0	0	0	
287209	0	0	0	0	0	0	139	0	0	0	0	0	
287960	0	0	0	0	0	0	133	0	0	0	0	0	
288710	0	0	0	0	0	0	129	0	0	0	0	0	
289461	0	0	0	0	0	0	141	0	0	0	0	0	
290212	0	0	0	0	0	0	149	0	0	0	0	0	
290960	0	0	0	0	0	0	139	0	0	0	0	0	
291712	0	0	0	0	0	0	133	0	0	0	0	0	
292463	0	0	0	0	0	0	153	0	0	0	0	0	
293211	0	0	0	0	0	0	145	0	0	0	0	0	
293959	0	0	0	0	0	0	159	0	0	0	0	0	
294707	0	0	0	0	0	0	151	0	0	0	0	0	
295457	0	0	0	0	0	0	149	0	0	0	0	0	
296207	0	0	0	0	0	0	143	0	0	0	0	0	
296957	0	0	0	0	0	0	147	0	0	0	0	0	
297708	0	0	0	0	0	0	143	0	0	0	0	0	
298461	0	0	0	0	0	0	121	0	0	0	0	0	
299209	0	0	0	0	0	0	161	0	0	0	0	0	
299957	0	0	0	0	0	0	137	0	0	0	0	0	
300709	0	0	0	0	0	0	145	0	0	0	0	0	
301459	0	0	0	0	0	57	90	0	0	0	0	0	
302210	0	0	0	0	0	165	0	0	0	0	0	0	
302960	0	0	0	0	0	173	0	0	0	0	0	0	
303713	0	0	0	0	0	171	0	0	0	0	0	0	
304464	0	0	0	0	0	199	0	0	0	0	0	0	
305212	0	0	0	0	0	169	0	0	0	0	0	0	
305963	0	0	0	0	0	165	0	0	0	0	0	0	
306710	0	0	0	0	0	161	0	0	0	0	0	0	
307462	0	0	0	0	0	169	0	0	0	0	0	0	
308211	0	0	0	0	0	181	0	0	0	0	0	0	
308960	0	0	0	0	0	187	0	0	0	0	0	0	
309708	0	0	0	0	0	183	0	0	0	0	0	0	
310460	0	0	0	0	147	46	0	0	0	0	0	0	
311212	0	0	0	0	193	0	0	0	0	0	0	0	
311965	0	0	0	0	197	0	0	0	0	0	0	0	
312714	0	0	0	0	225	0	0	0	0	0	0	0	
313466	0	0	0	0	201	0	0	0	0	0	0	0	
314214	0	0	0	0	217	0	0	0	0	0	0	0	
314967	0	0	0	0	229	0	0	0	0	0	0	0	
315714	0	0	0	0	217	0	0	0	0	0	0	0	
316463	0	0	0	0	211	0	0	0	0	0	0	0	
317208	0	0	0	0	229	0	0	0	0	0	0	0	
317958	0	0	0	0	123	66	0	0	0	0	0	0	
318703	0	0	0	0	205	0	0	0	0	0	0	0	
319452	0	0	0	0	223	0	0	0	0	0	0	0	
320206	0	0	0	0	229	0	0	0	0	0	0	0	
320958	0	0	0	0	189	0	0	0	0	0	0	0	
321709	0	0	0	0	217	0	0	0	0	0	0	0	
322460	0	0	0	0	227	0	0	0	0	0	0	0	
323209	0	0	0	0	209	0	0	0	0	0	0	0	
323962	0	0	0	0	233	0	0	0	0	0	0	0	
324709	0	0	0	0	217	0	0	0	0	0	0	0	
325459	0	0	0	0	207	0	0	0	0	0	0	0	
326206	0	0	0	0	211	0	0	0	0	0	0	0	
326958	0	0	0	0	221	0	0	0	0	0	0	0	
327707	0	0	0	0	215	0	0	0	0	0	0	0	
328454	0	0	0	0	201	0	0	0	0	0	0	0	
329201	0	0	0	0	217	0	0	0	0	0	0	0	
329951	0	0	0	0	225	0	0	0	0	0	0	0	
330703	0	0	0	0	201	0	0	0	0	0	0	0	
331452	0	0	0	0	211	0	0	0	0	0	0	0	
332201	0	0	0	0	233	0	0	0	0	0	0	0	
332948	0	0	0	0	189	0	0	0	0	0	0	0	
333696	0	0	0	0	209	0	0	0	0	0	0	0	
334446	0	0	0	0	195	0	0	0	0	0	0	0	
335196	0	0	0	0	183	0	0	0	0	0	0	0	
335945	0	0	0	0	243	0	0	0	0	0	0	0	
336697	0	0	0	0	209	0	0	0	0	0	0	0	
337443	0	0	0	0	203	0	0	0	0	0	0	0	
338189	0	0	0	0	203	0	0	0	0	0	0	0	
338937	0	0	0	0	235	0	0	0	0	0	0	0	
339687	0	0	0	0	194	27	0	0	0	0	0	0	
340440	0	0	0	0	221	0	0	0	0	0	0	0	
341189	0	0	0	0	217	0	0	0	0	0	0	0	
341941	0	0	0	0	227	0	0	0	0	0	0	0	
342689	0	0	0	0	223	0	0	0	0	0	0	0	
343436	0	0	0	0	219	0	0	0	0	0	0	0	
344184	0	0	0	0	207	0	0	0	0	0	0	0	
344934	0	0	0	0	245	0	0	0	0	0	0	0	
345688	0	0	0	0	215	0	0	0	0	0	0	0	
346439	0	0	0	0	235	0	0	0	0	0	0	0	
347185	0	0	0	0	217	0	0	0	0	0	0	0	
347934	0	0	0	0	231	0	0	0	0	0	0	0	
348686	0	0	0	0	209	0	0	0	0	0	0	0	
349437	0	0	0	0	199	0	0	0	0	0	0	0	
350185	0	0	0	0	181	0	0	0	0	0	0	0	
350930	0	0	0	0	213	0	0	0	0	0	0	0	
351681	0	0	0	0	219	0	0	0	0	0	0	0	
352436	0	0	0	0	209	0	0	0	0	0	0	0	
353187	0	0	0	0	205	0	0	0	0	0	0	0	
353938	0	0	0	0	225	0	0	0	0	0	0	0	
354685	0	0	0	0	231	0	0	0	0	0	0	0	
355437	0	0	0	0	205	0	0	0	0	0	0	0	
356185	0	0	0	0	199	0	0	0	0	0	0	0	
356936	0	0	0	1	196	0	0	0	0	0	0	0	
357686	0	0	0	0	207	0	0	0	0	0	0	0	
358439	0	0	0	0	197	0	0	0	0	0	0	0	
359192	0	0	0	0	213	0	0	0	0	0	0	0	
359943	0	0	0	0	215	0	0	0	0	0	0	0	
360691	0	0	0	0	243	0	0	0	0	0	0	0	
361440	0	0	0	0	199	0	0	0	0	0	0	0	
362190	0	0	0	0	201	0	0	0	0	0	0	0	
362938	0	0	0	0	209	0	0	0	0	0	0	0	
363689	0	0	0	0	231	0	0	0	0	0	0	0	
364434	0	0	0	0	207	0	0	0	0	0	0	0	
