Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
91514.6	0	0	0	0	0	0	0	0	0	0	0	53	
92260.7	0	0	0	0	0	0	0	0	0	0	0	49	
93013.2	0	0	0	0	0	0	0	0	0	0	0	51	
93767.4	0	0	0	0	0	0	0	0	0	0	0	49	
94520.3	0	0	0	0	0	0	0	0	0	0	0	51	
95268.9	0	0	0	0	0	0	0	0	0	0	71	0	
96021.5	0	0	0	0	0	0	0	0	0	0	59	0	
96772	0	0	0	0	0	0	0	0	0	0	67	0	
97522.1	0	0	0	0	0	0	0	0	0	0	67	0	
98272	0	0	0	0	0	0	0	0	0	0	65	0	
99019.3	0	0	0	0	0	0	0	0	0	0	53	0	
99766.3	0	0	0	0	0	0	0	0	0	0	69	0	
100515	0	0	0	0	0	0	0	0	0	0	61	0	
101267	0	0	0	0	0	0	0	0	0	0	63	0	
102016	0	0	0	0	0	0	0	0	0	0	69	0	
102765	0	0	0	0	0	0	0	0	0	0	51	0	
103518	0	0	0	0	0	0	0	0	0	0	73	0	
104270	0	0	0	0	0	0	0	0	0	0	57	0	
105022	0	0	0	0	0	0	0	0	0	0	67	0	
105769	0	0	0	0	0	0	0	0	0	0	69	0	
106520	0	0	0	0	0	0	0	0	0	0	51	0	
107269	0	0	0	0	0	0	0	0	0	0	65	0	
108018	0	0	0	0	0	0	0	0	0	0	65	0	
108767	0	0	0	0	0	0	0	0	0	0	63	0	
109514	0	0	0	0	0	0	0	0	0	0	71	0	
110264	0	0	0	0	0	0	0	0	0	0	59	0	
111011	0	0	0	0	0	0	0	0	0	0	67	0	
111763	0	0	0	0	0	0	0	0	0	0	47	0	
112514	0	0	0	0	0	0	0	0	0	0	69	0	
113267	0	0	0	0	0	0	0	0	0	0	67	0	
114017	0	0	0	0	0	0	0	0	0	0	57	0	
114767	0	0	0	0	0	0	0	0	0	0	61	0	
115518	0	0	0	0	0	0	0	0	0	0	69	0	
116263	0	0	0	0	0	0	0	0	0	0	59	0	
117016	0	0	0	0	0	0	0	0	0	0	69	0	
117768	0	0	0	0	0	0	0	0	0	0	61	0	
118519	0	0	0	0	0	0	0	0	0	0	63	0	
119270	0	0	0	0	0	0	0	0	0	0	75	0	
120023	0	0	0	0	0	0	0	0	0	0	69	0	
120775	0	0	0	0	0	0	0	0	0	0	59	0	
121527	0	0	0	0	0	0	0	0	0	0	73	0	
122282	0	0	0	0	0	0	0	0	0	0	47	0	
123035	0	0	0	0	0	0	0	0	0	0	51	0	
123787	0	0	0	0	0	0	0	0	0	0	53	0	
124536	0	0	0	0	0	0	0	0	0	0	67	0	
125287	0	0	0	0	0	0	0	0	0	0	77	0	
126036	0	0	0	0	0	0	0	0	0	0	63	0	
126784	0	0	0	0	0	0	0	0	0	0	55	0	
127537	0	0	0	0	0	0	0	0	0	0	55	0	
128290	0	0	0	0	0	0	0	0	0	0	63	0	
129040	0	0	0	0	0	0	0	0	0	0	71	0	
129788	0	0	0	0	0	0	0	0	0	0	65	0	
130538	0	0	0	0	0	0	0	0	0	0	69	0	
131286	0	0	0	0	0	0	0	0	0	0	73	0	
132036	0	0	0	0	0	0	0	0	0	0	75	0	
132784	0	0	0	0	0	0	0	0	0	0	69	0	
133533	0	0	0	0	0	0	0	0	0	0	55	0	
134284	0	0	0	0	0	0	0	0	0	0	57	0	
135032	0	0	0	0	0	0	0	0	0	0	49	0	
135777	0	0	0	0	0	0	0	0	0	0	81	0	
136528	0	0	0	0	0	0	0	0	0	0	51	0	
137278	0	0	0	0	0	0	0	0	0	0	51	0	
138027	0	0	0	0	0	0	0	0	0	0	57	0	
138775	0	0	0	0	0	0	0	0	0	0	69	0	
139524	0	0	0	0	0	0	0	0	0	0	63	0	
140273	0	0	0	0	0	0	0	0	0	0	67	0	
141023	0	0	0	0	0	0	0	0	0	0	67	0	
141773	0	0	0	0	0	0	0	0	0	0	69	0	
142528	0	0	0	0	0	0	0	0	0	0	53	0	
143282	0	0	0	0	0	0	0	0	0	0	55	0	
144030	0	0	0	0	0	0	0	0	0	0	61	0	
144777	0	0	0	0	0	0	0	0	0	0	53	0	
145528	0	0	0	0	0	0	0	0	0	0	60	1	
146273	0	0	0	0	0	0	0	0	0	0	53	0	
147023	0	0	0	0	0	0	0	0	0	0	59	0	
147772	0	0	0	0	0	0	0	0	0	0	65	0	
148523	0	0	0	0	0	0	0	0	0	0	73	0	
149272	0	0	0	0	0	0	0	0	0	0	65	0	
150025	0	0	0	0	0	0	0	0	0	0	57	0	
150779	0	0	0	0	0	0	0	0	0	0	63	0	
151526	0	0	0	0	0	0	0	0	0	0	75	0	
152275	0	0	0	0	0	0	0	0	0	0	55	0	
153023	0	0	0	0	0	0	0	0	0	0	59	0	
153776	0	0	0	0	0	0	0	0	0	0	59	0	
154528	0	0	0	0	0	0	0	0	0	0	57	0	
155276	0	0	0	0	0	0	0	0	0	0	53	0	
156024	0	0	0	0	0	0	0	0	0	73	0	0	
156773	0	0	0	0	0	0	0	0	0	73	0	0	
157526	0	0	0	0	0	0	0	0	0	93	0	0	
158279	0	0	0	0	0	0	0	0	0	81	0	0	
159027	0	0	0	0	0	0	0	0	0	85	0	0	
159779	0	0	0	0	0	0	0	0	0	83	0	0	
160527	0	0	0	0	0	0	0	0	0	73	0	0	
161276	0	0	0	0	0	0	0	0	0	69	0	0	
162028	0	0	0	0	0	0	0	0	0	71	0	0	
162778	0	0	0	0	0	0	0	0	0	89	0	0	
163532	0	0	0	0	0	0	0	0	0	53	0	0	
164281	0	0	0	0	0	0	0	0	0	79	0	0	
165031	0	0	0	0	0	0	0	0	0	85	0	0	
165782	0	0	0	0	0	0	0	0	0	67	0	0	
166533	0	0	0	0	0	0	0	0	0	87	0	0	
167284	0	0	0	0	0	0	0	0	0	83	0	0	
168034	0	0	0	0	0	0	0	0	0	81	0	0	
168785	0	0	0	0	0	0	0	0	0	69	0	0	
169535	0	0	0	0	0	0	0	0	0	75	0	0	
170283	0	0	0	0	0	0	0	0	0	73	0	0	
171036	0	0	0	0	0	0	0	0	0	67	0	0	
171787	0	0	0	0	0	0	0	0	0	73	0	0	
172538	0	0	0	0	0	0	0	0	0	87	0	0	
173288	0	0	0	0	0	0	0	0	0	71	0	0	
174035	0	0	0	0	0	0	0	0	0	81	0	0	
174785	0	0	0	0	0	0	0	0	0	75	0	0	
175537	0	0	0	0	0	0	0	0	0	83	0	0	
176287	0	0	0	0	0	0	0	0	0	77	0	0	
177038	0	0	0	0	0	0	0	0	0	85	0	0	
177791	0	0	0	0	0	0	0	0	1	72	0	0	
178545	0	0	0	0	0	0	0	0	0	73	0	0	
179298	0	0	0	0	0	0	0	0	0	81	0	0	
180047	0	0	0	0	0	0	0	0	0	75	0	0	
180796	0	0	0	0	0	0	0	0	0	71	0	0	
181544	0	0	0	0	0	0	0	0	0	79	0	0	
182297	0	0	0	0	0	0	0	0	0	75	0	0	
183045	0	0	0	0	0	0	0	0	0	0	69	0	
183797	0	0	0	0	0	0	0	0	0	0	79	0	
184544	0	0	0	0	0	0	0	0	0	0	65	0	
185291	0	0	0	0	0	0	0	0	0	0	53	0	
186044	0	0	0	0	0	0	0	0	0	77	0	0	
186798	0	0	0	0	0	0	0	0	0	71	0	0	
187549	0	0	0	0	0	0	0	0	0	71	0	0	
188299	0	0	0	0	0	0	0	0	0	67	0	0	
189051	0	0	0	0	0	0	0	0	0	73	0	0	
189800	0	0	0	0	0	0	0	0	0	79	0	0	
190547	0	0	0	0	0	0	0	0	0	69	0	0	
191300	0	0	0	0	0	0	0	0	0	57	0	0	
192051	0	0	0	0	0	0	0	0	0	63	0	0	
192805	0	0	0	0	0	0	0	0	0	69	0	0	
193556	0	0	0	0	0	0	0	0	0	83	0	0	
194308	0	0	0	0	0	0	0	0	0	79	0	0	
195059	0	0	0	0	0	0	0	0	87	0	0	0	
195812	0	0	0	0	0	0	0	0	95	0	0	0	
196559	0	0	0	0	0	0	0	0	87	0	0	0	
197310	0	0	0	0	0	0	0	0	97	0	0	0	
198057	0	0	0	0	0	0	0	0	85	0	0	0	
198808	0	0	0	0	0	0	0	0	101	0	0	0	
199556	0	0	0	0	0	0	0	0	99	0	0	0	
200305	0	0	0	0	0	0	0	0	81	0	0	0	
201059	0	0	0	0	0	0	0	0	119	0	0	0	
201808	0	0	0	0	0	0	0	0	99	0	0	0	
202561	0	0	0	0	0	0	0	0	99	0	0	0	
203309	0	0	0	0	0	0	0	0	95	0	0	0	
204057	0	0	0	0	0	0	0	0	109	0	0	0	
204807	0	0	0	0	0	0	0	0	85	0	0	0	
205559	0	0	0	0	0	0	0	115	0	0	0	0	
206308	0	0	0	0	0	0	0	97	0	0	0	0	
207061	0	0	0	0	0	0	0	119	0	0	0	0	
207811	0	0	0	0	0	0	0	99	0	0	0	0	
208560	0	0	0	0	0	0	0	119	0	0	0	0	
209310	0	0	0	0	0	0	0	111	0	0	0	0	
210062	0	0	0	0	0	0	0	105	0	0	0	0	
210812	0	0	0	0	0	0	0	117	0	0	0	0	
211558	0	0	0	0	0	0	0	117	0	0	0	0	
212306	0	0	0	0	0	0	0	113	0	0	0	0	
213055	0	0	0	0	0	0	0	135	0	0	0	0	
213806	0	0	0	0	0	0	0	117	0	0	0	0	
214558	0	0	0	0	0	0	129	0	0	0	0	0	
215309	0	0	0	0	0	0	145	0	0	0	0	0	
216056	0	0	0	0	0	0	137	0	0	0	0	0	
216806	0	0	0	0	0	0	145	0	0	0	0	0	
217554	0	0	0	0	0	0	153	0	0	0	0	0	
218306	0	0	0	0	0	0	149	0	0	0	0	0	
219056	0	0	0	0	0	0	137	0	0	0	0	0	
219801	0	0	0	0	0	0	120	27	0	0	0	0	
220552	0	0	0	0	0	0	125	0	0	0	0	0	
221302	0	0	0	0	0	0	127	0	0	0	0	0	
222052	0	0	0	0	0	0	133	0	0	0	0	0	
222806	0	0	0	0	0	0	139	0	0	0	0	0	
223555	0	0	0	0	0	0	139	0	0	0	0	0	
224304	0	0	0	0	0	0	153	0	0	0	0	0	
225053	0	0	0	0	0	0	139	0	0	0	0	0	
225803	0	0	0	0	0	0	123	0	0	0	0	0	
226556	0	0	0	0	0	0	159	0	0	0	0	0	
227308	0	0	0	0	0	0	139	0	0	0	0	0	
228058	0	0	0	0	0	0	143	0	0	0	0	0	
228807	0	0	0	0	0	0	139	0	0	0	0	0	
229558	0	0	0	0	0	0	129	0	0	0	0	0	
230310	0	0	0	0	0	0	145	0	0	0	0	0	
231063	0	0	0	0	0	0	155	0	0	0	0	0	
231812	0	0	0	0	0	0	155	0	0	0	0	0	
232562	0	0	0	0	0	0	143	0	0	0	0	0	
233311	0	0	0	0	0	0	141	0	0	0	0	0	
234057	0	0	0	0	0	0	135	0	0	0	0	0	
234807	0	0	0	0	0	0	147	0	0	0	0	0	
235558	0	0	0	0	0	0	153	0	0	0	0	0	
236309	0	0	0	0	0	0	153	0	0	0	0	0	
237061	0	0	0	0	0	0	135	0	0	0	0	0	
237809	0	0	0	0	0	0	149	0	0	0	0	0	
238558	0	0	0	0	0	0	159	0	0	0	0	0	
239306	0	0	0	0	0	0	131	0	0	0	0	0	
240057	0	0	0	0	0	0	125	0	0	0	0	0	
240807	0	0	0	0	0	0	127	0	0	0	0	0	
241558	0	0	0	0	0	0	147	0	0	0	0	0	
242310	0	0	0	0	0	0	123	0	0	0	0	0	
243057	0	0	0	0	0	0	151	0	0	0	0	0	
243807	0	0	0	0	0	171	0	0	0	0	0	0	
244561	0	0	0	0	0	167	0	0	0	0	0	0	
245309	0	0	0	0	0	165	0	0	0	0	0	0	
246060	0	0	0	0	0	183	0	0	0	0	0	0	
246814	0	0	0	0	0	177	0	0	0	0	0	0	
247562	0	0	0	0	0	181	0	0	0	0	0	0	
248314	0	0	0	0	211	0	0	0	0	0	0	0	
249068	0	0	0	18	211	0	0	0	0	0	0	0	
249817	0	0	0	0	209	0	0	0	0	0	0	0	
250567	0	0	0	0	239	0	0	0	0	0	0	0	
251315	0	0	0	0	219	0	0	0	0	0	0	0	
252063	0	0	0	0	205	0	0	0	0	0	0	0	
252812	0	0	0	0	245	0	0	0	0	0	0	0	
253561	0	0	0	0	233	0	0	0	0	0	0	0	
254314	0	0	0	0	209	0	0	0	0	0	0	0	
255067	0	0	0	0	211	0	0	0	0	0	0	0	
255819	0	0	0	0	227	0	0	0	0	0	0	0	
256567	0	0	0	0	223	0	0	0	0	0	0	0	
257315	0	0	0	0	231	0	0	0	0	0	0	0	
258068	0	0	0	0	221	0	0	0	0	0	0	0	
258815	0	0	0	0	191	0	0	0	0	0	0	0	
259566	0	0	0	0	241	0	0	0	0	0	0	0	
260314	0	0	0	0	207	0	0	0	0	0	0	0	
261063	0	0	0	0	217	0	0	0	0	0	0	0	
261812	0	0	0	0	215	0	0	0	0	0	0	0	
262562	0	0	0	0	195	0	0	0	0	0	0	0	
263311	0	0	0	0	235	0	0	0	0	0	0	0	
264060	0	0	0	0	233	0	0	0	0	0	0	0	
264808	0	0	0	0	0	179	0	0	0	0	0	0	
265555	0	0	0	0	94	105	0	0	0	0	0	0	
266302	0	0	0	0	0	179	0	0	0	0	0	0	
267052	0	0	0	0	0	189	0	0	0	0	0	0	
267799	0	0	0	0	0	159	0	0	0	0	0	0	
268548	0	0	0	0	0	173	0	0	0	0	0	0	
269300	0	0	0	0	0	161	0	0	0	0	0	0	
270052	0	0	0	0	0	183	0	0	0	0	0	0	
270803	0	0	0	0	0	183	0	0	0	0	0	0	
271552	0	0	0	0	0	191	0	0	0	0	0	0	
272298	0	0	0	0	0	169	0	0	0	0	0	0	
273048	0	0	0	0	0	179	0	0	0	0	0	0	
273800	0	0	0	0	0	181	0	0	0	0	0	0	
274551	0	0	0	0	0	155	0	0	0	0	0	0	
275305	0	0	0	0	0	173	0	0	0	0	0	0	
276056	0	0	0	0	0	191	0	0	0	0	0	0	
276808	0	0	0	0	0	169	0	0	0	0	0	0	
277557	0	0	0	0	0	171	0	0	0	0	0	0	
278311	0	0	0	0	0	167	0	0	0	0	0	0	
279059	0	0	0	0	0	179	0	0	0	0	0	0	
279809	0	0	0	0	0	159	0	0	0	0	0	0	
280560	0	0	0	0	0	191	0	0	0	0	0	0	
281308	0	0	0	0	0	185	0	0	0	0	0	0	
282059	0	0	0	0	0	161	0	0	0	0	0	0	
282810	0	0	0	0	0	159	0	0	0	0	0	0	
283560	0	0	0	0	0	181	0	0	0	0	0	0	
284309	0	0	0	0	0	171	0	0	0	0	0	0	
285060	0	0	0	0	0	169	0	0	0	0	0	0	
285809	0	0	0	0	0	175	0	0	0	0	0	0	
286560	0	0	0	0	0	177	0	0	0	0	0	0	
287307	0	0	0	0	0	151	0	0	0	0	0	0	
288055	0	0	0	0	0	179	0	0	0	0	0	0	
288806	0	0	0	0	0	203	0	0	0	0	0	0	
289556	0	0	0	0	0	173	0	0	0	0	0	0	
290306	0	0	0	0	0	149	22	0	0	0	0	0	
291053	0	0	0	0	0	183	0	0	0	0	0	0	
291806	0	0	0	0	0	167	0	0	0	0	0	0	
292556	0	0	0	0	0	189	0	0	0	0	0	0	
293306	0	0	0	0	0	167	0	0	0	0	0	0	
294054	0	0	0	0	0	167	0	0	0	0	0	0	
294804	0	0	0	0	0	191	0	0	0	0	0	0	
295556	0	0	0	0	0	163	0	0	0	0	0	0	
296306	0	0	0	0	0	171	0	0	0	0	0	0	
297058	0	0	0	0	0	159	0	0	0	0	0	0	
297809	0	0	0	0	0	177	0	0	0	0	0	0	
298560	0	0	0	0	0	183	0	0	0	0	0	0	
299314	0	0	0	0	0	169	0	0	0	0	0	0	
300064	0	0	0	0	0	167	0	0	0	0	0	0	
300817	0	0	0	0	0	169	0	0	0	0	0	0	
301565	0	0	0	0	0	201	0	0	0	0	0	0	
302319	0	0	0	0	0	161	0	0	0	0	0	0	
303069	0	0	0	0	0	165	0	0	0	0	0	0	
303820	0	0	0	0	0	181	0	0	0	0	0	0	
304570	0	0	0	0	0	159	0	0	0	0	0	0	
305317	0	0	0	0	225	0	0	0	0	0	0	0	
306067	0	0	0	0	209	0	0	0	0	0	0	0	
306817	0	0	0	0	233	0	0	0	0	0	0	0	
307568	0	0	0	0	231	0	0	0	0	0	0	0	
308318	0	0	0	0	225	0	0	0	0	0	0	0	
309067	0	0	0	0	195	0	0	0	0	0	0	0	
309816	0	0	0	0	221	0	0	0	0	0	0	0	
310566	0	0	0	0	239	0	0	0	0	0	0	0	
311315	0	0	0	0	221	0	0	0	0	0	0	0	
312066	0	0	0	0	207	0	0	0	0	0	0	0	
312814	0	0	0	0	241	0	0	0	0	0	0	0	
313562	0	0	0	0	231	0	0	0	0	0	0	0	
314311	0	0	0	0	205	0	0	0	0	0	0	0	
315063	0	0	0	0	217	0	0	0	0	0	0	0	
315814	0	0	0	0	219	0	0	0	0	0	0	0	
316565	0	0	0	0	225	0	0	0	0	0	0	0	
317313	0	0	0	0	199	0	0	0	0	0	0	0	
318064	0	0	0	0	207	0	0	0	0	0	0	0	
318814	0	0	0	0	200	9	0	0	0	0	0	0	
319565	0	0	0	0	215	0	0	0	0	0	0	0	
320315	0	0	0	0	207	0	0	0	0	0	0	0	
321064	0	0	0	0	201	0	0	0	0	0	0	0	
321812	0	0	0	0	209	0	0	0	0	0	0	0	
322561	0	0	0	0	207	0	0	0	0	0	0	0	
323310	0	0	0	0	221	0	0	0	0	0	0	0	
324056	0	0	0	0	247	0	0	0	0	0	0	0	
324805	0	0	0	0	221	0	0	0	0	0	0	0	
325557	0	0	0	0	213	0	0	0	0	0	0	0	
326306	0	0	0	0	235	0	0	0	0	0	0	0	
327057	0	0	0	0	235	0	0	0	0	0	0	0	
327805	0	0	0	0	217	0	0	0	0	0	0	0	
328554	0	0	0	0	231	0	0	0	0	0	0	0	
329302	0	0	0	0	215	0	0	0	0	0	0	0	
330054	0	0	0	0	205	0	0	0	0	0	0	0	
330803	0	0	0	0	217	0	0	0	0	0	0	0	
331556	0	0	0	0	189	0	0	0	0	0	0	0	
332304	0	0	0	0	209	0	0	0	0	0	0	0	
333050	0	0	0	0	219	0	0	0	0	0	0	0	
333799	0	0	0	0	219	0	0	0	0	0	0	0	
334551	0	0	0	0	219	0	0	0	0	0	0	0	
335300	0	0	0	0	223	0	0	0	0	0	0	0	
336051	0	0	0	0	201	0	0	0	0	0	0	0	
336800	0	0	0	0	241	0	0	0	0	0	0	0	
337552	0	0	0	0	205	0	0	0	0	0	0	0	
338300	0	0	0	0	217	0	0	0	0	0	0	0	
339051	0	0	0	0	233	0	0	0	0	0	0	0	
339801	0	0	0	0	203	0	0	0	0	0	0	0	
340551	0	0	0	0	213	0	0	0	0	0	0	0	
341301	0	0	0	0	205	0	0	0	0	0	0	0	
342050	0	0	0	0	199	0	0	0	0	0	0	0	
342799	0	0	0	0	205	0	0	0	0	0	0	0	
343550	0	0	0	0	199	0	0	0	0	0	0	0	
344303	0	0	0	0	235	0	0	0	0	0	0	0	
345050	0	0	0	0	239	0	0	0	0	0	0	0	
345799	0	0	0	0	227	0	0	0	0	0	0	0	
346551	0	0	0	0	233	0	0	0	0	0	0	0	
347298	0	0	0	0	229	0	0	0	0	0	0	0	
348051	0	0	0	0	201	0	0	0	0	0	0	0	
348800	0	0	0	0	215	0	0	0	0	0	0	0	
349547	0	0	0	0	219	0	0	0	0	0	0	0	
350300	0	0	0	0	225	0	0	0	0	0	0	0	
351050	0	0	0	0	209	0	0	0	0	0	0	0	
351799	0	0	0	0	195	0	0	0	0	0	0	0	
352549	0	0	0	0	225	0	0	0	0	0	0	0	
353297	0	0	0	0	215	0	0	0	0	0	0	0	
354046	0	0	0	0	213	0	0	0	0	0	0	0	
354794	0	0	0	0	227	0	0	0	0	0	0	0	
355545	0	0	0	0	199	0	0	0	0	0	0	0	
356297	0	0	0	0	211	0	0	0	0	0	0	0	
357045	0	0	0	0	229	0	0	0	0	0	0	0	
357793	0	0	0	0	249	0	0	0	0	0	0	0	
358544	0	0	0	0	197	0	0	0	0	0	0	0	
359295	0	0	0	0	223	0	0	0	0	0	0	0	
360049	0	0	0	0	187	0	0	0	0	0	0	0	
360801	0	0	0	0	0	197	0	0	0	0	0	0	
361555	0	0	0	0	0	163	0	0	0	0	0	0	
362305	0	0	0	0	0	0	147	0	0	0	0	0	
363055	0	0	0	0	0	0	149	0	0	0	0	0	
363808	0	0	0	0	0	0	131	0	0	0	0	0	
364558	0	0	0	0	0	0	139	0	0	0	0	0	
