Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
95242	0	0	0	0	0	0	0	0	0	0	71	0	
95992.7	0	0	0	0	0	0	0	0	0	0	47	0	
96743.5	0	0	0	0	0	0	0	0	0	77	0	0	
97493	0	0	0	0	0	0	0	0	0	79	0	0	
98240.6	0	0	0	0	0	0	0	0	0	91	0	0	
98990.9	0	0	0	0	0	0	0	0	0	99	0	0	
99743.8	0	0	0	0	0	0	0	0	0	77	0	0	
100493	0	0	0	0	0	0	0	0	0	77	0	0	
101241	0	0	0	0	0	0	0	0	0	83	0	0	
101989	0	0	0	0	0	0	0	0	0	77	0	0	
102735	0	0	0	0	0	0	0	0	0	73	0	0	
103484	0	0	0	0	0	0	0	0	0	71	0	0	
104233	0	0	0	0	0	0	0	0	0	83	0	0	
104984	0	0	0	0	0	0	0	0	0	75	0	0	
105732	0	0	0	0	0	0	0	0	0	81	0	0	
106485	0	0	0	0	0	0	0	0	0	87	0	0	
107236	0	0	0	0	0	0	0	0	0	65	0	0	
107987	0	0	0	0	0	0	0	0	0	79	0	0	
108738	0	0	0	0	0	0	0	0	0	83	0	0	
109484	0	0	0	0	0	0	0	0	0	73	0	0	
110234	0	0	0	0	0	0	0	0	0	83	0	0	
110983	0	0	0	0	0	0	0	0	0	71	0	0	
111733	0	0	0	0	0	0	0	0	0	85	0	0	
112484	0	0	0	0	0	0	0	0	0	67	0	0	
113235	0	0	0	0	0	0	0	0	0	65	0	0	
113985	0	0	0	0	0	0	0	0	0	63	0	0	
114736	0	0	0	0	0	0	0	0	0	53	0	0	
115487	0	0	0	0	0	0	0	0	0	67	0	0	
116238	0	0	0	0	0	0	0	0	0	85	0	0	
116986	0	0	0	0	0	0	0	0	0	85	0	0	
117738	0	0	0	0	0	0	0	0	0	69	0	0	
118486	0	0	0	0	0	0	0	0	0	91	0	0	
119233	0	0	0	0	0	0	0	0	0	83	0	0	
119987	0	0	0	0	0	0	0	0	0	83	0	0	
120738	0	0	0	0	0	0	0	0	0	69	0	0	
121484	0	0	0	0	0	0	0	0	0	81	0	0	
122232	0	0	0	0	0	0	0	0	0	75	0	0	
122978	0	0	0	0	0	0	0	0	0	65	0	0	
123726	0	0	0	0	0	0	0	0	0	73	0	0	
124478	0	0	0	0	0	0	0	0	0	71	0	0	
125228	0	0	0	0	0	0	0	0	0	75	0	0	
125978	0	0	0	0	0	0	0	0	0	77	0	0	
126728	0	0	0	0	0	0	0	0	0	75	0	0	
127477	0	0	0	0	0	0	0	0	0	70	5	0	
128226	0	0	0	0	0	0	0	0	0	77	0	0	
128978	0	0	0	0	0	0	0	0	0	0	73	0	
129728	0	0	0	0	0	0	0	0	0	0	67	0	
130482	0	0	0	0	0	0	0	0	0	0	49	0	
131231	0	0	0	0	0	0	0	0	0	0	49	0	
131983	0	0	0	0	0	0	0	0	0	0	63	0	
132729	0	0	0	0	0	0	0	0	0	0	63	0	
133480	0	0	0	0	0	0	0	0	0	0	51	0	
134229	0	0	0	0	0	0	0	0	0	0	61	0	
134980	0	0	0	0	0	0	0	0	0	0	57	0	
135731	0	0	0	0	0	0	0	0	0	0	59	0	
136479	0	0	0	0	0	0	0	0	0	0	59	0	
137230	0	0	0	0	0	0	0	0	0	0	55	0	
137982	0	0	0	0	0	0	0	0	0	0	57	0	
138725	0	0	0	0	0	0	0	0	0	0	69	0	
139473	0	0	0	0	0	0	0	0	0	0	59	0	
140221	0	0	0	0	0	0	0	0	0	0	59	0	
140971	0	0	0	0	0	0	0	0	0	0	57	0	
141724	0	0	0	0	0	0	0	0	0	0	59	0	
142474	0	0	0	0	0	0	0	0	0	0	53	0	
143225	0	0	0	0	0	0	0	0	0	0	59	0	
143974	0	0	0	0	0	0	0	0	0	0	69	0	
144726	0	0	0	0	0	0	0	0	0	0	65	0	
145474	0	0	0	0	0	0	0	0	0	0	71	0	
146220	0	0	0	0	0	0	0	0	0	0	57	0	
146971	0	0	0	0	0	0	0	0	0	0	63	0	
147721	0	0	0	0	0	0	0	0	0	0	65	0	
148469	0	0	0	0	0	0	0	0	0	0	55	0	
149221	0	0	0	0	0	0	0	0	0	0	65	0	
149972	0	0	0	0	0	0	0	0	0	0	53	0	
150722	0	0	0	0	0	0	0	0	0	0	59	0	
151473	0	0	0	0	0	0	0	0	0	0	75	0	
152222	0	0	0	0	0	0	0	0	0	0	57	0	
152972	0	0	0	0	0	0	0	0	0	0	63	0	
153720	0	0	0	0	0	0	0	0	0	0	49	0	
154470	0	0	0	0	0	0	0	0	0	0	69	0	
155221	0	0	0	0	0	0	0	0	0	0	63	0	
155969	0	0	0	0	0	0	0	0	0	0	57	0	
156718	0	0	0	0	0	0	0	0	0	0	55	0	
157470	0	0	0	0	0	0	0	0	0	0	59	0	
158220	0	0	0	0	0	0	0	0	0	0	51	0	
158968	0	0	0	0	0	0	0	0	0	0	69	0	
159719	0	0	0	0	0	0	0	0	0	79	0	0	
160469	0	0	0	0	0	0	0	0	0	77	0	0	
161221	0	0	0	0	0	0	0	0	0	71	0	0	
161974	0	0	0	0	0	0	0	0	0	81	0	0	
162722	0	0	0	0	0	0	0	0	0	0	69	0	
163469	0	0	0	0	0	0	0	0	0	0	53	0	
164216	0	0	0	0	0	0	0	0	0	87	0	0	
164965	0	0	0	0	0	0	0	0	0	77	0	0	
165714	0	0	0	0	0	0	0	0	0	67	0	0	
166460	0	0	0	0	0	0	0	0	0	95	0	0	
167210	0	0	0	0	0	0	0	0	0	89	0	0	
167960	0	0	0	0	0	0	0	0	0	85	0	0	
168706	0	0	0	0	0	0	0	0	0	67	0	0	
169455	0	0	0	0	0	0	0	0	0	83	0	0	
170204	0	0	0	0	0	0	0	0	0	61	0	0	
170952	0	0	0	0	0	0	0	0	85	0	0	0	
171700	0	0	0	0	0	0	0	0	109	0	0	0	
172447	0	0	0	0	0	0	0	0	95	0	0	0	
173200	0	0	0	0	0	0	0	0	85	0	0	0	
173953	0	0	0	0	0	0	0	0	103	0	0	0	
174706	0	0	0	0	0	0	0	0	97	0	0	0	
175456	0	0	0	0	0	0	0	0	93	0	0	0	
176205	0	0	0	0	0	0	0	5	84	0	0	0	
176954	0	0	0	0	0	0	0	0	97	0	0	0	
177704	0	0	0	0	0	0	0	11	94	0	0	0	
178457	0	0	0	0	0	0	0	115	0	0	0	0	
179210	0	0	0	0	0	0	0	109	0	0	0	0	
179958	0	0	0	0	0	0	0	105	0	0	0	0	
180710	0	0	0	0	0	0	0	109	0	0	0	0	
181462	0	0	0	0	0	0	0	0	93	0	0	0	
182213	0	0	0	0	0	0	0	0	91	0	0	0	
182963	0	0	0	0	0	0	0	0	103	0	0	0	
183713	0	0	0	0	0	0	0	0	81	0	0	0	
184464	0	0	0	0	0	0	0	113	0	0	0	0	
185210	0	0	0	0	0	0	0	97	0	0	0	0	
185963	0	0	0	0	0	0	0	129	0	0	0	0	
186713	0	0	0	0	0	0	0	121	0	0	0	0	
187464	0	0	0	0	0	0	139	0	0	0	0	0	
188211	0	0	0	0	0	0	145	0	0	0	0	0	
188961	0	0	0	0	0	0	143	0	0	0	0	0	
189710	0	0	0	0	0	0	153	0	0	0	0	0	
190460	0	0	0	0	0	0	133	0	0	0	0	0	
191210	0	0	0	0	0	0	127	0	0	0	0	0	
191960	0	0	0	0	0	0	143	0	0	0	0	0	
192709	0	0	0	0	0	0	135	0	0	0	0	0	
193462	0	0	0	0	0	0	141	0	0	0	0	0	
194211	0	0	0	0	0	0	131	0	0	0	0	0	
194961	0	0	0	0	0	0	149	0	0	0	0	0	
195710	0	0	0	0	0	0	143	0	0	0	0	0	
196460	0	0	0	0	0	0	147	0	0	0	0	0	
197211	0	0	0	0	0	0	141	0	0	0	0	0	
197960	0	0	0	0	0	0	143	0	0	0	0	0	
198710	0	0	0	0	0	0	153	0	0	0	0	0	
199459	0	0	0	0	0	0	147	0	0	0	0	0	
200211	0	0	0	0	0	0	159	0	0	0	0	0	
200964	0	0	0	0	0	0	129	0	0	0	0	0	
201718	0	0	0	0	0	0	129	0	0	0	0	0	
202467	0	0	0	0	0	0	139	0	0	0	0	0	
203217	0	0	0	0	0	0	145	0	0	0	0	0	
203969	0	0	0	0	0	0	141	0	0	0	0	0	
204719	0	0	0	0	0	0	157	0	0	0	0	0	
205467	0	0	0	0	0	0	125	0	0	0	0	0	
206217	0	0	0	0	0	0	159	0	0	0	0	0	
206965	0	0	0	0	0	0	153	0	0	0	0	0	
207716	0	0	0	0	0	0	157	0	0	0	0	0	
208467	0	0	0	0	0	179	0	0	0	0	0	0	
209216	0	0	0	0	0	161	0	0	0	0	0	0	
209967	0	0	0	0	0	161	0	0	0	0	0	0	
210715	0	0	0	0	0	185	0	0	0	0	0	0	
211464	0	0	0	0	0	179	0	0	0	0	0	0	
212213	0	0	0	0	0	169	0	0	0	0	0	0	
212963	0	0	0	0	0	161	0	0	0	0	0	0	
213714	0	0	0	0	0	195	0	0	0	0	0	0	
214461	0	0	0	0	0	187	0	0	0	0	0	0	
215208	0	0	0	0	0	195	0	0	0	0	0	0	
215957	0	0	0	0	0	143	0	0	0	0	0	0	
216706	0	0	0	0	0	167	0	0	0	0	0	0	
217457	0	0	0	0	0	177	0	0	0	0	0	0	
218208	0	0	0	0	0	187	0	0	0	0	0	0	
218958	0	0	0	0	0	159	0	0	0	0	0	0	
219709	0	0	0	0	0	197	0	0	0	0	0	0	
220456	0	0	0	0	0	187	0	0	0	0	0	0	
221207	0	0	0	0	0	0	137	0	0	0	0	0	
221957	0	0	0	0	0	0	141	0	0	0	0	0	
222708	0	0	0	0	0	0	145	0	0	0	0	0	
223456	0	0	0	0	0	0	147	0	0	0	0	0	
224207	0	0	0	0	0	0	157	0	0	0	0	0	
224954	0	0	0	0	0	0	115	0	0	0	0	0	
225705	0	0	0	0	0	0	141	0	0	0	0	0	
226452	0	0	0	0	0	0	157	0	0	0	0	0	
227204	0	0	0	0	0	0	121	0	0	0	0	0	
227954	0	0	0	0	0	0	137	0	0	0	0	0	
228704	0	0	0	0	0	2	131	0	0	0	0	0	
229456	0	0	0	0	0	0	151	0	0	0	0	0	
230206	0	0	0	0	0	0	125	0	0	0	0	0	
230955	0	0	0	0	0	0	139	0	0	0	0	0	
231707	0	0	0	0	0	0	139	0	0	0	0	0	
232459	0	0	0	0	0	0	131	0	0	0	0	0	
233211	0	0	0	0	0	0	113	0	0	0	0	0	
233964	0	0	0	0	0	0	131	0	0	0	0	0	
234711	0	0	0	0	0	0	157	0	0	0	0	0	
235460	0	0	0	0	0	0	153	0	0	0	0	0	
236211	0	0	0	0	0	0	135	0	0	0	0	0	
236960	0	0	0	0	0	0	131	0	0	0	0	0	
237706	0	0	0	0	0	0	143	0	0	0	0	0	
238454	0	0	0	0	0	0	127	0	0	0	0	0	
239201	0	0	0	0	0	0	147	0	0	0	0	0	
239948	0	0	0	0	0	0	133	0	0	0	0	0	
240696	0	0	0	0	0	0	149	0	0	0	0	0	
241444	0	0	0	0	0	0	159	0	0	0	0	0	
242193	0	0	0	0	0	0	147	0	0	0	0	0	
242945	0	0	0	0	0	0	145	0	0	0	0	0	
243692	0	0	0	0	0	0	135	0	0	0	0	0	
244440	0	0	0	0	0	0	133	0	0	0	0	0	
245193	0	0	0	0	0	0	153	0	0	0	0	0	
245941	0	0	0	0	0	0	135	0	0	0	0	0	
246691	0	0	0	0	0	0	153	0	0	0	0	0	
247443	0	0	0	0	0	0	135	0	0	0	0	0	
248194	0	0	0	0	0	0	143	0	0	0	0	0	
248944	0	0	0	0	0	0	133	0	0	0	0	0	
249692	0	0	0	0	0	0	147	0	0	0	0	0	
250438	0	0	0	0	0	0	139	0	0	0	0	0	
251191	0	0	0	0	0	0	137	0	0	0	0	0	
251941	0	0	0	0	0	0	153	0	0	0	0	0	
252690	0	0	0	0	0	0	161	0	0	0	0	0	
253441	0	0	0	0	0	0	133	0	0	0	0	0	
254189	0	0	0	0	0	0	165	0	0	0	0	0	
254939	0	0	0	0	0	0	131	0	0	0	0	0	
255687	0	0	0	0	0	0	147	0	0	0	0	0	
256436	0	0	0	0	0	0	147	0	0	0	0	0	
257184	0	0	0	0	0	0	157	0	0	0	0	0	
257934	0	0	0	0	0	0	147	0	0	0	0	0	
258684	0	0	0	0	0	0	133	0	0	0	0	0	
259440	0	0	0	0	0	0	129	0	0	0	0	0	
260191	0	0	0	0	0	0	153	0	0	0	0	0	
260942	0	0	0	0	0	0	151	0	0	0	0	0	
261691	0	0	0	0	0	0	145	0	0	0	0	0	
262442	0	0	0	0	0	0	143	0	0	0	0	0	
263192	0	0	0	0	0	0	139	0	0	0	0	0	
263941	0	0	0	0	0	0	145	0	0	0	0	0	
264692	0	0	0	0	0	0	135	0	0	0	0	0	
265443	0	0	0	0	0	0	143	0	0	0	0	0	
266194	0	0	0	0	0	0	139	0	0	0	0	0	
266941	0	0	0	0	0	0	121	0	0	0	0	0	
267690	0	0	0	0	0	0	107	20	0	0	0	0	
268442	0	0	0	0	0	0	123	0	0	0	0	0	
269192	0	0	0	0	0	0	155	0	0	0	0	0	
269941	0	0	0	0	0	0	145	0	0	0	0	0	
270691	0	0	0	0	0	0	139	0	0	0	0	0	
271442	0	0	0	0	0	0	129	0	0	0	0	0	
272190	0	0	0	0	0	0	127	0	0	0	0	0	
272939	0	0	0	0	0	0	137	0	0	0	0	0	
273687	0	0	0	0	0	0	151	0	0	0	0	0	
274438	0	0	0	0	0	0	137	0	0	0	0	0	
275188	0	0	0	0	0	0	131	0	0	0	0	0	
275937	0	0	0	0	0	0	161	0	0	0	0	0	
276687	0	0	0	0	0	0	151	0	0	0	0	0	
277440	0	0	0	0	0	0	143	0	0	0	0	0	
278189	0	0	0	0	0	0	133	0	0	0	0	0	
278940	0	0	0	0	0	0	149	0	0	0	0	0	
279688	0	0	0	0	0	0	139	0	0	0	0	0	
280439	0	0	0	0	0	0	127	0	0	0	0	0	
281189	0	0	0	0	0	0	141	0	0	0	0	0	
281935	0	0	0	0	0	0	143	0	0	0	0	0	
282685	0	0	0	0	0	0	137	0	0	0	0	0	
283432	0	0	0	0	0	0	123	0	0	0	0	0	
284184	0	0	0	0	0	0	123	0	0	0	0	0	
284933	0	0	0	0	0	0	141	0	0	0	0	0	
285685	0	0	0	0	0	0	133	0	0	0	0	0	
286437	0	0	0	0	0	0	155	0	0	0	0	0	
287187	0	0	0	0	0	0	155	0	0	0	0	0	
287933	0	0	0	0	0	0	159	0	0	0	0	0	
288681	0	0	0	0	0	0	155	0	0	0	0	0	
289431	0	0	0	0	0	0	149	0	0	0	0	0	
290180	0	0	0	0	0	0	125	0	0	0	0	0	
290931	0	0	0	0	0	179	0	0	0	0	0	0	
291679	0	0	0	0	0	183	0	0	0	0	0	0	
292427	0	0	0	0	0	187	0	0	0	0	0	0	
293178	0	0	0	0	0	177	0	0	0	0	0	0	
293926	0	0	0	0	0	167	0	0	0	0	0	0	
294677	0	0	0	0	0	171	0	0	0	0	0	0	
295427	0	0	0	0	0	189	0	0	0	0	0	0	
296180	0	0	0	0	0	175	0	0	0	0	0	0	
296928	0	0	0	0	0	159	0	0	0	0	0	0	
297677	0	0	0	0	0	159	0	0	0	0	0	0	
298428	0	0	0	0	0	163	0	0	0	0	0	0	
299179	0	0	0	0	0	187	0	0	0	0	0	0	
299929	0	0	0	0	0	213	0	0	0	0	0	0	
300679	0	0	0	0	0	163	0	0	0	0	0	0	
301426	0	0	0	0	0	159	0	0	0	0	0	0	
302180	0	0	0	0	0	171	0	0	0	0	0	0	
302933	0	0	0	0	0	177	0	0	0	0	0	0	
303681	0	0	0	0	12	163	0	0	0	0	0	0	
304432	0	0	0	0	0	185	0	0	0	0	0	0	
305181	0	0	0	0	0	165	0	0	0	0	0	0	
305933	0	0	0	0	0	141	0	0	0	0	0	0	
306683	0	0	0	0	0	171	0	0	0	0	0	0	
307435	0	0	0	0	0	207	0	0	0	0	0	0	
308186	0	0	0	0	0	156	5	0	0	0	0	0	
308939	0	0	0	0	0	153	0	0	0	0	0	0	
309690	0	0	0	0	0	183	0	0	0	0	0	0	
310442	0	0	0	0	0	167	0	0	0	0	0	0	
311190	0	0	0	0	0	177	0	0	0	0	0	0	
311941	0	0	0	0	89	100	0	0	0	0	0	0	
312691	0	0	0	0	0	189	0	0	0	0	0	0	
313439	0	0	0	0	0	177	0	0	0	0	0	0	
314186	0	0	0	0	0	191	0	0	0	0	0	0	
314938	0	0	0	0	0	191	0	0	0	0	0	0	
315687	0	0	0	0	0	189	0	0	0	0	0	0	
316436	0	0	0	0	0	161	0	0	0	0	0	0	
317186	0	0	0	0	0	191	0	0	0	0	0	0	
317935	0	0	0	0	0	173	0	0	0	0	0	0	
318685	0	0	0	0	0	179	0	0	0	0	0	0	
319435	0	0	0	0	0	163	0	0	0	0	0	0	
320187	0	0	0	0	0	153	0	0	0	0	0	0	
320936	0	0	0	0	0	167	0	0	0	0	0	0	
321683	0	0	0	0	0	149	0	0	0	0	0	0	
322430	0	0	0	0	0	165	0	0	0	0	0	0	
323178	0	0	0	0	0	183	0	0	0	0	0	0	
323925	0	0	0	0	0	191	0	0	0	0	0	0	
324675	0	0	0	0	0	207	0	0	0	0	0	0	
325426	0	0	0	0	0	167	0	0	0	0	0	0	
326176	0	0	0	0	0	167	0	0	0	0	0	0	
326922	0	0	0	0	0	167	0	0	0	0	0	0	
327671	0	0	0	0	0	187	0	0	0	0	0	0	
328421	0	0	0	0	0	167	0	0	0	0	0	0	
329170	0	0	0	0	0	167	0	0	0	0	0	0	
329920	0	0	0	0	0	161	0	0	0	0	0	0	
330669	0	0	0	0	2	181	0	0	0	0	0	0	
331422	0	0	0	0	0	157	0	0	0	0	0	0	
332173	0	0	0	0	0	187	0	0	0	0	0	0	
332925	0	0	0	0	0	149	0	0	0	0	0	0	
333674	0	0	0	0	0	185	0	0	0	0	0	0	
334424	0	0	0	0	0	193	0	0	0	0	0	0	
335171	0	0	0	0	0	175	0	0	0	0	0	0	
335923	0	0	0	0	0	191	0	0	0	0	0	0	
336673	0	0	0	0	0	169	0	0	0	0	0	0	
337423	0	0	0	0	0	185	0	0	0	0	0	0	
338169	0	0	0	0	0	183	0	0	0	0	0	0	
338918	0	0	0	0	0	167	0	0	0	0	0	0	
339668	0	0	0	0	0	163	0	0	0	0	0	0	
340414	0	0	0	0	0	181	0	0	0	0	0	0	
341164	0	0	0	0	0	195	0	0	0	0	0	0	
341919	0	0	0	0	0	145	0	0	0	0	0	0	
342668	0	0	0	0	0	0	151	0	0	0	0	0	
343418	0	0	0	0	0	0	137	0	0	0	0	0	
344169	0	0	0	0	0	0	153	0	0	0	0	0	
344920	0	0	0	0	0	0	137	0	0	0	0	0	
345671	0	0	0	0	0	0	177	0	0	0	0	0	
346418	0	0	0	0	0	0	149	0	0	0	0	0	
347167	0	0	0	0	0	0	129	0	0	0	0	0	
347913	0	0	0	0	0	0	141	0	0	0	0	0	
348661	0	0	0	0	0	0	143	0	0	0	0	0	
349416	0	0	0	0	0	0	133	0	0	0	0	0	
350163	0	0	0	0	0	0	141	8	0	0	0	0	
350915	0	0	0	0	0	0	145	0	0	0	0	0	
351665	0	0	0	0	0	0	141	0	0	0	0	0	
352411	0	0	0	0	0	0	141	0	0	0	0	0	
353159	0	0	0	0	0	10	133	0	0	0	0	0	
353912	0	0	0	0	0	0	133	0	0	0	0	0	
354661	0	0	0	0	0	0	133	0	0	0	0	0	
355413	0	0	0	0	0	0	145	0	0	0	0	0	
356163	0	0	0	0	0	0	145	0	0	0	0	0	
356912	0	0	0	0	0	0	147	0	0	0	0	0	
357663	0	0	0	0	0	0	143	0	0	0	0	0	
358412	0	0	0	0	0	0	137	0	0	0	0	0	
359161	0	0	0	0	0	0	149	0	0	0	0	0	
359910	0	0	0	0	0	0	149	0	0	0	0	0	
360658	0	0	0	0	0	0	147	0	0	0	0	0	
361403	0	0	0	0	0	0	143	0	0	0	0	0	
362150	0	0	0	0	0	0	135	0	0	0	0	0	
362901	0	0	0	0	0	0	143	0	0	0	0	0	
363654	0	0	0	0	0	0	147	0	0	0	0	0	
364405	0	0	0	0	0	0	147	0	0	0	0	0	
